"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2089,08/03/26 13:36:59,-0.950,0.125,-0.375,18.2,97.2,68.0,,,,,
2090,08/03/26 13:37:00,-0.850,0.300,0.525,31.8,107.5,121.7,,,,,
2091,08/03/26 13:37:01,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
2092,08/03/26 13:37:02,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
2093,08/03/26 13:37:03,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
2094,08/03/26 13:37:04,-1.000,-0.175,-0.100,0.0,79.9,84.3,,,,,
2095,08/03/26 13:37:05,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
2096,08/03/26 13:37:06,-1.100,0.325,-0.200,0.0,109.0,78.5,,,,,
2097,08/03/26 13:37:07,1.575,-0.450,-0.050,180.0,63.3,87.1,,,,,
2098,08/03/26 13:37:08,-1.525,0.400,-0.125,0.0,113.6,82.8,,,,,
2099,08/03/26 13:37:09,-1.000,-0.150,-0.225,0.0,81.4,77.0,,,,,
2100,08/03/26 13:37:10,-0.575,0.200,-0.150,54.9,101.5,81.4,,,,,
2101,08/03/26 13:37:11,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
2102,08/03/26 13:37:12,-1.075,0.475,-0.050,0.0,118.4,87.1,,,,,
2103,08/03/26 13:37:13,-1.175,-0.200,-0.125,0.0,78.5,82.8,,,,,
2104,08/03/26 13:37:14,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
2105,08/03/26 13:37:15,-1.200,-0.125,-0.100,0.0,82.8,84.3,,,,,
2106,08/03/26 13:37:16,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
2107,08/03/26 13:37:17,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
2108,08/03/26 13:37:18,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
2109,08/03/26 13:37:19,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2110,08/03/26 13:37:20,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
2111,08/03/26 13:37:21,-0.700,0.025,-0.200,45.6,91.4,78.5,,,,,
2112,08/03/26 13:37:22,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
2113,08/03/26 13:37:23,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
2114,08/03/26 13:37:24,-0.900,0.400,-0.175,25.8,113.6,79.9,,,,,
2115,08/03/26 13:37:25,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
2116,08/03/26 13:37:26,-0.750,0.350,-0.375,41.4,110.5,68.0,,,,,
2117,08/03/26 13:37:27,-1.075,-0.175,-0.150,0.0,79.9,81.4,,,,,
2118,08/03/26 13:37:28,-0.825,0.025,-0.200,34.4,91.4,78.5,,,,,
2119,08/03/26 13:37:29,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
2120,08/03/26 13:37:30,-1.150,0.600,-0.350,0.0,126.9,69.5,,,,,
2121,08/03/26 13:37:31,-0.900,0.700,-0.300,25.8,134.4,72.5,,,,,
2122,08/03/26 13:37:32,-0.475,0.400,-0.125,61.6,113.6,82.8,,,,,
2123,08/03/26 13:37:33,-2.000,0.250,0.675,0.0,104.5,132.5,,,,,
2124,08/03/26 13:37:34,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2125,08/03/26 13:37:35,-0.075,0.700,-0.275,85.7,134.4,74.0,,,,,
2126,08/03/26 13:37:36,-1.200,0.375,-0.075,0.0,112.0,85.7,,,,,
2127,08/03/26 13:37:37,-0.950,0.200,-0.125,18.2,101.5,82.8,,,,,
2128,08/03/26 13:37:38,-1.025,0.350,0.000,0.0,110.5,90.0,,,,,
2129,08/03/26 13:37:39,-0.500,-0.275,-0.275,60.0,74.0,74.0,,,,,
2130,08/03/26 13:37:40,-0.875,-0.225,-0.125,29.0,77.0,82.8,,,,,
2131,08/03/26 13:37:41,-0.400,0.375,-0.200,66.4,112.0,78.5,,,,,
2132,08/03/26 13:37:42,-0.500,-0.075,0.100,60.0,85.7,95.7,,,,,
2133,08/03/26 13:37:43,-0.900,0.000,-0.025,25.8,90.0,88.6,,,,,
2134,08/03/26 13:37:44,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
2135,08/03/26 13:37:45,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
2136,08/03/26 13:37:46,-1.000,-0.200,0.100,0.0,78.5,95.7,,,,,
2137,08/03/26 13:37:47,-0.925,0.275,-0.075,22.3,106.0,85.7,,,,,
2138,08/03/26 13:37:48,-1.175,-0.225,0.050,0.0,77.0,92.9,,,,,
2139,08/03/26 13:37:49,-0.825,0.100,0.150,34.4,95.7,98.6,,,,,
2140,08/03/26 13:37:50,-1.175,0.075,0.125,0.0,94.3,97.2,,,,,
2141,08/03/26 13:37:51,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
2142,08/03/26 13:37:52,-1.500,0.000,0.250,0.0,90.0,104.5,,,,,
2143,08/03/26 13:37:53,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2144,08/03/26 13:37:54,-1.225,0.050,0.250,0.0,92.9,104.5,,,,,
2145,08/03/26 13:37:55,-1.275,0.050,0.425,0.0,92.9,115.2,,,,,
2146,08/03/26 13:37:56,-0.900,0.000,0.275,25.8,90.0,106.0,,,,,
2147,08/03/26 13:37:57,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
2148,08/03/26 13:37:58,-0.775,0.025,0.325,39.2,91.4,109.0,,,,,
2149,08/03/26 13:37:59,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
2150,08/03/26 13:38:00,-1.275,0.125,0.500,0.0,97.2,120.0,,,,,
2151,08/03/26 13:38:01,-1.825,0.075,0.575,0.0,94.3,125.1,,,,,
2152,08/03/26 13:38:02,-1.300,0.100,0.350,0.0,95.7,110.5,,,,,
2153,08/03/26 13:38:03,-0.400,1.275,0.075,66.4,180.0,94.3,,,,,
2154,08/03/26 13:38:04,-2.775,0.250,1.425,0.0,104.5,180.0,,,,,
2155,08/03/26 13:38:05,0.100,-0.525,0.525,95.7,58.3,121.7,,,,,
2156,08/03/26 13:38:06,-1.425,-1.875,-1.550,0.0,0.0,0.0,,,,,
2157,08/03/26 13:38:07,-0.775,0.025,-0.375,39.2,91.4,68.0,,,,,
2158,08/03/26 13:38:08,-1.100,1.250,-0.300,0.0,180.0,72.5,,,,,
2159,08/03/26 13:38:09,-0.475,-0.075,0.125,61.6,85.7,97.2,,,,,
2160,08/03/26 13:38:10,-1.075,0.100,0.750,0.0,95.7,138.6,,,,,
2161,08/03/26 13:38:11,-0.550,0.250,0.400,56.6,104.5,113.6,,,,,
2162,08/03/26 13:38:12,1.300,0.175,0.175,180.0,100.1,100.1,,,,,
2163,08/03/26 13:38:13,-0.825,-0.600,0.075,34.4,53.1,94.3,,,,,
2164,08/03/26 13:38:14,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
2165,08/03/26 13:38:15,-1.175,-0.625,0.500,0.0,51.3,120.0,,,,,
2166,08/03/26 13:38:16,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
2167,08/03/26 13:38:17,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
2168,08/03/26 13:38:18,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
2169,08/03/26 13:38:19,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2170,08/03/26 13:38:20,-1.100,-0.125,0.175,0.0,82.8,100.1,,,,,
2171,08/03/26 13:38:21,-1.025,-0.250,0.225,0.0,75.5,103.0,,,,,
2172,08/03/26 13:38:22,-1.075,-0.200,0.200,0.0,78.5,101.5,,,,,
2173,08/03/26 13:38:23,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
2174,08/03/26 13:38:24,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
2175,08/03/26 13:38:25,-1.050,-0.250,0.175,0.0,75.5,100.1,,,,,
2176,08/03/26 13:38:26,-1.075,-0.225,0.150,0.0,77.0,98.6,,,,,
2177,08/03/26 13:38:27,-1.075,-0.250,0.150,0.0,75.5,98.6,,,,,
2178,08/03/26 13:38:28,-1.075,-0.225,0.175,0.0,77.0,100.1,,,,,
2179,08/03/26 13:38:29,-1.175,-0.225,0.150,0.0,77.0,98.6,,,,,
2180,08/03/26 13:38:30,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
2181,08/03/26 13:38:31,-1.075,-0.175,0.175,0.0,79.9,100.1,,,,,
2182,08/03/26 13:38:32,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
2183,08/03/26 13:38:33,-1.425,0.275,0.675,0.0,106.0,132.5,,,,,
2184,08/03/26 13:38:34,0.075,-0.925,0.400,94.3,22.3,113.6,,,,,
2185,08/03/26 13:38:35,-0.475,-0.600,0.600,61.6,53.1,126.9,,,,,
2186,08/03/26 13:38:36,-0.450,-1.150,-0.175,63.3,0.0,79.9,,,,,
2187,08/03/26 13:38:37,0.075,-0.975,-0.150,94.3,12.8,81.4,,,,,
2188,08/03/26 13:38:38,-0.675,0.350,0.025,47.5,110.5,91.4,,,,,
2189,08/03/26 13:38:39,-0.450,-0.950,0.175,63.3,18.2,100.1,,,,,
2190,08/03/26 13:38:40,-0.700,-0.450,-0.375,45.6,63.3,68.0,,,,,
2191,08/03/26 13:38:41,-0.700,0.225,0.375,45.6,103.0,112.0,,,,,
2192,08/03/26 13:38:42,-1.050,-0.975,1.400,0.0,12.8,180.0,,,,,
2193,08/03/26 13:38:43,-0.700,0.350,0.950,45.6,110.5,161.8,,,,,
2194,08/03/26 13:38:44,0.000,-0.125,0.175,90.0,82.8,100.1,,,,,
2195,08/03/26 13:38:45,-0.750,0.750,-0.200,41.4,138.6,78.5,,,,,
2196,08/03/26 13:38:46,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
2197,08/03/26 13:38:47,0.475,0.125,0.275,118.4,97.2,106.0,,,,,
2198,08/03/26 13:38:48,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2199,08/03/26 13:38:49,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2200,08/03/26 13:38:50,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2201,08/03/26 13:38:51,-0.525,0.750,-0.350,58.3,138.6,69.5,,,,,
2202,08/03/26 13:38:52,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2203,08/03/26 13:38:53,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2204,08/03/26 13:38:54,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2205,08/03/26 13:38:55,-0.500,0.750,-0.300,60.0,138.6,72.5,,,,,
2206,08/03/26 13:38:56,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
2207,08/03/26 13:38:57,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2208,08/03/26 13:38:58,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2209,08/03/26 13:38:59,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2210,08/03/26 13:39:00,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2211,08/03/26 13:39:01,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2212,08/03/26 13:39:02,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2213,08/03/26 13:39:03,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2214,08/03/26 13:39:04,-0.475,0.750,-0.375,61.6,138.6,68.0,,,,,
2215,08/03/26 13:39:05,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
2216,08/03/26 13:39:06,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2217,08/03/26 13:39:07,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2218,08/03/26 13:39:08,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2219,08/03/26 13:39:09,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2220,08/03/26 13:39:10,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2221,08/03/26 13:39:11,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2222,08/03/26 13:39:12,-0.450,0.775,-0.300,63.3,140.8,72.5,,,,,
2223,08/03/26 13:39:13,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
2224,08/03/26 13:39:14,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2225,08/03/26 13:39:15,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2226,08/03/26 13:39:16,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2227,08/03/26 13:39:17,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2228,08/03/26 13:39:18,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2229,08/03/26 13:39:19,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2230,08/03/26 13:39:20,-0.500,0.775,-0.350,60.0,140.8,69.5,,,,,
2231,08/03/26 13:39:21,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2232,08/03/26 13:39:22,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
2233,08/03/26 13:39:23,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2234,08/03/26 13:39:24,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2235,08/03/26 13:39:25,-0.550,0.725,-0.375,56.6,136.5,68.0,,,,,
2236,08/03/26 13:39:26,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2237,08/03/26 13:39:27,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2238,08/03/26 13:39:28,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
2239,08/03/26 13:39:29,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2240,08/03/26 13:39:30,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2241,08/03/26 13:39:31,-0.500,0.750,-0.400,60.0,138.6,66.4,,,,,
2242,08/03/26 13:39:32,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2243,08/03/26 13:39:33,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2244,08/03/26 13:39:34,-0.550,0.750,-0.400,56.6,138.6,66.4,,,,,
2245,08/03/26 13:39:35,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2246,08/03/26 13:39:36,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2247,08/03/26 13:39:37,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2248,08/03/26 13:39:38,-0.500,0.750,-0.400,60.0,138.6,66.4,,,,,
2249,08/03/26 13:39:39,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2250,08/03/26 13:39:40,-0.550,0.750,-0.375,56.6,138.6,68.0,,,,,
2251,08/03/26 13:39:41,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2252,08/03/26 13:39:42,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2253,08/03/26 13:39:43,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2254,08/03/26 13:39:44,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2255,08/03/26 13:39:45,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2256,08/03/26 13:39:46,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
2257,08/03/26 13:39:47,-0.475,0.750,-0.300,61.6,138.6,72.5,,,,,
2258,08/03/26 13:39:48,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2259,08/03/26 13:39:49,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
2260,08/03/26 13:39:50,-0.550,0.750,-0.375,56.6,138.6,68.0,,,,,
2261,08/03/26 13:39:51,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2262,08/03/26 13:39:52,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2263,08/03/26 13:39:53,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2264,08/03/26 13:39:54,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
2265,08/03/26 13:39:55,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2266,08/03/26 13:39:56,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2267,08/03/26 13:39:57,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2268,08/03/26 13:39:58,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2269,08/03/26 13:39:59,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2270,08/03/26 13:40:00,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2271,08/03/26 13:40:01,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2272,08/03/26 13:40:02,-0.550,0.775,-0.375,56.6,140.8,68.0,,,,,
2273,08/03/26 13:40:03,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
2274,08/03/26 13:40:04,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2275,08/03/26 13:40:05,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2276,08/03/26 13:40:06,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2277,08/03/26 13:40:07,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2278,08/03/26 13:40:08,-0.525,0.725,-0.325,58.3,136.5,71.0,,,,,
2279,08/03/26 13:40:09,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2280,08/03/26 13:40:10,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2281,08/03/26 13:40:11,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2282,08/03/26 13:40:12,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2283,08/03/26 13:40:13,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
2284,08/03/26 13:40:14,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2285,08/03/26 13:40:15,-0.475,0.750,-0.350,61.6,138.6,69.5,,,,,
2286,08/03/26 13:40:16,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2287,08/03/26 13:40:17,-0.475,0.750,-0.350,61.6,138.6,69.5,,,,,
2288,08/03/26 13:40:18,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2289,08/03/26 13:40:19,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
2290,08/03/26 13:40:20,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
2291,08/03/26 13:40:21,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2292,08/03/26 13:40:22,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2293,08/03/26 13:40:23,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2294,08/03/26 13:40:24,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2295,08/03/26 13:40:25,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2296,08/03/26 13:40:26,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2297,08/03/26 13:40:27,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2298,08/03/26 13:40:28,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2299,08/03/26 13:40:29,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2300,08/03/26 13:40:30,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2301,08/03/26 13:40:31,-0.475,0.750,-0.350,61.6,138.6,69.5,,,,,
2302,08/03/26 13:40:32,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2303,08/03/26 13:40:33,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2304,08/03/26 13:40:34,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2305,08/03/26 13:40:35,-0.550,0.750,-0.375,56.6,138.6,68.0,,,,,
2306,08/03/26 13:40:36,-0.525,0.775,-0.350,58.3,140.8,69.5,,,,,
2307,08/03/26 13:40:37,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2308,08/03/26 13:40:38,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2309,08/03/26 13:40:39,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
2310,08/03/26 13:40:40,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2311,08/03/26 13:40:41,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2312,08/03/26 13:40:42,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2313,08/03/26 13:40:43,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2314,08/03/26 13:40:44,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
2315,08/03/26 13:40:45,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2316,08/03/26 13:40:46,-0.550,0.775,-0.350,56.6,140.8,69.5,,,,,
2317,08/03/26 13:40:47,-0.525,0.750,-0.275,58.3,138.6,74.0,,,,,
2318,08/03/26 13:40:48,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2319,08/03/26 13:40:49,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2320,08/03/26 13:40:50,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2321,08/03/26 13:40:51,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2322,08/03/26 13:40:52,-0.500,0.725,-0.400,60.0,136.5,66.4,,,,,
2323,08/03/26 13:40:53,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2324,08/03/26 13:40:54,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2325,08/03/26 13:40:55,-0.525,0.750,-0.350,58.3,138.6,69.5,,,,,
2326,08/03/26 13:40:56,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2327,08/03/26 13:40:57,-0.550,0.750,-0.375,56.6,138.6,68.0,,,,,
2328,08/03/26 13:40:58,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2329,08/03/26 13:40:59,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
2330,08/03/26 13:41:00,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2331,08/03/26 13:41:01,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
2332,08/03/26 13:41:02,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2333,08/03/26 13:41:03,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2334,08/03/26 13:41:04,-0.500,0.750,-0.300,60.0,138.6,72.5,,,,,
2335,08/03/26 13:41:05,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2336,08/03/26 13:41:06,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2337,08/03/26 13:41:07,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
2338,08/03/26 13:41:08,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2339,08/03/26 13:41:09,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2340,08/03/26 13:41:10,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2341,08/03/26 13:41:11,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
2342,08/03/26 13:41:12,-0.550,0.750,-0.400,56.6,138.6,66.4,,,,,
2343,08/03/26 13:41:13,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2344,08/03/26 13:41:14,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2345,08/03/26 13:41:15,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2346,08/03/26 13:41:16,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2347,08/03/26 13:41:17,-0.550,0.750,-0.350,56.6,138.6,69.5,,,,,
2348,08/03/26 13:41:18,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2349,08/03/26 13:41:19,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
2350,08/03/26 13:41:20,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
2351,08/03/26 13:41:21,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2352,08/03/26 13:41:22,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2353,08/03/26 13:41:23,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
2354,08/03/26 13:41:24,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2355,08/03/26 13:41:25,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2356,08/03/26 13:41:26,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2357,08/03/26 13:41:27,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2358,08/03/26 13:41:28,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2359,08/03/26 13:41:29,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2360,08/03/26 13:41:30,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2361,08/03/26 13:41:31,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2362,08/03/26 13:41:32,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
2363,08/03/26 13:41:33,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2364,08/03/26 13:41:34,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2365,08/03/26 13:41:35,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2366,08/03/26 13:41:36,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2367,08/03/26 13:41:37,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
2368,08/03/26 13:41:38,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2369,08/03/26 13:41:39,-0.525,0.725,-0.325,58.3,136.5,71.0,,,,,
2370,08/03/26 13:41:40,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2371,08/03/26 13:41:41,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2372,08/03/26 13:41:42,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2373,08/03/26 13:41:43,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2374,08/03/26 13:41:44,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2375,08/03/26 13:41:45,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
2376,08/03/26 13:41:46,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2377,08/03/26 13:41:47,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2378,08/03/26 13:41:48,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
2379,08/03/26 13:41:49,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2380,08/03/26 13:41:50,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2381,08/03/26 13:41:51,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
2382,08/03/26 13:41:52,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2383,08/03/26 13:41:53,-0.475,0.725,-0.325,61.6,136.5,71.0,,,,,
2384,08/03/26 13:41:54,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
2385,08/03/26 13:41:55,-0.475,0.750,-0.325,61.6,138.6,71.0,,,,,
