"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2511,08/03/26 13:43:17,-0.350,0.700,0.200,69.5,134.4,101.5,,,,,
2512,08/03/26 13:43:18,-0.375,0.850,-0.075,68.0,148.2,85.7,,,,,
2513,08/03/26 13:43:19,-0.575,0.900,-0.175,54.9,154.2,79.9,,,,,
2514,08/03/26 13:43:20,-1.075,0.425,0.800,0.0,115.2,143.1,,,,,
2515,08/03/26 13:43:21,-0.600,-0.050,0.175,53.1,87.1,100.1,,,,,
2516,08/03/26 13:43:22,-0.600,0.150,0.500,53.1,98.6,120.0,,,,,
2517,08/03/26 13:43:23,-0.025,0.425,1.000,88.6,115.2,180.0,,,,,
2518,08/03/26 13:43:24,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
2519,08/03/26 13:43:25,0.125,0.900,1.250,97.2,154.2,180.0,,,,,
2520,08/03/26 13:43:26,0.200,1.025,0.500,101.5,180.0,120.0,,,,,
2521,08/03/26 13:43:27,0.300,0.275,0.200,107.5,106.0,101.5,,,,,
2522,08/03/26 13:43:28,0.500,-0.425,-1.450,120.0,64.8,0.0,,,,,
2523,08/03/26 13:43:29,0.750,-0.125,-0.550,138.6,82.8,56.6,,,,,
2524,08/03/26 13:43:30,0.725,-0.125,-0.600,136.5,82.8,53.1,,,,,
2525,08/03/26 13:43:31,0.725,-0.100,-0.600,136.5,84.3,53.1,,,,,
2526,08/03/26 13:43:32,0.750,-0.125,-0.600,138.6,82.8,53.1,,,,,
2527,08/03/26 13:43:33,0.825,-0.250,-0.600,145.6,75.5,53.1,,,,,
2528,08/03/26 13:43:34,0.725,-0.125,-0.625,136.5,82.8,51.3,,,,,
2529,08/03/26 13:43:35,0.725,-0.125,-0.575,136.5,82.8,54.9,,,,,
2530,08/03/26 13:43:36,0.725,-0.150,-0.575,136.5,81.4,54.9,,,,,
2531,08/03/26 13:43:37,0.725,-0.150,-0.625,136.5,81.4,51.3,,,,,
2532,08/03/26 13:43:38,0.725,-0.125,-0.575,136.5,82.8,54.9,,,,,
2533,08/03/26 13:43:39,0.725,-0.125,-0.600,136.5,82.8,53.1,,,,,
2534,08/03/26 13:43:40,0.700,-0.125,-0.625,134.4,82.8,51.3,,,,,
2535,08/03/26 13:43:41,0.725,-0.125,-0.575,136.5,82.8,54.9,,,,,
2536,08/03/26 13:43:42,0.700,-0.125,-0.625,134.4,82.8,51.3,,,,,
2537,08/03/26 13:43:43,0.725,-0.125,-0.600,136.5,82.8,53.1,,,,,
2538,08/03/26 13:43:44,0.725,-0.125,-0.575,136.5,82.8,54.9,,,,,
2539,08/03/26 13:43:45,0.750,-0.125,-0.600,138.6,82.8,53.1,,,,,
2540,08/03/26 13:43:46,0.725,-0.125,-0.650,136.5,82.8,49.5,,,,,
2541,08/03/26 13:43:47,0.850,-0.200,-0.775,148.2,78.5,39.2,,,,,
2542,08/03/26 13:43:48,0.700,-0.175,-0.600,134.4,79.9,53.1,,,,,
2543,08/03/26 13:43:49,0.700,0.050,-0.600,134.4,92.9,53.1,,,,,
2544,08/03/26 13:43:50,0.700,0.150,-0.775,134.4,98.6,39.2,,,,,
2545,08/03/26 13:43:51,0.550,0.400,-0.725,123.4,113.6,43.5,,,,,
2546,08/03/26 13:43:52,0.450,0.300,-0.975,116.7,107.5,12.8,,,,,
2547,08/03/26 13:43:53,0.900,0.100,-1.250,154.2,95.7,0.0,,,,,
2548,08/03/26 13:43:54,0.450,0.200,-0.775,116.7,101.5,39.2,,,,,
2549,08/03/26 13:43:55,0.650,0.350,-0.900,130.5,110.5,25.8,,,,,
2550,08/03/26 13:43:56,1.050,0.350,-0.725,180.0,110.5,43.5,,,,,
2551,08/03/26 13:43:57,1.075,0.250,-0.850,180.0,104.5,31.8,,,,,
2552,08/03/26 13:43:58,0.675,0.225,-0.775,132.5,103.0,39.2,,,,,
2553,08/03/26 13:43:59,0.800,0.200,-0.750,143.1,101.5,41.4,,,,,
2554,08/03/26 13:44:00,0.450,0.400,-0.175,116.7,113.6,79.9,,,,,
2555,08/03/26 13:44:01,0.650,-0.450,-0.600,130.5,63.3,53.1,,,,,
2556,08/03/26 13:44:02,0.600,-0.625,-0.200,126.9,51.3,78.5,,,,,
2557,08/03/26 13:44:03,0.550,-0.875,-0.150,123.4,29.0,81.4,,,,,
2558,08/03/26 13:44:04,0.450,-0.775,-0.225,116.7,39.2,77.0,,,,,
2559,08/03/26 13:44:05,0.450,-0.950,-0.200,116.7,18.2,78.5,,,,,
2560,08/03/26 13:44:06,0.500,-0.875,-0.225,120.0,29.0,77.0,,,,,
2561,08/03/26 13:44:07,0.700,-1.175,-0.225,134.4,0.0,77.0,,,,,
2562,08/03/26 13:44:08,0.450,-0.850,-0.200,116.7,31.8,78.5,,,,,
2563,08/03/26 13:44:09,0.550,-0.550,-0.475,123.4,56.6,61.6,,,,,
2564,08/03/26 13:44:10,0.500,-0.450,-0.700,120.0,63.3,45.6,,,,,
2565,08/03/26 13:44:11,0.425,-0.300,-0.600,115.2,72.5,53.1,,,,,
2566,08/03/26 13:44:12,0.525,-0.475,-0.575,121.7,61.6,54.9,,,,,
2567,08/03/26 13:44:13,0.825,-0.475,-0.475,145.6,61.6,61.6,,,,,
2568,08/03/26 13:44:14,0.725,-0.400,-0.525,136.5,66.4,58.3,,,,,
2569,08/03/26 13:44:15,0.650,-0.225,-0.525,130.5,77.0,58.3,,,,,
2570,08/03/26 13:44:16,0.725,-0.475,-0.425,136.5,61.6,64.8,,,,,
2571,08/03/26 13:44:17,0.775,-0.600,-0.375,140.8,53.1,68.0,,,,,
2572,08/03/26 13:44:18,0.625,-0.675,-0.425,128.7,47.5,64.8,,,,,
2573,08/03/26 13:44:19,0.650,-0.600,-0.450,130.5,53.1,63.3,,,,,
2574,08/03/26 13:44:20,0.650,-0.550,-0.475,130.5,56.6,61.6,,,,,
2575,08/03/26 13:44:21,0.675,-0.600,-0.475,132.5,53.1,61.6,,,,,
2576,08/03/26 13:44:22,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2577,08/03/26 13:44:23,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2578,08/03/26 13:44:24,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2579,08/03/26 13:44:25,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2580,08/03/26 13:44:26,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2581,08/03/26 13:44:27,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2582,08/03/26 13:44:28,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2583,08/03/26 13:44:29,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2584,08/03/26 13:44:30,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2585,08/03/26 13:44:31,0.675,-0.600,-0.475,132.5,53.1,61.6,,,,,
2586,08/03/26 13:44:32,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2587,08/03/26 13:44:33,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2588,08/03/26 13:44:34,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2589,08/03/26 13:44:35,0.650,-0.550,-0.475,130.5,56.6,61.6,,,,,
2590,08/03/26 13:44:36,0.650,-0.550,-0.425,130.5,56.6,64.8,,,,,
2591,08/03/26 13:44:37,0.675,-0.575,-0.425,132.5,54.9,64.8,,,,,
2592,08/03/26 13:44:38,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2593,08/03/26 13:44:39,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2594,08/03/26 13:44:40,0.650,-0.550,-0.475,130.5,56.6,61.6,,,,,
2595,08/03/26 13:44:41,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2596,08/03/26 13:44:42,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2597,08/03/26 13:44:43,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2598,08/03/26 13:44:44,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2599,08/03/26 13:44:45,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2600,08/03/26 13:44:46,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2601,08/03/26 13:44:47,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2602,08/03/26 13:44:48,0.675,-0.600,-0.450,132.5,53.1,63.3,,,,,
2603,08/03/26 13:44:49,0.650,-0.550,-0.500,130.5,56.6,60.0,,,,,
2604,08/03/26 13:44:50,0.625,-0.550,-0.475,128.7,56.6,61.6,,,,,
2605,08/03/26 13:44:51,0.625,-0.575,-0.475,128.7,54.9,61.6,,,,,
2606,08/03/26 13:44:52,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2607,08/03/26 13:44:53,0.700,-0.600,-0.475,134.4,53.1,61.6,,,,,
2608,08/03/26 13:44:54,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2609,08/03/26 13:44:55,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2610,08/03/26 13:44:56,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2611,08/03/26 13:44:57,0.650,-0.600,-0.450,130.5,53.1,63.3,,,,,
2612,08/03/26 13:44:58,0.650,-0.600,-0.500,130.5,53.1,60.0,,,,,
2613,08/03/26 13:44:59,0.625,-0.550,-0.450,128.7,56.6,63.3,,,,,
2614,08/03/26 13:45:00,0.600,-0.575,-0.450,126.9,54.9,63.3,,,,,
2615,08/03/26 13:45:01,0.650,-0.575,-0.475,130.5,54.9,61.6,,,,,
2616,08/03/26 13:45:02,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2617,08/03/26 13:45:03,0.725,-0.600,-0.425,136.5,53.1,64.8,,,,,
2618,08/03/26 13:45:04,0.700,-0.550,-0.450,134.4,56.6,63.3,,,,,
2619,08/03/26 13:45:05,0.675,-0.575,-0.425,132.5,54.9,64.8,,,,,
2620,08/03/26 13:45:06,0.650,-0.550,-0.500,130.5,56.6,60.0,,,,,
2621,08/03/26 13:45:07,0.650,-0.600,-0.500,130.5,53.1,60.0,,,,,
2622,08/03/26 13:45:08,0.650,-0.600,-0.500,130.5,53.1,60.0,,,,,
2623,08/03/26 13:45:09,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2624,08/03/26 13:45:10,0.650,-0.575,-0.425,130.5,54.9,64.8,,,,,
2625,08/03/26 13:45:11,0.675,-0.575,-0.450,132.5,54.9,63.3,,,,,
2626,08/03/26 13:45:12,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2627,08/03/26 13:45:13,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2628,08/03/26 13:45:14,0.675,-0.550,-0.450,132.5,56.6,63.3,,,,,
2629,08/03/26 13:45:15,0.675,-0.600,-0.475,132.5,53.1,61.6,,,,,
2630,08/03/26 13:45:16,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2631,08/03/26 13:45:17,0.625,-0.550,-0.450,128.7,56.6,63.3,,,,,
2632,08/03/26 13:45:18,0.625,-0.550,-0.500,128.7,56.6,60.0,,,,,
2633,08/03/26 13:45:19,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2634,08/03/26 13:45:20,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2635,08/03/26 13:45:21,0.725,-0.600,-0.425,136.5,53.1,64.8,,,,,
2636,08/03/26 13:45:22,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2637,08/03/26 13:45:23,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2638,08/03/26 13:45:24,0.650,-0.550,-0.500,130.5,56.6,60.0,,,,,
2639,08/03/26 13:45:25,0.650,-0.600,-0.500,130.5,53.1,60.0,,,,,
2640,08/03/26 13:45:26,0.675,-0.600,-0.450,132.5,53.1,63.3,,,,,
2641,08/03/26 13:45:27,0.650,-0.575,-0.475,130.5,54.9,61.6,,,,,
2642,08/03/26 13:45:28,0.650,-0.525,-0.425,130.5,58.3,64.8,,,,,
2643,08/03/26 13:45:29,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2644,08/03/26 13:45:30,0.700,-0.550,-0.475,134.4,56.6,61.6,,,,,
2645,08/03/26 13:45:31,0.700,-0.550,-0.475,134.4,56.6,61.6,,,,,
2646,08/03/26 13:45:32,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2647,08/03/26 13:45:33,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2648,08/03/26 13:45:34,0.650,-0.600,-0.500,130.5,53.1,60.0,,,,,
2649,08/03/26 13:45:35,0.625,-0.550,-0.500,128.7,56.6,60.0,,,,,
2650,08/03/26 13:45:36,0.600,-0.575,-0.450,126.9,54.9,63.3,,,,,
2651,08/03/26 13:45:37,0.625,-0.550,-0.450,128.7,56.6,63.3,,,,,
2652,08/03/26 13:45:38,0.650,-0.550,-0.475,130.5,56.6,61.6,,,,,
2653,08/03/26 13:45:39,0.725,-0.550,-0.425,136.5,56.6,64.8,,,,,
2654,08/03/26 13:45:40,0.750,-0.550,-0.400,138.6,56.6,66.4,,,,,
2655,08/03/26 13:45:41,0.750,-0.550,-0.450,138.6,56.6,63.3,,,,,
2656,08/03/26 13:45:42,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2657,08/03/26 13:45:43,0.625,-0.550,-0.450,128.7,56.6,63.3,,,,,
2658,08/03/26 13:45:44,0.600,-0.550,-0.475,126.9,56.6,61.6,,,,,
2659,08/03/26 13:45:45,0.600,-0.550,-0.500,126.9,56.6,60.0,,,,,
2660,08/03/26 13:45:46,0.650,-0.550,-0.500,130.5,56.6,60.0,,,,,
2661,08/03/26 13:45:47,0.700,-0.575,-0.450,134.4,54.9,63.3,,,,,
2662,08/03/26 13:45:48,0.725,-0.575,-0.425,136.5,54.9,64.8,,,,,
2663,08/03/26 13:45:49,0.725,-0.575,-0.375,136.5,54.9,68.0,,,,,
2664,08/03/26 13:45:50,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2665,08/03/26 13:45:51,0.625,-0.550,-0.500,128.7,56.6,60.0,,,,,
2666,08/03/26 13:45:52,0.625,-0.550,-0.475,128.7,56.6,61.6,,,,,
2667,08/03/26 13:45:53,0.650,-0.550,-0.500,130.5,56.6,60.0,,,,,
2668,08/03/26 13:45:54,0.700,-0.600,-0.475,134.4,53.1,61.6,,,,,
2669,08/03/26 13:45:55,0.700,-0.575,-0.450,134.4,54.9,63.3,,,,,
2670,08/03/26 13:45:56,0.725,-0.575,-0.450,136.5,54.9,63.3,,,,,
2671,08/03/26 13:45:57,0.700,-0.525,-0.450,134.4,58.3,63.3,,,,,
2672,08/03/26 13:45:58,0.675,-0.575,-0.425,132.5,54.9,64.8,,,,,
2673,08/03/26 13:45:59,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2674,08/03/26 13:46:00,0.650,-0.550,-0.450,130.5,56.6,63.3,,,,,
2675,08/03/26 13:46:01,0.675,-0.550,-0.450,132.5,56.6,63.3,,,,,
2676,08/03/26 13:46:02,0.700,-0.575,-0.425,134.4,54.9,64.8,,,,,
2677,08/03/26 13:46:03,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2678,08/03/26 13:46:04,0.675,-0.575,-0.450,132.5,54.9,63.3,,,,,
2679,08/03/26 13:46:05,0.700,-0.550,-0.425,134.4,56.6,64.8,,,,,
2680,08/03/26 13:46:06,0.675,-0.575,-0.425,132.5,54.9,64.8,,,,,
2681,08/03/26 13:46:07,0.675,-0.550,-0.475,132.5,56.6,61.6,,,,,
2682,08/03/26 13:46:08,0.700,-0.600,-0.475,134.4,53.1,61.6,,,,,
2683,08/03/26 13:46:09,0.675,-0.550,-0.425,132.5,56.6,64.8,,,,,
2684,08/03/26 13:46:10,0.650,-0.525,-0.425,130.5,58.3,64.8,,,,,
2685,08/03/26 13:46:11,0.650,-0.525,-0.425,130.5,58.3,64.8,,,,,
2686,08/03/26 13:46:12,0.675,-0.575,-0.425,132.5,54.9,64.8,,,,,
2687,08/03/26 13:46:13,0.200,-0.675,-0.375,101.5,47.5,68.0,,,,,
2688,08/03/26 13:46:14,0.225,-0.950,0.100,103.0,18.2,95.7,,,,,
2689,08/03/26 13:46:15,0.075,-1.025,0.125,94.3,0.0,97.2,,,,,
2690,08/03/26 13:46:16,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
2691,08/03/26 13:46:17,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2692,08/03/26 13:46:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2693,08/03/26 13:46:19,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
2694,08/03/26 13:46:20,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2695,08/03/26 13:46:21,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
2696,08/03/26 13:46:22,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
2697,08/03/26 13:46:23,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
2698,08/03/26 13:46:24,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
2699,08/03/26 13:46:25,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
2700,08/03/26 13:46:26,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
2701,08/03/26 13:46:27,-0.450,-0.425,-0.025,63.3,64.8,88.6,,,,,
2702,08/03/26 13:46:28,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2703,08/03/26 13:46:29,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2704,08/03/26 13:46:30,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2705,08/03/26 13:46:31,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
2706,08/03/26 13:46:32,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
2707,08/03/26 13:46:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2708,08/03/26 13:46:34,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2709,08/03/26 13:46:35,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2710,08/03/26 13:46:36,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
2711,08/03/26 13:46:37,-0.925,-0.075,0.075,22.3,85.7,94.3,,,,,
2712,08/03/26 13:46:38,-0.425,0.375,-0.425,64.8,112.0,64.8,,,,,
2713,08/03/26 13:46:39,-1.400,-0.500,-0.575,0.0,60.0,54.9,,,,,
2714,08/03/26 13:46:40,-0.900,-0.225,0.525,25.8,77.0,121.7,,,,,
2715,08/03/26 13:46:41,-0.650,-0.275,-0.775,49.5,74.0,39.2,,,,,
2716,08/03/26 13:46:42,-0.550,-0.225,-0.650,56.6,77.0,49.5,,,,,
2717,08/03/26 13:46:43,-0.225,-0.500,-1.025,77.0,60.0,0.0,,,,,
2718,08/03/26 13:46:44,0.350,0.150,-0.775,110.5,98.6,39.2,,,,,
2719,08/03/26 13:46:45,0.250,-0.450,-0.775,104.5,63.3,39.2,,,,,
2720,08/03/26 13:46:46,0.275,0.775,0.375,106.0,140.8,112.0,,,,,
2721,08/03/26 13:46:47,0.300,0.825,0.550,107.5,145.6,123.4,,,,,
2722,08/03/26 13:46:48,0.300,0.575,-0.775,107.5,125.1,39.2,,,,,
2723,08/03/26 13:46:49,0.825,0.050,-0.725,145.6,92.9,43.5,,,,,
2724,08/03/26 13:46:50,0.300,-0.150,-0.625,107.5,81.4,51.3,,,,,
2725,08/03/26 13:46:51,-0.275,0.025,-0.850,74.0,91.4,31.8,,,,,
2726,08/03/26 13:46:52,-0.350,-0.750,0.300,69.5,41.4,107.5,,,,,
2727,08/03/26 13:46:53,-0.275,0.325,-0.850,74.0,109.0,31.8,,,,,
2728,08/03/26 13:46:54,-0.400,-0.100,-0.925,66.4,84.3,22.3,,,,,
2729,08/03/26 13:46:55,-0.600,-0.025,-0.850,53.1,88.6,31.8,,,,,
2730,08/03/26 13:46:56,0.350,-0.025,-0.900,110.5,88.6,25.8,,,,,
2731,08/03/26 13:46:57,0.650,0.050,-0.700,130.5,92.9,45.6,,,,,
2732,08/03/26 13:46:58,0.050,-1.175,1.525,92.9,0.0,180.0,,,,,
2733,08/03/26 13:46:59,0.150,-0.775,1.150,98.6,39.2,180.0,,,,,
2734,08/03/26 13:47:00,-0.525,-0.175,-0.775,58.3,79.9,39.2,,,,,
2735,08/03/26 13:47:01,-0.050,-0.075,-0.950,87.1,85.7,18.2,,,,,
2736,08/03/26 13:47:02,-0.025,-0.400,-1.025,88.6,66.4,0.0,,,,,
2737,08/03/26 13:47:03,-0.600,-0.725,-0.475,53.1,43.5,61.6,,,,,
2738,08/03/26 13:47:04,-0.550,-0.400,-0.725,56.6,66.4,43.5,,,,,
2739,08/03/26 13:47:05,-0.425,0.325,-0.700,64.8,109.0,45.6,,,,,
2740,08/03/26 13:47:06,-0.675,-0.700,-0.050,47.5,45.6,87.1,,,,,
2741,08/03/26 13:47:07,-0.075,-0.725,-1.025,85.7,43.5,0.0,,,,,
2742,08/03/26 13:47:08,0.000,-0.925,-0.800,90.0,22.3,36.9,,,,,
2743,08/03/26 13:47:09,0.500,-0.500,0.650,120.0,60.0,130.5,,,,,
2744,08/03/26 13:47:10,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2745,08/03/26 13:47:11,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2746,08/03/26 13:47:12,0.125,-0.275,1.100,97.2,74.0,180.0,,,,,
2747,08/03/26 13:47:13,0.100,-0.275,1.075,95.7,74.0,180.0,,,,,
2748,08/03/26 13:47:14,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2749,08/03/26 13:47:15,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2750,08/03/26 13:47:16,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2751,08/03/26 13:47:17,0.050,-0.325,1.075,92.9,71.0,180.0,,,,,
2752,08/03/26 13:47:18,0.050,-0.300,1.050,92.9,72.5,180.0,,,,,
2753,08/03/26 13:47:19,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2754,08/03/26 13:47:20,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2755,08/03/26 13:47:21,0.100,-0.250,1.100,95.7,75.5,180.0,,,,,
2756,08/03/26 13:47:22,0.075,-0.250,1.075,94.3,75.5,180.0,,,,,
2757,08/03/26 13:47:23,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2758,08/03/26 13:47:24,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2759,08/03/26 13:47:25,0.075,-0.275,1.100,94.3,74.0,180.0,,,,,
2760,08/03/26 13:47:26,0.075,-0.275,1.100,94.3,74.0,180.0,,,,,
2761,08/03/26 13:47:27,0.100,-0.300,1.050,95.7,72.5,180.0,,,,,
2762,08/03/26 13:47:28,0.125,-0.300,1.050,97.2,72.5,180.0,,,,,
2763,08/03/26 13:47:29,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2764,08/03/26 13:47:30,0.100,-0.275,1.100,95.7,74.0,180.0,,,,,
2765,08/03/26 13:47:31,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2766,08/03/26 13:47:32,0.075,-0.300,1.075,94.3,72.5,180.0,,,,,
2767,08/03/26 13:47:33,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2768,08/03/26 13:47:34,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2769,08/03/26 13:47:35,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2770,08/03/26 13:47:36,0.075,-0.300,1.075,94.3,72.5,180.0,,,,,
2771,08/03/26 13:47:37,0.125,-0.300,1.100,97.2,72.5,180.0,,,,,
2772,08/03/26 13:47:38,0.125,-0.250,1.100,97.2,75.5,180.0,,,,,
2773,08/03/26 13:47:39,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2774,08/03/26 13:47:40,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2775,08/03/26 13:47:41,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2776,08/03/26 13:47:42,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2777,08/03/26 13:47:43,0.050,-0.275,1.075,92.9,74.0,180.0,,,,,
2778,08/03/26 13:47:44,0.075,-0.275,1.025,94.3,74.0,180.0,,,,,
2779,08/03/26 13:47:45,0.100,-0.275,1.050,95.7,74.0,180.0,,,,,
2780,08/03/26 13:47:46,0.100,-0.300,1.100,95.7,72.5,180.0,,,,,
2781,08/03/26 13:47:47,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2782,08/03/26 13:47:48,0.125,-0.300,1.075,97.2,72.5,180.0,,,,,
2783,08/03/26 13:47:49,0.100,-0.250,1.100,95.7,75.5,180.0,,,,,
2784,08/03/26 13:47:50,0.100,-0.275,1.100,95.7,74.0,180.0,,,,,
2785,08/03/26 13:47:51,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2786,08/03/26 13:47:52,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2787,08/03/26 13:47:53,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2788,08/03/26 13:47:54,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2789,08/03/26 13:47:55,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2790,08/03/26 13:47:56,0.100,-0.250,1.075,95.7,75.5,180.0,,,,,
2791,08/03/26 13:47:57,0.125,-0.300,1.075,97.2,72.5,180.0,,,,,
2792,08/03/26 13:47:58,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2793,08/03/26 13:47:59,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2794,08/03/26 13:48:00,0.075,-0.300,1.075,94.3,72.5,180.0,,,,,
2795,08/03/26 13:48:01,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2796,08/03/26 13:48:02,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2797,08/03/26 13:48:03,0.075,-0.275,1.075,94.3,74.0,180.0,,,,,
2798,08/03/26 13:48:04,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
2799,08/03/26 13:48:05,0.100,-0.300,1.050,95.7,72.5,180.0,,,,,
2800,08/03/26 13:48:06,0.125,-0.250,1.050,97.2,75.5,180.0,,,,,
2801,08/03/26 13:48:07,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2802,08/03/26 13:48:08,0.100,-0.275,1.100,95.7,74.0,180.0,,,,,
2803,08/03/26 13:48:09,0.100,-0.275,1.075,95.7,74.0,180.0,,,,,
2804,08/03/26 13:48:10,0.075,-0.275,1.100,94.3,74.0,180.0,,,,,
2805,08/03/26 13:48:11,0.075,-0.275,1.100,94.3,74.0,180.0,,,,,
2806,08/03/26 13:48:12,0.075,-0.300,1.100,94.3,72.5,180.0,,,,,
2807,08/03/26 13:48:13,0.100,-0.300,1.050,95.7,72.5,180.0,,,,,
2808,08/03/26 13:48:14,0.075,-0.300,1.050,94.3,72.5,180.0,,,,,
2809,08/03/26 13:48:15,0.075,-0.275,1.050,94.3,74.0,180.0,,,,,
