"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2611,08/03/26 13:41:39,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
2612,08/03/26 13:41:40,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
2613,08/03/26 13:41:41,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
2614,08/03/26 13:41:42,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2615,08/03/26 13:41:43,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2616,08/03/26 13:41:44,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2617,08/03/26 13:41:45,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
2618,08/03/26 13:41:46,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2619,08/03/26 13:41:47,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2620,08/03/26 13:41:48,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2621,08/03/26 13:41:49,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
2622,08/03/26 13:41:50,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2623,08/03/26 13:41:51,-0.225,-1.075,0.125,77.0,0.0,97.2,,,,,
2624,08/03/26 13:41:52,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
2625,08/03/26 13:41:53,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2626,08/03/26 13:41:54,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2627,08/03/26 13:41:55,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2628,08/03/26 13:41:56,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2629,08/03/26 13:41:57,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2630,08/03/26 13:41:58,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2631,08/03/26 13:41:59,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
2632,08/03/26 13:42:00,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
2633,08/03/26 13:42:01,-0.250,-1.100,0.150,75.5,0.0,98.6,,,,,
2634,08/03/26 13:42:02,-0.250,-1.075,0.150,75.5,0.0,98.6,,,,,
2635,08/03/26 13:42:03,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
2636,08/03/26 13:42:04,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2637,08/03/26 13:42:05,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2638,08/03/26 13:42:06,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
2639,08/03/26 13:42:07,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
2640,08/03/26 13:42:08,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2641,08/03/26 13:42:09,-0.225,-1.075,0.125,77.0,0.0,97.2,,,,,
2642,08/03/26 13:42:10,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
2643,08/03/26 13:42:11,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2644,08/03/26 13:42:12,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
2645,08/03/26 13:42:13,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
2646,08/03/26 13:42:14,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2647,08/03/26 13:42:15,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
2648,08/03/26 13:42:16,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
2649,08/03/26 13:42:17,-0.250,-1.100,0.125,75.5,0.0,97.2,,,,,
2650,08/03/26 13:42:18,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
2651,08/03/26 13:42:19,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2652,08/03/26 13:42:20,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
2653,08/03/26 13:42:21,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
2654,08/03/26 13:42:22,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2655,08/03/26 13:42:23,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
2656,08/03/26 13:42:24,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
2657,08/03/26 13:42:25,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2658,08/03/26 13:42:26,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
2659,08/03/26 13:42:27,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2660,08/03/26 13:42:28,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2661,08/03/26 13:42:29,-0.250,-1.100,0.125,75.5,0.0,97.2,,,,,
2662,08/03/26 13:42:30,-0.275,-1.075,0.100,74.0,0.0,95.7,,,,,
2663,08/03/26 13:42:31,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
2664,08/03/26 13:42:32,-0.275,-0.850,0.475,74.0,31.8,118.4,,,,,
2665,08/03/26 13:42:33,-0.325,-1.175,0.100,71.0,0.0,95.7,,,,,
2666,08/03/26 13:42:34,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
2667,08/03/26 13:42:35,-0.375,-1.050,0.150,68.0,0.0,98.6,,,,,
2668,08/03/26 13:42:36,-0.400,-1.050,0.150,66.4,0.0,98.6,,,,,
2669,08/03/26 13:42:37,-0.425,-1.000,0.150,64.8,0.0,98.6,,,,,
2670,08/03/26 13:42:38,-0.675,-0.350,-0.125,47.5,69.5,82.8,,,,,
2671,08/03/26 13:42:39,-0.950,-0.250,0.025,18.2,75.5,91.4,,,,,
2672,08/03/26 13:42:40,-1.075,0.175,0.125,0.0,100.1,97.2,,,,,
2673,08/03/26 13:42:41,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
2674,08/03/26 13:42:42,-0.950,0.150,0.175,18.2,98.6,100.1,,,,,
2675,08/03/26 13:42:43,-1.000,0.175,0.175,0.0,100.1,100.1,,,,,
2676,08/03/26 13:42:44,-0.975,0.150,0.200,12.8,98.6,101.5,,,,,
2677,08/03/26 13:42:45,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
2678,08/03/26 13:42:46,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2679,08/03/26 13:42:47,-0.950,0.150,0.150,18.2,98.6,98.6,,,,,
2680,08/03/26 13:42:48,-1.000,0.175,0.150,0.0,100.1,98.6,,,,,
2681,08/03/26 13:42:49,-0.975,0.175,0.175,12.8,100.1,100.1,,,,,
2682,08/03/26 13:42:50,-0.975,0.175,0.150,12.8,100.1,98.6,,,,,
2683,08/03/26 13:42:51,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2684,08/03/26 13:42:52,-1.050,0.175,0.175,0.0,100.1,100.1,,,,,
2685,08/03/26 13:42:53,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
2686,08/03/26 13:42:54,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2687,08/03/26 13:42:55,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2688,08/03/26 13:42:56,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
2689,08/03/26 13:42:57,-1.000,0.150,0.175,0.0,98.6,100.1,,,,,
2690,08/03/26 13:42:58,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
2691,08/03/26 13:42:59,-0.250,-0.600,0.975,75.5,53.1,167.2,,,,,
2692,08/03/26 13:43:00,-1.100,-0.875,0.200,0.0,29.0,101.5,,,,,
2693,08/03/26 13:43:01,-1.025,-0.425,0.525,0.0,64.8,121.7,,,,,
2694,08/03/26 13:43:02,-1.100,-2.175,1.575,0.0,0.0,180.0,,,,,
2695,08/03/26 13:43:03,-0.725,-0.150,0.000,43.5,81.4,90.0,,,,,
2696,08/03/26 13:43:04,0.450,-1.100,-0.900,116.7,0.0,25.8,,,,,
2697,08/03/26 13:43:05,-0.275,-1.125,0.025,74.0,0.0,91.4,,,,,
2698,08/03/26 13:43:06,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2699,08/03/26 13:43:07,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2700,08/03/26 13:43:08,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
2701,08/03/26 13:43:09,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
2702,08/03/26 13:43:10,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
2703,08/03/26 13:43:11,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
2704,08/03/26 13:43:12,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
2705,08/03/26 13:43:13,-0.300,-1.050,-0.400,72.5,0.0,66.4,,,,,
2706,08/03/26 13:43:14,-0.200,-1.050,-0.400,78.5,0.0,66.4,,,,,
2707,08/03/26 13:43:15,-0.200,-1.025,-0.325,78.5,0.0,71.0,,,,,
2708,08/03/26 13:43:16,-0.200,-1.150,-0.125,78.5,0.0,82.8,,,,,
2709,08/03/26 13:43:17,0.150,-1.025,-0.300,98.6,0.0,72.5,,,,,
2710,08/03/26 13:43:18,-0.025,-0.975,-0.075,88.6,12.8,85.7,,,,,
2711,08/03/26 13:43:19,-0.125,-1.000,-0.250,82.8,0.0,75.5,,,,,
2712,08/03/26 13:43:20,-0.425,-0.900,-0.100,64.8,25.8,84.3,,,,,
2713,08/03/26 13:43:21,-0.250,-1.050,-0.400,75.5,0.0,66.4,,,,,
2714,08/03/26 13:43:22,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
2715,08/03/26 13:43:23,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
2716,08/03/26 13:43:24,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
2717,08/03/26 13:43:25,-0.200,-0.975,-0.450,78.5,12.8,63.3,,,,,
2718,08/03/26 13:43:26,-0.200,-0.975,-0.450,78.5,12.8,63.3,,,,,
2719,08/03/26 13:43:27,-0.200,-0.825,-0.400,78.5,34.4,66.4,,,,,
2720,08/03/26 13:43:28,-0.225,-0.650,0.050,77.0,49.5,92.9,,,,,
2721,08/03/26 13:43:29,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
2722,08/03/26 13:43:30,-0.225,-0.950,-0.350,77.0,18.2,69.5,,,,,
2723,08/03/26 13:43:31,-0.250,-0.975,-0.350,75.5,12.8,69.5,,,,,
2724,08/03/26 13:43:32,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
2725,08/03/26 13:43:33,-0.175,-0.775,-0.375,79.9,39.2,68.0,,,,,
2726,08/03/26 13:43:34,-0.250,-0.950,-0.350,75.5,18.2,69.5,,,,,
2727,08/03/26 13:43:35,-0.250,-1.000,-0.350,75.5,0.0,69.5,,,,,
2728,08/03/26 13:43:36,-0.200,-0.950,-0.350,78.5,18.2,69.5,,,,,
2729,08/03/26 13:43:37,-0.225,-0.950,-0.400,77.0,18.2,66.4,,,,,
2730,08/03/26 13:43:38,-0.275,-1.000,-0.400,74.0,0.0,66.4,,,,,
2731,08/03/26 13:43:39,-0.275,-0.950,-0.375,74.0,18.2,68.0,,,,,
2732,08/03/26 13:43:40,-0.275,-0.975,-0.375,74.0,12.8,68.0,,,,,
2733,08/03/26 13:43:41,-0.275,-0.975,-0.400,74.0,12.8,66.4,,,,,
2734,08/03/26 13:43:42,-0.225,-0.975,-0.400,77.0,12.8,66.4,,,,,
2735,08/03/26 13:43:43,-0.250,-0.975,-0.400,75.5,12.8,66.4,,,,,
2736,08/03/26 13:43:44,-0.250,-0.950,-0.350,75.5,18.2,69.5,,,,,
2737,08/03/26 13:43:45,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
2738,08/03/26 13:43:46,-0.250,-0.950,-0.425,75.5,18.2,64.8,,,,,
2739,08/03/26 13:43:47,-0.200,-0.950,-0.475,78.5,18.2,61.6,,,,,
2740,08/03/26 13:43:48,-0.300,-0.800,-0.525,72.5,36.9,58.3,,,,,
2741,08/03/26 13:43:49,-0.150,-0.950,-0.400,81.4,18.2,66.4,,,,,
2742,08/03/26 13:43:50,-0.150,-0.975,-0.425,81.4,12.8,64.8,,,,,
2743,08/03/26 13:43:51,-0.200,-1.200,-0.650,78.5,0.0,49.5,,,,,
2744,08/03/26 13:43:52,-0.225,-0.900,-0.575,77.0,25.8,54.9,,,,,
2745,08/03/26 13:43:53,-0.225,-0.750,-0.400,77.0,41.4,66.4,,,,,
2746,08/03/26 13:43:54,-0.075,-0.300,-0.350,85.7,72.5,69.5,,,,,
2747,08/03/26 13:43:55,0.050,-0.650,-1.050,92.9,49.5,0.0,,,,,
2748,08/03/26 13:43:56,-0.225,-0.550,-0.675,77.0,56.6,47.5,,,,,
2749,08/03/26 13:43:57,-0.175,-0.475,-0.750,79.9,61.6,41.4,,,,,
2750,08/03/26 13:43:58,-0.175,-0.625,-0.825,79.9,51.3,34.4,,,,,
2751,08/03/26 13:43:59,-0.175,-0.750,-0.750,79.9,41.4,41.4,,,,,
2752,08/03/26 13:44:00,0.150,-0.525,-0.625,98.6,58.3,51.3,,,,,
2753,08/03/26 13:44:01,-0.225,-0.900,-0.500,77.0,25.8,60.0,,,,,
2754,08/03/26 13:44:02,-0.475,-0.625,-0.375,61.6,51.3,68.0,,,,,
2755,08/03/26 13:44:03,-0.725,-0.625,-0.350,43.5,51.3,69.5,,,,,
2756,08/03/26 13:44:04,-0.625,-0.650,-0.400,51.3,49.5,66.4,,,,,
2757,08/03/26 13:44:05,-0.650,-0.550,-0.300,49.5,56.6,72.5,,,,,
2758,08/03/26 13:44:06,-0.850,-0.675,-0.450,31.8,47.5,63.3,,,,,
2759,08/03/26 13:44:07,-0.675,-0.575,-0.275,47.5,54.9,74.0,,,,,
2760,08/03/26 13:44:08,-0.825,-0.575,-0.300,34.4,54.9,72.5,,,,,
2761,08/03/26 13:44:09,-0.425,-0.800,-0.675,64.8,36.9,47.5,,,,,
2762,08/03/26 13:44:10,-0.200,-0.750,-0.775,78.5,41.4,39.2,,,,,
2763,08/03/26 13:44:11,-0.275,-0.900,-0.775,74.0,25.8,39.2,,,,,
2764,08/03/26 13:44:12,-0.275,-0.800,-0.675,74.0,36.9,47.5,,,,,
2765,08/03/26 13:44:13,-0.200,-0.975,-0.500,78.5,12.8,60.0,,,,,
2766,08/03/26 13:44:14,-0.250,-0.975,-0.475,75.5,12.8,61.6,,,,,
2767,08/03/26 13:44:15,-0.375,-0.975,-0.375,68.0,12.8,68.0,,,,,
2768,08/03/26 13:44:16,-0.200,-0.900,-0.450,78.5,25.8,63.3,,,,,
2769,08/03/26 13:44:17,-0.500,-0.750,-0.675,60.0,41.4,47.5,,,,,
2770,08/03/26 13:44:18,-0.250,-0.975,-0.525,75.5,12.8,58.3,,,,,
2771,08/03/26 13:44:19,-0.200,-0.850,-0.550,78.5,31.8,56.6,,,,,
2772,08/03/26 13:44:20,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2773,08/03/26 13:44:21,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2774,08/03/26 13:44:22,-0.225,-0.900,-0.550,77.0,25.8,56.6,,,,,
2775,08/03/26 13:44:23,-0.225,-0.875,-0.550,77.0,29.0,56.6,,,,,
2776,08/03/26 13:44:24,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2777,08/03/26 13:44:25,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
2778,08/03/26 13:44:26,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
2779,08/03/26 13:44:27,-0.175,-0.900,-0.550,79.9,25.8,56.6,,,,,
2780,08/03/26 13:44:28,-0.225,-0.875,-0.500,77.0,29.0,60.0,,,,,
2781,08/03/26 13:44:29,-0.200,-0.925,-0.525,78.5,22.3,58.3,,,,,
2782,08/03/26 13:44:30,-0.200,-0.875,-0.525,78.5,29.0,58.3,,,,,
2783,08/03/26 13:44:31,-0.225,-0.900,-0.550,77.0,25.8,56.6,,,,,
2784,08/03/26 13:44:32,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2785,08/03/26 13:44:33,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2786,08/03/26 13:44:34,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2787,08/03/26 13:44:35,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
2788,08/03/26 13:44:36,-0.225,-0.850,-0.500,77.0,31.8,60.0,,,,,
2789,08/03/26 13:44:37,-0.225,-0.925,-0.525,77.0,22.3,58.3,,,,,
2790,08/03/26 13:44:38,-0.200,-0.900,-0.550,78.5,25.8,56.6,,,,,
2791,08/03/26 13:44:39,-0.200,-0.875,-0.525,78.5,29.0,58.3,,,,,
2792,08/03/26 13:44:40,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2793,08/03/26 13:44:41,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2794,08/03/26 13:44:42,-0.225,-0.875,-0.575,77.0,29.0,54.9,,,,,
2795,08/03/26 13:44:43,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2796,08/03/26 13:44:44,-0.225,-0.875,-0.550,77.0,29.0,56.6,,,,,
2797,08/03/26 13:44:45,-0.225,-0.875,-0.500,77.0,29.0,60.0,,,,,
2798,08/03/26 13:44:46,-0.225,-0.925,-0.525,77.0,22.3,58.3,,,,,
2799,08/03/26 13:44:47,-0.200,-0.925,-0.550,78.5,22.3,56.6,,,,,
2800,08/03/26 13:44:48,-0.200,-0.875,-0.525,78.5,29.0,58.3,,,,,
2801,08/03/26 13:44:49,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2802,08/03/26 13:44:50,-0.175,-0.875,-0.525,79.9,29.0,58.3,,,,,
2803,08/03/26 13:44:51,-0.175,-0.875,-0.525,79.9,29.0,58.3,,,,,
2804,08/03/26 13:44:52,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2805,08/03/26 13:44:53,-0.200,-0.900,-0.525,78.5,25.8,58.3,,,,,
2806,08/03/26 13:44:54,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2807,08/03/26 13:44:55,-0.175,-0.900,-0.500,79.9,25.8,60.0,,,,,
2808,08/03/26 13:44:56,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2809,08/03/26 13:44:57,-0.200,-0.900,-0.575,78.5,25.8,54.9,,,,,
2810,08/03/26 13:44:58,-0.200,-0.900,-0.575,78.5,25.8,54.9,,,,,
2811,08/03/26 13:44:59,-0.175,-0.850,-0.575,79.9,31.8,54.9,,,,,
2812,08/03/26 13:45:00,-0.200,-0.800,-0.525,78.5,36.9,58.3,,,,,
2813,08/03/26 13:45:01,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
2814,08/03/26 13:45:02,-0.200,-0.950,-0.550,78.5,18.2,56.6,,,,,
2815,08/03/26 13:45:03,-0.250,-0.925,-0.525,75.5,22.3,58.3,,,,,
2816,08/03/26 13:45:04,-0.225,-0.900,-0.500,77.0,25.8,60.0,,,,,
2817,08/03/26 13:45:05,-0.175,-0.850,-0.550,79.9,31.8,56.6,,,,,
2818,08/03/26 13:45:06,-0.225,-0.875,-0.575,77.0,29.0,54.9,,,,,
2819,08/03/26 13:45:07,-0.200,-0.875,-0.550,78.5,29.0,56.6,,,,,
2820,08/03/26 13:45:08,-0.200,-0.850,-0.575,78.5,31.8,54.9,,,,,
2821,08/03/26 13:45:09,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2822,08/03/26 13:45:10,-0.175,-0.850,-0.500,79.9,31.8,60.0,,,,,
2823,08/03/26 13:45:11,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2824,08/03/26 13:45:12,-0.200,-0.925,-0.500,78.5,22.3,60.0,,,,,
2825,08/03/26 13:45:13,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2826,08/03/26 13:45:14,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2827,08/03/26 13:45:15,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2828,08/03/26 13:45:16,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2829,08/03/26 13:45:17,-0.175,-0.825,-0.575,79.9,34.4,54.9,,,,,
2830,08/03/26 13:45:18,-0.175,-0.875,-0.525,79.9,29.0,58.3,,,,,
2831,08/03/26 13:45:19,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2832,08/03/26 13:45:20,-0.200,-0.900,-0.550,78.5,25.8,56.6,,,,,
2833,08/03/26 13:45:21,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2834,08/03/26 13:45:22,-0.225,-0.925,-0.550,77.0,22.3,56.6,,,,,
2835,08/03/26 13:45:23,-0.175,-0.875,-0.525,79.9,29.0,58.3,,,,,
2836,08/03/26 13:45:24,-0.225,-0.850,-0.575,77.0,31.8,54.9,,,,,
2837,08/03/26 13:45:25,-0.200,-0.850,-0.550,78.5,31.8,56.6,,,,,
2838,08/03/26 13:45:26,-0.200,-0.875,-0.525,78.5,29.0,58.3,,,,,
2839,08/03/26 13:45:27,-0.225,-0.850,-0.500,77.0,31.8,60.0,,,,,
2840,08/03/26 13:45:28,-0.175,-0.875,-0.550,79.9,29.0,56.6,,,,,
2841,08/03/26 13:45:29,-0.225,-0.850,-0.525,77.0,31.8,58.3,,,,,
2842,08/03/26 13:45:30,-0.200,-0.900,-0.550,78.5,25.8,56.6,,,,,
2843,08/03/26 13:45:31,-0.200,-0.900,-0.550,78.5,25.8,56.6,,,,,
2844,08/03/26 13:45:32,-0.225,-0.925,-0.550,77.0,22.3,56.6,,,,,
2845,08/03/26 13:45:33,-0.200,-0.925,-0.550,78.5,22.3,56.6,,,,,
2846,08/03/26 13:45:34,-0.200,-0.850,-0.525,78.5,31.8,58.3,,,,,
2847,08/03/26 13:45:35,-0.175,-0.800,-0.575,79.9,36.9,54.9,,,,,
2848,08/03/26 13:45:36,-0.175,-0.800,-0.525,79.9,36.9,58.3,,,,,
2849,08/03/26 13:45:37,-0.225,-0.875,-0.575,77.0,29.0,54.9,,,,,
2850,08/03/26 13:45:38,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2851,08/03/26 13:45:39,-0.225,-0.925,-0.525,77.0,22.3,58.3,,,,,
2852,08/03/26 13:45:40,-0.200,-0.950,-0.500,78.5,18.2,60.0,,,,,
2853,08/03/26 13:45:41,-0.200,-0.950,-0.525,78.5,18.2,58.3,,,,,
2854,08/03/26 13:45:42,-0.175,-0.900,-0.500,79.9,25.8,60.0,,,,,
2855,08/03/26 13:45:43,-0.225,-0.800,-0.550,77.0,36.9,56.6,,,,,
2856,08/03/26 13:45:44,-0.175,-0.800,-0.600,79.9,36.9,53.1,,,,,
2857,08/03/26 13:45:45,-0.225,-0.800,-0.600,77.0,36.9,53.1,,,,,
2858,08/03/26 13:45:46,-0.175,-0.900,-0.525,79.9,25.8,58.3,,,,,
2859,08/03/26 13:45:47,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2860,08/03/26 13:45:48,-0.225,-0.975,-0.500,77.0,12.8,60.0,,,,,
2861,08/03/26 13:45:49,-0.225,-0.900,-0.500,77.0,25.8,60.0,,,,,
2862,08/03/26 13:45:50,-0.225,-0.875,-0.500,77.0,29.0,60.0,,,,,
2863,08/03/26 13:45:51,-0.175,-0.850,-0.575,79.9,31.8,54.9,,,,,
2864,08/03/26 13:45:52,-0.225,-0.850,-0.600,77.0,31.8,53.1,,,,,
2865,08/03/26 13:45:53,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
2866,08/03/26 13:45:54,-0.200,-0.925,-0.525,78.5,22.3,58.3,,,,,
2867,08/03/26 13:45:55,-0.175,-0.925,-0.525,79.9,22.3,58.3,,,,,
2868,08/03/26 13:45:56,-0.225,-0.950,-0.475,77.0,18.2,61.6,,,,,
2869,08/03/26 13:45:57,-0.175,-0.900,-0.525,79.9,25.8,58.3,,,,,
2870,08/03/26 13:45:58,-0.175,-0.850,-0.550,79.9,31.8,56.6,,,,,
2871,08/03/26 13:45:59,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2872,08/03/26 13:46:00,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2873,08/03/26 13:46:01,-0.225,-0.875,-0.525,77.0,29.0,58.3,,,,,
2874,08/03/26 13:46:02,-0.225,-0.925,-0.500,77.0,22.3,60.0,,,,,
2875,08/03/26 13:46:03,-0.225,-0.900,-0.500,77.0,25.8,60.0,,,,,
2876,08/03/26 13:46:04,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2877,08/03/26 13:46:05,-0.225,-0.925,-0.500,77.0,22.3,60.0,,,,,
2878,08/03/26 13:46:06,-0.175,-0.900,-0.500,79.9,25.8,60.0,,,,,
2879,08/03/26 13:46:07,-0.225,-0.925,-0.525,77.0,22.3,58.3,,,,,
2880,08/03/26 13:46:08,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2881,08/03/26 13:46:09,-0.200,-0.900,-0.550,78.5,25.8,56.6,,,,,
2882,08/03/26 13:46:10,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2883,08/03/26 13:46:11,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2884,08/03/26 13:46:12,-0.250,-0.900,-0.550,75.5,25.8,56.6,,,,,
2885,08/03/26 13:46:13,-0.225,-0.925,-0.550,77.0,22.3,56.6,,,,,
2886,08/03/26 13:46:14,-0.200,-0.950,-0.500,78.5,18.2,60.0,,,,,
2887,08/03/26 13:46:15,-0.200,-0.925,-0.550,78.5,22.3,56.6,,,,,
2888,08/03/26 13:46:16,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2889,08/03/26 13:46:17,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2890,08/03/26 13:46:18,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
2891,08/03/26 13:46:19,-0.225,-0.900,-0.525,77.0,25.8,58.3,,,,,
2892,08/03/26 13:46:20,-0.175,-0.925,-0.550,79.9,22.3,56.6,,,,,
2893,08/03/26 13:46:21,-0.175,-0.925,-0.500,79.9,22.3,60.0,,,,,
2894,08/03/26 13:46:22,-0.175,-0.875,-0.525,79.9,29.0,58.3,,,,,
2895,08/03/26 13:46:23,-0.175,-0.900,-0.525,79.9,25.8,58.3,,,,,
2896,08/03/26 13:46:24,-0.200,-0.875,-0.500,78.5,29.0,60.0,,,,,
2897,08/03/26 13:46:25,0.700,-0.525,-0.450,134.4,58.3,63.3,,,,,
2898,08/03/26 13:46:26,-0.125,-0.225,-0.100,82.8,77.0,84.3,,,,,
2899,08/03/26 13:46:27,0.425,-0.750,-0.100,115.2,41.4,84.3,,,,,
2900,08/03/26 13:46:28,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
2901,08/03/26 13:46:29,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2902,08/03/26 13:46:30,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
2903,08/03/26 13:46:31,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
