"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2136,08/03/26 13:35:39,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
2137,08/03/26 13:35:40,-0.975,-0.499,0.075,12.8,60.0,94.3,,,,,
2138,08/03/26 13:35:41,-0.975,-0.499,0.100,12.8,60.0,95.7,,,,,
2139,08/03/26 13:35:42,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
2140,08/03/26 13:35:43,-0.999,-0.550,0.100,0.0,56.6,95.7,,,,,
2141,08/03/26 13:35:44,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2142,08/03/26 13:35:45,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
2143,08/03/26 13:35:46,-0.999,-0.525,0.050,0.0,58.3,92.9,,,,,
2144,08/03/26 13:35:47,-0.999,-0.575,0.100,0.0,54.9,95.7,,,,,
2145,08/03/26 13:35:48,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
2146,08/03/26 13:35:49,-0.825,-0.525,0.075,34.4,58.3,94.3,,,,,
2147,08/03/26 13:35:50,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
2148,08/03/26 13:35:51,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
2149,08/03/26 13:35:52,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2150,08/03/26 13:35:53,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
2151,08/03/26 13:35:54,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2152,08/03/26 13:35:55,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
2153,08/03/26 13:35:56,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
2154,08/03/26 13:35:57,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2155,08/03/26 13:35:58,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2156,08/03/26 13:35:59,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
2157,08/03/26 13:36:00,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
2158,08/03/26 13:36:01,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2159,08/03/26 13:36:02,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2160,08/03/26 13:36:03,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2161,08/03/26 13:36:04,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2162,08/03/26 13:36:05,-0.775,-0.675,-0.050,39.2,47.5,87.1,,,,,
2163,08/03/26 13:36:06,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
2164,08/03/26 13:36:07,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
2165,08/03/26 13:36:08,-0.874,-0.675,-0.075,29.0,47.5,85.7,,,,,
2166,08/03/26 13:36:09,-0.775,-0.700,-0.175,39.2,45.6,79.9,,,,,
2167,08/03/26 13:36:10,-0.825,-0.700,-0.200,34.4,45.6,78.5,,,,,
2168,08/03/26 13:36:11,-0.825,-0.650,-0.200,34.4,49.5,78.5,,,,,
2169,08/03/26 13:36:12,-0.575,-0.874,-0.075,54.9,29.0,85.7,,,,,
2170,08/03/26 13:36:13,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
2171,08/03/26 13:36:14,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
2172,08/03/26 13:36:15,-0.950,-0.600,-0.124,18.2,53.1,82.8,,,,,
2173,08/03/26 13:36:16,-0.999,-0.550,-0.150,0.0,56.6,81.4,,,,,
2174,08/03/26 13:36:17,-0.999,-0.550,-0.150,0.0,56.6,81.4,,,,,
2175,08/03/26 13:36:18,-0.999,-0.575,-0.100,0.0,54.9,84.3,,,,,
2176,08/03/26 13:36:19,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
2177,08/03/26 13:36:20,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
2178,08/03/26 13:36:21,-0.999,-0.499,-0.100,0.0,60.0,84.3,,,,,
2179,08/03/26 13:36:22,-0.950,-0.499,-0.150,18.2,60.0,81.4,,,,,
2180,08/03/26 13:36:23,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2181,08/03/26 13:36:24,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
2182,08/03/26 13:36:25,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
2183,08/03/26 13:36:26,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
2184,08/03/26 13:36:27,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2185,08/03/26 13:36:28,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2186,08/03/26 13:36:29,-0.999,-0.550,-0.100,0.0,56.6,84.3,,,,,
2187,08/03/26 13:36:30,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
2188,08/03/26 13:36:31,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
2189,08/03/26 13:36:32,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
2190,08/03/26 13:36:33,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
2191,08/03/26 13:36:34,-0.999,-0.550,-0.050,0.0,56.6,87.1,,,,,
2192,08/03/26 13:36:35,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
2193,08/03/26 13:36:36,-0.975,-0.624,0.000,12.8,51.3,90.0,,,,,
2194,08/03/26 13:36:37,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
2195,08/03/26 13:36:38,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
2196,08/03/26 13:36:39,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2197,08/03/26 13:36:40,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2198,08/03/26 13:36:41,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
2199,08/03/26 13:36:42,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
2200,08/03/26 13:36:43,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
2201,08/03/26 13:36:44,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2202,08/03/26 13:36:45,-0.999,-0.550,0.075,0.0,56.6,94.3,,,,,
2203,08/03/26 13:36:46,-1.050,-0.550,0.075,0.0,56.6,94.3,,,,,
2204,08/03/26 13:36:47,-0.999,-0.624,0.250,0.0,51.3,104.5,,,,,
2205,08/03/26 13:36:48,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2206,08/03/26 13:36:49,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
2207,08/03/26 13:36:50,-1.050,-0.499,0.325,0.0,60.0,109.0,,,,,
2208,08/03/26 13:36:51,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
2209,08/03/26 13:36:52,-0.800,-0.725,0.375,36.9,43.5,112.0,,,,,
2210,08/03/26 13:36:53,-0.874,-0.675,0.425,29.0,47.5,115.2,,,,,
2211,08/03/26 13:36:54,-0.950,-0.650,0.425,18.2,49.5,115.2,,,,,
2212,08/03/26 13:36:55,-0.775,-0.725,0.475,39.2,43.5,118.4,,,,,
2213,08/03/26 13:36:56,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
2214,08/03/26 13:36:57,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
2215,08/03/26 13:36:58,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
2216,08/03/26 13:36:59,-0.800,-0.650,0.375,36.9,49.5,112.0,,,,,
2217,08/03/26 13:37:00,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
2218,08/03/26 13:37:01,-0.775,-0.700,0.350,39.2,45.6,110.5,,,,,
2219,08/03/26 13:37:02,-0.775,-0.725,0.300,39.2,43.5,107.5,,,,,
2220,08/03/26 13:37:03,-0.800,-0.775,0.400,36.9,39.2,113.6,,,,,
2221,08/03/26 13:37:04,-0.749,-0.775,0.450,41.4,39.2,116.7,,,,,
2222,08/03/26 13:37:05,-0.800,-0.675,0.300,36.9,47.5,107.5,,,,,
2223,08/03/26 13:37:06,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
2224,08/03/26 13:37:07,-0.874,-0.749,0.250,29.0,41.4,104.5,,,,,
2225,08/03/26 13:37:08,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2226,08/03/26 13:37:09,-0.874,-0.675,0.250,29.0,47.5,104.5,,,,,
2227,08/03/26 13:37:10,-0.825,-0.725,0.300,34.4,43.5,107.5,,,,,
2228,08/03/26 13:37:11,-0.825,-0.675,0.350,34.4,47.5,110.5,,,,,
2229,08/03/26 13:37:12,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
2230,08/03/26 13:37:13,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
2231,08/03/26 13:37:14,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
2232,08/03/26 13:37:15,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
2233,08/03/26 13:37:16,-0.825,-0.700,0.500,34.4,45.6,120.0,,,,,
2234,08/03/26 13:37:17,-0.850,-0.700,0.375,31.8,45.6,112.0,,,,,
2235,08/03/26 13:37:18,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2236,08/03/26 13:37:19,-0.825,-0.650,0.425,34.4,49.5,115.2,,,,,
2237,08/03/26 13:37:20,-0.825,-0.725,0.475,34.4,43.5,118.4,,,,,
2238,08/03/26 13:37:21,-0.825,-0.700,0.350,34.4,45.6,110.5,,,,,
2239,08/03/26 13:37:22,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
2240,08/03/26 13:37:23,-0.874,-0.700,0.375,29.0,45.6,112.0,,,,,
2241,08/03/26 13:37:24,-0.850,-0.700,0.525,31.8,45.6,121.7,,,,,
2242,08/03/26 13:37:25,-0.749,-0.749,0.400,41.4,41.4,113.6,,,,,
2243,08/03/26 13:37:26,-0.800,-0.700,0.425,36.9,45.6,115.2,,,,,
2244,08/03/26 13:37:27,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
2245,08/03/26 13:37:28,-0.675,-0.749,0.475,47.5,41.4,118.4,,,,,
2246,08/03/26 13:37:29,-0.725,-0.624,0.725,43.5,51.3,136.5,,,,,
2247,08/03/26 13:37:30,-0.800,-0.749,0.450,36.9,41.4,116.7,,,,,
2248,08/03/26 13:37:31,-0.675,-0.725,0.425,47.5,43.5,115.2,,,,,
2249,08/03/26 13:37:32,-0.800,-0.675,0.300,36.9,47.5,107.5,,,,,
2250,08/03/26 13:37:33,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
2251,08/03/26 13:37:34,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
2252,08/03/26 13:37:35,-0.850,-0.650,0.400,31.8,49.5,113.6,,,,,
2253,08/03/26 13:37:36,-0.800,-0.700,0.350,36.9,45.6,110.5,,,,,
2254,08/03/26 13:37:37,-0.874,-0.749,0.375,29.0,41.4,112.0,,,,,
2255,08/03/26 13:37:38,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
2256,08/03/26 13:37:39,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
2257,08/03/26 13:37:40,-0.800,-0.775,0.350,36.9,39.2,110.5,,,,,
2258,08/03/26 13:37:41,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
2259,08/03/26 13:37:42,-0.850,-0.775,0.300,31.8,39.2,107.5,,,,,
2260,08/03/26 13:37:43,-0.900,-0.725,0.400,25.8,43.5,113.6,,,,,
2261,08/03/26 13:37:44,-0.749,-0.700,0.400,41.4,45.6,113.6,,,,,
2262,08/03/26 13:37:45,-0.874,-0.725,0.350,29.0,43.5,110.5,,,,,
2263,08/03/26 13:37:46,-0.775,-0.650,0.400,39.2,49.5,113.6,,,,,
2264,08/03/26 13:37:47,-0.775,-0.700,0.425,39.2,45.6,115.2,,,,,
2265,08/03/26 13:37:48,-0.850,-0.650,0.275,31.8,49.5,106.0,,,,,
2266,08/03/26 13:37:49,-0.925,-0.650,0.475,22.3,49.5,118.4,,,,,
2267,08/03/26 13:37:50,-0.825,-0.624,0.175,34.4,51.3,100.1,,,,,
2268,08/03/26 13:37:51,-0.825,-0.675,0.300,34.4,47.5,107.5,,,,,
2269,08/03/26 13:37:52,-0.850,-0.650,0.525,31.8,49.5,121.7,,,,,
2270,08/03/26 13:37:53,-0.874,-0.725,0.375,29.0,43.5,112.0,,,,,
2271,08/03/26 13:37:54,-0.775,-0.650,0.375,39.2,49.5,112.0,,,,,
2272,08/03/26 13:37:55,-0.725,-0.650,0.500,43.5,49.5,120.0,,,,,
2273,08/03/26 13:37:56,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
2274,08/03/26 13:37:57,-0.749,-0.650,0.325,41.4,49.5,109.0,,,,,
2275,08/03/26 13:37:58,-0.900,-0.650,0.400,25.8,49.5,113.6,,,,,
2276,08/03/26 13:37:59,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
2277,08/03/26 13:38:00,-0.725,-0.650,0.475,43.5,49.5,118.4,,,,,
2278,08/03/26 13:38:01,-0.800,-0.575,0.675,36.9,54.9,132.5,,,,,
2279,08/03/26 13:38:02,-0.825,-0.624,0.525,34.4,51.3,121.7,,,,,
2280,08/03/26 13:38:03,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
2281,08/03/26 13:38:04,-0.775,-0.600,0.475,39.2,53.1,118.4,,,,,
2282,08/03/26 13:38:05,-0.700,-0.499,0.650,45.6,60.0,130.5,,,,,
2283,08/03/26 13:38:06,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
2284,08/03/26 13:38:07,-0.624,-0.475,0.625,51.3,61.6,128.7,,,,,
2285,08/03/26 13:38:08,-0.575,-0.350,0.900,54.9,69.5,154.2,,,,,
2286,08/03/26 13:38:09,-0.925,-0.275,1.000,22.3,74.0,180.0,,,,,
2287,08/03/26 13:38:10,-0.575,-0.150,0.900,54.9,81.4,154.2,,,,,
2288,08/03/26 13:38:11,-0.499,-0.425,0.725,60.0,64.8,136.5,,,,,
2289,08/03/26 13:38:12,-0.850,-0.400,0.650,31.8,66.4,130.5,,,,,
2290,08/03/26 13:38:13,-0.825,-0.425,0.725,34.4,64.8,136.5,,,,,
2291,08/03/26 13:38:14,-0.874,-0.425,0.600,29.0,64.8,126.9,,,,,
2292,08/03/26 13:38:15,-0.874,-0.374,0.625,29.0,68.0,128.7,,,,,
2293,08/03/26 13:38:16,-0.925,-0.400,0.550,22.3,66.4,123.4,,,,,
2294,08/03/26 13:38:17,-0.950,-0.475,0.400,18.2,61.6,113.6,,,,,
2295,08/03/26 13:38:18,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2296,08/03/26 13:38:19,-0.925,-0.450,0.550,22.3,63.3,123.4,,,,,
2297,08/03/26 13:38:20,-0.950,-0.400,0.375,18.2,66.4,112.0,,,,,
2298,08/03/26 13:38:21,-0.925,-0.374,0.450,22.3,68.0,116.7,,,,,
2299,08/03/26 13:38:22,-0.950,-0.450,0.425,18.2,63.3,115.2,,,,,
2300,08/03/26 13:38:23,-0.900,-0.425,0.725,25.8,64.8,136.5,,,,,
2301,08/03/26 13:38:24,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2302,08/03/26 13:38:25,-1.025,-0.400,0.450,0.0,66.4,116.7,,,,,
2303,08/03/26 13:38:26,-0.925,-0.425,0.425,22.3,64.8,115.2,,,,,
2304,08/03/26 13:38:27,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
2305,08/03/26 13:38:28,-0.900,-0.400,0.550,25.8,66.4,123.4,,,,,
2306,08/03/26 13:38:29,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
2307,08/03/26 13:38:30,-0.950,-0.425,0.450,18.2,64.8,116.7,,,,,
2308,08/03/26 13:38:31,-0.900,-0.425,0.450,25.8,64.8,116.7,,,,,
2309,08/03/26 13:38:32,-0.999,-0.450,0.400,0.0,63.3,113.6,,,,,
2310,08/03/26 13:38:33,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
2311,08/03/26 13:38:34,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
2312,08/03/26 13:38:35,-0.975,-0.425,0.475,12.8,64.8,118.4,,,,,
2313,08/03/26 13:38:36,-0.950,-0.499,0.350,18.2,60.0,110.5,,,,,
2314,08/03/26 13:38:37,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
2315,08/03/26 13:38:38,-0.925,-0.550,0.450,22.3,56.6,116.7,,,,,
2316,08/03/26 13:38:39,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
2317,08/03/26 13:38:40,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
2318,08/03/26 13:38:41,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
2319,08/03/26 13:38:42,-0.900,-0.499,0.425,25.8,60.0,115.2,,,,,
2320,08/03/26 13:38:43,-0.900,-0.475,0.375,25.8,61.6,112.0,,,,,
2321,08/03/26 13:38:44,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
2322,08/03/26 13:38:45,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
2323,08/03/26 13:38:46,-0.825,-0.600,0.425,34.4,53.1,115.2,,,,,
2324,08/03/26 13:38:47,-0.874,-0.600,0.400,29.0,53.1,113.6,,,,,
2325,08/03/26 13:38:48,-0.675,-0.575,0.325,47.5,54.9,109.0,,,,,
2326,08/03/26 13:38:49,-0.999,-0.575,0.325,0.0,54.9,109.0,,,,,
2327,08/03/26 13:38:50,-0.999,-0.499,0.350,0.0,60.0,110.5,,,,,
2328,08/03/26 13:38:51,-0.925,-0.374,0.275,22.3,68.0,106.0,,,,,
2329,08/03/26 13:38:52,-1.074,-0.475,0.050,0.0,61.6,92.9,,,,,
2330,08/03/26 13:38:53,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2331,08/03/26 13:38:54,-0.624,-0.675,0.475,51.3,47.5,118.4,,,,,
2332,08/03/26 13:38:55,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
2333,08/03/26 13:38:56,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
2334,08/03/26 13:38:57,-0.850,-0.725,0.325,31.8,43.5,109.0,,,,,
2335,08/03/26 13:38:58,-0.825,-0.725,0.350,34.4,43.5,110.5,,,,,
2336,08/03/26 13:38:59,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
2337,08/03/26 13:39:00,-0.600,-0.575,0.450,53.1,54.9,116.7,,,,,
2338,08/03/26 13:39:01,-0.775,-0.124,0.900,39.2,82.8,154.2,,,,,
2339,08/03/26 13:39:02,-0.650,-0.150,0.800,49.5,81.4,143.1,,,,,
2340,08/03/26 13:39:03,-0.800,-0.325,0.875,36.9,71.0,151.0,,,,,
2341,08/03/26 13:39:04,-0.650,0.125,0.800,49.5,97.2,143.1,,,,,
2342,08/03/26 13:39:05,-0.475,-0.225,1.100,61.6,77.0,180.0,,,,,
2343,08/03/26 13:39:06,-0.624,-0.425,0.825,51.3,64.8,145.6,,,,,
2344,08/03/26 13:39:07,-0.624,-0.350,0.825,51.3,69.5,145.6,,,,,
2345,08/03/26 13:39:08,-0.700,-0.325,0.750,45.6,71.0,138.6,,,,,
2346,08/03/26 13:39:09,-0.725,-0.400,0.850,43.5,66.4,148.2,,,,,
2347,08/03/26 13:39:10,-0.624,-0.325,0.850,51.3,71.0,148.2,,,,,
2348,08/03/26 13:39:11,-0.624,-0.225,0.925,51.3,77.0,157.7,,,,,
2349,08/03/26 13:39:12,-0.749,-0.450,0.750,41.4,63.3,138.6,,,,,
2350,08/03/26 13:39:13,-0.725,-0.499,0.675,43.5,60.0,132.5,,,,,
2351,08/03/26 13:39:14,-0.624,-0.350,0.900,51.3,69.5,154.2,,,,,
2352,08/03/26 13:39:15,-0.700,-0.275,0.900,45.6,74.0,154.2,,,,,
2353,08/03/26 13:39:16,-0.675,-0.325,0.825,47.5,71.0,145.6,,,,,
2354,08/03/26 13:39:17,-0.700,-0.325,0.825,45.6,71.0,145.6,,,,,
2355,08/03/26 13:39:18,-0.725,-0.400,0.750,43.5,66.4,138.6,,,,,
2356,08/03/26 13:39:19,-0.825,-0.275,0.700,34.4,74.0,134.4,,,,,
2357,08/03/26 13:39:20,-0.925,-0.300,0.775,22.3,72.5,140.8,,,,,
2358,08/03/26 13:39:21,-0.850,-0.775,0.700,31.8,39.2,134.4,,,,,
2359,08/03/26 13:39:22,-0.800,-0.650,0.675,36.9,49.5,132.5,,,,,
2360,08/03/26 13:39:23,-0.975,0.075,1.100,12.8,94.3,180.0,,,,,
2361,08/03/26 13:39:24,-0.075,-0.249,0.800,85.7,75.5,143.1,,,,,
2362,08/03/26 13:39:25,-0.725,-1.025,0.575,43.5,0.0,125.1,,,,,
2363,08/03/26 13:39:26,-0.499,-0.450,0.750,60.0,63.3,138.6,,,,,
2364,08/03/26 13:39:27,-0.725,-0.675,0.550,43.5,47.5,123.4,,,,,
2365,08/03/26 13:39:28,-0.624,-0.550,0.800,51.3,56.6,143.1,,,,,
2366,08/03/26 13:39:29,-0.825,-0.650,0.675,34.4,49.5,132.5,,,,,
2367,08/03/26 13:39:30,-0.525,-0.624,0.850,58.3,51.3,148.2,,,,,
2368,08/03/26 13:39:31,-0.749,-0.600,0.575,41.4,53.1,125.1,,,,,
2369,08/03/26 13:39:32,-0.749,-0.600,0.650,41.4,53.1,130.5,,,,,
2370,08/03/26 13:39:33,-0.825,-0.650,0.750,34.4,49.5,138.6,,,,,
2371,08/03/26 13:39:34,-0.475,-0.499,1.050,61.6,60.0,180.0,,,,,
2372,08/03/26 13:39:35,-0.624,-0.600,0.725,51.3,53.1,136.5,,,,,
2373,08/03/26 13:39:36,-0.275,-0.150,0.725,74.0,81.4,136.5,,,,,
2374,08/03/26 13:39:37,-0.575,-0.650,0.750,54.9,49.5,138.6,,,,,
2375,08/03/26 13:39:38,-0.725,-0.675,0.575,43.5,47.5,125.1,,,,,
2376,08/03/26 13:39:39,-0.775,-0.475,0.650,39.2,61.6,130.5,,,,,
2377,08/03/26 13:39:40,-0.775,-0.475,0.775,39.2,61.6,140.8,,,,,
2378,08/03/26 13:39:41,-0.499,-0.300,0.925,60.0,72.5,157.7,,,,,
2379,08/03/26 13:39:42,-1.025,-0.600,0.750,0.0,53.1,138.6,,,,,
2380,08/03/26 13:39:43,-0.775,-0.550,0.850,39.2,56.6,148.2,,,,,
2381,08/03/26 13:39:44,-0.700,-0.499,0.800,45.6,60.0,143.1,,,,,
2382,08/03/26 13:39:45,-0.900,-0.575,0.650,25.8,54.9,130.5,,,,,
2383,08/03/26 13:39:46,-0.775,-0.550,0.600,39.2,56.6,126.9,,,,,
2384,08/03/26 13:39:47,-0.725,-0.650,0.550,43.5,49.5,123.4,,,,,
2385,08/03/26 13:39:48,-0.624,-0.525,0.675,51.3,58.3,132.5,,,,,
2386,08/03/26 13:39:49,-0.749,-0.650,0.700,41.4,49.5,134.4,,,,,
2387,08/03/26 13:39:50,-0.825,-0.550,0.675,34.4,56.6,132.5,,,,,
2388,08/03/26 13:39:51,-0.825,-0.525,0.425,34.4,58.3,115.2,,,,,
2389,08/03/26 13:39:52,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
2390,08/03/26 13:39:53,-0.950,-0.525,0.400,18.2,58.3,113.6,,,,,
2391,08/03/26 13:39:54,-0.874,-0.550,0.400,29.0,56.6,113.6,,,,,
2392,08/03/26 13:39:55,-0.825,-0.700,0.450,34.4,45.6,116.7,,,,,
2393,08/03/26 13:39:56,-0.900,-0.700,0.425,25.8,45.6,115.2,,,,,
2394,08/03/26 13:39:57,-0.874,-0.600,0.500,29.0,53.1,120.0,,,,,
2395,08/03/26 13:39:58,-0.800,-0.650,0.500,36.9,49.5,120.0,,,,,
2396,08/03/26 13:39:59,-0.850,-0.624,0.475,31.8,51.3,118.4,,,,,
2397,08/03/26 13:40:00,-0.925,-0.600,0.425,22.3,53.1,115.2,,,,,
2398,08/03/26 13:40:01,-0.925,-0.575,0.400,22.3,54.9,113.6,,,,,
2399,08/03/26 13:40:02,-0.975,-0.499,0.400,12.8,60.0,113.6,,,,,
2400,08/03/26 13:40:03,-0.925,-0.499,0.425,22.3,60.0,115.2,,,,,
2401,08/03/26 13:40:04,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
2402,08/03/26 13:40:05,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
2403,08/03/26 13:40:06,-0.850,-0.575,0.525,31.8,54.9,121.7,,,,,
2404,08/03/26 13:40:07,-0.800,-0.650,0.525,36.9,49.5,121.7,,,,,
2405,08/03/26 13:40:08,-0.825,-0.624,0.450,34.4,51.3,116.7,,,,,
2406,08/03/26 13:40:09,-0.850,-0.650,0.425,31.8,49.5,115.2,,,,,
2407,08/03/26 13:40:10,-0.900,-0.550,0.450,25.8,56.6,116.7,,,,,
2408,08/03/26 13:40:11,-0.975,-0.450,0.425,12.8,63.3,115.2,,,,,
2409,08/03/26 13:40:12,-0.900,-0.475,0.375,25.8,61.6,112.0,,,,,
2410,08/03/26 13:40:13,-0.975,-0.425,0.400,12.8,64.8,113.6,,,,,
2411,08/03/26 13:40:14,-0.975,-0.450,0.425,12.8,63.3,115.2,,,,,
2412,08/03/26 13:40:15,-0.900,-0.600,0.450,25.8,53.1,116.7,,,,,
2413,08/03/26 13:40:16,-0.925,-0.600,0.375,22.3,53.1,112.0,,,,,
2414,08/03/26 13:40:17,-0.900,-0.600,0.350,25.8,53.1,110.5,,,,,
2415,08/03/26 13:40:18,-0.874,-0.600,0.375,29.0,53.1,112.0,,,,,
2416,08/03/26 13:40:19,-0.900,-0.624,0.375,25.8,51.3,112.0,,,,,
2417,08/03/26 13:40:20,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
2418,08/03/26 13:40:21,-0.900,-0.575,0.475,25.8,54.9,118.4,,,,,
2419,08/03/26 13:40:22,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
2420,08/03/26 13:40:23,-0.874,-0.624,0.325,29.0,51.3,109.0,,,,,
2421,08/03/26 13:40:24,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
2422,08/03/26 13:40:25,-0.749,-0.600,0.575,41.4,53.1,125.1,,,,,
2423,08/03/26 13:40:26,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
2424,08/03/26 13:40:27,-0.900,-0.575,0.325,25.8,54.9,109.0,,,,,
2425,08/03/26 13:40:28,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
2426,08/03/26 13:40:29,-0.725,-0.800,0.300,43.5,36.9,107.5,,,,,
2427,08/03/26 13:40:30,-0.775,-0.749,0.325,39.2,41.4,109.0,,,,,
2428,08/03/26 13:40:31,-0.775,-0.775,0.350,39.2,39.2,110.5,,,,,
2429,08/03/26 13:40:32,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
2430,08/03/26 13:40:33,-0.800,-0.700,0.350,36.9,45.6,110.5,,,,,
2431,08/03/26 13:40:34,-0.825,-0.700,0.450,34.4,45.6,116.7,,,,,
2432,08/03/26 13:40:35,-0.525,-0.675,0.450,58.3,47.5,116.7,,,,,
2433,08/03/26 13:40:36,-0.874,-0.550,0.625,29.0,56.6,128.7,,,,,
2434,08/03/26 13:40:37,-0.725,-0.499,0.575,43.5,60.0,125.1,,,,,
2435,08/03/26 13:40:38,-0.825,-0.575,0.575,34.4,54.9,125.1,,,,,
2436,08/03/26 13:40:39,-0.775,-0.550,0.625,39.2,56.6,128.7,,,,,
