"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3660,08/12/26 08:45:15,-1.050,0.175,0.225,0.0,100.1,103.0,,,,,
3661,08/12/26 08:45:16,-1.050,0.225,0.350,0.0,103.0,110.5,,,,,
3662,08/12/26 08:45:17,-0.950,0.175,0.275,18.2,100.1,106.0,,,,,
3663,08/12/26 08:45:18,-1.025,0.225,0.275,0.0,103.0,106.0,,,,,
3664,08/12/26 08:45:19,-0.900,0.175,0.325,25.8,100.1,109.0,,,,,
3665,08/12/26 08:45:20,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
3666,08/12/26 08:45:21,-1.075,0.225,0.250,0.0,103.0,104.5,,,,,
3667,08/12/26 08:45:22,-1.350,0.250,0.150,0.0,104.5,98.6,,,,,
3668,08/12/26 08:45:23,-1.025,0.225,0.225,0.0,103.0,103.0,,,,,
3669,08/12/26 08:45:24,-0.925,0.225,0.350,22.3,103.0,110.5,,,,,
3670,08/12/26 08:45:25,-0.950,0.200,0.275,18.2,101.5,106.0,,,,,
3671,08/12/26 08:45:26,-1.050,0.200,0.200,0.0,101.5,101.5,,,,,
3672,08/12/26 08:45:27,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
3673,08/12/26 08:45:28,-0.850,0.175,0.225,31.8,100.1,103.0,,,,,
3674,08/12/26 08:45:29,-0.950,0.250,0.275,18.2,104.5,106.0,,,,,
3675,08/12/26 08:45:30,-1.000,0.225,0.275,0.0,103.0,106.0,,,,,
3676,08/12/26 08:45:31,-1.075,0.225,0.325,0.0,103.0,109.0,,,,,
3677,08/12/26 08:45:32,-1.025,0.225,0.325,0.0,103.0,109.0,,,,,
3678,08/12/26 08:45:33,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
3679,08/12/26 08:45:34,-1.075,0.200,0.200,0.0,101.5,101.5,,,,,
3680,08/12/26 08:45:35,-1.150,0.250,0.225,0.0,104.5,103.0,,,,,
3681,08/12/26 08:45:36,-1.050,0.200,0.225,0.0,101.5,103.0,,,,,
3682,08/12/26 08:45:37,-1.050,0.225,0.350,0.0,103.0,110.5,,,,,
3683,08/12/26 08:45:38,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
3684,08/12/26 08:45:39,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
3685,08/12/26 08:45:40,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
3686,08/12/26 08:45:41,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
3687,08/12/26 08:45:42,-0.850,0.200,0.400,31.8,101.5,113.6,,,,,
3688,08/12/26 08:45:43,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
3689,08/12/26 08:45:44,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
3690,08/12/26 08:45:45,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
3691,08/12/26 08:45:46,-0.975,0.175,0.275,12.8,100.1,106.0,,,,,
3692,08/12/26 08:45:47,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
3693,08/12/26 08:45:48,-1.125,0.200,0.250,0.0,101.5,104.5,,,,,
3694,08/12/26 08:45:49,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
3695,08/12/26 08:45:50,-1.125,0.225,0.250,0.0,103.0,104.5,,,,,
3696,08/12/26 08:45:51,-0.875,0.125,0.250,29.0,97.2,104.5,,,,,
3697,08/12/26 08:45:52,-1.100,0.175,0.275,0.0,100.1,106.0,,,,,
3698,08/12/26 08:45:53,-1.075,0.175,0.250,0.0,100.1,104.5,,,,,
3699,08/12/26 08:45:54,-1.175,0.150,0.150,0.0,98.6,98.6,,,,,
3700,08/12/26 08:45:55,-1.125,0.125,0.250,0.0,97.2,104.5,,,,,
3701,08/12/26 08:45:56,-0.950,0.100,0.175,18.2,95.7,100.1,,,,,
3702,08/12/26 08:45:57,-0.950,0.175,0.125,18.2,100.1,97.2,,,,,
3703,08/12/26 08:45:58,-1.050,0.200,0.225,0.0,101.5,103.0,,,,,
3704,08/12/26 08:45:59,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
3705,08/12/26 08:46:00,-0.950,0.075,0.275,18.2,94.3,106.0,,,,,
3706,08/12/26 08:46:01,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
3707,08/12/26 08:46:02,-0.875,0.125,0.200,29.0,97.2,101.5,,,,,
3708,08/12/26 08:46:03,-1.050,0.150,0.250,0.0,98.6,104.5,,,,,
3709,08/12/26 08:46:04,-1.175,0.075,0.175,0.0,94.3,100.1,,,,,
3710,08/12/26 08:46:05,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
3711,08/12/26 08:46:06,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
3712,08/12/26 08:46:07,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
3713,08/12/26 08:46:08,-1.125,0.175,0.225,0.0,100.1,103.0,,,,,
3714,08/12/26 08:46:09,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
3715,08/12/26 08:46:10,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
3716,08/12/26 08:46:11,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
3717,08/12/26 08:46:12,-1.100,0.150,0.275,0.0,98.6,106.0,,,,,
3718,08/12/26 08:46:13,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
3719,08/12/26 08:46:14,-1.075,0.125,0.200,0.0,97.2,101.5,,,,,
3720,08/12/26 08:46:15,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
3721,08/12/26 08:46:16,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
3722,08/12/26 08:46:17,-0.950,0.150,0.250,18.2,98.6,104.5,,,,,
3723,08/12/26 08:46:18,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
3724,08/12/26 08:46:19,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
3725,08/12/26 08:46:20,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
3726,08/12/26 08:46:21,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
3727,08/12/26 08:46:22,-0.950,0.150,0.050,18.2,98.6,92.9,,,,,
3728,08/12/26 08:46:23,-0.975,0.150,0.250,12.8,98.6,104.5,,,,,
3729,08/12/26 08:46:24,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
3730,08/12/26 08:46:25,-1.100,0.125,0.225,0.0,97.2,103.0,,,,,
3731,08/12/26 08:46:26,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
3732,08/12/26 08:46:27,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
3733,08/12/26 08:46:28,-0.975,0.150,0.250,12.8,98.6,104.5,,,,,
3734,08/12/26 08:46:29,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
3735,08/12/26 08:46:30,-1.075,0.150,0.225,0.0,98.6,103.0,,,,,
3736,08/12/26 08:46:31,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
3737,08/12/26 08:46:32,-1.025,0.200,0.250,0.0,101.5,104.5,,,,,
3738,08/12/26 08:46:33,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
3739,08/12/26 08:46:34,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
3740,08/12/26 08:46:35,-1.100,0.100,0.225,0.0,95.7,103.0,,,,,
3741,08/12/26 08:46:36,-1.200,0.200,0.225,0.0,101.5,103.0,,,,,
3742,08/12/26 08:46:37,-1.000,0.175,0.225,0.0,100.1,103.0,,,,,
3743,08/12/26 08:46:38,-0.950,0.150,0.275,18.2,98.6,106.0,,,,,
3744,08/12/26 08:46:39,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
3745,08/12/26 08:46:40,-1.075,0.150,0.225,0.0,98.6,103.0,,,,,
3746,08/12/26 08:46:41,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
3747,08/12/26 08:46:42,-1.050,0.150,0.250,0.0,98.6,104.5,,,,,
3748,08/12/26 08:46:43,-1.100,0.150,0.275,0.0,98.6,106.0,,,,,
3749,08/12/26 08:46:44,-1.025,0.150,0.275,0.0,98.6,106.0,,,,,
3750,08/12/26 08:46:45,-1.175,0.225,-0.250,0.0,103.0,75.5,,,,,
3751,08/12/26 08:46:46,-1.075,-0.075,-0.350,0.0,85.7,69.5,,,,,
3752,08/12/26 08:46:47,-1.125,0.125,0.175,0.0,97.2,100.1,,,,,
3753,08/12/26 08:46:48,-0.925,0.100,0.225,22.3,95.7,103.0,,,,,
3754,08/12/26 08:46:49,-1.125,0.200,0.200,0.0,101.5,101.5,,,,,
3755,08/12/26 08:46:50,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
3756,08/12/26 08:46:51,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
3757,08/12/26 08:46:52,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
3758,08/12/26 08:46:53,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
3759,08/12/26 08:46:54,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
3760,08/12/26 08:46:55,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
3761,08/12/26 08:46:56,-1.000,0.125,0.175,0.0,97.2,100.1,,,,,
3762,08/12/26 08:46:57,-1.075,0.175,0.200,0.0,100.1,101.5,,,,,
3763,08/12/26 08:46:58,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
3764,08/12/26 08:46:59,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
3765,08/12/26 08:47:00,-1.125,0.125,0.200,0.0,97.2,101.5,,,,,
3766,08/12/26 08:47:01,-1.175,0.175,0.175,0.0,100.1,100.1,,,,,
3767,08/12/26 08:47:02,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
3768,08/12/26 08:47:03,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
3769,08/12/26 08:47:04,-1.125,0.050,0.150,0.0,92.9,98.6,,,,,
3770,08/12/26 08:47:05,-1.150,0.175,0.175,0.0,100.1,100.1,,,,,
3771,08/12/26 08:47:06,-0.975,0.150,0.225,12.8,98.6,103.0,,,,,
3772,08/12/26 08:47:07,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
3773,08/12/26 08:47:08,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3774,08/12/26 08:47:09,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
3775,08/12/26 08:47:10,-0.875,0.125,0.200,29.0,97.2,101.5,,,,,
3776,08/12/26 08:47:11,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
3777,08/12/26 08:47:12,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
3778,08/12/26 08:47:13,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3779,08/12/26 08:47:14,-1.075,0.150,0.150,0.0,98.6,98.6,,,,,
3780,08/12/26 08:47:15,-1.175,0.075,0.100,0.0,94.3,95.7,,,,,
3781,08/12/26 08:47:16,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
3782,08/12/26 08:47:17,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
3783,08/12/26 08:47:18,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
3784,08/12/26 08:47:19,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
3785,08/12/26 08:47:20,-1.000,0.100,0.175,0.0,95.7,100.1,,,,,
3786,08/12/26 08:47:21,-1.125,0.125,0.150,0.0,97.2,98.6,,,,,
3787,08/12/26 08:47:22,-1.125,0.100,0.150,0.0,95.7,98.6,,,,,
3788,08/12/26 08:47:23,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
3789,08/12/26 08:47:24,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
3790,08/12/26 08:47:25,-0.975,0.000,0.125,12.8,90.0,97.2,,,,,
3791,08/12/26 08:47:26,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
3792,08/12/26 08:47:27,-0.875,0.050,0.150,29.0,92.9,98.6,,,,,
3793,08/12/26 08:47:28,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
3794,08/12/26 08:47:29,-0.900,0.075,0.175,25.8,94.3,100.1,,,,,
3795,08/12/26 08:47:30,-1.450,0.200,0.000,0.0,101.5,90.0,,,,,
3796,08/12/26 08:47:31,-1.250,0.025,-0.575,0.0,91.4,54.9,,,,,
3797,08/12/26 08:47:32,-0.950,0.025,0.200,18.2,91.4,101.5,,,,,
3798,08/12/26 08:47:33,-1.275,0.125,0.125,0.0,97.2,97.2,,,,,
3799,08/12/26 08:47:34,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
3800,08/12/26 08:47:35,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
3801,08/12/26 08:47:36,-0.925,-0.025,0.100,22.3,88.6,95.7,,,,,
3802,08/12/26 08:47:37,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
3803,08/12/26 08:47:38,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
3804,08/12/26 08:47:39,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
3805,08/12/26 08:47:40,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
3806,08/12/26 08:47:41,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
3807,08/12/26 08:47:42,-0.975,0.025,0.000,12.8,91.4,90.0,,,,,
3808,08/12/26 08:47:43,-0.975,0.075,-0.025,12.8,94.3,88.6,,,,,
3809,08/12/26 08:47:44,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
3810,08/12/26 08:47:45,-0.950,0.075,0.050,18.2,94.3,92.9,,,,,
3811,08/12/26 08:47:46,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
3812,08/12/26 08:47:47,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
3813,08/12/26 08:47:48,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
3814,08/12/26 08:47:49,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
3815,08/12/26 08:47:50,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
3816,08/12/26 08:47:51,-0.800,0.150,0.100,36.9,98.6,95.7,,,,,
3817,08/12/26 08:47:52,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
3818,08/12/26 08:47:53,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
3819,08/12/26 08:47:54,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
3820,08/12/26 08:47:55,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
3821,08/12/26 08:47:56,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
3822,08/12/26 08:47:57,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
3823,08/12/26 08:47:58,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
3824,08/12/26 08:47:59,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
3825,08/12/26 08:48:00,-1.250,0.175,0.050,0.0,100.1,92.9,,,,,
3826,08/12/26 08:48:01,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
3827,08/12/26 08:48:02,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
3828,08/12/26 08:48:03,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
3829,08/12/26 08:48:04,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
3830,08/12/26 08:48:05,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
3831,08/12/26 08:48:06,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
3832,08/12/26 08:48:07,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
3833,08/12/26 08:48:08,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
3834,08/12/26 08:48:09,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
3835,08/12/26 08:48:10,-0.850,-0.050,0.050,31.8,87.1,92.9,,,,,
3836,08/12/26 08:48:11,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
3837,08/12/26 08:48:12,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
3838,08/12/26 08:48:13,-0.975,0.050,0.000,12.8,92.9,90.0,,,,,
3839,08/12/26 08:48:14,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
3840,08/12/26 08:48:15,-0.975,0.025,-0.075,12.8,91.4,85.7,,,,,
3841,08/12/26 08:48:16,-0.975,0.150,0.025,12.8,98.6,91.4,,,,,
3842,08/12/26 08:48:17,-1.050,-0.075,-0.250,0.0,85.7,75.5,,,,,
3843,08/12/26 08:48:18,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
3844,08/12/26 08:48:19,-0.925,0.250,0.125,22.3,104.5,97.2,,,,,
3845,08/12/26 08:48:20,-0.925,0.125,0.100,22.3,97.2,95.7,,,,,
3846,08/12/26 08:48:21,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
3847,08/12/26 08:48:22,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
3848,08/12/26 08:48:23,-1.175,0.125,0.150,0.0,97.2,98.6,,,,,
3849,08/12/26 08:48:24,-1.000,0.150,0.025,0.0,98.6,91.4,,,,,
3850,08/12/26 08:48:25,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
3851,08/12/26 08:48:26,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
3852,08/12/26 08:48:27,-0.875,0.125,0.025,29.0,97.2,91.4,,,,,
3853,08/12/26 08:48:28,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
3854,08/12/26 08:48:29,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
3855,08/12/26 08:48:30,-0.900,0.075,0.050,25.8,94.3,92.9,,,,,
3856,08/12/26 08:48:31,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
3857,08/12/26 08:48:32,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
3858,08/12/26 08:48:33,-1.275,0.400,0.100,0.0,113.6,95.7,,,,,
3859,08/12/26 08:48:34,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
3860,08/12/26 08:48:35,-1.050,0.225,0.200,0.0,103.0,101.5,,,,,
3861,08/12/26 08:48:36,-0.975,0.175,0.150,12.8,100.1,98.6,,,,,
3862,08/12/26 08:48:37,-0.950,0.150,0.175,18.2,98.6,100.1,,,,,
3863,08/12/26 08:48:38,-1.125,0.150,0.175,0.0,98.6,100.1,,,,,
3864,08/12/26 08:48:39,-1.125,0.225,0.150,0.0,103.0,98.6,,,,,
3865,08/12/26 08:48:40,-0.875,0.150,0.175,29.0,98.6,100.1,,,,,
3866,08/12/26 08:48:41,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
3867,08/12/26 08:48:42,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
3868,08/12/26 08:48:43,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
3869,08/12/26 08:48:44,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
3870,08/12/26 08:48:45,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
3871,08/12/26 08:48:46,-1.075,-0.025,-0.200,0.0,88.6,78.5,,,,,
3872,08/12/26 08:48:47,-1.200,0.125,0.050,0.0,97.2,92.9,,,,,
3873,08/12/26 08:48:48,-0.625,0.100,0.200,51.3,95.7,101.5,,,,,
3874,08/12/26 08:48:49,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
3875,08/12/26 08:48:50,-0.925,0.025,0.000,22.3,91.4,90.0,,,,,
3876,08/12/26 08:48:51,-0.875,0.000,0.100,29.0,90.0,95.7,,,,,
3877,08/12/26 08:48:52,-1.275,0.150,0.125,0.0,98.6,97.2,,,,,
3878,08/12/26 08:48:53,-1.000,0.050,0.100,0.0,92.9,95.7,,,,,
3879,08/12/26 08:48:54,-0.950,0.125,0.100,18.2,97.2,95.7,,,,,
3880,08/12/26 08:48:55,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
3881,08/12/26 08:48:56,-1.075,0.175,0.075,0.0,100.1,94.3,,,,,
3882,08/12/26 08:48:57,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
3883,08/12/26 08:48:58,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
3884,08/12/26 08:48:59,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
3885,08/12/26 08:49:00,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
3886,08/12/26 08:49:01,-1.200,0.125,0.275,0.0,97.2,106.0,,,,,
3887,08/12/26 08:49:02,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
3888,08/12/26 08:49:03,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
3889,08/12/26 08:49:04,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
3890,08/12/26 08:49:05,-1.125,0.100,0.050,0.0,95.7,92.9,,,,,
3891,08/12/26 08:49:06,-1.100,0.225,0.200,0.0,103.0,101.5,,,,,
3892,08/12/26 08:49:07,-1.075,0.225,0.175,0.0,103.0,100.1,,,,,
3893,08/12/26 08:49:08,-0.975,0.175,0.200,12.8,100.1,101.5,,,,,
3894,08/12/26 08:49:09,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
3895,08/12/26 08:49:10,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
3896,08/12/26 08:49:11,-1.100,0.175,0.150,0.0,100.1,98.6,,,,,
3897,08/12/26 08:49:12,-1.125,0.175,0.150,0.0,100.1,98.6,,,,,
3898,08/12/26 08:49:13,-0.875,0.125,0.300,29.0,97.2,107.5,,,,,
3899,08/12/26 08:49:14,-0.725,0.125,0.075,43.5,97.2,94.3,,,,,
3900,08/12/26 08:49:15,-1.275,0.150,0.300,0.0,98.6,107.5,,,,,
3901,08/12/26 08:49:16,-1.000,0.225,0.225,0.0,103.0,103.0,,,,,
3902,08/12/26 08:49:17,-1.000,0.250,0.175,0.0,104.5,100.1,,,,,
3903,08/12/26 08:49:18,-0.925,0.200,0.200,22.3,101.5,101.5,,,,,
3904,08/12/26 08:49:19,-1.075,0.000,0.200,0.0,90.0,101.5,,,,,
3905,08/12/26 08:49:20,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
3906,08/12/26 08:49:21,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
3907,08/12/26 08:49:22,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
3908,08/12/26 08:49:23,-0.975,0.175,0.250,12.8,100.1,104.5,,,,,
3909,08/12/26 08:49:24,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
3910,08/12/26 08:49:25,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
3911,08/12/26 08:49:26,-1.075,0.225,0.225,0.0,103.0,103.0,,,,,
3912,08/12/26 08:49:27,-1.050,0.275,0.250,0.0,106.0,104.5,,,,,
3913,08/12/26 08:49:28,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
3914,08/12/26 08:49:29,-1.175,0.175,0.175,0.0,100.1,100.1,,,,,
3915,08/12/26 08:49:30,-1.225,0.250,0.275,0.0,104.5,106.0,,,,,
3916,08/12/26 08:49:31,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
3917,08/12/26 08:49:32,-0.575,0.175,0.200,54.9,100.1,101.5,,,,,
3918,08/12/26 08:49:33,-1.200,0.225,0.125,0.0,103.0,97.2,,,,,
3919,08/12/26 08:49:34,-1.175,0.150,0.375,0.0,98.6,112.0,,,,,
3920,08/12/26 08:49:35,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3921,08/12/26 08:49:36,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
3922,08/12/26 08:49:37,-1.075,0.125,0.200,0.0,97.2,101.5,,,,,
3923,08/12/26 08:49:38,-0.950,-0.025,0.100,18.2,88.6,95.7,,,,,
3924,08/12/26 08:49:39,-1.175,0.150,0.150,0.0,98.6,98.6,,,,,
3925,08/12/26 08:49:40,-0.925,0.025,0.125,22.3,91.4,97.2,,,,,
3926,08/12/26 08:49:41,-1.150,0.100,0.150,0.0,95.7,98.6,,,,,
3927,08/12/26 08:49:42,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
3928,08/12/26 08:49:43,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
3929,08/12/26 08:49:44,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
3930,08/12/26 08:49:45,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
3931,08/12/26 08:49:46,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
3932,08/12/26 08:49:47,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
3933,08/12/26 08:49:48,-1.000,0.075,0.175,0.0,94.3,100.1,,,,,
3934,08/12/26 08:49:49,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
3935,08/12/26 08:49:50,-1.000,0.025,0.150,0.0,91.4,98.6,,,,,
3936,08/12/26 08:49:51,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
3937,08/12/26 08:49:52,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
3938,08/12/26 08:49:53,-0.825,0.050,0.100,34.4,92.9,95.7,,,,,
3939,08/12/26 08:49:54,-1.300,-0.025,0.075,0.0,88.6,94.3,,,,,
3940,08/12/26 08:49:55,-0.700,0.200,-0.175,45.6,101.5,79.9,,,,,
3941,08/12/26 08:49:56,-1.125,0.275,0.150,0.0,106.0,98.6,,,,,
3942,08/12/26 08:49:57,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
3943,08/12/26 08:49:58,-0.925,0.075,0.200,22.3,94.3,101.5,,,,,
3944,08/12/26 08:49:59,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
3945,08/12/26 08:50:00,-0.925,0.175,0.325,22.3,100.1,109.0,,,,,
3946,08/12/26 08:50:01,-1.025,0.275,0.375,0.0,106.0,112.0,,,,,
3947,08/12/26 08:50:02,-0.925,0.075,0.300,22.3,94.3,107.5,,,,,
3948,08/12/26 08:50:03,-1.275,0.125,0.200,0.0,97.2,101.5,,,,,
3949,08/12/26 08:50:04,-0.700,0.100,0.675,45.6,95.7,132.5,,,,,
3950,08/12/26 08:50:05,-1.075,-0.125,0.400,0.0,82.8,113.6,,,,,
3951,08/12/26 08:50:06,-1.175,0.175,0.250,0.0,100.1,104.5,,,,,
3952,08/12/26 08:50:07,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
3953,08/12/26 08:50:08,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
3954,08/12/26 08:50:09,-1.375,0.125,0.225,0.0,97.2,103.0,,,,,
3955,08/12/26 08:50:10,-1.175,-0.025,0.225,0.0,88.6,103.0,,,,,
3956,08/12/26 08:50:11,-0.950,0.175,0.325,18.2,100.1,109.0,,,,,
3957,08/12/26 08:50:12,-0.925,0.200,0.325,22.3,101.5,109.0,,,,,
3958,08/12/26 08:50:13,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
3959,08/12/26 08:50:14,-1.225,0.325,0.350,0.0,109.0,110.5,,,,,
3960,08/12/26 08:50:15,-1.400,0.175,0.425,0.0,100.1,115.2,,,,,
3961,08/12/26 08:50:16,-1.125,0.325,0.375,0.0,109.0,112.0,,,,,
