"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3049,08/12/26 08:46:19,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
3050,08/12/26 08:46:20,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
3051,08/12/26 08:46:21,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
3052,08/12/26 08:46:22,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
3053,08/12/26 08:46:23,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
3054,08/12/26 08:46:24,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
3055,08/12/26 08:46:25,-0.475,-0.725,-0.025,61.6,43.5,88.6,,,,,
3056,08/12/26 08:46:26,-1.100,-0.624,0.200,0.0,51.3,101.5,,,,,
3057,08/12/26 08:46:27,-0.775,-0.600,0.100,39.2,53.1,95.7,,,,,
3058,08/12/26 08:46:28,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
3059,08/12/26 08:46:29,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3060,08/12/26 08:46:30,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
3061,08/12/26 08:46:31,-0.874,-0.650,-0.025,29.0,49.5,88.6,,,,,
3062,08/12/26 08:46:32,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
3063,08/12/26 08:46:33,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
3064,08/12/26 08:46:34,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
3065,08/12/26 08:46:35,-0.874,-0.650,-0.075,29.0,49.5,85.7,,,,,
3066,08/12/26 08:46:36,-0.900,-0.650,-0.124,25.8,49.5,82.8,,,,,
3067,08/12/26 08:46:37,-0.874,-0.650,-0.025,29.0,49.5,88.6,,,,,
3068,08/12/26 08:46:38,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
3069,08/12/26 08:46:39,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
3070,08/12/26 08:46:40,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
3071,08/12/26 08:46:41,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
3072,08/12/26 08:46:42,-0.900,-0.675,-0.150,25.8,47.5,81.4,,,,,
3073,08/12/26 08:46:43,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
3074,08/12/26 08:46:44,-0.925,-0.650,-0.124,22.3,49.5,82.8,,,,,
3075,08/12/26 08:46:45,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
3076,08/12/26 08:46:46,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
3077,08/12/26 08:46:47,-0.800,-0.624,-0.025,36.9,51.3,88.6,,,,,
3078,08/12/26 08:46:48,-0.975,-0.575,-0.175,12.8,54.9,79.9,,,,,
3079,08/12/26 08:46:49,-0.925,-0.624,-0.075,22.3,51.3,85.7,,,,,
3080,08/12/26 08:46:50,-0.850,-0.725,-0.124,31.8,43.5,82.8,,,,,
3081,08/12/26 08:46:51,-0.874,-0.624,-0.150,29.0,51.3,81.4,,,,,
3082,08/12/26 08:46:52,-0.925,-0.575,-0.124,22.3,54.9,82.8,,,,,
3083,08/12/26 08:46:53,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
3084,08/12/26 08:46:54,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
3085,08/12/26 08:46:55,-0.900,-0.624,-0.150,25.8,51.3,81.4,,,,,
3086,08/12/26 08:46:56,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
3087,08/12/26 08:46:57,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
3088,08/12/26 08:46:58,-0.925,-0.650,-0.124,22.3,49.5,82.8,,,,,
3089,08/12/26 08:46:59,-0.950,-0.550,-0.124,18.2,56.6,82.8,,,,,
3090,08/12/26 08:47:00,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
3091,08/12/26 08:47:01,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
3092,08/12/26 08:47:02,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
3093,08/12/26 08:47:03,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
3094,08/12/26 08:47:04,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
3095,08/12/26 08:47:05,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
3096,08/12/26 08:47:06,-0.975,-0.525,-0.225,12.8,58.3,77.0,,,,,
3097,08/12/26 08:47:07,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
3098,08/12/26 08:47:08,-0.925,-0.575,-0.124,22.3,54.9,82.8,,,,,
3099,08/12/26 08:47:09,-0.874,-0.550,-0.100,29.0,56.6,84.3,,,,,
3100,08/12/26 08:47:10,-0.850,-0.499,-0.075,31.8,60.0,85.7,,,,,
3101,08/12/26 08:47:11,-1.074,-0.374,0.050,0.0,68.0,92.9,,,,,
3102,08/12/26 08:47:12,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
3103,08/12/26 08:47:13,-0.825,-0.525,-0.150,34.4,58.3,81.4,,,,,
3104,08/12/26 08:47:14,-0.975,-0.675,-0.200,12.8,47.5,78.5,,,,,
3105,08/12/26 08:47:15,-0.999,-0.275,-0.124,0.0,74.0,82.8,,,,,
3106,08/12/26 08:47:16,-1.249,-0.350,0.100,0.0,69.5,95.7,,,,,
3107,08/12/26 08:47:17,-1.025,-0.374,0.150,0.0,68.0,98.6,,,,,
3108,08/12/26 08:47:18,-1.050,-0.249,0.100,0.0,75.5,95.7,,,,,
3109,08/12/26 08:47:19,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
3110,08/12/26 08:47:20,-1.100,-0.225,0.100,0.0,77.0,95.7,,,,,
3111,08/12/26 08:47:21,-1.050,-0.275,0.125,0.0,74.0,97.2,,,,,
3112,08/12/26 08:47:22,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
3113,08/12/26 08:47:23,-1.074,-0.124,0.150,0.0,82.8,98.6,,,,,
3114,08/12/26 08:47:24,-1.074,-0.025,0.125,0.0,88.6,97.2,,,,,
3115,08/12/26 08:47:25,-1.100,-0.150,0.125,0.0,81.4,97.2,,,,,
3116,08/12/26 08:47:26,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
3117,08/12/26 08:47:27,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
3118,08/12/26 08:47:28,-1.074,-0.225,0.225,0.0,77.0,103.0,,,,,
3119,08/12/26 08:47:29,-1.025,-0.200,0.250,0.0,78.5,104.5,,,,,
3120,08/12/26 08:47:30,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
3121,08/12/26 08:47:31,-1.100,-0.124,0.225,0.0,82.8,103.0,,,,,
3122,08/12/26 08:47:32,-1.074,-0.175,0.225,0.0,79.9,103.0,,,,,
3123,08/12/26 08:47:33,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
3124,08/12/26 08:47:34,-1.050,-0.249,0.275,0.0,75.5,106.0,,,,,
3125,08/12/26 08:47:35,-1.025,-0.124,0.250,0.0,82.8,104.5,,,,,
3126,08/12/26 08:47:36,-1.050,-0.124,0.225,0.0,82.8,103.0,,,,,
3127,08/12/26 08:47:37,-1.074,-0.249,0.275,0.0,75.5,106.0,,,,,
3128,08/12/26 08:47:38,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
3129,08/12/26 08:47:39,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
3130,08/12/26 08:47:40,-1.074,-0.150,0.300,0.0,81.4,107.5,,,,,
3131,08/12/26 08:47:41,-1.050,-0.225,0.300,0.0,77.0,107.5,,,,,
3132,08/12/26 08:47:42,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
3133,08/12/26 08:47:43,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
3134,08/12/26 08:47:44,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
3135,08/12/26 08:47:45,-1.074,-0.175,0.325,0.0,79.9,109.0,,,,,
3136,08/12/26 08:47:46,-1.074,-0.225,0.350,0.0,77.0,110.5,,,,,
3137,08/12/26 08:47:47,-1.050,-0.300,0.375,0.0,72.5,112.0,,,,,
3138,08/12/26 08:47:48,-1.025,-0.325,0.375,0.0,71.0,112.0,,,,,
3139,08/12/26 08:47:49,-0.999,-0.249,0.375,0.0,75.5,112.0,,,,,
3140,08/12/26 08:47:50,-1.074,-0.124,0.350,0.0,82.8,110.5,,,,,
3141,08/12/26 08:47:51,-1.025,-0.249,0.375,0.0,75.5,112.0,,,,,
3142,08/12/26 08:47:52,-1.025,-0.350,0.400,0.0,69.5,113.6,,,,,
3143,08/12/26 08:47:53,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
3144,08/12/26 08:47:54,-1.025,-0.175,0.400,0.0,79.9,113.6,,,,,
3145,08/12/26 08:47:55,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
3146,08/12/26 08:47:56,-0.975,-0.374,0.425,12.8,68.0,115.2,,,,,
3147,08/12/26 08:47:57,-0.950,-0.225,0.350,18.2,77.0,110.5,,,,,
3148,08/12/26 08:47:58,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
3149,08/12/26 08:47:59,-1.050,-0.374,0.400,0.0,68.0,113.6,,,,,
3150,08/12/26 08:48:00,-0.800,-0.550,0.425,36.9,56.6,115.2,,,,,
3151,08/12/26 08:48:01,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
3152,08/12/26 08:48:02,-1.074,0.025,0.475,0.0,91.4,118.4,,,,,
3153,08/12/26 08:48:03,-1.025,-0.300,0.450,0.0,72.5,116.7,,,,,
3154,08/12/26 08:48:04,-0.999,-0.400,0.425,0.0,66.4,115.2,,,,,
3155,08/12/26 08:48:05,-0.999,-0.400,0.425,0.0,66.4,115.2,,,,,
3156,08/12/26 08:48:06,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
3157,08/12/26 08:48:07,-0.975,-0.175,0.400,12.8,79.9,113.6,,,,,
3158,08/12/26 08:48:08,-0.999,-0.249,0.450,0.0,75.5,116.7,,,,,
3159,08/12/26 08:48:09,-1.025,-0.350,0.425,0.0,69.5,115.2,,,,,
3160,08/12/26 08:48:10,-0.925,-0.374,0.400,22.3,68.0,113.6,,,,,
3161,08/12/26 08:48:11,-1.025,-0.200,0.475,0.0,78.5,118.4,,,,,
3162,08/12/26 08:48:12,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
3163,08/12/26 08:48:13,-1.074,-0.325,0.325,0.0,71.0,109.0,,,,,
3164,08/12/26 08:48:14,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
3165,08/12/26 08:48:15,-0.925,-0.499,0.100,22.3,60.0,95.7,,,,,
3166,08/12/26 08:48:16,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
3167,08/12/26 08:48:17,-0.925,-0.425,-0.075,22.3,64.8,85.7,,,,,
3168,08/12/26 08:48:18,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
3169,08/12/26 08:48:19,-0.975,-0.725,-0.100,12.8,43.5,84.3,,,,,
3170,08/12/26 08:48:20,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
3171,08/12/26 08:48:21,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
3172,08/12/26 08:48:22,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
3173,08/12/26 08:48:23,-1.025,-0.300,-0.225,0.0,72.5,77.0,,,,,
3174,08/12/26 08:48:24,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
3175,08/12/26 08:48:25,-0.950,-0.499,-0.075,18.2,60.0,85.7,,,,,
3176,08/12/26 08:48:26,-1.025,-0.300,-0.124,0.0,72.5,82.8,,,,,
3177,08/12/26 08:48:27,-1.074,-0.225,-0.200,0.0,77.0,78.5,,,,,
3178,08/12/26 08:48:28,-1.050,-0.425,-0.175,0.0,64.8,79.9,,,,,
3179,08/12/26 08:48:29,-1.025,-0.374,-0.200,0.0,68.0,78.5,,,,,
3180,08/12/26 08:48:30,-0.825,-0.400,-0.150,34.4,66.4,81.4,,,,,
3181,08/12/26 08:48:31,-1.050,-0.275,-0.249,0.0,74.0,75.5,,,,,
3182,08/12/26 08:48:32,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
3183,08/12/26 08:48:33,-0.975,-0.499,-0.100,12.8,60.0,84.3,,,,,
3184,08/12/26 08:48:34,-0.925,-0.475,-0.075,22.3,61.6,85.7,,,,,
3185,08/12/26 08:48:35,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
3186,08/12/26 08:48:36,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
3187,08/12/26 08:48:37,-1.025,-0.374,-0.175,0.0,68.0,79.9,,,,,
3188,08/12/26 08:48:38,-0.999,-0.499,-0.075,0.0,60.0,85.7,,,,,
3189,08/12/26 08:48:39,-0.874,-0.475,-0.124,29.0,61.6,82.8,,,,,
3190,08/12/26 08:48:40,-0.999,-0.075,-0.200,0.0,85.7,78.5,,,,,
3191,08/12/26 08:48:41,-0.999,-0.175,-0.200,0.0,79.9,78.5,,,,,
3192,08/12/26 08:48:42,-0.850,-0.475,0.075,31.8,61.6,94.3,,,,,
3193,08/12/26 08:48:43,-0.900,-0.550,-0.100,25.8,56.6,84.3,,,,,
3194,08/12/26 08:48:44,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
3195,08/12/26 08:48:45,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
3196,08/12/26 08:48:46,-0.925,-0.499,-0.075,22.3,60.0,85.7,,,,,
3197,08/12/26 08:48:47,-0.925,-0.624,-0.075,22.3,51.3,85.7,,,,,
3198,08/12/26 08:48:48,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
3199,08/12/26 08:48:49,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
3200,08/12/26 08:48:50,-0.874,-0.825,-0.150,29.0,34.4,81.4,,,,,
3201,08/12/26 08:48:51,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
3202,08/12/26 08:48:52,-0.950,-0.749,-0.075,18.2,41.4,85.7,,,,,
3203,08/12/26 08:48:53,-0.825,-0.749,0.000,34.4,41.4,90.0,,,,,
3204,08/12/26 08:48:54,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
3205,08/12/26 08:48:55,-1.025,-0.499,-0.100,0.0,60.0,84.3,,,,,
3206,08/12/26 08:48:56,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
3207,08/12/26 08:48:57,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
3208,08/12/26 08:48:58,-0.775,-0.749,-0.100,39.2,41.4,84.3,,,,,
3209,08/12/26 08:48:59,-0.825,-0.749,-0.200,34.4,41.4,78.5,,,,,
3210,08/12/26 08:49:00,-0.900,-0.749,-0.200,25.8,41.4,78.5,,,,,
3211,08/12/26 08:49:01,-0.775,-0.749,-0.275,39.2,41.4,74.0,,,,,
3212,08/12/26 08:49:02,-0.749,-0.700,-0.200,41.4,45.6,78.5,,,,,
3213,08/12/26 08:49:03,-0.650,-0.725,-0.225,49.5,43.5,77.0,,,,,
3214,08/12/26 08:49:04,-0.850,-0.700,-0.225,31.8,45.6,77.0,,,,,
3215,08/12/26 08:49:05,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
3216,08/12/26 08:49:06,-0.800,-0.749,-0.050,36.9,41.4,87.1,,,,,
3217,08/12/26 08:49:07,-0.775,-0.725,0.000,39.2,43.5,90.0,,,,,
3218,08/12/26 08:49:08,-0.749,-0.775,-0.124,41.4,39.2,82.8,,,,,
3219,08/12/26 08:49:09,-0.800,-0.749,-0.150,36.9,41.4,81.4,,,,,
3220,08/12/26 08:49:10,-0.900,-0.725,-0.150,25.8,43.5,81.4,,,,,
3221,08/12/26 08:49:11,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
3222,08/12/26 08:49:12,-0.374,-0.725,-0.025,68.0,43.5,88.6,,,,,
3223,08/12/26 08:49:13,-0.950,-0.675,-0.350,18.2,47.5,69.5,,,,,
3224,08/12/26 08:49:14,-0.999,-0.350,-0.275,0.0,69.5,74.0,,,,,
3225,08/12/26 08:49:15,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
3226,08/12/26 08:49:16,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
3227,08/12/26 08:49:17,-0.675,-0.600,-0.100,47.5,53.1,84.3,,,,,
3228,08/12/26 08:49:18,-0.975,-0.325,-0.150,12.8,71.0,81.4,,,,,
3229,08/12/26 08:49:19,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
3230,08/12/26 08:49:20,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
3231,08/12/26 08:49:21,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
3232,08/12/26 08:49:22,-0.925,-0.499,-0.200,22.3,60.0,78.5,,,,,
3233,08/12/26 08:49:23,-0.950,-0.450,-0.275,18.2,63.3,74.0,,,,,
3234,08/12/26 08:49:24,-0.950,-0.475,-0.200,18.2,61.6,78.5,,,,,
3235,08/12/26 08:49:25,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
3236,08/12/26 08:49:26,-0.999,-0.499,-0.175,0.0,60.0,79.9,,,,,
3237,08/12/26 08:49:27,-0.975,-0.475,-0.124,12.8,61.6,82.8,,,,,
3238,08/12/26 08:49:28,-0.975,-0.550,-0.175,12.8,56.6,79.9,,,,,
3239,08/12/26 08:49:29,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
3240,08/12/26 08:49:30,-0.950,-0.525,-0.124,18.2,58.3,82.8,,,,,
3241,08/12/26 08:49:31,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
3242,08/12/26 08:49:32,-0.925,-0.374,-0.425,22.3,68.0,64.8,,,,,
3243,08/12/26 08:49:33,-1.050,-0.275,-0.249,0.0,74.0,75.5,,,,,
3244,08/12/26 08:49:34,-0.975,-0.350,-0.225,12.8,69.5,77.0,,,,,
3245,08/12/26 08:49:35,-1.150,-0.400,-0.175,0.0,66.4,79.9,,,,,
3246,08/12/26 08:49:36,-0.925,-0.600,-0.050,22.3,53.1,87.1,,,,,
3247,08/12/26 08:49:37,-0.925,-0.675,-0.150,22.3,47.5,81.4,,,,,
3248,08/12/26 08:49:38,-0.874,-0.600,-0.150,29.0,53.1,81.4,,,,,
3249,08/12/26 08:49:39,-1.175,-0.600,-0.249,0.0,53.1,75.5,,,,,
3250,08/12/26 08:49:40,-0.900,-0.749,-0.175,25.8,41.4,79.9,,,,,
3251,08/12/26 08:49:41,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
3252,08/12/26 08:49:42,-0.650,-0.775,-0.124,49.5,39.2,82.8,,,,,
3253,08/12/26 08:49:43,-0.775,-0.825,-0.200,39.2,34.4,78.5,,,,,
3254,08/12/26 08:49:44,-0.925,-0.675,-0.200,22.3,47.5,78.5,,,,,
3255,08/12/26 08:49:45,-0.874,-0.700,-0.200,29.0,45.6,78.5,,,,,
3256,08/12/26 08:49:46,-0.850,-0.825,-0.200,31.8,34.4,78.5,,,,,
3257,08/12/26 08:49:47,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
3258,08/12/26 08:49:48,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
3259,08/12/26 08:49:49,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
3260,08/12/26 08:49:50,-0.825,-0.650,0.050,34.4,49.5,92.9,,,,,
3261,08/12/26 08:49:51,-0.825,-0.749,0.225,34.4,41.4,103.0,,,,,
3262,08/12/26 08:49:52,-0.775,-0.874,0.150,39.2,29.0,98.6,,,,,
3263,08/12/26 08:49:53,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
3264,08/12/26 08:49:54,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3265,08/12/26 08:49:55,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
3266,08/12/26 08:49:56,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
3267,08/12/26 08:49:57,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
3268,08/12/26 08:49:58,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
3269,08/12/26 08:49:59,-0.874,-0.725,0.175,29.0,43.5,100.1,,,,,
3270,08/12/26 08:50:00,-0.874,-0.800,0.075,29.0,36.9,94.3,,,,,
3271,08/12/26 08:50:01,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
3272,08/12/26 08:50:02,-0.725,-0.749,0.150,43.5,41.4,98.6,,,,,
3273,08/12/26 08:50:03,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
3274,08/12/26 08:50:04,-0.900,-0.700,0.225,25.8,45.6,103.0,,,,,
3275,08/12/26 08:50:05,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
3276,08/12/26 08:50:06,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
3277,08/12/26 08:50:07,-0.825,-0.850,0.175,34.4,31.8,100.1,,,,,
3278,08/12/26 08:50:08,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
3279,08/12/26 08:50:09,-1.050,-0.850,-0.100,0.0,31.8,84.3,,,,,
3280,08/12/26 08:50:10,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
3281,08/12/26 08:50:11,-0.825,-0.749,0.350,34.4,41.4,110.5,,,,,
3282,08/12/26 08:50:12,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
3283,08/12/26 08:50:13,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
3284,08/12/26 08:50:14,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
3285,08/12/26 08:50:15,-0.900,-0.775,0.250,25.8,39.2,104.5,,,,,
3286,08/12/26 08:50:16,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
3287,08/12/26 08:50:17,-0.749,-0.675,0.225,41.4,47.5,103.0,,,,,
3288,08/12/26 08:50:18,-0.925,-0.749,0.300,22.3,41.4,107.5,,,,,
3289,08/12/26 08:50:19,-1.175,-0.600,0.025,0.0,53.1,91.4,,,,,
3290,08/12/26 08:50:20,-0.999,-0.600,-0.124,0.0,53.1,82.8,,,,,
3291,08/12/26 08:50:21,-0.775,-0.650,-0.100,39.2,49.5,84.3,,,,,
3292,08/12/26 08:50:22,-0.800,-0.675,-0.075,36.9,47.5,85.7,,,,,
3293,08/12/26 08:50:23,-0.825,-0.725,-0.124,34.4,43.5,82.8,,,,,
3294,08/12/26 08:50:24,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
3295,08/12/26 08:50:25,-0.999,-0.550,-0.325,0.0,56.6,71.0,,,,,
3296,08/12/26 08:50:26,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
3297,08/12/26 08:50:27,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
3298,08/12/26 08:50:28,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
3299,08/12/26 08:50:29,-0.900,-0.749,-0.249,25.8,41.4,75.5,,,,,
3300,08/12/26 08:50:30,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
3301,08/12/26 08:50:31,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
3302,08/12/26 08:50:32,-0.575,-0.874,-0.050,54.9,29.0,87.1,,,,,
3303,08/12/26 08:50:33,-0.725,-0.850,-0.175,43.5,31.8,79.9,,,,,
3304,08/12/26 08:50:34,-0.874,-0.825,-0.150,29.0,34.4,81.4,,,,,
3305,08/12/26 08:50:35,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
3306,08/12/26 08:50:36,-0.624,-0.925,-0.100,51.3,22.3,84.3,,,,,
3307,08/12/26 08:50:37,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
3308,08/12/26 08:50:38,-0.850,-0.800,-0.175,31.8,36.9,79.9,,,,,
3309,08/12/26 08:50:39,-0.749,-0.825,-0.050,41.4,34.4,87.1,,,,,
3310,08/12/26 08:50:40,-0.925,-0.825,-0.124,22.3,34.4,82.8,,,,,
3311,08/12/26 08:50:41,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
3312,08/12/26 08:50:42,-0.749,-0.874,-0.150,41.4,29.0,81.4,,,,,
3313,08/12/26 08:50:43,-0.800,-0.775,-0.050,36.9,39.2,87.1,,,,,
3314,08/12/26 08:50:44,-0.675,-0.800,-0.300,47.5,36.9,72.5,,,,,
3315,08/12/26 08:50:45,-0.874,-0.950,-0.124,29.0,18.2,82.8,,,,,
3316,08/12/26 08:50:46,-0.624,-0.675,-0.550,51.3,47.5,56.6,,,,,
3317,08/12/26 08:50:47,-0.650,-0.800,0.050,49.5,36.9,92.9,,,,,
3318,08/12/26 08:50:48,-0.874,-0.874,0.125,29.0,29.0,97.2,,,,,
3319,08/12/26 08:50:49,-0.725,-0.800,-0.374,43.5,36.9,68.0,,,,,
3320,08/12/26 08:50:50,-0.900,-0.874,-0.075,25.8,29.0,85.7,,,,,
3321,08/12/26 08:50:51,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
3322,08/12/26 08:50:52,-0.925,-0.825,-0.200,22.3,34.4,78.5,,,,,
3323,08/12/26 08:50:53,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
3324,08/12/26 08:50:54,-0.999,-0.850,0.150,0.0,31.8,98.6,,,,,
3325,08/12/26 08:50:55,-0.600,-0.775,0.100,53.1,39.2,95.7,,,,,
3326,08/12/26 08:50:56,-0.825,-0.850,-0.100,34.4,31.8,84.3,,,,,
3327,08/12/26 08:50:57,-1.074,-1.275,0.675,0.0,0.0,132.5,,,,,
3328,08/12/26 08:50:58,-1.074,-0.825,0.100,0.0,34.4,95.7,,,,,
3329,08/12/26 08:50:59,-1.025,-0.725,0.100,0.0,43.5,95.7,,,,,
3330,08/12/26 08:51:00,-0.600,-0.900,0.475,53.1,25.8,118.4,,,,,
3331,08/12/26 08:51:01,-0.775,-0.874,0.400,39.2,29.0,113.6,,,,,
3332,08/12/26 08:51:02,-1.025,-0.600,0.050,0.0,53.1,92.9,,,,,
3333,08/12/26 08:51:03,-0.950,-0.400,0.525,18.2,66.4,121.7,,,,,
3334,08/12/26 08:51:04,-0.874,-0.600,0.375,29.0,53.1,112.0,,,,,
3335,08/12/26 08:51:05,-0.675,-0.775,0.325,47.5,39.2,109.0,,,,,
3336,08/12/26 08:51:06,-0.874,-0.800,0.425,29.0,36.9,115.2,,,,,
3337,08/12/26 08:51:07,-0.650,-0.800,0.525,49.5,36.9,121.7,,,,,
3338,08/12/26 08:51:08,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
3339,08/12/26 08:51:09,-1.200,-0.550,0.450,0.0,56.6,116.7,,,,,
3340,08/12/26 08:51:10,-0.499,-0.550,0.325,60.0,56.6,109.0,,,,,
3341,08/12/26 08:51:11,-0.874,-0.525,0.100,29.0,58.3,95.7,,,,,
3342,08/12/26 08:51:12,-0.850,-0.624,0.200,31.8,51.3,101.5,,,,,
3343,08/12/26 08:51:13,-0.624,-0.600,0.225,51.3,53.1,103.0,,,,,
3344,08/12/26 08:51:14,-0.675,-0.975,0.275,47.5,12.8,106.0,,,,,
3345,08/12/26 08:51:15,-0.725,-0.600,0.725,43.5,53.1,136.5,,,,,
3346,08/12/26 08:51:16,-0.624,-0.700,0.125,51.3,45.6,97.2,,,,,
