"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3745,08/12/26 08:47:47,-1.150,0.025,-0.050,0.0,91.4,87.1,,,,,
3746,08/12/26 08:47:48,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
3747,08/12/26 08:47:49,-1.150,-0.150,-0.050,0.0,81.4,87.1,,,,,
3748,08/12/26 08:47:50,-1.100,-0.200,-0.075,0.0,78.5,85.7,,,,,
3749,08/12/26 08:47:51,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
3750,08/12/26 08:47:52,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
3751,08/12/26 08:47:53,-1.175,-0.125,-0.100,0.0,82.8,84.3,,,,,
3752,08/12/26 08:47:54,-1.150,-0.175,-0.075,0.0,79.9,85.7,,,,,
3753,08/12/26 08:47:55,-1.150,-0.150,-0.025,0.0,81.4,88.6,,,,,
3754,08/12/26 08:47:56,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
3755,08/12/26 08:47:57,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
3756,08/12/26 08:47:58,-1.150,-0.175,-0.075,0.0,79.9,85.7,,,,,
3757,08/12/26 08:47:59,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
3758,08/12/26 08:48:00,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
3759,08/12/26 08:48:01,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
3760,08/12/26 08:48:02,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
3761,08/12/26 08:48:03,-1.125,-0.125,-0.050,0.0,82.8,87.1,,,,,
3762,08/12/26 08:48:04,-1.150,-0.225,-0.025,0.0,77.0,88.6,,,,,
3763,08/12/26 08:48:05,-1.100,-0.175,0.000,0.0,79.9,90.0,,,,,
3764,08/12/26 08:48:06,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
3765,08/12/26 08:48:07,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
3766,08/12/26 08:48:08,-1.125,-0.175,-0.025,0.0,79.9,88.6,,,,,
3767,08/12/26 08:48:09,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
3768,08/12/26 08:48:10,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
3769,08/12/26 08:48:11,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
3770,08/12/26 08:48:12,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
3771,08/12/26 08:48:13,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
3772,08/12/26 08:48:14,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
3773,08/12/26 08:48:15,-1.225,-0.175,0.000,0.0,79.9,90.0,,,,,
3774,08/12/26 08:48:16,-1.100,-0.475,0.025,0.0,61.6,91.4,,,,,
3775,08/12/26 08:48:17,-1.000,-0.325,0.025,0.0,71.0,91.4,,,,,
3776,08/12/26 08:48:18,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
3777,08/12/26 08:48:19,-1.200,-0.150,0.000,0.0,81.4,90.0,,,,,
3778,08/12/26 08:48:20,-1.175,-0.250,0.000,0.0,75.5,90.0,,,,,
3779,08/12/26 08:48:21,-1.125,-0.325,0.000,0.0,71.0,90.0,,,,,
3780,08/12/26 08:48:22,-1.125,-0.225,-0.025,0.0,77.0,88.6,,,,,
3781,08/12/26 08:48:23,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
3782,08/12/26 08:48:24,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
3783,08/12/26 08:48:25,-1.125,-0.225,-0.025,0.0,77.0,88.6,,,,,
3784,08/12/26 08:48:26,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
3785,08/12/26 08:48:27,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
3786,08/12/26 08:48:28,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
3787,08/12/26 08:48:29,-1.275,-0.150,0.025,0.0,81.4,91.4,,,,,
3788,08/12/26 08:48:30,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
3789,08/12/26 08:48:31,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
3790,08/12/26 08:48:32,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
3791,08/12/26 08:48:33,-1.225,-0.325,-0.075,0.0,71.0,85.7,,,,,
3792,08/12/26 08:48:34,-1.150,-0.375,0.000,0.0,68.0,90.0,,,,,
3793,08/12/26 08:48:35,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
3794,08/12/26 08:48:36,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
3795,08/12/26 08:48:37,-1.125,-0.425,-0.100,0.0,64.8,84.3,,,,,
3796,08/12/26 08:48:38,-1.150,-0.200,-0.075,0.0,78.5,85.7,,,,,
3797,08/12/26 08:48:39,-1.175,-0.175,-0.100,0.0,79.9,84.3,,,,,
3798,08/12/26 08:48:40,-1.125,-0.350,-0.100,0.0,69.5,84.3,,,,,
3799,08/12/26 08:48:41,-1.075,-0.425,-0.050,0.0,64.8,87.1,,,,,
3800,08/12/26 08:48:42,-1.050,-0.275,-0.050,0.0,74.0,87.1,,,,,
3801,08/12/26 08:48:43,-1.175,-0.125,-0.100,0.0,82.8,84.3,,,,,
3802,08/12/26 08:48:44,-1.175,-0.250,-0.050,0.0,75.5,87.1,,,,,
3803,08/12/26 08:48:45,-1.225,-0.225,-0.100,0.0,77.0,84.3,,,,,
3804,08/12/26 08:48:46,-1.700,-0.075,-0.125,0.0,85.7,82.8,,,,,
3805,08/12/26 08:48:47,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
3806,08/12/26 08:48:48,-1.175,-0.200,-0.100,0.0,78.5,84.3,,,,,
3807,08/12/26 08:48:49,-1.150,-0.250,-0.075,0.0,75.5,85.7,,,,,
3808,08/12/26 08:48:50,-1.050,-0.350,-0.025,0.0,69.5,88.6,,,,,
3809,08/12/26 08:48:51,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
3810,08/12/26 08:48:52,-1.125,-0.175,-0.050,0.0,79.9,87.1,,,,,
3811,08/12/26 08:48:53,-1.200,-0.200,-0.050,0.0,78.5,87.1,,,,,
3812,08/12/26 08:48:54,-1.150,-0.325,-0.025,0.0,71.0,88.6,,,,,
3813,08/12/26 08:48:55,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
3814,08/12/26 08:48:56,-1.150,0.050,-0.100,0.0,92.9,84.3,,,,,
3815,08/12/26 08:48:57,-1.125,0.025,-0.100,0.0,91.4,84.3,,,,,
3816,08/12/26 08:48:58,-1.850,0.050,-0.175,0.0,92.9,79.9,,,,,
3817,08/12/26 08:48:59,-1.075,-0.400,0.025,0.0,66.4,91.4,,,,,
3818,08/12/26 08:49:00,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
3819,08/12/26 08:49:01,-1.150,-0.225,-0.025,0.0,77.0,88.6,,,,,
3820,08/12/26 08:49:02,-1.475,-0.225,-0.125,0.0,77.0,82.8,,,,,
3821,08/12/26 08:49:03,-1.150,-0.400,0.000,0.0,66.4,90.0,,,,,
3822,08/12/26 08:49:04,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
3823,08/12/26 08:49:05,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
3824,08/12/26 08:49:06,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
3825,08/12/26 08:49:07,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
3826,08/12/26 08:49:08,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
3827,08/12/26 08:49:09,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
3828,08/12/26 08:49:10,-0.875,-0.575,0.000,29.0,54.9,90.0,,,,,
3829,08/12/26 08:49:11,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
3830,08/12/26 08:49:12,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
3831,08/12/26 08:49:13,-1.000,-0.625,-0.075,0.0,51.3,85.7,,,,,
3832,08/12/26 08:49:14,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
3833,08/12/26 08:49:15,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
3834,08/12/26 08:49:16,-1.050,-0.575,-0.025,0.0,54.9,88.6,,,,,
3835,08/12/26 08:49:17,-1.000,-0.650,0.050,0.0,49.5,92.9,,,,,
3836,08/12/26 08:49:18,-0.950,-0.650,-0.050,18.2,49.5,87.1,,,,,
3837,08/12/26 08:49:19,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
3838,08/12/26 08:49:20,-1.000,-0.650,-0.100,0.0,49.5,84.3,,,,,
3839,08/12/26 08:49:21,-1.075,-0.550,0.025,0.0,56.6,91.4,,,,,
3840,08/12/26 08:49:22,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
3841,08/12/26 08:49:23,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
3842,08/12/26 08:49:24,-0.875,-0.675,-0.125,29.0,47.5,82.8,,,,,
3843,08/12/26 08:49:25,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
3844,08/12/26 08:49:26,-1.000,-0.625,-0.075,0.0,51.3,85.7,,,,,
3845,08/12/26 08:49:27,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
3846,08/12/26 08:49:28,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
3847,08/12/26 08:49:29,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
3848,08/12/26 08:49:30,-1.225,-0.250,-0.100,0.0,75.5,84.3,,,,,
3849,08/12/26 08:49:31,-1.175,-0.275,0.075,0.0,74.0,94.3,,,,,
3850,08/12/26 08:49:32,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
3851,08/12/26 08:49:33,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
3852,08/12/26 08:49:34,-1.200,-0.225,-0.100,0.0,77.0,84.3,,,,,
3853,08/12/26 08:49:35,-1.225,-0.375,-0.050,0.0,68.0,87.1,,,,,
3854,08/12/26 08:49:36,-1.050,-0.375,-0.100,0.0,68.0,84.3,,,,,
3855,08/12/26 08:49:37,-1.075,-0.375,-0.100,0.0,68.0,84.3,,,,,
3856,08/12/26 08:49:38,-1.075,-0.350,-0.100,0.0,69.5,84.3,,,,,
3857,08/12/26 08:49:39,-1.100,-0.325,-0.025,0.0,71.0,88.6,,,,,
3858,08/12/26 08:49:40,-1.125,-0.400,-0.125,0.0,66.4,82.8,,,,,
3859,08/12/26 08:49:41,-1.100,-0.400,-0.050,0.0,66.4,87.1,,,,,
3860,08/12/26 08:49:42,-1.075,-0.375,-0.050,0.0,68.0,87.1,,,,,
3861,08/12/26 08:49:43,-1.075,-0.400,-0.100,0.0,66.4,84.3,,,,,
3862,08/12/26 08:49:44,-1.050,-0.400,-0.050,0.0,66.4,87.1,,,,,
3863,08/12/26 08:49:45,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
3864,08/12/26 08:49:46,-1.100,-0.425,-0.075,0.0,64.8,85.7,,,,,
3865,08/12/26 08:49:47,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
3866,08/12/26 08:49:48,-0.775,-0.450,-0.075,39.2,63.3,85.7,,,,,
3867,08/12/26 08:49:49,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
3868,08/12/26 08:49:50,-1.125,-0.250,-0.025,0.0,75.5,88.6,,,,,
3869,08/12/26 08:49:51,-1.125,-0.225,-0.100,0.0,77.0,84.3,,,,,
3870,08/12/26 08:49:52,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
3871,08/12/26 08:49:53,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
3872,08/12/26 08:49:54,-1.100,-0.375,0.000,0.0,68.0,90.0,,,,,
3873,08/12/26 08:49:55,-1.100,-0.350,-0.100,0.0,69.5,84.3,,,,,
3874,08/12/26 08:49:56,-1.075,-0.525,-0.100,0.0,58.3,84.3,,,,,
3875,08/12/26 08:49:57,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
3876,08/12/26 08:49:58,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3877,08/12/26 08:49:59,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3878,08/12/26 08:50:00,-1.050,-0.525,0.075,0.0,58.3,94.3,,,,,
3879,08/12/26 08:50:01,-1.050,-0.575,0.050,0.0,54.9,92.9,,,,,
3880,08/12/26 08:50:02,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3881,08/12/26 08:50:03,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
3882,08/12/26 08:50:04,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
3883,08/12/26 08:50:05,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3884,08/12/26 08:50:06,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
3885,08/12/26 08:50:07,-1.025,-0.725,0.075,0.0,43.5,94.3,,,,,
3886,08/12/26 08:50:08,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
3887,08/12/26 08:50:09,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
3888,08/12/26 08:50:10,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
3889,08/12/26 08:50:11,-0.675,-0.675,0.025,47.5,47.5,91.4,,,,,
3890,08/12/26 08:50:12,-0.900,-0.775,-0.050,25.8,39.2,87.1,,,,,
3891,08/12/26 08:50:13,-0.875,-0.800,-0.025,29.0,36.9,88.6,,,,,
3892,08/12/26 08:50:14,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
3893,08/12/26 08:50:15,-0.975,-0.675,-0.100,12.8,47.5,84.3,,,,,
3894,08/12/26 08:50:16,-1.025,-0.650,-0.100,0.0,49.5,84.3,,,,,
3895,08/12/26 08:50:17,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
3896,08/12/26 08:50:18,-0.875,-0.800,-0.075,29.0,36.9,85.7,,,,,
3897,08/12/26 08:50:19,-0.975,-0.775,0.000,12.8,39.2,90.0,,,,,
3898,08/12/26 08:50:20,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
3899,08/12/26 08:50:21,-1.000,-0.650,-0.050,0.0,49.5,87.1,,,,,
3900,08/12/26 08:50:22,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
3901,08/12/26 08:50:23,-0.675,-0.800,-0.025,47.5,36.9,88.6,,,,,
3902,08/12/26 08:50:24,-0.800,-0.800,-0.150,36.9,36.9,81.4,,,,,
3903,08/12/26 08:50:25,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
3904,08/12/26 08:50:26,-1.225,-0.700,-0.125,0.0,45.6,82.8,,,,,
3905,08/12/26 08:50:27,-0.975,-0.700,0.000,12.8,45.6,90.0,,,,,
3906,08/12/26 08:50:28,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
3907,08/12/26 08:50:29,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
3908,08/12/26 08:50:30,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
3909,08/12/26 08:50:31,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
3910,08/12/26 08:50:32,-0.975,-0.725,-0.125,12.8,43.5,82.8,,,,,
3911,08/12/26 08:50:33,-1.200,-0.600,-0.150,0.0,53.1,81.4,,,,,
3912,08/12/26 08:50:34,-1.025,-0.700,-0.075,0.0,45.6,85.7,,,,,
3913,08/12/26 08:50:35,-1.050,-0.625,-0.100,0.0,51.3,84.3,,,,,
3914,08/12/26 08:50:36,-1.100,-0.500,-0.075,0.0,60.0,85.7,,,,,
3915,08/12/26 08:50:37,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
3916,08/12/26 08:50:38,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
3917,08/12/26 08:50:39,-0.900,-0.775,-0.225,25.8,39.2,77.0,,,,,
3918,08/12/26 08:50:40,-1.025,-0.600,-0.075,0.0,53.1,85.7,,,,,
3919,08/12/26 08:50:41,-1.200,-0.625,0.025,0.0,51.3,91.4,,,,,
3920,08/12/26 08:50:42,-0.875,-0.675,-0.150,29.0,47.5,81.4,,,,,
3921,08/12/26 08:50:43,-0.775,-0.775,-0.225,39.2,39.2,77.0,,,,,
3922,08/12/26 08:50:44,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
3923,08/12/26 08:50:45,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
3924,08/12/26 08:50:46,-1.125,-0.475,-0.125,0.0,61.6,82.8,,,,,
3925,08/12/26 08:50:47,-0.825,-0.775,-0.125,34.4,39.2,82.8,,,,,
3926,08/12/26 08:50:48,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
3927,08/12/26 08:50:49,-0.900,-0.725,-0.125,25.8,43.5,82.8,,,,,
3928,08/12/26 08:50:50,-1.000,-0.700,-0.125,0.0,45.6,82.8,,,,,
3929,08/12/26 08:50:51,-0.950,-0.650,-0.125,18.2,49.5,82.8,,,,,
3930,08/12/26 08:50:52,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
3931,08/12/26 08:50:53,-0.950,-0.800,-0.150,18.2,36.9,81.4,,,,,
3932,08/12/26 08:50:54,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
3933,08/12/26 08:50:55,-1.025,-0.650,-0.050,0.0,49.5,87.1,,,,,
3934,08/12/26 08:50:56,-0.925,-0.625,-0.100,22.3,51.3,84.3,,,,,
3935,08/12/26 08:50:57,-0.975,-0.675,-0.125,12.8,47.5,82.8,,,,,
3936,08/12/26 08:50:58,-0.950,-0.750,-0.075,18.2,41.4,85.7,,,,,
3937,08/12/26 08:50:59,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
3938,08/12/26 08:51:00,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
3939,08/12/26 08:51:01,-0.925,-0.700,-0.275,22.3,45.6,74.0,,,,,
3940,08/12/26 08:51:02,-0.900,-0.775,-0.050,25.8,39.2,87.1,,,,,
3941,08/12/26 08:51:03,-0.825,-0.950,-0.175,34.4,18.2,79.9,,,,,
3942,08/12/26 08:51:04,-0.825,-0.850,-0.100,34.4,31.8,84.3,,,,,
3943,08/12/26 08:51:05,-0.825,-0.775,-0.175,34.4,39.2,79.9,,,,,
3944,08/12/26 08:51:06,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
3945,08/12/26 08:51:07,-0.925,-0.825,-0.100,22.3,34.4,84.3,,,,,
3946,08/12/26 08:51:08,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
3947,08/12/26 08:51:09,-0.675,-0.775,-0.200,47.5,39.2,78.5,,,,,
3948,08/12/26 08:51:10,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
3949,08/12/26 08:51:11,-0.750,-0.900,0.000,41.4,25.8,90.0,,,,,
3950,08/12/26 08:51:12,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3951,08/12/26 08:51:13,-0.675,-0.750,0.050,47.5,41.4,92.9,,,,,
3952,08/12/26 08:51:14,-0.550,-0.875,-0.175,56.6,29.0,79.9,,,,,
3953,08/12/26 08:51:15,-0.725,-0.800,-0.225,43.5,36.9,77.0,,,,,
3954,08/12/26 08:51:16,-0.750,-0.750,-0.075,41.4,41.4,85.7,,,,,
3955,08/12/26 08:51:17,-1.000,-0.775,-0.200,0.0,39.2,78.5,,,,,
3956,08/12/26 08:51:18,-1.075,-0.450,-0.050,0.0,63.3,87.1,,,,,
3957,08/12/26 08:51:19,-1.050,-0.250,0.250,0.0,75.5,104.5,,,,,
3958,08/12/26 08:51:20,-0.925,-0.725,-0.025,22.3,43.5,88.6,,,,,
3959,08/12/26 08:51:21,-0.975,-0.725,-0.125,12.8,43.5,82.8,,,,,
3960,08/12/26 08:51:22,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
3961,08/12/26 08:51:23,-0.850,-0.750,0.300,31.8,41.4,107.5,,,,,
3962,08/12/26 08:51:24,-0.575,-0.725,-0.725,54.9,43.5,43.5,,,,,
3963,08/12/26 08:51:25,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
3964,08/12/26 08:51:26,-1.050,-0.575,0.025,0.0,54.9,91.4,,,,,
3965,08/12/26 08:51:27,-0.650,-0.650,-0.050,49.5,49.5,87.1,,,,,
3966,08/12/26 08:51:28,-0.950,-0.725,0.025,18.2,43.5,91.4,,,,,
3967,08/12/26 08:51:29,-1.675,-0.550,-0.325,0.0,56.6,71.0,,,,,
3968,08/12/26 08:51:30,-0.675,-0.775,-0.550,47.5,39.2,56.6,,,,,
3969,08/12/26 08:51:31,-0.875,-0.650,-0.100,29.0,49.5,84.3,,,,,
3970,08/12/26 08:51:32,-0.425,-0.850,-0.425,64.8,31.8,64.8,,,,,
3971,08/12/26 08:51:33,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
3972,08/12/26 08:51:34,-0.200,-0.775,-0.075,78.5,39.2,85.7,,,,,
3973,08/12/26 08:51:35,-0.800,-0.625,-0.025,36.9,51.3,88.6,,,,,
3974,08/12/26 08:51:36,-0.825,-0.725,-0.225,34.4,43.5,77.0,,,,,
3975,08/12/26 08:51:37,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3976,08/12/26 08:51:38,-1.075,-0.450,0.075,0.0,63.3,94.3,,,,,
3977,08/12/26 08:51:39,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
3978,08/12/26 08:51:40,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
3979,08/12/26 08:51:41,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
3980,08/12/26 08:51:42,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
3981,08/12/26 08:51:43,-0.575,-0.625,-0.500,54.9,51.3,60.0,,,,,
3982,08/12/26 08:51:44,-0.575,-0.850,-0.600,54.9,31.8,53.1,,,,,
3983,08/12/26 08:51:45,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
3984,08/12/26 08:51:46,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
3985,08/12/26 08:51:47,-0.650,-0.825,-0.350,49.5,34.4,69.5,,,,,
3986,08/12/26 08:51:48,-0.625,-0.750,-0.425,51.3,41.4,64.8,,,,,
3987,08/12/26 08:51:49,-1.150,-0.700,0.225,0.0,45.6,103.0,,,,,
3988,08/12/26 08:51:50,-0.500,-0.575,-0.500,60.0,54.9,60.0,,,,,
3989,08/12/26 08:51:51,-0.825,-0.575,-0.500,34.4,54.9,60.0,,,,,
3990,08/12/26 08:51:52,-0.375,-0.850,-0.300,68.0,31.8,72.5,,,,,
3991,08/12/26 08:51:53,-0.900,-0.750,-0.150,25.8,41.4,81.4,,,,,
3992,08/12/26 08:51:54,-1.050,-0.800,-0.075,0.0,36.9,85.7,,,,,
3993,08/12/26 08:51:55,-1.125,-0.650,-0.175,0.0,49.5,79.9,,,,,
3994,08/12/26 08:51:56,-1.050,-0.700,0.025,0.0,45.6,91.4,,,,,
3995,08/12/26 08:51:57,-0.700,-0.800,-0.275,45.6,36.9,74.0,,,,,
3996,08/12/26 08:51:58,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
3997,08/12/26 08:51:59,-1.000,-0.600,-0.325,0.0,53.1,71.0,,,,,
3998,08/12/26 08:52:00,-0.325,-0.800,-0.025,71.0,36.9,88.6,,,,,
3999,08/12/26 08:52:01,-0.650,-0.900,-0.525,49.5,25.8,58.3,,,,,
4000,08/12/26 08:52:02,-0.600,-0.800,-0.075,53.1,36.9,85.7,,,,,
4001,08/12/26 08:52:03,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
4002,08/12/26 08:52:04,-1.025,-0.500,-0.450,0.0,60.0,63.3,,,,,
4003,08/12/26 08:52:05,-1.050,-0.700,-0.500,0.0,45.6,60.0,,,,,
4004,08/12/26 08:52:06,-0.375,-0.650,0.025,68.0,49.5,91.4,,,,,
4005,08/12/26 08:52:07,-0.525,-0.975,-0.450,58.3,12.8,63.3,,,,,
4006,08/12/26 08:52:08,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
4007,08/12/26 08:52:09,-1.050,-0.525,-0.250,0.0,58.3,75.5,,,,,
4008,08/12/26 08:52:10,-1.100,-0.500,0.325,0.0,60.0,109.0,,,,,
4009,08/12/26 08:52:11,-0.875,-0.625,-0.125,29.0,51.3,82.8,,,,,
4010,08/12/26 08:52:12,-1.000,-0.750,0.025,0.0,41.4,91.4,,,,,
4011,08/12/26 08:52:13,-1.225,-0.375,0.100,0.0,68.0,95.7,,,,,
4012,08/12/26 08:52:14,-0.800,-0.425,-0.375,36.9,64.8,68.0,,,,,
4013,08/12/26 08:52:15,-0.425,-0.075,0.475,64.8,85.7,118.4,,,,,
4014,08/12/26 08:52:16,-0.650,-0.975,-0.400,49.5,12.8,66.4,,,,,
4015,08/12/26 08:52:17,-0.275,-1.000,-0.650,74.0,0.0,49.5,,,,,
4016,08/12/26 08:52:18,-1.825,-0.450,-0.425,0.0,63.3,64.8,,,,,
4017,08/12/26 08:52:19,-1.125,-0.500,-0.250,0.0,60.0,75.5,,,,,
4018,08/12/26 08:52:20,-0.800,-0.600,-0.275,36.9,53.1,74.0,,,,,
4019,08/12/26 08:52:21,-0.825,-1.650,-0.450,34.4,0.0,63.3,,,,,
4020,08/12/26 08:52:22,-1.025,-0.925,-0.225,0.0,22.3,77.0,,,,,
4021,08/12/26 08:52:23,-0.775,-1.500,-0.375,39.2,0.0,68.0,,,,,
4022,08/12/26 08:52:24,-0.750,-0.650,-0.150,41.4,49.5,81.4,,,,,
4023,08/12/26 08:52:25,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
4024,08/12/26 08:52:26,-0.350,-0.925,-0.475,69.5,22.3,61.6,,,,,
4025,08/12/26 08:52:27,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
4026,08/12/26 08:52:28,-1.075,-1.100,-0.175,0.0,0.0,79.9,,,,,
4027,08/12/26 08:52:29,-0.525,-0.900,0.150,58.3,25.8,98.6,,,,,
4028,08/12/26 08:52:30,-0.875,-0.450,0.150,29.0,63.3,98.6,,,,,
4029,08/12/26 08:52:31,0.225,-0.250,0.375,103.0,75.5,112.0,,,,,
4030,08/12/26 08:52:32,0.425,-0.875,-1.425,115.2,29.0,0.0,,,,,
4031,08/12/26 08:52:33,-0.500,-0.700,0.150,60.0,45.6,98.6,,,,,
4032,08/12/26 08:52:34,-0.125,-0.525,-0.075,82.8,58.3,85.7,,,,,
4033,08/12/26 08:52:35,-0.225,-0.875,-0.650,77.0,29.0,49.5,,,,,
4034,08/12/26 08:52:36,-0.250,-0.850,-0.550,75.5,31.8,56.6,,,,,
4035,08/12/26 08:52:37,-0.175,-0.850,-0.525,79.9,31.8,58.3,,,,,
4036,08/12/26 08:52:38,-0.225,-0.850,-0.650,77.0,31.8,49.5,,,,,
