"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3279,08/11/26 11:07:38,-0.850,-0.550,-0.350,31.8,56.6,69.5,,,,,
3280,08/11/26 11:07:39,-0.875,-0.550,-0.350,29.0,56.6,69.5,,,,,
3281,08/11/26 11:07:40,-0.800,-0.525,-0.375,36.9,58.3,68.0,,,,,
3282,08/11/26 11:07:41,-0.800,-0.550,-0.375,36.9,56.6,68.0,,,,,
3283,08/11/26 11:07:42,-0.800,-0.550,-0.375,36.9,56.6,68.0,,,,,
3284,08/11/26 11:07:43,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
3285,08/11/26 11:07:44,-0.875,-0.550,-0.425,29.0,56.6,64.8,,,,,
3286,08/11/26 11:07:45,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
3287,08/11/26 11:07:46,-0.875,-0.600,-0.425,29.0,53.1,64.8,,,,,
3288,08/11/26 11:07:47,-0.875,-0.550,-0.425,29.0,56.6,64.8,,,,,
3289,08/11/26 11:07:48,-0.800,-0.575,-0.375,36.9,54.9,68.0,,,,,
3290,08/11/26 11:07:49,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3291,08/11/26 11:07:50,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
3292,08/11/26 11:07:51,-0.800,-0.550,-0.375,36.9,56.6,68.0,,,,,
3293,08/11/26 11:07:52,-0.850,-0.600,-0.375,31.8,53.1,68.0,,,,,
3294,08/11/26 11:07:53,-0.800,-0.525,-0.350,36.9,58.3,69.5,,,,,
3295,08/11/26 11:07:54,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3296,08/11/26 11:07:55,-0.825,-0.525,-0.375,34.4,58.3,68.0,,,,,
3297,08/11/26 11:07:56,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
3298,08/11/26 11:07:57,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3299,08/11/26 11:07:58,-0.825,-0.575,-0.375,34.4,54.9,68.0,,,,,
3300,08/11/26 11:07:59,-0.850,-0.525,-0.375,31.8,58.3,68.0,,,,,
3301,08/11/26 11:08:00,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3302,08/11/26 11:08:01,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3303,08/11/26 11:08:02,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
3304,08/11/26 11:08:03,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
3305,08/11/26 11:08:04,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
3306,08/11/26 11:08:05,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
3307,08/11/26 11:08:06,-1.025,-0.575,-0.175,0.0,54.9,79.9,,,,,
3308,08/11/26 11:08:07,-1.450,-0.625,-0.200,0.0,51.3,78.5,,,,,
3309,08/11/26 11:08:08,-0.850,-0.450,-0.375,31.8,63.3,68.0,,,,,
3310,08/11/26 11:08:09,-0.850,-0.375,-0.350,31.8,68.0,69.5,,,,,
3311,08/11/26 11:08:10,-0.925,-0.450,-0.400,22.3,63.3,66.4,,,,,
3312,08/11/26 11:08:11,-0.925,-0.450,-0.375,22.3,63.3,68.0,,,,,
3313,08/11/26 11:08:12,-0.875,-0.375,-0.375,29.0,68.0,68.0,,,,,
3314,08/11/26 11:08:13,-0.925,-0.450,-0.425,22.3,63.3,64.8,,,,,
3315,08/11/26 11:08:14,-0.875,-0.425,-0.375,29.0,64.8,68.0,,,,,
3316,08/11/26 11:08:15,-0.900,-0.475,-0.400,25.8,61.6,66.4,,,,,
3317,08/11/26 11:08:16,-0.900,-0.450,-0.325,25.8,63.3,71.0,,,,,
3318,08/11/26 11:08:17,-0.900,-0.450,-0.375,25.8,63.3,68.0,,,,,
3319,08/11/26 11:08:18,-0.900,-0.450,-0.375,25.8,63.3,68.0,,,,,
3320,08/11/26 11:08:19,-0.875,-0.400,-0.375,29.0,66.4,68.0,,,,,
3321,08/11/26 11:08:20,-0.850,-0.450,-0.375,31.8,63.3,68.0,,,,,
3322,08/11/26 11:08:21,-0.900,-0.475,-0.350,25.8,61.6,69.5,,,,,
3323,08/11/26 11:08:22,-0.950,-0.450,-0.375,18.2,63.3,68.0,,,,,
3324,08/11/26 11:08:23,-0.925,-0.400,-0.350,22.3,66.4,69.5,,,,,
3325,08/11/26 11:08:24,-0.925,-0.500,-0.400,22.3,60.0,66.4,,,,,
3326,08/11/26 11:08:25,-0.900,-0.475,-0.350,25.8,61.6,69.5,,,,,
3327,08/11/26 11:08:26,-0.875,-0.425,-0.325,29.0,64.8,71.0,,,,,
3328,08/11/26 11:08:27,-0.875,-0.475,-0.375,29.0,61.6,68.0,,,,,
3329,08/11/26 11:08:28,-0.850,-0.450,-0.400,31.8,63.3,66.4,,,,,
3330,08/11/26 11:08:29,-0.850,-0.450,-0.375,31.8,63.3,68.0,,,,,
3331,08/11/26 11:08:30,-0.875,-0.500,-0.325,29.0,60.0,71.0,,,,,
3332,08/11/26 11:08:31,-0.975,-0.500,-0.300,12.8,60.0,72.5,,,,,
3333,08/11/26 11:08:32,-0.900,-0.450,-0.375,25.8,63.3,68.0,,,,,
3334,08/11/26 11:08:33,-0.875,-0.500,-0.300,29.0,60.0,72.5,,,,,
3335,08/11/26 11:08:34,-0.925,-0.475,-0.325,22.3,61.6,71.0,,,,,
3336,08/11/26 11:08:35,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
3337,08/11/26 11:08:36,-0.900,-0.500,-0.350,25.8,60.0,69.5,,,,,
3338,08/11/26 11:08:37,-0.850,-0.500,-0.300,31.8,60.0,72.5,,,,,
3339,08/11/26 11:08:38,-0.925,-0.500,-0.325,22.3,60.0,71.0,,,,,
3340,08/11/26 11:08:39,-0.850,-0.475,-0.300,31.8,61.6,72.5,,,,,
3341,08/11/26 11:08:40,-0.950,-0.550,-0.325,18.2,56.6,71.0,,,,,
3342,08/11/26 11:08:41,-0.900,-0.525,-0.300,25.8,58.3,72.5,,,,,
3343,08/11/26 11:08:42,-0.925,-0.500,-0.275,22.3,60.0,74.0,,,,,
3344,08/11/26 11:08:43,-0.900,-0.500,-0.275,25.8,60.0,74.0,,,,,
3345,08/11/26 11:08:44,-0.975,-0.550,-0.225,12.8,56.6,77.0,,,,,
3346,08/11/26 11:08:45,-0.925,-0.475,-0.250,22.3,61.6,75.5,,,,,
3347,08/11/26 11:08:46,-0.950,-0.450,-0.225,18.2,63.3,77.0,,,,,
3348,08/11/26 11:08:47,-0.950,-0.500,-0.225,18.2,60.0,77.0,,,,,
3349,08/11/26 11:08:48,-0.900,-0.450,-0.275,25.8,63.3,74.0,,,,,
3350,08/11/26 11:08:49,-0.925,-0.475,-0.250,22.3,61.6,75.5,,,,,
3351,08/11/26 11:08:50,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
3352,08/11/26 11:08:51,-1.225,-0.600,-0.250,0.0,53.1,75.5,,,,,
3353,08/11/26 11:08:52,-0.875,-0.500,-0.150,29.0,60.0,81.4,,,,,
3354,08/11/26 11:08:53,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
3355,08/11/26 11:08:54,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
3356,08/11/26 11:08:55,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
3357,08/11/26 11:08:56,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
3358,08/11/26 11:08:57,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
3359,08/11/26 11:08:58,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
3360,08/11/26 11:08:59,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
3361,08/11/26 11:09:00,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
3362,08/11/26 11:09:01,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
3363,08/11/26 11:09:02,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
3364,08/11/26 11:09:03,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
3365,08/11/26 11:09:04,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
3366,08/11/26 11:09:05,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
3367,08/11/26 11:09:06,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3368,08/11/26 11:09:07,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
3369,08/11/26 11:09:08,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
3370,08/11/26 11:09:09,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
3371,08/11/26 11:09:10,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3372,08/11/26 11:09:11,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3373,08/11/26 11:09:12,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
3374,08/11/26 11:09:13,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
3375,08/11/26 11:09:14,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3376,08/11/26 11:09:15,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
3377,08/11/26 11:09:16,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
3378,08/11/26 11:09:17,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
3379,08/11/26 11:09:18,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
3380,08/11/26 11:09:19,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3381,08/11/26 11:09:20,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
3382,08/11/26 11:09:21,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
3383,08/11/26 11:09:22,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
3384,08/11/26 11:09:23,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
3385,08/11/26 11:09:24,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
3386,08/11/26 11:09:25,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
3387,08/11/26 11:09:26,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
3388,08/11/26 11:09:27,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3389,08/11/26 11:09:28,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3390,08/11/26 11:09:29,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3391,08/11/26 11:09:30,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
3392,08/11/26 11:09:31,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
3393,08/11/26 11:09:32,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
3394,08/11/26 11:09:33,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
3395,08/11/26 11:09:34,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
3396,08/11/26 11:09:35,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
3397,08/11/26 11:09:36,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3398,08/11/26 11:09:37,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
3399,08/11/26 11:09:38,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
3400,08/11/26 11:09:39,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
3401,08/11/26 11:09:40,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3402,08/11/26 11:09:41,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
3403,08/11/26 11:09:42,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
3404,08/11/26 11:09:43,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
3405,08/11/26 11:09:44,-0.950,-0.500,-0.075,18.2,60.0,85.7,,,,,
3406,08/11/26 11:09:45,-0.975,-0.500,-0.050,12.8,60.0,87.1,,,,,
3407,08/11/26 11:09:46,-0.925,-0.500,-0.100,22.3,60.0,84.3,,,,,
3408,08/11/26 11:09:47,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
3409,08/11/26 11:09:48,-1.000,-0.550,-0.050,0.0,56.6,87.1,,,,,
3410,08/11/26 11:09:49,-0.975,-0.500,-0.050,12.8,60.0,87.1,,,,,
3411,08/11/26 11:09:50,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
3412,08/11/26 11:09:51,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
3413,08/11/26 11:09:52,-1.050,-0.500,-0.075,0.0,60.0,85.7,,,,,
3414,08/11/26 11:09:53,-1.000,-0.500,-0.200,0.0,60.0,78.5,,,,,
3415,08/11/26 11:09:54,-0.925,-0.450,-0.300,22.3,63.3,72.5,,,,,
3416,08/11/26 11:09:55,-0.975,-0.500,-0.300,12.8,60.0,72.5,,,,,
3417,08/11/26 11:09:56,-0.850,-0.425,-0.325,31.8,64.8,71.0,,,,,
3418,08/11/26 11:09:57,-0.875,-0.425,-0.375,29.0,64.8,68.0,,,,,
3419,08/11/26 11:09:58,-0.925,-0.450,-0.350,22.3,63.3,69.5,,,,,
3420,08/11/26 11:09:59,-0.925,-0.500,-0.225,22.3,60.0,77.0,,,,,
3421,08/11/26 11:10:00,-1.000,-0.450,-0.200,0.0,63.3,78.5,,,,,
3422,08/11/26 11:10:01,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
3423,08/11/26 11:10:02,-0.975,-0.500,-0.200,12.8,60.0,78.5,,,,,
3424,08/11/26 11:10:03,-0.950,-0.500,-0.175,18.2,60.0,79.9,,,,,
3425,08/11/26 11:10:04,-0.925,-0.475,-0.200,22.3,61.6,78.5,,,,,
3426,08/11/26 11:10:05,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
3427,08/11/26 11:10:06,-0.975,-0.475,-0.225,12.8,61.6,77.0,,,,,
3428,08/11/26 11:10:07,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
3429,08/11/26 11:10:08,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
3430,08/11/26 11:10:09,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
3431,08/11/26 11:10:10,-1.025,-0.550,-0.200,0.0,56.6,78.5,,,,,
3432,08/11/26 11:10:11,-0.975,-0.500,-0.175,12.8,60.0,79.9,,,,,
3433,08/11/26 11:10:12,-0.975,-0.475,-0.175,12.8,61.6,79.9,,,,,
3434,08/11/26 11:10:13,-0.975,-0.500,-0.200,12.8,60.0,78.5,,,,,
3435,08/11/26 11:10:14,-0.925,-0.500,-0.200,22.3,60.0,78.5,,,,,
3436,08/11/26 11:10:15,-0.925,-0.500,-0.250,22.3,60.0,75.5,,,,,
3437,08/11/26 11:10:16,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
3438,08/11/26 11:10:17,-0.875,-0.400,-0.325,29.0,66.4,71.0,,,,,
3439,08/11/26 11:10:18,-0.800,-0.400,-0.250,36.9,66.4,75.5,,,,,
3440,08/11/26 11:10:19,-0.900,-0.450,-0.325,25.8,63.3,71.0,,,,,
3441,08/11/26 11:10:20,-0.925,-0.400,-0.325,22.3,66.4,71.0,,,,,
3442,08/11/26 11:10:21,-0.900,-0.375,-0.375,25.8,68.0,68.0,,,,,
3443,08/11/26 11:10:22,-0.925,-0.400,-0.375,22.3,66.4,68.0,,,,,
3444,08/11/26 11:10:23,-0.850,-0.400,-0.375,31.8,66.4,68.0,,,,,
3445,08/11/26 11:10:24,-0.875,-0.375,-0.375,29.0,68.0,68.0,,,,,
3446,08/11/26 11:10:25,-0.850,-0.425,-0.450,31.8,64.8,63.3,,,,,
3447,08/11/26 11:10:26,-0.900,-0.450,-0.425,25.8,63.3,64.8,,,,,
3448,08/11/26 11:10:27,-0.925,-0.375,-0.400,22.3,68.0,66.4,,,,,
3449,08/11/26 11:10:28,-0.925,-0.450,-0.375,22.3,63.3,68.0,,,,,
3450,08/11/26 11:10:29,-0.875,-0.425,-0.425,29.0,64.8,64.8,,,,,
3451,08/11/26 11:10:30,-1.025,-0.425,-0.400,0.0,64.8,66.4,,,,,
3452,08/11/26 11:10:31,-0.950,-0.425,-0.425,18.2,64.8,64.8,,,,,
3453,08/11/26 11:10:32,-0.900,-0.400,-0.375,25.8,66.4,68.0,,,,,
3454,08/11/26 11:10:33,-0.800,-0.400,-0.375,36.9,66.4,68.0,,,,,
3455,08/11/26 11:10:34,-0.925,-0.400,-0.375,22.3,66.4,68.0,,,,,
3456,08/11/26 11:10:35,-0.950,-0.400,-0.325,18.2,66.4,71.0,,,,,
3457,08/11/26 11:10:36,-0.875,-0.375,-0.375,29.0,68.0,68.0,,,,,
3458,08/11/26 11:10:37,-0.900,-0.450,-0.375,25.8,63.3,68.0,,,,,
3459,08/11/26 11:10:38,-0.875,-0.400,-0.400,29.0,66.4,66.4,,,,,
3460,08/11/26 11:10:39,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
3461,08/11/26 11:10:40,-0.650,-0.225,-0.250,49.5,77.0,75.5,,,,,
3462,08/11/26 11:10:41,-0.875,-0.425,-0.250,29.0,64.8,75.5,,,,,
3463,08/11/26 11:10:42,-0.950,-0.475,-0.200,18.2,61.6,78.5,,,,,
3464,08/11/26 11:10:43,-0.900,-0.475,-0.175,25.8,61.6,79.9,,,,,
3465,08/11/26 11:10:44,-0.950,-0.525,-0.200,18.2,58.3,78.5,,,,,
3466,08/11/26 11:10:45,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
3467,08/11/26 11:10:46,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
3468,08/11/26 11:10:47,-0.975,-0.475,-0.175,12.8,61.6,79.9,,,,,
3469,08/11/26 11:10:48,-0.750,-0.425,-0.175,41.4,64.8,79.9,,,,,
3470,08/11/26 11:10:49,-0.975,-0.425,-0.200,12.8,64.8,78.5,,,,,
3471,08/11/26 11:10:50,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
3472,08/11/26 11:10:51,-0.975,-0.450,-0.175,12.8,63.3,79.9,,,,,
3473,08/11/26 11:10:52,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
3474,08/11/26 11:10:53,-0.975,-0.425,-0.225,12.8,64.8,77.0,,,,,
3475,08/11/26 11:10:54,-0.975,-0.475,-0.175,12.8,61.6,79.9,,,,,
3476,08/11/26 11:10:55,-0.975,-0.475,-0.225,12.8,61.6,77.0,,,,,
3477,08/11/26 11:10:56,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
3478,08/11/26 11:10:57,-0.950,-0.450,-0.225,18.2,63.3,77.0,,,,,
3479,08/11/26 11:10:58,-0.975,-0.425,-0.225,12.8,64.8,77.0,,,,,
3480,08/11/26 11:10:59,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
3481,08/11/26 11:11:00,-1.075,-0.575,0.000,0.0,54.9,90.0,,,,,
3482,08/11/26 11:11:01,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
3483,08/11/26 11:11:02,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
3484,08/11/26 11:11:03,-0.800,-0.400,-0.300,36.9,66.4,72.5,,,,,
3485,08/11/26 11:11:04,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
3486,08/11/26 11:11:05,-1.000,-0.375,-0.225,0.0,68.0,77.0,,,,,
3487,08/11/26 11:11:06,-0.900,-0.400,-0.250,25.8,66.4,75.5,,,,,
3488,08/11/26 11:11:07,-0.875,-0.475,-0.375,29.0,61.6,68.0,,,,,
3489,08/11/26 11:11:08,-0.800,-0.350,-0.400,36.9,69.5,66.4,,,,,
3490,08/11/26 11:11:09,-0.900,-0.375,-0.500,25.8,68.0,60.0,,,,,
3491,08/11/26 11:11:10,-0.850,-0.325,-0.450,31.8,71.0,63.3,,,,,
3492,08/11/26 11:11:11,-0.875,-0.325,-0.425,29.0,71.0,64.8,,,,,
3493,08/11/26 11:11:12,-0.800,-0.300,-0.475,36.9,72.5,61.6,,,,,
3494,08/11/26 11:11:13,-0.875,-0.275,-0.425,29.0,74.0,64.8,,,,,
3495,08/11/26 11:11:14,-0.825,-0.400,-0.500,34.4,66.4,60.0,,,,,
3496,08/11/26 11:11:15,-0.800,-0.275,-0.425,36.9,74.0,64.8,,,,,
3497,08/11/26 11:11:16,-0.925,-0.350,-0.525,22.3,69.5,58.3,,,,,
3498,08/11/26 11:11:17,-0.875,-0.375,-0.450,29.0,68.0,63.3,,,,,
3499,08/11/26 11:11:18,-0.850,-0.325,-0.375,31.8,71.0,68.0,,,,,
3500,08/11/26 11:11:19,-0.925,-0.300,-0.425,22.3,72.5,64.8,,,,,
3501,08/11/26 11:11:20,-0.900,-0.325,-0.450,25.8,71.0,63.3,,,,,
3502,08/11/26 11:11:21,-1.725,-0.650,-0.450,0.0,49.5,63.3,,,,,
3503,08/11/26 11:11:22,-0.850,-0.325,-0.525,31.8,71.0,58.3,,,,,
3504,08/11/26 11:11:23,-0.975,-0.350,-0.500,12.8,69.5,60.0,,,,,
3505,08/11/26 11:11:24,-0.700,-0.200,-0.575,45.6,78.5,54.9,,,,,
3506,08/11/26 11:11:25,-0.900,-0.225,-0.500,25.8,77.0,60.0,,,,,
3507,08/11/26 11:11:26,-0.650,-0.125,-0.375,49.5,82.8,68.0,,,,,
3508,08/11/26 11:11:27,-0.775,-0.275,-0.550,39.2,74.0,56.6,,,,,
3509,08/11/26 11:11:28,-0.800,-0.250,-0.550,36.9,75.5,56.6,,,,,
3510,08/11/26 11:11:29,-0.825,-0.300,-0.500,34.4,72.5,60.0,,,,,
3511,08/11/26 11:11:30,-0.975,-0.325,-0.400,12.8,71.0,66.4,,,,,
3512,08/11/26 11:11:31,-0.750,-0.250,-0.500,41.4,75.5,60.0,,,,,
3513,08/11/26 11:11:32,-0.750,-0.150,-0.500,41.4,81.4,60.0,,,,,
3514,08/11/26 11:11:33,-0.875,-0.250,-0.525,29.0,75.5,58.3,,,,,
3515,08/11/26 11:11:34,-0.925,-0.200,-0.375,22.3,78.5,68.0,,,,,
3516,08/11/26 11:11:35,-0.875,-0.225,-0.500,29.0,77.0,60.0,,,,,
3517,08/11/26 11:11:36,-0.850,-0.175,-0.500,31.8,79.9,60.0,,,,,
3518,08/11/26 11:11:37,-0.950,-0.200,-0.450,18.2,78.5,63.3,,,,,
3519,08/11/26 11:11:38,-0.850,-0.175,-0.450,31.8,79.9,63.3,,,,,
3520,08/11/26 11:11:39,-0.775,-0.125,-0.525,39.2,82.8,58.3,,,,,
3521,08/11/26 11:11:40,-0.800,-0.200,-0.425,36.9,78.5,64.8,,,,,
3522,08/11/26 11:11:41,-0.850,-0.300,-0.525,31.8,72.5,58.3,,,,,
3523,08/11/26 11:11:42,-0.800,-0.150,-0.650,36.9,81.4,49.5,,,,,
3524,08/11/26 11:11:43,-0.750,-0.125,-0.475,41.4,82.8,61.6,,,,,
3525,08/11/26 11:11:44,-1.025,-0.400,-0.450,0.0,66.4,63.3,,,,,
3526,08/11/26 11:11:45,-0.825,-0.125,-0.700,34.4,82.8,45.6,,,,,
3527,08/11/26 11:11:46,-0.800,-0.275,-0.650,36.9,74.0,49.5,,,,,
3528,08/11/26 11:11:47,-0.900,-0.250,-0.600,25.8,75.5,53.1,,,,,
3529,08/11/26 11:11:48,-0.875,0.025,-0.375,29.0,91.4,68.0,,,,,
3530,08/11/26 11:11:49,-0.825,-0.250,-0.650,34.4,75.5,49.5,,,,,
3531,08/11/26 11:11:50,-0.750,-0.250,-0.550,41.4,75.5,56.6,,,,,
3532,08/11/26 11:11:51,-0.900,-0.050,-0.600,25.8,87.1,53.1,,,,,
3533,08/11/26 11:11:52,-0.700,-0.450,-0.775,45.6,63.3,39.2,,,,,
3534,08/11/26 11:11:53,-0.650,-0.175,-0.675,49.5,79.9,47.5,,,,,
3535,08/11/26 11:11:54,-0.700,-0.250,-0.725,45.6,75.5,43.5,,,,,
3536,08/11/26 11:11:55,-0.625,-0.125,-0.650,51.3,82.8,49.5,,,,,
3537,08/11/26 11:11:56,-0.725,-0.175,-0.850,43.5,79.9,31.8,,,,,
3538,08/11/26 11:11:57,-0.650,-0.550,-0.700,49.5,56.6,45.6,,,,,
3539,08/11/26 11:11:58,-0.750,-0.125,-0.550,41.4,82.8,56.6,,,,,
3540,08/11/26 11:11:59,-0.700,-0.175,-0.675,45.6,79.9,47.5,,,,,
3541,08/11/26 11:12:00,-0.650,-0.325,-0.550,49.5,71.0,56.6,,,,,
3542,08/11/26 11:12:01,-0.775,-0.175,-0.625,39.2,79.9,51.3,,,,,
3543,08/11/26 11:12:02,-0.900,-0.350,-0.725,25.8,69.5,43.5,,,,,
3544,08/11/26 11:12:03,-0.700,-0.275,-0.625,45.6,74.0,51.3,,,,,
3545,08/11/26 11:12:04,-0.650,-0.200,-0.725,49.5,78.5,43.5,,,,,
3546,08/11/26 11:12:05,-0.700,-0.125,-0.750,45.6,82.8,41.4,,,,,
3547,08/11/26 11:12:06,-0.625,-0.500,-0.700,51.3,60.0,45.6,,,,,
3548,08/11/26 11:12:07,-0.675,-0.475,-0.675,47.5,61.6,47.5,,,,,
3549,08/11/26 11:12:08,-0.750,-0.300,-0.625,41.4,72.5,51.3,,,,,
3550,08/11/26 11:12:09,-0.650,-0.200,-0.725,49.5,78.5,43.5,,,,,
3551,08/11/26 11:12:10,-0.625,-0.225,-0.675,51.3,77.0,47.5,,,,,
3552,08/11/26 11:12:11,-0.750,-0.200,-0.650,41.4,78.5,49.5,,,,,
3553,08/11/26 11:12:12,-0.875,-0.350,-0.600,29.0,69.5,53.1,,,,,
3554,08/11/26 11:12:13,-0.550,-0.250,-0.550,56.6,75.5,56.6,,,,,
3555,08/11/26 11:12:14,-0.825,-0.225,-0.675,34.4,77.0,47.5,,,,,
3556,08/11/26 11:12:15,-0.525,-0.350,-0.675,58.3,69.5,47.5,,,,,
3557,08/11/26 11:12:16,-1.600,-0.975,-0.425,0.0,12.8,64.8,,,,,
3558,08/11/26 11:12:17,-0.975,-0.325,-0.975,12.8,71.0,12.8,,,,,
3559,08/11/26 11:12:18,-0.250,0.125,-0.450,75.5,97.2,63.3,,,,,
3560,08/11/26 11:12:19,-0.825,-0.400,-0.325,34.4,66.4,71.0,,,,,
3561,08/11/26 11:12:20,-0.950,-0.350,-0.450,18.2,69.5,63.3,,,,,
3562,08/11/26 11:12:21,-1.025,-0.325,-0.250,0.0,71.0,75.5,,,,,
3563,08/11/26 11:12:22,-0.900,-0.275,-0.325,25.8,74.0,71.0,,,,,
3564,08/11/26 11:12:23,-0.700,-0.225,-0.675,45.6,77.0,47.5,,,,,
3565,08/11/26 11:12:24,-0.950,-0.500,-0.750,18.2,60.0,41.4,,,,,
3566,08/11/26 11:12:25,-1.125,-0.250,-0.450,0.0,75.5,63.3,,,,,
3567,08/11/26 11:12:26,-0.700,-0.225,-0.375,45.6,77.0,68.0,,,,,
3568,08/11/26 11:12:27,-1.100,-0.350,-0.325,0.0,69.5,71.0,,,,,
3569,08/11/26 11:12:28,-0.875,-0.225,-0.375,29.0,77.0,68.0,,,,,
