"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3089,08/11/26 11:09:40,-0.625,-0.375,-0.700,51.3,68.0,45.6,,,,,
3090,08/11/26 11:09:41,-0.650,-0.400,-0.650,49.5,66.4,49.5,,,,,
3091,08/11/26 11:09:42,-0.625,-0.375,-0.650,51.3,68.0,49.5,,,,,
3092,08/11/26 11:09:43,-0.650,-0.400,-0.700,49.5,66.4,45.6,,,,,
3093,08/11/26 11:09:44,-0.625,-0.425,-0.675,51.3,64.8,47.5,,,,,
3094,08/11/26 11:09:45,-0.625,-0.375,-0.700,51.3,68.0,45.6,,,,,
3095,08/11/26 11:09:46,-0.650,-0.375,-0.650,49.5,68.0,49.5,,,,,
3096,08/11/26 11:09:47,-0.650,-0.375,-0.650,49.5,68.0,49.5,,,,,
3097,08/11/26 11:09:48,-0.625,-0.400,-0.650,51.3,66.4,49.5,,,,,
3098,08/11/26 11:09:49,-0.675,-0.375,-0.650,47.5,68.0,49.5,,,,,
3099,08/11/26 11:09:50,-0.625,-0.375,-0.650,51.3,68.0,49.5,,,,,
3100,08/11/26 11:09:51,-0.625,-0.425,-0.650,51.3,64.8,49.5,,,,,
3101,08/11/26 11:09:52,-0.775,-0.425,-0.700,39.2,64.8,45.6,,,,,
3102,08/11/26 11:09:53,-0.575,-0.325,-0.625,54.9,71.0,51.3,,,,,
3103,08/11/26 11:09:54,-0.650,-0.375,-0.650,49.5,68.0,49.5,,,,,
3104,08/11/26 11:09:55,-0.625,-0.350,-0.650,51.3,69.5,49.5,,,,,
3105,08/11/26 11:09:56,-0.700,-0.325,-0.650,45.6,71.0,49.5,,,,,
3106,08/11/26 11:09:57,-0.650,-0.375,-0.675,49.5,68.0,47.5,,,,,
3107,08/11/26 11:09:58,-0.675,-0.325,-0.675,47.5,71.0,47.5,,,,,
3108,08/11/26 11:09:59,-0.675,-0.325,-0.675,47.5,71.0,47.5,,,,,
3109,08/11/26 11:10:00,-0.675,-0.275,-0.725,47.5,74.0,43.5,,,,,
3110,08/11/26 11:10:01,-0.575,-0.350,-0.725,54.9,69.5,43.5,,,,,
3111,08/11/26 11:10:02,-0.575,-0.375,-0.675,54.9,68.0,47.5,,,,,
3112,08/11/26 11:10:03,-0.600,-0.375,-0.750,53.1,68.0,41.4,,,,,
3113,08/11/26 11:10:04,-0.625,-0.300,-0.675,51.3,72.5,47.5,,,,,
3114,08/11/26 11:10:05,-0.575,-0.425,-0.725,54.9,64.8,43.5,,,,,
3115,08/11/26 11:10:06,-0.575,-0.400,-0.725,54.9,66.4,43.5,,,,,
3116,08/11/26 11:10:07,-0.600,-0.325,-0.700,53.1,71.0,45.6,,,,,
3117,08/11/26 11:10:08,-0.625,-0.375,-0.725,51.3,68.0,43.5,,,,,
3118,08/11/26 11:10:09,-0.600,-0.400,-0.775,53.1,66.4,39.2,,,,,
3119,08/11/26 11:10:10,-1.175,-0.325,-0.800,0.0,71.0,36.9,,,,,
3120,08/11/26 11:10:11,-0.550,-0.400,-0.675,56.6,66.4,47.5,,,,,
3121,08/11/26 11:10:12,-0.575,-0.375,-0.675,54.9,68.0,47.5,,,,,
3122,08/11/26 11:10:13,-0.575,-0.375,-0.725,54.9,68.0,43.5,,,,,
3123,08/11/26 11:10:14,-0.600,-0.375,-0.675,53.1,68.0,47.5,,,,,
3124,08/11/26 11:10:15,-0.575,-0.375,-0.725,54.9,68.0,43.5,,,,,
3125,08/11/26 11:10:16,-0.575,-0.350,-0.700,54.9,69.5,45.6,,,,,
3126,08/11/26 11:10:17,-0.600,-0.375,-0.725,53.1,68.0,43.5,,,,,
3127,08/11/26 11:10:18,-0.525,-0.325,-0.675,58.3,71.0,47.5,,,,,
3128,08/11/26 11:10:19,-0.650,-0.325,-0.675,49.5,71.0,47.5,,,,,
3129,08/11/26 11:10:20,-0.625,-0.300,-0.725,51.3,72.5,43.5,,,,,
3130,08/11/26 11:10:21,-0.600,-0.300,-0.700,53.1,72.5,45.6,,,,,
3131,08/11/26 11:10:22,-0.675,-0.275,-0.700,47.5,74.0,45.6,,,,,
3132,08/11/26 11:10:23,-0.700,-0.275,-0.650,45.6,74.0,49.5,,,,,
3133,08/11/26 11:10:24,-0.575,-0.300,-0.700,54.9,72.5,45.6,,,,,
3134,08/11/26 11:10:25,-0.525,-0.300,-0.725,58.3,72.5,43.5,,,,,
3135,08/11/26 11:10:26,-0.550,-0.325,-0.675,56.6,71.0,47.5,,,,,
3136,08/11/26 11:10:27,-0.625,-0.275,-0.725,51.3,74.0,43.5,,,,,
3137,08/11/26 11:10:28,-0.625,-0.350,-0.650,51.3,69.5,49.5,,,,,
3138,08/11/26 11:10:29,-0.625,-0.275,-0.750,51.3,74.0,41.4,,,,,
3139,08/11/26 11:10:30,-0.625,-0.300,-0.700,51.3,72.5,45.6,,,,,
3140,08/11/26 11:10:31,-0.625,-0.350,-0.675,51.3,69.5,47.5,,,,,
3141,08/11/26 11:10:32,-0.625,-0.300,-0.650,51.3,72.5,49.5,,,,,
3142,08/11/26 11:10:33,-0.550,-0.350,-0.700,56.6,69.5,45.6,,,,,
3143,08/11/26 11:10:34,-0.575,-0.350,-0.750,54.9,69.5,41.4,,,,,
3144,08/11/26 11:10:35,-0.650,-0.350,-0.675,49.5,69.5,47.5,,,,,
3145,08/11/26 11:10:36,-0.575,-0.375,-0.675,54.9,68.0,47.5,,,,,
3146,08/11/26 11:10:37,-0.625,-0.375,-0.700,51.3,68.0,45.6,,,,,
3147,08/11/26 11:10:38,-0.625,-0.325,-0.700,51.3,71.0,45.6,,,,,
3148,08/11/26 11:10:39,-0.675,-0.300,-0.675,47.5,72.5,47.5,,,,,
3149,08/11/26 11:10:40,-0.575,-0.375,-0.700,54.9,68.0,45.6,,,,,
3150,08/11/26 11:10:41,-0.625,-0.350,-0.750,51.3,69.5,41.4,,,,,
3151,08/11/26 11:10:42,-0.575,-0.375,-0.725,54.9,68.0,43.5,,,,,
3152,08/11/26 11:10:43,-0.575,-0.350,-0.775,54.9,69.5,39.2,,,,,
3153,08/11/26 11:10:44,-0.600,-0.375,-0.725,53.1,68.0,43.5,,,,,
3154,08/11/26 11:10:45,-0.550,-0.400,-0.700,56.6,66.4,45.6,,,,,
3155,08/11/26 11:10:46,-0.550,-0.400,-0.750,56.6,66.4,41.4,,,,,
3156,08/11/26 11:10:47,-0.575,-0.400,-0.750,54.9,66.4,41.4,,,,,
3157,08/11/26 11:10:48,-0.575,-0.350,-0.700,54.9,69.5,45.6,,,,,
3158,08/11/26 11:10:49,-0.600,-0.400,-0.675,53.1,66.4,47.5,,,,,
3159,08/11/26 11:10:50,-0.575,-0.375,-0.750,54.9,68.0,41.4,,,,,
3160,08/11/26 11:10:51,-0.575,-0.400,-0.700,54.9,66.4,45.6,,,,,
3161,08/11/26 11:10:52,-0.575,-0.375,-0.700,54.9,68.0,45.6,,,,,
3162,08/11/26 11:10:53,-0.575,-0.375,-0.725,54.9,68.0,43.5,,,,,
3163,08/11/26 11:10:54,-0.600,-0.350,-0.700,53.1,69.5,45.6,,,,,
3164,08/11/26 11:10:55,-0.600,-0.350,-0.700,53.1,69.5,45.6,,,,,
3165,08/11/26 11:10:56,-0.575,-0.350,-0.750,54.9,69.5,41.4,,,,,
3166,08/11/26 11:10:57,-0.550,-0.325,-0.700,56.6,71.0,45.6,,,,,
3167,08/11/26 11:10:58,-0.600,-0.325,-0.750,53.1,71.0,41.4,,,,,
3168,08/11/26 11:10:59,-0.575,-0.350,-0.750,54.9,69.5,41.4,,,,,
3169,08/11/26 11:11:00,-0.400,-0.400,-0.725,66.4,66.4,43.5,,,,,
3170,08/11/26 11:11:01,-0.525,-0.375,-0.775,58.3,68.0,39.2,,,,,
3171,08/11/26 11:11:02,-0.500,-0.375,-0.750,60.0,68.0,41.4,,,,,
3172,08/11/26 11:11:03,-0.500,-0.375,-0.750,60.0,68.0,41.4,,,,,
3173,08/11/26 11:11:04,-0.550,-0.350,-0.725,56.6,69.5,43.5,,,,,
3174,08/11/26 11:11:05,-0.525,-0.350,-0.700,58.3,69.5,45.6,,,,,
3175,08/11/26 11:11:06,-0.575,-0.350,-0.750,54.9,69.5,41.4,,,,,
3176,08/11/26 11:11:07,-0.475,-0.325,-0.700,61.6,71.0,45.6,,,,,
3177,08/11/26 11:11:08,-0.600,-0.250,-0.625,53.1,75.5,51.3,,,,,
3178,08/11/26 11:11:09,-0.575,-0.350,-0.675,54.9,69.5,47.5,,,,,
3179,08/11/26 11:11:10,-0.600,-0.350,-0.725,53.1,69.5,43.5,,,,,
3180,08/11/26 11:11:11,-0.650,-0.350,-0.725,49.5,69.5,43.5,,,,,
3181,08/11/26 11:11:12,-0.525,-0.400,-0.675,58.3,66.4,47.5,,,,,
3182,08/11/26 11:11:13,-0.625,-0.325,-0.750,51.3,71.0,41.4,,,,,
3183,08/11/26 11:11:14,-0.500,-0.350,-0.750,60.0,69.5,41.4,,,,,
3184,08/11/26 11:11:15,-0.675,-0.350,-0.675,47.5,69.5,47.5,,,,,
3185,08/11/26 11:11:16,-0.600,-0.350,-0.750,53.1,69.5,41.4,,,,,
3186,08/11/26 11:11:17,-0.475,-0.350,-0.850,61.6,69.5,31.8,,,,,
3187,08/11/26 11:11:18,-0.575,-0.300,-0.675,54.9,72.5,47.5,,,,,
3188,08/11/26 11:11:19,-0.625,-0.350,-0.750,51.3,69.5,41.4,,,,,
3189,08/11/26 11:11:20,-0.550,-0.275,-0.625,56.6,74.0,51.3,,,,,
3190,08/11/26 11:11:21,-0.575,-0.300,-0.750,54.9,72.5,41.4,,,,,
3191,08/11/26 11:11:22,-0.550,-0.350,-0.700,56.6,69.5,45.6,,,,,
3192,08/11/26 11:11:23,-0.625,-0.325,-0.725,51.3,71.0,43.5,,,,,
3193,08/11/26 11:11:24,-0.550,-0.400,-0.725,56.6,66.4,43.5,,,,,
3194,08/11/26 11:11:25,-0.675,-0.325,-0.650,47.5,71.0,49.5,,,,,
3195,08/11/26 11:11:26,-0.550,-0.375,-0.775,56.6,68.0,39.2,,,,,
3196,08/11/26 11:11:27,-0.525,-0.325,-0.700,58.3,71.0,45.6,,,,,
3197,08/11/26 11:11:28,-0.575,-0.300,-0.750,54.9,72.5,41.4,,,,,
3198,08/11/26 11:11:29,-0.475,-0.250,-0.825,61.6,75.5,34.4,,,,,
3199,08/11/26 11:11:30,-0.575,-0.300,-0.800,54.9,72.5,36.9,,,,,
3200,08/11/26 11:11:31,-0.600,-0.300,-0.750,53.1,72.5,41.4,,,,,
3201,08/11/26 11:11:32,-0.525,-0.350,-0.725,58.3,69.5,43.5,,,,,
3202,08/11/26 11:11:33,-0.525,-0.300,-0.825,58.3,72.5,34.4,,,,,
3203,08/11/26 11:11:34,-0.550,-0.300,-0.750,56.6,72.5,41.4,,,,,
3204,08/11/26 11:11:35,-0.475,-0.275,-0.800,61.6,74.0,36.9,,,,,
3205,08/11/26 11:11:36,-0.525,-0.300,-0.750,58.3,72.5,41.4,,,,,
3206,08/11/26 11:11:37,-0.550,-0.225,-0.800,56.6,77.0,36.9,,,,,
3207,08/11/26 11:11:38,-0.525,-0.275,-0.750,58.3,74.0,41.4,,,,,
3208,08/11/26 11:11:39,-0.525,-0.275,-0.775,58.3,74.0,39.2,,,,,
3209,08/11/26 11:11:40,-0.525,-0.275,-0.700,58.3,74.0,45.6,,,,,
3210,08/11/26 11:11:41,-0.550,-0.375,-0.750,56.6,68.0,41.4,,,,,
3211,08/11/26 11:11:42,-0.575,-0.275,-0.750,54.9,74.0,41.4,,,,,
3212,08/11/26 11:11:43,-0.425,-0.300,-0.700,64.8,72.5,45.6,,,,,
3213,08/11/26 11:11:44,-0.550,-0.325,-0.725,56.6,71.0,43.5,,,,,
3214,08/11/26 11:11:45,-0.425,-0.225,-0.850,64.8,77.0,31.8,,,,,
3215,08/11/26 11:11:46,-0.650,-0.275,-0.775,49.5,74.0,39.2,,,,,
3216,08/11/26 11:11:47,-0.475,-0.275,-0.725,61.6,74.0,43.5,,,,,
3217,08/11/26 11:11:48,-0.550,-0.225,-0.675,56.6,77.0,47.5,,,,,
3218,08/11/26 11:11:49,-0.600,-0.250,-0.750,53.1,75.5,41.4,,,,,
3219,08/11/26 11:11:50,-0.625,-0.225,-0.775,51.3,77.0,39.2,,,,,
3220,08/11/26 11:11:51,-0.525,-0.275,-0.775,58.3,74.0,39.2,,,,,
3221,08/11/26 11:11:52,-0.600,-0.300,-0.800,53.1,72.5,36.9,,,,,
3222,08/11/26 11:11:53,-0.675,-0.225,-0.675,47.5,77.0,47.5,,,,,
3223,08/11/26 11:11:54,-0.475,-0.325,-0.725,61.6,71.0,43.5,,,,,
3224,08/11/26 11:11:55,-0.550,-0.200,-0.800,56.6,78.5,36.9,,,,,
3225,08/11/26 11:11:56,-0.575,-0.250,-0.850,54.9,75.5,31.8,,,,,
3226,08/11/26 11:11:57,-0.625,-0.225,-0.825,51.3,77.0,34.4,,,,,
3227,08/11/26 11:11:58,-0.575,-0.250,-0.750,54.9,75.5,41.4,,,,,
3228,08/11/26 11:11:59,-0.575,-0.175,-0.750,54.9,79.9,41.4,,,,,
3229,08/11/26 11:12:00,-0.525,-0.175,-0.775,58.3,79.9,39.2,,,,,
3230,08/11/26 11:12:01,-0.525,-0.150,-0.800,58.3,81.4,36.9,,,,,
3231,08/11/26 11:12:02,-0.525,-0.175,-0.850,58.3,79.9,31.8,,,,,
3232,08/11/26 11:12:03,-0.500,-0.175,-0.750,60.0,79.9,41.4,,,,,
3233,08/11/26 11:12:04,-0.525,-0.250,-0.725,58.3,75.5,43.5,,,,,
3234,08/11/26 11:12:05,-0.425,-0.275,-0.775,64.8,74.0,39.2,,,,,
3235,08/11/26 11:12:06,-0.500,-0.225,-0.550,60.0,77.0,56.6,,,,,
3236,08/11/26 11:12:07,-0.525,-0.175,-0.825,58.3,79.9,34.4,,,,,
3237,08/11/26 11:12:08,-0.475,-0.175,-0.775,61.6,79.9,39.2,,,,,
3238,08/11/26 11:12:09,-0.525,-0.200,-0.825,58.3,78.5,34.4,,,,,
3239,08/11/26 11:12:10,-0.575,-0.175,-0.750,54.9,79.9,41.4,,,,,
3240,08/11/26 11:12:11,-0.600,-0.250,-0.750,53.1,75.5,41.4,,,,,
3241,08/11/26 11:12:12,-0.525,-0.275,-0.800,58.3,74.0,36.9,,,,,
3242,08/11/26 11:12:13,-0.725,-0.250,-0.950,43.5,75.5,18.2,,,,,
3243,08/11/26 11:12:14,-0.675,-0.125,-0.625,47.5,82.8,51.3,,,,,
3244,08/11/26 11:12:15,-0.225,-0.325,-0.725,77.0,71.0,43.5,,,,,
3245,08/11/26 11:12:16,-0.525,-0.225,-0.800,58.3,77.0,36.9,,,,,
3246,08/11/26 11:12:17,-0.575,-0.300,-0.750,54.9,72.5,41.4,,,,,
3247,08/11/26 11:12:18,-0.525,-0.250,-0.825,58.3,75.5,34.4,,,,,
3248,08/11/26 11:12:19,-0.850,-0.425,-1.075,31.8,64.8,0.0,,,,,
3249,08/11/26 11:12:20,-0.375,-0.225,-0.825,68.0,77.0,34.4,,,,,
3250,08/11/26 11:12:21,-0.475,-0.200,-0.800,61.6,78.5,36.9,,,,,
3251,08/11/26 11:12:22,-0.850,-0.150,-0.950,31.8,81.4,18.2,,,,,
3252,08/11/26 11:12:23,-0.500,-0.075,-0.800,60.0,85.7,36.9,,,,,
3253,08/11/26 11:12:24,-0.650,-0.100,-0.825,49.5,84.3,34.4,,,,,
3254,08/11/26 11:12:25,-0.650,-0.175,-0.750,49.5,79.9,41.4,,,,,
3255,08/11/26 11:12:26,-0.625,-0.250,-0.750,51.3,75.5,41.4,,,,,
3256,08/11/26 11:12:27,-0.650,-0.325,-0.450,49.5,71.0,63.3,,,,,
3257,08/11/26 11:12:28,-0.425,-0.225,-0.825,64.8,77.0,34.4,,,,,
3258,08/11/26 11:12:29,-0.525,0.125,-1.125,58.3,97.2,0.0,,,,,
3259,08/11/26 11:12:30,-0.575,-0.250,-0.775,54.9,75.5,39.2,,,,,
3260,08/11/26 11:12:31,-0.575,-0.275,-0.850,54.9,74.0,31.8,,,,,
3261,08/11/26 11:12:32,-0.525,-0.175,-0.825,58.3,79.9,34.4,,,,,
3262,08/11/26 11:12:33,-0.575,-0.225,-0.800,54.9,77.0,36.9,,,,,
3263,08/11/26 11:12:34,-0.625,-0.225,-0.550,51.3,77.0,56.6,,,,,
3264,08/11/26 11:12:35,-0.500,-0.450,-0.600,60.0,63.3,53.1,,,,,
3265,08/11/26 11:12:36,-0.600,-0.500,-1.050,53.1,60.0,0.0,,,,,
3266,08/11/26 11:12:37,-0.600,-0.250,-0.775,53.1,75.5,39.2,,,,,
3267,08/11/26 11:12:38,-0.550,-0.350,-0.750,56.6,69.5,41.4,,,,,
3268,08/11/26 11:12:39,-0.600,-0.325,-0.750,53.1,71.0,41.4,,,,,
3269,08/11/26 11:12:40,-0.600,-0.275,-0.750,53.1,74.0,41.4,,,,,
3270,08/11/26 11:12:41,-0.575,-0.225,-0.725,54.9,77.0,43.5,,,,,
3271,08/11/26 11:12:42,-0.625,-0.125,-0.950,51.3,82.8,18.2,,,,,
3272,08/11/26 11:12:43,-0.600,-0.100,-0.975,53.1,84.3,12.8,,,,,
3273,08/11/26 11:12:44,-0.275,-0.225,-0.875,74.0,77.0,29.0,,,,,
3274,08/11/26 11:12:45,-0.550,-0.175,-0.725,56.6,79.9,43.5,,,,,
3275,08/11/26 11:12:46,-0.700,-0.475,-0.575,45.6,61.6,54.9,,,,,
3276,08/11/26 11:12:47,-0.575,-0.325,-0.825,54.9,71.0,34.4,,,,,
3277,08/11/26 11:12:48,-0.725,-0.325,-0.750,43.5,71.0,41.4,,,,,
3278,08/11/26 11:12:49,-0.550,-0.225,-0.750,56.6,77.0,41.4,,,,,
3279,08/11/26 11:12:50,-0.325,-0.225,-0.750,71.0,77.0,41.4,,,,,
3280,08/11/26 11:12:51,-0.550,-0.200,-0.825,56.6,78.5,34.4,,,,,
3281,08/11/26 11:12:52,-0.550,-0.275,-0.750,56.6,74.0,41.4,,,,,
3282,08/11/26 11:12:53,-0.525,-0.375,-0.750,58.3,68.0,41.4,,,,,
3283,08/11/26 11:12:54,-0.525,-0.100,-0.825,58.3,84.3,34.4,,,,,
3284,08/11/26 11:12:55,-0.625,-0.300,-0.775,51.3,72.5,39.2,,,,,
3285,08/11/26 11:12:56,-0.575,-0.450,-0.775,54.9,63.3,39.2,,,,,
3286,08/11/26 11:12:57,-0.600,-0.325,-0.675,53.1,71.0,47.5,,,,,
3287,08/11/26 11:12:58,-0.725,-0.325,-0.650,43.5,71.0,49.5,,,,,
3288,08/11/26 11:12:59,-0.650,-0.500,-0.700,49.5,60.0,45.6,,,,,
3289,08/11/26 11:13:00,-0.575,-0.325,-0.650,54.9,71.0,49.5,,,,,
3290,08/11/26 11:13:01,-0.650,-0.300,-0.750,49.5,72.5,41.4,,,,,
3291,08/11/26 11:13:02,-1.025,-0.350,-0.750,0.0,69.5,41.4,,,,,
3292,08/11/26 11:13:03,-0.750,-0.250,-0.675,41.4,75.5,47.5,,,,,
3293,08/11/26 11:13:04,-0.625,-0.300,-0.850,51.3,72.5,31.8,,,,,
3294,08/11/26 11:13:05,-0.525,-0.325,-0.700,58.3,71.0,45.6,,,,,
3295,08/11/26 11:13:06,-0.575,-0.500,-0.750,54.9,60.0,41.4,,,,,
3296,08/11/26 11:13:07,-0.575,-0.300,-0.675,54.9,72.5,47.5,,,,,
3297,08/11/26 11:13:08,-0.650,-0.300,-0.900,49.5,72.5,25.8,,,,,
3298,08/11/26 11:13:09,-0.900,-0.225,-0.750,25.8,77.0,41.4,,,,,
3299,08/11/26 11:13:10,-0.950,-0.325,-0.750,18.2,71.0,41.4,,,,,
3300,08/11/26 11:13:11,-0.925,-0.325,-0.500,22.3,71.0,60.0,,,,,
3301,08/11/26 11:13:12,-0.475,-0.400,-0.150,61.6,66.4,81.4,,,,,
3302,08/11/26 11:13:13,-0.700,-0.700,0.100,45.6,45.6,95.7,,,,,
3303,08/11/26 11:13:14,-0.825,-0.925,-0.050,34.4,22.3,87.1,,,,,
3304,08/11/26 11:13:15,-1.675,-0.725,-0.150,0.0,43.5,81.4,,,,,
3305,08/11/26 11:13:16,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
3306,08/11/26 11:13:17,-0.350,-1.050,-0.550,69.5,0.0,56.6,,,,,
3307,08/11/26 11:13:18,-1.225,-1.125,0.175,0.0,0.0,100.1,,,,,
3308,08/11/26 11:13:19,-0.275,-0.625,0.575,74.0,51.3,125.1,,,,,
3309,08/11/26 11:13:20,-1.025,0.275,0.400,0.0,106.0,113.6,,,,,
3310,08/11/26 11:13:21,-0.725,-0.475,-0.225,43.5,61.6,77.0,,,,,
3311,08/11/26 11:13:22,-0.625,-1.150,0.500,51.3,0.0,120.0,,,,,
3312,08/11/26 11:13:23,0.325,-1.025,0.725,109.0,0.0,136.5,,,,,
3313,08/11/26 11:13:24,0.300,-0.075,0.250,107.5,85.7,104.5,,,,,
3314,08/11/26 11:13:25,0.150,-0.825,-0.175,98.6,34.4,79.9,,,,,
3315,08/11/26 11:13:26,0.300,-1.125,-0.350,107.5,0.0,69.5,,,,,
3316,08/11/26 11:13:27,-0.525,-0.850,0.225,58.3,31.8,103.0,,,,,
3317,08/11/26 11:13:28,0.050,-1.200,-0.225,92.9,0.0,77.0,,,,,
3318,08/11/26 11:13:29,0.625,-1.075,-0.125,128.7,0.0,82.8,,,,,
3319,08/11/26 11:13:30,-0.075,-0.825,0.500,85.7,34.4,120.0,,,,,
3320,08/11/26 11:13:31,0.875,-0.275,1.325,151.0,74.0,180.0,,,,,
3321,08/11/26 11:13:32,0.600,-0.475,0.150,126.9,61.6,98.6,,,,,
3322,08/11/26 11:13:33,0.975,-1.650,0.050,167.2,0.0,92.9,,,,,
3323,08/11/26 11:13:34,0.025,-1.175,-0.150,91.4,0.0,81.4,,,,,
3324,08/11/26 11:13:35,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
3325,08/11/26 11:13:36,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3326,08/11/26 11:13:37,0.050,-1.025,-0.150,92.9,0.0,81.4,,,,,
3327,08/11/26 11:13:38,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3328,08/11/26 11:13:39,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
3329,08/11/26 11:13:40,0.050,-1.100,-0.150,92.9,0.0,81.4,,,,,
3330,08/11/26 11:13:41,0.050,-1.050,-0.125,92.9,0.0,82.8,,,,,
3331,08/11/26 11:13:42,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
3332,08/11/26 11:13:43,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3333,08/11/26 11:13:44,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
3334,08/11/26 11:13:45,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
3335,08/11/26 11:13:46,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
3336,08/11/26 11:13:47,0.050,-1.100,-0.175,92.9,0.0,79.9,,,,,
3337,08/11/26 11:13:48,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
3338,08/11/26 11:13:49,0.050,-1.100,-0.175,92.9,0.0,79.9,,,,,
3339,08/11/26 11:13:50,0.050,-1.050,-0.150,92.9,0.0,81.4,,,,,
3340,08/11/26 11:13:51,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3341,08/11/26 11:13:52,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3342,08/11/26 11:13:53,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
3343,08/11/26 11:13:54,0.025,-1.025,-0.125,91.4,0.0,82.8,,,,,
3344,08/11/26 11:13:55,0.050,-1.100,-0.175,92.9,0.0,79.9,,,,,
3345,08/11/26 11:13:56,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3346,08/11/26 11:13:57,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
3347,08/11/26 11:13:58,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3348,08/11/26 11:13:59,0.050,-1.100,-0.125,92.9,0.0,82.8,,,,,
3349,08/11/26 11:14:00,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3350,08/11/26 11:14:01,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
3351,08/11/26 11:14:02,0.050,-1.050,-0.175,92.9,0.0,79.9,,,,,
3352,08/11/26 11:14:03,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3353,08/11/26 11:14:04,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3354,08/11/26 11:14:05,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3355,08/11/26 11:14:06,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
3356,08/11/26 11:14:07,0.050,-1.050,-0.150,92.9,0.0,81.4,,,,,
3357,08/11/26 11:14:08,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3358,08/11/26 11:14:09,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
3359,08/11/26 11:14:10,0.025,-1.050,-0.175,91.4,0.0,79.9,,,,,
3360,08/11/26 11:14:11,0.050,-1.075,-0.125,92.9,0.0,82.8,,,,,
3361,08/11/26 11:14:12,0.050,-1.050,-0.175,92.9,0.0,79.9,,,,,
3362,08/11/26 11:14:13,0.025,-1.050,-0.125,91.4,0.0,82.8,,,,,
3363,08/11/26 11:14:14,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
3364,08/11/26 11:14:15,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
3365,08/11/26 11:14:16,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3366,08/11/26 11:14:17,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3367,08/11/26 11:14:18,0.025,-1.100,-0.200,91.4,0.0,78.5,,,,,
3368,08/11/26 11:14:19,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
3369,08/11/26 11:14:20,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
3370,08/11/26 11:14:21,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3371,08/11/26 11:14:22,0.025,-1.100,-0.175,91.4,0.0,79.9,,,,,
3372,08/11/26 11:14:23,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3373,08/11/26 11:14:24,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
3374,08/11/26 11:14:25,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3375,08/11/26 11:14:26,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
3376,08/11/26 11:14:27,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
3377,08/11/26 11:14:28,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
3378,08/11/26 11:14:29,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3379,08/11/26 11:14:30,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
3380,08/11/26 11:14:31,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
