"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2124,08/11/26 11:09:21,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2125,08/11/26 11:09:22,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2126,08/11/26 11:09:23,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
2127,08/11/26 11:09:24,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
2128,08/11/26 11:09:25,-0.999,-0.225,0.450,0.0,77.0,116.7,,,,,
2129,08/11/26 11:09:26,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
2130,08/11/26 11:09:27,-0.975,-0.200,0.450,12.8,78.5,116.7,,,,,
2131,08/11/26 11:09:28,-0.999,-0.225,0.475,0.0,77.0,118.4,,,,,
2132,08/11/26 11:09:29,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
2133,08/11/26 11:09:30,-0.975,-0.325,0.400,12.8,71.0,113.6,,,,,
2134,08/11/26 11:09:31,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
2135,08/11/26 11:09:32,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2136,08/11/26 11:09:33,-1.050,-0.249,0.450,0.0,75.5,116.7,,,,,
2137,08/11/26 11:09:34,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
2138,08/11/26 11:09:35,-0.975,-0.300,0.425,12.8,72.5,115.2,,,,,
2139,08/11/26 11:09:36,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
2140,08/11/26 11:09:37,-1.050,-0.275,0.425,0.0,74.0,115.2,,,,,
2141,08/11/26 11:09:38,-0.999,-0.374,0.225,0.0,68.0,103.0,,,,,
2142,08/11/26 11:09:39,-1.100,-0.450,0.000,0.0,63.3,90.0,,,,,
2143,08/11/26 11:09:40,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
2144,08/11/26 11:09:41,-0.975,-0.450,-0.050,12.8,63.3,87.1,,,,,
2145,08/11/26 11:09:42,-0.950,-0.499,-0.124,18.2,60.0,82.8,,,,,
2146,08/11/26 11:09:43,-0.975,-0.499,-0.075,12.8,60.0,85.7,,,,,
2147,08/11/26 11:09:44,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
2148,08/11/26 11:09:45,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
2149,08/11/26 11:09:46,-0.999,-0.325,-0.150,0.0,71.0,81.4,,,,,
2150,08/11/26 11:09:47,-0.999,-0.400,-0.150,0.0,66.4,81.4,,,,,
2151,08/11/26 11:09:48,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
2152,08/11/26 11:09:49,-0.999,-0.350,-0.150,0.0,69.5,81.4,,,,,
2153,08/11/26 11:09:50,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
2154,08/11/26 11:09:51,-0.999,-0.350,-0.150,0.0,69.5,81.4,,,,,
2155,08/11/26 11:09:52,-0.775,-0.325,-0.100,39.2,71.0,84.3,,,,,
2156,08/11/26 11:09:53,-1.025,-0.124,-0.200,0.0,82.8,78.5,,,,,
2157,08/11/26 11:09:54,-1.050,-0.150,-0.225,0.0,81.4,77.0,,,,,
2158,08/11/26 11:09:55,-0.874,-0.225,-0.025,29.0,77.0,88.6,,,,,
2159,08/11/26 11:09:56,-1.050,-0.425,-0.100,0.0,64.8,84.3,,,,,
2160,08/11/26 11:09:57,-0.975,-0.350,-0.150,12.8,69.5,81.4,,,,,
2161,08/11/26 11:09:58,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
2162,08/11/26 11:09:59,-1.025,-0.325,-0.124,0.0,71.0,82.8,,,,,
2163,08/11/26 11:10:00,-1.025,-0.374,-0.124,0.0,68.0,82.8,,,,,
2164,08/11/26 11:10:01,-0.975,-0.350,-0.200,12.8,69.5,78.5,,,,,
2165,08/11/26 11:10:02,-1.425,-0.350,-0.325,0.0,69.5,71.0,,,,,
2166,08/11/26 11:10:03,-0.950,-0.624,-0.150,18.2,51.3,81.4,,,,,
2167,08/11/26 11:10:04,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
2168,08/11/26 11:10:05,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
2169,08/11/26 11:10:06,-0.874,-0.650,-0.200,29.0,49.5,78.5,,,,,
2170,08/11/26 11:10:07,-0.825,-0.600,-0.175,34.4,53.1,79.9,,,,,
2171,08/11/26 11:10:08,-0.874,-0.650,-0.225,29.0,49.5,77.0,,,,,
2172,08/11/26 11:10:09,-0.900,-0.675,-0.150,25.8,47.5,81.4,,,,,
2173,08/11/26 11:10:10,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
2174,08/11/26 11:10:11,-0.874,-0.650,-0.225,29.0,49.5,77.0,,,,,
2175,08/11/26 11:10:12,-0.925,-0.575,-0.124,22.3,54.9,82.8,,,,,
2176,08/11/26 11:10:13,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
2177,08/11/26 11:10:14,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2178,08/11/26 11:10:15,-0.874,-0.600,-0.175,29.0,53.1,79.9,,,,,
2179,08/11/26 11:10:16,-0.900,-0.624,-0.124,25.8,51.3,82.8,,,,,
2180,08/11/26 11:10:17,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
2181,08/11/26 11:10:18,-0.900,-0.575,-0.050,25.8,54.9,87.1,,,,,
2182,08/11/26 11:10:19,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
2183,08/11/26 11:10:20,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
2184,08/11/26 11:10:21,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
2185,08/11/26 11:10:22,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2186,08/11/26 11:10:23,-0.999,-0.550,0.175,0.0,56.6,100.1,,,,,
2187,08/11/26 11:10:24,-0.850,-0.575,0.225,31.8,54.9,103.0,,,,,
2188,08/11/26 11:10:25,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
2189,08/11/26 11:10:26,-1.050,-0.650,0.400,0.0,49.5,113.6,,,,,
2190,08/11/26 11:10:27,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
2191,08/11/26 11:10:28,-0.999,-0.450,0.225,0.0,63.3,103.0,,,,,
2192,08/11/26 11:10:29,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2193,08/11/26 11:10:30,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2194,08/11/26 11:10:31,-1.100,-0.325,0.175,0.0,71.0,100.1,,,,,
2195,08/11/26 11:10:32,-1.074,-0.325,0.175,0.0,71.0,100.1,,,,,
2196,08/11/26 11:10:33,-1.124,-0.400,0.225,0.0,66.4,103.0,,,,,
2197,08/11/26 11:10:34,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
2198,08/11/26 11:10:35,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
2199,08/11/26 11:10:36,-1.050,-0.325,0.200,0.0,71.0,101.5,,,,,
2200,08/11/26 11:10:37,-0.999,-0.350,0.200,0.0,69.5,101.5,,,,,
2201,08/11/26 11:10:38,-0.999,-0.400,0.200,0.0,66.4,101.5,,,,,
2202,08/11/26 11:10:39,-0.999,-0.400,0.200,0.0,66.4,101.5,,,,,
2203,08/11/26 11:10:40,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
2204,08/11/26 11:10:41,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
2205,08/11/26 11:10:42,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
2206,08/11/26 11:10:43,-1.025,-0.450,0.250,0.0,63.3,104.5,,,,,
2207,08/11/26 11:10:44,-1.025,-0.450,0.250,0.0,63.3,104.5,,,,,
2208,08/11/26 11:10:45,-0.874,-0.374,0.225,29.0,68.0,103.0,,,,,
2209,08/11/26 11:10:46,-0.999,-0.275,0.275,0.0,74.0,106.0,,,,,
2210,08/11/26 11:10:47,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
2211,08/11/26 11:10:48,-1.374,-0.300,0.325,0.0,72.5,109.0,,,,,
2212,08/11/26 11:10:49,-0.999,-0.550,0.250,0.0,56.6,104.5,,,,,
2213,08/11/26 11:10:50,-1.050,-0.499,0.300,0.0,60.0,107.5,,,,,
2214,08/11/26 11:10:51,-1.025,-0.499,0.325,0.0,60.0,109.0,,,,,
2215,08/11/26 11:10:52,-1.325,-0.600,0.500,0.0,53.1,120.0,,,,,
2216,08/11/26 11:10:53,-0.675,-0.775,0.425,47.5,39.2,115.2,,,,,
2217,08/11/26 11:10:54,-0.525,-0.749,0.325,58.3,41.4,109.0,,,,,
2218,08/11/26 11:10:55,-0.850,-0.749,0.375,31.8,41.4,112.0,,,,,
2219,08/11/26 11:10:56,-0.825,-0.749,0.400,34.4,41.4,113.6,,,,,
2220,08/11/26 11:10:57,-0.800,-0.725,0.375,36.9,43.5,112.0,,,,,
2221,08/11/26 11:10:58,-0.850,-0.700,0.325,31.8,45.6,109.0,,,,,
2222,08/11/26 11:10:59,-0.825,-0.725,0.325,34.4,43.5,109.0,,,,,
2223,08/11/26 11:11:00,-0.775,-0.749,0.325,39.2,41.4,109.0,,,,,
2224,08/11/26 11:11:01,-0.925,-0.749,0.425,22.3,41.4,115.2,,,,,
2225,08/11/26 11:11:02,-0.800,-0.775,0.400,36.9,39.2,113.6,,,,,
2226,08/11/26 11:11:03,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
2227,08/11/26 11:11:04,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
2228,08/11/26 11:11:05,-0.800,-0.800,0.350,36.9,36.9,110.5,,,,,
2229,08/11/26 11:11:06,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
2230,08/11/26 11:11:07,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
2231,08/11/26 11:11:08,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
2232,08/11/26 11:11:09,-0.874,-0.700,0.300,29.0,45.6,107.5,,,,,
2233,08/11/26 11:11:10,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
2234,08/11/26 11:11:11,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
2235,08/11/26 11:11:12,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
2236,08/11/26 11:11:13,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
2237,08/11/26 11:11:14,-0.900,-0.700,0.250,25.8,45.6,104.5,,,,,
2238,08/11/26 11:11:15,-0.950,-0.700,0.225,18.2,45.6,103.0,,,,,
2239,08/11/26 11:11:16,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
2240,08/11/26 11:11:17,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
2241,08/11/26 11:11:18,-0.900,-0.700,0.225,25.8,45.6,103.0,,,,,
2242,08/11/26 11:11:19,-0.900,-0.700,0.225,25.8,45.6,103.0,,,,,
2243,08/11/26 11:11:20,-0.900,-0.725,0.250,25.8,43.5,104.5,,,,,
2244,08/11/26 11:11:21,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
2245,08/11/26 11:11:22,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
2246,08/11/26 11:11:23,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
2247,08/11/26 11:11:24,-0.874,-0.725,0.325,29.0,43.5,109.0,,,,,
2248,08/11/26 11:11:25,-0.850,-0.675,0.325,31.8,47.5,109.0,,,,,
2249,08/11/26 11:11:26,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
2250,08/11/26 11:11:27,-0.874,-0.775,0.450,29.0,39.2,116.7,,,,,
2251,08/11/26 11:11:28,-0.700,-0.850,0.400,45.6,31.8,113.6,,,,,
2252,08/11/26 11:11:29,-0.725,-0.825,0.450,43.5,34.4,116.7,,,,,
2253,08/11/26 11:11:30,-0.350,-0.825,0.350,69.5,34.4,110.5,,,,,
2254,08/11/26 11:11:31,-0.775,-0.850,0.375,39.2,31.8,112.0,,,,,
2255,08/11/26 11:11:32,-0.825,-0.775,0.375,34.4,39.2,112.0,,,,,
2256,08/11/26 11:11:33,-0.825,-0.749,0.225,34.4,41.4,103.0,,,,,
2257,08/11/26 11:11:34,-0.874,-0.725,0.325,29.0,43.5,109.0,,,,,
2258,08/11/26 11:11:35,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
2259,08/11/26 11:11:36,-0.650,-0.850,0.550,49.5,31.8,123.4,,,,,
2260,08/11/26 11:11:37,-0.600,-0.749,0.275,53.1,41.4,106.0,,,,,
2261,08/11/26 11:11:38,-0.800,-0.850,0.425,36.9,31.8,115.2,,,,,
2262,08/11/26 11:11:39,-0.700,-0.800,0.500,45.6,36.9,120.0,,,,,
2263,08/11/26 11:11:40,-0.775,-0.700,0.350,39.2,45.6,110.5,,,,,
2264,08/11/26 11:11:41,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2265,08/11/26 11:11:42,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
2266,08/11/26 11:11:43,-0.725,-0.675,0.375,43.5,47.5,112.0,,,,,
2267,08/11/26 11:11:44,-0.800,-0.775,0.400,36.9,39.2,113.6,,,,,
2268,08/11/26 11:11:45,-0.725,-0.775,0.450,43.5,39.2,116.7,,,,,
2269,08/11/26 11:11:46,-0.499,-0.650,0.600,60.0,49.5,126.9,,,,,
2270,08/11/26 11:11:47,-0.650,-0.850,0.375,49.5,31.8,112.0,,,,,
2271,08/11/26 11:11:48,-0.575,-0.825,0.325,54.9,34.4,109.0,,,,,
2272,08/11/26 11:11:49,-0.725,-0.725,0.475,43.5,43.5,118.4,,,,,
2273,08/11/26 11:11:50,-0.749,-0.825,0.300,41.4,34.4,107.5,,,,,
2274,08/11/26 11:11:51,-0.575,-0.874,0.375,54.9,29.0,112.0,,,,,
2275,08/11/26 11:11:52,-0.550,-0.825,0.450,56.6,34.4,116.7,,,,,
2276,08/11/26 11:11:53,-0.575,-0.700,0.375,54.9,45.6,112.0,,,,,
2277,08/11/26 11:11:54,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
2278,08/11/26 11:11:55,-0.749,-0.825,0.425,41.4,34.4,115.2,,,,,
2279,08/11/26 11:11:56,-0.725,-0.725,0.575,43.5,43.5,125.1,,,,,
2280,08/11/26 11:11:57,-0.525,-0.675,0.400,58.3,47.5,113.6,,,,,
2281,08/11/26 11:11:58,-0.700,-0.775,0.550,45.6,39.2,123.4,,,,,
2282,08/11/26 11:11:59,-0.775,-0.749,0.500,39.2,41.4,120.0,,,,,
2283,08/11/26 11:12:00,-0.749,-0.675,0.725,41.4,47.5,136.5,,,,,
2284,08/11/26 11:12:01,-0.400,-0.650,0.625,66.4,49.5,128.7,,,,,
2285,08/11/26 11:12:02,-0.325,0.000,0.975,71.0,90.0,167.2,,,,,
2286,08/11/26 11:12:03,-0.650,-0.525,1.025,49.5,58.3,180.0,,,,,
2287,08/11/26 11:12:04,-0.525,-0.550,0.775,58.3,56.6,140.8,,,,,
2288,08/11/26 11:12:05,-0.775,-0.475,0.550,39.2,61.6,123.4,,,,,
2289,08/11/26 11:12:06,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
2290,08/11/26 11:12:07,-0.825,-0.374,0.500,34.4,68.0,120.0,,,,,
2291,08/11/26 11:12:08,-0.874,-0.475,0.375,29.0,61.6,112.0,,,,,
2292,08/11/26 11:12:09,-0.624,-0.650,0.325,51.3,49.5,109.0,,,,,
2293,08/11/26 11:12:10,-0.700,-0.700,0.500,45.6,45.6,120.0,,,,,
2294,08/11/26 11:12:11,-0.624,-0.525,0.750,51.3,58.3,138.6,,,,,
2295,08/11/26 11:12:12,-0.825,-0.675,0.700,34.4,47.5,134.4,,,,,
2296,08/11/26 11:12:13,-0.800,-0.650,0.575,36.9,49.5,125.1,,,,,
2297,08/11/26 11:12:14,-0.775,-0.725,0.475,39.2,43.5,118.4,,,,,
2298,08/11/26 11:12:15,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
2299,08/11/26 11:12:16,-0.874,-0.675,0.600,29.0,47.5,126.9,,,,,
2300,08/11/26 11:12:17,-0.725,-0.700,0.575,43.5,45.6,125.1,,,,,
2301,08/11/26 11:12:18,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
2302,08/11/26 11:12:19,-0.775,-0.675,0.625,39.2,47.5,128.7,,,,,
2303,08/11/26 11:12:20,-0.999,-0.600,1.100,0.0,53.1,180.0,,,,,
2304,08/11/26 11:12:21,-0.900,-0.624,0.450,25.8,51.3,116.7,,,,,
2305,08/11/26 11:12:22,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
2306,08/11/26 11:12:23,-0.874,-0.525,0.500,29.0,58.3,120.0,,,,,
2307,08/11/26 11:12:24,-0.900,-0.450,0.575,25.8,63.3,125.1,,,,,
2308,08/11/26 11:12:25,-0.800,-0.525,0.425,36.9,58.3,115.2,,,,,
2309,08/11/26 11:12:26,-0.950,-0.624,0.425,18.2,51.3,115.2,,,,,
2310,08/11/26 11:12:27,-0.925,-0.525,0.500,22.3,58.3,120.0,,,,,
2311,08/11/26 11:12:28,-0.800,-0.725,0.450,36.9,43.5,116.7,,,,,
2312,08/11/26 11:12:29,-0.800,-0.725,0.475,36.9,43.5,118.4,,,,,
2313,08/11/26 11:12:30,-0.850,-0.725,0.425,31.8,43.5,115.2,,,,,
2314,08/11/26 11:12:31,-0.775,-0.900,0.850,39.2,25.8,148.2,,,,,
2315,08/11/26 11:12:32,0.175,-0.999,1.325,100.1,0.0,180.0,,,,,
2316,08/11/26 11:12:33,-0.075,-0.300,0.200,85.7,72.5,101.5,,,,,
2317,08/11/26 11:12:34,-0.550,-0.975,0.375,56.6,12.8,112.0,,,,,
2318,08/11/26 11:12:35,-0.450,-0.850,0.675,63.3,31.8,132.5,,,,,
2319,08/11/26 11:12:36,-0.300,-0.550,0.925,72.5,56.6,157.7,,,,,
2320,08/11/26 11:12:37,-0.450,-0.749,0.750,63.3,41.4,138.6,,,,,
2321,08/11/26 11:12:38,-0.450,-0.749,0.675,63.3,41.4,132.5,,,,,
2322,08/11/26 11:12:39,-0.624,-0.874,0.850,51.3,29.0,148.2,,,,,
2323,08/11/26 11:12:40,-0.624,-0.749,0.775,51.3,41.4,140.8,,,,,
2324,08/11/26 11:12:41,-0.575,-0.525,0.850,54.9,58.3,148.2,,,,,
2325,08/11/26 11:12:42,-0.850,-0.825,0.325,31.8,34.4,109.0,,,,,
2326,08/11/26 11:12:43,-0.425,-0.900,0.450,64.8,25.8,116.7,,,,,
2327,08/11/26 11:12:44,-0.350,-0.825,0.650,69.5,34.4,130.5,,,,,
2328,08/11/26 11:12:45,-0.800,-1.175,1.275,36.9,0.0,180.0,,,,,
2329,08/11/26 11:12:46,-0.124,-0.550,0.025,82.8,56.6,91.4,,,,,
2330,08/11/26 11:12:47,-0.525,-0.749,-0.075,58.3,41.4,85.7,,,,,
2331,08/11/26 11:12:48,-0.300,-0.700,0.900,72.5,45.6,154.2,,,,,
2332,08/11/26 11:12:49,-0.725,-1.200,0.575,43.5,0.0,125.1,,,,,
2333,08/11/26 11:12:50,-0.525,-0.874,0.325,58.3,29.0,109.0,,,,,
2334,08/11/26 11:12:51,-0.600,-0.850,0.700,53.1,31.8,134.4,,,,,
2335,08/11/26 11:12:52,-0.800,-0.999,0.850,36.9,0.0,148.2,,,,,
2336,08/11/26 11:12:53,-0.400,-0.575,0.875,66.4,54.9,151.0,,,,,
2337,08/11/26 11:12:54,-0.425,-0.600,0.900,64.8,53.1,154.2,,,,,
2338,08/11/26 11:12:55,-0.550,-0.550,1.000,56.6,56.6,180.0,,,,,
2339,08/11/26 11:12:56,-0.624,-0.624,0.825,51.3,51.3,145.6,,,,,
2340,08/11/26 11:12:57,-0.575,-0.600,0.850,54.9,53.1,148.2,,,,,
2341,08/11/26 11:12:58,-0.725,-0.624,0.775,43.5,51.3,140.8,,,,,
2342,08/11/26 11:12:59,-0.700,-0.525,0.800,45.6,58.3,143.1,,,,,
2343,08/11/26 11:13:00,-0.775,-0.550,0.800,39.2,56.6,143.1,,,,,
2344,08/11/26 11:13:01,-0.575,-0.499,0.925,54.9,60.0,157.7,,,,,
2345,08/11/26 11:13:02,-0.475,-0.275,1.075,61.6,74.0,180.0,,,,,
2346,08/11/26 11:13:03,-0.374,-0.374,0.600,68.0,68.0,126.9,,,,,
2347,08/11/26 11:13:04,-0.650,-0.450,0.925,49.5,63.3,157.7,,,,,
2348,08/11/26 11:13:05,-0.925,-0.325,1.050,22.3,71.0,180.0,,,,,
2349,08/11/26 11:13:06,-1.150,-0.350,0.950,0.0,69.5,161.8,,,,,
2350,08/11/26 11:13:07,-0.700,-0.450,0.100,45.6,63.3,95.7,,,,,
2351,08/11/26 11:13:08,-0.975,-0.550,0.750,12.8,56.6,138.6,,,,,
2352,08/11/26 11:13:09,-0.850,-0.775,0.525,31.8,39.2,121.7,,,,,
2353,08/11/26 11:13:10,-0.350,-0.975,0.575,69.5,12.8,125.1,,,,,
2354,08/11/26 11:13:11,-0.675,-0.975,0.750,47.5,12.8,138.6,,,,,
2355,08/11/26 11:13:12,-0.425,-0.499,0.150,64.8,60.0,98.6,,,,,
2356,08/11/26 11:13:13,-0.550,-0.874,0.350,56.6,29.0,110.5,,,,,
2357,08/11/26 11:13:14,-0.675,-0.400,0.575,47.5,66.4,125.1,,,,,
2358,08/11/26 11:13:15,-0.249,0.125,0.450,75.5,97.2,116.7,,,,,
2359,08/11/26 11:13:16,0.275,0.175,-0.100,106.0,100.1,84.3,,,,,
2360,08/11/26 11:13:17,-0.374,0.225,0.250,68.0,103.0,104.5,,,,,
2361,08/11/26 11:13:18,-0.025,-0.800,0.450,88.6,36.9,116.7,,,,,
2362,08/11/26 11:13:19,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
2363,08/11/26 11:13:20,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2364,08/11/26 11:13:21,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2365,08/11/26 11:13:22,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
2366,08/11/26 11:13:23,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2367,08/11/26 11:13:24,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2368,08/11/26 11:13:25,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2369,08/11/26 11:13:26,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2370,08/11/26 11:13:27,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
2371,08/11/26 11:13:28,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2372,08/11/26 11:13:29,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2373,08/11/26 11:13:30,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
2374,08/11/26 11:13:31,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2375,08/11/26 11:13:32,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2376,08/11/26 11:13:33,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2377,08/11/26 11:13:34,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
2378,08/11/26 11:13:35,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2379,08/11/26 11:13:36,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2380,08/11/26 11:13:37,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
2381,08/11/26 11:13:38,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2382,08/11/26 11:13:39,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2383,08/11/26 11:13:40,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
2384,08/11/26 11:13:41,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2385,08/11/26 11:13:42,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
2386,08/11/26 11:13:43,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2387,08/11/26 11:13:44,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2388,08/11/26 11:13:45,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
2389,08/11/26 11:13:46,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2390,08/11/26 11:13:47,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2391,08/11/26 11:13:48,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
2392,08/11/26 11:13:49,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
2393,08/11/26 11:13:50,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
2394,08/11/26 11:13:51,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2395,08/11/26 11:13:52,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2396,08/11/26 11:13:53,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2397,08/11/26 11:13:54,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2398,08/11/26 11:13:55,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
2399,08/11/26 11:13:56,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2400,08/11/26 11:13:57,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2401,08/11/26 11:13:58,-2.650,0.350,-1.025,0.0,110.5,0.0,,,,,
2402,08/11/26 11:13:59,-0.999,-0.025,-0.325,0.0,88.6,71.0,,,,,
2403,08/11/26 11:14:00,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
2404,08/11/26 11:14:01,-0.999,0.000,-0.249,0.0,90.0,75.5,,,,,
2405,08/11/26 11:14:02,-1.025,-0.025,-0.275,0.0,88.6,74.0,,,,,
2406,08/11/26 11:14:03,-0.999,-0.025,-0.249,0.0,88.6,75.5,,,,,
2407,08/11/26 11:14:04,-1.025,0.000,-0.249,0.0,90.0,75.5,,,,,
2408,08/11/26 11:14:05,-1.050,-0.025,-0.249,0.0,88.6,75.5,,,,,
2409,08/11/26 11:14:06,-0.975,-0.025,-0.275,12.8,88.6,74.0,,,,,
2410,08/11/26 11:14:07,-0.975,-0.025,-0.249,12.8,88.6,75.5,,,,,
2411,08/11/26 11:14:08,-0.999,-0.025,-0.249,0.0,88.6,75.5,,,,,
2412,08/11/26 11:14:09,-0.999,-0.025,-0.225,0.0,88.6,77.0,,,,,
2413,08/11/26 11:14:10,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
2414,08/11/26 11:14:11,-0.975,-0.025,-0.249,12.8,88.6,75.5,,,,,
2415,08/11/26 11:14:12,-0.999,-0.025,-0.275,0.0,88.6,74.0,,,,,
2416,08/11/26 11:14:13,-0.999,-0.025,-0.275,0.0,88.6,74.0,,,,,
2417,08/11/26 11:14:14,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
2418,08/11/26 11:14:15,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
2419,08/11/26 11:14:16,-1.025,-0.025,-0.249,0.0,88.6,75.5,,,,,
2420,08/11/26 11:14:17,-0.999,0.000,-0.275,0.0,90.0,74.0,,,,,
2421,08/11/26 11:14:18,-0.825,-0.200,-0.575,34.4,78.5,54.9,,,,,
2422,08/11/26 11:14:19,-0.925,-0.249,-0.450,22.3,75.5,63.3,,,,,
2423,08/11/26 11:14:20,-0.975,-0.249,-0.475,12.8,75.5,61.6,,,,,
