"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2125,08/04/26 17:42:17,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2126,08/04/26 17:42:18,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2127,08/04/26 17:42:19,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2128,08/04/26 17:42:20,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2129,08/04/26 17:42:21,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2130,08/04/26 17:42:22,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2131,08/04/26 17:42:23,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2132,08/04/26 17:42:24,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2133,08/04/26 17:42:25,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2134,08/04/26 17:42:26,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2135,08/04/26 17:42:27,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2136,08/04/26 17:42:28,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2137,08/04/26 17:42:29,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2138,08/04/26 17:42:30,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2139,08/04/26 17:42:31,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2140,08/04/26 17:42:32,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2141,08/04/26 17:42:33,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2142,08/04/26 17:42:34,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2143,08/04/26 17:42:35,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2144,08/04/26 17:42:36,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2145,08/04/26 17:42:37,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
2146,08/04/26 17:42:38,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2147,08/04/26 17:42:39,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2148,08/04/26 17:42:40,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2149,08/04/26 17:42:41,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2150,08/04/26 17:42:42,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2151,08/04/26 17:42:43,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2152,08/04/26 17:42:44,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2153,08/04/26 17:42:45,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2154,08/04/26 17:42:46,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2155,08/04/26 17:42:47,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2156,08/04/26 17:42:48,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2157,08/04/26 17:42:49,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2158,08/04/26 17:42:50,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2159,08/04/26 17:42:51,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2160,08/04/26 17:42:52,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2161,08/04/26 17:42:53,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2162,08/04/26 17:42:54,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
2163,08/04/26 17:42:55,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2164,08/04/26 17:42:56,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2165,08/04/26 17:42:57,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2166,08/04/26 17:42:58,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2167,08/04/26 17:42:59,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2168,08/04/26 17:43:00,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2169,08/04/26 17:43:01,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2170,08/04/26 17:43:02,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2171,08/04/26 17:43:03,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
2172,08/04/26 17:43:04,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2173,08/04/26 17:43:05,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2174,08/04/26 17:43:06,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2175,08/04/26 17:43:07,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2176,08/04/26 17:43:08,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2177,08/04/26 17:43:09,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2178,08/04/26 17:43:10,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2179,08/04/26 17:43:11,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2180,08/04/26 17:43:12,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2181,08/04/26 17:43:13,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
2182,08/04/26 17:43:14,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2183,08/04/26 17:43:15,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2184,08/04/26 17:43:16,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2185,08/04/26 17:43:17,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2186,08/04/26 17:43:18,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
2187,08/04/26 17:43:19,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2188,08/04/26 17:43:20,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2189,08/04/26 17:43:21,-0.249,-0.999,-0.025,75.5,0.0,88.6,,,,,
2190,08/04/26 17:43:22,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
2191,08/04/26 17:43:23,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2192,08/04/26 17:43:24,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
2193,08/04/26 17:43:25,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2194,08/04/26 17:43:26,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2195,08/04/26 17:43:27,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2196,08/04/26 17:43:28,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
2197,08/04/26 17:43:29,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2198,08/04/26 17:43:30,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
2199,08/04/26 17:43:31,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2200,08/04/26 17:43:32,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2201,08/04/26 17:43:33,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2202,08/04/26 17:43:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2203,08/04/26 17:43:35,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2204,08/04/26 17:43:36,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2205,08/04/26 17:43:37,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
2206,08/04/26 17:43:38,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2207,08/04/26 17:43:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2208,08/04/26 17:43:40,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2209,08/04/26 17:43:41,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
2210,08/04/26 17:43:42,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
2211,08/04/26 17:43:43,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2212,08/04/26 17:43:44,0.200,-1.150,-0.025,101.5,0.0,88.6,,,,,
2213,08/04/26 17:43:45,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
2214,08/04/26 17:43:46,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2215,08/04/26 17:43:47,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2216,08/04/26 17:43:48,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2217,08/04/26 17:43:49,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2218,08/04/26 17:43:50,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2219,08/04/26 17:43:51,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
2220,08/04/26 17:43:52,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
2221,08/04/26 17:43:53,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
2222,08/04/26 17:43:54,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2223,08/04/26 17:43:55,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2224,08/04/26 17:43:56,0.075,-1.124,-0.025,94.3,0.0,88.6,,,,,
2225,08/04/26 17:43:57,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
2226,08/04/26 17:43:58,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
2227,08/04/26 17:43:59,0.125,-1.050,-0.150,97.2,0.0,81.4,,,,,
2228,08/04/26 17:44:00,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
2229,08/04/26 17:44:01,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
2230,08/04/26 17:44:02,-0.175,-1.150,-0.124,79.9,0.0,82.8,,,,,
2231,08/04/26 17:44:03,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2232,08/04/26 17:44:04,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2233,08/04/26 17:44:05,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2234,08/04/26 17:44:06,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2235,08/04/26 17:44:07,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
2236,08/04/26 17:44:08,0.150,-1.124,-0.100,98.6,0.0,84.3,,,,,
2237,08/04/26 17:44:09,-0.275,-1.124,-0.150,74.0,0.0,81.4,,,,,
2238,08/04/26 17:44:10,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
2239,08/04/26 17:44:11,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
2240,08/04/26 17:44:12,-0.249,-1.100,-0.100,75.5,0.0,84.3,,,,,
2241,08/04/26 17:44:13,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2242,08/04/26 17:44:14,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
2243,08/04/26 17:44:15,-0.300,-1.100,-0.124,72.5,0.0,82.8,,,,,
2244,08/04/26 17:44:16,-0.350,-1.124,-0.075,69.5,0.0,85.7,,,,,
2245,08/04/26 17:44:17,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
2246,08/04/26 17:44:18,-0.300,-1.074,-0.150,72.5,0.0,81.4,,,,,
2247,08/04/26 17:44:19,-0.300,-1.124,-0.150,72.5,0.0,81.4,,,,,
2248,08/04/26 17:44:20,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2249,08/04/26 17:44:21,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
2250,08/04/26 17:44:22,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
2251,08/04/26 17:44:23,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
2252,08/04/26 17:44:24,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
2253,08/04/26 17:44:25,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
2254,08/04/26 17:44:26,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
2255,08/04/26 17:44:27,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
2256,08/04/26 17:44:28,-0.124,-1.124,-0.400,82.8,0.0,66.4,,,,,
2257,08/04/26 17:44:29,-0.025,-1.074,-0.350,88.6,0.0,69.5,,,,,
2258,08/04/26 17:44:30,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
2259,08/04/26 17:44:31,0.050,-1.025,-0.350,92.9,0.0,69.5,,,,,
2260,08/04/26 17:44:32,-0.075,-1.025,-0.550,85.7,0.0,56.6,,,,,
2261,08/04/26 17:44:33,-0.124,-1.074,-0.300,82.8,0.0,72.5,,,,,
2262,08/04/26 17:44:34,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2263,08/04/26 17:44:35,-0.075,-1.150,-0.350,85.7,0.0,69.5,,,,,
2264,08/04/26 17:44:36,-0.150,-1.124,-0.175,81.4,0.0,79.9,,,,,
2265,08/04/26 17:44:37,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2266,08/04/26 17:44:38,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
2267,08/04/26 17:44:39,-0.075,-1.025,-0.124,85.7,0.0,82.8,,,,,
2268,08/04/26 17:44:40,0.000,-1.175,-0.150,90.0,0.0,81.4,,,,,
2269,08/04/26 17:44:41,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
2270,08/04/26 17:44:42,0.325,-1.100,-0.150,109.0,0.0,81.4,,,,,
2271,08/04/26 17:44:43,-0.050,-0.999,-0.075,87.1,0.0,85.7,,,,,
2272,08/04/26 17:44:44,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
2273,08/04/26 17:44:45,-0.300,-1.300,-0.200,72.5,0.0,78.5,,,,,
2274,08/04/26 17:44:46,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2275,08/04/26 17:44:47,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
2276,08/04/26 17:44:48,-0.275,-1.050,-0.175,74.0,0.0,79.9,,,,,
2277,08/04/26 17:44:49,-0.124,-0.975,-0.150,82.8,12.8,81.4,,,,,
2278,08/04/26 17:44:50,-0.025,-0.999,-0.175,88.6,0.0,79.9,,,,,
2279,08/04/26 17:44:51,-0.050,-0.950,-0.200,87.1,18.2,78.5,,,,,
2280,08/04/26 17:44:52,-0.400,-1.124,0.025,66.4,0.0,91.4,,,,,
2281,08/04/26 17:44:53,0.125,-1.050,-0.100,97.2,0.0,84.3,,,,,
2282,08/04/26 17:44:54,0.175,-0.900,-0.200,100.1,25.8,78.5,,,,,
2283,08/04/26 17:44:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
2284,08/04/26 17:44:56,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
2285,08/04/26 17:44:57,-0.325,-0.999,-0.150,71.0,0.0,81.4,,,,,
2286,08/04/26 17:44:58,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2287,08/04/26 17:44:59,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
2288,08/04/26 17:45:00,0.000,-0.874,-0.150,90.0,29.0,81.4,,,,,
2289,08/04/26 17:45:01,0.075,-1.600,-0.150,94.3,0.0,81.4,,,,,
2290,08/04/26 17:45:02,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
2291,08/04/26 17:45:03,-0.325,-1.074,-0.200,71.0,0.0,78.5,,,,,
2292,08/04/26 17:45:04,0.025,-1.025,-0.124,91.4,0.0,82.8,,,,,
2293,08/04/26 17:45:05,0.075,-1.025,-0.075,94.3,0.0,85.7,,,,,
2294,08/04/26 17:45:06,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2295,08/04/26 17:45:07,-0.450,-1.450,-0.249,63.3,0.0,75.5,,,,,
2296,08/04/26 17:45:08,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
2297,08/04/26 17:45:09,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
2298,08/04/26 17:45:10,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2299,08/04/26 17:45:11,-0.374,-0.950,0.150,68.0,18.2,98.6,,,,,
2300,08/04/26 17:45:12,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
2301,08/04/26 17:45:13,-0.350,-1.025,-0.225,69.5,0.0,77.0,,,,,
2302,08/04/26 17:45:14,-0.850,-0.999,0.225,31.8,0.0,103.0,,,,,
2303,08/04/26 17:45:15,-0.175,-0.950,-0.124,79.9,18.2,82.8,,,,,
2304,08/04/26 17:45:16,-0.225,-1.074,-0.275,77.0,0.0,74.0,,,,,
2305,08/04/26 17:45:17,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
2306,08/04/26 17:45:18,0.225,-1.150,-0.374,103.0,0.0,68.0,,,,,
2307,08/04/26 17:45:19,-0.525,-1.150,-0.325,58.3,0.0,71.0,,,,,
2308,08/04/26 17:45:20,0.000,-0.999,0.225,90.0,0.0,103.0,,,,,
2309,08/04/26 17:45:21,0.625,-1.124,-0.400,128.7,0.0,66.4,,,,,
2310,08/04/26 17:45:22,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2311,08/04/26 17:45:23,-0.475,-1.200,0.100,61.6,0.0,95.7,,,,,
2312,08/04/26 17:45:24,-0.075,-1.249,-0.275,85.7,0.0,74.0,,,,,
2313,08/04/26 17:45:25,0.125,-1.225,0.400,97.2,0.0,113.6,,,,,
2314,08/04/26 17:45:26,1.725,-0.999,0.575,180.0,0.0,125.1,,,,,
2315,08/04/26 17:45:27,1.300,-1.275,-0.225,180.0,0.0,77.0,,,,,
2316,08/04/26 17:45:28,-0.975,-1.025,0.200,12.8,0.0,101.5,,,,,
2317,08/04/26 17:45:29,0.125,-0.999,1.525,97.2,0.0,180.0,,,,,
2318,08/04/26 17:45:30,0.475,-1.300,-0.124,118.4,0.0,82.8,,,,,
2319,08/04/26 17:45:31,0.000,-0.925,-0.225,90.0,22.3,77.0,,,,,
2320,08/04/26 17:45:32,-0.050,-1.025,0.200,87.1,0.0,101.5,,,,,
2321,08/04/26 17:45:33,0.775,-1.450,0.175,140.8,0.0,100.1,,,,,
2322,08/04/26 17:45:34,0.050,-1.275,-0.850,92.9,0.0,31.8,,,,,
2323,08/04/26 17:45:35,-0.874,-1.300,0.325,29.0,0.0,109.0,,,,,
2324,08/04/26 17:45:36,0.175,-0.475,-0.075,100.1,61.6,85.7,,,,,
2325,08/04/26 17:45:37,0.025,-0.874,0.000,91.4,29.0,90.0,,,,,
2326,08/04/26 17:45:38,-0.450,-0.624,0.275,63.3,51.3,106.0,,,,,
2327,08/04/26 17:45:39,-2.575,-0.999,-0.249,0.0,0.0,75.5,,,,,
2328,08/04/26 17:45:40,-1.725,-0.925,0.025,0.0,22.3,91.4,,,,,
2329,08/04/26 17:45:41,2.000,-1.150,1.050,180.0,0.0,180.0,,,,,
2330,08/04/26 17:45:42,0.150,-0.925,0.075,98.6,22.3,94.3,,,,,
2331,08/04/26 17:45:43,0.325,-0.749,0.250,109.0,41.4,104.5,,,,,
2332,08/04/26 17:45:44,-0.225,-1.275,0.175,77.0,0.0,100.1,,,,,
2333,08/04/26 17:45:45,-0.675,-0.800,0.000,47.5,36.9,90.0,,,,,
2334,08/04/26 17:45:46,0.025,-1.175,0.075,91.4,0.0,94.3,,,,,
2335,08/04/26 17:45:47,0.700,-1.175,-0.300,134.4,0.0,72.5,,,,,
2336,08/04/26 17:45:48,-0.175,-0.749,0.075,79.9,41.4,94.3,,,,,
2337,08/04/26 17:45:49,0.075,-1.650,0.400,94.3,0.0,113.6,,,,,
2338,08/04/26 17:45:50,-0.124,-0.950,0.075,82.8,18.2,94.3,,,,,
2339,08/04/26 17:45:51,1.475,-0.425,0.525,180.0,64.8,121.7,,,,,
2340,08/04/26 17:45:52,2.125,-1.475,-0.374,180.0,0.0,68.0,,,,,
2341,08/04/26 17:45:53,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2342,08/04/26 17:45:54,-0.275,-0.425,-0.275,74.0,64.8,74.0,,,,,
2343,08/04/26 17:45:55,-0.374,-0.650,-1.074,68.0,49.5,0.0,,,,,
2344,08/04/26 17:45:56,-0.374,-0.874,0.200,68.0,29.0,101.5,,,,,
2345,08/04/26 17:45:57,0.500,-0.249,-1.374,120.0,75.5,0.0,,,,,
2346,08/04/26 17:45:58,-2.374,-0.874,0.300,0.0,29.0,107.5,,,,,
2347,08/04/26 17:45:59,0.225,-0.850,-0.275,103.0,31.8,74.0,,,,,
2348,08/04/26 17:46:00,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
2349,08/04/26 17:46:01,0.700,-1.350,0.175,134.4,0.0,100.1,,,,,
2350,08/04/26 17:46:02,-0.575,-1.975,0.550,54.9,0.0,123.4,,,,,
2351,08/04/26 17:46:03,-0.999,-0.825,0.400,0.0,34.4,113.6,,,,,
2352,08/04/26 17:46:04,-0.175,-1.225,-0.200,79.9,0.0,78.5,,,,,
2353,08/04/26 17:46:05,0.675,-2.100,-0.600,132.5,0.0,53.1,,,,,
2354,08/04/26 17:46:06,-0.450,-1.100,-0.225,63.3,0.0,77.0,,,,,
2355,08/04/26 17:46:07,-0.499,-0.874,-0.075,60.0,29.0,85.7,,,,,
2356,08/04/26 17:46:08,-0.624,-0.950,-0.150,51.3,18.2,81.4,,,,,
2357,08/04/26 17:46:09,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
2358,08/04/26 17:46:10,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
2359,08/04/26 17:46:11,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
2360,08/04/26 17:46:12,-0.725,-0.925,-0.100,43.5,22.3,84.3,,,,,
2361,08/04/26 17:46:13,-0.775,-0.925,-0.050,39.2,22.3,87.1,,,,,
2362,08/04/26 17:46:14,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
2363,08/04/26 17:46:15,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
2364,08/04/26 17:46:16,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
2365,08/04/26 17:46:17,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
2366,08/04/26 17:46:18,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
2367,08/04/26 17:46:19,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2368,08/04/26 17:46:20,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
2369,08/04/26 17:46:21,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
2370,08/04/26 17:46:22,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2371,08/04/26 17:46:23,-0.775,-0.850,0.000,39.2,31.8,90.0,,,,,
2372,08/04/26 17:46:24,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2373,08/04/26 17:46:25,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
2374,08/04/26 17:46:26,-0.749,-0.850,0.100,41.4,31.8,95.7,,,,,
2375,08/04/26 17:46:27,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
2376,08/04/26 17:46:28,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
2377,08/04/26 17:46:29,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2378,08/04/26 17:46:30,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2379,08/04/26 17:46:31,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
2380,08/04/26 17:46:32,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
2381,08/04/26 17:46:33,-0.850,-0.850,0.100,31.8,31.8,95.7,,,,,
2382,08/04/26 17:46:34,-0.749,-0.925,-0.075,41.4,22.3,85.7,,,,,
2383,08/04/26 17:46:35,-0.675,-0.825,0.100,47.5,34.4,95.7,,,,,
2384,08/04/26 17:46:36,-0.749,-0.874,0.000,41.4,29.0,90.0,,,,,
2385,08/04/26 17:46:37,-0.800,-0.874,0.100,36.9,29.0,95.7,,,,,
2386,08/04/26 17:46:38,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
2387,08/04/26 17:46:39,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2388,08/04/26 17:46:40,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2389,08/04/26 17:46:41,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
2390,08/04/26 17:46:42,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2391,08/04/26 17:46:43,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2392,08/04/26 17:46:44,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
2393,08/04/26 17:46:45,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
2394,08/04/26 17:46:46,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2395,08/04/26 17:46:47,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2396,08/04/26 17:46:48,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
2397,08/04/26 17:46:49,-0.749,-0.900,0.025,41.4,25.8,91.4,,,,,
2398,08/04/26 17:46:50,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2399,08/04/26 17:46:51,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
2400,08/04/26 17:46:52,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2401,08/04/26 17:46:53,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
2402,08/04/26 17:46:54,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
2403,08/04/26 17:46:55,-0.775,-0.850,0.000,39.2,31.8,90.0,,,,,
2404,08/04/26 17:46:56,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
2405,08/04/26 17:46:57,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
2406,08/04/26 17:46:58,-0.775,-0.900,0.025,39.2,25.8,91.4,,,,,
2407,08/04/26 17:46:59,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2408,08/04/26 17:47:00,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
2409,08/04/26 17:47:01,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
2410,08/04/26 17:47:02,-0.775,-0.749,0.100,39.2,41.4,95.7,,,,,
2411,08/04/26 17:47:03,-0.749,-0.850,0.000,41.4,31.8,90.0,,,,,
2412,08/04/26 17:47:04,-0.800,-0.925,-0.050,36.9,22.3,87.1,,,,,
2413,08/04/26 17:47:05,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
2414,08/04/26 17:47:06,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
2415,08/04/26 17:47:07,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
2416,08/04/26 17:47:08,-0.700,-0.749,0.025,45.6,41.4,91.4,,,,,
2417,08/04/26 17:47:09,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
2418,08/04/26 17:47:10,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2419,08/04/26 17:47:11,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2420,08/04/26 17:47:12,-0.874,-0.874,0.125,29.0,29.0,97.2,,,,,
2421,08/04/26 17:47:13,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2422,08/04/26 17:47:14,-0.675,-0.800,0.050,47.5,36.9,92.9,,,,,
2423,08/04/26 17:47:15,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2424,08/04/26 17:47:16,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
