"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3276,08/04/26 10:09:07,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
3277,08/04/26 10:09:08,-0.950,-0.624,0.100,18.2,51.3,95.7,,,,,
3278,08/04/26 10:09:09,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
3279,08/04/26 10:09:10,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
3280,08/04/26 10:09:11,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
3281,08/04/26 10:09:12,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3282,08/04/26 10:09:13,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
3283,08/04/26 10:09:14,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
3284,08/04/26 10:09:15,-0.950,-0.650,0.150,18.2,49.5,98.6,,,,,
3285,08/04/26 10:09:16,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
3286,08/04/26 10:09:17,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
3287,08/04/26 10:09:18,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
3288,08/04/26 10:09:19,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
3289,08/04/26 10:09:20,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
3290,08/04/26 10:09:21,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
3291,08/04/26 10:09:22,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
3292,08/04/26 10:09:23,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
3293,08/04/26 10:09:24,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
3294,08/04/26 10:09:25,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
3295,08/04/26 10:09:26,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
3296,08/04/26 10:09:27,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
3297,08/04/26 10:09:28,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
3298,08/04/26 10:09:29,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
3299,08/04/26 10:09:30,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
3300,08/04/26 10:09:31,-0.874,-0.600,0.125,29.0,53.1,97.2,,,,,
3301,08/04/26 10:09:32,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
3302,08/04/26 10:09:33,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
3303,08/04/26 10:09:34,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
3304,08/04/26 10:09:35,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
3305,08/04/26 10:09:36,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
3306,08/04/26 10:09:37,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
3307,08/04/26 10:09:38,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
3308,08/04/26 10:09:39,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
3309,08/04/26 10:09:40,-0.850,-0.624,0.125,31.8,51.3,97.2,,,,,
3310,08/04/26 10:09:41,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
3311,08/04/26 10:09:42,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
3312,08/04/26 10:09:43,-0.925,-0.624,0.175,22.3,51.3,100.1,,,,,
3313,08/04/26 10:09:44,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
3314,08/04/26 10:09:45,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
3315,08/04/26 10:09:46,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
3316,08/04/26 10:09:47,-1.100,-0.400,0.100,0.0,66.4,95.7,,,,,
3317,08/04/26 10:09:48,-1.600,-0.499,0.325,0.0,60.0,109.0,,,,,
3318,08/04/26 10:09:49,-1.325,-0.650,0.375,0.0,49.5,112.0,,,,,
3319,08/04/26 10:09:50,-0.874,-0.650,0.250,29.0,49.5,104.5,,,,,
3320,08/04/26 10:09:51,-0.874,-0.650,0.275,29.0,49.5,106.0,,,,,
3321,08/04/26 10:09:52,-0.874,-0.725,0.350,29.0,43.5,110.5,,,,,
3322,08/04/26 10:09:53,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
3323,08/04/26 10:09:54,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
3324,08/04/26 10:09:55,-0.900,-0.624,0.200,25.8,51.3,101.5,,,,,
3325,08/04/26 10:09:56,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
3326,08/04/26 10:09:57,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
3327,08/04/26 10:09:58,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
3328,08/04/26 10:09:59,-0.874,-0.600,0.200,29.0,53.1,101.5,,,,,
3329,08/04/26 10:10:00,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
3330,08/04/26 10:10:01,-0.999,-0.575,0.200,0.0,54.9,101.5,,,,,
3331,08/04/26 10:10:02,-0.999,-0.600,0.150,0.0,53.1,98.6,,,,,
3332,08/04/26 10:10:03,-0.975,-0.624,0.125,12.8,51.3,97.2,,,,,
3333,08/04/26 10:10:04,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
3334,08/04/26 10:10:05,-0.950,-0.675,0.200,18.2,47.5,101.5,,,,,
3335,08/04/26 10:10:06,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
3336,08/04/26 10:10:07,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
3337,08/04/26 10:10:08,-0.900,-0.624,0.225,25.8,51.3,103.0,,,,,
3338,08/04/26 10:10:09,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
3339,08/04/26 10:10:10,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
3340,08/04/26 10:10:11,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
3341,08/04/26 10:10:12,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3342,08/04/26 10:10:13,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
3343,08/04/26 10:10:14,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
3344,08/04/26 10:10:15,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
3345,08/04/26 10:10:16,-0.975,-0.550,0.200,12.8,56.6,101.5,,,,,
3346,08/04/26 10:10:17,-0.999,-0.624,0.150,0.0,51.3,98.6,,,,,
3347,08/04/26 10:10:18,-0.975,-0.624,0.100,12.8,51.3,95.7,,,,,
3348,08/04/26 10:10:19,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
3349,08/04/26 10:10:20,-0.999,-0.525,0.175,0.0,58.3,100.1,,,,,
3350,08/04/26 10:10:21,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
3351,08/04/26 10:10:22,-0.999,-0.525,0.200,0.0,58.3,101.5,,,,,
3352,08/04/26 10:10:23,-0.999,-0.575,0.125,0.0,54.9,97.2,,,,,
3353,08/04/26 10:10:24,-0.825,-0.600,0.175,34.4,53.1,100.1,,,,,
3354,08/04/26 10:10:25,-1.175,-0.425,0.150,0.0,64.8,98.6,,,,,
3355,08/04/26 10:10:26,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
3356,08/04/26 10:10:27,-1.050,-0.450,0.075,0.0,63.3,94.3,,,,,
3357,08/04/26 10:10:28,-0.999,-0.575,0.125,0.0,54.9,97.2,,,,,
3358,08/04/26 10:10:29,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
3359,08/04/26 10:10:30,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
3360,08/04/26 10:10:31,-0.925,-0.450,-0.100,22.3,63.3,84.3,,,,,
3361,08/04/26 10:10:32,-1.175,-0.249,-0.175,0.0,75.5,79.9,,,,,
3362,08/04/26 10:10:33,-0.999,-0.374,-0.175,0.0,68.0,79.9,,,,,
3363,08/04/26 10:10:34,-0.950,-0.499,-0.124,18.2,60.0,82.8,,,,,
3364,08/04/26 10:10:35,-0.825,-0.450,0.275,34.4,63.3,106.0,,,,,
3365,08/04/26 10:10:36,-1.025,-0.124,0.325,0.0,82.8,109.0,,,,,
3366,08/04/26 10:10:37,-1.074,-0.124,0.300,0.0,82.8,107.5,,,,,
3367,08/04/26 10:10:38,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
3368,08/04/26 10:10:39,-1.074,-0.225,0.300,0.0,77.0,107.5,,,,,
3369,08/04/26 10:10:40,-1.025,-0.249,0.300,0.0,75.5,107.5,,,,,
3370,08/04/26 10:10:41,-1.050,-0.249,0.275,0.0,75.5,106.0,,,,,
3371,08/04/26 10:10:42,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
3372,08/04/26 10:10:43,-1.074,-0.025,0.300,0.0,88.6,107.5,,,,,
3373,08/04/26 10:10:44,-1.074,-0.175,0.300,0.0,79.9,107.5,,,,,
3374,08/04/26 10:10:45,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
3375,08/04/26 10:10:46,-1.050,-0.249,0.300,0.0,75.5,107.5,,,,,
3376,08/04/26 10:10:47,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
3377,08/04/26 10:10:48,-1.074,-0.025,0.250,0.0,88.6,104.5,,,,,
3378,08/04/26 10:10:49,-1.050,-0.200,0.250,0.0,78.5,104.5,,,,,
3379,08/04/26 10:10:50,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
3380,08/04/26 10:10:51,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
3381,08/04/26 10:10:52,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
3382,08/04/26 10:10:53,-1.074,-0.150,0.300,0.0,81.4,107.5,,,,,
3383,08/04/26 10:10:54,-1.074,-0.124,0.275,0.0,82.8,106.0,,,,,
3384,08/04/26 10:10:55,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
3385,08/04/26 10:10:56,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
3386,08/04/26 10:10:57,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
3387,08/04/26 10:10:58,-1.074,-0.175,0.225,0.0,79.9,103.0,,,,,
3388,08/04/26 10:10:59,-1.074,-0.175,0.275,0.0,79.9,106.0,,,,,
3389,08/04/26 10:11:00,-1.074,-0.175,0.275,0.0,79.9,106.0,,,,,
3390,08/04/26 10:11:01,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
3391,08/04/26 10:11:02,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
3392,08/04/26 10:11:03,-1.074,-0.175,0.275,0.0,79.9,106.0,,,,,
3393,08/04/26 10:11:04,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
3394,08/04/26 10:11:05,-1.050,-0.124,0.175,0.0,82.8,100.1,,,,,
3395,08/04/26 10:11:06,-1.100,-0.124,0.175,0.0,82.8,100.1,,,,,
3396,08/04/26 10:11:07,-1.050,-0.225,0.225,0.0,77.0,103.0,,,,,
3397,08/04/26 10:11:08,-1.050,-0.325,0.250,0.0,71.0,104.5,,,,,
3398,08/04/26 10:11:09,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
3399,08/04/26 10:11:10,-1.025,-0.124,0.225,0.0,82.8,103.0,,,,,
3400,08/04/26 10:11:11,-1.074,-0.050,0.200,0.0,87.1,101.5,,,,,
3401,08/04/26 10:11:12,-1.074,-0.200,0.225,0.0,78.5,103.0,,,,,
3402,08/04/26 10:11:13,-1.074,-0.325,0.200,0.0,71.0,101.5,,,,,
3403,08/04/26 10:11:14,-0.999,-0.374,0.200,0.0,68.0,101.5,,,,,
3404,08/04/26 10:11:15,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
3405,08/04/26 10:11:16,-1.074,-0.175,0.200,0.0,79.9,101.5,,,,,
3406,08/04/26 10:11:17,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
3407,08/04/26 10:11:18,-1.074,-0.249,0.250,0.0,75.5,104.5,,,,,
3408,08/04/26 10:11:19,-1.050,-0.300,0.250,0.0,72.5,104.5,,,,,
3409,08/04/26 10:11:20,-0.999,-0.325,0.225,0.0,71.0,103.0,,,,,
3410,08/04/26 10:11:21,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
3411,08/04/26 10:11:22,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
3412,08/04/26 10:11:23,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
3413,08/04/26 10:11:24,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
3414,08/04/26 10:11:25,-1.074,-0.275,0.275,0.0,74.0,106.0,,,,,
3415,08/04/26 10:11:26,-1.025,-0.374,0.275,0.0,68.0,106.0,,,,,
3416,08/04/26 10:11:27,-1.025,-0.249,0.275,0.0,75.5,106.0,,,,,
3417,08/04/26 10:11:28,-1.074,-0.225,0.125,0.0,77.0,97.2,,,,,
3418,08/04/26 10:11:29,-0.999,-0.425,-0.050,0.0,64.8,87.1,,,,,
3419,08/04/26 10:11:30,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
3420,08/04/26 10:11:31,-0.874,-0.600,-0.025,29.0,53.1,88.6,,,,,
3421,08/04/26 10:11:32,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
3422,08/04/26 10:11:33,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
3423,08/04/26 10:11:34,-0.975,-0.499,-0.100,12.8,60.0,84.3,,,,,
3424,08/04/26 10:11:35,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
3425,08/04/26 10:11:36,-0.975,-0.475,-0.175,12.8,61.6,79.9,,,,,
3426,08/04/26 10:11:37,-0.999,-0.425,-0.175,0.0,64.8,79.9,,,,,
3427,08/04/26 10:11:38,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
3428,08/04/26 10:11:39,-0.999,-0.275,-0.150,0.0,74.0,81.4,,,,,
3429,08/04/26 10:11:40,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
3430,08/04/26 10:11:41,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
3431,08/04/26 10:11:42,-1.025,-0.249,-0.175,0.0,75.5,79.9,,,,,
3432,08/04/26 10:11:43,-1.025,-0.325,-0.175,0.0,71.0,79.9,,,,,
3433,08/04/26 10:11:44,-0.850,-0.624,-0.025,31.8,51.3,88.6,,,,,
3434,08/04/26 10:11:45,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
3435,08/04/26 10:11:46,-0.775,-0.700,-0.225,39.2,45.6,77.0,,,,,
3436,08/04/26 10:11:47,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
3437,08/04/26 10:11:48,-0.975,-0.575,-0.124,12.8,54.9,82.8,,,,,
3438,08/04/26 10:11:49,-0.950,-0.450,-0.150,18.2,63.3,81.4,,,,,
3439,08/04/26 10:11:50,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
3440,08/04/26 10:11:51,-1.025,-0.450,-0.175,0.0,63.3,79.9,,,,,
3441,08/04/26 10:11:52,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
3442,08/04/26 10:11:53,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
3443,08/04/26 10:11:54,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
3444,08/04/26 10:11:55,-0.775,-0.800,-0.225,39.2,36.9,77.0,,,,,
3445,08/04/26 10:11:56,-0.725,-0.700,-0.300,43.5,45.6,72.5,,,,,
3446,08/04/26 10:11:57,-0.900,-0.575,-0.124,25.8,54.9,82.8,,,,,
3447,08/04/26 10:11:58,-1.050,-0.400,-0.150,0.0,66.4,81.4,,,,,
3448,08/04/26 10:11:59,-1.074,-0.475,-0.100,0.0,61.6,84.3,,,,,
3449,08/04/26 10:12:00,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
3450,08/04/26 10:12:01,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
3451,08/04/26 10:12:02,-0.874,-0.600,0.025,29.0,53.1,91.4,,,,,
3452,08/04/26 10:12:03,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
3453,08/04/26 10:12:04,-0.975,-0.575,0.225,12.8,54.9,103.0,,,,,
3454,08/04/26 10:12:05,-1.100,-0.700,0.075,0.0,45.6,94.3,,,,,
3455,08/04/26 10:12:06,-0.999,-0.374,0.225,0.0,68.0,103.0,,,,,
3456,08/04/26 10:12:07,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
3457,08/04/26 10:12:08,-1.050,-0.275,0.250,0.0,74.0,104.5,,,,,
3458,08/04/26 10:12:09,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
3459,08/04/26 10:12:10,-1.074,-0.400,0.275,0.0,66.4,106.0,,,,,
3460,08/04/26 10:12:11,-1.050,-0.374,0.275,0.0,68.0,106.0,,,,,
3461,08/04/26 10:12:12,-0.975,-0.450,0.250,12.8,63.3,104.5,,,,,
3462,08/04/26 10:12:13,-0.999,-0.350,0.250,0.0,69.5,104.5,,,,,
3463,08/04/26 10:12:14,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
3464,08/04/26 10:12:15,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
3465,08/04/26 10:12:16,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
3466,08/04/26 10:12:17,-1.074,-0.175,0.250,0.0,79.9,104.5,,,,,
3467,08/04/26 10:12:18,-0.950,-0.249,0.200,18.2,75.5,101.5,,,,,
3468,08/04/26 10:12:19,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
3469,08/04/26 10:12:20,-1.200,-0.275,0.150,0.0,74.0,98.6,,,,,
3470,08/04/26 10:12:21,-0.775,-0.475,0.175,39.2,61.6,100.1,,,,,
3471,08/04/26 10:12:22,-0.800,-0.300,0.150,36.9,72.5,98.6,,,,,
3472,08/04/26 10:12:23,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
3473,08/04/26 10:12:24,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
3474,08/04/26 10:12:25,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
3475,08/04/26 10:12:26,-1.074,-0.275,0.075,0.0,74.0,94.3,,,,,
3476,08/04/26 10:12:27,-0.999,-0.425,0.075,0.0,64.8,94.3,,,,,
3477,08/04/26 10:12:28,-0.999,-0.425,0.100,0.0,64.8,95.7,,,,,
3478,08/04/26 10:12:29,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
3479,08/04/26 10:12:30,-1.200,-0.400,0.050,0.0,66.4,92.9,,,,,
3480,08/04/26 10:12:31,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
3481,08/04/26 10:12:32,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
3482,08/04/26 10:12:33,-0.999,-0.450,0.175,0.0,63.3,100.1,,,,,
3483,08/04/26 10:12:34,-1.050,-0.425,0.200,0.0,64.8,101.5,,,,,
3484,08/04/26 10:12:35,-0.975,-0.400,0.375,12.8,66.4,112.0,,,,,
3485,08/04/26 10:12:36,-0.950,-0.550,0.400,18.2,56.6,113.6,,,,,
3486,08/04/26 10:12:37,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
3487,08/04/26 10:12:38,-0.874,-0.575,0.375,29.0,54.9,112.0,,,,,
3488,08/04/26 10:12:39,-0.825,-0.575,0.450,34.4,54.9,116.7,,,,,
3489,08/04/26 10:12:40,-0.374,-0.650,0.275,68.0,49.5,106.0,,,,,
3490,08/04/26 10:12:41,-0.975,-0.675,0.400,12.8,47.5,113.6,,,,,
3491,08/04/26 10:12:42,-1.275,-0.450,0.350,0.0,63.3,110.5,,,,,
3492,08/04/26 10:12:43,-0.900,-0.300,0.500,25.8,72.5,120.0,,,,,
3493,08/04/26 10:12:44,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
3494,08/04/26 10:12:45,-0.975,-0.525,0.350,12.8,58.3,110.5,,,,,
3495,08/04/26 10:12:46,-1.050,-0.450,0.325,0.0,63.3,109.0,,,,,
3496,08/04/26 10:12:47,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
3497,08/04/26 10:12:48,-0.874,-0.624,0.575,29.0,51.3,125.1,,,,,
3498,08/04/26 10:12:49,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
3499,08/04/26 10:12:50,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
3500,08/04/26 10:12:51,-0.850,-0.675,0.350,31.8,47.5,110.5,,,,,
3501,08/04/26 10:12:52,-0.900,-0.650,0.450,25.8,49.5,116.7,,,,,
3502,08/04/26 10:12:53,-0.950,-0.575,0.275,18.2,54.9,106.0,,,,,
3503,08/04/26 10:12:54,-0.950,-0.400,0.400,18.2,66.4,113.6,,,,,
3504,08/04/26 10:12:55,-0.700,-0.575,0.325,45.6,54.9,109.0,,,,,
3505,08/04/26 10:12:56,-0.925,-0.624,0.325,22.3,51.3,109.0,,,,,
3506,08/04/26 10:12:57,-0.825,-0.650,0.425,34.4,49.5,115.2,,,,,
3507,08/04/26 10:12:58,-0.749,-0.675,0.450,41.4,47.5,116.7,,,,,
3508,08/04/26 10:12:59,-0.775,-0.675,0.400,39.2,47.5,113.6,,,,,
3509,08/04/26 10:13:00,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
3510,08/04/26 10:13:01,-0.825,-0.700,0.375,34.4,45.6,112.0,,,,,
3511,08/04/26 10:13:02,-0.999,-0.525,0.225,0.0,58.3,103.0,,,,,
3512,08/04/26 10:13:03,-1.025,-0.550,0.375,0.0,56.6,112.0,,,,,
3513,08/04/26 10:13:04,-0.925,-0.525,0.350,22.3,58.3,110.5,,,,,
3514,08/04/26 10:13:05,-0.950,-0.575,0.325,18.2,54.9,109.0,,,,,
3515,08/04/26 10:13:06,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
3516,08/04/26 10:13:07,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
3517,08/04/26 10:13:08,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
3518,08/04/26 10:13:09,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
3519,08/04/26 10:13:10,-0.775,-0.675,0.350,39.2,47.5,110.5,,,,,
3520,08/04/26 10:13:11,-0.874,-0.650,0.300,29.0,49.5,107.5,,,,,
3521,08/04/26 10:13:12,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
3522,08/04/26 10:13:13,-0.850,-0.475,0.575,31.8,61.6,125.1,,,,,
3523,08/04/26 10:13:14,-0.950,-0.499,0.375,18.2,60.0,112.0,,,,,
3524,08/04/26 10:13:15,-0.925,-0.624,0.275,22.3,51.3,106.0,,,,,
3525,08/04/26 10:13:16,-0.874,-0.624,0.350,29.0,51.3,110.5,,,,,
3526,08/04/26 10:13:17,-0.825,-0.600,0.525,34.4,53.1,121.7,,,,,
3527,08/04/26 10:13:18,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
3528,08/04/26 10:13:19,-0.900,-0.624,0.325,25.8,51.3,109.0,,,,,
3529,08/04/26 10:13:20,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
3530,08/04/26 10:13:21,-0.850,-0.675,0.325,31.8,47.5,109.0,,,,,
3531,08/04/26 10:13:22,-1.100,-0.600,0.100,0.0,53.1,95.7,,,,,
3532,08/04/26 10:13:23,-1.100,-0.550,0.475,0.0,56.6,118.4,,,,,
3533,08/04/26 10:13:24,-0.825,-0.550,0.375,34.4,56.6,112.0,,,,,
3534,08/04/26 10:13:25,-0.874,-0.624,0.275,29.0,51.3,106.0,,,,,
3535,08/04/26 10:13:26,-0.900,-0.575,0.325,25.8,54.9,109.0,,,,,
3536,08/04/26 10:13:27,-0.874,-0.650,0.325,29.0,49.5,109.0,,,,,
3537,08/04/26 10:13:28,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
3538,08/04/26 10:13:29,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
3539,08/04/26 10:13:30,-0.874,-0.600,0.325,29.0,53.1,109.0,,,,,
3540,08/04/26 10:13:31,-0.874,-0.550,0.400,29.0,56.6,113.6,,,,,
3541,08/04/26 10:13:32,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
3542,08/04/26 10:13:33,-0.874,-0.525,0.550,29.0,58.3,123.4,,,,,
3543,08/04/26 10:13:34,-0.975,-0.700,0.275,12.8,45.6,106.0,,,,,
3544,08/04/26 10:13:35,-0.874,-0.749,0.325,29.0,41.4,109.0,,,,,
3545,08/04/26 10:13:36,-0.999,-0.650,0.275,0.0,49.5,106.0,,,,,
3546,08/04/26 10:13:37,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
3547,08/04/26 10:13:38,-0.775,-0.624,0.450,39.2,51.3,116.7,,,,,
3548,08/04/26 10:13:39,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
3549,08/04/26 10:13:40,-0.950,-0.650,0.275,18.2,49.5,106.0,,,,,
3550,08/04/26 10:13:41,-0.874,-0.624,0.375,29.0,51.3,112.0,,,,,
3551,08/04/26 10:13:42,-0.925,-0.650,0.450,22.3,49.5,116.7,,,,,
3552,08/04/26 10:13:43,-0.825,-0.600,0.475,34.4,53.1,118.4,,,,,
3553,08/04/26 10:13:44,-0.874,-0.650,0.600,29.0,49.5,126.9,,,,,
3554,08/04/26 10:13:45,-0.775,-0.624,0.625,39.2,51.3,128.7,,,,,
3555,08/04/26 10:13:46,-0.775,-0.624,0.550,39.2,51.3,123.4,,,,,
3556,08/04/26 10:13:47,-0.800,-0.624,0.575,36.9,51.3,125.1,,,,,
3557,08/04/26 10:13:48,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
3558,08/04/26 10:13:49,-0.874,-0.499,0.500,29.0,60.0,120.0,,,,,
3559,08/04/26 10:13:50,-1.025,-0.475,0.500,0.0,61.6,120.0,,,,,
3560,08/04/26 10:13:51,-0.825,-0.675,0.550,34.4,47.5,123.4,,,,,
3561,08/04/26 10:13:52,-0.675,-0.550,0.525,47.5,56.6,121.7,,,,,
3562,08/04/26 10:13:53,-0.925,-0.499,0.500,22.3,60.0,120.0,,,,,
3563,08/04/26 10:13:54,-0.950,-0.600,0.625,18.2,53.1,128.7,,,,,
3564,08/04/26 10:13:55,-0.749,-0.600,0.775,41.4,53.1,140.8,,,,,
3565,08/04/26 10:13:56,-0.800,-0.575,0.650,36.9,54.9,130.5,,,,,
3566,08/04/26 10:13:57,-0.650,-0.550,0.700,49.5,56.6,134.4,,,,,
3567,08/04/26 10:13:58,-0.900,-0.550,0.500,25.8,56.6,120.0,,,,,
3568,08/04/26 10:13:59,-0.650,-0.499,0.300,49.5,60.0,107.5,,,,,
3569,08/04/26 10:14:00,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
3570,08/04/26 10:14:01,-0.850,-0.575,0.500,31.8,54.9,120.0,,,,,
3571,08/04/26 10:14:02,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
3572,08/04/26 10:14:03,-0.950,-0.550,0.450,18.2,56.6,116.7,,,,,
3573,08/04/26 10:14:04,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
3574,08/04/26 10:14:05,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
3575,08/04/26 10:14:06,-0.975,-0.350,0.500,12.8,69.5,120.0,,,,,
