"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6404,08/04/26 18:54:21,-0.425,0.850,0.650,64.8,148.2,130.5,,,,,
6405,08/04/26 18:54:22,-0.475,0.725,0.625,61.6,136.5,128.7,,,,,
6406,08/04/26 18:54:23,-0.575,0.450,0.475,54.9,116.7,118.4,,,,,
6407,08/04/26 18:54:24,-0.600,0.675,0.625,53.1,132.5,128.7,,,,,
6408,08/04/26 18:54:25,-0.650,0.525,0.625,49.5,121.7,128.7,,,,,
6409,08/04/26 18:54:26,-0.675,0.550,0.600,47.5,123.4,126.9,,,,,
6410,08/04/26 18:54:27,-0.700,0.575,0.600,45.6,125.1,126.9,,,,,
6411,08/04/26 18:54:28,-0.700,0.575,0.600,45.6,125.1,126.9,,,,,
6412,08/04/26 18:54:29,-0.700,0.550,0.600,45.6,123.4,126.9,,,,,
6413,08/04/26 18:54:30,-0.650,0.550,0.550,49.5,123.4,123.4,,,,,
6414,08/04/26 18:54:31,-0.775,0.550,0.550,39.2,123.4,123.4,,,,,
6415,08/04/26 18:54:32,-0.750,0.500,0.575,41.4,120.0,125.1,,,,,
6416,08/04/26 18:54:33,-0.800,0.475,0.600,36.9,118.4,126.9,,,,,
6417,08/04/26 18:54:34,-0.725,0.500,0.550,43.5,120.0,123.4,,,,,
6418,08/04/26 18:54:35,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
6419,08/04/26 18:54:36,-0.775,0.575,0.525,39.2,125.1,121.7,,,,,
6420,08/04/26 18:54:37,-0.750,0.600,0.500,41.4,126.9,120.0,,,,,
6421,08/04/26 18:54:38,-0.775,0.575,0.475,39.2,125.1,118.4,,,,,
6422,08/04/26 18:54:39,-0.750,0.550,0.500,41.4,123.4,120.0,,,,,
6423,08/04/26 18:54:40,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
6424,08/04/26 18:54:41,-0.750,0.550,0.500,41.4,123.4,120.0,,,,,
6425,08/04/26 18:54:42,-0.750,0.550,0.450,41.4,123.4,116.7,,,,,
6426,08/04/26 18:54:43,-0.800,0.600,0.425,36.9,126.9,115.2,,,,,
6427,08/04/26 18:54:44,-0.800,0.575,0.425,36.9,125.1,115.2,,,,,
6428,08/04/26 18:54:45,-0.800,0.550,0.450,36.9,123.4,116.7,,,,,
6429,08/04/26 18:54:46,-0.750,0.600,0.425,41.4,126.9,115.2,,,,,
6430,08/04/26 18:54:47,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
6431,08/04/26 18:54:48,-0.800,0.600,0.350,36.9,126.9,110.5,,,,,
6432,08/04/26 18:54:49,-0.700,0.600,0.400,45.6,126.9,113.6,,,,,
6433,08/04/26 18:54:50,-0.750,0.625,0.375,41.4,128.7,112.0,,,,,
6434,08/04/26 18:54:51,-0.825,0.625,0.375,34.4,128.7,112.0,,,,,
6435,08/04/26 18:54:52,-0.825,0.625,0.400,34.4,128.7,113.6,,,,,
6436,08/04/26 18:54:53,-0.725,0.600,0.425,43.5,126.9,115.2,,,,,
6437,08/04/26 18:54:54,-0.750,0.625,0.350,41.4,128.7,110.5,,,,,
6438,08/04/26 18:54:55,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
6439,08/04/26 18:54:56,-0.875,0.650,0.350,29.0,130.5,110.5,,,,,
6440,08/04/26 18:54:57,-0.825,0.600,0.325,34.4,126.9,109.0,,,,,
6441,08/04/26 18:54:58,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
6442,08/04/26 18:54:59,-0.825,0.650,0.250,34.4,130.5,104.5,,,,,
6443,08/04/26 18:55:00,-0.750,0.625,0.300,41.4,128.7,107.5,,,,,
6444,08/04/26 18:55:01,-0.800,0.625,0.275,36.9,128.7,106.0,,,,,
6445,08/04/26 18:55:02,-0.750,0.625,0.350,41.4,128.7,110.5,,,,,
6446,08/04/26 18:55:03,-0.800,0.625,0.300,36.9,128.7,107.5,,,,,
6447,08/04/26 18:55:04,-0.775,0.625,0.300,39.2,128.7,107.5,,,,,
6448,08/04/26 18:55:05,-0.825,0.625,0.250,34.4,128.7,104.5,,,,,
6449,08/04/26 18:55:06,-0.850,0.600,0.250,31.8,126.9,104.5,,,,,
6450,08/04/26 18:55:07,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
6451,08/04/26 18:55:08,-0.850,0.600,0.275,31.8,126.9,106.0,,,,,
6452,08/04/26 18:55:09,-0.775,0.650,0.375,39.2,130.5,112.0,,,,,
6453,08/04/26 18:55:10,-0.825,0.600,0.275,34.4,126.9,106.0,,,,,
6454,08/04/26 18:55:11,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
6455,08/04/26 18:55:12,-0.825,0.625,0.275,34.4,128.7,106.0,,,,,
6456,08/04/26 18:55:13,-0.750,0.650,0.275,41.4,130.5,106.0,,,,,
6457,08/04/26 18:55:14,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
6458,08/04/26 18:55:15,-0.775,0.625,0.275,39.2,128.7,106.0,,,,,
6459,08/04/26 18:55:16,-0.800,0.600,0.250,36.9,126.9,104.5,,,,,
6460,08/04/26 18:55:17,-0.750,0.600,0.250,41.4,126.9,104.5,,,,,
6461,08/04/26 18:55:18,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
6462,08/04/26 18:55:19,-0.775,0.650,0.275,39.2,130.5,106.0,,,,,
6463,08/04/26 18:55:20,-0.850,0.625,0.200,31.8,128.7,101.5,,,,,
6464,08/04/26 18:55:21,-0.750,0.625,0.225,41.4,128.7,103.0,,,,,
6465,08/04/26 18:55:22,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
6466,08/04/26 18:55:23,-0.775,0.650,0.225,39.2,130.5,103.0,,,,,
6467,08/04/26 18:55:24,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
6468,08/04/26 18:55:25,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
6469,08/04/26 18:55:26,-0.825,0.650,0.150,34.4,130.5,98.6,,,,,
6470,08/04/26 18:55:27,-0.800,0.625,0.225,36.9,128.7,103.0,,,,,
6471,08/04/26 18:55:28,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
6472,08/04/26 18:55:29,-0.825,0.600,0.175,34.4,126.9,100.1,,,,,
6473,08/04/26 18:55:30,-0.800,0.625,0.150,36.9,128.7,98.6,,,,,
6474,08/04/26 18:55:31,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
6475,08/04/26 18:55:32,-0.850,0.625,0.150,31.8,128.7,98.6,,,,,
6476,08/04/26 18:55:33,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
6477,08/04/26 18:55:34,-0.775,0.625,0.250,39.2,128.7,104.5,,,,,
6478,08/04/26 18:55:35,-0.850,0.600,0.100,31.8,126.9,95.7,,,,,
6479,08/04/26 18:55:36,-0.800,0.600,0.175,36.9,126.9,100.1,,,,,
6480,08/04/26 18:55:37,-0.750,0.650,0.200,41.4,130.5,101.5,,,,,
6481,08/04/26 18:55:38,-0.825,0.625,0.225,34.4,128.7,103.0,,,,,
6482,08/04/26 18:55:39,-0.825,0.675,0.175,34.4,132.5,100.1,,,,,
6483,08/04/26 18:55:40,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
6484,08/04/26 18:55:41,-0.850,0.625,0.100,31.8,128.7,95.7,,,,,
6485,08/04/26 18:55:42,-0.825,0.625,0.075,34.4,128.7,94.3,,,,,
6486,08/04/26 18:55:43,-0.850,0.625,0.175,31.8,128.7,100.1,,,,,
6487,08/04/26 18:55:44,-0.825,0.650,0.150,34.4,130.5,98.6,,,,,
6488,08/04/26 18:55:45,-0.825,0.600,0.200,34.4,126.9,101.5,,,,,
6489,08/04/26 18:55:46,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
6490,08/04/26 18:55:47,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
6491,08/04/26 18:55:48,-0.775,0.600,0.225,39.2,126.9,103.0,,,,,
6492,08/04/26 18:55:49,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
6493,08/04/26 18:55:50,-0.800,0.625,0.200,36.9,128.7,101.5,,,,,
6494,08/04/26 18:55:51,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
6495,08/04/26 18:55:52,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
6496,08/04/26 18:55:53,-0.825,0.625,0.275,34.4,128.7,106.0,,,,,
6497,08/04/26 18:55:54,-0.825,0.600,0.250,34.4,126.9,104.5,,,,,
6498,08/04/26 18:55:55,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
6499,08/04/26 18:55:56,-0.875,0.550,0.150,29.0,123.4,98.6,,,,,
6500,08/04/26 18:55:57,-0.900,0.550,0.150,25.8,123.4,98.6,,,,,
6501,08/04/26 18:55:58,-0.875,0.550,0.150,29.0,123.4,98.6,,,,,
6502,08/04/26 18:55:59,-0.875,0.575,0.225,29.0,125.1,103.0,,,,,
6503,08/04/26 18:56:00,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
6504,08/04/26 18:56:01,-0.875,0.550,0.225,29.0,123.4,103.0,,,,,
6505,08/04/26 18:56:02,-0.875,0.575,0.225,29.0,125.1,103.0,,,,,
6506,08/04/26 18:56:03,-0.825,0.525,0.200,34.4,121.7,101.5,,,,,
6507,08/04/26 18:56:04,-0.875,0.575,0.200,29.0,125.1,101.5,,,,,
6508,08/04/26 18:56:05,-0.850,0.575,0.200,31.8,125.1,101.5,,,,,
6509,08/04/26 18:56:06,-0.825,0.625,0.275,34.4,128.7,106.0,,,,,
6510,08/04/26 18:56:07,-0.825,0.575,0.275,34.4,125.1,106.0,,,,,
6511,08/04/26 18:56:08,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
6512,08/04/26 18:56:09,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
6513,08/04/26 18:56:10,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
6514,08/04/26 18:56:11,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
6515,08/04/26 18:56:12,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
6516,08/04/26 18:56:13,-0.925,0.550,0.200,22.3,123.4,101.5,,,,,
6517,08/04/26 18:56:14,-0.850,0.575,0.175,31.8,125.1,100.1,,,,,
6518,08/04/26 18:56:15,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
6519,08/04/26 18:56:16,-0.825,0.650,0.275,34.4,130.5,106.0,,,,,
6520,08/04/26 18:56:17,-0.800,0.575,0.275,36.9,125.1,106.0,,,,,
6521,08/04/26 18:56:18,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
6522,08/04/26 18:56:19,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
6523,08/04/26 18:56:20,-0.875,0.575,0.150,29.0,125.1,98.6,,,,,
6524,08/04/26 18:56:21,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
6525,08/04/26 18:56:22,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
6526,08/04/26 18:56:23,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
6527,08/04/26 18:56:24,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
6528,08/04/26 18:56:25,-0.875,0.550,0.225,29.0,123.4,103.0,,,,,
6529,08/04/26 18:56:26,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
6530,08/04/26 18:56:27,-0.875,0.575,0.200,29.0,125.1,101.5,,,,,
6531,08/04/26 18:56:28,-0.850,0.600,0.225,31.8,126.9,103.0,,,,,
6532,08/04/26 18:56:29,-0.850,0.550,0.275,31.8,123.4,106.0,,,,,
6533,08/04/26 18:56:30,-0.875,0.600,0.200,29.0,126.9,101.5,,,,,
6534,08/04/26 18:56:31,-0.800,0.525,0.225,36.9,121.7,103.0,,,,,
6535,08/04/26 18:56:32,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
6536,08/04/26 18:56:33,-0.800,0.525,0.225,36.9,121.7,103.0,,,,,
6537,08/04/26 18:56:34,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
6538,08/04/26 18:56:35,-0.775,0.575,0.225,39.2,125.1,103.0,,,,,
6539,08/04/26 18:56:36,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
6540,08/04/26 18:56:37,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
6541,08/04/26 18:56:38,-0.775,0.575,0.275,39.2,125.1,106.0,,,,,
6542,08/04/26 18:56:39,-0.775,0.575,0.200,39.2,125.1,101.5,,,,,
6543,08/04/26 18:56:40,-0.850,0.575,0.150,31.8,125.1,98.6,,,,,
6544,08/04/26 18:56:41,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
6545,08/04/26 18:56:42,-0.875,0.600,0.150,29.0,126.9,98.6,,,,,
6546,08/04/26 18:56:43,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
6547,08/04/26 18:56:44,-0.925,0.550,0.150,22.3,123.4,98.6,,,,,
6548,08/04/26 18:56:45,-0.925,0.575,0.125,22.3,125.1,97.2,,,,,
6549,08/04/26 18:56:46,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
6550,08/04/26 18:56:47,-0.825,0.375,0.200,34.4,112.0,101.5,,,,,
6551,08/04/26 18:56:48,-0.825,0.500,0.250,34.4,120.0,104.5,,,,,
6552,08/04/26 18:56:49,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
6553,08/04/26 18:56:50,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
6554,08/04/26 18:56:51,-0.900,0.500,0.250,25.8,120.0,104.5,,,,,
6555,08/04/26 18:56:52,-0.900,0.550,0.250,25.8,123.4,104.5,,,,,
6556,08/04/26 18:56:53,-0.825,0.525,0.275,34.4,121.7,106.0,,,,,
6557,08/04/26 18:56:54,-0.825,0.525,0.275,34.4,121.7,106.0,,,,,
6558,08/04/26 18:56:55,-0.875,0.500,0.250,29.0,120.0,104.5,,,,,
6559,08/04/26 18:56:56,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
6560,08/04/26 18:56:57,-0.875,0.550,0.225,29.0,123.4,103.0,,,,,
6561,08/04/26 18:56:58,-0.900,0.550,0.200,25.8,123.4,101.5,,,,,
6562,08/04/26 18:56:59,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
6563,08/04/26 18:57:00,-0.900,0.550,0.200,25.8,123.4,101.5,,,,,
6564,08/04/26 18:57:01,-0.925,0.525,0.175,22.3,121.7,100.1,,,,,
6565,08/04/26 18:57:02,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
6566,08/04/26 18:57:03,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
6567,08/04/26 18:57:04,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
6568,08/04/26 18:57:05,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
6569,08/04/26 18:57:06,-0.900,0.500,0.200,25.8,120.0,101.5,,,,,
6570,08/04/26 18:57:07,-0.925,0.475,0.200,22.3,118.4,101.5,,,,,
6571,08/04/26 18:57:08,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
6572,08/04/26 18:57:09,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
6573,08/04/26 18:57:10,-0.925,0.525,0.225,22.3,121.7,103.0,,,,,
6574,08/04/26 18:57:11,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
6575,08/04/26 18:57:12,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
6576,08/04/26 18:57:13,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
6577,08/04/26 18:57:14,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
6578,08/04/26 18:57:15,-0.875,0.550,0.150,29.0,123.4,98.6,,,,,
6579,08/04/26 18:57:16,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
6580,08/04/26 18:57:17,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
6581,08/04/26 18:57:18,-0.875,0.550,0.175,29.0,123.4,100.1,,,,,
6582,08/04/26 18:57:19,-0.875,0.575,0.150,29.0,125.1,98.6,,,,,
6583,08/04/26 18:57:20,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
6584,08/04/26 18:57:21,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
6585,08/04/26 18:57:22,-0.925,0.500,0.100,22.3,120.0,95.7,,,,,
6586,08/04/26 18:57:23,-0.925,0.500,0.125,22.3,120.0,97.2,,,,,
6587,08/04/26 18:57:24,-0.900,0.500,0.100,25.8,120.0,95.7,,,,,
6588,08/04/26 18:57:25,-0.900,0.500,0.125,25.8,120.0,97.2,,,,,
6589,08/04/26 18:57:26,-0.900,0.500,0.100,25.8,120.0,95.7,,,,,
6590,08/04/26 18:57:27,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
6591,08/04/26 18:57:28,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
6592,08/04/26 18:57:29,-0.875,0.550,0.200,29.0,123.4,101.5,,,,,
6593,08/04/26 18:57:30,-0.875,0.425,0.175,29.0,115.2,100.1,,,,,
6594,08/04/26 18:57:31,-0.925,0.475,0.300,22.3,118.4,107.5,,,,,
6595,08/04/26 18:57:32,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
6596,08/04/26 18:57:33,-1.075,0.275,0.200,0.0,106.0,101.5,,,,,
6597,08/04/26 18:57:34,-0.450,0.300,0.350,63.3,107.5,110.5,,,,,
6598,08/04/26 18:57:35,-0.975,0.250,0.200,12.8,104.5,101.5,,,,,
6599,08/04/26 18:57:36,-1.175,0.050,0.100,0.0,92.9,95.7,,,,,
6600,08/04/26 18:57:37,-0.900,0.375,0.100,25.8,112.0,95.7,,,,,
6601,08/04/26 18:57:38,-0.975,0.225,0.150,12.8,103.0,98.6,,,,,
6602,08/04/26 18:57:39,-1.000,0.350,0.150,0.0,110.5,98.6,,,,,
6603,08/04/26 18:57:40,-0.925,0.125,0.100,22.3,97.2,95.7,,,,,
6604,08/04/26 18:57:41,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
6605,08/04/26 18:57:42,-1.075,0.150,0.150,0.0,98.6,98.6,,,,,
6606,08/04/26 18:57:43,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
6607,08/04/26 18:57:44,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
6608,08/04/26 18:57:45,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6609,08/04/26 18:57:46,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
6610,08/04/26 18:57:47,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
6611,08/04/26 18:57:48,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
6612,08/04/26 18:57:49,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
6613,08/04/26 18:57:50,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6614,08/04/26 18:57:51,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6615,08/04/26 18:57:52,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6616,08/04/26 18:57:53,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6617,08/04/26 18:57:54,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6618,08/04/26 18:57:55,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6619,08/04/26 18:57:56,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6620,08/04/26 18:57:57,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6621,08/04/26 18:57:58,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6622,08/04/26 18:57:59,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6623,08/04/26 18:58:00,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6624,08/04/26 18:58:01,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6625,08/04/26 18:58:02,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
6626,08/04/26 18:58:03,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
6627,08/04/26 18:58:04,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6628,08/04/26 18:58:05,-1.075,0.175,0.125,0.0,100.1,97.2,,,,,
6629,08/04/26 18:58:06,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
6630,08/04/26 18:58:07,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6631,08/04/26 18:58:08,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6632,08/04/26 18:58:09,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6633,08/04/26 18:58:10,-1.050,0.200,0.125,0.0,101.5,97.2,,,,,
6634,08/04/26 18:58:11,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
6635,08/04/26 18:58:12,-1.050,0.200,0.125,0.0,101.5,97.2,,,,,
6636,08/04/26 18:58:13,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6637,08/04/26 18:58:14,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6638,08/04/26 18:58:15,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
6639,08/04/26 18:58:16,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
6640,08/04/26 18:58:17,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6641,08/04/26 18:58:18,-1.050,0.200,0.125,0.0,101.5,97.2,,,,,
6642,08/04/26 18:58:19,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6643,08/04/26 18:58:20,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
6644,08/04/26 18:58:21,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
6645,08/04/26 18:58:22,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
6646,08/04/26 18:58:23,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
6647,08/04/26 18:58:24,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
6648,08/04/26 18:58:25,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6649,08/04/26 18:58:26,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6650,08/04/26 18:58:27,-1.000,0.200,0.150,0.0,101.5,98.6,,,,,
6651,08/04/26 18:58:28,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6652,08/04/26 18:58:29,-1.000,0.225,0.150,0.0,103.0,98.6,,,,,
6653,08/04/26 18:58:30,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
6654,08/04/26 18:58:31,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
6655,08/04/26 18:58:32,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
6656,08/04/26 18:58:33,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
6657,08/04/26 18:58:34,-1.000,0.225,0.150,0.0,103.0,98.6,,,,,
6658,08/04/26 18:58:35,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
6659,08/04/26 18:58:36,-1.125,0.250,0.150,0.0,104.5,98.6,,,,,
6660,08/04/26 18:58:37,-1.000,0.325,0.200,0.0,109.0,101.5,,,,,
6661,08/04/26 18:58:38,-0.975,0.325,0.200,12.8,109.0,101.5,,,,,
6662,08/04/26 18:58:39,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
6663,08/04/26 18:58:40,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
6664,08/04/26 18:58:41,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
6665,08/04/26 18:58:42,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
6666,08/04/26 18:58:43,-0.825,0.325,0.150,34.4,109.0,98.6,,,,,
6667,08/04/26 18:58:44,-0.975,0.375,0.150,12.8,112.0,98.6,,,,,
6668,08/04/26 18:58:45,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
6669,08/04/26 18:58:46,-1.025,0.275,0.150,0.0,106.0,98.6,,,,,
6670,08/04/26 18:58:47,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
6671,08/04/26 18:58:48,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
6672,08/04/26 18:58:49,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
6673,08/04/26 18:58:50,-1.050,0.250,0.150,0.0,104.5,98.6,,,,,
6674,08/04/26 18:58:51,-1.000,0.250,0.150,0.0,104.5,98.6,,,,,
6675,08/04/26 18:58:52,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
6676,08/04/26 18:58:53,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
6677,08/04/26 18:58:54,-0.950,0.250,0.150,18.2,104.5,98.6,,,,,
6678,08/04/26 18:58:55,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
6679,08/04/26 18:58:56,-1.075,0.200,0.125,0.0,101.5,97.2,,,,,
6680,08/04/26 18:58:57,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
6681,08/04/26 18:58:58,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
6682,08/04/26 18:58:59,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
6683,08/04/26 18:59:00,-1.000,0.250,0.150,0.0,104.5,98.6,,,,,
6684,08/04/26 18:59:01,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
6685,08/04/26 18:59:02,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
6686,08/04/26 18:59:03,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
6687,08/04/26 18:59:04,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
6688,08/04/26 18:59:05,-1.025,0.275,0.150,0.0,106.0,98.6,,,,,
6689,08/04/26 18:59:06,-1.025,0.275,0.150,0.0,106.0,98.6,,,,,
6690,08/04/26 18:59:07,-1.000,0.300,0.150,0.0,107.5,98.6,,,,,
6691,08/04/26 18:59:08,-1.025,0.300,0.150,0.0,107.5,98.6,,,,,
6692,08/04/26 18:59:09,-1.050,0.300,0.150,0.0,107.5,98.6,,,,,
6693,08/04/26 18:59:10,-0.975,0.325,0.200,12.8,109.0,101.5,,,,,
6694,08/04/26 18:59:11,-0.950,0.300,0.200,18.2,107.5,101.5,,,,,
6695,08/04/26 18:59:12,-1.000,0.300,0.175,0.0,107.5,100.1,,,,,
6696,08/04/26 18:59:13,-1.025,0.325,0.150,0.0,109.0,98.6,,,,,
6697,08/04/26 18:59:14,-1.000,0.300,0.150,0.0,107.5,98.6,,,,,
6698,08/04/26 18:59:15,-1.025,0.300,0.150,0.0,107.5,98.6,,,,,
6699,08/04/26 18:59:16,-0.950,0.325,0.175,18.2,109.0,100.1,,,,,
6700,08/04/26 18:59:17,-1.025,0.300,0.175,0.0,107.5,100.1,,,,,
6701,08/04/26 18:59:18,-0.950,0.325,0.200,18.2,109.0,101.5,,,,,
6702,08/04/26 18:59:19,-0.950,0.325,0.200,18.2,109.0,101.5,,,,,
6703,08/04/26 18:59:20,-1.000,0.350,0.200,0.0,110.5,101.5,,,,,
6704,08/04/26 18:59:21,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
6705,08/04/26 18:59:22,-1.000,0.325,0.175,0.0,109.0,100.1,,,,,
6706,08/04/26 18:59:23,-1.000,0.350,0.150,0.0,110.5,98.6,,,,,
