"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
6476,08/04/26 18:55:02,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
6477,08/04/26 18:55:03,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
6478,08/04/26 18:55:04,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
6479,08/04/26 18:55:05,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
6480,08/04/26 18:55:06,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
6481,08/04/26 18:55:07,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
6482,08/04/26 18:55:08,-0.650,0.650,-0.200,49.5,130.5,78.5,,,,,
6483,08/04/26 18:55:09,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
6484,08/04/26 18:55:10,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
6485,08/04/26 18:55:11,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
6486,08/04/26 18:55:12,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
6487,08/04/26 18:55:13,-0.675,0.650,-0.200,47.5,130.5,78.5,,,,,
6488,08/04/26 18:55:14,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
6489,08/04/26 18:55:15,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
6490,08/04/26 18:55:16,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
6491,08/04/26 18:55:17,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
6492,08/04/26 18:55:18,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
6493,08/04/26 18:55:19,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
6494,08/04/26 18:55:20,-0.700,0.725,-0.250,45.6,136.5,75.5,,,,,
6495,08/04/26 18:55:21,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
6496,08/04/26 18:55:22,-0.650,0.650,-0.250,49.5,130.5,75.5,,,,,
6497,08/04/26 18:55:23,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
6498,08/04/26 18:55:24,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
6499,08/04/26 18:55:25,-0.650,0.625,-0.275,49.5,128.7,74.0,,,,,
6500,08/04/26 18:55:26,-0.675,0.675,-0.300,47.5,132.5,72.5,,,,,
6501,08/04/26 18:55:27,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
6502,08/04/26 18:55:28,-0.725,0.650,-0.225,43.5,130.5,77.0,,,,,
6503,08/04/26 18:55:29,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
6504,08/04/26 18:55:30,-0.725,0.625,-0.275,43.5,128.7,74.0,,,,,
6505,08/04/26 18:55:31,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6506,08/04/26 18:55:32,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
6507,08/04/26 18:55:33,-0.675,0.625,-0.250,47.5,128.7,75.5,,,,,
6508,08/04/26 18:55:34,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
6509,08/04/26 18:55:35,-0.725,0.625,-0.300,43.5,128.7,72.5,,,,,
6510,08/04/26 18:55:36,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6511,08/04/26 18:55:37,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
6512,08/04/26 18:55:38,-0.725,0.625,-0.275,43.5,128.7,74.0,,,,,
6513,08/04/26 18:55:39,-0.725,0.675,-0.225,43.5,132.5,77.0,,,,,
6514,08/04/26 18:55:40,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
6515,08/04/26 18:55:41,-0.700,0.575,-0.325,45.6,125.1,71.0,,,,,
6516,08/04/26 18:55:42,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
6517,08/04/26 18:55:43,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
6518,08/04/26 18:55:44,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
6519,08/04/26 18:55:45,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6520,08/04/26 18:55:46,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
6521,08/04/26 18:55:47,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
6522,08/04/26 18:55:48,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
6523,08/04/26 18:55:49,-0.675,0.625,-0.325,47.5,128.7,71.0,,,,,
6524,08/04/26 18:55:50,-0.725,0.600,-0.225,43.5,126.9,77.0,,,,,
6525,08/04/26 18:55:51,-0.725,0.600,-0.300,43.5,126.9,72.5,,,,,
6526,08/04/26 18:55:52,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
6527,08/04/26 18:55:53,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
6528,08/04/26 18:55:54,-0.700,0.600,-0.300,45.6,126.9,72.5,,,,,
6529,08/04/26 18:55:55,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6530,08/04/26 18:55:56,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
6531,08/04/26 18:55:57,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
6532,08/04/26 18:55:58,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6533,08/04/26 18:55:59,-0.725,0.575,-0.275,43.5,125.1,74.0,,,,,
6534,08/04/26 18:56:00,-0.750,0.650,-0.275,41.4,130.5,74.0,,,,,
6535,08/04/26 18:56:01,-0.725,0.600,-0.225,43.5,126.9,77.0,,,,,
6536,08/04/26 18:56:02,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
6537,08/04/26 18:56:03,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
6538,08/04/26 18:56:04,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
6539,08/04/26 18:56:05,-0.700,0.675,-0.250,45.6,132.5,75.5,,,,,
6540,08/04/26 18:56:06,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
6541,08/04/26 18:56:07,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
6542,08/04/26 18:56:08,-0.725,0.625,-0.275,43.5,128.7,74.0,,,,,
6543,08/04/26 18:56:09,-0.750,0.575,-0.250,41.4,125.1,75.5,,,,,
6544,08/04/26 18:56:10,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
6545,08/04/26 18:56:11,-0.725,0.625,-0.275,43.5,128.7,74.0,,,,,
6546,08/04/26 18:56:12,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
6547,08/04/26 18:56:13,-0.750,0.575,-0.250,41.4,125.1,75.5,,,,,
6548,08/04/26 18:56:14,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
6549,08/04/26 18:56:15,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
6550,08/04/26 18:56:16,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
6551,08/04/26 18:56:17,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
6552,08/04/26 18:56:18,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
6553,08/04/26 18:56:19,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
6554,08/04/26 18:56:20,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
6555,08/04/26 18:56:21,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
6556,08/04/26 18:56:22,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
6557,08/04/26 18:56:23,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
6558,08/04/26 18:56:24,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
6559,08/04/26 18:56:25,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
6560,08/04/26 18:56:26,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
6561,08/04/26 18:56:27,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
6562,08/04/26 18:56:28,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
6563,08/04/26 18:56:29,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
6564,08/04/26 18:56:30,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
6565,08/04/26 18:56:31,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
6566,08/04/26 18:56:32,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
6567,08/04/26 18:56:33,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
6568,08/04/26 18:56:34,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
6569,08/04/26 18:56:35,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
6570,08/04/26 18:56:36,-0.725,0.600,-0.200,43.5,126.9,78.5,,,,,
6571,08/04/26 18:56:37,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
6572,08/04/26 18:56:38,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
6573,08/04/26 18:56:39,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
6574,08/04/26 18:56:40,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
6575,08/04/26 18:56:41,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
6576,08/04/26 18:56:42,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
6577,08/04/26 18:56:43,-0.725,0.600,-0.225,43.5,126.9,77.0,,,,,
6578,08/04/26 18:56:44,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
6579,08/04/26 18:56:45,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
6580,08/04/26 18:56:46,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
6581,08/04/26 18:56:47,-0.825,0.500,-0.125,34.4,120.0,82.8,,,,,
6582,08/04/26 18:56:48,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
6583,08/04/26 18:56:49,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
6584,08/04/26 18:56:50,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
6585,08/04/26 18:56:51,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
6586,08/04/26 18:56:52,-0.750,0.675,-0.150,41.4,132.5,81.4,,,,,
6587,08/04/26 18:56:53,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
6588,08/04/26 18:56:54,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
6589,08/04/26 18:56:55,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
6590,08/04/26 18:56:56,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
6591,08/04/26 18:56:57,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
6592,08/04/26 18:56:58,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
6593,08/04/26 18:56:59,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
6594,08/04/26 18:57:00,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
6595,08/04/26 18:57:01,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
6596,08/04/26 18:57:02,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
6597,08/04/26 18:57:03,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
6598,08/04/26 18:57:04,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
6599,08/04/26 18:57:05,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
6600,08/04/26 18:57:06,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
6601,08/04/26 18:57:07,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
6602,08/04/26 18:57:08,-0.750,0.575,-0.175,41.4,125.1,79.9,,,,,
6603,08/04/26 18:57:09,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
6604,08/04/26 18:57:10,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
6605,08/04/26 18:57:11,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
6606,08/04/26 18:57:12,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
6607,08/04/26 18:57:13,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
6608,08/04/26 18:57:14,-0.800,0.575,-0.200,36.9,125.1,78.5,,,,,
6609,08/04/26 18:57:15,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
6610,08/04/26 18:57:16,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
6611,08/04/26 18:57:17,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
6612,08/04/26 18:57:18,-0.750,0.550,-0.200,41.4,123.4,78.5,,,,,
6613,08/04/26 18:57:19,-0.800,0.525,-0.200,36.9,121.7,78.5,,,,,
6614,08/04/26 18:57:20,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
6615,08/04/26 18:57:21,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
6616,08/04/26 18:57:22,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
6617,08/04/26 18:57:23,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
6618,08/04/26 18:57:24,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
6619,08/04/26 18:57:25,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
6620,08/04/26 18:57:26,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
6621,08/04/26 18:57:27,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
6622,08/04/26 18:57:28,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
6623,08/04/26 18:57:29,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
6624,08/04/26 18:57:30,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
6625,08/04/26 18:57:31,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
6626,08/04/26 18:57:32,-1.000,0.300,-0.025,0.0,107.5,88.6,,,,,
6627,08/04/26 18:57:33,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
6628,08/04/26 18:57:34,-0.475,0.450,0.000,61.6,116.7,90.0,,,,,
6629,08/04/26 18:57:35,-0.975,0.150,0.025,12.8,98.6,91.4,,,,,
6630,08/04/26 18:57:36,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
6631,08/04/26 18:57:37,-0.825,0.375,-0.150,34.4,112.0,81.4,,,,,
6632,08/04/26 18:57:38,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
6633,08/04/26 18:57:39,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
6634,08/04/26 18:57:40,-0.825,0.225,-0.025,34.4,103.0,88.6,,,,,
6635,08/04/26 18:57:41,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
6636,08/04/26 18:57:42,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
6637,08/04/26 18:57:43,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6638,08/04/26 18:57:44,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6639,08/04/26 18:57:45,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6640,08/04/26 18:57:46,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6641,08/04/26 18:57:47,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6642,08/04/26 18:57:48,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
6643,08/04/26 18:57:49,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6644,08/04/26 18:57:50,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6645,08/04/26 18:57:51,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6646,08/04/26 18:57:52,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6647,08/04/26 18:57:53,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
6648,08/04/26 18:57:54,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
6649,08/04/26 18:57:55,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6650,08/04/26 18:57:56,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
6651,08/04/26 18:57:57,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
6652,08/04/26 18:57:58,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
6653,08/04/26 18:57:59,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6654,08/04/26 18:58:00,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
6655,08/04/26 18:58:01,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
6656,08/04/26 18:58:02,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
6657,08/04/26 18:58:03,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
6658,08/04/26 18:58:04,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
6659,08/04/26 18:58:05,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
6660,08/04/26 18:58:06,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
6661,08/04/26 18:58:07,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
6662,08/04/26 18:58:08,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
6663,08/04/26 18:58:09,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6664,08/04/26 18:58:10,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6665,08/04/26 18:58:11,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
6666,08/04/26 18:58:12,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6667,08/04/26 18:58:13,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6668,08/04/26 18:58:14,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6669,08/04/26 18:58:15,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
6670,08/04/26 18:58:16,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
6671,08/04/26 18:58:17,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
6672,08/04/26 18:58:18,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6673,08/04/26 18:58:19,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
6674,08/04/26 18:58:20,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6675,08/04/26 18:58:21,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6676,08/04/26 18:58:22,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
6677,08/04/26 18:58:23,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
6678,08/04/26 18:58:24,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
6679,08/04/26 18:58:25,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
6680,08/04/26 18:58:26,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
6681,08/04/26 18:58:27,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
6682,08/04/26 18:58:28,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
6683,08/04/26 18:58:29,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
6684,08/04/26 18:58:30,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6685,08/04/26 18:58:31,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
6686,08/04/26 18:58:32,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
6687,08/04/26 18:58:33,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
6688,08/04/26 18:58:34,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
6689,08/04/26 18:58:35,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
6690,08/04/26 18:58:36,-1.075,0.200,-0.050,0.0,101.5,87.1,,,,,
6691,08/04/26 18:58:37,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
6692,08/04/26 18:58:38,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
6693,08/04/26 18:58:39,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
6694,08/04/26 18:58:40,-0.975,0.350,-0.050,12.8,110.5,87.1,,,,,
6695,08/04/26 18:58:41,-0.975,0.400,-0.100,12.8,113.6,84.3,,,,,
6696,08/04/26 18:58:42,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
6697,08/04/26 18:58:43,-0.775,0.375,-0.075,39.2,112.0,85.7,,,,,
6698,08/04/26 18:58:44,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
6699,08/04/26 18:58:45,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
6700,08/04/26 18:58:46,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
6701,08/04/26 18:58:47,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
6702,08/04/26 18:58:48,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
6703,08/04/26 18:58:49,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
6704,08/04/26 18:58:50,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
6705,08/04/26 18:58:51,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
6706,08/04/26 18:58:52,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
6707,08/04/26 18:58:53,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
6708,08/04/26 18:58:54,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
6709,08/04/26 18:58:55,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
6710,08/04/26 18:58:56,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
6711,08/04/26 18:58:57,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
6712,08/04/26 18:58:58,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
6713,08/04/26 18:58:59,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
6714,08/04/26 18:59:00,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
6715,08/04/26 18:59:01,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
6716,08/04/26 18:59:02,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
6717,08/04/26 18:59:03,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
6718,08/04/26 18:59:04,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
6719,08/04/26 18:59:05,-1.000,0.200,-0.050,0.0,101.5,87.1,,,,,
6720,08/04/26 18:59:06,-1.000,0.225,-0.050,0.0,103.0,87.1,,,,,
6721,08/04/26 18:59:07,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
6722,08/04/26 18:59:08,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
6723,08/04/26 18:59:09,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
6724,08/04/26 18:59:10,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
6725,08/04/26 18:59:11,-1.000,0.300,-0.050,0.0,107.5,87.1,,,,,
6726,08/04/26 18:59:12,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
6727,08/04/26 18:59:13,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
6728,08/04/26 18:59:14,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
6729,08/04/26 18:59:15,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
6730,08/04/26 18:59:16,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
6731,08/04/26 18:59:17,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
6732,08/04/26 18:59:18,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
6733,08/04/26 18:59:19,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
6734,08/04/26 18:59:20,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
6735,08/04/26 18:59:21,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
6736,08/04/26 18:59:22,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
6737,08/04/26 18:59:23,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
6738,08/04/26 18:59:24,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
6739,08/04/26 18:59:25,-1.000,0.300,-0.050,0.0,107.5,87.1,,,,,
6740,08/04/26 18:59:26,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
6741,08/04/26 18:59:27,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
6742,08/04/26 18:59:28,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
6743,08/04/26 18:59:29,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
6744,08/04/26 18:59:30,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
6745,08/04/26 18:59:31,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
6746,08/04/26 18:59:32,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
6747,08/04/26 18:59:33,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
6748,08/04/26 18:59:34,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
6749,08/04/26 18:59:35,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
6750,08/04/26 18:59:36,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
6751,08/04/26 18:59:37,-0.925,0.375,-0.050,22.3,112.0,87.1,,,,,
6752,08/04/26 18:59:38,-0.950,0.350,-0.050,18.2,110.5,87.1,,,,,
6753,08/04/26 18:59:39,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
6754,08/04/26 18:59:40,-1.000,0.275,-0.050,0.0,106.0,87.1,,,,,
6755,08/04/26 18:59:41,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
6756,08/04/26 18:59:42,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
6757,08/04/26 18:59:43,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
6758,08/04/26 18:59:44,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
6759,08/04/26 18:59:45,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
6760,08/04/26 18:59:46,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
6761,08/04/26 18:59:47,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
6762,08/04/26 18:59:48,-0.950,0.325,-0.050,18.2,109.0,87.1,,,,,
6763,08/04/26 18:59:49,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
6764,08/04/26 18:59:50,-0.950,0.375,-0.075,18.2,112.0,85.7,,,,,
6765,08/04/26 18:59:51,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
6766,08/04/26 18:59:52,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
6767,08/04/26 18:59:53,-0.900,0.450,-0.050,25.8,116.7,87.1,,,,,
6768,08/04/26 18:59:54,-0.875,0.375,-0.050,29.0,112.0,87.1,,,,,
6769,08/04/26 18:59:55,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
6770,08/04/26 18:59:56,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
6771,08/04/26 18:59:57,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
6772,08/04/26 18:59:58,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
