"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3388,08/12/26 11:45:59,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3389,08/12/26 11:46:00,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3390,08/12/26 11:46:01,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
3391,08/12/26 11:46:02,-0.900,0.150,-0.475,25.8,98.6,61.6,,,,,
3392,08/12/26 11:46:03,-0.825,0.125,-0.450,34.4,97.2,63.3,,,,,
3393,08/12/26 11:46:04,-0.825,0.125,-0.475,34.4,97.2,61.6,,,,,
3394,08/12/26 11:46:05,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
3395,08/12/26 11:46:06,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3396,08/12/26 11:46:07,-0.825,0.150,-0.475,34.4,98.6,61.6,,,,,
3397,08/12/26 11:46:08,-0.825,0.175,-0.475,34.4,100.1,61.6,,,,,
3398,08/12/26 11:46:09,-0.725,0.125,-0.500,43.5,97.2,60.0,,,,,
3399,08/12/26 11:46:10,-1.175,0.200,-0.450,0.0,101.5,63.3,,,,,
3400,08/12/26 11:46:11,-0.950,0.100,-0.425,18.2,95.7,64.8,,,,,
3401,08/12/26 11:46:12,-0.850,0.075,-0.500,31.8,94.3,60.0,,,,,
3402,08/12/26 11:46:13,-0.825,0.050,-0.475,34.4,92.9,61.6,,,,,
3403,08/12/26 11:46:14,-0.850,0.050,-0.500,31.8,92.9,60.0,,,,,
3404,08/12/26 11:46:15,-0.925,0.100,-0.450,22.3,95.7,63.3,,,,,
3405,08/12/26 11:46:16,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
3406,08/12/26 11:46:17,-0.900,0.025,-0.475,25.8,91.4,61.6,,,,,
3407,08/12/26 11:46:18,-0.850,0.050,-0.500,31.8,92.9,60.0,,,,,
3408,08/12/26 11:46:19,-0.900,0.025,-0.525,25.8,91.4,58.3,,,,,
3409,08/12/26 11:46:20,-0.875,0.050,-0.500,29.0,92.9,60.0,,,,,
3410,08/12/26 11:46:21,-0.875,0.075,-0.425,29.0,94.3,64.8,,,,,
3411,08/12/26 11:46:22,-0.900,0.025,-0.475,25.8,91.4,61.6,,,,,
3412,08/12/26 11:46:23,-0.875,0.025,-0.475,29.0,91.4,61.6,,,,,
3413,08/12/26 11:46:24,-0.925,0.050,-0.450,22.3,92.9,63.3,,,,,
3414,08/12/26 11:46:25,-0.950,0.025,-0.425,18.2,91.4,64.8,,,,,
3415,08/12/26 11:46:26,-0.850,0.025,-0.500,31.8,91.4,60.0,,,,,
3416,08/12/26 11:46:27,-0.825,0.050,-0.500,34.4,92.9,60.0,,,,,
3417,08/12/26 11:46:28,-0.950,0.100,-0.425,18.2,95.7,64.8,,,,,
3418,08/12/26 11:46:29,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
3419,08/12/26 11:46:30,-0.850,0.050,-0.425,31.8,92.9,64.8,,,,,
3420,08/12/26 11:46:31,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
3421,08/12/26 11:46:32,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
3422,08/12/26 11:46:33,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
3423,08/12/26 11:46:34,-0.900,0.050,-0.425,25.8,92.9,64.8,,,,,
3424,08/12/26 11:46:35,-0.825,0.050,-0.500,34.4,92.9,60.0,,,,,
3425,08/12/26 11:46:36,-0.950,0.025,-0.475,18.2,91.4,61.6,,,,,
3426,08/12/26 11:46:37,-0.875,0.075,-0.450,29.0,94.3,63.3,,,,,
3427,08/12/26 11:46:38,-0.900,0.050,-0.425,25.8,92.9,64.8,,,,,
3428,08/12/26 11:46:39,-0.825,0.100,-0.500,34.4,95.7,60.0,,,,,
3429,08/12/26 11:46:40,-0.875,0.100,-0.450,29.0,95.7,63.3,,,,,
3430,08/12/26 11:46:41,-0.900,0.025,-0.425,25.8,91.4,64.8,,,,,
3431,08/12/26 11:46:42,-0.875,0.100,-0.425,29.0,95.7,64.8,,,,,
3432,08/12/26 11:46:43,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
3433,08/12/26 11:46:44,-0.925,0.075,-0.475,22.3,94.3,61.6,,,,,
3434,08/12/26 11:46:45,-0.925,0.050,-0.450,22.3,92.9,63.3,,,,,
3435,08/12/26 11:46:46,-0.900,0.050,-0.425,25.8,92.9,64.8,,,,,
3436,08/12/26 11:46:47,-0.825,0.050,-0.500,34.4,92.9,60.0,,,,,
3437,08/12/26 11:46:48,-0.925,0.125,-0.425,22.3,97.2,64.8,,,,,
3438,08/12/26 11:46:49,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
3439,08/12/26 11:46:50,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
3440,08/12/26 11:46:51,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
3441,08/12/26 11:46:52,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
3442,08/12/26 11:46:53,-0.850,0.100,-0.450,31.8,95.7,63.3,,,,,
3443,08/12/26 11:46:54,-0.775,0.100,-0.475,39.2,95.7,61.6,,,,,
3444,08/12/26 11:46:55,-0.900,0.025,-0.375,25.8,91.4,68.0,,,,,
3445,08/12/26 11:46:56,-0.550,-0.050,-0.275,56.6,87.1,74.0,,,,,
3446,08/12/26 11:46:57,-0.675,0.050,-0.550,47.5,92.9,56.6,,,,,
3447,08/12/26 11:46:58,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
3448,08/12/26 11:46:59,-1.000,-0.100,-0.375,0.0,84.3,68.0,,,,,
3449,08/12/26 11:47:00,-1.200,-0.050,-0.300,0.0,87.1,72.5,,,,,
3450,08/12/26 11:47:01,-0.925,-0.125,-0.375,22.3,82.8,68.0,,,,,
3451,08/12/26 11:47:02,-0.700,-0.100,-0.325,45.6,84.3,71.0,,,,,
3452,08/12/26 11:47:03,-1.025,-0.100,-0.375,0.0,84.3,68.0,,,,,
3453,08/12/26 11:47:04,-1.025,-0.075,-0.375,0.0,85.7,68.0,,,,,
3454,08/12/26 11:47:05,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3455,08/12/26 11:47:06,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3456,08/12/26 11:47:07,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
3457,08/12/26 11:47:08,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
3458,08/12/26 11:47:09,-0.950,-0.050,-0.325,18.2,87.1,71.0,,,,,
3459,08/12/26 11:47:10,-0.925,-0.050,-0.350,22.3,87.1,69.5,,,,,
3460,08/12/26 11:47:11,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
3461,08/12/26 11:47:12,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
3462,08/12/26 11:47:13,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3463,08/12/26 11:47:14,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
3464,08/12/26 11:47:15,-0.950,-0.075,-0.325,18.2,85.7,71.0,,,,,
3465,08/12/26 11:47:16,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
3466,08/12/26 11:47:17,-0.950,-0.025,-0.325,18.2,88.6,71.0,,,,,
3467,08/12/26 11:47:18,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
3468,08/12/26 11:47:19,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
3469,08/12/26 11:47:20,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
3470,08/12/26 11:47:21,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
3471,08/12/26 11:47:22,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
3472,08/12/26 11:47:23,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
3473,08/12/26 11:47:24,-0.950,-0.100,-0.325,18.2,84.3,71.0,,,,,
3474,08/12/26 11:47:25,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
3475,08/12/26 11:47:26,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
3476,08/12/26 11:47:27,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
3477,08/12/26 11:47:28,-1.000,-0.075,-0.350,0.0,85.7,69.5,,,,,
3478,08/12/26 11:47:29,-0.925,-0.050,-0.350,22.3,87.1,69.5,,,,,
3479,08/12/26 11:47:30,-0.975,-0.100,-0.375,12.8,84.3,68.0,,,,,
3480,08/12/26 11:47:31,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
3481,08/12/26 11:47:32,-0.975,-0.050,-0.375,12.8,87.1,68.0,,,,,
3482,08/12/26 11:47:33,-0.925,-0.125,-0.350,22.3,82.8,69.5,,,,,
3483,08/12/26 11:47:34,-0.925,-0.100,-0.350,22.3,84.3,69.5,,,,,
3484,08/12/26 11:47:35,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3485,08/12/26 11:47:36,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
3486,08/12/26 11:47:37,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3487,08/12/26 11:47:38,-0.925,-0.125,-0.375,22.3,82.8,68.0,,,,,
3488,08/12/26 11:47:39,-0.925,-0.100,-0.375,22.3,84.3,68.0,,,,,
3489,08/12/26 11:47:40,-0.950,-0.050,-0.375,18.2,87.1,68.0,,,,,
3490,08/12/26 11:47:41,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
3491,08/12/26 11:47:42,-0.975,-0.100,-0.425,12.8,84.3,64.8,,,,,
3492,08/12/26 11:47:43,-0.975,-0.100,-0.375,12.8,84.3,68.0,,,,,
3493,08/12/26 11:47:44,-0.925,-0.125,-0.350,22.3,82.8,69.5,,,,,
3494,08/12/26 11:47:45,-0.925,-0.125,-0.350,22.3,82.8,69.5,,,,,
3495,08/12/26 11:47:46,-0.975,-0.100,-0.375,12.8,84.3,68.0,,,,,
3496,08/12/26 11:47:47,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3497,08/12/26 11:47:48,-0.950,-0.100,-0.350,18.2,84.3,69.5,,,,,
3498,08/12/26 11:47:49,-0.925,-0.075,-0.400,22.3,85.7,66.4,,,,,
3499,08/12/26 11:47:50,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3500,08/12/26 11:47:51,-0.950,-0.100,-0.350,18.2,84.3,69.5,,,,,
3501,08/12/26 11:47:52,-1.025,-0.100,-0.350,0.0,84.3,69.5,,,,,
3502,08/12/26 11:47:53,-1.025,-0.100,-0.350,0.0,84.3,69.5,,,,,
3503,08/12/26 11:47:54,-0.950,-0.200,-0.325,18.2,78.5,71.0,,,,,
3504,08/12/26 11:47:55,-0.900,-0.175,-0.325,25.8,79.9,71.0,,,,,
3505,08/12/26 11:47:56,-0.925,-0.100,-0.375,22.3,84.3,68.0,,,,,
3506,08/12/26 11:47:57,-1.000,-0.100,-0.350,0.0,84.3,69.5,,,,,
3507,08/12/26 11:47:58,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3508,08/12/26 11:47:59,-0.975,-0.175,-0.400,12.8,79.9,66.4,,,,,
3509,08/12/26 11:48:00,-0.900,-0.175,-0.425,25.8,79.9,64.8,,,,,
3510,08/12/26 11:48:01,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
3511,08/12/26 11:48:02,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3512,08/12/26 11:48:03,-0.925,-0.100,-0.400,22.3,84.3,66.4,,,,,
3513,08/12/26 11:48:04,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3514,08/12/26 11:48:05,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
3515,08/12/26 11:48:06,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
3516,08/12/26 11:48:07,-0.975,-0.150,-0.350,12.8,81.4,69.5,,,,,
3517,08/12/26 11:48:08,-0.975,-0.175,-0.425,12.8,79.9,64.8,,,,,
3518,08/12/26 11:48:09,-0.975,-0.350,-0.450,12.8,69.5,63.3,,,,,
3519,08/12/26 11:48:10,-0.875,-0.200,-0.550,29.0,78.5,56.6,,,,,
3520,08/12/26 11:48:11,-0.925,-0.300,-0.475,22.3,72.5,61.6,,,,,
3521,08/12/26 11:48:12,-0.925,-0.250,-0.550,22.3,75.5,56.6,,,,,
3522,08/12/26 11:48:13,-0.875,-0.275,-0.475,29.0,74.0,61.6,,,,,
3523,08/12/26 11:48:14,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
3524,08/12/26 11:48:15,-0.925,-0.125,-0.375,22.3,82.8,68.0,,,,,
3525,08/12/26 11:48:16,-0.925,-0.075,-0.500,22.3,85.7,60.0,,,,,
3526,08/12/26 11:48:17,-0.975,-0.075,-0.450,12.8,85.7,63.3,,,,,
3527,08/12/26 11:48:18,-0.925,-0.100,-0.475,22.3,84.3,61.6,,,,,
3528,08/12/26 11:48:19,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
3529,08/12/26 11:48:20,-0.875,-0.175,-0.425,29.0,79.9,64.8,,,,,
3530,08/12/26 11:48:21,-0.875,-0.250,-0.425,29.0,75.5,64.8,,,,,
3531,08/12/26 11:48:22,-0.950,-0.200,-0.425,18.2,78.5,64.8,,,,,
3532,08/12/26 11:48:23,-0.925,-0.125,-0.375,22.3,82.8,68.0,,,,,
3533,08/12/26 11:48:24,-0.950,-0.125,-0.375,18.2,82.8,68.0,,,,,
3534,08/12/26 11:48:25,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3535,08/12/26 11:48:26,-0.950,-0.150,-0.375,18.2,81.4,68.0,,,,,
3536,08/12/26 11:48:27,-0.925,-0.150,-0.350,22.3,81.4,69.5,,,,,
3537,08/12/26 11:48:28,-0.975,-0.125,-0.400,12.8,82.8,66.4,,,,,
3538,08/12/26 11:48:29,-0.950,-0.125,-0.375,18.2,82.8,68.0,,,,,
3539,08/12/26 11:48:30,-0.900,-0.225,-0.525,25.8,77.0,58.3,,,,,
3540,08/12/26 11:48:31,-0.950,-0.250,-0.425,18.2,75.5,64.8,,,,,
3541,08/12/26 11:48:32,-0.875,-0.275,-0.425,29.0,74.0,64.8,,,,,
3542,08/12/26 11:48:33,-0.825,-0.225,-0.450,34.4,77.0,63.3,,,,,
3543,08/12/26 11:48:34,-0.900,-0.225,-0.500,25.8,77.0,60.0,,,,,
3544,08/12/26 11:48:35,-0.900,-0.225,-0.500,25.8,77.0,60.0,,,,,
3545,08/12/26 11:48:36,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
3546,08/12/26 11:48:37,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
3547,08/12/26 11:48:38,-0.900,-0.250,-0.450,25.8,75.5,63.3,,,,,
3548,08/12/26 11:48:39,-0.875,-0.250,-0.425,29.0,75.5,64.8,,,,,
3549,08/12/26 11:48:40,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
3550,08/12/26 11:48:41,-0.900,-0.250,-0.450,25.8,75.5,63.3,,,,,
3551,08/12/26 11:48:42,-0.875,-0.225,-0.425,29.0,77.0,64.8,,,,,
3552,08/12/26 11:48:43,-0.950,-0.200,-0.525,18.2,78.5,58.3,,,,,
3553,08/12/26 11:48:44,-0.925,-0.200,-0.550,22.3,78.5,56.6,,,,,
3554,08/12/26 11:48:45,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
3555,08/12/26 11:48:46,-0.825,-0.175,-0.450,34.4,79.9,63.3,,,,,
3556,08/12/26 11:48:47,-1.125,-0.200,-0.375,0.0,78.5,68.0,,,,,
3557,08/12/26 11:48:48,-0.850,-0.225,-0.425,31.8,77.0,64.8,,,,,
3558,08/12/26 11:48:49,-0.975,-0.175,-0.400,12.8,79.9,66.4,,,,,
3559,08/12/26 11:48:50,-0.925,-0.225,-0.525,22.3,77.0,58.3,,,,,
3560,08/12/26 11:48:51,-0.875,-0.225,-0.575,29.0,77.0,54.9,,,,,
3561,08/12/26 11:48:52,-0.875,-0.125,-0.450,29.0,82.8,63.3,,,,,
3562,08/12/26 11:48:53,-0.900,-0.150,-0.425,25.8,81.4,64.8,,,,,
3563,08/12/26 11:48:54,-0.975,-0.100,-0.400,12.8,84.3,66.4,,,,,
3564,08/12/26 11:48:55,-0.950,-0.125,-0.425,18.2,82.8,64.8,,,,,
3565,08/12/26 11:48:56,-0.925,-0.100,-0.350,22.3,84.3,69.5,,,,,
3566,08/12/26 11:48:57,-1.000,-0.050,-0.400,0.0,87.1,66.4,,,,,
3567,08/12/26 11:48:58,-0.950,-0.125,-0.400,18.2,82.8,66.4,,,,,
3568,08/12/26 11:48:59,-0.975,-0.125,-0.400,12.8,82.8,66.4,,,,,
3569,08/12/26 11:49:00,-0.925,-0.125,-0.350,22.3,82.8,69.5,,,,,
3570,08/12/26 11:49:01,-0.925,-0.100,-0.375,22.3,84.3,68.0,,,,,
3571,08/12/26 11:49:02,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
3572,08/12/26 11:49:03,-0.950,-0.100,-0.325,18.2,84.3,71.0,,,,,
3573,08/12/26 11:49:04,-0.975,-0.075,-0.300,12.8,85.7,72.5,,,,,
3574,08/12/26 11:49:05,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3575,08/12/26 11:49:06,-0.950,-0.150,-0.350,18.2,81.4,69.5,,,,,
3576,08/12/26 11:49:07,-0.975,-0.100,-0.375,12.8,84.3,68.0,,,,,
3577,08/12/26 11:49:08,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
3578,08/12/26 11:49:09,-0.950,-0.125,-0.375,18.2,82.8,68.0,,,,,
3579,08/12/26 11:49:10,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3580,08/12/26 11:49:11,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
3581,08/12/26 11:49:12,-0.975,-0.125,-0.375,12.8,82.8,68.0,,,,,
3582,08/12/26 11:49:13,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
3583,08/12/26 11:49:14,-0.925,-0.100,-0.425,22.3,84.3,64.8,,,,,
3584,08/12/26 11:49:15,-0.975,-0.150,-0.350,12.8,81.4,69.5,,,,,
3585,08/12/26 11:49:16,-1.025,-0.200,-0.300,0.0,78.5,72.5,,,,,
3586,08/12/26 11:49:17,-0.975,-0.175,-0.325,12.8,79.9,71.0,,,,,
3587,08/12/26 11:49:18,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3588,08/12/26 11:49:19,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
3589,08/12/26 11:49:20,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
3590,08/12/26 11:49:21,-1.000,-0.275,-0.350,0.0,74.0,69.5,,,,,
3591,08/12/26 11:49:22,-1.000,-0.250,-0.350,0.0,75.5,69.5,,,,,
3592,08/12/26 11:49:23,-0.925,-0.250,-0.425,22.3,75.5,64.8,,,,,
3593,08/12/26 11:49:24,-0.875,-0.225,-0.375,29.0,77.0,68.0,,,,,
3594,08/12/26 11:49:25,-0.900,-0.225,-0.425,25.8,77.0,64.8,,,,,
3595,08/12/26 11:49:26,-0.950,-0.250,-0.425,18.2,75.5,64.8,,,,,
3596,08/12/26 11:49:27,-0.975,-0.125,-0.325,12.8,82.8,71.0,,,,,
3597,08/12/26 11:49:28,-0.975,-0.150,-0.425,12.8,81.4,64.8,,,,,
3598,08/12/26 11:49:29,-0.950,-0.175,-0.200,18.2,79.9,78.5,,,,,
3599,08/12/26 11:49:30,-1.000,-0.400,-0.425,0.0,66.4,64.8,,,,,
3600,08/12/26 11:49:31,-0.900,-0.300,-0.350,25.8,72.5,69.5,,,,,
3601,08/12/26 11:49:32,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
3602,08/12/26 11:49:33,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
3603,08/12/26 11:49:34,-0.925,-0.300,-0.375,22.3,72.5,68.0,,,,,
3604,08/12/26 11:49:35,-0.950,-0.250,-0.425,18.2,75.5,64.8,,,,,
3605,08/12/26 11:49:36,-0.825,-0.275,-0.425,34.4,74.0,64.8,,,,,
3606,08/12/26 11:49:37,-0.950,-0.275,-0.350,18.2,74.0,69.5,,,,,
3607,08/12/26 11:49:38,-0.950,-0.300,-0.375,18.2,72.5,68.0,,,,,
3608,08/12/26 11:49:39,-0.950,-0.275,-0.400,18.2,74.0,66.4,,,,,
3609,08/12/26 11:49:40,-0.900,-0.225,-0.425,25.8,77.0,64.8,,,,,
3610,08/12/26 11:49:41,-0.900,-0.275,-0.425,25.8,74.0,64.8,,,,,
3611,08/12/26 11:49:42,-0.975,-0.275,-0.400,12.8,74.0,66.4,,,,,
3612,08/12/26 11:49:43,-0.900,-0.275,-0.425,25.8,74.0,64.8,,,,,
3613,08/12/26 11:49:44,-0.875,-0.325,-0.450,29.0,71.0,63.3,,,,,
3614,08/12/26 11:49:45,-0.875,-0.300,-0.425,29.0,72.5,64.8,,,,,
3615,08/12/26 11:49:46,-0.900,-0.300,-0.400,25.8,72.5,66.4,,,,,
3616,08/12/26 11:49:47,-0.950,-0.300,-0.400,18.2,72.5,66.4,,,,,
3617,08/12/26 11:49:48,-0.975,-0.325,-0.350,12.8,71.0,69.5,,,,,
3618,08/12/26 11:49:49,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
3619,08/12/26 11:49:50,-1.050,-0.225,-0.350,0.0,77.0,69.5,,,,,
3620,08/12/26 11:49:51,-0.875,-0.300,-0.425,29.0,72.5,64.8,,,,,
3621,08/12/26 11:49:52,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
3622,08/12/26 11:49:53,-0.925,-0.275,-0.425,22.3,74.0,64.8,,,,,
3623,08/12/26 11:49:54,-0.925,-0.300,-0.375,22.3,72.5,68.0,,,,,
3624,08/12/26 11:49:55,-0.900,-0.275,-0.350,25.8,74.0,69.5,,,,,
3625,08/12/26 11:49:56,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
3626,08/12/26 11:49:57,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
3627,08/12/26 11:49:58,-1.000,-0.275,-0.350,0.0,74.0,69.5,,,,,
3628,08/12/26 11:49:59,-0.950,-0.325,-0.425,18.2,71.0,64.8,,,,,
3629,08/12/26 11:50:00,-0.900,-0.350,-0.375,25.8,69.5,68.0,,,,,
3630,08/12/26 11:50:01,-0.925,-0.350,-0.350,22.3,69.5,69.5,,,,,
3631,08/12/26 11:50:02,-0.875,-0.275,-0.425,29.0,74.0,64.8,,,,,
3632,08/12/26 11:50:03,-0.900,-0.275,-0.425,25.8,74.0,64.8,,,,,
3633,08/12/26 11:50:04,-0.950,-0.275,-0.475,18.2,74.0,61.6,,,,,
3634,08/12/26 11:50:05,-0.900,-0.275,-0.425,25.8,74.0,64.8,,,,,
3635,08/12/26 11:50:06,-0.950,-0.400,-0.500,18.2,66.4,60.0,,,,,
3636,08/12/26 11:50:07,-0.875,-0.425,-0.350,29.0,64.8,69.5,,,,,
3637,08/12/26 11:50:08,-0.875,-0.400,-0.400,29.0,66.4,66.4,,,,,
3638,08/12/26 11:50:09,-0.900,-0.275,-0.400,25.8,74.0,66.4,,,,,
3639,08/12/26 11:50:10,-0.925,-0.250,-0.375,22.3,75.5,68.0,,,,,
3640,08/12/26 11:50:11,-0.925,-0.300,-0.425,22.3,72.5,64.8,,,,,
3641,08/12/26 11:50:12,-1.025,-0.425,-0.350,0.0,64.8,69.5,,,,,
3642,08/12/26 11:50:13,-0.925,-0.400,-0.350,22.3,66.4,69.5,,,,,
3643,08/12/26 11:50:14,-0.775,-0.250,-0.425,39.2,75.5,64.8,,,,,
3644,08/12/26 11:50:15,-0.900,-0.375,-0.350,25.8,68.0,69.5,,,,,
3645,08/12/26 11:50:16,-0.850,-0.325,-0.450,31.8,71.0,63.3,,,,,
3646,08/12/26 11:50:17,-0.875,-0.325,-0.350,29.0,71.0,69.5,,,,,
3647,08/12/26 11:50:18,-0.875,-0.325,-0.500,29.0,71.0,60.0,,,,,
3648,08/12/26 11:50:19,-0.950,-0.300,-0.475,18.2,72.5,61.6,,,,,
3649,08/12/26 11:50:20,-0.875,-0.425,-0.375,29.0,64.8,68.0,,,,,
3650,08/12/26 11:50:21,-0.875,-0.350,-0.425,29.0,69.5,64.8,,,,,
3651,08/12/26 11:50:22,-0.925,-0.300,-0.400,22.3,72.5,66.4,,,,,
3652,08/12/26 11:50:23,-0.875,-0.375,-0.425,29.0,68.0,64.8,,,,,
3653,08/12/26 11:50:24,-0.875,-0.250,-0.475,29.0,75.5,61.6,,,,,
3654,08/12/26 11:50:25,-0.850,-0.275,-0.475,31.8,74.0,61.6,,,,,
3655,08/12/26 11:50:26,-0.875,-0.325,-0.425,29.0,71.0,64.8,,,,,
3656,08/12/26 11:50:27,-0.825,-0.225,-0.450,34.4,77.0,63.3,,,,,
3657,08/12/26 11:50:28,-0.875,-0.350,-0.450,29.0,69.5,63.3,,,,,
3658,08/12/26 11:50:29,-0.925,-0.250,-0.500,22.3,75.5,60.0,,,,,
3659,08/12/26 11:50:30,-0.925,-0.325,-0.475,22.3,71.0,61.6,,,,,
3660,08/12/26 11:50:31,-0.925,-0.300,-0.350,22.3,72.5,69.5,,,,,
3661,08/12/26 11:50:32,-0.950,-0.350,-0.475,18.2,69.5,61.6,,,,,
3662,08/12/26 11:50:33,-0.850,-0.275,-0.350,31.8,74.0,69.5,,,,,
3663,08/12/26 11:50:34,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
3664,08/12/26 11:50:35,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
3665,08/12/26 11:50:36,-0.875,-0.350,-0.425,29.0,69.5,64.8,,,,,
3666,08/12/26 11:50:37,-0.925,-0.400,-0.425,22.3,66.4,64.8,,,,,
3667,08/12/26 11:50:38,-0.875,-0.325,-0.325,29.0,71.0,71.0,,,,,
3668,08/12/26 11:50:39,-1.025,-0.375,-0.425,0.0,68.0,64.8,,,,,
3669,08/12/26 11:50:40,-0.875,-0.375,-0.475,29.0,68.0,61.6,,,,,
3670,08/12/26 11:50:41,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
3671,08/12/26 11:50:42,-0.925,-0.300,-0.275,22.3,72.5,74.0,,,,,
3672,08/12/26 11:50:43,-0.875,-0.325,-0.475,29.0,71.0,61.6,,,,,
3673,08/12/26 11:50:44,-0.825,-0.275,-0.425,34.4,74.0,64.8,,,,,
3674,08/12/26 11:50:45,-0.875,-0.275,-0.425,29.0,74.0,64.8,,,,,
3675,08/12/26 11:50:46,-0.825,-0.225,-0.425,34.4,77.0,64.8,,,,,
3676,08/12/26 11:50:47,-1.000,-0.275,-0.475,0.0,74.0,61.6,,,,,
3677,08/12/26 11:50:48,-0.875,-0.425,-0.475,29.0,64.8,61.6,,,,,
3678,08/12/26 11:50:49,-0.800,-0.250,-0.500,36.9,75.5,60.0,,,,,
3679,08/12/26 11:50:50,-0.875,-0.250,-0.475,29.0,75.5,61.6,,,,,
