"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3621,08/12/26 11:48:26,-1.175,0.000,0.175,0.0,90.0,100.1,,,,,
3622,08/12/26 11:48:27,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
3623,08/12/26 11:48:28,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
3624,08/12/26 11:48:29,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
3625,08/12/26 11:48:30,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
3626,08/12/26 11:48:31,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
3627,08/12/26 11:48:32,-0.875,0.225,-0.150,29.0,103.0,81.4,,,,,
3628,08/12/26 11:48:33,-1.100,0.200,-0.075,0.0,101.5,85.7,,,,,
3629,08/12/26 11:48:34,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
3630,08/12/26 11:48:35,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
3631,08/12/26 11:48:36,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
3632,08/12/26 11:48:37,-0.825,0.125,-0.225,34.4,97.2,77.0,,,,,
3633,08/12/26 11:48:38,-0.950,0.150,-0.125,18.2,98.6,82.8,,,,,
3634,08/12/26 11:48:39,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
3635,08/12/26 11:48:40,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
3636,08/12/26 11:48:41,-0.850,-0.175,-0.250,31.8,79.9,75.5,,,,,
3637,08/12/26 11:48:42,-0.825,0.250,-0.350,34.4,104.5,69.5,,,,,
3638,08/12/26 11:48:43,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
3639,08/12/26 11:48:44,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
3640,08/12/26 11:48:45,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
3641,08/12/26 11:48:46,-1.125,0.300,-0.175,0.0,107.5,79.9,,,,,
3642,08/12/26 11:48:47,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
3643,08/12/26 11:48:48,-0.800,0.275,-0.375,36.9,106.0,68.0,,,,,
3644,08/12/26 11:48:49,-1.075,0.300,-0.200,0.0,107.5,78.5,,,,,
3645,08/12/26 11:48:50,-1.400,0.225,-0.075,0.0,103.0,85.7,,,,,
3646,08/12/26 11:48:51,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
3647,08/12/26 11:48:52,-1.075,0.200,-0.325,0.0,101.5,71.0,,,,,
3648,08/12/26 11:48:53,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
3649,08/12/26 11:48:54,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
3650,08/12/26 11:48:55,-1.125,-0.300,0.400,0.0,72.5,113.6,,,,,
3651,08/12/26 11:48:56,-0.900,0.000,0.000,25.8,90.0,90.0,,,,,
3652,08/12/26 11:48:57,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
3653,08/12/26 11:48:58,-1.300,0.075,0.100,0.0,94.3,95.7,,,,,
3654,08/12/26 11:48:59,-0.925,0.050,-0.100,22.3,92.9,84.3,,,,,
3655,08/12/26 11:49:00,-1.000,-0.225,0.025,0.0,77.0,91.4,,,,,
3656,08/12/26 11:49:01,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
3657,08/12/26 11:49:02,-1.300,0.025,0.100,0.0,91.4,95.7,,,,,
3658,08/12/26 11:49:03,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
3659,08/12/26 11:49:04,-0.925,0.100,0.175,22.3,95.7,100.1,,,,,
3660,08/12/26 11:49:05,-1.350,0.075,0.150,0.0,94.3,98.6,,,,,
3661,08/12/26 11:49:06,-0.950,0.175,0.150,18.2,100.1,98.6,,,,,
3662,08/12/26 11:49:07,-1.000,0.025,0.075,0.0,91.4,94.3,,,,,
3663,08/12/26 11:49:08,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
3664,08/12/26 11:49:09,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
3665,08/12/26 11:49:10,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
3666,08/12/26 11:49:11,-1.125,-0.325,0.200,0.0,71.0,101.5,,,,,
3667,08/12/26 11:49:12,-1.225,-0.200,0.025,0.0,78.5,91.4,,,,,
3668,08/12/26 11:49:13,-1.350,0.050,0.450,0.0,92.9,116.7,,,,,
3669,08/12/26 11:49:14,-1.250,0.050,0.350,0.0,92.9,110.5,,,,,
3670,08/12/26 11:49:15,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
3671,08/12/26 11:49:16,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
3672,08/12/26 11:49:17,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
3673,08/12/26 11:49:18,-0.975,0.100,0.150,12.8,95.7,98.6,,,,,
3674,08/12/26 11:49:19,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
3675,08/12/26 11:49:20,-0.825,0.275,-0.075,34.4,106.0,85.7,,,,,
3676,08/12/26 11:49:21,-1.150,0.250,-0.125,0.0,104.5,82.8,,,,,
3677,08/12/26 11:49:22,-1.200,0.175,-0.150,0.0,100.1,81.4,,,,,
3678,08/12/26 11:49:23,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
3679,08/12/26 11:49:24,-0.825,0.475,-0.175,34.4,118.4,79.9,,,,,
3680,08/12/26 11:49:25,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
3681,08/12/26 11:49:26,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
3682,08/12/26 11:49:27,-1.400,0.225,0.325,0.0,103.0,109.0,,,,,
3683,08/12/26 11:49:28,-0.900,-0.125,-0.025,25.8,82.8,88.6,,,,,
3684,08/12/26 11:49:29,-0.350,0.100,-0.200,69.5,95.7,78.5,,,,,
3685,08/12/26 11:49:30,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3686,08/12/26 11:49:31,-0.875,0.375,-0.125,29.0,112.0,82.8,,,,,
3687,08/12/26 11:49:32,-0.675,0.200,-0.275,47.5,101.5,74.0,,,,,
3688,08/12/26 11:49:33,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
3689,08/12/26 11:49:34,-0.800,0.400,-0.175,36.9,113.6,79.9,,,,,
3690,08/12/26 11:49:35,-0.750,0.325,-0.325,41.4,109.0,71.0,,,,,
3691,08/12/26 11:49:36,-1.050,0.350,-0.200,0.0,110.5,78.5,,,,,
3692,08/12/26 11:49:37,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
3693,08/12/26 11:49:38,-1.150,0.250,-0.150,0.0,104.5,81.4,,,,,
3694,08/12/26 11:49:39,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
3695,08/12/26 11:49:40,-1.000,-0.175,-0.250,0.0,79.9,75.5,,,,,
3696,08/12/26 11:49:41,-0.825,0.300,-0.300,34.4,107.5,72.5,,,,,
3697,08/12/26 11:49:42,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
3698,08/12/26 11:49:43,-0.700,-0.175,-0.425,45.6,79.9,64.8,,,,,
3699,08/12/26 11:49:44,-0.550,0.400,-0.325,56.6,113.6,71.0,,,,,
3700,08/12/26 11:49:45,-1.000,0.275,-0.200,0.0,106.0,78.5,,,,,
3701,08/12/26 11:49:46,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
3702,08/12/26 11:49:47,-0.975,-0.350,-0.225,12.8,69.5,77.0,,,,,
3703,08/12/26 11:49:48,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
3704,08/12/26 11:49:49,-1.000,0.500,0.075,0.0,120.0,94.3,,,,,
3705,08/12/26 11:49:50,-0.925,-0.200,0.175,22.3,78.5,100.1,,,,,
3706,08/12/26 11:49:51,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
3707,08/12/26 11:49:52,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
3708,08/12/26 11:49:53,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
3709,08/12/26 11:49:54,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
3710,08/12/26 11:49:55,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
3711,08/12/26 11:49:56,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
3712,08/12/26 11:49:57,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
3713,08/12/26 11:49:58,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
3714,08/12/26 11:49:59,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
3715,08/12/26 11:50:00,-0.975,-0.075,-0.225,12.8,85.7,77.0,,,,,
3716,08/12/26 11:50:01,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
3717,08/12/26 11:50:02,-0.625,0.450,0.100,51.3,116.7,95.7,,,,,
3718,08/12/26 11:50:03,-1.025,0.450,-0.275,0.0,116.7,74.0,,,,,
3719,08/12/26 11:50:04,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
3720,08/12/26 11:50:05,-0.800,0.625,-0.275,36.9,128.7,74.0,,,,,
3721,08/12/26 11:50:06,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
3722,08/12/26 11:50:07,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
3723,08/12/26 11:50:08,-0.800,0.075,-0.325,36.9,94.3,71.0,,,,,
3724,08/12/26 11:50:09,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
3725,08/12/26 11:50:10,-1.000,-0.325,-0.175,0.0,71.0,79.9,,,,,
3726,08/12/26 11:50:11,-1.275,0.150,0.025,0.0,98.6,91.4,,,,,
3727,08/12/26 11:50:12,-0.825,0.100,-0.375,34.4,95.7,68.0,,,,,
3728,08/12/26 11:50:13,-1.525,0.450,-0.350,0.0,116.7,69.5,,,,,
3729,08/12/26 11:50:14,-1.025,0.425,-0.550,0.0,115.2,56.6,,,,,
3730,08/12/26 11:50:15,-0.875,0.650,-0.300,29.0,130.5,72.5,,,,,
3731,08/12/26 11:50:16,-1.000,0.325,-0.300,0.0,109.0,72.5,,,,,
3732,08/12/26 11:50:17,-0.275,0.650,-0.950,74.0,130.5,18.2,,,,,
3733,08/12/26 11:50:18,-1.050,0.525,-0.275,0.0,121.7,74.0,,,,,
3734,08/12/26 11:50:19,-0.325,0.350,-0.375,71.0,110.5,68.0,,,,,
3735,08/12/26 11:50:20,-0.575,0.375,-0.500,54.9,112.0,60.0,,,,,
3736,08/12/26 11:50:21,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
3737,08/12/26 11:50:22,-1.125,0.100,-0.375,0.0,95.7,68.0,,,,,
3738,08/12/26 11:50:23,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
3739,08/12/26 11:50:24,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
3740,08/12/26 11:50:25,-0.700,0.150,-0.600,45.6,98.6,53.1,,,,,
3741,08/12/26 11:50:26,-0.975,0.075,-0.525,12.8,94.3,58.3,,,,,
3742,08/12/26 11:50:27,-0.425,0.300,-0.650,64.8,107.5,49.5,,,,,
3743,08/12/26 11:50:28,-0.350,0.425,-0.725,69.5,115.2,43.5,,,,,
3744,08/12/26 11:50:29,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
3745,08/12/26 11:50:30,-0.550,0.275,-0.400,56.6,106.0,66.4,,,,,
3746,08/12/26 11:50:31,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
3747,08/12/26 11:50:32,-0.600,0.250,-0.350,53.1,104.5,69.5,,,,,
3748,08/12/26 11:50:33,-0.800,0.450,-0.400,36.9,116.7,66.4,,,,,
3749,08/12/26 11:50:34,-1.550,0.075,-0.200,0.0,94.3,78.5,,,,,
3750,08/12/26 11:50:35,-0.675,0.450,0.250,47.5,116.7,104.5,,,,,
3751,08/12/26 11:50:36,-0.425,0.475,-0.450,64.8,118.4,63.3,,,,,
3752,08/12/26 11:50:37,-1.750,0.600,-0.025,0.0,126.9,88.6,,,,,
3753,08/12/26 11:50:38,-0.500,0.725,-0.525,60.0,136.5,58.3,,,,,
3754,08/12/26 11:50:39,-1.025,0.375,-0.275,0.0,112.0,74.0,,,,,
3755,08/12/26 11:50:40,-0.650,0.450,-0.325,49.5,116.7,71.0,,,,,
3756,08/12/26 11:50:41,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
3757,08/12/26 11:50:42,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
3758,08/12/26 11:50:43,-0.625,0.600,-0.150,51.3,126.9,81.4,,,,,
3759,08/12/26 11:50:44,-0.975,0.525,-0.150,12.8,121.7,81.4,,,,,
3760,08/12/26 11:50:45,-0.625,0.125,-0.525,51.3,97.2,58.3,,,,,
3761,08/12/26 11:50:46,-0.650,-0.050,-0.300,49.5,87.1,72.5,,,,,
3762,08/12/26 11:50:47,1.325,0.225,-0.125,180.0,103.0,82.8,,,,,
3763,08/12/26 11:50:48,-0.675,0.025,-0.425,47.5,91.4,64.8,,,,,
3764,08/12/26 11:50:49,-1.125,0.550,-0.225,0.0,123.4,77.0,,,,,
3765,08/12/26 11:50:50,-0.650,0.725,-0.475,49.5,136.5,61.6,,,,,
3766,08/12/26 11:50:51,-1.025,0.400,-0.325,0.0,113.6,71.0,,,,,
3767,08/12/26 11:50:52,-1.100,0.550,0.050,0.0,123.4,92.9,,,,,
3768,08/12/26 11:50:53,-1.175,0.100,-0.100,0.0,95.7,84.3,,,,,
3769,08/12/26 11:50:54,-0.400,0.525,-0.375,66.4,121.7,68.0,,,,,
3770,08/12/26 11:50:55,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
3771,08/12/26 11:50:56,-0.950,0.725,0.075,18.2,136.5,94.3,,,,,
3772,08/12/26 11:50:57,-0.175,1.050,-0.075,79.9,180.0,85.7,,,,,
3773,08/12/26 11:50:58,-0.600,0.825,-0.225,53.1,145.6,77.0,,,,,
3774,08/12/26 11:50:59,-0.550,0.725,-0.475,56.6,136.5,61.6,,,,,
3775,08/12/26 11:51:00,-0.850,0.325,-0.425,31.8,109.0,64.8,,,,,
3776,08/12/26 11:51:01,0.225,0.500,-0.175,103.0,120.0,79.9,,,,,
3777,08/12/26 11:51:02,-0.825,0.075,-0.425,34.4,94.3,64.8,,,,,
3778,08/12/26 11:51:03,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
3779,08/12/26 11:51:04,-0.400,0.400,-0.325,66.4,113.6,71.0,,,,,
3780,08/12/26 11:51:05,-1.475,0.400,0.150,0.0,113.6,98.6,,,,,
3781,08/12/26 11:51:06,-1.075,0.150,-0.275,0.0,98.6,74.0,,,,,
3782,08/12/26 11:51:07,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
3783,08/12/26 11:51:08,-0.975,0.600,-0.075,12.8,126.9,85.7,,,,,
3784,08/12/26 11:51:09,-0.825,-0.325,-0.225,34.4,71.0,77.0,,,,,
3785,08/12/26 11:51:10,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
3786,08/12/26 11:51:11,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
3787,08/12/26 11:51:12,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
3788,08/12/26 11:51:13,-1.250,0.100,0.175,0.0,95.7,100.1,,,,,
3789,08/12/26 11:51:14,-0.925,-0.275,0.100,22.3,74.0,95.7,,,,,
3790,08/12/26 11:51:15,-0.975,0.425,-0.125,12.8,115.2,82.8,,,,,
3791,08/12/26 11:51:16,-0.900,0.175,0.050,25.8,100.1,92.9,,,,,
3792,08/12/26 11:51:17,-0.925,-0.175,0.075,22.3,79.9,94.3,,,,,
3793,08/12/26 11:51:18,-1.100,0.275,0.100,0.0,106.0,95.7,,,,,
3794,08/12/26 11:51:19,-0.900,0.200,0.025,25.8,101.5,91.4,,,,,
3795,08/12/26 11:51:20,-0.600,0.100,0.350,53.1,95.7,110.5,,,,,
3796,08/12/26 11:51:21,-1.175,0.050,0.475,0.0,92.9,118.4,,,,,
3797,08/12/26 11:51:22,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
3798,08/12/26 11:51:23,-0.725,-0.025,0.275,43.5,88.6,106.0,,,,,
3799,08/12/26 11:51:24,-1.150,0.025,0.425,0.0,91.4,115.2,,,,,
3800,08/12/26 11:51:25,-0.525,0.300,0.400,58.3,107.5,113.6,,,,,
3801,08/12/26 11:51:26,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
3802,08/12/26 11:51:27,-0.925,-0.075,0.275,22.3,85.7,106.0,,,,,
3803,08/12/26 11:51:28,-1.475,0.400,0.525,0.0,113.6,121.7,,,,,
3804,08/12/26 11:51:29,-0.500,0.175,0.575,60.0,100.1,125.1,,,,,
3805,08/12/26 11:51:30,-1.175,0.125,0.450,0.0,97.2,116.7,,,,,
3806,08/12/26 11:51:31,-0.650,0.175,0.375,49.5,100.1,112.0,,,,,
3807,08/12/26 11:51:32,-0.625,-0.075,0.200,51.3,85.7,101.5,,,,,
3808,08/12/26 11:51:33,-1.050,-0.075,0.400,0.0,85.7,113.6,,,,,
3809,08/12/26 11:51:34,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
3810,08/12/26 11:51:35,-0.975,0.225,0.800,12.8,103.0,143.1,,,,,
3811,08/12/26 11:51:36,-1.225,-1.025,0.100,0.0,0.0,95.7,,,,,
3812,08/12/26 11:51:37,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
3813,08/12/26 11:51:38,-0.175,-0.100,1.350,79.9,84.3,180.0,,,,,
3814,08/12/26 11:51:39,-1.375,-0.400,0.750,0.0,66.4,138.6,,,,,
3815,08/12/26 11:51:40,-0.575,-0.125,0.350,54.9,82.8,110.5,,,,,
3816,08/12/26 11:51:41,-1.175,0.175,0.425,0.0,100.1,115.2,,,,,
3817,08/12/26 11:51:42,-1.225,0.425,0.125,0.0,115.2,97.2,,,,,
3818,08/12/26 11:51:43,0.300,-0.525,0.175,107.5,58.3,100.1,,,,,
3819,08/12/26 11:51:44,0.200,1.050,0.125,101.5,180.0,97.2,,,,,
3820,08/12/26 11:51:45,-0.350,0.825,0.650,69.5,145.6,130.5,,,,,
3821,08/12/26 11:51:46,-0.475,1.150,0.550,61.6,180.0,123.4,,,,,
3822,08/12/26 11:51:47,0.100,1.100,0.425,95.7,180.0,115.2,,,,,
3823,08/12/26 11:51:48,0.550,1.125,0.525,123.4,180.0,121.7,,,,,
3824,08/12/26 11:51:49,1.275,1.775,0.475,180.0,180.0,118.4,,,,,
3825,08/12/26 11:51:50,0.250,1.025,0.000,104.5,180.0,90.0,,,,,
3826,08/12/26 11:51:51,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
3827,08/12/26 11:51:52,-0.275,1.175,0.500,74.0,180.0,120.0,,,,,
3828,08/12/26 11:51:53,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
3829,08/12/26 11:51:54,-0.300,-0.650,-0.550,72.5,49.5,56.6,,,,,
3830,08/12/26 11:51:55,0.100,0.200,-0.475,95.7,101.5,61.6,,,,,
3831,08/12/26 11:51:56,0.025,0.275,0.300,91.4,106.0,107.5,,,,,
3832,08/12/26 11:51:57,0.025,0.775,-0.400,91.4,140.8,66.4,,,,,
3833,08/12/26 11:51:58,-0.025,0.875,-0.250,88.6,151.0,75.5,,,,,
3834,08/12/26 11:51:59,-0.275,0.100,0.300,74.0,95.7,107.5,,,,,
3835,08/12/26 11:52:00,-0.475,0.950,-0.200,61.6,161.8,78.5,,,,,
3836,08/12/26 11:52:01,-0.075,0.725,-0.275,85.7,136.5,74.0,,,,,
3837,08/12/26 11:52:02,-0.200,0.200,0.075,78.5,101.5,94.3,,,,,
3838,08/12/26 11:52:03,0.300,1.025,-0.125,107.5,180.0,82.8,,,,,
3839,08/12/26 11:52:04,-0.250,0.100,0.150,75.5,95.7,98.6,,,,,
3840,08/12/26 11:52:05,-0.200,-1.450,0.050,78.5,0.0,92.9,,,,,
3841,08/12/26 11:52:06,-0.500,0.175,0.400,60.0,100.1,113.6,,,,,
3842,08/12/26 11:52:07,-0.550,-0.050,0.000,56.6,87.1,90.0,,,,,
3843,08/12/26 11:52:08,-1.100,-1.025,-0.725,0.0,0.0,43.5,,,,,
3844,08/12/26 11:52:09,-1.300,-0.025,0.175,0.0,88.6,100.1,,,,,
3845,08/12/26 11:52:10,-0.525,0.175,0.025,58.3,100.1,91.4,,,,,
3846,08/12/26 11:52:11,-0.950,0.300,0.175,18.2,107.5,100.1,,,,,
3847,08/12/26 11:52:12,-1.000,0.075,0.175,0.0,94.3,100.1,,,,,
3848,08/12/26 11:52:13,-0.600,-0.400,-0.475,53.1,66.4,61.6,,,,,
3849,08/12/26 11:52:14,-0.200,0.100,0.100,78.5,95.7,95.7,,,,,
3850,08/12/26 11:52:15,-1.225,0.100,0.000,0.0,95.7,90.0,,,,,
3851,08/12/26 11:52:16,-1.125,-0.075,0.225,0.0,85.7,103.0,,,,,
3852,08/12/26 11:52:17,-1.450,0.075,0.400,0.0,94.3,113.6,,,,,
3853,08/12/26 11:52:18,-0.800,0.025,0.350,36.9,91.4,110.5,,,,,
3854,08/12/26 11:52:19,-0.375,0.000,0.250,68.0,90.0,104.5,,,,,
3855,08/12/26 11:52:20,-1.200,0.075,0.400,0.0,94.3,113.6,,,,,
3856,08/12/26 11:52:21,-1.400,0.000,0.475,0.0,90.0,118.4,,,,,
3857,08/12/26 11:52:22,-1.300,0.000,0.475,0.0,90.0,118.4,,,,,
3858,08/12/26 11:52:23,-0.925,-0.100,0.475,22.3,84.3,118.4,,,,,
3859,08/12/26 11:52:24,-0.825,-0.200,0.425,34.4,78.5,115.2,,,,,
3860,08/12/26 11:52:25,-1.175,-0.125,-0.225,0.0,82.8,77.0,,,,,
3861,08/12/26 11:52:26,-1.400,0.125,0.075,0.0,97.2,94.3,,,,,
3862,08/12/26 11:52:27,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
3863,08/12/26 11:52:28,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
3864,08/12/26 11:52:29,-0.950,0.250,0.025,18.2,104.5,91.4,,,,,
3865,08/12/26 11:52:30,-1.225,-0.175,-0.300,0.0,79.9,72.5,,,,,
3866,08/12/26 11:52:31,-0.275,-0.925,-0.025,74.0,22.3,88.6,,,,,
3867,08/12/26 11:52:32,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
3868,08/12/26 11:52:33,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3869,08/12/26 11:52:34,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
3870,08/12/26 11:52:35,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
3871,08/12/26 11:52:36,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
3872,08/12/26 11:52:37,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
3873,08/12/26 11:52:38,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
3874,08/12/26 11:52:39,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3875,08/12/26 11:52:40,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3876,08/12/26 11:52:41,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3877,08/12/26 11:52:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3878,08/12/26 11:52:43,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
3879,08/12/26 11:52:44,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3880,08/12/26 11:52:45,0.000,-0.525,0.000,90.0,58.3,90.0,,,,,
3881,08/12/26 11:52:46,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
3882,08/12/26 11:52:47,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
3883,08/12/26 11:52:48,-0.275,-0.325,-0.075,74.0,71.0,85.7,,,,,
3884,08/12/26 11:52:49,-1.275,-0.075,0.350,0.0,85.7,110.5,,,,,
3885,08/12/26 11:52:50,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
3886,08/12/26 11:52:51,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
3887,08/12/26 11:52:52,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
3888,08/12/26 11:52:53,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
3889,08/12/26 11:52:54,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
3890,08/12/26 11:52:55,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
3891,08/12/26 11:52:56,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
3892,08/12/26 11:52:57,-1.125,-0.125,0.125,0.0,82.8,97.2,,,,,
3893,08/12/26 11:52:58,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
3894,08/12/26 11:52:59,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
3895,08/12/26 11:53:00,-1.100,-0.125,0.150,0.0,82.8,98.6,,,,,
3896,08/12/26 11:53:01,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
3897,08/12/26 11:53:02,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
3898,08/12/26 11:53:03,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
3899,08/12/26 11:53:04,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
3900,08/12/26 11:53:05,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
3901,08/12/26 11:53:06,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
3902,08/12/26 11:53:07,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
3903,08/12/26 11:53:08,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
3904,08/12/26 11:53:09,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
3905,08/12/26 11:53:10,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
3906,08/12/26 11:53:11,-1.125,-0.125,0.125,0.0,82.8,97.2,,,,,
3907,08/12/26 11:53:12,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
3908,08/12/26 11:53:13,-1.200,-0.125,0.125,0.0,82.8,97.2,,,,,
3909,08/12/26 11:53:14,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
3910,08/12/26 11:53:15,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
3911,08/12/26 11:53:16,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
3912,08/12/26 11:53:17,-1.125,-0.125,0.125,0.0,82.8,97.2,,,,,
3913,08/12/26 11:53:18,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
3914,08/12/26 11:53:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
3915,08/12/26 11:53:20,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
3916,08/12/26 11:53:21,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
3917,08/12/26 11:53:22,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
3918,08/12/26 11:53:23,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
