"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3481,08/12/26 11:45:08,-0.900,0.125,0.575,25.8,97.2,125.1,,,,,
3482,08/12/26 11:45:09,-0.975,0.150,0.550,12.8,98.6,123.4,,,,,
3483,08/12/26 11:45:10,-1.075,0.175,0.525,0.0,100.1,121.7,,,,,
3484,08/12/26 11:45:11,-0.900,0.125,0.550,25.8,97.2,123.4,,,,,
3485,08/12/26 11:45:12,-1.000,0.100,0.550,0.0,95.7,123.4,,,,,
3486,08/12/26 11:45:13,-0.925,0.125,0.600,22.3,97.2,126.9,,,,,
3487,08/12/26 11:45:14,-1.025,0.200,0.550,0.0,101.5,123.4,,,,,
3488,08/12/26 11:45:15,-0.950,0.150,0.500,18.2,98.6,120.0,,,,,
3489,08/12/26 11:45:16,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
3490,08/12/26 11:45:17,-0.875,0.075,0.550,29.0,94.3,123.4,,,,,
3491,08/12/26 11:45:18,-0.975,0.125,0.550,12.8,97.2,123.4,,,,,
3492,08/12/26 11:45:19,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
3493,08/12/26 11:45:20,-0.950,0.150,0.575,18.2,98.6,125.1,,,,,
3494,08/12/26 11:45:21,-0.875,0.100,0.525,29.0,95.7,121.7,,,,,
3495,08/12/26 11:45:22,-1.000,0.175,0.550,0.0,100.1,123.4,,,,,
3496,08/12/26 11:45:23,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
3497,08/12/26 11:45:24,-0.925,0.150,0.550,22.3,98.6,123.4,,,,,
3498,08/12/26 11:45:25,-0.925,0.150,0.600,22.3,98.6,126.9,,,,,
3499,08/12/26 11:45:26,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
3500,08/12/26 11:45:27,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
3501,08/12/26 11:45:28,-0.950,0.125,0.575,18.2,97.2,125.1,,,,,
3502,08/12/26 11:45:29,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
3503,08/12/26 11:45:30,-0.950,0.150,0.550,18.2,98.6,123.4,,,,,
3504,08/12/26 11:45:31,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
3505,08/12/26 11:45:32,-1.175,0.200,0.475,0.0,101.5,118.4,,,,,
3506,08/12/26 11:45:33,-0.975,0.200,0.550,12.8,101.5,123.4,,,,,
3507,08/12/26 11:45:34,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
3508,08/12/26 11:45:35,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
3509,08/12/26 11:45:36,-0.900,0.150,0.475,25.8,98.6,118.4,,,,,
3510,08/12/26 11:45:37,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
3511,08/12/26 11:45:38,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
3512,08/12/26 11:45:39,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
3513,08/12/26 11:45:40,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
3514,08/12/26 11:45:41,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
3515,08/12/26 11:45:42,-1.050,0.225,0.500,0.0,103.0,120.0,,,,,
3516,08/12/26 11:45:43,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
3517,08/12/26 11:45:44,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
3518,08/12/26 11:45:45,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
3519,08/12/26 11:45:46,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
3520,08/12/26 11:45:47,-0.875,0.125,0.425,29.0,97.2,115.2,,,,,
3521,08/12/26 11:45:48,-0.900,0.150,0.475,25.8,98.6,118.4,,,,,
3522,08/12/26 11:45:49,-0.900,0.200,0.450,25.8,101.5,116.7,,,,,
3523,08/12/26 11:45:50,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
3524,08/12/26 11:45:51,-1.050,0.225,0.450,0.0,103.0,116.7,,,,,
3525,08/12/26 11:45:52,-0.925,0.200,0.450,22.3,101.5,116.7,,,,,
3526,08/12/26 11:45:53,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
3527,08/12/26 11:45:54,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
3528,08/12/26 11:45:55,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
3529,08/12/26 11:45:56,-0.925,0.200,0.450,22.3,101.5,116.7,,,,,
3530,08/12/26 11:45:57,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
3531,08/12/26 11:45:58,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
3532,08/12/26 11:45:59,-1.025,0.175,0.450,0.0,100.1,116.7,,,,,
3533,08/12/26 11:46:00,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
3534,08/12/26 11:46:01,-1.000,0.225,0.450,0.0,103.0,116.7,,,,,
3535,08/12/26 11:46:02,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
3536,08/12/26 11:46:03,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
3537,08/12/26 11:46:04,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
3538,08/12/26 11:46:05,-1.050,0.225,0.425,0.0,103.0,115.2,,,,,
3539,08/12/26 11:46:06,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
3540,08/12/26 11:46:07,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
3541,08/12/26 11:46:08,-0.950,0.200,0.450,18.2,101.5,116.7,,,,,
3542,08/12/26 11:46:09,-1.050,0.175,0.425,0.0,100.1,115.2,,,,,
3543,08/12/26 11:46:10,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
3544,08/12/26 11:46:11,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
3545,08/12/26 11:46:12,-0.900,0.200,0.425,25.8,101.5,115.2,,,,,
3546,08/12/26 11:46:13,-1.575,0.250,0.100,0.0,104.5,95.7,,,,,
3547,08/12/26 11:46:14,-1.250,0.225,0.175,0.0,103.0,100.1,,,,,
3548,08/12/26 11:46:15,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
3549,08/12/26 11:46:16,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
3550,08/12/26 11:46:17,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
3551,08/12/26 11:46:18,-1.075,0.100,0.300,0.0,95.7,107.5,,,,,
3552,08/12/26 11:46:19,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
3553,08/12/26 11:46:20,-1.000,0.250,0.400,0.0,104.5,113.6,,,,,
3554,08/12/26 11:46:21,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
3555,08/12/26 11:46:22,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
3556,08/12/26 11:46:23,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
3557,08/12/26 11:46:24,-1.050,0.200,0.275,0.0,101.5,106.0,,,,,
3558,08/12/26 11:46:25,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
3559,08/12/26 11:46:26,-1.125,0.175,0.350,0.0,100.1,110.5,,,,,
3560,08/12/26 11:46:27,-1.075,0.175,0.350,0.0,100.1,110.5,,,,,
3561,08/12/26 11:46:28,-1.000,0.175,0.375,0.0,100.1,112.0,,,,,
3562,08/12/26 11:46:29,-1.125,0.250,0.225,0.0,104.5,103.0,,,,,
3563,08/12/26 11:46:30,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
3564,08/12/26 11:46:31,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
3565,08/12/26 11:46:32,-1.125,0.150,0.275,0.0,98.6,106.0,,,,,
3566,08/12/26 11:46:33,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
3567,08/12/26 11:46:34,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3568,08/12/26 11:46:35,-1.125,0.075,0.250,0.0,94.3,104.5,,,,,
3569,08/12/26 11:46:36,-1.025,0.225,0.325,0.0,103.0,109.0,,,,,
3570,08/12/26 11:46:37,-0.975,0.250,0.300,12.8,104.5,107.5,,,,,
3571,08/12/26 11:46:38,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
3572,08/12/26 11:46:39,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
3573,08/12/26 11:46:40,-1.000,0.175,0.350,0.0,100.1,110.5,,,,,
3574,08/12/26 11:46:41,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
3575,08/12/26 11:46:42,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
3576,08/12/26 11:46:43,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
3577,08/12/26 11:46:44,-1.200,0.100,0.200,0.0,95.7,101.5,,,,,
3578,08/12/26 11:46:45,-0.925,0.075,0.225,22.3,94.3,103.0,,,,,
3579,08/12/26 11:46:46,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
3580,08/12/26 11:46:47,-1.075,0.150,0.250,0.0,98.6,104.5,,,,,
3581,08/12/26 11:46:48,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
3582,08/12/26 11:46:49,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
3583,08/12/26 11:46:50,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
3584,08/12/26 11:46:51,-1.175,0.125,0.200,0.0,97.2,101.5,,,,,
3585,08/12/26 11:46:52,-1.150,0.175,0.175,0.0,100.1,100.1,,,,,
3586,08/12/26 11:46:53,-1.100,0.200,0.275,0.0,101.5,106.0,,,,,
3587,08/12/26 11:46:54,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
3588,08/12/26 11:46:55,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
3589,08/12/26 11:46:56,-1.100,0.150,0.200,0.0,98.6,101.5,,,,,
3590,08/12/26 11:46:57,-0.850,0.125,0.325,31.8,97.2,109.0,,,,,
3591,08/12/26 11:46:58,-0.800,0.125,0.350,36.9,97.2,110.5,,,,,
3592,08/12/26 11:46:59,-0.825,-0.075,0.450,34.4,85.7,116.7,,,,,
3593,08/12/26 11:47:00,-1.350,0.250,0.225,0.0,104.5,103.0,,,,,
3594,08/12/26 11:47:01,-0.825,0.250,0.125,34.4,104.5,97.2,,,,,
3595,08/12/26 11:47:02,-0.825,0.125,0.200,34.4,97.2,101.5,,,,,
3596,08/12/26 11:47:03,-1.475,-0.075,-0.825,0.0,85.7,34.4,,,,,
3597,08/12/26 11:47:04,-1.000,0.175,0.150,0.0,100.1,98.6,,,,,
3598,08/12/26 11:47:05,-0.300,0.075,0.250,72.5,94.3,104.5,,,,,
3599,08/12/26 11:47:06,-0.800,0.075,0.075,36.9,94.3,94.3,,,,,
3600,08/12/26 11:47:07,-1.225,0.025,0.150,0.0,91.4,98.6,,,,,
3601,08/12/26 11:47:08,-1.075,0.150,0.125,0.0,98.6,97.2,,,,,
3602,08/12/26 11:47:09,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
3603,08/12/26 11:47:10,-0.875,0.150,0.175,29.0,98.6,100.1,,,,,
3604,08/12/26 11:47:11,-1.000,0.075,0.175,0.0,94.3,100.1,,,,,
3605,08/12/26 11:47:12,-1.000,0.100,0.150,0.0,95.7,98.6,,,,,
3606,08/12/26 11:47:13,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
3607,08/12/26 11:47:14,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
3608,08/12/26 11:47:15,-1.150,0.025,0.125,0.0,91.4,97.2,,,,,
3609,08/12/26 11:47:16,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
3610,08/12/26 11:47:17,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
3611,08/12/26 11:47:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
3612,08/12/26 11:47:19,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
3613,08/12/26 11:47:20,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
3614,08/12/26 11:47:21,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
3615,08/12/26 11:47:22,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
3616,08/12/26 11:47:23,-1.000,0.225,0.150,0.0,103.0,98.6,,,,,
3617,08/12/26 11:47:24,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
3618,08/12/26 11:47:25,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
3619,08/12/26 11:47:26,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
3620,08/12/26 11:47:27,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
3621,08/12/26 11:47:28,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
3622,08/12/26 11:47:29,-1.000,0.175,0.150,0.0,100.1,98.6,,,,,
3623,08/12/26 11:47:30,-1.150,0.075,0.150,0.0,94.3,98.6,,,,,
3624,08/12/26 11:47:31,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
3625,08/12/26 11:47:32,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
3626,08/12/26 11:47:33,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
3627,08/12/26 11:47:34,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
3628,08/12/26 11:47:35,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
3629,08/12/26 11:47:36,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
3630,08/12/26 11:47:37,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
3631,08/12/26 11:47:38,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
3632,08/12/26 11:47:39,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
3633,08/12/26 11:47:40,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
3634,08/12/26 11:47:41,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
3635,08/12/26 11:47:42,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
3636,08/12/26 11:47:43,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
3637,08/12/26 11:47:44,-1.250,-0.025,0.050,0.0,88.6,92.9,,,,,
3638,08/12/26 11:47:45,-1.100,0.125,0.200,0.0,97.2,101.5,,,,,
3639,08/12/26 11:47:46,-1.125,0.200,0.225,0.0,101.5,103.0,,,,,
3640,08/12/26 11:47:47,-0.925,0.300,0.350,22.3,107.5,110.5,,,,,
3641,08/12/26 11:47:48,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
3642,08/12/26 11:47:49,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
3643,08/12/26 11:47:50,-1.375,-0.050,-0.075,0.0,87.1,85.7,,,,,
3644,08/12/26 11:47:51,-1.250,-0.100,0.025,0.0,84.3,91.4,,,,,
3645,08/12/26 11:47:52,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
3646,08/12/26 11:47:53,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
3647,08/12/26 11:47:54,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
3648,08/12/26 11:47:55,-1.200,0.100,0.125,0.0,95.7,97.2,,,,,
3649,08/12/26 11:47:56,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
3650,08/12/26 11:47:57,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
3651,08/12/26 11:47:58,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
3652,08/12/26 11:47:59,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
3653,08/12/26 11:48:00,-1.125,-0.075,0.150,0.0,85.7,98.6,,,,,
3654,08/12/26 11:48:01,-0.650,0.100,0.325,49.5,95.7,109.0,,,,,
3655,08/12/26 11:48:02,-1.150,-0.100,0.150,0.0,84.3,98.6,,,,,
3656,08/12/26 11:48:03,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
3657,08/12/26 11:48:04,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
3658,08/12/26 11:48:05,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
3659,08/12/26 11:48:06,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
3660,08/12/26 11:48:07,-1.175,0.250,0.200,0.0,104.5,101.5,,,,,
3661,08/12/26 11:48:08,-0.700,-0.100,0.275,45.6,84.3,106.0,,,,,
3662,08/12/26 11:48:09,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
3663,08/12/26 11:48:10,-1.825,0.250,0.325,0.0,104.5,109.0,,,,,
3664,08/12/26 11:48:11,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
3665,08/12/26 11:48:12,-0.975,0.275,0.425,12.8,106.0,115.2,,,,,
3666,08/12/26 11:48:13,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
3667,08/12/26 11:48:14,-0.750,0.250,0.500,41.4,104.5,120.0,,,,,
3668,08/12/26 11:48:15,-1.025,0.250,0.450,0.0,104.5,116.7,,,,,
3669,08/12/26 11:48:16,-1.025,0.200,0.350,0.0,101.5,110.5,,,,,
3670,08/12/26 11:48:17,-1.000,0.250,0.450,0.0,104.5,116.7,,,,,
3671,08/12/26 11:48:18,-0.675,0.000,0.200,47.5,90.0,101.5,,,,,
3672,08/12/26 11:48:19,-0.875,-0.025,0.225,29.0,88.6,103.0,,,,,
3673,08/12/26 11:48:20,-1.125,0.250,0.350,0.0,104.5,110.5,,,,,
3674,08/12/26 11:48:21,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
3675,08/12/26 11:48:22,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
3676,08/12/26 11:48:23,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
3677,08/12/26 11:48:24,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
3678,08/12/26 11:48:25,-1.075,-0.075,0.275,0.0,85.7,106.0,,,,,
3679,08/12/26 11:48:26,-0.950,0.225,0.275,18.2,103.0,106.0,,,,,
3680,08/12/26 11:48:27,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
3681,08/12/26 11:48:28,-1.125,0.050,0.175,0.0,92.9,100.1,,,,,
3682,08/12/26 11:48:29,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
3683,08/12/26 11:48:30,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
3684,08/12/26 11:48:31,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
3685,08/12/26 11:48:32,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3686,08/12/26 11:48:33,-0.875,0.125,-0.125,29.0,97.2,82.8,,,,,
3687,08/12/26 11:48:34,-1.000,0.275,0.325,0.0,106.0,109.0,,,,,
3688,08/12/26 11:48:35,-0.950,0.225,0.450,18.2,103.0,116.7,,,,,
3689,08/12/26 11:48:36,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
3690,08/12/26 11:48:37,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
3691,08/12/26 11:48:38,-1.000,0.300,0.225,0.0,107.5,103.0,,,,,
3692,08/12/26 11:48:39,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
3693,08/12/26 11:48:40,-0.975,-0.050,0.450,12.8,87.1,116.7,,,,,
3694,08/12/26 11:48:41,-0.950,0.350,0.375,18.2,110.5,112.0,,,,,
3695,08/12/26 11:48:42,-0.600,0.300,0.650,53.1,107.5,130.5,,,,,
3696,08/12/26 11:48:43,-0.825,-0.125,0.350,34.4,82.8,110.5,,,,,
3697,08/12/26 11:48:44,-1.075,0.100,0.600,0.0,95.7,126.9,,,,,
3698,08/12/26 11:48:45,-0.550,0.025,0.700,56.6,91.4,134.4,,,,,
3699,08/12/26 11:48:46,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
3700,08/12/26 11:48:47,-0.800,0.225,0.400,36.9,103.0,113.6,,,,,
3701,08/12/26 11:48:48,-1.325,0.125,0.300,0.0,97.2,107.5,,,,,
3702,08/12/26 11:48:49,-1.250,0.225,0.350,0.0,103.0,110.5,,,,,
3703,08/12/26 11:48:50,-1.425,0.125,0.500,0.0,97.2,120.0,,,,,
3704,08/12/26 11:48:51,-1.150,0.275,0.525,0.0,106.0,121.7,,,,,
3705,08/12/26 11:48:52,-1.225,0.125,0.350,0.0,97.2,110.5,,,,,
3706,08/12/26 11:48:53,-1.400,0.275,0.575,0.0,106.0,125.1,,,,,
3707,08/12/26 11:48:54,-1.175,0.075,0.450,0.0,94.3,116.7,,,,,
3708,08/12/26 11:48:55,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
3709,08/12/26 11:48:56,-1.050,0.225,0.350,0.0,103.0,110.5,,,,,
3710,08/12/26 11:48:57,-0.900,0.150,0.275,25.8,98.6,106.0,,,,,
3711,08/12/26 11:48:58,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
3712,08/12/26 11:48:59,-0.975,0.150,0.175,12.8,98.6,100.1,,,,,
3713,08/12/26 11:49:00,-0.500,0.075,0.200,60.0,94.3,101.5,,,,,
3714,08/12/26 11:49:01,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
3715,08/12/26 11:49:02,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
3716,08/12/26 11:49:03,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
3717,08/12/26 11:49:04,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
3718,08/12/26 11:49:05,-1.100,0.125,0.225,0.0,97.2,103.0,,,,,
3719,08/12/26 11:49:06,-1.225,0.100,0.150,0.0,95.7,98.6,,,,,
3720,08/12/26 11:49:07,-1.275,0.125,0.150,0.0,97.2,98.6,,,,,
3721,08/12/26 11:49:08,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
3722,08/12/26 11:49:09,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
3723,08/12/26 11:49:10,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
3724,08/12/26 11:49:11,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
3725,08/12/26 11:49:12,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
3726,08/12/26 11:49:13,-1.100,0.175,0.200,0.0,100.1,101.5,,,,,
3727,08/12/26 11:49:14,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
3728,08/12/26 11:49:15,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
3729,08/12/26 11:49:16,-1.225,0.075,0.050,0.0,94.3,92.9,,,,,
3730,08/12/26 11:49:17,-1.400,0.000,0.500,0.0,90.0,120.0,,,,,
3731,08/12/26 11:49:18,-1.300,0.025,0.025,0.0,91.4,91.4,,,,,
3732,08/12/26 11:49:19,-0.775,0.150,0.300,39.2,98.6,107.5,,,,,
3733,08/12/26 11:49:20,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
3734,08/12/26 11:49:21,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
3735,08/12/26 11:49:22,-1.275,0.125,0.025,0.0,97.2,91.4,,,,,
3736,08/12/26 11:49:23,-0.875,0.200,0.200,29.0,101.5,101.5,,,,,
3737,08/12/26 11:49:24,-1.150,0.125,0.275,0.0,97.2,106.0,,,,,
3738,08/12/26 11:49:25,-1.200,0.125,0.325,0.0,97.2,109.0,,,,,
3739,08/12/26 11:49:26,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
3740,08/12/26 11:49:27,-0.975,0.000,0.275,12.8,90.0,106.0,,,,,
3741,08/12/26 11:49:28,-1.175,0.200,0.200,0.0,101.5,101.5,,,,,
3742,08/12/26 11:49:29,-1.100,-0.100,0.325,0.0,84.3,109.0,,,,,
3743,08/12/26 11:49:30,-1.000,0.200,0.200,0.0,101.5,101.5,,,,,
3744,08/12/26 11:49:31,-0.875,0.150,0.175,29.0,98.6,100.1,,,,,
3745,08/12/26 11:49:32,-1.375,0.250,-0.075,0.0,104.5,85.7,,,,,
3746,08/12/26 11:49:33,-1.600,-0.275,0.700,0.0,74.0,134.4,,,,,
3747,08/12/26 11:49:34,-0.700,0.250,0.400,45.6,104.5,113.6,,,,,
3748,08/12/26 11:49:35,-1.050,0.200,0.325,0.0,101.5,109.0,,,,,
3749,08/12/26 11:49:36,-0.700,0.200,0.050,45.6,101.5,92.9,,,,,
3750,08/12/26 11:49:37,-1.000,0.225,0.400,0.0,103.0,113.6,,,,,
3751,08/12/26 11:49:38,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
3752,08/12/26 11:49:39,-0.800,0.200,0.300,36.9,101.5,107.5,,,,,
3753,08/12/26 11:49:40,-1.150,-0.150,0.150,0.0,81.4,98.6,,,,,
3754,08/12/26 11:49:41,-1.125,0.075,0.200,0.0,94.3,101.5,,,,,
3755,08/12/26 11:49:42,-1.075,0.300,0.300,0.0,107.5,107.5,,,,,
3756,08/12/26 11:49:43,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
3757,08/12/26 11:49:44,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
3758,08/12/26 11:49:45,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
3759,08/12/26 11:49:46,-1.075,-0.650,0.050,0.0,49.5,92.9,,,,,
3760,08/12/26 11:49:47,-0.825,0.350,0.350,34.4,110.5,110.5,,,,,
3761,08/12/26 11:49:48,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
3762,08/12/26 11:49:49,-1.175,-0.125,0.275,0.0,82.8,106.0,,,,,
3763,08/12/26 11:49:50,-1.450,0.525,0.025,0.0,121.7,91.4,,,,,
3764,08/12/26 11:49:51,-0.675,0.250,0.325,47.5,104.5,109.0,,,,,
3765,08/12/26 11:49:52,-1.200,0.400,0.300,0.0,113.6,107.5,,,,,
3766,08/12/26 11:49:53,-1.100,-0.050,0.300,0.0,87.1,107.5,,,,,
3767,08/12/26 11:49:54,-1.075,-0.100,0.325,0.0,84.3,109.0,,,,,
3768,08/12/26 11:49:55,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
3769,08/12/26 11:49:56,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
3770,08/12/26 11:49:57,-1.075,-0.225,0.275,0.0,77.0,106.0,,,,,
3771,08/12/26 11:49:58,-0.825,-0.125,0.325,34.4,82.8,109.0,,,,,
3772,08/12/26 11:49:59,-1.000,0.250,0.350,0.0,104.5,110.5,,,,,
3773,08/12/26 11:50:00,-0.050,0.075,0.300,87.1,94.3,107.5,,,,,
3774,08/12/26 11:50:01,-0.650,-0.175,0.375,49.5,79.9,112.0,,,,,
3775,08/12/26 11:50:02,-0.850,0.300,0.375,31.8,107.5,112.0,,,,,
3776,08/12/26 11:50:03,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
3777,08/12/26 11:50:04,-1.025,0.275,0.325,0.0,106.0,109.0,,,,,
3778,08/12/26 11:50:05,-0.875,0.250,0.450,29.0,104.5,116.7,,,,,
3779,08/12/26 11:50:06,-0.925,0.250,0.400,22.3,104.5,113.6,,,,,
3780,08/12/26 11:50:07,-1.625,0.250,0.450,0.0,104.5,116.7,,,,,
3781,08/12/26 11:50:08,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
3782,08/12/26 11:50:09,-0.875,0.325,0.500,29.0,109.0,120.0,,,,,
