"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2918,08/12/26 11:46:18,-0.800,-0.675,-0.150,36.9,47.5,81.4,,,,,
2919,08/12/26 11:46:19,-0.950,-0.624,-0.124,18.2,51.3,82.8,,,,,
2920,08/12/26 11:46:20,-0.850,-0.650,-0.100,31.8,49.5,84.3,,,,,
2921,08/12/26 11:46:21,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
2922,08/12/26 11:46:22,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
2923,08/12/26 11:46:23,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
2924,08/12/26 11:46:24,-0.925,-0.575,-0.150,22.3,54.9,81.4,,,,,
2925,08/12/26 11:46:25,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
2926,08/12/26 11:46:26,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
2927,08/12/26 11:46:27,-0.900,-0.624,-0.100,25.8,51.3,84.3,,,,,
2928,08/12/26 11:46:28,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
2929,08/12/26 11:46:29,-0.749,-0.725,-0.225,41.4,43.5,77.0,,,,,
2930,08/12/26 11:46:30,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
2931,08/12/26 11:46:31,-0.950,-0.600,-0.175,18.2,53.1,79.9,,,,,
2932,08/12/26 11:46:32,-0.999,-0.499,-0.150,0.0,60.0,81.4,,,,,
2933,08/12/26 11:46:33,-0.874,-0.600,-0.100,29.0,53.1,84.3,,,,,
2934,08/12/26 11:46:34,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
2935,08/12/26 11:46:35,-0.950,-0.624,-0.124,18.2,51.3,82.8,,,,,
2936,08/12/26 11:46:36,-0.925,-0.624,-0.200,22.3,51.3,78.5,,,,,
2937,08/12/26 11:46:37,-0.775,-0.600,-0.050,39.2,53.1,87.1,,,,,
2938,08/12/26 11:46:38,-0.825,-0.550,0.050,34.4,56.6,92.9,,,,,
2939,08/12/26 11:46:39,-0.624,-0.675,0.050,51.3,47.5,92.9,,,,,
2940,08/12/26 11:46:40,-1.225,-0.499,0.100,0.0,60.0,95.7,,,,,
2941,08/12/26 11:46:41,-0.999,-0.450,0.100,0.0,63.3,95.7,,,,,
2942,08/12/26 11:46:42,-0.874,-0.400,0.275,29.0,66.4,106.0,,,,,
2943,08/12/26 11:46:43,-1.050,-0.325,0.450,0.0,71.0,116.7,,,,,
2944,08/12/26 11:46:44,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
2945,08/12/26 11:46:45,-0.975,-0.325,0.200,12.8,71.0,101.5,,,,,
2946,08/12/26 11:46:46,-1.074,-0.350,0.050,0.0,69.5,92.9,,,,,
2947,08/12/26 11:46:47,-1.074,-0.350,0.075,0.0,69.5,94.3,,,,,
2948,08/12/26 11:46:48,-0.999,-0.400,0.250,0.0,66.4,104.5,,,,,
2949,08/12/26 11:46:49,-0.999,-0.400,0.125,0.0,66.4,97.2,,,,,
2950,08/12/26 11:46:50,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
2951,08/12/26 11:46:51,-1.025,-0.374,0.225,0.0,68.0,103.0,,,,,
2952,08/12/26 11:46:52,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
2953,08/12/26 11:46:53,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2954,08/12/26 11:46:54,-1.100,-0.400,0.075,0.0,66.4,94.3,,,,,
2955,08/12/26 11:46:55,-1.050,-0.374,0.200,0.0,68.0,101.5,,,,,
2956,08/12/26 11:46:56,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
2957,08/12/26 11:46:57,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
2958,08/12/26 11:46:58,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
2959,08/12/26 11:46:59,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
2960,08/12/26 11:47:00,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
2961,08/12/26 11:47:01,-0.999,-0.450,-0.100,0.0,63.3,84.3,,,,,
2962,08/12/26 11:47:02,-1.025,-0.450,-0.050,0.0,63.3,87.1,,,,,
2963,08/12/26 11:47:03,-0.950,-0.525,-0.050,18.2,58.3,87.1,,,,,
2964,08/12/26 11:47:04,-0.950,-0.525,-0.050,18.2,58.3,87.1,,,,,
2965,08/12/26 11:47:05,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
2966,08/12/26 11:47:06,-0.975,-0.450,-0.124,12.8,63.3,82.8,,,,,
2967,08/12/26 11:47:07,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
2968,08/12/26 11:47:08,-0.975,-0.475,-0.124,12.8,61.6,82.8,,,,,
2969,08/12/26 11:47:09,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
2970,08/12/26 11:47:10,-0.999,-0.400,-0.150,0.0,66.4,81.4,,,,,
2971,08/12/26 11:47:11,-0.999,-0.525,-0.075,0.0,58.3,85.7,,,,,
2972,08/12/26 11:47:12,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
2973,08/12/26 11:47:13,-0.999,-0.499,-0.124,0.0,60.0,82.8,,,,,
2974,08/12/26 11:47:14,-0.975,-0.425,-0.150,12.8,64.8,81.4,,,,,
2975,08/12/26 11:47:15,-0.950,-0.550,-0.100,18.2,56.6,84.3,,,,,
2976,08/12/26 11:47:16,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
2977,08/12/26 11:47:17,-0.925,-0.650,-0.050,22.3,49.5,87.1,,,,,
2978,08/12/26 11:47:18,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
2979,08/12/26 11:47:19,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
2980,08/12/26 11:47:20,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
2981,08/12/26 11:47:21,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
2982,08/12/26 11:47:22,-0.999,-0.499,-0.025,0.0,60.0,88.6,,,,,
2983,08/12/26 11:47:23,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
2984,08/12/26 11:47:24,-0.999,-0.550,0.050,0.0,56.6,92.9,,,,,
2985,08/12/26 11:47:25,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
2986,08/12/26 11:47:26,-0.925,-0.624,0.175,22.3,51.3,100.1,,,,,
2987,08/12/26 11:47:27,-0.950,-0.624,0.250,18.2,51.3,104.5,,,,,
2988,08/12/26 11:47:28,-0.999,-0.550,0.050,0.0,56.6,92.9,,,,,
2989,08/12/26 11:47:29,-1.374,-0.499,0.075,0.0,60.0,94.3,,,,,
2990,08/12/26 11:47:30,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
2991,08/12/26 11:47:31,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
2992,08/12/26 11:47:32,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
2993,08/12/26 11:47:33,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
2994,08/12/26 11:47:34,-0.874,-0.525,0.300,29.0,58.3,107.5,,,,,
2995,08/12/26 11:47:35,-1.124,-0.425,0.275,0.0,64.8,106.0,,,,,
2996,08/12/26 11:47:36,-0.999,-0.600,0.300,0.0,53.1,107.5,,,,,
2997,08/12/26 11:47:37,-0.950,-0.575,0.350,18.2,54.9,110.5,,,,,
2998,08/12/26 11:47:38,-0.999,-0.624,0.050,0.0,51.3,92.9,,,,,
2999,08/12/26 11:47:39,-0.925,-0.650,0.300,22.3,49.5,107.5,,,,,
3000,08/12/26 11:47:40,-1.150,-0.450,0.300,0.0,63.3,107.5,,,,,
3001,08/12/26 11:47:41,-1.074,-0.600,0.225,0.0,53.1,103.0,,,,,
3002,08/12/26 11:47:42,-0.975,-0.675,0.300,12.8,47.5,107.5,,,,,
3003,08/12/26 11:47:43,-0.775,-0.624,0.300,39.2,51.3,107.5,,,,,
3004,08/12/26 11:47:44,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
3005,08/12/26 11:47:45,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
3006,08/12/26 11:47:46,-0.900,-0.749,-0.100,25.8,41.4,84.3,,,,,
3007,08/12/26 11:47:47,-0.850,-0.675,0.400,31.8,47.5,113.6,,,,,
3008,08/12/26 11:47:48,-0.874,-0.575,-0.124,29.0,54.9,82.8,,,,,
3009,08/12/26 11:47:49,-0.975,-0.499,0.100,12.8,60.0,95.7,,,,,
3010,08/12/26 11:47:50,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
3011,08/12/26 11:47:51,-1.025,-0.600,-0.025,0.0,53.1,88.6,,,,,
3012,08/12/26 11:47:52,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
3013,08/12/26 11:47:53,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
3014,08/12/26 11:47:54,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
3015,08/12/26 11:47:55,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
3016,08/12/26 11:47:56,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
3017,08/12/26 11:47:57,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
3018,08/12/26 11:47:58,-0.749,-0.775,-0.200,41.4,39.2,78.5,,,,,
3019,08/12/26 11:47:59,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
3020,08/12/26 11:48:00,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
3021,08/12/26 11:48:01,-0.900,-0.600,-0.100,25.8,53.1,84.3,,,,,
3022,08/12/26 11:48:02,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
3023,08/12/26 11:48:03,-0.825,-0.725,-0.124,34.4,43.5,82.8,,,,,
3024,08/12/26 11:48:04,-0.874,-0.600,-0.075,29.0,53.1,85.7,,,,,
3025,08/12/26 11:48:05,-0.950,-0.550,-0.124,18.2,56.6,82.8,,,,,
3026,08/12/26 11:48:06,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
3027,08/12/26 11:48:07,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
3028,08/12/26 11:48:08,-0.975,-0.350,-0.249,12.8,69.5,75.5,,,,,
3029,08/12/26 11:48:09,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
3030,08/12/26 11:48:10,-0.975,-0.499,-0.075,12.8,60.0,85.7,,,,,
3031,08/12/26 11:48:11,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
3032,08/12/26 11:48:12,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
3033,08/12/26 11:48:13,-0.850,-0.550,0.150,31.8,56.6,98.6,,,,,
3034,08/12/26 11:48:14,-0.900,-0.825,-0.124,25.8,34.4,82.8,,,,,
3035,08/12/26 11:48:15,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
3036,08/12/26 11:48:16,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
3037,08/12/26 11:48:17,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
3038,08/12/26 11:48:18,-0.775,-0.749,-0.100,39.2,41.4,84.3,,,,,
3039,08/12/26 11:48:19,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
3040,08/12/26 11:48:20,-0.874,-0.700,-0.150,29.0,45.6,81.4,,,,,
3041,08/12/26 11:48:21,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
3042,08/12/26 11:48:22,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
3043,08/12/26 11:48:23,-0.925,-0.825,0.050,22.3,34.4,92.9,,,,,
3044,08/12/26 11:48:24,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
3045,08/12/26 11:48:25,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
3046,08/12/26 11:48:26,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
3047,08/12/26 11:48:27,-0.775,-0.725,-0.100,39.2,43.5,84.3,,,,,
3048,08/12/26 11:48:28,-0.900,-0.700,-0.150,25.8,45.6,81.4,,,,,
3049,08/12/26 11:48:29,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
3050,08/12/26 11:48:30,-0.850,-0.800,-0.200,31.8,36.9,78.5,,,,,
3051,08/12/26 11:48:31,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
3052,08/12/26 11:48:32,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
3053,08/12/26 11:48:33,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
3054,08/12/26 11:48:34,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
3055,08/12/26 11:48:35,-1.025,-0.725,-0.225,0.0,43.5,77.0,,,,,
3056,08/12/26 11:48:36,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
3057,08/12/26 11:48:37,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
3058,08/12/26 11:48:38,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
3059,08/12/26 11:48:39,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
3060,08/12/26 11:48:40,-1.025,-0.499,-0.100,0.0,60.0,84.3,,,,,
3061,08/12/26 11:48:41,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
3062,08/12/26 11:48:42,-0.950,-0.624,-0.075,18.2,51.3,85.7,,,,,
3063,08/12/26 11:48:43,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
3064,08/12/26 11:48:44,-0.999,-0.525,0.050,0.0,58.3,92.9,,,,,
3065,08/12/26 11:48:45,-0.975,-0.499,-0.124,12.8,60.0,82.8,,,,,
3066,08/12/26 11:48:46,-0.975,-0.475,-0.150,12.8,61.6,81.4,,,,,
3067,08/12/26 11:48:47,-0.999,-0.499,-0.100,0.0,60.0,84.3,,,,,
3068,08/12/26 11:48:48,-0.950,-0.499,-0.150,18.2,60.0,81.4,,,,,
3069,08/12/26 11:48:49,-0.975,-0.525,-0.124,12.8,58.3,82.8,,,,,
3070,08/12/26 11:48:50,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
3071,08/12/26 11:48:51,-0.950,-0.550,-0.100,18.2,56.6,84.3,,,,,
3072,08/12/26 11:48:52,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
3073,08/12/26 11:48:53,-0.925,-0.525,-0.100,22.3,58.3,84.3,,,,,
3074,08/12/26 11:48:54,-0.975,-0.425,-0.200,12.8,64.8,78.5,,,,,
3075,08/12/26 11:48:55,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
3076,08/12/26 11:48:56,-1.025,-0.475,-0.300,0.0,61.6,72.5,,,,,
3077,08/12/26 11:48:57,-0.925,-0.300,-0.374,22.3,72.5,68.0,,,,,
3078,08/12/26 11:48:58,-1.025,-0.300,-0.325,0.0,72.5,71.0,,,,,
3079,08/12/26 11:48:59,-0.999,-0.425,0.200,0.0,64.8,101.5,,,,,
3080,08/12/26 11:49:00,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
3081,08/12/26 11:49:01,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
3082,08/12/26 11:49:02,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
3083,08/12/26 11:49:03,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
3084,08/12/26 11:49:04,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
3085,08/12/26 11:49:05,-0.725,-0.800,-0.200,43.5,36.9,78.5,,,,,
3086,08/12/26 11:49:06,-0.850,-0.874,-0.124,31.8,29.0,82.8,,,,,
3087,08/12/26 11:49:07,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
3088,08/12/26 11:49:08,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
3089,08/12/26 11:49:09,-0.975,-0.650,-0.025,12.8,49.5,88.6,,,,,
3090,08/12/26 11:49:10,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
3091,08/12/26 11:49:11,-0.975,-0.624,-0.025,12.8,51.3,88.6,,,,,
3092,08/12/26 11:49:12,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3093,08/12/26 11:49:13,-0.825,-0.925,-0.225,34.4,22.3,77.0,,,,,
3094,08/12/26 11:49:14,-0.700,-0.925,-0.200,45.6,22.3,78.5,,,,,
3095,08/12/26 11:49:15,-0.775,-0.874,-0.100,39.2,29.0,84.3,,,,,
3096,08/12/26 11:49:16,-0.650,-0.850,-0.075,49.5,31.8,85.7,,,,,
3097,08/12/26 11:49:17,-0.700,-0.850,-0.100,45.6,31.8,84.3,,,,,
3098,08/12/26 11:49:18,-0.700,-0.874,-0.075,45.6,29.0,85.7,,,,,
3099,08/12/26 11:49:19,-0.700,-0.825,-0.124,45.6,34.4,82.8,,,,,
3100,08/12/26 11:49:20,-0.775,-0.874,-0.075,39.2,29.0,85.7,,,,,
3101,08/12/26 11:49:21,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
3102,08/12/26 11:49:22,-0.850,-0.749,0.050,31.8,41.4,92.9,,,,,
3103,08/12/26 11:49:23,-0.825,-0.874,-0.075,34.4,29.0,85.7,,,,,
3104,08/12/26 11:49:24,-0.825,-0.850,-0.075,34.4,31.8,85.7,,,,,
3105,08/12/26 11:49:25,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
3106,08/12/26 11:49:26,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
3107,08/12/26 11:49:27,-0.775,-0.700,0.075,39.2,45.6,94.3,,,,,
3108,08/12/26 11:49:28,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
3109,08/12/26 11:49:29,-0.850,-0.749,-0.075,31.8,41.4,85.7,,,,,
3110,08/12/26 11:49:30,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
3111,08/12/26 11:49:31,-0.874,-0.850,0.050,29.0,31.8,92.9,,,,,
3112,08/12/26 11:49:32,-1.025,-0.749,-0.325,0.0,41.4,71.0,,,,,
3113,08/12/26 11:49:33,-1.074,-0.450,-0.150,0.0,63.3,81.4,,,,,
3114,08/12/26 11:49:34,-0.825,-0.624,0.275,34.4,51.3,106.0,,,,,
3115,08/12/26 11:49:35,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
3116,08/12/26 11:49:36,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
3117,08/12/26 11:49:37,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3118,08/12/26 11:49:38,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
3119,08/12/26 11:49:39,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3120,08/12/26 11:49:40,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
3121,08/12/26 11:49:41,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
3122,08/12/26 11:49:42,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
3123,08/12/26 11:49:43,-0.775,-0.874,-0.025,39.2,29.0,88.6,,,,,
3124,08/12/26 11:49:44,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
3125,08/12/26 11:49:45,-0.775,-0.874,-0.025,39.2,29.0,88.6,,,,,
3126,08/12/26 11:49:46,-0.800,-0.975,-0.050,36.9,12.8,87.1,,,,,
3127,08/12/26 11:49:47,-0.850,-0.975,-0.025,31.8,12.8,88.6,,,,,
3128,08/12/26 11:49:48,-0.874,-0.825,0.125,29.0,34.4,97.2,,,,,
3129,08/12/26 11:49:49,-0.874,-0.900,0.075,29.0,25.8,94.3,,,,,
3130,08/12/26 11:49:50,-0.950,-0.800,0.225,18.2,36.9,103.0,,,,,
3131,08/12/26 11:49:51,-0.749,-0.775,0.100,41.4,39.2,95.7,,,,,
3132,08/12/26 11:49:52,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
3133,08/12/26 11:49:53,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
3134,08/12/26 11:49:54,-0.650,-0.749,-0.325,49.5,41.4,71.0,,,,,
3135,08/12/26 11:49:55,-0.825,-1.225,-0.700,34.4,0.0,45.6,,,,,
3136,08/12/26 11:49:56,-0.675,-1.025,-0.725,47.5,0.0,43.5,,,,,
3137,08/12/26 11:49:57,-0.600,-0.950,-0.300,53.1,18.2,72.5,,,,,
3138,08/12/26 11:49:58,-0.874,-0.874,0.325,29.0,29.0,109.0,,,,,
3139,08/12/26 11:49:59,-0.700,-0.874,0.350,45.6,29.0,110.5,,,,,
3140,08/12/26 11:50:00,-0.700,-1.025,0.375,45.6,0.0,112.0,,,,,
3141,08/12/26 11:50:01,-0.800,-0.825,0.375,36.9,34.4,112.0,,,,,
3142,08/12/26 11:50:02,-0.150,-0.874,0.075,81.4,29.0,94.3,,,,,
3143,08/12/26 11:50:03,-0.650,-0.925,0.500,49.5,22.3,120.0,,,,,
3144,08/12/26 11:50:04,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
3145,08/12/26 11:50:05,-1.025,-0.550,0.250,0.0,56.6,104.5,,,,,
3146,08/12/26 11:50:06,-0.850,-1.249,0.650,31.8,0.0,130.5,,,,,
3147,08/12/26 11:50:07,-0.575,-0.850,0.400,54.9,31.8,113.6,,,,,
3148,08/12/26 11:50:08,-0.600,-0.925,0.425,53.1,22.3,115.2,,,,,
3149,08/12/26 11:50:09,-0.550,-0.950,0.550,56.6,18.2,123.4,,,,,
3150,08/12/26 11:50:10,-0.675,-0.900,0.500,47.5,25.8,120.0,,,,,
3151,08/12/26 11:50:11,-0.624,-0.850,0.475,51.3,31.8,118.4,,,,,
3152,08/12/26 11:50:12,-0.675,-0.825,0.475,47.5,34.4,118.4,,,,,
3153,08/12/26 11:50:13,-0.725,-0.950,0.375,43.5,18.2,112.0,,,,,
3154,08/12/26 11:50:14,-0.600,-0.925,0.400,53.1,22.3,113.6,,,,,
3155,08/12/26 11:50:15,-0.675,-0.874,0.400,47.5,29.0,113.6,,,,,
3156,08/12/26 11:50:16,-0.624,-0.850,0.450,51.3,31.8,116.7,,,,,
3157,08/12/26 11:50:17,-0.675,-0.874,0.325,47.5,29.0,109.0,,,,,
3158,08/12/26 11:50:18,-0.775,-0.850,0.325,39.2,31.8,109.0,,,,,
3159,08/12/26 11:50:19,-0.650,-0.850,0.450,49.5,31.8,116.7,,,,,
3160,08/12/26 11:50:20,-0.675,-0.900,0.450,47.5,25.8,116.7,,,,,
3161,08/12/26 11:50:21,-0.675,-0.825,0.525,47.5,34.4,121.7,,,,,
3162,08/12/26 11:50:22,-0.624,-0.850,0.425,51.3,31.8,115.2,,,,,
3163,08/12/26 11:50:23,-0.725,-0.725,0.225,43.5,43.5,103.0,,,,,
3164,08/12/26 11:50:24,-0.325,-0.499,0.675,71.0,60.0,132.5,,,,,
3165,08/12/26 11:50:25,-0.475,-0.925,0.450,61.6,22.3,116.7,,,,,
3166,08/12/26 11:50:26,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
3167,08/12/26 11:50:27,-0.650,-0.700,0.450,49.5,45.6,116.7,,,,,
3168,08/12/26 11:50:28,-0.600,-0.775,0.475,53.1,39.2,118.4,,,,,
3169,08/12/26 11:50:29,-0.700,-0.800,0.550,45.6,36.9,123.4,,,,,
3170,08/12/26 11:50:30,-0.749,-0.925,0.650,41.4,22.3,130.5,,,,,
3171,08/12/26 11:50:31,-0.550,-0.925,0.425,56.6,22.3,115.2,,,,,
3172,08/12/26 11:50:32,-0.725,-0.850,0.375,43.5,31.8,112.0,,,,,
3173,08/12/26 11:50:33,-0.749,-0.749,0.475,41.4,41.4,118.4,,,,,
3174,08/12/26 11:50:34,-0.650,-0.800,0.550,49.5,36.9,123.4,,,,,
3175,08/12/26 11:50:35,-0.749,-0.825,0.500,41.4,34.4,120.0,,,,,
3176,08/12/26 11:50:36,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
3177,08/12/26 11:50:37,-0.675,-0.825,0.500,47.5,34.4,120.0,,,,,
3178,08/12/26 11:50:38,-0.775,-1.175,0.900,39.2,0.0,154.2,,,,,
3179,08/12/26 11:50:39,-0.675,-0.775,0.475,47.5,39.2,118.4,,,,,
3180,08/12/26 11:50:40,-0.600,-0.525,0.825,53.1,58.3,145.6,,,,,
3181,08/12/26 11:50:41,-0.475,-0.975,0.625,61.6,12.8,128.7,,,,,
3182,08/12/26 11:50:42,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
3183,08/12/26 11:50:43,-0.749,-0.775,0.450,41.4,39.2,116.7,,,,,
3184,08/12/26 11:50:44,-0.725,-0.350,1.125,43.5,69.5,180.0,,,,,
3185,08/12/26 11:50:45,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
3186,08/12/26 11:50:46,-0.900,-0.624,0.300,25.8,51.3,107.5,,,,,
3187,08/12/26 11:50:47,-0.950,-0.749,0.275,18.2,41.4,106.0,,,,,
3188,08/12/26 11:50:48,-0.749,-0.749,0.450,41.4,41.4,116.7,,,,,
3189,08/12/26 11:50:49,-0.725,-0.950,0.500,43.5,18.2,120.0,,,,,
3190,08/12/26 11:50:50,-0.525,-0.874,0.350,58.3,29.0,110.5,,,,,
3191,08/12/26 11:50:51,-0.700,-0.850,0.450,45.6,31.8,116.7,,,,,
3192,08/12/26 11:50:52,-0.725,-0.800,0.525,43.5,36.9,121.7,,,,,
3193,08/12/26 11:50:53,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
3194,08/12/26 11:50:54,-0.800,-0.800,0.400,36.9,36.9,113.6,,,,,
3195,08/12/26 11:50:55,-0.775,-0.874,0.575,39.2,29.0,125.1,,,,,
3196,08/12/26 11:50:56,-0.624,-0.925,0.850,51.3,22.3,148.2,,,,,
3197,08/12/26 11:50:57,-0.800,-0.874,0.500,36.9,29.0,120.0,,,,,
3198,08/12/26 11:50:58,-0.624,-0.850,0.200,51.3,31.8,101.5,,,,,
3199,08/12/26 11:50:59,-0.775,-0.975,0.675,39.2,12.8,132.5,,,,,
3200,08/12/26 11:51:00,-0.800,-0.850,0.575,36.9,31.8,125.1,,,,,
3201,08/12/26 11:51:01,-0.624,-0.825,0.450,51.3,34.4,116.7,,,,,
3202,08/12/26 11:51:02,-0.825,-1.124,0.600,34.4,0.0,126.9,,,,,
3203,08/12/26 11:51:03,-0.874,-0.525,0.600,29.0,58.3,126.9,,,,,
3204,08/12/26 11:51:04,-0.775,-0.800,0.825,39.2,36.9,145.6,,,,,
3205,08/12/26 11:51:05,-0.100,-0.124,0.325,84.3,82.8,109.0,,,,,
3206,08/12/26 11:51:06,-0.225,-0.575,0.275,77.0,54.9,106.0,,,,,
3207,08/12/26 11:51:07,-1.175,-0.749,0.150,0.0,41.4,98.6,,,,,
3208,08/12/26 11:51:08,-0.450,-0.925,0.225,63.3,22.3,103.0,,,,,
3209,08/12/26 11:51:09,-1.275,-0.400,0.100,0.0,66.4,95.7,,,,,
3210,08/12/26 11:51:10,-0.499,-0.675,0.575,60.0,47.5,125.1,,,,,
3211,08/12/26 11:51:11,-0.650,-0.925,0.450,49.5,22.3,116.7,,,,,
3212,08/12/26 11:51:12,-0.900,-0.700,0.300,25.8,45.6,107.5,,,,,
3213,08/12/26 11:51:13,-0.825,-0.624,0.575,34.4,51.3,125.1,,,,,
3214,08/12/26 11:51:14,-0.999,-0.550,0.375,0.0,56.6,112.0,,,,,
3215,08/12/26 11:51:15,-0.874,-0.800,0.450,29.0,36.9,116.7,,,,,
