"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
6843,08/08/26 09:50:08,0.250,-1.175,0.000,104.5,0.0,90.0,,,,,
6844,08/08/26 09:50:09,-0.050,-1.225,-0.025,87.1,0.0,88.6,,,,,
6845,08/08/26 09:50:10,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
6846,08/08/26 09:50:11,0.200,-1.200,0.050,101.5,0.0,92.9,,,,,
6847,08/08/26 09:50:12,0.400,-1.225,-0.575,113.6,0.0,54.9,,,,,
6848,08/08/26 09:50:13,0.125,-1.100,-0.050,97.2,0.0,87.1,,,,,
6849,08/08/26 09:50:14,-0.249,-1.100,0.050,75.5,0.0,92.9,,,,,
6850,08/08/26 09:50:15,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
6851,08/08/26 09:50:16,-0.700,-1.050,0.150,45.6,0.0,98.6,,,,,
6852,08/08/26 09:50:17,0.350,-1.100,0.125,110.5,0.0,97.2,,,,,
6853,08/08/26 09:50:18,0.225,-1.374,-0.175,103.0,0.0,79.9,,,,,
6854,08/08/26 09:50:19,-0.775,-0.950,0.150,39.2,18.2,98.6,,,,,
6855,08/08/26 09:50:20,0.050,-1.325,0.400,92.9,0.0,113.6,,,,,
6856,08/08/26 09:50:21,0.300,-1.249,0.025,107.5,0.0,91.4,,,,,
6857,08/08/26 09:50:22,0.100,-1.124,-0.275,95.7,0.0,74.0,,,,,
6858,08/08/26 09:50:23,-0.350,-0.600,0.200,69.5,53.1,101.5,,,,,
6859,08/08/26 09:50:24,0.075,-1.025,0.275,94.3,0.0,106.0,,,,,
6860,08/08/26 09:50:25,-0.624,-1.025,0.325,51.3,0.0,109.0,,,,,
6861,08/08/26 09:50:26,-0.749,-0.900,0.200,41.4,25.8,101.5,,,,,
6862,08/08/26 09:50:27,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
6863,08/08/26 09:50:28,-0.150,-1.300,0.350,81.4,0.0,110.5,,,,,
6864,08/08/26 09:50:29,-0.499,-1.074,0.375,60.0,0.0,112.0,,,,,
6865,08/08/26 09:50:30,-0.175,-1.150,0.275,79.9,0.0,106.0,,,,,
6866,08/08/26 09:50:31,0.050,-0.925,-0.150,92.9,22.3,81.4,,,,,
6867,08/08/26 09:50:32,-0.100,-1.325,-0.075,84.3,0.0,85.7,,,,,
6868,08/08/26 09:50:33,-0.249,-1.050,0.150,75.5,0.0,98.6,,,,,
6869,08/08/26 09:50:34,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
6870,08/08/26 09:50:35,0.225,-1.100,-0.124,103.0,0.0,82.8,,,,,
6871,08/08/26 09:50:36,-0.225,-1.575,0.000,77.0,0.0,90.0,,,,,
6872,08/08/26 09:50:37,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
6873,08/08/26 09:50:38,0.225,-1.225,0.125,103.0,0.0,97.2,,,,,
6874,08/08/26 09:50:39,-0.475,-0.950,0.000,61.6,18.2,90.0,,,,,
6875,08/08/26 09:50:40,-0.374,-1.074,0.150,68.0,0.0,98.6,,,,,
6876,08/08/26 09:50:41,-0.225,-1.200,0.100,77.0,0.0,95.7,,,,,
6877,08/08/26 09:50:42,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
6878,08/08/26 09:50:43,0.075,-1.025,0.050,94.3,0.0,92.9,,,,,
6879,08/08/26 09:50:44,-0.325,-0.975,0.000,71.0,12.8,90.0,,,,,
6880,08/08/26 09:50:45,0.200,-1.275,-0.025,101.5,0.0,88.6,,,,,
6881,08/08/26 09:50:46,0.250,-1.499,0.025,104.5,0.0,91.4,,,,,
6882,08/08/26 09:50:47,-0.300,-0.999,-0.075,72.5,0.0,85.7,,,,,
6883,08/08/26 09:50:48,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
6884,08/08/26 09:50:49,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
6885,08/08/26 09:50:50,0.075,-1.074,0.000,94.3,0.0,90.0,,,,,
6886,08/08/26 09:50:51,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
6887,08/08/26 09:50:52,-0.225,-1.300,0.200,77.0,0.0,101.5,,,,,
6888,08/08/26 09:50:53,-0.425,-0.999,0.125,64.8,0.0,97.2,,,,,
6889,08/08/26 09:50:54,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
6890,08/08/26 09:50:55,0.125,-1.200,-0.150,97.2,0.0,81.4,,,,,
6891,08/08/26 09:50:56,0.075,-1.425,0.375,94.3,0.0,112.0,,,,,
6892,08/08/26 09:50:57,0.175,-1.175,-0.200,100.1,0.0,78.5,,,,,
6893,08/08/26 09:50:58,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
6894,08/08/26 09:50:59,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
6895,08/08/26 09:51:00,-0.275,-0.925,-0.150,74.0,22.3,81.4,,,,,
6896,08/08/26 09:51:01,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
6897,08/08/26 09:51:02,0.125,-1.175,0.025,97.2,0.0,91.4,,,,,
6898,08/08/26 09:51:03,-0.475,-0.950,0.025,61.6,18.2,91.4,,,,,
6899,08/08/26 09:51:04,-0.124,-1.074,-0.374,82.8,0.0,68.0,,,,,
6900,08/08/26 09:51:05,-0.150,-0.950,-0.025,81.4,18.2,88.6,,,,,
6901,08/08/26 09:51:06,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
6902,08/08/26 09:51:07,0.150,-1.100,-0.150,98.6,0.0,81.4,,,,,
6903,08/08/26 09:51:08,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
6904,08/08/26 09:51:09,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
6905,08/08/26 09:51:10,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
6906,08/08/26 09:51:11,-0.249,-1.025,0.225,75.5,0.0,103.0,,,,,
6907,08/08/26 09:51:12,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
6908,08/08/26 09:51:13,-0.249,-0.950,0.000,75.5,18.2,90.0,,,,,
6909,08/08/26 09:51:14,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
6910,08/08/26 09:51:15,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
6911,08/08/26 09:51:16,-0.275,-1.200,0.125,74.0,0.0,97.2,,,,,
6912,08/08/26 09:51:17,-0.075,-1.150,-0.200,85.7,0.0,78.5,,,,,
6913,08/08/26 09:51:18,-0.150,-1.124,0.175,81.4,0.0,100.1,,,,,
6914,08/08/26 09:51:19,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
6915,08/08/26 09:51:20,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
6916,08/08/26 09:51:21,-0.275,-1.074,0.125,74.0,0.0,97.2,,,,,
6917,08/08/26 09:51:22,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
6918,08/08/26 09:51:23,-0.374,-0.975,0.025,68.0,12.8,91.4,,,,,
6919,08/08/26 09:51:24,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
6920,08/08/26 09:51:25,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
6921,08/08/26 09:51:26,-0.175,-0.999,-0.150,79.9,0.0,81.4,,,,,
6922,08/08/26 09:51:27,-0.075,-1.175,-0.150,85.7,0.0,81.4,,,,,
6923,08/08/26 09:51:28,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
6924,08/08/26 09:51:29,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
6925,08/08/26 09:51:30,-0.100,-1.175,-0.100,84.3,0.0,84.3,,,,,
6926,08/08/26 09:51:31,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
6927,08/08/26 09:51:32,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
6928,08/08/26 09:51:33,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
6929,08/08/26 09:51:34,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
6930,08/08/26 09:51:35,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
6931,08/08/26 09:51:36,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
6932,08/08/26 09:51:37,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
6933,08/08/26 09:51:38,-0.100,-1.200,0.150,84.3,0.0,98.6,,,,,
6934,08/08/26 09:51:39,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
6935,08/08/26 09:51:40,0.000,-1.175,0.100,90.0,0.0,95.7,,,,,
6936,08/08/26 09:51:41,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
6937,08/08/26 09:51:42,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
6938,08/08/26 09:51:43,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
6939,08/08/26 09:51:44,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
6940,08/08/26 09:51:45,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
6941,08/08/26 09:51:46,0.000,-1.175,-0.150,90.0,0.0,81.4,,,,,
6942,08/08/26 09:51:47,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
6943,08/08/26 09:51:48,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
6944,08/08/26 09:51:49,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
6945,08/08/26 09:51:50,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
6946,08/08/26 09:51:51,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
6947,08/08/26 09:51:52,-0.249,-1.150,-0.025,75.5,0.0,88.6,,,,,
6948,08/08/26 09:51:53,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
6949,08/08/26 09:51:54,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
6950,08/08/26 09:51:55,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
6951,08/08/26 09:51:56,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
6952,08/08/26 09:51:57,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
6953,08/08/26 09:51:58,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
6954,08/08/26 09:51:59,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
6955,08/08/26 09:52:00,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
6956,08/08/26 09:52:01,-0.100,-1.074,-0.249,84.3,0.0,75.5,,,,,
6957,08/08/26 09:52:02,0.050,-1.100,0.000,92.9,0.0,90.0,,,,,
6958,08/08/26 09:52:03,-0.100,-1.450,0.000,84.3,0.0,90.0,,,,,
6959,08/08/26 09:52:04,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
6960,08/08/26 09:52:05,-0.124,-1.275,0.275,82.8,0.0,106.0,,,,,
6961,08/08/26 09:52:06,-0.225,-0.900,0.175,77.0,25.8,100.1,,,,,
6962,08/08/26 09:52:07,0.050,-1.124,0.150,92.9,0.0,98.6,,,,,
6963,08/08/26 09:52:08,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
6964,08/08/26 09:52:09,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
6965,08/08/26 09:52:10,0.175,-1.999,-0.150,100.1,0.0,81.4,,,,,
6966,08/08/26 09:52:11,-0.075,-1.300,0.150,85.7,0.0,98.6,,,,,
6967,08/08/26 09:52:12,0.050,-1.225,0.000,92.9,0.0,90.0,,,,,
6968,08/08/26 09:52:13,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
6969,08/08/26 09:52:14,-0.150,-0.925,0.300,81.4,22.3,107.5,,,,,
6970,08/08/26 09:52:15,-0.150,-0.700,0.225,81.4,45.6,103.0,,,,,
6971,08/08/26 09:52:16,-0.225,-1.400,0.100,77.0,0.0,95.7,,,,,
6972,08/08/26 09:52:17,0.025,-1.074,-0.150,91.4,0.0,81.4,,,,,
6973,08/08/26 09:52:18,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
6974,08/08/26 09:52:19,0.025,-1.074,0.425,91.4,0.0,115.2,,,,,
6975,08/08/26 09:52:20,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
6976,08/08/26 09:52:21,0.100,-1.175,-0.075,95.7,0.0,85.7,,,,,
6977,08/08/26 09:52:22,0.125,-1.200,0.125,97.2,0.0,97.2,,,,,
6978,08/08/26 09:52:23,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
6979,08/08/26 09:52:24,0.725,-1.175,-0.350,136.5,0.0,69.5,,,,,
6980,08/08/26 09:52:25,0.000,-1.124,-0.175,90.0,0.0,79.9,,,,,
6981,08/08/26 09:52:26,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
6982,08/08/26 09:52:27,-0.425,-1.025,0.250,64.8,0.0,104.5,,,,,
6983,08/08/26 09:52:28,0.225,-1.100,0.025,103.0,0.0,91.4,,,,,
6984,08/08/26 09:52:29,-0.300,-1.074,0.050,72.5,0.0,92.9,,,,,
6985,08/08/26 09:52:30,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
6986,08/08/26 09:52:31,-0.525,-1.175,0.175,58.3,0.0,100.1,,,,,
6987,08/08/26 09:52:32,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
6988,08/08/26 09:52:33,0.125,-1.275,-0.175,97.2,0.0,79.9,,,,,
6989,08/08/26 09:52:34,-0.025,-0.975,0.400,88.6,12.8,113.6,,,,,
6990,08/08/26 09:52:35,-0.275,-0.999,0.200,74.0,0.0,101.5,,,,,
6991,08/08/26 09:52:36,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
6992,08/08/26 09:52:37,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
6993,08/08/26 09:52:38,-0.200,-0.999,0.075,78.5,0.0,94.3,,,,,
6994,08/08/26 09:52:39,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
6995,08/08/26 09:52:40,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6996,08/08/26 09:52:41,-0.249,-1.249,-0.249,75.5,0.0,75.5,,,,,
6997,08/08/26 09:52:42,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
6998,08/08/26 09:52:43,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
6999,08/08/26 09:52:44,-0.100,-0.925,-0.124,84.3,22.3,82.8,,,,,
7000,08/08/26 09:52:45,0.250,-1.124,-0.075,104.5,0.0,85.7,,,,,
7001,08/08/26 09:52:46,0.025,-1.074,-0.150,91.4,0.0,81.4,,,,,
7002,08/08/26 09:52:47,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
7003,08/08/26 09:52:48,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
7004,08/08/26 09:52:49,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
7005,08/08/26 09:52:50,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
7006,08/08/26 09:52:51,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
7007,08/08/26 09:52:52,-0.350,-1.124,0.025,69.5,0.0,91.4,,,,,
7008,08/08/26 09:52:53,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
7009,08/08/26 09:52:54,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
7010,08/08/26 09:52:55,-0.450,-1.150,0.050,63.3,0.0,92.9,,,,,
7011,08/08/26 09:52:56,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
7012,08/08/26 09:52:57,-0.225,-1.300,-0.325,77.0,0.0,71.0,,,,,
7013,08/08/26 09:52:58,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
7014,08/08/26 09:52:59,-0.124,-0.975,0.500,82.8,12.8,120.0,,,,,
7015,08/08/26 09:53:00,0.025,-1.074,0.275,91.4,0.0,106.0,,,,,
7016,08/08/26 09:53:01,-0.150,-0.999,0.100,81.4,0.0,95.7,,,,,
7017,08/08/26 09:53:02,0.025,-1.074,-0.150,91.4,0.0,81.4,,,,,
7018,08/08/26 09:53:03,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
7019,08/08/26 09:53:04,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
7020,08/08/26 09:53:05,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
7021,08/08/26 09:53:06,-0.275,-1.050,0.275,74.0,0.0,106.0,,,,,
7022,08/08/26 09:53:07,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
7023,08/08/26 09:53:08,0.050,-1.175,0.050,92.9,0.0,92.9,,,,,
7024,08/08/26 09:53:09,-0.124,-1.350,0.125,82.8,0.0,97.2,,,,,
7025,08/08/26 09:53:10,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
7026,08/08/26 09:53:11,-0.175,-0.950,0.075,79.9,18.2,94.3,,,,,
7027,08/08/26 09:53:12,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
7028,08/08/26 09:53:13,-0.300,-0.825,0.225,72.5,34.4,103.0,,,,,
7029,08/08/26 09:53:14,-0.150,-0.700,0.075,81.4,45.6,94.3,,,,,
7030,08/08/26 09:53:15,-0.150,-1.275,0.200,81.4,0.0,101.5,,,,,
7031,08/08/26 09:53:16,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
7032,08/08/26 09:53:17,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
7033,08/08/26 09:53:18,0.000,-1.150,0.225,90.0,0.0,103.0,,,,,
7034,08/08/26 09:53:19,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
7035,08/08/26 09:53:20,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
7036,08/08/26 09:53:21,-0.325,-1.050,-0.124,71.0,0.0,82.8,,,,,
7037,08/08/26 09:53:22,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
7038,08/08/26 09:53:23,-0.025,-1.100,0.175,88.6,0.0,100.1,,,,,
7039,08/08/26 09:53:24,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
7040,08/08/26 09:53:25,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
7041,08/08/26 09:53:26,0.125,-1.150,0.150,97.2,0.0,98.6,,,,,
7042,08/08/26 09:53:27,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
7043,08/08/26 09:53:28,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
7044,08/08/26 09:53:29,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
7045,08/08/26 09:53:30,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
7046,08/08/26 09:53:31,-0.175,-0.950,0.200,79.9,18.2,101.5,,,,,
7047,08/08/26 09:53:32,-0.175,-0.825,0.050,79.9,34.4,92.9,,,,,
7048,08/08/26 09:53:33,-0.200,-0.874,0.275,78.5,29.0,106.0,,,,,
7049,08/08/26 09:53:34,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
7050,08/08/26 09:53:35,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
7051,08/08/26 09:53:36,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
7052,08/08/26 09:53:37,0.075,-1.025,0.275,94.3,0.0,106.0,,,,,
7053,08/08/26 09:53:38,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
7054,08/08/26 09:53:39,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
7055,08/08/26 09:53:40,-0.249,-1.025,0.225,75.5,0.0,103.0,,,,,
7056,08/08/26 09:53:41,-0.124,-1.249,0.150,82.8,0.0,98.6,,,,,
7057,08/08/26 09:53:42,-0.150,-1.124,-0.275,81.4,0.0,74.0,,,,,
7058,08/08/26 09:53:43,-0.075,-1.124,-0.325,85.7,0.0,71.0,,,,,
7059,08/08/26 09:53:44,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
7060,08/08/26 09:53:45,-0.124,-0.874,0.150,82.8,29.0,98.6,,,,,
7061,08/08/26 09:53:46,0.250,-2.124,0.175,104.5,0.0,100.1,,,,,
7062,08/08/26 09:53:47,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
7063,08/08/26 09:53:48,-0.249,-1.300,0.125,75.5,0.0,97.2,,,,,
7064,08/08/26 09:53:49,-0.225,-0.874,0.250,77.0,29.0,104.5,,,,,
7065,08/08/26 09:53:50,-0.225,-0.950,0.225,77.0,18.2,103.0,,,,,
7066,08/08/26 09:53:51,-0.374,-0.950,0.075,68.0,18.2,94.3,,,,,
7067,08/08/26 09:53:52,-0.124,-0.749,0.050,82.8,41.4,92.9,,,,,
7068,08/08/26 09:53:53,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
7069,08/08/26 09:53:54,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
7070,08/08/26 09:53:55,-0.325,-0.950,0.275,71.0,18.2,106.0,,,,,
7071,08/08/26 09:53:56,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
7072,08/08/26 09:53:57,-0.249,-0.775,0.225,75.5,39.2,103.0,,,,,
7073,08/08/26 09:53:58,-0.425,-2.400,0.300,64.8,0.0,107.5,,,,,
7074,08/08/26 09:53:59,-0.275,-1.275,0.250,74.0,0.0,104.5,,,,,
7075,08/08/26 09:54:00,-0.100,-0.999,0.275,84.3,0.0,106.0,,,,,
7076,08/08/26 09:54:01,-0.075,-0.825,0.150,85.7,34.4,98.6,,,,,
7077,08/08/26 09:54:02,-0.450,-1.100,-0.025,63.3,0.0,88.6,,,,,
7078,08/08/26 09:54:03,-0.374,-0.975,0.150,68.0,12.8,98.6,,,,,
7079,08/08/26 09:54:04,-0.124,-0.874,0.125,82.8,29.0,97.2,,,,,
7080,08/08/26 09:54:05,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
7081,08/08/26 09:54:06,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
7082,08/08/26 09:54:07,-0.325,-1.074,0.225,71.0,0.0,103.0,,,,,
7083,08/08/26 09:54:08,-0.075,-0.900,0.375,85.7,25.8,112.0,,,,,
7084,08/08/26 09:54:09,-0.225,-0.900,0.225,77.0,25.8,103.0,,,,,
7085,08/08/26 09:54:10,-0.249,-0.749,0.250,75.5,41.4,104.5,,,,,
7086,08/08/26 09:54:11,-0.200,-0.925,0.350,78.5,22.3,110.5,,,,,
7087,08/08/26 09:54:12,-0.425,-1.025,0.250,64.8,0.0,104.5,,,,,
7088,08/08/26 09:54:13,0.100,-1.100,0.075,95.7,0.0,94.3,,,,,
7089,08/08/26 09:54:14,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
7090,08/08/26 09:54:15,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
7091,08/08/26 09:54:16,-0.325,-1.475,0.150,71.0,0.0,98.6,,,,,
7092,08/08/26 09:54:17,-0.275,-0.950,0.225,74.0,18.2,103.0,,,,,
7093,08/08/26 09:54:18,-0.175,-1.525,0.275,79.9,0.0,106.0,,,,,
7094,08/08/26 09:54:19,-0.175,-0.825,0.375,79.9,34.4,112.0,,,,,
7095,08/08/26 09:54:20,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
7096,08/08/26 09:54:21,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
7097,08/08/26 09:54:22,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
7098,08/08/26 09:54:23,-0.150,-0.725,0.250,81.4,43.5,104.5,,,,,
7099,08/08/26 09:54:24,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
7100,08/08/26 09:54:25,-0.325,-2.124,0.550,71.0,0.0,123.4,,,,,
7101,08/08/26 09:54:26,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
7102,08/08/26 09:54:27,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
7103,08/08/26 09:54:28,-0.075,-1.300,0.300,85.7,0.0,107.5,,,,,
7104,08/08/26 09:54:29,-0.124,-1.300,0.250,82.8,0.0,104.5,,,,,
7105,08/08/26 09:54:30,-0.225,-0.825,0.250,77.0,34.4,104.5,,,,,
7106,08/08/26 09:54:31,-0.275,-0.700,0.325,74.0,45.6,109.0,,,,,
7107,08/08/26 09:54:32,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
7108,08/08/26 09:54:33,-0.325,-1.050,0.150,71.0,0.0,98.6,,,,,
7109,08/08/26 09:54:34,-0.124,-0.975,0.225,82.8,12.8,103.0,,,,,
7110,08/08/26 09:54:35,-0.225,-0.650,0.300,77.0,49.5,107.5,,,,,
7111,08/08/26 09:54:36,-0.374,-0.700,0.250,68.0,45.6,104.5,,,,,
7112,08/08/26 09:54:37,-0.325,-2.400,0.125,71.0,0.0,97.2,,,,,
7113,08/08/26 09:54:38,-0.275,-0.749,0.200,74.0,41.4,101.5,,,,,
7114,08/08/26 09:54:39,-0.475,-0.950,0.225,61.6,18.2,103.0,,,,,
7115,08/08/26 09:54:40,-0.374,-0.775,0.275,68.0,39.2,106.0,,,,,
7116,08/08/26 09:54:41,-0.425,-1.124,0.225,64.8,0.0,103.0,,,,,
7117,08/08/26 09:54:42,-0.325,-0.749,0.225,71.0,41.4,103.0,,,,,
7118,08/08/26 09:54:43,-0.374,-0.800,0.275,68.0,36.9,106.0,,,,,
7119,08/08/26 09:54:44,-0.624,-1.150,0.275,51.3,0.0,106.0,,,,,
7120,08/08/26 09:54:45,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
7121,08/08/26 09:54:46,-0.749,-0.975,0.025,41.4,12.8,91.4,,,,,
7122,08/08/26 09:54:47,-0.525,-0.775,0.225,58.3,39.2,103.0,,,,,
7123,08/08/26 09:54:48,-0.475,-0.775,0.300,61.6,39.2,107.5,,,,,
7124,08/08/26 09:54:49,-0.425,-0.825,0.325,64.8,34.4,109.0,,,,,
7125,08/08/26 09:54:50,-0.300,-0.825,0.225,72.5,34.4,103.0,,,,,
7126,08/08/26 09:54:51,-0.325,-1.074,0.275,71.0,0.0,106.0,,,,,
7127,08/08/26 09:54:52,-0.374,-1.150,0.200,68.0,0.0,101.5,,,,,
7128,08/08/26 09:54:53,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
7129,08/08/26 09:54:54,-0.550,-0.999,0.200,56.6,0.0,101.5,,,,,
7130,08/08/26 09:54:55,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
7131,08/08/26 09:54:56,-0.600,-0.999,0.175,53.1,0.0,100.1,,,,,
7132,08/08/26 09:54:57,-0.725,-1.124,0.175,43.5,0.0,100.1,,,,,
7133,08/08/26 09:54:58,-0.575,-1.124,0.175,54.9,0.0,100.1,,,,,
7134,08/08/26 09:54:59,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
7135,08/08/26 09:55:00,-0.675,-1.100,0.125,47.5,0.0,97.2,,,,,
7136,08/08/26 09:55:01,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
7137,08/08/26 09:55:02,-0.725,-0.775,0.100,43.5,39.2,95.7,,,,,
7138,08/08/26 09:55:03,-0.725,-0.950,0.100,43.5,18.2,95.7,,,,,
7139,08/08/26 09:55:04,-0.499,-1.074,-0.075,60.0,0.0,85.7,,,,,
7140,08/08/26 09:55:05,-0.600,-1.725,-0.075,53.1,0.0,85.7,,,,,
7141,08/08/26 09:55:06,-0.525,-0.999,0.250,58.3,0.0,104.5,,,,,
7142,08/08/26 09:55:07,-0.675,-3.100,0.050,47.5,0.0,92.9,,,,,
7143,08/08/26 09:55:08,-0.499,-0.900,0.225,60.0,25.8,103.0,,,,,
