"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
9702,08/08/26 15:31:41,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
9703,08/08/26 15:31:42,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
9704,08/08/26 15:31:43,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
9705,08/08/26 15:31:44,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
9706,08/08/26 15:31:45,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9707,08/08/26 15:31:46,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
9708,08/08/26 15:31:47,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
9709,08/08/26 15:31:48,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9710,08/08/26 15:31:49,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9711,08/08/26 15:31:50,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9712,08/08/26 15:31:51,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9713,08/08/26 15:31:52,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
9714,08/08/26 15:31:53,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9715,08/08/26 15:31:54,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
9716,08/08/26 15:31:55,-1.150,0.225,-0.075,0.0,103.0,85.7,,,,,
9717,08/08/26 15:31:56,-1.150,0.175,-0.075,0.0,100.1,85.7,,,,,
9718,08/08/26 15:31:57,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
9719,08/08/26 15:31:58,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
9720,08/08/26 15:31:59,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
9721,08/08/26 15:32:00,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
9722,08/08/26 15:32:01,-0.975,0.175,-0.100,12.8,100.1,84.3,,,,,
9723,08/08/26 15:32:02,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9724,08/08/26 15:32:03,-1.075,0.150,-0.050,0.0,98.6,87.1,,,,,
9725,08/08/26 15:32:04,-0.875,0.000,-0.075,29.0,90.0,85.7,,,,,
9726,08/08/26 15:32:05,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9727,08/08/26 15:32:06,-1.075,0.225,-0.025,0.0,103.0,88.6,,,,,
9728,08/08/26 15:32:07,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9729,08/08/26 15:32:08,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
9730,08/08/26 15:32:09,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
9731,08/08/26 15:32:10,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
9732,08/08/26 15:32:11,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
9733,08/08/26 15:32:12,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
9734,08/08/26 15:32:13,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
9735,08/08/26 15:32:14,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
9736,08/08/26 15:32:15,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9737,08/08/26 15:32:16,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9738,08/08/26 15:32:17,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
9739,08/08/26 15:32:18,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
9740,08/08/26 15:32:19,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
9741,08/08/26 15:32:20,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9742,08/08/26 15:32:21,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
9743,08/08/26 15:32:22,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
9744,08/08/26 15:32:23,-1.075,0.175,-0.050,0.0,100.1,87.1,,,,,
9745,08/08/26 15:32:24,-0.975,0.150,0.000,12.8,98.6,90.0,,,,,
9746,08/08/26 15:32:25,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
9747,08/08/26 15:32:26,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
9748,08/08/26 15:32:27,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
9749,08/08/26 15:32:28,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
9750,08/08/26 15:32:29,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9751,08/08/26 15:32:30,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
9752,08/08/26 15:32:31,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
9753,08/08/26 15:32:32,-0.975,0.125,0.000,12.8,97.2,90.0,,,,,
9754,08/08/26 15:32:33,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
9755,08/08/26 15:32:34,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9756,08/08/26 15:32:35,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
9757,08/08/26 15:32:36,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
9758,08/08/26 15:32:37,-0.925,0.150,-0.075,22.3,98.6,85.7,,,,,
9759,08/08/26 15:32:38,-1.175,0.150,0.000,0.0,98.6,90.0,,,,,
9760,08/08/26 15:32:39,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9761,08/08/26 15:32:40,-1.100,0.150,-0.025,0.0,98.6,88.6,,,,,
9762,08/08/26 15:32:41,-0.975,0.100,-0.100,12.8,95.7,84.3,,,,,
9763,08/08/26 15:32:42,-0.925,0.100,-0.075,22.3,95.7,85.7,,,,,
9764,08/08/26 15:32:43,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
9765,08/08/26 15:32:44,-1.050,0.175,-0.050,0.0,100.1,87.1,,,,,
9766,08/08/26 15:32:45,-1.000,0.175,-0.050,0.0,100.1,87.1,,,,,
9767,08/08/26 15:32:46,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
9768,08/08/26 15:32:47,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9769,08/08/26 15:32:48,-0.950,0.175,-0.050,18.2,100.1,87.1,,,,,
9770,08/08/26 15:32:49,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
9771,08/08/26 15:32:50,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
9772,08/08/26 15:32:51,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
9773,08/08/26 15:32:52,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
9774,08/08/26 15:32:53,-0.950,0.225,-0.100,18.2,103.0,84.3,,,,,
9775,08/08/26 15:32:54,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
9776,08/08/26 15:32:55,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
9777,08/08/26 15:32:56,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
9778,08/08/26 15:32:57,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9779,08/08/26 15:32:58,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
9780,08/08/26 15:32:59,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
9781,08/08/26 15:33:00,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
9782,08/08/26 15:33:01,-1.125,0.125,-0.050,0.0,97.2,87.1,,,,,
9783,08/08/26 15:33:02,-0.950,0.175,0.000,18.2,100.1,90.0,,,,,
9784,08/08/26 15:33:03,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9785,08/08/26 15:33:04,-0.925,0.075,-0.100,22.3,94.3,84.3,,,,,
9786,08/08/26 15:33:05,-1.000,0.175,-0.050,0.0,100.1,87.1,,,,,
9787,08/08/26 15:33:06,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
9788,08/08/26 15:33:07,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9789,08/08/26 15:33:08,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
9790,08/08/26 15:33:09,-1.050,0.150,-0.050,0.0,98.6,87.1,,,,,
9791,08/08/26 15:33:10,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
9792,08/08/26 15:33:11,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
9793,08/08/26 15:33:12,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
9794,08/08/26 15:33:13,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
9795,08/08/26 15:33:14,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
9796,08/08/26 15:33:15,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
9797,08/08/26 15:33:16,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
9798,08/08/26 15:33:17,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
9799,08/08/26 15:33:18,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9800,08/08/26 15:33:19,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
9801,08/08/26 15:33:20,-1.000,0.125,-0.050,0.0,97.2,87.1,,,,,
9802,08/08/26 15:33:21,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
9803,08/08/26 15:33:22,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
9804,08/08/26 15:33:23,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9805,08/08/26 15:33:24,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
9806,08/08/26 15:33:25,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9807,08/08/26 15:33:26,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9808,08/08/26 15:33:27,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9809,08/08/26 15:33:28,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9810,08/08/26 15:33:29,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9811,08/08/26 15:33:30,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
9812,08/08/26 15:33:31,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
9813,08/08/26 15:33:32,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
9814,08/08/26 15:33:33,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
9815,08/08/26 15:33:34,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
9816,08/08/26 15:33:35,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9817,08/08/26 15:33:36,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9818,08/08/26 15:33:37,-1.100,0.175,0.025,0.0,100.1,91.4,,,,,
9819,08/08/26 15:33:38,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9820,08/08/26 15:33:39,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9821,08/08/26 15:33:40,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
9822,08/08/26 15:33:41,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9823,08/08/26 15:33:42,-0.950,0.125,-0.025,18.2,97.2,88.6,,,,,
9824,08/08/26 15:33:43,-0.925,0.025,-0.100,22.3,91.4,84.3,,,,,
9825,08/08/26 15:33:44,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
9826,08/08/26 15:33:45,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
9827,08/08/26 15:33:46,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9828,08/08/26 15:33:47,-1.050,0.050,-0.050,0.0,92.9,87.1,,,,,
9829,08/08/26 15:33:48,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9830,08/08/26 15:33:49,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9831,08/08/26 15:33:50,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
9832,08/08/26 15:33:51,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
9833,08/08/26 15:33:52,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
9834,08/08/26 15:33:53,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9835,08/08/26 15:33:54,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
9836,08/08/26 15:33:55,-1.050,0.175,-0.050,0.0,100.1,87.1,,,,,
9837,08/08/26 15:33:56,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
9838,08/08/26 15:33:57,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
9839,08/08/26 15:33:58,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
9840,08/08/26 15:33:59,-0.950,0.175,-0.100,18.2,100.1,84.3,,,,,
9841,08/08/26 15:34:00,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9842,08/08/26 15:34:01,-0.975,-0.025,-0.100,12.8,88.6,84.3,,,,,
9843,08/08/26 15:34:02,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
9844,08/08/26 15:34:03,-0.975,0.125,0.000,12.8,97.2,90.0,,,,,
9845,08/08/26 15:34:04,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
9846,08/08/26 15:34:05,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
9847,08/08/26 15:34:06,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
9848,08/08/26 15:34:07,-1.000,0.075,-0.025,0.0,94.3,88.6,,,,,
9849,08/08/26 15:34:08,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
9850,08/08/26 15:34:09,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9851,08/08/26 15:34:10,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9852,08/08/26 15:34:11,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
9853,08/08/26 15:34:12,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
9854,08/08/26 15:34:13,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
9855,08/08/26 15:34:14,-1.050,0.150,-0.100,0.0,98.6,84.3,,,,,
9856,08/08/26 15:34:15,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9857,08/08/26 15:34:16,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9858,08/08/26 15:34:17,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
9859,08/08/26 15:34:18,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
9860,08/08/26 15:34:19,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
9861,08/08/26 15:34:20,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
9862,08/08/26 15:34:21,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9863,08/08/26 15:34:22,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9864,08/08/26 15:34:23,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
9865,08/08/26 15:34:24,-1.175,0.100,0.025,0.0,95.7,91.4,,,,,
9866,08/08/26 15:34:25,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
9867,08/08/26 15:34:26,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
9868,08/08/26 15:34:27,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
9869,08/08/26 15:34:28,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
9870,08/08/26 15:34:29,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9871,08/08/26 15:34:30,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
9872,08/08/26 15:34:31,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
9873,08/08/26 15:34:32,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
9874,08/08/26 15:34:33,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
9875,08/08/26 15:34:34,-0.975,0.050,-0.050,12.8,92.9,87.1,,,,,
9876,08/08/26 15:34:35,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
9877,08/08/26 15:34:36,-0.900,0.200,-0.075,25.8,101.5,85.7,,,,,
9878,08/08/26 15:34:37,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9879,08/08/26 15:34:38,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
9880,08/08/26 15:34:39,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
9881,08/08/26 15:34:40,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9882,08/08/26 15:34:41,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
9883,08/08/26 15:34:42,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
9884,08/08/26 15:34:43,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
9885,08/08/26 15:34:44,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9886,08/08/26 15:34:45,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
9887,08/08/26 15:34:46,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9888,08/08/26 15:34:47,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9889,08/08/26 15:34:48,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
9890,08/08/26 15:34:49,-1.100,0.225,-0.025,0.0,103.0,88.6,,,,,
9891,08/08/26 15:34:50,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
9892,08/08/26 15:34:51,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
9893,08/08/26 15:34:52,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
9894,08/08/26 15:34:53,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
9895,08/08/26 15:34:54,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
9896,08/08/26 15:34:55,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
9897,08/08/26 15:34:56,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
9898,08/08/26 15:34:57,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
9899,08/08/26 15:34:58,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
9900,08/08/26 15:34:59,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9901,08/08/26 15:35:00,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
9902,08/08/26 15:35:01,-0.950,0.050,-0.050,18.2,92.9,87.1,,,,,
9903,08/08/26 15:35:02,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9904,08/08/26 15:35:03,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
9905,08/08/26 15:35:04,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9906,08/08/26 15:35:05,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
9907,08/08/26 15:35:06,-1.100,0.150,-0.025,0.0,98.6,88.6,,,,,
9908,08/08/26 15:35:07,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
9909,08/08/26 15:35:08,-1.100,0.200,-0.125,0.0,101.5,82.8,,,,,
9910,08/08/26 15:35:09,-0.950,0.050,-0.100,18.2,92.9,84.3,,,,,
9911,08/08/26 15:35:10,-1.000,0.200,-0.050,0.0,101.5,87.1,,,,,
9912,08/08/26 15:35:11,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
9913,08/08/26 15:35:12,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
9914,08/08/26 15:35:13,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
9915,08/08/26 15:35:14,-0.975,0.200,-0.050,12.8,101.5,87.1,,,,,
9916,08/08/26 15:35:15,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
9917,08/08/26 15:35:16,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
9918,08/08/26 15:35:17,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
9919,08/08/26 15:35:18,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
9920,08/08/26 15:35:19,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
9921,08/08/26 15:35:20,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
9922,08/08/26 15:35:21,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
9923,08/08/26 15:35:22,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
9924,08/08/26 15:35:23,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9925,08/08/26 15:35:24,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
9926,08/08/26 15:35:25,-1.000,0.050,0.000,0.0,92.9,90.0,,,,,
9927,08/08/26 15:35:26,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
9928,08/08/26 15:35:27,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9929,08/08/26 15:35:28,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
9930,08/08/26 15:35:29,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
9931,08/08/26 15:35:30,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
9932,08/08/26 15:35:31,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9933,08/08/26 15:35:32,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9934,08/08/26 15:35:33,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9935,08/08/26 15:35:34,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
9936,08/08/26 15:35:35,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
9937,08/08/26 15:35:36,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
9938,08/08/26 15:35:37,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
9939,08/08/26 15:35:38,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
9940,08/08/26 15:35:39,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
9941,08/08/26 15:35:40,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
9942,08/08/26 15:35:41,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
9943,08/08/26 15:35:42,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
9944,08/08/26 15:35:43,-1.100,0.175,0.000,0.0,100.1,90.0,,,,,
9945,08/08/26 15:35:44,-1.075,0.200,0.000,0.0,101.5,90.0,,,,,
9946,08/08/26 15:35:45,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
9947,08/08/26 15:35:46,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
9948,08/08/26 15:35:47,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9949,08/08/26 15:35:48,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
9950,08/08/26 15:35:49,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
9951,08/08/26 15:35:50,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
9952,08/08/26 15:35:51,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9953,08/08/26 15:35:52,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
9954,08/08/26 15:35:53,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
9955,08/08/26 15:35:54,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9956,08/08/26 15:35:55,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
9957,08/08/26 15:35:56,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
9958,08/08/26 15:35:57,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
9959,08/08/26 15:35:58,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
9960,08/08/26 15:35:59,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9961,08/08/26 15:36:00,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9962,08/08/26 15:36:01,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9963,08/08/26 15:36:02,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
9964,08/08/26 15:36:03,-0.925,0.125,-0.100,22.3,97.2,84.3,,,,,
9965,08/08/26 15:36:04,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
9966,08/08/26 15:36:05,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
9967,08/08/26 15:36:06,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
9968,08/08/26 15:36:07,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
9969,08/08/26 15:36:08,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
9970,08/08/26 15:36:09,-1.150,0.175,0.000,0.0,100.1,90.0,,,,,
9971,08/08/26 15:36:10,-0.950,0.175,-0.075,18.2,100.1,85.7,,,,,
9972,08/08/26 15:36:11,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
9973,08/08/26 15:36:12,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
9974,08/08/26 15:36:13,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
9975,08/08/26 15:36:14,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
9976,08/08/26 15:36:15,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
9977,08/08/26 15:36:16,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
9978,08/08/26 15:36:17,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
9979,08/08/26 15:36:18,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
9980,08/08/26 15:36:19,-1.000,0.000,-0.075,0.0,90.0,85.7,,,,,
9981,08/08/26 15:36:20,-1.125,0.075,0.000,0.0,94.3,90.0,,,,,
9982,08/08/26 15:36:21,-0.925,0.225,-0.075,22.3,103.0,85.7,,,,,
9983,08/08/26 15:36:22,-1.125,0.075,-0.125,0.0,94.3,82.8,,,,,
9984,08/08/26 15:36:23,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
9985,08/08/26 15:36:24,-1.000,0.175,-0.050,0.0,100.1,87.1,,,,,
9986,08/08/26 15:36:25,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
9987,08/08/26 15:36:26,-0.950,0.225,-0.075,18.2,103.0,85.7,,,,,
9988,08/08/26 15:36:27,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9989,08/08/26 15:36:28,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
9990,08/08/26 15:36:29,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
9991,08/08/26 15:36:30,-1.175,0.200,-0.025,0.0,101.5,88.6,,,,,
9992,08/08/26 15:36:31,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9993,08/08/26 15:36:32,-1.050,-0.100,-0.200,0.0,84.3,78.5,,,,,
9994,08/08/26 15:36:33,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
9995,08/08/26 15:36:34,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
9996,08/08/26 15:36:35,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
9997,08/08/26 15:36:36,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
9998,08/08/26 15:36:37,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
9999,08/08/26 15:36:38,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
