"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
9997,08/07/26 19:50:51,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
9998,08/07/26 19:50:52,-0.200,-1.000,0.025,78.5,0.0,91.4,,,,,
9999,08/07/26 19:50:53,-0.325,-1.075,0.025,71.0,0.0,91.4,,,,,
10000,08/07/26 19:50:54,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
10001,08/07/26 19:50:55,-0.225,-1.000,0.150,77.0,0.0,98.6,,,,,
10002,08/07/26 19:50:56,-0.325,-1.150,0.000,71.0,0.0,90.0,,,,,
10003,08/07/26 19:50:57,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
10004,08/07/26 19:50:58,-0.375,-1.100,-0.025,68.0,0.0,88.6,,,,,
10005,08/07/26 19:50:59,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
10006,08/07/26 19:51:00,-0.275,-0.975,0.025,74.0,12.8,91.4,,,,,
10007,08/07/26 19:51:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
10008,08/07/26 19:51:02,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
10009,08/07/26 19:51:03,-0.250,-1.250,-0.050,75.5,0.0,87.1,,,,,
10010,08/07/26 19:51:04,-0.275,-1.325,-0.125,74.0,0.0,82.8,,,,,
10011,08/07/26 19:51:05,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
10012,08/07/26 19:51:06,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
10013,08/07/26 19:51:07,-0.325,-1.125,0.125,71.0,0.0,97.2,,,,,
10014,08/07/26 19:51:08,-0.125,-0.825,0.000,82.8,34.4,90.0,,,,,
10015,08/07/26 19:51:09,-0.250,-1.075,0.350,75.5,0.0,110.5,,,,,
10016,08/07/26 19:51:10,-0.075,-0.925,0.300,85.7,22.3,107.5,,,,,
10017,08/07/26 19:51:11,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
10018,08/07/26 19:51:12,-0.475,-1.175,-0.150,61.6,0.0,81.4,,,,,
10019,08/07/26 19:51:13,-0.125,-0.975,0.000,82.8,12.8,90.0,,,,,
10020,08/07/26 19:51:14,-0.475,-0.825,0.150,61.6,34.4,98.6,,,,,
10021,08/07/26 19:51:15,-0.325,-0.900,0.025,71.0,25.8,91.4,,,,,
10022,08/07/26 19:51:16,-0.525,-1.575,0.075,58.3,0.0,94.3,,,,,
10023,08/07/26 19:51:17,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
10024,08/07/26 19:51:18,-0.300,-0.900,0.125,72.5,25.8,97.2,,,,,
10025,08/07/26 19:51:19,-0.375,-0.975,0.100,68.0,12.8,95.7,,,,,
10026,08/07/26 19:51:20,-0.450,-1.225,0.100,63.3,0.0,95.7,,,,,
10027,08/07/26 19:51:21,-0.325,-0.875,0.025,71.0,29.0,91.4,,,,,
10028,08/07/26 19:51:22,-0.300,-1.125,0.300,72.5,0.0,107.5,,,,,
10029,08/07/26 19:51:23,-0.300,-1.150,0.100,72.5,0.0,95.7,,,,,
10030,08/07/26 19:51:24,-0.250,-1.125,0.175,75.5,0.0,100.1,,,,,
10031,08/07/26 19:51:25,-0.200,-1.000,-0.050,78.5,0.0,87.1,,,,,
10032,08/07/26 19:51:26,-0.200,-1.200,0.125,78.5,0.0,97.2,,,,,
10033,08/07/26 19:51:27,-0.100,-1.275,0.250,84.3,0.0,104.5,,,,,
10034,08/07/26 19:51:28,-0.325,-1.225,0.250,71.0,0.0,104.5,,,,,
10035,08/07/26 19:51:29,-0.325,-0.900,0.200,71.0,25.8,101.5,,,,,
10036,08/07/26 19:51:30,-0.650,-1.425,0.225,49.5,0.0,103.0,,,,,
10037,08/07/26 19:51:31,-0.850,-0.850,0.075,31.8,31.8,94.3,,,,,
10038,08/07/26 19:51:32,-0.225,-0.875,-0.100,77.0,29.0,84.3,,,,,
10039,08/07/26 19:51:33,-0.450,-1.475,-0.225,63.3,0.0,77.0,,,,,
10040,08/07/26 19:51:34,-0.250,-0.900,0.100,75.5,25.8,95.7,,,,,
10041,08/07/26 19:51:35,-0.250,-0.900,0.075,75.5,25.8,94.3,,,,,
10042,08/07/26 19:51:36,-0.325,-1.025,0.175,71.0,0.0,100.1,,,,,
10043,08/07/26 19:51:37,-0.450,-1.450,-0.025,63.3,0.0,88.6,,,,,
10044,08/07/26 19:51:38,-0.425,-0.900,0.200,64.8,25.8,101.5,,,,,
10045,08/07/26 19:51:39,-0.500,-1.450,-0.025,60.0,0.0,88.6,,,,,
10046,08/07/26 19:51:40,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
10047,08/07/26 19:51:41,-0.375,-0.925,0.075,68.0,22.3,94.3,,,,,
10048,08/07/26 19:51:42,-0.375,-1.050,0.125,68.0,0.0,97.2,,,,,
10049,08/07/26 19:51:43,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
10050,08/07/26 19:51:44,-0.600,-1.125,-0.100,53.1,0.0,84.3,,,,,
10051,08/07/26 19:51:45,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
10052,08/07/26 19:51:46,-0.275,-1.125,0.150,74.0,0.0,98.6,,,,,
10053,08/07/26 19:51:47,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
10054,08/07/26 19:51:48,-0.350,-0.975,-0.075,69.5,12.8,85.7,,,,,
10055,08/07/26 19:51:49,-0.325,-1.175,-0.025,71.0,0.0,88.6,,,,,
10056,08/07/26 19:51:50,-0.225,-1.000,0.100,77.0,0.0,95.7,,,,,
10057,08/07/26 19:51:51,-0.250,-1.000,0.075,75.5,0.0,94.3,,,,,
10058,08/07/26 19:51:52,-0.250,-1.025,0.100,75.5,0.0,95.7,,,,,
10059,08/07/26 19:51:53,-0.300,-0.925,0.075,72.5,22.3,94.3,,,,,
10060,08/07/26 19:51:54,-0.375,-1.250,0.150,68.0,0.0,98.6,,,,,
10061,08/07/26 19:51:55,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
10062,08/07/26 19:51:56,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
10063,08/07/26 19:51:57,-0.300,-1.275,0.025,72.5,0.0,91.4,,,,,
10064,08/07/26 19:51:58,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
10065,08/07/26 19:51:59,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
10066,08/07/26 19:52:00,-0.425,-1.325,0.125,64.8,0.0,97.2,,,,,
10067,08/07/26 19:52:01,-0.125,-0.950,0.075,82.8,18.2,94.3,,,,,
10068,08/07/26 19:52:02,-0.375,-1.000,0.100,68.0,0.0,95.7,,,,,
10069,08/07/26 19:52:03,-0.900,-1.550,0.200,25.8,0.0,101.5,,,,,
10070,08/07/26 19:52:04,-0.300,-0.975,0.075,72.5,12.8,94.3,,,,,
10071,08/07/26 19:52:05,-0.500,-1.050,0.200,60.0,0.0,101.5,,,,,
10072,08/07/26 19:52:06,-0.200,-1.200,0.125,78.5,0.0,97.2,,,,,
10073,08/07/26 19:52:07,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
10074,08/07/26 19:52:08,-0.200,-1.275,0.025,78.5,0.0,91.4,,,,,
10075,08/07/26 19:52:09,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
10076,08/07/26 19:52:10,-0.200,-0.925,0.000,78.5,22.3,90.0,,,,,
10077,08/07/26 19:52:11,-0.150,-0.800,0.075,81.4,36.9,94.3,,,,,
10078,08/07/26 19:52:12,-0.350,-0.925,0.150,69.5,22.3,98.6,,,,,
10079,08/07/26 19:52:13,-0.350,-1.050,0.100,69.5,0.0,95.7,,,,,
10080,08/07/26 19:52:14,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
10081,08/07/26 19:52:15,-0.325,-1.225,0.100,71.0,0.0,95.7,,,,,
10082,08/07/26 19:52:16,-0.200,-1.225,0.050,78.5,0.0,92.9,,,,,
10083,08/07/26 19:52:17,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
10084,08/07/26 19:52:18,-0.375,-1.275,0.075,68.0,0.0,94.3,,,,,
10085,08/07/26 19:52:19,-0.600,-1.175,0.150,53.1,0.0,98.6,,,,,
10086,08/07/26 19:52:20,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
10087,08/07/26 19:52:21,-0.200,-0.925,0.150,78.5,22.3,98.6,,,,,
10088,08/07/26 19:52:22,-0.250,-1.050,0.175,75.5,0.0,100.1,,,,,
10089,08/07/26 19:52:23,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
10090,08/07/26 19:52:24,-0.550,-1.125,0.100,56.6,0.0,95.7,,,,,
10091,08/07/26 19:52:25,-0.375,-0.975,0.175,68.0,12.8,100.1,,,,,
10092,08/07/26 19:52:26,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
10093,08/07/26 19:52:27,-0.625,-1.100,0.200,51.3,0.0,101.5,,,,,
10094,08/07/26 19:52:28,-0.550,-1.025,0.200,56.6,0.0,101.5,,,,,
10095,08/07/26 19:52:29,-0.550,-1.300,0.025,56.6,0.0,91.4,,,,,
10096,08/07/26 19:52:30,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
10097,08/07/26 19:52:31,-0.600,-1.175,0.050,53.1,0.0,92.9,,,,,
10098,08/07/26 19:52:32,-0.125,-0.975,-0.025,82.8,12.8,88.6,,,,,
10099,08/07/26 19:52:33,-0.100,-0.900,0.225,84.3,25.8,103.0,,,,,
10100,08/07/26 19:52:34,-0.500,-1.025,0.250,60.0,0.0,104.5,,,,,
10101,08/07/26 19:52:35,-0.300,-1.025,0.150,72.5,0.0,98.6,,,,,
10102,08/07/26 19:52:36,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
10103,08/07/26 19:52:37,-0.325,-0.900,0.150,71.0,25.8,98.6,,,,,
10104,08/07/26 19:52:38,-0.325,-0.950,0.075,71.0,18.2,94.3,,,,,
10105,08/07/26 19:52:39,-0.575,-1.225,0.200,54.9,0.0,101.5,,,,,
10106,08/07/26 19:52:40,-0.275,-0.850,0.125,74.0,31.8,97.2,,,,,
10107,08/07/26 19:52:41,-0.375,-1.050,0.225,68.0,0.0,103.0,,,,,
10108,08/07/26 19:52:42,-0.625,-1.050,0.125,51.3,0.0,97.2,,,,,
10109,08/07/26 19:52:43,-0.325,-1.350,0.075,71.0,0.0,94.3,,,,,
10110,08/07/26 19:52:44,-0.450,-0.850,0.150,63.3,31.8,98.6,,,,,
10111,08/07/26 19:52:45,-0.400,-1.100,0.175,66.4,0.0,100.1,,,,,
10112,08/07/26 19:52:46,-0.225,-1.200,0.150,77.0,0.0,98.6,,,,,
10113,08/07/26 19:52:47,-0.425,-1.175,0.225,64.8,0.0,103.0,,,,,
10114,08/07/26 19:52:48,-0.150,-0.975,0.200,81.4,12.8,101.5,,,,,
10115,08/07/26 19:52:49,-0.425,-1.000,0.225,64.8,0.0,103.0,,,,,
10116,08/07/26 19:52:50,-0.225,-1.225,0.075,77.0,0.0,94.3,,,,,
10117,08/07/26 19:52:51,-0.300,-1.150,0.250,72.5,0.0,104.5,,,,,
10118,08/07/26 19:52:52,-0.250,-0.975,0.200,75.5,12.8,101.5,,,,,
10119,08/07/26 19:52:53,-0.200,-0.900,0.175,78.5,25.8,100.1,,,,,
10120,08/07/26 19:52:54,-0.200,-0.850,0.175,78.5,31.8,100.1,,,,,
10121,08/07/26 19:52:55,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
10122,08/07/26 19:52:56,-0.425,-1.025,0.225,64.8,0.0,103.0,,,,,
10123,08/07/26 19:52:57,-0.425,-1.125,0.025,64.8,0.0,91.4,,,,,
10124,08/07/26 19:52:58,-0.450,-1.200,0.150,63.3,0.0,98.6,,,,,
10125,08/07/26 19:52:59,-0.375,-1.000,0.200,68.0,0.0,101.5,,,,,
10126,08/07/26 19:53:00,-0.200,-0.850,0.125,78.5,31.8,97.2,,,,,
10127,08/07/26 19:53:01,-0.400,-1.150,0.300,66.4,0.0,107.5,,,,,
10128,08/07/26 19:53:02,-0.350,-1.175,0.250,69.5,0.0,104.5,,,,,
10129,08/07/26 19:53:03,-0.475,-1.025,0.200,61.6,0.0,101.5,,,,,
10130,08/07/26 19:53:04,-0.525,-1.325,0.075,58.3,0.0,94.3,,,,,
10131,08/07/26 19:53:05,-0.325,-1.000,0.100,71.0,0.0,95.7,,,,,
10132,08/07/26 19:53:06,-0.350,-1.050,0.150,69.5,0.0,98.6,,,,,
10133,08/07/26 19:53:07,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
10134,08/07/26 19:53:08,-0.400,-0.975,0.175,66.4,12.8,100.1,,,,,
10135,08/07/26 19:53:09,-0.500,-1.000,0.150,60.0,0.0,98.6,,,,,
10136,08/07/26 19:53:10,-0.275,-0.775,0.150,74.0,39.2,98.6,,,,,
10137,08/07/26 19:53:11,-0.450,-1.025,0.200,63.3,0.0,101.5,,,,,
10138,08/07/26 19:53:12,-0.200,-0.950,0.225,78.5,18.2,103.0,,,,,
10139,08/07/26 19:53:13,-0.150,-0.925,0.150,81.4,22.3,98.6,,,,,
10140,08/07/26 19:53:14,-0.250,-1.000,0.175,75.5,0.0,100.1,,,,,
10141,08/07/26 19:53:15,-0.325,-1.050,0.200,71.0,0.0,101.5,,,,,
10142,08/07/26 19:53:16,-0.225,-0.825,0.150,77.0,34.4,98.6,,,,,
10143,08/07/26 19:53:17,-0.300,-0.825,0.175,72.5,34.4,100.1,,,,,
10144,08/07/26 19:53:18,-0.425,-1.075,0.075,64.8,0.0,94.3,,,,,
10145,08/07/26 19:53:19,-0.500,-0.950,0.125,60.0,18.2,97.2,,,,,
10146,08/07/26 19:53:20,-0.375,-0.900,0.150,68.0,25.8,98.6,,,,,
10147,08/07/26 19:53:21,-0.225,-1.200,0.350,77.0,0.0,110.5,,,,,
10148,08/07/26 19:53:22,-0.150,-0.900,0.125,81.4,25.8,97.2,,,,,
10149,08/07/26 19:53:23,-0.250,-0.900,0.050,75.5,25.8,92.9,,,,,
10150,08/07/26 19:53:24,-0.550,-0.950,0.300,56.6,18.2,107.5,,,,,
10151,08/07/26 19:53:25,-0.225,-0.900,0.100,77.0,25.8,95.7,,,,,
10152,08/07/26 19:53:26,-0.375,-1.025,0.250,68.0,0.0,104.5,,,,,
10153,08/07/26 19:53:27,-0.375,-0.850,0.150,68.0,31.8,98.6,,,,,
10154,08/07/26 19:53:28,-0.325,-1.025,0.225,71.0,0.0,103.0,,,,,
10155,08/07/26 19:53:29,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
10156,08/07/26 19:53:30,-0.475,-1.125,0.175,61.6,0.0,100.1,,,,,
10157,08/07/26 19:53:31,-0.350,-0.900,0.150,69.5,25.8,98.6,,,,,
10158,08/07/26 19:53:32,-0.325,-1.025,0.175,71.0,0.0,100.1,,,,,
10159,08/07/26 19:53:33,-0.675,-1.050,0.275,47.5,0.0,106.0,,,,,
10160,08/07/26 19:53:34,-0.550,-1.300,0.150,56.6,0.0,98.6,,,,,
10161,08/07/26 19:53:35,-0.575,-0.975,0.200,54.9,12.8,101.5,,,,,
10162,08/07/26 19:53:36,-0.325,-1.350,0.100,71.0,0.0,95.7,,,,,
10163,08/07/26 19:53:37,-0.400,-1.200,-0.075,66.4,0.0,85.7,,,,,
10164,08/07/26 19:53:38,-0.375,-1.125,0.150,68.0,0.0,98.6,,,,,
10165,08/07/26 19:53:39,-0.475,-0.950,0.175,61.6,18.2,100.1,,,,,
10166,08/07/26 19:53:40,-0.400,-0.950,0.125,66.4,18.2,97.2,,,,,
10167,08/07/26 19:53:41,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
10168,08/07/26 19:53:42,-0.275,-1.250,0.275,74.0,0.0,106.0,,,,,
10169,08/07/26 19:53:43,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
10170,08/07/26 19:53:44,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
10171,08/07/26 19:53:45,0.050,-1.150,0.075,92.9,0.0,94.3,,,,,
10172,08/07/26 19:53:46,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
10173,08/07/26 19:53:47,-0.150,-0.900,-0.100,81.4,25.8,84.3,,,,,
10174,08/07/26 19:53:48,-0.225,-1.100,0.300,77.0,0.0,107.5,,,,,
10175,08/07/26 19:53:49,0.175,-1.000,0.475,100.1,0.0,118.4,,,,,
10176,08/07/26 19:53:50,-0.025,-1.125,0.100,88.6,0.0,95.7,,,,,
10177,08/07/26 19:53:51,0.000,-1.075,0.275,90.0,0.0,106.0,,,,,
10178,08/07/26 19:53:52,0.225,-1.100,0.100,103.0,0.0,95.7,,,,,
10179,08/07/26 19:53:53,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
10180,08/07/26 19:53:54,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
10181,08/07/26 19:53:55,-0.050,-1.000,0.125,87.1,0.0,97.2,,,,,
10182,08/07/26 19:53:56,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
10183,08/07/26 19:53:57,0.175,-1.125,-0.075,100.1,0.0,85.7,,,,,
10184,08/07/26 19:53:58,-0.075,-1.050,0.450,85.7,0.0,116.7,,,,,
10185,08/07/26 19:53:59,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
10186,08/07/26 19:54:00,0.050,-1.075,0.125,92.9,0.0,97.2,,,,,
10187,08/07/26 19:54:01,-0.050,-1.025,0.200,87.1,0.0,101.5,,,,,
10188,08/07/26 19:54:02,-0.200,-1.275,0.100,78.5,0.0,95.7,,,,,
10189,08/07/26 19:54:03,-0.200,-1.125,0.325,78.5,0.0,109.0,,,,,
10190,08/07/26 19:54:04,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
10191,08/07/26 19:54:05,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
10192,08/07/26 19:54:06,0.000,-1.125,0.075,90.0,0.0,94.3,,,,,
10193,08/07/26 19:54:07,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
10194,08/07/26 19:54:08,0.150,-1.150,-0.075,98.6,0.0,85.7,,,,,
10195,08/07/26 19:54:09,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
10196,08/07/26 19:54:10,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
10197,08/07/26 19:54:11,-0.325,-0.975,-0.175,71.0,12.8,79.9,,,,,
10198,08/07/26 19:54:12,-0.400,-0.975,-0.125,66.4,12.8,82.8,,,,,
10199,08/07/26 19:54:13,-0.500,-0.900,-0.100,60.0,25.8,84.3,,,,,
10200,08/07/26 19:54:14,-0.500,-0.750,-0.175,60.0,41.4,79.9,,,,,
10201,08/07/26 19:54:15,-0.700,-0.800,-0.325,45.6,36.9,71.0,,,,,
10202,08/07/26 19:54:16,-0.750,-0.675,-0.225,41.4,47.5,77.0,,,,,
10203,08/07/26 19:54:17,-0.650,-0.700,-0.175,49.5,45.6,79.9,,,,,
10204,08/07/26 19:54:18,-0.600,-1.025,-0.100,53.1,0.0,84.3,,,,,
10205,08/07/26 19:54:19,-0.425,-1.375,-0.125,64.8,0.0,82.8,,,,,
10206,08/07/26 19:54:20,-0.625,-0.775,-0.100,51.3,39.2,84.3,,,,,
10207,08/07/26 19:54:21,-0.575,-0.950,-0.200,54.9,18.2,78.5,,,,,
10208,08/07/26 19:54:22,-0.550,-0.750,-0.100,56.6,41.4,84.3,,,,,
10209,08/07/26 19:54:23,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
10210,08/07/26 19:54:24,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
10211,08/07/26 19:54:25,-0.500,-0.750,-0.025,60.0,41.4,88.6,,,,,
10212,08/07/26 19:54:26,-0.475,-1.475,0.025,61.6,0.0,91.4,,,,,
10213,08/07/26 19:54:27,-0.525,-1.200,-0.200,58.3,0.0,78.5,,,,,
10214,08/07/26 19:54:28,-0.425,-0.850,-0.125,64.8,31.8,82.8,,,,,
10215,08/07/26 19:54:29,-0.450,-1.100,-0.075,63.3,0.0,85.7,,,,,
10216,08/07/26 19:54:30,-0.350,-0.925,-0.125,69.5,22.3,82.8,,,,,
10217,08/07/26 19:54:31,-0.375,-1.025,0.000,68.0,0.0,90.0,,,,,
10218,08/07/26 19:54:32,-0.425,-1.100,-0.175,64.8,0.0,79.9,,,,,
10219,08/07/26 19:54:33,-0.425,-0.975,-0.150,64.8,12.8,81.4,,,,,
10220,08/07/26 19:54:34,-0.575,-1.025,-0.025,54.9,0.0,88.6,,,,,
10221,08/07/26 19:54:35,-0.300,-0.800,-0.075,72.5,36.9,85.7,,,,,
10222,08/07/26 19:54:36,-0.525,-0.850,0.075,58.3,31.8,94.3,,,,,
10223,08/07/26 19:54:37,-0.500,-0.850,0.075,60.0,31.8,94.3,,,,,
10224,08/07/26 19:54:38,-0.225,-0.925,0.000,77.0,22.3,90.0,,,,,
10225,08/07/26 19:54:39,-0.375,-0.825,0.000,68.0,34.4,90.0,,,,,
10226,08/07/26 19:54:40,-0.525,-1.075,-0.100,58.3,0.0,84.3,,,,,
10227,08/07/26 19:54:41,-0.275,-1.500,-0.200,74.0,0.0,78.5,,,,,
10228,08/07/26 19:54:42,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
10229,08/07/26 19:54:43,-0.525,-0.950,0.075,58.3,18.2,94.3,,,,,
10230,08/07/26 19:54:44,-0.425,-1.075,0.025,64.8,0.0,91.4,,,,,
10231,08/07/26 19:54:45,-0.500,-1.025,-0.050,60.0,0.0,87.1,,,,,
10232,08/07/26 19:54:46,-0.450,-1.075,-0.125,63.3,0.0,82.8,,,,,
10233,08/07/26 19:54:47,-0.400,-1.250,0.100,66.4,0.0,95.7,,,,,
10234,08/07/26 19:54:48,-0.325,-0.850,0.075,71.0,31.8,94.3,,,,,
10235,08/07/26 19:54:49,-0.200,-1.200,-0.050,78.5,0.0,87.1,,,,,
10236,08/07/26 19:54:50,-0.500,-1.225,-0.050,60.0,0.0,87.1,,,,,
10237,08/07/26 19:54:51,-0.700,-2.175,-0.450,45.6,0.0,63.3,,,,,
10238,08/07/26 19:54:52,-0.525,-0.800,0.150,58.3,36.9,98.6,,,,,
10239,08/07/26 19:54:53,-0.350,-0.625,-0.025,69.5,51.3,88.6,,,,,
10240,08/07/26 19:54:54,-0.450,-0.800,0.075,63.3,36.9,94.3,,,,,
10241,08/07/26 19:54:55,-0.575,-0.850,-0.400,54.9,31.8,66.4,,,,,
10242,08/07/26 19:54:56,-0.850,-0.950,0.375,31.8,18.2,112.0,,,,,
10243,08/07/26 19:54:57,-0.375,-0.925,-0.175,68.0,22.3,79.9,,,,,
10244,08/07/26 19:54:58,-0.850,-1.700,-0.250,31.8,0.0,75.5,,,,,
10245,08/07/26 19:54:59,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
10246,08/07/26 19:55:00,-0.825,-1.100,0.025,34.4,0.0,91.4,,,,,
10247,08/07/26 19:55:01,-0.625,-1.025,-0.225,51.3,0.0,77.0,,,,,
10248,08/07/26 19:55:02,-0.650,-0.725,-0.175,49.5,43.5,79.9,,,,,
10249,08/07/26 19:55:03,-0.350,-0.925,-0.100,69.5,22.3,84.3,,,,,
10250,08/07/26 19:55:04,-0.475,-0.800,-0.100,61.6,36.9,84.3,,,,,
10251,08/07/26 19:55:05,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
10252,08/07/26 19:55:06,-0.725,-1.100,-0.350,43.5,0.0,69.5,,,,,
10253,08/07/26 19:55:07,-0.575,-0.650,-0.225,54.9,49.5,77.0,,,,,
10254,08/07/26 19:55:08,-0.425,-0.825,-0.075,64.8,34.4,85.7,,,,,
10255,08/07/26 19:55:09,-0.400,-0.800,0.000,66.4,36.9,90.0,,,,,
10256,08/07/26 19:55:10,-0.375,-0.750,-0.050,68.0,41.4,87.1,,,,,
10257,08/07/26 19:55:11,-0.500,-1.350,-0.025,60.0,0.0,88.6,,,,,
10258,08/07/26 19:55:12,-0.325,-0.800,0.025,71.0,36.9,91.4,,,,,
10259,08/07/26 19:55:13,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
10260,08/07/26 19:55:14,-0.425,-0.800,-0.075,64.8,36.9,85.7,,,,,
10261,08/07/26 19:55:15,-0.475,-0.875,-0.075,61.6,29.0,85.7,,,,,
10262,08/07/26 19:55:16,-0.325,-0.750,0.300,71.0,41.4,107.5,,,,,
10263,08/07/26 19:55:17,-0.425,-0.875,-0.025,64.8,29.0,88.6,,,,,
10264,08/07/26 19:55:18,-0.500,-0.900,-0.075,60.0,25.8,85.7,,,,,
10265,08/07/26 19:55:19,-0.500,-0.875,-0.050,60.0,29.0,87.1,,,,,
10266,08/07/26 19:55:20,-0.450,-0.800,0.025,63.3,36.9,91.4,,,,,
10267,08/07/26 19:55:21,-0.550,-0.675,0.075,56.6,47.5,94.3,,,,,
10268,08/07/26 19:55:22,-0.750,-1.175,0.250,41.4,0.0,104.5,,,,,
10269,08/07/26 19:55:23,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
10270,08/07/26 19:55:24,-0.500,-1.025,-0.150,60.0,0.0,81.4,,,,,
10271,08/07/26 19:55:25,-0.425,-1.400,-0.200,64.8,0.0,78.5,,,,,
10272,08/07/26 19:55:26,-0.500,-1.050,-0.150,60.0,0.0,81.4,,,,,
10273,08/07/26 19:55:27,-0.425,-0.800,0.150,64.8,36.9,98.6,,,,,
10274,08/07/26 19:55:28,-0.575,-0.925,-0.125,54.9,22.3,82.8,,,,,
10275,08/07/26 19:55:29,-0.600,-0.875,-0.250,53.1,29.0,75.5,,,,,
10276,08/07/26 19:55:30,-0.750,-0.700,-0.250,41.4,45.6,75.5,,,,,
10277,08/07/26 19:55:31,-0.775,-0.575,-0.300,39.2,54.9,72.5,,,,,
10278,08/07/26 19:55:32,-0.975,-1.000,-0.350,12.8,0.0,69.5,,,,,
10279,08/07/26 19:55:33,-0.625,-0.750,-0.250,51.3,41.4,75.5,,,,,
10280,08/07/26 19:55:34,-0.800,-0.650,-0.025,36.9,49.5,88.6,,,,,
10281,08/07/26 19:55:35,-0.650,-0.750,-0.200,49.5,41.4,78.5,,,,,
10282,08/07/26 19:55:36,-0.900,-0.525,-0.075,25.8,58.3,85.7,,,,,
10283,08/07/26 19:55:37,-0.725,-0.700,-0.300,43.5,45.6,72.5,,,,,
10284,08/07/26 19:55:38,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
10285,08/07/26 19:55:39,-0.375,-0.700,-0.200,68.0,45.6,78.5,,,,,
10286,08/07/26 19:55:40,-0.350,-0.675,-0.200,69.5,47.5,78.5,,,,,
10287,08/07/26 19:55:41,-0.725,-0.750,-0.200,43.5,41.4,78.5,,,,,
10288,08/07/26 19:55:42,-0.700,-0.525,-0.100,45.6,58.3,84.3,,,,,
10289,08/07/26 19:55:43,-0.750,-0.750,-0.225,41.4,41.4,77.0,,,,,
10290,08/07/26 19:55:44,-1.150,-1.025,-0.500,0.0,0.0,60.0,,,,,
10291,08/07/26 19:55:45,-0.675,-0.625,-0.225,47.5,51.3,77.0,,,,,
