"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
2113,08/11/26 18:09:11,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
2114,08/11/26 18:09:12,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
2115,08/11/26 18:09:13,-0.874,-0.825,0.000,29.0,34.4,90.0,,,,,
2116,08/11/26 18:09:14,-0.800,-0.775,-0.124,36.9,39.2,82.8,,,,,
2117,08/11/26 18:09:15,-0.749,-0.749,-0.075,41.4,41.4,85.7,,,,,
2118,08/11/26 18:09:16,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2119,08/11/26 18:09:17,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
2120,08/11/26 18:09:18,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2121,08/11/26 18:09:19,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
2122,08/11/26 18:09:20,-0.850,-0.749,-0.075,31.8,41.4,85.7,,,,,
2123,08/11/26 18:09:21,-0.825,-0.749,0.000,34.4,41.4,90.0,,,,,
2124,08/11/26 18:09:22,-0.725,-0.700,-0.025,43.5,45.6,88.6,,,,,
2125,08/11/26 18:09:23,-0.775,-0.749,0.000,39.2,41.4,90.0,,,,,
2126,08/11/26 18:09:24,-0.874,-0.749,0.175,29.0,41.4,100.1,,,,,
2127,08/11/26 18:09:25,-0.925,-0.825,-0.150,22.3,34.4,81.4,,,,,
2128,08/11/26 18:09:26,-0.975,-0.725,0.100,12.8,43.5,95.7,,,,,
2129,08/11/26 18:09:27,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
2130,08/11/26 18:09:28,-0.749,-0.800,-0.025,41.4,36.9,88.6,,,,,
2131,08/11/26 18:09:29,-1.025,-0.775,0.200,0.0,39.2,101.5,,,,,
2132,08/11/26 18:09:30,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
2133,08/11/26 18:09:31,-0.700,-0.700,-0.150,45.6,45.6,81.4,,,,,
2134,08/11/26 18:09:32,-0.725,-0.725,0.000,43.5,43.5,90.0,,,,,
2135,08/11/26 18:09:33,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
2136,08/11/26 18:09:34,-0.700,-0.775,-0.075,45.6,39.2,85.7,,,,,
2137,08/11/26 18:09:35,-0.725,-0.700,0.025,43.5,45.6,91.4,,,,,
2138,08/11/26 18:09:36,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2139,08/11/26 18:09:37,-0.575,-0.775,0.025,54.9,39.2,91.4,,,,,
2140,08/11/26 18:09:38,-0.725,-0.775,0.150,43.5,39.2,98.6,,,,,
2141,08/11/26 18:09:39,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
2142,08/11/26 18:09:40,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
2143,08/11/26 18:09:41,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
2144,08/11/26 18:09:42,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
2145,08/11/26 18:09:43,-0.749,-0.700,0.000,41.4,45.6,90.0,,,,,
2146,08/11/26 18:09:44,-0.725,-0.749,-0.100,43.5,41.4,84.3,,,,,
2147,08/11/26 18:09:45,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
2148,08/11/26 18:09:46,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2149,08/11/26 18:09:47,-0.900,-0.749,0.050,25.8,41.4,92.9,,,,,
2150,08/11/26 18:09:48,-0.775,-0.749,0.000,39.2,41.4,90.0,,,,,
2151,08/11/26 18:09:49,-0.850,-0.749,-0.100,31.8,41.4,84.3,,,,,
2152,08/11/26 18:09:50,-0.675,-0.749,0.300,47.5,41.4,107.5,,,,,
2153,08/11/26 18:09:51,-0.675,-0.800,0.300,47.5,36.9,107.5,,,,,
2154,08/11/26 18:09:52,-0.950,-0.825,0.100,18.2,34.4,95.7,,,,,
2155,08/11/26 18:09:53,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2156,08/11/26 18:09:54,-0.725,-0.749,-0.124,43.5,41.4,82.8,,,,,
2157,08/11/26 18:09:55,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
2158,08/11/26 18:09:56,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
2159,08/11/26 18:09:57,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
2160,08/11/26 18:09:58,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
2161,08/11/26 18:09:59,-0.950,-0.825,0.000,18.2,34.4,90.0,,,,,
2162,08/11/26 18:10:00,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2163,08/11/26 18:10:01,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
2164,08/11/26 18:10:02,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
2165,08/11/26 18:10:03,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
2166,08/11/26 18:10:04,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2167,08/11/26 18:10:05,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
2168,08/11/26 18:10:06,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2169,08/11/26 18:10:07,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
2170,08/11/26 18:10:08,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2171,08/11/26 18:10:09,-0.999,-0.775,0.125,0.0,39.2,97.2,,,,,
2172,08/11/26 18:10:10,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
2173,08/11/26 18:10:11,-0.850,-0.825,-0.050,31.8,34.4,87.1,,,,,
2174,08/11/26 18:10:12,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
2175,08/11/26 18:10:13,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2176,08/11/26 18:10:14,-0.975,-0.749,0.075,12.8,41.4,94.3,,,,,
2177,08/11/26 18:10:15,-0.675,-0.775,-0.100,47.5,39.2,84.3,,,,,
2178,08/11/26 18:10:16,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2179,08/11/26 18:10:17,-0.749,-0.775,0.050,41.4,39.2,92.9,,,,,
2180,08/11/26 18:10:18,-1.025,-0.749,0.050,0.0,41.4,92.9,,,,,
2181,08/11/26 18:10:19,-0.925,-0.749,0.000,22.3,41.4,90.0,,,,,
2182,08/11/26 18:10:20,-0.700,-0.775,-0.249,45.6,39.2,75.5,,,,,
2183,08/11/26 18:10:21,-0.874,-0.749,-0.075,29.0,41.4,85.7,,,,,
2184,08/11/26 18:10:22,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
2185,08/11/26 18:10:23,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
2186,08/11/26 18:10:24,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2187,08/11/26 18:10:25,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
2188,08/11/26 18:10:26,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
2189,08/11/26 18:10:27,-1.175,-0.624,0.050,0.0,51.3,92.9,,,,,
2190,08/11/26 18:10:28,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
2191,08/11/26 18:10:29,-0.925,-0.749,0.075,22.3,41.4,94.3,,,,,
2192,08/11/26 18:10:30,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
2193,08/11/26 18:10:31,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
2194,08/11/26 18:10:32,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
2195,08/11/26 18:10:33,-0.950,-0.725,-0.175,18.2,43.5,79.9,,,,,
2196,08/11/26 18:10:34,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
2197,08/11/26 18:10:35,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
2198,08/11/26 18:10:36,-0.775,-0.700,-0.025,39.2,45.6,88.6,,,,,
2199,08/11/26 18:10:37,-0.725,-0.775,-0.150,43.5,39.2,81.4,,,,,
2200,08/11/26 18:10:38,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
2201,08/11/26 18:10:39,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
2202,08/11/26 18:10:40,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
2203,08/11/26 18:10:41,-0.975,-0.825,0.175,12.8,34.4,100.1,,,,,
2204,08/11/26 18:10:42,-0.925,-0.775,0.050,22.3,39.2,92.9,,,,,
2205,08/11/26 18:10:43,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
2206,08/11/26 18:10:44,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
2207,08/11/26 18:10:45,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
2208,08/11/26 18:10:46,-0.999,-0.749,0.000,0.0,41.4,90.0,,,,,
2209,08/11/26 18:10:47,-1.025,-0.675,0.000,0.0,47.5,90.0,,,,,
2210,08/11/26 18:10:48,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
2211,08/11/26 18:10:49,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
2212,08/11/26 18:10:50,-0.800,-0.675,0.000,36.9,47.5,90.0,,,,,
2213,08/11/26 18:10:51,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
2214,08/11/26 18:10:52,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2215,08/11/26 18:10:53,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
2216,08/11/26 18:10:54,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
2217,08/11/26 18:10:55,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
2218,08/11/26 18:10:56,-1.050,-0.675,0.175,0.0,47.5,100.1,,,,,
2219,08/11/26 18:10:57,-0.749,-0.624,-0.100,41.4,51.3,84.3,,,,,
2220,08/11/26 18:10:58,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
2221,08/11/26 18:10:59,-0.999,-0.600,0.100,0.0,53.1,95.7,,,,,
2222,08/11/26 18:11:00,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
2223,08/11/26 18:11:01,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
2224,08/11/26 18:11:02,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
2225,08/11/26 18:11:03,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
2226,08/11/26 18:11:04,-0.975,-0.700,0.075,12.8,45.6,94.3,,,,,
2227,08/11/26 18:11:05,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
2228,08/11/26 18:11:06,-0.900,-0.600,-0.225,25.8,53.1,77.0,,,,,
2229,08/11/26 18:11:07,-0.999,-0.675,-0.124,0.0,47.5,82.8,,,,,
2230,08/11/26 18:11:08,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
2231,08/11/26 18:11:09,-0.900,-0.450,-0.100,25.8,63.3,84.3,,,,,
2232,08/11/26 18:11:10,-0.950,-0.475,-0.124,18.2,61.6,82.8,,,,,
2233,08/11/26 18:11:11,-0.900,-0.450,-0.150,25.8,63.3,81.4,,,,,
2234,08/11/26 18:11:12,-0.725,-0.499,-0.200,43.5,60.0,78.5,,,,,
2235,08/11/26 18:11:13,-1.100,-0.400,0.275,0.0,66.4,106.0,,,,,
2236,08/11/26 18:11:14,-1.050,-0.300,-0.225,0.0,72.5,77.0,,,,,
2237,08/11/26 18:11:15,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2238,08/11/26 18:11:16,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
2239,08/11/26 18:11:17,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
2240,08/11/26 18:11:18,-1.100,-0.275,0.150,0.0,74.0,98.6,,,,,
2241,08/11/26 18:11:19,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
2242,08/11/26 18:11:20,-1.100,-0.124,0.150,0.0,82.8,98.6,,,,,
2243,08/11/26 18:11:21,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
2244,08/11/26 18:11:22,-1.074,-0.200,0.150,0.0,78.5,98.6,,,,,
2245,08/11/26 18:11:23,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2246,08/11/26 18:11:24,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
2247,08/11/26 18:11:25,-1.050,-0.124,0.150,0.0,82.8,98.6,,,,,
2248,08/11/26 18:11:26,-1.074,-0.175,0.175,0.0,79.9,100.1,,,,,
2249,08/11/26 18:11:27,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2250,08/11/26 18:11:28,-1.050,-0.175,0.225,0.0,79.9,103.0,,,,,
2251,08/11/26 18:11:29,-1.074,-0.175,0.275,0.0,79.9,106.0,,,,,
2252,08/11/26 18:11:30,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
2253,08/11/26 18:11:31,-1.074,-0.150,0.300,0.0,81.4,107.5,,,,,
2254,08/11/26 18:11:32,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
2255,08/11/26 18:11:33,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2256,08/11/26 18:11:34,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
2257,08/11/26 18:11:35,-1.074,-0.175,0.300,0.0,79.9,107.5,,,,,
2258,08/11/26 18:11:36,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
2259,08/11/26 18:11:37,-1.025,-0.100,0.350,0.0,84.3,110.5,,,,,
2260,08/11/26 18:11:38,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
2261,08/11/26 18:11:39,-1.025,-0.225,0.400,0.0,77.0,113.6,,,,,
2262,08/11/26 18:11:40,-1.025,-0.225,0.425,0.0,77.0,115.2,,,,,
2263,08/11/26 18:11:41,-0.999,-0.200,0.425,0.0,78.5,115.2,,,,,
2264,08/11/26 18:11:42,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2265,08/11/26 18:11:43,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
2266,08/11/26 18:11:44,-0.975,-0.175,0.450,12.8,79.9,116.7,,,,,
2267,08/11/26 18:11:45,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
2268,08/11/26 18:11:46,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
2269,08/11/26 18:11:47,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2270,08/11/26 18:11:48,-0.999,-0.175,0.450,0.0,79.9,116.7,,,,,
2271,08/11/26 18:11:49,-1.025,-0.225,0.425,0.0,77.0,115.2,,,,,
2272,08/11/26 18:11:50,-0.975,-0.300,0.425,12.8,72.5,115.2,,,,,
2273,08/11/26 18:11:51,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
2274,08/11/26 18:11:52,-1.025,-0.249,0.475,0.0,75.5,118.4,,,,,
2275,08/11/26 18:11:53,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
2276,08/11/26 18:11:54,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
2277,08/11/26 18:11:55,-1.025,-0.175,0.475,0.0,79.9,118.4,,,,,
2278,08/11/26 18:11:56,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
2279,08/11/26 18:11:57,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2280,08/11/26 18:11:58,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
2281,08/11/26 18:11:59,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
2282,08/11/26 18:12:00,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
2283,08/11/26 18:12:01,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
2284,08/11/26 18:12:02,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
2285,08/11/26 18:12:03,-1.025,-0.249,0.450,0.0,75.5,116.7,,,,,
2286,08/11/26 18:12:04,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
2287,08/11/26 18:12:05,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
2288,08/11/26 18:12:06,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2289,08/11/26 18:12:07,-0.999,-0.275,0.450,0.0,74.0,116.7,,,,,
2290,08/11/26 18:12:08,-1.025,-0.300,0.400,0.0,72.5,113.6,,,,,
2291,08/11/26 18:12:09,-1.025,-0.300,0.400,0.0,72.5,113.6,,,,,
2292,08/11/26 18:12:10,-1.025,-0.249,0.425,0.0,75.5,115.2,,,,,
2293,08/11/26 18:12:11,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2294,08/11/26 18:12:12,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
2295,08/11/26 18:12:13,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
2296,08/11/26 18:12:14,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2297,08/11/26 18:12:15,-0.999,-0.249,0.450,0.0,75.5,116.7,,,,,
2298,08/11/26 18:12:16,-1.025,-0.249,0.400,0.0,75.5,113.6,,,,,
2299,08/11/26 18:12:17,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
2300,08/11/26 18:12:18,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
2301,08/11/26 18:12:19,-1.074,-0.400,0.325,0.0,66.4,109.0,,,,,
2302,08/11/26 18:12:20,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
2303,08/11/26 18:12:21,-0.925,-0.499,0.000,22.3,60.0,90.0,,,,,
2304,08/11/26 18:12:22,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
2305,08/11/26 18:12:23,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2306,08/11/26 18:12:24,-1.050,-0.575,0.200,0.0,54.9,101.5,,,,,
2307,08/11/26 18:12:25,-1.074,-0.525,0.450,0.0,58.3,116.7,,,,,
2308,08/11/26 18:12:26,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
2309,08/11/26 18:12:27,-1.074,-0.400,-0.025,0.0,66.4,88.6,,,,,
2310,08/11/26 18:12:28,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
2311,08/11/26 18:12:29,-1.150,-0.475,0.075,0.0,61.6,94.3,,,,,
2312,08/11/26 18:12:30,-1.025,-0.499,0.025,0.0,60.0,91.4,,,,,
2313,08/11/26 18:12:31,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
2314,08/11/26 18:12:32,-1.025,-0.499,-0.150,0.0,60.0,81.4,,,,,
2315,08/11/26 18:12:33,-0.900,-0.400,-0.025,25.8,66.4,88.6,,,,,
2316,08/11/26 18:12:34,-1.150,-0.400,-0.025,0.0,66.4,88.6,,,,,
2317,08/11/26 18:12:35,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
2318,08/11/26 18:12:36,-0.825,-0.100,-0.150,34.4,84.3,81.4,,,,,
2319,08/11/26 18:12:37,-1.074,-0.450,-0.075,0.0,63.3,85.7,,,,,
2320,08/11/26 18:12:38,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
2321,08/11/26 18:12:39,-1.100,-0.350,-0.225,0.0,69.5,77.0,,,,,
2322,08/11/26 18:12:40,-1.124,-0.275,-0.200,0.0,74.0,78.5,,,,,
2323,08/11/26 18:12:41,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
2324,08/11/26 18:12:42,-0.775,-0.450,0.100,39.2,63.3,95.7,,,,,
2325,08/11/26 18:12:43,-0.874,-0.550,-0.150,29.0,56.6,81.4,,,,,
2326,08/11/26 18:12:44,-0.999,-0.550,-0.150,0.0,56.6,81.4,,,,,
2327,08/11/26 18:12:45,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
2328,08/11/26 18:12:46,-0.874,-0.600,-0.150,29.0,53.1,81.4,,,,,
2329,08/11/26 18:12:47,-0.874,-0.575,-0.200,29.0,54.9,78.5,,,,,
2330,08/11/26 18:12:48,-0.925,-0.624,-0.175,22.3,51.3,79.9,,,,,
2331,08/11/26 18:12:49,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
2332,08/11/26 18:12:50,-0.800,-0.624,-0.200,36.9,51.3,78.5,,,,,
2333,08/11/26 18:12:51,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2334,08/11/26 18:12:52,-0.874,-0.650,-0.175,29.0,49.5,79.9,,,,,
2335,08/11/26 18:12:53,-0.900,-0.675,-0.200,25.8,47.5,78.5,,,,,
2336,08/11/26 18:12:54,-0.950,-0.650,-0.175,18.2,49.5,79.9,,,,,
2337,08/11/26 18:12:55,-0.925,-0.525,-0.200,22.3,58.3,78.5,,,,,
2338,08/11/26 18:12:56,-0.825,-0.675,-0.300,34.4,47.5,72.5,,,,,
2339,08/11/26 18:12:57,-0.874,-0.675,-0.075,29.0,47.5,85.7,,,,,
2340,08/11/26 18:12:58,-0.950,-0.650,-0.100,18.2,49.5,84.3,,,,,
2341,08/11/26 18:12:59,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
2342,08/11/26 18:13:00,-0.925,-0.624,-0.025,22.3,51.3,88.6,,,,,
2343,08/11/26 18:13:01,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
2344,08/11/26 18:13:02,-0.975,-0.650,0.175,12.8,49.5,100.1,,,,,
2345,08/11/26 18:13:03,-0.850,-0.600,0.025,31.8,53.1,91.4,,,,,
2346,08/11/26 18:13:04,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
2347,08/11/26 18:13:05,-1.225,-0.550,0.425,0.0,56.6,115.2,,,,,
2348,08/11/26 18:13:06,-1.100,-0.475,-0.124,0.0,61.6,82.8,,,,,
2349,08/11/26 18:13:07,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
2350,08/11/26 18:13:08,-0.975,-0.575,-0.200,12.8,54.9,78.5,,,,,
2351,08/11/26 18:13:09,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
2352,08/11/26 18:13:10,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
2353,08/11/26 18:13:11,-0.975,-0.525,-0.124,12.8,58.3,82.8,,,,,
2354,08/11/26 18:13:12,-0.975,-0.400,0.075,12.8,66.4,94.3,,,,,
2355,08/11/26 18:13:13,-1.150,-0.425,-0.075,0.0,64.8,85.7,,,,,
2356,08/11/26 18:13:14,-0.999,-0.374,-0.025,0.0,68.0,88.6,,,,,
2357,08/11/26 18:13:15,-1.249,-0.450,0.125,0.0,63.3,97.2,,,,,
2358,08/11/26 18:13:16,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
2359,08/11/26 18:13:17,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
2360,08/11/26 18:13:18,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
2361,08/11/26 18:13:19,-1.074,-0.425,0.075,0.0,64.8,94.3,,,,,
2362,08/11/26 18:13:20,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
2363,08/11/26 18:13:21,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
2364,08/11/26 18:13:22,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
2365,08/11/26 18:13:23,-1.100,-0.450,0.350,0.0,63.3,110.5,,,,,
2366,08/11/26 18:13:24,-1.050,-0.374,0.000,0.0,68.0,90.0,,,,,
2367,08/11/26 18:13:25,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
2368,08/11/26 18:13:26,-1.074,-0.425,-0.025,0.0,64.8,88.6,,,,,
2369,08/11/26 18:13:27,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2370,08/11/26 18:13:28,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
2371,08/11/26 18:13:29,-0.999,-0.475,0.050,0.0,61.6,92.9,,,,,
2372,08/11/26 18:13:30,-0.950,-0.425,0.200,18.2,64.8,101.5,,,,,
2373,08/11/26 18:13:31,-0.975,-0.475,-0.100,12.8,61.6,84.3,,,,,
2374,08/11/26 18:13:32,-0.950,-0.499,0.200,18.2,60.0,101.5,,,,,
2375,08/11/26 18:13:33,-0.900,-0.499,0.125,25.8,60.0,97.2,,,,,
2376,08/11/26 18:13:34,-1.150,-0.425,0.150,0.0,64.8,98.6,,,,,
2377,08/11/26 18:13:35,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
2378,08/11/26 18:13:36,-0.874,-0.475,0.100,29.0,61.6,95.7,,,,,
2379,08/11/26 18:13:37,-0.850,-0.499,0.050,31.8,60.0,92.9,,,,,
2380,08/11/26 18:13:38,-1.175,-0.450,-0.025,0.0,63.3,88.6,,,,,
2381,08/11/26 18:13:39,-0.999,-0.499,0.025,0.0,60.0,91.4,,,,,
2382,08/11/26 18:13:40,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
2383,08/11/26 18:13:41,-0.925,-0.450,0.125,22.3,63.3,97.2,,,,,
2384,08/11/26 18:13:42,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
2385,08/11/26 18:13:43,-1.050,-0.550,0.125,0.0,56.6,97.2,,,,,
2386,08/11/26 18:13:44,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
2387,08/11/26 18:13:45,-0.925,-0.499,-0.025,22.3,60.0,88.6,,,,,
2388,08/11/26 18:13:46,-1.150,-0.350,0.050,0.0,69.5,92.9,,,,,
2389,08/11/26 18:13:47,-1.150,-0.550,0.350,0.0,56.6,110.5,,,,,
2390,08/11/26 18:13:48,-1.025,-0.499,0.025,0.0,60.0,91.4,,,,,
2391,08/11/26 18:13:49,-0.925,-0.499,-0.025,22.3,60.0,88.6,,,,,
2392,08/11/26 18:13:50,-0.925,-0.475,0.075,22.3,61.6,94.3,,,,,
2393,08/11/26 18:13:51,-0.874,-0.499,0.225,29.0,60.0,103.0,,,,,
2394,08/11/26 18:13:52,-1.025,-0.550,0.300,0.0,56.6,107.5,,,,,
2395,08/11/26 18:13:53,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
2396,08/11/26 18:13:54,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
2397,08/11/26 18:13:55,-0.900,-0.499,0.050,25.8,60.0,92.9,,,,,
2398,08/11/26 18:13:56,-0.874,-0.499,0.225,29.0,60.0,103.0,,,,,
2399,08/11/26 18:13:57,-1.074,-0.450,0.325,0.0,63.3,109.0,,,,,
2400,08/11/26 18:13:58,-1.050,-0.450,0.025,0.0,63.3,91.4,,,,,
2401,08/11/26 18:13:59,-0.975,-0.624,-0.100,12.8,51.3,84.3,,,,,
2402,08/11/26 18:14:00,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
2403,08/11/26 18:14:01,-0.999,-0.525,-0.075,0.0,58.3,85.7,,,,,
2404,08/11/26 18:14:02,-0.850,-0.525,-0.025,31.8,58.3,88.6,,,,,
2405,08/11/26 18:14:03,-0.874,-0.550,0.200,29.0,56.6,101.5,,,,,
2406,08/11/26 18:14:04,-1.074,-0.450,0.325,0.0,63.3,109.0,,,,,
2407,08/11/26 18:14:05,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2408,08/11/26 18:14:06,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
2409,08/11/26 18:14:07,-0.999,-0.475,0.025,0.0,61.6,91.4,,,,,
2410,08/11/26 18:14:08,-0.950,-0.475,-0.050,18.2,61.6,87.1,,,,,
2411,08/11/26 18:14:09,-0.825,-0.225,0.200,34.4,77.0,101.5,,,,,
