"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2088,08/11/26 18:11:11,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
2089,08/11/26 18:11:12,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
2090,08/11/26 18:11:13,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
2091,08/11/26 18:11:14,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2092,08/11/26 18:11:15,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
2093,08/11/26 18:11:16,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
2094,08/11/26 18:11:17,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
2095,08/11/26 18:11:18,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
2096,08/11/26 18:11:19,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
2097,08/11/26 18:11:20,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
2098,08/11/26 18:11:21,-0.825,0.500,-0.125,34.4,120.0,82.8,,,,,
2099,08/11/26 18:11:22,-0.850,0.475,-0.125,31.8,118.4,82.8,,,,,
2100,08/11/26 18:11:23,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
2101,08/11/26 18:11:24,-0.825,0.475,-0.125,34.4,118.4,82.8,,,,,
2102,08/11/26 18:11:25,-0.750,0.450,-0.075,41.4,116.7,85.7,,,,,
2103,08/11/26 18:11:26,-1.050,0.450,-0.075,0.0,116.7,85.7,,,,,
2104,08/11/26 18:11:27,-0.750,0.500,-0.075,41.4,120.0,85.7,,,,,
2105,08/11/26 18:11:28,-0.750,0.300,0.025,41.4,107.5,91.4,,,,,
2106,08/11/26 18:11:29,-0.775,0.450,0.075,39.2,116.7,94.3,,,,,
2107,08/11/26 18:11:30,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2108,08/11/26 18:11:31,-0.475,0.600,-0.025,61.6,126.9,88.6,,,,,
2109,08/11/26 18:11:32,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
2110,08/11/26 18:11:33,-0.900,0.400,0.050,25.8,113.6,92.9,,,,,
2111,08/11/26 18:11:34,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
2112,08/11/26 18:11:35,-0.950,0.350,0.075,18.2,110.5,94.3,,,,,
2113,08/11/26 18:11:36,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2114,08/11/26 18:11:37,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
2115,08/11/26 18:11:38,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
2116,08/11/26 18:11:39,-1.000,0.325,0.075,0.0,109.0,94.3,,,,,
2117,08/11/26 18:11:40,-0.950,0.350,0.075,18.2,110.5,94.3,,,,,
2118,08/11/26 18:11:41,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2119,08/11/26 18:11:42,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2120,08/11/26 18:11:43,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
2121,08/11/26 18:11:44,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2122,08/11/26 18:11:45,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
2123,08/11/26 18:11:46,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
2124,08/11/26 18:11:47,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
2125,08/11/26 18:11:48,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
2126,08/11/26 18:11:49,-1.000,0.325,0.075,0.0,109.0,94.3,,,,,
2127,08/11/26 18:11:50,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2128,08/11/26 18:11:51,-0.950,0.350,0.050,18.2,110.5,92.9,,,,,
2129,08/11/26 18:11:52,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
2130,08/11/26 18:11:53,-0.950,0.350,0.075,18.2,110.5,94.3,,,,,
2131,08/11/26 18:11:54,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
2132,08/11/26 18:11:55,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
2133,08/11/26 18:11:56,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2134,08/11/26 18:11:57,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
2135,08/11/26 18:11:58,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2136,08/11/26 18:11:59,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2137,08/11/26 18:12:00,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2138,08/11/26 18:12:01,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2139,08/11/26 18:12:02,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2140,08/11/26 18:12:03,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2141,08/11/26 18:12:04,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2142,08/11/26 18:12:05,-0.900,0.350,0.050,25.8,110.5,92.9,,,,,
2143,08/11/26 18:12:06,-0.950,0.350,0.050,18.2,110.5,92.9,,,,,
2144,08/11/26 18:12:07,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2145,08/11/26 18:12:08,-0.975,0.375,0.050,12.8,112.0,92.9,,,,,
2146,08/11/26 18:12:09,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2147,08/11/26 18:12:10,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2148,08/11/26 18:12:11,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
2149,08/11/26 18:12:12,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2150,08/11/26 18:12:13,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
2151,08/11/26 18:12:14,-0.975,0.375,0.050,12.8,112.0,92.9,,,,,
2152,08/11/26 18:12:15,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2153,08/11/26 18:12:16,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2154,08/11/26 18:12:17,-0.950,0.375,0.050,18.2,112.0,92.9,,,,,
2155,08/11/26 18:12:18,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
2156,08/11/26 18:12:19,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2157,08/11/26 18:12:20,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
2158,08/11/26 18:12:21,-0.975,0.350,0.075,12.8,110.5,94.3,,,,,
2159,08/11/26 18:12:22,-0.975,0.375,0.050,12.8,112.0,92.9,,,,,
2160,08/11/26 18:12:23,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2161,08/11/26 18:12:24,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2162,08/11/26 18:12:25,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
2163,08/11/26 18:12:26,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
2164,08/11/26 18:12:27,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2165,08/11/26 18:12:28,-0.950,0.375,0.050,18.2,112.0,92.9,,,,,
2166,08/11/26 18:12:29,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
2167,08/11/26 18:12:30,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2168,08/11/26 18:12:31,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2169,08/11/26 18:12:32,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
2170,08/11/26 18:12:33,-0.950,0.400,0.025,18.2,113.6,91.4,,,,,
2171,08/11/26 18:12:34,-0.975,0.425,0.050,12.8,115.2,92.9,,,,,
2172,08/11/26 18:12:35,-0.900,0.525,0.025,25.8,121.7,91.4,,,,,
2173,08/11/26 18:12:36,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
2174,08/11/26 18:12:37,-0.925,0.450,0.075,22.3,116.7,94.3,,,,,
2175,08/11/26 18:12:38,-0.875,0.450,0.000,29.0,116.7,90.0,,,,,
2176,08/11/26 18:12:39,-0.900,0.425,-0.100,25.8,115.2,84.3,,,,,
2177,08/11/26 18:12:40,-0.725,0.475,-0.075,43.5,118.4,85.7,,,,,
2178,08/11/26 18:12:41,-0.800,0.475,-0.025,36.9,118.4,88.6,,,,,
2179,08/11/26 18:12:42,-0.900,0.500,0.000,25.8,120.0,90.0,,,,,
2180,08/11/26 18:12:43,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2181,08/11/26 18:12:44,-0.875,0.450,0.025,29.0,116.7,91.4,,,,,
2182,08/11/26 18:12:45,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2183,08/11/26 18:12:46,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2184,08/11/26 18:12:47,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2185,08/11/26 18:12:48,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
2186,08/11/26 18:12:49,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
2187,08/11/26 18:12:50,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
2188,08/11/26 18:12:51,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2189,08/11/26 18:12:52,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
2190,08/11/26 18:12:53,-0.725,0.400,0.025,43.5,113.6,91.4,,,,,
2191,08/11/26 18:12:54,-0.825,0.400,0.025,34.4,113.6,91.4,,,,,
2192,08/11/26 18:12:55,-0.975,0.400,0.050,12.8,113.6,92.9,,,,,
2193,08/11/26 18:12:56,-0.925,0.475,0.050,22.3,118.4,92.9,,,,,
2194,08/11/26 18:12:57,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2195,08/11/26 18:12:58,-0.850,0.500,0.025,31.8,120.0,91.4,,,,,
2196,08/11/26 18:12:59,-0.950,0.450,0.050,18.2,116.7,92.9,,,,,
2197,08/11/26 18:13:00,-0.925,0.475,0.075,22.3,118.4,94.3,,,,,
2198,08/11/26 18:13:01,-0.850,0.450,0.050,31.8,116.7,92.9,,,,,
2199,08/11/26 18:13:02,-0.900,0.450,-0.025,25.8,116.7,88.6,,,,,
2200,08/11/26 18:13:03,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2201,08/11/26 18:13:04,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
2202,08/11/26 18:13:05,-0.825,0.475,-0.075,34.4,118.4,85.7,,,,,
2203,08/11/26 18:13:06,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
2204,08/11/26 18:13:07,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
2205,08/11/26 18:13:08,-0.800,0.500,-0.150,36.9,120.0,81.4,,,,,
2206,08/11/26 18:13:09,-0.875,0.500,-0.100,29.0,120.0,84.3,,,,,
2207,08/11/26 18:13:10,-0.800,0.525,-0.100,36.9,121.7,84.3,,,,,
2208,08/11/26 18:13:11,-0.875,0.475,-0.125,29.0,118.4,82.8,,,,,
2209,08/11/26 18:13:12,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
2210,08/11/26 18:13:13,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
2211,08/11/26 18:13:14,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
2212,08/11/26 18:13:15,-0.775,0.525,-0.125,39.2,121.7,82.8,,,,,
2213,08/11/26 18:13:16,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
2214,08/11/26 18:13:17,-0.875,0.550,-0.100,29.0,123.4,84.3,,,,,
2215,08/11/26 18:13:18,-0.750,0.550,-0.075,41.4,123.4,85.7,,,,,
2216,08/11/26 18:13:19,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
2217,08/11/26 18:13:20,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2218,08/11/26 18:13:21,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
2219,08/11/26 18:13:22,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2220,08/11/26 18:13:23,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2221,08/11/26 18:13:24,-0.850,0.500,0.000,31.8,120.0,90.0,,,,,
2222,08/11/26 18:13:25,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2223,08/11/26 18:13:26,-0.850,0.475,0.000,31.8,118.4,90.0,,,,,
2224,08/11/26 18:13:27,-0.875,0.450,-0.025,29.0,116.7,88.6,,,,,
2225,08/11/26 18:13:28,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2226,08/11/26 18:13:29,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2227,08/11/26 18:13:30,-0.875,0.450,0.000,29.0,116.7,90.0,,,,,
2228,08/11/26 18:13:31,-0.875,0.450,0.000,29.0,116.7,90.0,,,,,
2229,08/11/26 18:13:32,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2230,08/11/26 18:13:33,-0.875,0.450,0.000,29.0,116.7,90.0,,,,,
2231,08/11/26 18:13:34,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
2232,08/11/26 18:13:35,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2233,08/11/26 18:13:36,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2234,08/11/26 18:13:37,-0.900,0.450,0.000,25.8,116.7,90.0,,,,,
2235,08/11/26 18:13:38,-0.875,0.475,0.000,29.0,118.4,90.0,,,,,
2236,08/11/26 18:13:39,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2237,08/11/26 18:13:40,-0.900,0.450,0.000,25.8,116.7,90.0,,,,,
2238,08/11/26 18:13:41,-0.875,0.450,0.025,29.0,116.7,91.4,,,,,
2239,08/11/26 18:13:42,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2240,08/11/26 18:13:43,-0.925,0.475,0.000,22.3,118.4,90.0,,,,,
2241,08/11/26 18:13:44,-0.850,0.475,0.025,31.8,118.4,91.4,,,,,
2242,08/11/26 18:13:45,-0.850,0.475,0.000,31.8,118.4,90.0,,,,,
2243,08/11/26 18:13:46,-0.900,0.500,0.000,25.8,120.0,90.0,,,,,
2244,08/11/26 18:13:47,-0.900,0.500,-0.025,25.8,120.0,88.6,,,,,
2245,08/11/26 18:13:48,-0.875,0.475,0.000,29.0,118.4,90.0,,,,,
2246,08/11/26 18:13:49,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2247,08/11/26 18:13:50,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2248,08/11/26 18:13:51,-0.875,0.475,-0.025,29.0,118.4,88.6,,,,,
2249,08/11/26 18:13:52,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2250,08/11/26 18:13:53,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2251,08/11/26 18:13:54,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2252,08/11/26 18:13:55,-0.850,0.475,0.000,31.8,118.4,90.0,,,,,
2253,08/11/26 18:13:56,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2254,08/11/26 18:13:57,-0.900,0.500,-0.025,25.8,120.0,88.6,,,,,
2255,08/11/26 18:13:58,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2256,08/11/26 18:13:59,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2257,08/11/26 18:14:00,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2258,08/11/26 18:14:01,-0.850,0.500,0.000,31.8,120.0,90.0,,,,,
2259,08/11/26 18:14:02,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2260,08/11/26 18:14:03,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2261,08/11/26 18:14:04,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2262,08/11/26 18:14:05,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2263,08/11/26 18:14:06,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2264,08/11/26 18:14:07,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2265,08/11/26 18:14:08,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2266,08/11/26 18:14:09,-0.900,0.500,-0.025,25.8,120.0,88.6,,,,,
2267,08/11/26 18:14:10,-0.875,0.475,-0.025,29.0,118.4,88.6,,,,,
2268,08/11/26 18:14:11,-0.900,0.450,-0.025,25.8,116.7,88.6,,,,,
2269,08/11/26 18:14:12,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2270,08/11/26 18:14:13,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2271,08/11/26 18:14:14,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2272,08/11/26 18:14:15,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2273,08/11/26 18:14:16,-0.900,0.500,-0.025,25.8,120.0,88.6,,,,,
2274,08/11/26 18:14:17,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2275,08/11/26 18:14:18,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
2276,08/11/26 18:14:19,-0.875,0.475,-0.025,29.0,118.4,88.6,,,,,
2277,08/11/26 18:14:20,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2278,08/11/26 18:14:21,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
2279,08/11/26 18:14:22,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
2280,08/11/26 18:14:23,-0.750,0.425,-0.075,41.4,115.2,85.7,,,,,
2281,08/11/26 18:14:24,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
2282,08/11/26 18:14:25,-0.800,0.400,0.025,36.9,113.6,91.4,,,,,
2283,08/11/26 18:14:26,-0.700,0.300,0.100,45.6,107.5,95.7,,,,,
2284,08/11/26 18:14:27,-1.200,0.500,-0.025,0.0,120.0,88.6,,,,,
2285,08/11/26 18:14:28,-0.750,0.400,-0.025,41.4,113.6,88.6,,,,,
2286,08/11/26 18:14:29,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
2287,08/11/26 18:14:30,-0.925,0.500,-0.050,22.3,120.0,87.1,,,,,
2288,08/11/26 18:14:31,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
2289,08/11/26 18:14:32,-1.200,0.600,-0.025,0.0,126.9,88.6,,,,,
2290,08/11/26 18:14:33,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
2291,08/11/26 18:14:34,-0.800,0.550,0.025,36.9,123.4,91.4,,,,,
2292,08/11/26 18:14:35,-0.800,0.500,-0.100,36.9,120.0,84.3,,,,,
2293,08/11/26 18:14:36,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
2294,08/11/26 18:14:37,-0.850,0.525,-0.100,31.8,121.7,84.3,,,,,
2295,08/11/26 18:14:38,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
2296,08/11/26 18:14:39,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
2297,08/11/26 18:14:40,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
2298,08/11/26 18:14:41,-0.775,0.550,-0.175,39.2,123.4,79.9,,,,,
2299,08/11/26 18:14:42,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
2300,08/11/26 18:14:43,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
2301,08/11/26 18:14:44,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
2302,08/11/26 18:14:45,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
2303,08/11/26 18:14:46,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
2304,08/11/26 18:14:47,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
2305,08/11/26 18:14:48,-0.600,0.525,-0.075,53.1,121.7,85.7,,,,,
2306,08/11/26 18:14:49,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2307,08/11/26 18:14:50,-0.950,0.550,-0.075,18.2,123.4,85.7,,,,,
2308,08/11/26 18:14:51,-0.800,0.500,-0.025,36.9,120.0,88.6,,,,,
2309,08/11/26 18:14:52,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
2310,08/11/26 18:14:53,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
2311,08/11/26 18:14:54,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
2312,08/11/26 18:14:55,-1.250,0.425,0.050,0.0,115.2,92.9,,,,,
2313,08/11/26 18:14:56,-0.850,0.500,0.000,31.8,120.0,90.0,,,,,
2314,08/11/26 18:14:57,-1.275,0.600,0.000,0.0,126.9,90.0,,,,,
2315,08/11/26 18:14:58,-0.775,0.550,0.000,39.2,123.4,90.0,,,,,
2316,08/11/26 18:14:59,-0.775,0.550,-0.025,39.2,123.4,88.6,,,,,
2317,08/11/26 18:15:00,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2318,08/11/26 18:15:01,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2319,08/11/26 18:15:02,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2320,08/11/26 18:15:03,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2321,08/11/26 18:15:04,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
2322,08/11/26 18:15:05,-0.800,0.550,-0.100,36.9,123.4,84.3,,,,,
2323,08/11/26 18:15:06,-0.800,0.550,-0.100,36.9,123.4,84.3,,,,,
2324,08/11/26 18:15:07,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2325,08/11/26 18:15:08,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
2326,08/11/26 18:15:09,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2327,08/11/26 18:15:10,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2328,08/11/26 18:15:11,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
2329,08/11/26 18:15:12,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2330,08/11/26 18:15:13,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2331,08/11/26 18:15:14,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
2332,08/11/26 18:15:15,-0.800,0.575,-0.125,36.9,125.1,82.8,,,,,
2333,08/11/26 18:15:16,-0.775,0.550,-0.200,39.2,123.4,78.5,,,,,
2334,08/11/26 18:15:17,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
2335,08/11/26 18:15:18,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
2336,08/11/26 18:15:19,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
2337,08/11/26 18:15:20,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
2338,08/11/26 18:15:21,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
2339,08/11/26 18:15:22,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2340,08/11/26 18:15:23,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
2341,08/11/26 18:15:24,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
2342,08/11/26 18:15:25,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
2343,08/11/26 18:15:26,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
2344,08/11/26 18:15:27,-0.775,0.525,-0.125,39.2,121.7,82.8,,,,,
2345,08/11/26 18:15:28,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
2346,08/11/26 18:15:29,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
2347,08/11/26 18:15:30,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2348,08/11/26 18:15:31,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
2349,08/11/26 18:15:32,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
2350,08/11/26 18:15:33,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
2351,08/11/26 18:15:34,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
2352,08/11/26 18:15:35,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
2353,08/11/26 18:15:36,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
2354,08/11/26 18:15:37,-0.775,0.525,-0.125,39.2,121.7,82.8,,,,,
2355,08/11/26 18:15:38,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
2356,08/11/26 18:15:39,-0.775,0.575,-0.150,39.2,125.1,81.4,,,,,
2357,08/11/26 18:15:40,-0.950,0.500,-0.100,18.2,120.0,84.3,,,,,
2358,08/11/26 18:15:41,-0.950,0.500,-0.125,18.2,120.0,82.8,,,,,
2359,08/11/26 18:15:42,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
2360,08/11/26 18:15:43,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
2361,08/11/26 18:15:44,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2362,08/11/26 18:15:45,-0.850,0.575,-0.250,31.8,125.1,75.5,,,,,
2363,08/11/26 18:15:46,-0.750,0.700,-0.225,41.4,134.4,77.0,,,,,
2364,08/11/26 18:15:47,-0.800,0.600,-0.325,36.9,126.9,71.0,,,,,
2365,08/11/26 18:15:48,-0.800,0.650,-0.175,36.9,130.5,79.9,,,,,
2366,08/11/26 18:15:49,-0.625,0.525,-0.325,51.3,121.7,71.0,,,,,
2367,08/11/26 18:15:50,-0.575,0.725,-0.100,54.9,136.5,84.3,,,,,
2368,08/11/26 18:15:51,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
2369,08/11/26 18:15:52,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
2370,08/11/26 18:15:53,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
2371,08/11/26 18:15:54,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2372,08/11/26 18:15:55,-0.775,0.700,-0.225,39.2,134.4,77.0,,,,,
2373,08/11/26 18:15:56,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
2374,08/11/26 18:15:57,-0.525,0.725,-0.150,58.3,136.5,81.4,,,,,
2375,08/11/26 18:15:58,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2376,08/11/26 18:15:59,-0.925,0.550,-0.175,22.3,123.4,79.9,,,,,
2377,08/11/26 18:16:00,-0.725,0.625,-0.075,43.5,128.7,85.7,,,,,
2378,08/11/26 18:16:01,-0.800,0.650,-0.250,36.9,130.5,75.5,,,,,
2379,08/11/26 18:16:02,-0.650,0.650,-0.150,49.5,130.5,81.4,,,,,
2380,08/11/26 18:16:03,-0.500,0.650,-0.275,60.0,130.5,74.0,,,,,
2381,08/11/26 18:16:04,-0.800,0.700,-0.250,36.9,134.4,75.5,,,,,
2382,08/11/26 18:16:05,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
2383,08/11/26 18:16:06,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
2384,08/11/26 18:16:07,-0.525,0.775,-0.350,58.3,140.8,69.5,,,,,
2385,08/11/26 18:16:08,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
2386,08/11/26 18:16:09,-0.725,0.600,-0.075,43.5,126.9,85.7,,,,,
