"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2093,08/11/26 18:13:44,-1.025,0.225,0.125,0.0,103.0,97.2,,,,,
2094,08/11/26 18:13:45,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2095,08/11/26 18:13:46,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
2096,08/11/26 18:13:47,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2097,08/11/26 18:13:48,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
2098,08/11/26 18:13:49,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
2099,08/11/26 18:13:50,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2100,08/11/26 18:13:51,-1.000,0.250,0.150,0.0,104.5,98.6,,,,,
2101,08/11/26 18:13:52,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2102,08/11/26 18:13:53,-1.075,0.150,0.150,0.0,98.6,98.6,,,,,
2103,08/11/26 18:13:54,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
2104,08/11/26 18:13:55,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
2105,08/11/26 18:13:56,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2106,08/11/26 18:13:57,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
2107,08/11/26 18:13:58,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
2108,08/11/26 18:13:59,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
2109,08/11/26 18:14:00,-1.000,0.175,0.175,0.0,100.1,100.1,,,,,
2110,08/11/26 18:14:01,-1.100,-0.100,0.175,0.0,84.3,100.1,,,,,
2111,08/11/26 18:14:02,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
2112,08/11/26 18:14:03,-1.050,0.100,0.175,0.0,95.7,100.1,,,,,
2113,08/11/26 18:14:04,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
2114,08/11/26 18:14:05,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
2115,08/11/26 18:14:06,-1.000,-0.150,0.150,0.0,81.4,98.6,,,,,
2116,08/11/26 18:14:07,-0.975,0.175,0.175,12.8,100.1,100.1,,,,,
2117,08/11/26 18:14:08,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
2118,08/11/26 18:14:09,-1.125,0.075,0.100,0.0,94.3,95.7,,,,,
2119,08/11/26 18:14:10,-1.000,0.200,0.075,0.0,101.5,94.3,,,,,
2120,08/11/26 18:14:11,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
2121,08/11/26 18:14:12,-1.050,0.175,0.200,0.0,100.1,101.5,,,,,
2122,08/11/26 18:14:13,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2123,08/11/26 18:14:14,-1.000,0.200,0.150,0.0,101.5,98.6,,,,,
2124,08/11/26 18:14:15,-1.100,-0.025,0.225,0.0,88.6,103.0,,,,,
2125,08/11/26 18:14:16,-1.125,-0.025,0.175,0.0,88.6,100.1,,,,,
2126,08/11/26 18:14:17,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
2127,08/11/26 18:14:18,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
2128,08/11/26 18:14:19,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
2129,08/11/26 18:14:20,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
2130,08/11/26 18:14:21,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
2131,08/11/26 18:14:22,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
2132,08/11/26 18:14:23,-0.975,-0.125,0.150,12.8,82.8,98.6,,,,,
2133,08/11/26 18:14:24,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
2134,08/11/26 18:14:25,-1.250,0.225,0.000,0.0,103.0,90.0,,,,,
2135,08/11/26 18:14:26,-1.175,0.000,-0.100,0.0,90.0,84.3,,,,,
2136,08/11/26 18:14:27,-1.250,-0.100,0.300,0.0,84.3,107.5,,,,,
2137,08/11/26 18:14:28,-0.825,0.125,0.175,34.4,97.2,100.1,,,,,
2138,08/11/26 18:14:29,-1.225,0.000,0.125,0.0,90.0,97.2,,,,,
2139,08/11/26 18:14:30,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
2140,08/11/26 18:14:31,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
2141,08/11/26 18:14:32,-1.350,0.100,0.150,0.0,95.7,98.6,,,,,
2142,08/11/26 18:14:33,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
2143,08/11/26 18:14:34,-0.950,0.050,-0.025,18.2,92.9,88.6,,,,,
2144,08/11/26 18:14:35,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2145,08/11/26 18:14:36,-1.075,0.325,-0.050,0.0,109.0,87.1,,,,,
2146,08/11/26 18:14:37,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2147,08/11/26 18:14:38,-0.800,0.450,-0.200,36.9,116.7,78.5,,,,,
2148,08/11/26 18:14:39,-1.425,0.300,-0.075,0.0,107.5,85.7,,,,,
2149,08/11/26 18:14:40,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
2150,08/11/26 18:14:41,-0.675,0.300,-0.225,47.5,107.5,77.0,,,,,
2151,08/11/26 18:14:42,-0.950,0.000,-0.225,18.2,90.0,77.0,,,,,
2152,08/11/26 18:14:43,-1.275,0.475,-0.175,0.0,118.4,79.9,,,,,
2153,08/11/26 18:14:44,-0.800,0.150,-0.325,36.9,98.6,71.0,,,,,
2154,08/11/26 18:14:45,-1.075,0.500,-0.025,0.0,120.0,88.6,,,,,
2155,08/11/26 18:14:46,-0.700,0.275,-0.225,45.6,106.0,77.0,,,,,
2156,08/11/26 18:14:47,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
2157,08/11/26 18:14:48,-0.700,-0.025,-0.150,45.6,88.6,81.4,,,,,
2158,08/11/26 18:14:49,-0.925,0.375,0.075,22.3,112.0,94.3,,,,,
2159,08/11/26 18:14:50,-1.225,0.050,0.100,0.0,92.9,95.7,,,,,
2160,08/11/26 18:14:51,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
2161,08/11/26 18:14:52,-1.100,-0.175,0.175,0.0,79.9,100.1,,,,,
2162,08/11/26 18:14:53,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
2163,08/11/26 18:14:54,-1.175,-0.150,0.200,0.0,81.4,101.5,,,,,
2164,08/11/26 18:14:55,-0.600,0.050,0.225,53.1,92.9,103.0,,,,,
2165,08/11/26 18:14:56,-1.150,0.075,0.150,0.0,94.3,98.6,,,,,
2166,08/11/26 18:14:57,-1.550,0.125,0.350,0.0,97.2,110.5,,,,,
2167,08/11/26 18:14:58,-1.075,0.300,0.125,0.0,107.5,97.2,,,,,
2168,08/11/26 18:14:59,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
2169,08/11/26 18:15:00,-0.600,0.375,-0.200,53.1,112.0,78.5,,,,,
2170,08/11/26 18:15:01,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
2171,08/11/26 18:15:02,-0.950,-0.225,-0.075,18.2,77.0,85.7,,,,,
2172,08/11/26 18:15:03,-1.375,0.250,0.000,0.0,104.5,90.0,,,,,
2173,08/11/26 18:15:04,-0.950,-0.175,-0.100,18.2,79.9,84.3,,,,,
2174,08/11/26 18:15:05,-1.150,0.200,0.000,0.0,101.5,90.0,,,,,
2175,08/11/26 18:15:06,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
2176,08/11/26 18:15:07,-1.175,-0.250,-0.025,0.0,75.5,88.6,,,,,
2177,08/11/26 18:15:08,-1.125,0.375,-0.050,0.0,112.0,87.1,,,,,
2178,08/11/26 18:15:09,-0.975,-0.050,-0.150,12.8,87.1,81.4,,,,,
2179,08/11/26 18:15:10,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2180,08/11/26 18:15:11,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
2181,08/11/26 18:15:12,-1.175,0.275,-0.100,0.0,106.0,84.3,,,,,
2182,08/11/26 18:15:13,-0.450,-0.125,-0.325,63.3,82.8,71.0,,,,,
2183,08/11/26 18:15:14,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
2184,08/11/26 18:15:15,-0.600,0.350,-0.350,53.1,110.5,69.5,,,,,
2185,08/11/26 18:15:16,-0.950,0.475,-0.200,18.2,118.4,78.5,,,,,
2186,08/11/26 18:15:17,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
2187,08/11/26 18:15:18,-1.125,-0.300,-0.050,0.0,72.5,87.1,,,,,
2188,08/11/26 18:15:19,-0.875,-0.175,-0.350,29.0,79.9,69.5,,,,,
2189,08/11/26 18:15:20,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2190,08/11/26 18:15:21,-1.225,0.350,0.025,0.0,110.5,91.4,,,,,
2191,08/11/26 18:15:22,-1.175,0.050,-0.175,0.0,92.9,79.9,,,,,
2192,08/11/26 18:15:23,-1.425,-0.075,0.050,0.0,85.7,92.9,,,,,
2193,08/11/26 18:15:24,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
2194,08/11/26 18:15:25,-1.550,0.200,0.175,0.0,101.5,100.1,,,,,
2195,08/11/26 18:15:26,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
2196,08/11/26 18:15:27,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
2197,08/11/26 18:15:28,-1.125,0.075,0.025,0.0,94.3,91.4,,,,,
2198,08/11/26 18:15:29,-1.150,-0.075,0.125,0.0,85.7,97.2,,,,,
2199,08/11/26 18:15:30,-0.875,0.225,-0.050,29.0,103.0,87.1,,,,,
2200,08/11/26 18:15:31,-0.975,-0.200,0.025,12.8,78.5,91.4,,,,,
2201,08/11/26 18:15:32,-1.275,0.125,0.075,0.0,97.2,94.3,,,,,
2202,08/11/26 18:15:33,-0.525,0.250,-0.100,58.3,104.5,84.3,,,,,
2203,08/11/26 18:15:34,-2.125,0.000,0.325,0.0,90.0,109.0,,,,,
2204,08/11/26 18:15:35,-1.650,0.075,0.300,0.0,94.3,107.5,,,,,
2205,08/11/26 18:15:36,-1.150,0.075,0.050,0.0,94.3,92.9,,,,,
2206,08/11/26 18:15:37,-1.100,-0.200,0.125,0.0,78.5,97.2,,,,,
2207,08/11/26 18:15:38,-1.000,-0.325,-0.150,0.0,71.0,81.4,,,,,
2208,08/11/26 18:15:39,-1.325,0.325,0.150,0.0,109.0,98.6,,,,,
2209,08/11/26 18:15:40,-0.725,0.225,-0.250,43.5,103.0,75.5,,,,,
2210,08/11/26 18:15:41,-1.175,-0.075,-0.275,0.0,85.7,74.0,,,,,
2211,08/11/26 18:15:42,-0.725,0.750,0.075,43.5,138.6,94.3,,,,,
2212,08/11/26 18:15:43,-0.650,0.525,-0.275,49.5,121.7,74.0,,,,,
2213,08/11/26 18:15:44,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
2214,08/11/26 18:15:45,-0.775,0.150,-0.275,39.2,98.6,74.0,,,,,
2215,08/11/26 18:15:46,-0.600,-0.150,-0.150,53.1,81.4,81.4,,,,,
2216,08/11/26 18:15:47,-1.000,0.075,-0.450,0.0,94.3,63.3,,,,,
2217,08/11/26 18:15:48,-0.875,0.750,-0.575,29.0,138.6,54.9,,,,,
2218,08/11/26 18:15:49,-1.200,-0.100,-0.150,0.0,84.3,81.4,,,,,
2219,08/11/26 18:15:50,-1.125,0.300,-0.125,0.0,107.5,82.8,,,,,
2220,08/11/26 18:15:51,-1.175,-0.200,-0.275,0.0,78.5,74.0,,,,,
2221,08/11/26 18:15:52,-0.875,0.025,-0.400,29.0,91.4,66.4,,,,,
2222,08/11/26 18:15:53,-0.825,0.200,-0.050,34.4,101.5,87.1,,,,,
2223,08/11/26 18:15:54,-1.775,0.050,-0.300,0.0,92.9,72.5,,,,,
2224,08/11/26 18:15:55,-0.625,0.500,0.175,51.3,120.0,100.1,,,,,
2225,08/11/26 18:15:56,-0.725,0.125,-0.150,43.5,97.2,81.4,,,,,
2226,08/11/26 18:15:57,-0.700,0.375,-0.200,45.6,112.0,78.5,,,,,
2227,08/11/26 18:15:58,-1.475,0.250,0.150,0.0,104.5,98.6,,,,,
2228,08/11/26 18:15:59,-0.425,0.200,0.025,64.8,101.5,91.4,,,,,
2229,08/11/26 18:16:00,-1.275,-0.175,0.250,0.0,79.9,104.5,,,,,
2230,08/11/26 18:16:01,-0.925,-0.200,-0.175,22.3,78.5,79.9,,,,,
2231,08/11/26 18:16:02,-0.600,-0.025,-0.075,53.1,88.6,85.7,,,,,
2232,08/11/26 18:16:03,-2.050,0.325,0.650,0.0,109.0,130.5,,,,,
2233,08/11/26 18:16:04,-1.750,-0.075,0.650,0.0,85.7,130.5,,,,,
2234,08/11/26 18:16:05,-0.975,-0.075,0.350,12.8,85.7,110.5,,,,,
2235,08/11/26 18:16:06,-1.925,0.175,0.300,0.0,100.1,107.5,,,,,
2236,08/11/26 18:16:07,-1.025,0.475,-0.350,0.0,118.4,69.5,,,,,
2237,08/11/26 18:16:08,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
2238,08/11/26 18:16:09,-0.450,0.850,0.150,63.3,148.2,98.6,,,,,
2239,08/11/26 18:16:10,-0.650,0.650,-0.250,49.5,130.5,75.5,,,,,
2240,08/11/26 18:16:11,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
2241,08/11/26 18:16:12,-0.925,0.675,0.125,22.3,132.5,97.2,,,,,
2242,08/11/26 18:16:13,-0.925,0.625,0.500,22.3,128.7,120.0,,,,,
2243,08/11/26 18:16:14,-1.325,0.025,0.525,0.0,91.4,121.7,,,,,
2244,08/11/26 18:16:15,-0.750,0.025,0.325,41.4,91.4,109.0,,,,,
2245,08/11/26 18:16:16,-1.050,0.400,0.675,0.0,113.6,132.5,,,,,
2246,08/11/26 18:16:17,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
2247,08/11/26 18:16:18,-0.350,-0.150,0.175,69.5,81.4,100.1,,,,,
2248,08/11/26 18:16:19,-0.875,0.025,0.300,29.0,91.4,107.5,,,,,
2249,08/11/26 18:16:20,-1.650,0.175,0.350,0.0,100.1,110.5,,,,,
2250,08/11/26 18:16:21,-1.075,0.000,0.450,0.0,90.0,116.7,,,,,
2251,08/11/26 18:16:22,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
2252,08/11/26 18:16:23,-2.500,0.500,1.575,0.0,120.0,180.0,,,,,
2253,08/11/26 18:16:24,-0.675,0.000,0.325,47.5,90.0,109.0,,,,,
2254,08/11/26 18:16:25,-0.700,-0.025,0.225,45.6,88.6,103.0,,,,,
2255,08/11/26 18:16:26,-0.900,0.000,0.225,25.8,90.0,103.0,,,,,
2256,08/11/26 18:16:27,-0.550,1.600,0.300,56.6,180.0,107.5,,,,,
2257,08/11/26 18:16:28,-0.225,0.750,-0.125,77.0,138.6,82.8,,,,,
2258,08/11/26 18:16:29,1.250,0.275,1.150,180.0,106.0,180.0,,,,,
2259,08/11/26 18:16:30,0.225,0.825,0.475,103.0,145.6,118.4,,,,,
2260,08/11/26 18:16:31,0.075,0.425,0.100,94.3,115.2,95.7,,,,,
2261,08/11/26 18:16:32,-1.175,1.300,-0.225,0.0,180.0,77.0,,,,,
2262,08/11/26 18:16:33,1.000,0.775,0.200,180.0,140.8,101.5,,,,,
2263,08/11/26 18:16:34,-0.100,1.275,-0.150,84.3,180.0,81.4,,,,,
2264,08/11/26 18:16:35,0.425,0.550,-0.150,115.2,123.4,81.4,,,,,
2265,08/11/26 18:16:36,-0.150,1.075,0.150,81.4,180.0,98.6,,,,,
2266,08/11/26 18:16:37,-0.825,0.875,0.400,34.4,151.0,113.6,,,,,
2267,08/11/26 18:16:38,-0.300,0.125,-0.100,72.5,97.2,84.3,,,,,
2268,08/11/26 18:16:39,-0.200,1.725,-1.875,78.5,180.0,0.0,,,,,
2269,08/11/26 18:16:40,-0.550,0.775,-0.700,56.6,140.8,45.6,,,,,
2270,08/11/26 18:16:41,-0.150,0.300,-0.275,81.4,107.5,74.0,,,,,
2271,08/11/26 18:16:42,0.075,0.975,-0.575,94.3,167.2,54.9,,,,,
2272,08/11/26 18:16:43,-0.575,0.175,0.025,54.9,100.1,91.4,,,,,
2273,08/11/26 18:16:44,-0.375,2.225,-1.400,68.0,180.0,0.0,,,,,
2274,08/11/26 18:16:45,-0.175,-0.050,0.175,79.9,87.1,100.1,,,,,
2275,08/11/26 18:16:46,-0.550,0.425,0.075,56.6,115.2,94.3,,,,,
2276,08/11/26 18:16:47,-0.200,0.950,-0.700,78.5,161.8,45.6,,,,,
2277,08/11/26 18:16:48,-0.300,0.325,-0.275,72.5,109.0,74.0,,,,,
2278,08/11/26 18:16:49,-0.200,-0.225,-0.050,78.5,77.0,87.1,,,,,
2279,08/11/26 18:16:50,-0.700,0.825,0.750,45.6,145.6,138.6,,,,,
2280,08/11/26 18:16:51,-0.375,0.475,0.175,68.0,118.4,100.1,,,,,
2281,08/11/26 18:16:52,-0.475,0.875,-0.275,61.6,151.0,74.0,,,,,
2282,08/11/26 18:16:53,-0.500,1.300,-0.925,60.0,180.0,22.3,,,,,
2283,08/11/26 18:16:54,-0.750,0.200,-0.100,41.4,101.5,84.3,,,,,
2284,08/11/26 18:16:55,-0.925,0.800,-0.100,22.3,143.1,84.3,,,,,
2285,08/11/26 18:16:56,-1.450,0.300,0.075,0.0,107.5,94.3,,,,,
2286,08/11/26 18:16:57,0.000,-0.075,0.100,90.0,85.7,95.7,,,,,
2287,08/11/26 18:16:58,-0.625,0.275,0.325,51.3,106.0,109.0,,,,,
2288,08/11/26 18:16:59,-0.750,-0.075,0.175,41.4,85.7,100.1,,,,,
2289,08/11/26 18:17:00,-0.325,0.050,0.175,71.0,92.9,100.1,,,,,
2290,08/11/26 18:17:01,-0.350,-0.025,0.175,69.5,88.6,100.1,,,,,
2291,08/11/26 18:17:02,-0.700,0.025,0.300,45.6,91.4,107.5,,,,,
2292,08/11/26 18:17:03,-1.575,0.025,0.425,0.0,91.4,115.2,,,,,
2293,08/11/26 18:17:04,-0.350,0.025,0.325,69.5,91.4,109.0,,,,,
2294,08/11/26 18:17:05,-1.350,0.000,0.425,0.0,90.0,115.2,,,,,
2295,08/11/26 18:17:06,-1.100,0.150,0.400,0.0,98.6,113.6,,,,,
2296,08/11/26 18:17:07,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
2297,08/11/26 18:17:08,-0.950,0.025,0.200,18.2,91.4,101.5,,,,,
2298,08/11/26 18:17:09,-0.975,-0.100,0.200,12.8,84.3,101.5,,,,,
2299,08/11/26 18:17:10,-1.050,0.000,0.475,0.0,90.0,118.4,,,,,
2300,08/11/26 18:17:11,-0.975,-0.150,0.125,12.8,81.4,97.2,,,,,
2301,08/11/26 18:17:12,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
2302,08/11/26 18:17:13,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
2303,08/11/26 18:17:14,-0.925,0.050,0.500,22.3,92.9,120.0,,,,,
2304,08/11/26 18:17:15,-0.975,0.025,0.625,12.8,91.4,128.7,,,,,
2305,08/11/26 18:17:16,-0.975,0.025,0.600,12.8,91.4,126.9,,,,,
2306,08/11/26 18:17:17,-0.975,-0.075,0.425,12.8,85.7,115.2,,,,,
2307,08/11/26 18:17:18,-0.400,-0.075,0.425,66.4,85.7,115.2,,,,,
2308,08/11/26 18:17:19,-0.175,-0.950,-0.075,79.9,18.2,85.7,,,,,
2309,08/11/26 18:17:20,0.525,-0.700,0.275,121.7,45.6,106.0,,,,,
2310,08/11/26 18:17:21,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
2311,08/11/26 18:17:22,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2312,08/11/26 18:17:23,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
2313,08/11/26 18:17:24,0.200,-1.100,0.075,101.5,0.0,94.3,,,,,
2314,08/11/26 18:17:25,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2315,08/11/26 18:17:26,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2316,08/11/26 18:17:27,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2317,08/11/26 18:17:28,0.600,-1.325,0.025,126.9,0.0,91.4,,,,,
2318,08/11/26 18:17:29,-0.425,-0.825,-0.175,64.8,34.4,79.9,,,,,
2319,08/11/26 18:17:30,2.375,0.925,-0.500,180.0,157.7,60.0,,,,,
2320,08/11/26 18:17:31,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
2321,08/11/26 18:17:32,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
2322,08/11/26 18:17:33,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2323,08/11/26 18:17:34,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2324,08/11/26 18:17:35,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
2325,08/11/26 18:17:36,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
2326,08/11/26 18:17:37,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2327,08/11/26 18:17:38,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
2328,08/11/26 18:17:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
2329,08/11/26 18:17:40,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2330,08/11/26 18:17:41,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
2331,08/11/26 18:17:42,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2332,08/11/26 18:17:43,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2333,08/11/26 18:17:44,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
2334,08/11/26 18:17:45,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
2335,08/11/26 18:17:46,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
2336,08/11/26 18:17:47,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
2337,08/11/26 18:17:48,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
2338,08/11/26 18:17:49,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
2339,08/11/26 18:17:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2340,08/11/26 18:17:51,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2341,08/11/26 18:17:52,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2342,08/11/26 18:17:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
2343,08/11/26 18:17:54,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
2344,08/11/26 18:17:55,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2345,08/11/26 18:17:56,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
2346,08/11/26 18:17:57,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
2347,08/11/26 18:17:58,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2348,08/11/26 18:17:59,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2349,08/11/26 18:18:00,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
2350,08/11/26 18:18:01,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2351,08/11/26 18:18:02,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2352,08/11/26 18:18:03,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
2353,08/11/26 18:18:04,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
2354,08/11/26 18:18:05,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
2355,08/11/26 18:18:06,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2356,08/11/26 18:18:07,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2357,08/11/26 18:18:08,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2358,08/11/26 18:18:09,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2359,08/11/26 18:18:10,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
2360,08/11/26 18:18:11,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
2361,08/11/26 18:18:12,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
2362,08/11/26 18:18:13,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2363,08/11/26 18:18:14,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
2364,08/11/26 18:18:15,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2365,08/11/26 18:18:16,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
2366,08/11/26 18:18:17,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
2367,08/11/26 18:18:18,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2368,08/11/26 18:18:19,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
2369,08/11/26 18:18:20,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2370,08/11/26 18:18:21,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2371,08/11/26 18:18:22,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
2372,08/11/26 18:18:23,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2373,08/11/26 18:18:24,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
2374,08/11/26 18:18:25,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
2375,08/11/26 18:18:26,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
2376,08/11/26 18:18:27,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2377,08/11/26 18:18:28,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
2378,08/11/26 18:18:29,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2379,08/11/26 18:18:30,-1.125,0.000,0.150,0.0,90.0,98.6,,,,,
2380,08/11/26 18:18:31,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
2381,08/11/26 18:18:32,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
2382,08/11/26 18:18:33,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
2383,08/11/26 18:18:34,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
2384,08/11/26 18:18:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
2385,08/11/26 18:18:36,-1.150,-0.075,0.125,0.0,85.7,97.2,,,,,
2386,08/11/26 18:18:37,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
2387,08/11/26 18:18:38,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
2388,08/11/26 18:18:39,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2389,08/11/26 18:18:40,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
2390,08/11/26 18:18:41,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2391,08/11/26 18:18:42,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
