"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
5096,08/05/26 14:12:49,-0.175,-0.525,0.875,79.9,58.3,151.0,,,,,
5097,08/05/26 14:12:50,-0.275,-0.150,1.075,74.0,81.4,180.0,,,,,
5098,08/05/26 14:12:51,-0.450,0.175,1.125,63.3,100.1,180.0,,,,,
5099,08/05/26 14:12:52,-0.499,-0.124,1.000,60.0,82.8,180.0,,,,,
5100,08/05/26 14:12:53,-0.124,-0.499,0.900,82.8,60.0,154.2,,,,,
5101,08/05/26 14:12:54,-0.225,0.100,1.275,77.0,95.7,180.0,,,,,
5102,08/05/26 14:12:55,-0.325,-0.499,0.925,71.0,60.0,157.7,,,,,
5103,08/05/26 14:12:56,-0.175,-0.374,0.550,79.9,68.0,123.4,,,,,
5104,08/05/26 14:12:57,0.000,0.025,1.225,90.0,91.4,180.0,,,,,
5105,08/05/26 14:12:58,-0.200,-0.350,1.175,78.5,69.5,180.0,,,,,
5106,08/05/26 14:12:59,-0.025,-0.075,0.925,88.6,85.7,157.7,,,,,
5107,08/05/26 14:13:00,-0.325,-1.374,0.450,71.0,0.0,116.7,,,,,
5108,08/05/26 14:13:01,-0.300,-0.475,0.850,72.5,61.6,148.2,,,,,
5109,08/05/26 14:13:02,-0.100,-0.575,0.675,84.3,54.9,132.5,,,,,
5110,08/05/26 14:13:03,-0.499,-0.575,0.525,60.0,54.9,121.7,,,,,
5111,08/05/26 14:13:04,-0.075,-0.550,0.675,85.7,56.6,132.5,,,,,
5112,08/05/26 14:13:05,-0.075,-0.550,1.100,85.7,56.6,180.0,,,,,
5113,08/05/26 14:13:06,-0.374,-0.075,1.000,68.0,85.7,180.0,,,,,
5114,08/05/26 14:13:07,-0.575,-0.575,0.825,54.9,54.9,145.6,,,,,
5115,08/05/26 14:13:08,-0.400,-0.450,2.225,66.4,63.3,180.0,,,,,
5116,08/05/26 14:13:09,-0.575,-0.700,0.475,54.9,45.6,118.4,,,,,
5117,08/05/26 14:13:10,-0.725,-0.325,0.850,43.5,71.0,148.2,,,,,
5118,08/05/26 14:13:11,-0.624,-0.624,0.675,51.3,51.3,132.5,,,,,
5119,08/05/26 14:13:12,-0.425,-0.124,0.900,64.8,82.8,154.2,,,,,
5120,08/05/26 14:13:13,0.025,-0.075,1.400,91.4,85.7,180.0,,,,,
5121,08/05/26 14:13:14,-0.400,-0.124,1.200,66.4,82.8,180.0,,,,,
5122,08/05/26 14:13:15,-0.175,-0.700,0.725,79.9,45.6,136.5,,,,,
5123,08/05/26 14:13:16,-0.374,-0.075,0.975,68.0,85.7,167.2,,,,,
5124,08/05/26 14:13:17,-0.075,-0.475,0.925,85.7,61.6,157.7,,,,,
5125,08/05/26 14:13:18,-0.100,-0.700,0.550,84.3,45.6,123.4,,,,,
5126,08/05/26 14:13:19,-0.300,-0.525,0.625,72.5,58.3,128.7,,,,,
5127,08/05/26 14:13:20,0.050,-0.025,1.100,92.9,88.6,180.0,,,,,
5128,08/05/26 14:13:21,-1.374,-0.600,0.550,0.0,53.1,123.4,,,,,
5129,08/05/26 14:13:22,-0.100,0.125,1.100,84.3,97.2,180.0,,,,,
5130,08/05/26 14:13:23,0.025,-0.225,0.975,91.4,77.0,167.2,,,,,
5131,08/05/26 14:13:24,0.625,-0.700,1.150,128.7,45.6,180.0,,,,,
5132,08/05/26 14:13:25,-0.150,0.075,1.050,81.4,94.3,180.0,,,,,
5133,08/05/26 14:13:26,-0.450,-0.400,0.625,63.3,66.4,128.7,,,,,
5134,08/05/26 14:13:27,0.075,-0.350,1.050,94.3,69.5,180.0,,,,,
5135,08/05/26 14:13:28,-0.175,-0.275,1.225,79.9,74.0,180.0,,,,,
5136,08/05/26 14:13:29,0.050,-0.124,1.375,92.9,82.8,180.0,,,,,
5137,08/05/26 14:13:30,-0.775,-0.124,1.125,39.2,82.8,180.0,,,,,
5138,08/05/26 14:13:31,-0.249,-0.825,0.750,75.5,34.4,138.6,,,,,
5139,08/05/26 14:13:32,0.600,-0.575,1.075,126.9,54.9,180.0,,,,,
5140,08/05/26 14:13:33,-0.350,-0.150,1.000,69.5,81.4,180.0,,,,,
5141,08/05/26 14:13:34,0.025,-0.775,1.575,91.4,39.2,180.0,,,,,
5142,08/05/26 14:13:35,-0.175,-0.575,0.675,79.9,54.9,132.5,,,,,
5143,08/05/26 14:13:36,-0.124,0.025,1.350,82.8,91.4,180.0,,,,,
5144,08/05/26 14:13:37,-0.400,-0.325,0.950,66.4,71.0,161.8,,,,,
5145,08/05/26 14:13:38,0.550,-0.200,1.400,123.4,78.5,180.0,,,,,
5146,08/05/26 14:13:39,0.000,-0.775,0.600,90.0,39.2,126.9,,,,,
5147,08/05/26 14:13:40,-0.150,-0.350,0.600,81.4,69.5,126.9,,,,,
5148,08/05/26 14:13:41,-0.100,-0.025,1.050,84.3,88.6,180.0,,,,,
5149,08/05/26 14:13:42,-0.525,0.000,1.225,58.3,90.0,180.0,,,,,
5150,08/05/26 14:13:43,0.325,-0.350,0.900,109.0,69.5,154.2,,,,,
5151,08/05/26 14:13:44,0.225,-0.499,1.350,103.0,60.0,180.0,,,,,
5152,08/05/26 14:13:45,-0.175,-0.400,1.300,79.9,66.4,180.0,,,,,
5153,08/05/26 14:13:46,0.250,0.175,1.450,104.5,100.1,180.0,,,,,
5154,08/05/26 14:13:47,-0.575,0.200,1.050,54.9,101.5,180.0,,,,,
5155,08/05/26 14:13:48,0.775,-0.200,0.900,140.8,78.5,154.2,,,,,
5156,08/05/26 14:13:49,-0.499,-0.200,0.725,60.0,78.5,136.5,,,,,
5157,08/05/26 14:13:50,-0.200,-0.175,1.750,78.5,79.9,180.0,,,,,
5158,08/05/26 14:13:51,-0.325,-0.800,1.050,71.0,36.9,180.0,,,,,
5159,08/05/26 14:13:52,-0.550,-0.550,0.575,56.6,56.6,125.1,,,,,
5160,08/05/26 14:13:53,0.350,-0.450,1.050,110.5,63.3,180.0,,,,,
5161,08/05/26 14:13:54,-0.325,-0.475,0.900,71.0,61.6,154.2,,,,,
5162,08/05/26 14:13:55,0.025,-0.374,1.300,91.4,68.0,180.0,,,,,
5163,08/05/26 14:13:56,-0.350,0.050,0.900,69.5,92.9,154.2,,,,,
5164,08/05/26 14:13:57,-0.325,-0.300,0.900,71.0,72.5,154.2,,,,,
5165,08/05/26 14:13:58,0.025,-0.650,0.575,91.4,49.5,125.1,,,,,
5166,08/05/26 14:13:59,-0.850,-0.050,0.850,31.8,87.1,148.2,,,,,
5167,08/05/26 14:14:00,-0.200,-0.200,1.250,78.5,78.5,180.0,,,,,
5168,08/05/26 14:14:01,-0.300,-0.525,1.275,72.5,58.3,180.0,,,,,
5169,08/05/26 14:14:02,-0.124,-0.300,1.100,82.8,72.5,180.0,,,,,
5170,08/05/26 14:14:03,-0.124,-0.975,1.050,82.8,12.8,180.0,,,,,
5171,08/05/26 14:14:04,-0.175,-0.075,1.000,79.9,85.7,180.0,,,,,
5172,08/05/26 14:14:05,-0.175,-0.499,0.700,79.9,60.0,134.4,,,,,
5173,08/05/26 14:14:06,-0.475,-0.749,0.700,61.6,41.4,134.4,,,,,
5174,08/05/26 14:14:07,0.050,-0.400,0.725,92.9,66.4,136.5,,,,,
5175,08/05/26 14:14:08,0.300,-0.325,0.900,107.5,71.0,154.2,,,,,
5176,08/05/26 14:14:09,-0.150,-0.374,0.900,81.4,68.0,154.2,,,,,
5177,08/05/26 14:14:10,-0.200,-0.550,1.200,78.5,56.6,180.0,,,,,
5178,08/05/26 14:14:11,0.125,0.025,1.200,97.2,91.4,180.0,,,,,
5179,08/05/26 14:14:12,-0.225,-0.374,1.275,77.0,68.0,180.0,,,,,
5180,08/05/26 14:14:13,-0.374,-0.700,1.000,68.0,45.6,180.0,,,,,
5181,08/05/26 14:14:14,0.100,-0.675,0.725,95.7,47.5,136.5,,,,,
5182,08/05/26 14:14:15,0.175,-0.124,1.250,100.1,82.8,180.0,,,,,
5183,08/05/26 14:14:16,0.200,-0.325,1.550,101.5,71.0,180.0,,,,,
5184,08/05/26 14:14:17,0.425,-0.124,1.475,115.2,82.8,180.0,,,,,
5185,08/05/26 14:14:18,0.175,-0.975,0.800,100.1,12.8,143.1,,,,,
5186,08/05/26 14:14:19,-0.175,-0.499,1.600,79.9,60.0,180.0,,,,,
5187,08/05/26 14:14:20,-0.150,-0.124,0.875,81.4,82.8,151.0,,,,,
5188,08/05/26 14:14:21,-0.050,-0.575,0.225,87.1,54.9,103.0,,,,,
5189,08/05/26 14:14:22,-0.350,-0.525,0.775,69.5,58.3,140.8,,,,,
5190,08/05/26 14:14:23,0.125,-0.150,0.950,97.2,81.4,161.8,,,,,
5191,08/05/26 14:14:24,-0.075,-0.249,0.700,85.7,75.5,134.4,,,,,
5192,08/05/26 14:14:25,-0.225,-0.050,1.100,77.0,87.1,180.0,,,,,
5193,08/05/26 14:14:26,-0.025,-0.525,0.750,88.6,58.3,138.6,,,,,
5194,08/05/26 14:14:27,-0.050,-0.600,0.875,87.1,53.1,151.0,,,,,
5195,08/05/26 14:14:28,-0.075,-0.275,0.850,85.7,74.0,148.2,,,,,
5196,08/05/26 14:14:29,0.025,-0.624,0.900,91.4,51.3,154.2,,,,,
5197,08/05/26 14:14:30,-0.249,-0.525,1.325,75.5,58.3,180.0,,,,,
5198,08/05/26 14:14:31,-0.350,-0.499,1.325,69.5,60.0,180.0,,,,,
5199,08/05/26 14:14:32,-0.550,-0.550,1.025,56.6,56.6,180.0,,,,,
5200,08/05/26 14:14:33,-0.175,-0.499,0.750,79.9,60.0,138.6,,,,,
5201,08/05/26 14:14:34,-0.150,-0.150,1.500,81.4,81.4,180.0,,,,,
5202,08/05/26 14:14:35,-0.050,-0.374,1.250,87.1,68.0,180.0,,,,,
5203,08/05/26 14:14:36,-0.325,-0.499,1.100,71.0,60.0,180.0,,,,,
5204,08/05/26 14:14:37,-0.525,-0.624,1.475,58.3,51.3,180.0,,,,,
5205,08/05/26 14:14:38,-0.124,-0.775,0.850,82.8,39.2,148.2,,,,,
5206,08/05/26 14:14:39,-1.074,0.175,0.800,0.0,100.1,143.1,,,,,
5207,08/05/26 14:14:40,-0.874,-0.175,1.200,29.0,79.9,180.0,,,,,
5208,08/05/26 14:14:41,0.625,-0.225,1.750,128.7,77.0,180.0,,,,,
5209,08/05/26 14:14:42,-0.450,-0.749,0.525,63.3,41.4,121.7,,,,,
5210,08/05/26 14:14:43,-0.075,-0.249,1.100,85.7,75.5,180.0,,,,,
5211,08/05/26 14:14:44,0.100,-0.425,1.550,95.7,64.8,180.0,,,,,
5212,08/05/26 14:14:45,0.050,-0.175,1.300,92.9,79.9,180.0,,,,,
5213,08/05/26 14:14:46,-0.525,-1.025,0.800,58.3,0.0,143.1,,,,,
5214,08/05/26 14:14:47,-0.475,-0.249,1.225,61.6,75.5,180.0,,,,,
5215,08/05/26 14:14:48,-0.249,0.075,1.225,75.5,94.3,180.0,,,,,
5216,08/05/26 14:14:49,-0.325,-0.050,0.975,71.0,87.1,167.2,,,,,
5217,08/05/26 14:14:50,-0.075,-0.499,0.400,85.7,60.0,113.6,,,,,
5218,08/05/26 14:14:51,0.375,-0.225,1.175,112.0,77.0,180.0,,,,,
5219,08/05/26 14:14:52,-0.275,-1.074,0.150,74.0,0.0,98.6,,,,,
5220,08/05/26 14:14:53,-0.100,-0.800,0.900,84.3,36.9,154.2,,,,,
5221,08/05/26 14:14:54,-0.175,-0.350,0.900,79.9,69.5,154.2,,,,,
5222,08/05/26 14:14:55,-0.175,-0.499,0.950,79.9,60.0,161.8,,,,,
5223,08/05/26 14:14:56,-0.150,-0.874,1.075,81.4,29.0,180.0,,,,,
5224,08/05/26 14:14:57,0.000,0.075,1.725,90.0,94.3,180.0,,,,,
5225,08/05/26 14:14:58,-0.300,0.025,1.675,72.5,91.4,180.0,,,,,
5226,08/05/26 14:14:59,-0.425,0.200,1.200,64.8,101.5,180.0,,,,,
5227,08/05/26 14:15:00,0.050,-1.450,0.800,92.9,0.0,143.1,,,,,
5228,08/05/26 14:15:01,1.400,-0.300,2.225,180.0,72.5,180.0,,,,,
5229,08/05/26 14:15:02,0.000,-0.124,1.050,90.0,82.8,180.0,,,,,
5230,08/05/26 14:15:03,0.175,0.075,1.225,100.1,94.3,180.0,,,,,
5231,08/05/26 14:15:04,-0.624,-0.225,0.750,51.3,77.0,138.6,,,,,
5232,08/05/26 14:15:05,-0.275,-0.249,0.750,74.0,75.5,138.6,,,,,
5233,08/05/26 14:15:06,-0.300,0.675,1.100,72.5,132.5,180.0,,,,,
5234,08/05/26 14:15:07,-0.975,0.075,1.150,12.8,94.3,180.0,,,,,
5235,08/05/26 14:15:08,0.025,-0.700,0.750,91.4,45.6,138.6,,,,,
5236,08/05/26 14:15:09,-0.325,-0.600,0.700,71.0,53.1,134.4,,,,,
5237,08/05/26 14:15:10,0.200,-0.325,1.050,101.5,71.0,180.0,,,,,
5238,08/05/26 14:15:11,-0.825,-0.200,1.375,34.4,78.5,180.0,,,,,
5239,08/05/26 14:15:12,-0.225,-0.374,0.975,77.0,68.0,167.2,,,,,
5240,08/05/26 14:15:13,0.900,0.000,1.575,154.2,90.0,180.0,,,,,
5241,08/05/26 14:15:14,-0.124,-0.200,1.050,82.8,78.5,180.0,,,,,
5242,08/05/26 14:15:15,-0.450,-0.200,0.875,63.3,78.5,151.0,,,,,
5243,08/05/26 14:15:16,0.000,-0.725,0.775,90.0,43.5,140.8,,,,,
5244,08/05/26 14:15:17,0.500,-0.225,1.275,120.0,77.0,180.0,,,,,
5245,08/05/26 14:15:18,-0.075,-0.400,1.200,85.7,66.4,180.0,,,,,
5246,08/05/26 14:15:19,-0.499,-0.075,0.850,60.0,85.7,148.2,,,,,
5247,08/05/26 14:15:20,0.350,0.075,1.400,110.5,94.3,180.0,,,,,
5248,08/05/26 14:15:21,-0.175,-0.600,1.150,79.9,53.1,180.0,,,,,
5249,08/05/26 14:15:22,-0.175,-0.700,0.850,79.9,45.6,148.2,,,,,
5250,08/05/26 14:15:23,-0.124,-0.950,0.950,82.8,18.2,161.8,,,,,
5251,08/05/26 14:15:24,-0.525,-0.624,0.750,58.3,51.3,138.6,,,,,
5252,08/05/26 14:15:25,-0.275,-0.499,1.050,74.0,60.0,180.0,,,,,
5253,08/05/26 14:15:26,0.250,-0.400,1.225,104.5,66.4,180.0,,,,,
5254,08/05/26 14:15:27,-0.374,0.025,0.925,68.0,91.4,157.7,,,,,
5255,08/05/26 14:15:28,-0.175,-0.975,0.750,79.9,12.8,138.6,,,,,
5256,08/05/26 14:15:29,-0.450,-0.400,0.900,63.3,66.4,154.2,,,,,
5257,08/05/26 14:15:30,0.050,-0.525,1.250,92.9,58.3,180.0,,,,,
5258,08/05/26 14:15:31,-0.700,-0.650,0.900,45.6,49.5,154.2,,,,,
5259,08/05/26 14:15:32,-0.150,-0.374,0.950,81.4,68.0,161.8,,,,,
5260,08/05/26 14:15:33,-0.100,-0.700,0.950,84.3,45.6,161.8,,,,,
5261,08/05/26 14:15:34,-0.150,-0.749,0.875,81.4,41.4,151.0,,,,,
5262,08/05/26 14:15:35,0.625,-0.499,1.200,128.7,60.0,180.0,,,,,
5263,08/05/26 14:15:36,-0.124,-0.525,1.075,82.8,58.3,180.0,,,,,
5264,08/05/26 14:15:37,-0.300,-0.300,1.175,72.5,72.5,180.0,,,,,
5265,08/05/26 14:15:38,0.575,-0.350,1.575,125.1,69.5,180.0,,,,,
5266,08/05/26 14:15:39,-0.374,-0.025,1.100,68.0,88.6,180.0,,,,,
5267,08/05/26 14:15:40,-0.300,-0.200,0.500,72.5,78.5,120.0,,,,,
5268,08/05/26 14:15:41,0.150,-0.325,1.050,98.6,71.0,180.0,,,,,
5269,08/05/26 14:15:42,0.200,-0.624,1.125,101.5,51.3,180.0,,,,,
5270,08/05/26 14:15:43,-0.400,-0.200,1.300,66.4,78.5,180.0,,,,,
5271,08/05/26 14:15:44,-0.249,-0.400,0.375,75.5,66.4,112.0,,,,,
5272,08/05/26 14:15:45,-0.150,-0.300,0.975,81.4,72.5,167.2,,,,,
5273,08/05/26 14:15:46,0.125,-0.175,0.925,97.2,79.9,157.7,,,,,
5274,08/05/26 14:15:47,-0.950,0.125,1.025,18.2,97.2,180.0,,,,,
5275,08/05/26 14:15:48,0.700,-0.075,1.275,134.4,85.7,180.0,,,,,
5276,08/05/26 14:15:49,-0.425,-0.075,1.050,64.8,85.7,180.0,,,,,
5277,08/05/26 14:15:50,-0.374,-0.075,1.425,68.0,85.7,180.0,,,,,
5278,08/05/26 14:15:51,-0.124,-0.275,0.875,82.8,74.0,151.0,,,,,
5279,08/05/26 14:15:52,0.450,0.000,1.225,116.7,90.0,180.0,,,,,
5280,08/05/26 14:15:53,-0.075,-0.300,0.725,85.7,72.5,136.5,,,,,
5281,08/05/26 14:15:54,0.000,-0.650,0.775,90.0,49.5,140.8,,,,,
5282,08/05/26 14:15:55,-0.150,-0.374,1.125,81.4,68.0,180.0,,,,,
5283,08/05/26 14:15:56,-0.200,-0.800,0.725,78.5,36.9,136.5,,,,,
5284,08/05/26 14:15:57,0.075,-0.400,1.375,94.3,66.4,180.0,,,,,
5285,08/05/26 14:15:58,0.150,-0.150,0.800,98.6,81.4,143.1,,,,,
5286,08/05/26 14:15:59,-0.325,-0.249,0.825,71.0,75.5,145.6,,,,,
5287,08/05/26 14:16:00,-0.725,-0.249,0.975,43.5,75.5,167.2,,,,,
5288,08/05/26 14:16:01,0.150,-0.400,0.975,98.6,66.4,167.2,,,,,
5289,08/05/26 14:16:02,-0.124,-0.350,0.950,82.8,69.5,161.8,,,,,
5290,08/05/26 14:16:03,0.250,-0.475,0.850,104.5,61.6,148.2,,,,,
5291,08/05/26 14:16:04,-0.400,-0.825,0.725,66.4,34.4,136.5,,,,,
5292,08/05/26 14:16:05,0.125,-0.350,0.675,97.2,69.5,132.5,,,,,
5293,08/05/26 14:16:06,-0.700,-0.499,1.000,45.6,60.0,180.0,,,,,
5294,08/05/26 14:16:07,1.125,-0.749,1.675,180.0,41.4,180.0,,,,,
5295,08/05/26 14:16:08,-0.350,-0.374,1.025,69.5,68.0,180.0,,,,,
5296,08/05/26 14:16:09,-0.075,0.000,0.575,85.7,90.0,125.1,,,,,
5297,08/05/26 14:16:10,0.275,-1.200,0.500,106.0,0.0,120.0,,,,,
5298,08/05/26 14:16:11,-0.325,-0.124,1.225,71.0,82.8,180.0,,,,,
5299,08/05/26 14:16:12,-0.100,0.025,1.200,84.3,91.4,180.0,,,,,
5300,08/05/26 14:16:13,-0.075,-1.025,0.600,85.7,0.0,126.9,,,,,
5301,08/05/26 14:16:14,-1.074,-1.124,1.650,0.0,0.0,180.0,,,,,
5302,08/05/26 14:16:15,-0.249,-0.374,1.775,75.5,68.0,180.0,,,,,
5303,08/05/26 14:16:16,-0.124,-0.225,0.900,82.8,77.0,154.2,,,,,
5304,08/05/26 14:16:17,-0.350,-0.200,0.875,69.5,78.5,151.0,,,,,
5305,08/05/26 14:16:18,-0.200,-0.275,0.800,78.5,74.0,143.1,,,,,
5306,08/05/26 14:16:19,-0.499,-0.350,0.825,60.0,69.5,145.6,,,,,
5307,08/05/26 14:16:20,-0.675,-0.350,1.175,47.5,69.5,180.0,,,,,
5308,08/05/26 14:16:21,-0.525,-0.624,0.775,58.3,51.3,140.8,,,,,
5309,08/05/26 14:16:22,-0.525,-0.650,0.750,58.3,49.5,138.6,,,,,
5310,08/05/26 14:16:23,-0.550,-0.550,0.800,56.6,56.6,143.1,,,,,
5311,08/05/26 14:16:24,-0.575,-0.725,0.750,54.9,43.5,138.6,,,,,
5312,08/05/26 14:16:25,-0.550,-0.700,0.750,56.6,45.6,138.6,,,,,
5313,08/05/26 14:16:26,-0.575,-0.600,0.850,54.9,53.1,148.2,,,,,
5314,08/05/26 14:16:27,-0.499,-0.624,0.800,60.0,51.3,143.1,,,,,
5315,08/05/26 14:16:28,-0.550,-0.550,0.825,56.6,56.6,145.6,,,,,
5316,08/05/26 14:16:29,-0.575,-0.600,0.850,54.9,53.1,148.2,,,,,
5317,08/05/26 14:16:30,-0.525,-0.650,0.825,58.3,49.5,145.6,,,,,
5318,08/05/26 14:16:31,-0.575,-0.600,0.750,54.9,53.1,138.6,,,,,
5319,08/05/26 14:16:32,-0.575,-0.575,0.750,54.9,54.9,138.6,,,,,
5320,08/05/26 14:16:33,-0.550,-0.600,0.850,56.6,53.1,148.2,,,,,
5321,08/05/26 14:16:34,-0.575,-0.650,0.800,54.9,49.5,143.1,,,,,
5322,08/05/26 14:16:35,-0.550,-0.675,0.850,56.6,47.5,148.2,,,,,
5323,08/05/26 14:16:36,-0.550,-0.600,0.850,56.6,53.1,148.2,,,,,
5324,08/05/26 14:16:37,-0.600,-0.600,0.825,53.1,53.1,145.6,,,,,
5325,08/05/26 14:16:38,-0.624,-0.600,0.825,51.3,53.1,145.6,,,,,
5326,08/05/26 14:16:39,-0.525,-0.624,0.850,58.3,51.3,148.2,,,,,
5327,08/05/26 14:16:40,-0.600,-0.650,0.750,53.1,49.5,138.6,,,,,
5328,08/05/26 14:16:41,-0.525,-0.624,0.800,58.3,51.3,143.1,,,,,
5329,08/05/26 14:16:42,-0.575,-0.600,0.850,54.9,53.1,148.2,,,,,
5330,08/05/26 14:16:43,-0.575,-0.624,0.800,54.9,51.3,143.1,,,,,
5331,08/05/26 14:16:44,-0.575,-0.600,0.800,54.9,53.1,143.1,,,,,
5332,08/05/26 14:16:45,-0.550,-0.700,0.800,56.6,45.6,143.1,,,,,
5333,08/05/26 14:16:46,-0.525,-0.600,0.825,58.3,53.1,145.6,,,,,
5334,08/05/26 14:16:47,-0.624,-0.400,0.900,51.3,66.4,154.2,,,,,
5335,08/05/26 14:16:48,-0.499,-0.350,0.875,60.0,69.5,151.0,,,,,
5336,08/05/26 14:16:49,-0.249,-0.200,0.950,75.5,78.5,161.8,,,,,
5337,08/05/26 14:16:50,-0.350,-0.175,0.900,69.5,79.9,154.2,,,,,
5338,08/05/26 14:16:51,-0.200,-0.374,1.225,78.5,68.0,180.0,,,,,
5339,08/05/26 14:16:52,-0.100,-0.124,1.325,84.3,82.8,180.0,,,,,
5340,08/05/26 14:16:53,0.050,-0.150,1.575,92.9,81.4,180.0,,,,,
5341,08/05/26 14:16:54,-0.200,0.025,1.075,78.5,91.4,180.0,,,,,
5342,08/05/26 14:16:55,-0.275,-0.150,1.050,74.0,81.4,180.0,,,,,
5343,08/05/26 14:16:56,0.150,0.075,1.275,98.6,94.3,180.0,,,,,
5344,08/05/26 14:16:57,-0.350,-0.249,1.075,69.5,75.5,180.0,,,,,
5345,08/05/26 14:16:58,-0.200,-0.025,1.100,78.5,88.6,180.0,,,,,
5346,08/05/26 14:16:59,0.050,0.100,1.425,92.9,95.7,180.0,,,,,
5347,08/05/26 14:17:00,-0.475,-0.200,1.100,61.6,78.5,180.0,,,,,
5348,08/05/26 14:17:01,-0.075,-0.175,1.450,85.7,79.9,180.0,,,,,
5349,08/05/26 14:17:02,-0.124,-0.124,1.225,82.8,82.8,180.0,,,,,
5350,08/05/26 14:17:03,-0.300,0.075,1.050,72.5,94.3,180.0,,,,,
5351,08/05/26 14:17:04,-0.249,-0.100,0.975,75.5,84.3,167.2,,,,,
5352,08/05/26 14:17:05,-0.550,-0.075,1.275,56.6,85.7,180.0,,,,,
5353,08/05/26 14:17:06,-0.725,-0.499,0.775,43.5,60.0,140.8,,,,,
5354,08/05/26 14:17:07,-0.450,-0.225,1.375,63.3,77.0,180.0,,,,,
5355,08/05/26 14:17:08,-0.124,-0.624,0.550,82.8,51.3,123.4,,,,,
5356,08/05/26 14:17:09,-0.650,-0.075,1.500,49.5,85.7,180.0,,,,,
5357,08/05/26 14:17:10,-0.575,-0.175,1.500,54.9,79.9,180.0,,,,,
5358,08/05/26 14:17:11,-0.525,-0.225,1.500,58.3,77.0,180.0,,,,,
5359,08/05/26 14:17:12,-0.350,-0.225,0.800,69.5,77.0,143.1,,,,,
5360,08/05/26 14:17:13,0.000,-0.275,0.875,90.0,74.0,151.0,,,,,
5361,08/05/26 14:17:14,-0.350,-0.175,1.375,69.5,79.9,180.0,,,,,
5362,08/05/26 14:17:15,-0.374,-0.249,0.900,68.0,75.5,154.2,,,,,
5363,08/05/26 14:17:16,-0.575,-0.175,1.250,54.9,79.9,180.0,,,,,
5364,08/05/26 14:17:17,-0.325,-0.499,1.025,71.0,60.0,180.0,,,,,
5365,08/05/26 14:17:18,-0.300,-0.425,1.275,72.5,64.8,180.0,,,,,
5366,08/05/26 14:17:19,-0.300,-0.350,1.300,72.5,69.5,180.0,,,,,
5367,08/05/26 14:17:20,-0.150,-0.325,0.800,81.4,71.0,143.1,,,,,
5368,08/05/26 14:17:21,0.175,-0.225,1.400,100.1,77.0,180.0,,,,,
5369,08/05/26 14:17:22,0.025,-0.300,1.200,91.4,72.5,180.0,,,,,
5370,08/05/26 14:17:23,-0.450,-1.175,0.400,63.3,0.0,113.6,,,,,
5371,08/05/26 14:17:24,-0.300,-1.150,0.925,72.5,0.0,157.7,,,,,
5372,08/05/26 14:17:25,-0.225,-0.200,0.925,77.0,78.5,157.7,,,,,
5373,08/05/26 14:17:26,0.075,-0.175,1.125,94.3,79.9,180.0,,,,,
5374,08/05/26 14:17:27,-0.150,-0.400,1.150,81.4,66.4,180.0,,,,,
5375,08/05/26 14:17:28,-0.650,-0.700,0.775,49.5,45.6,140.8,,,,,
5376,08/05/26 14:17:29,-0.225,-0.825,0.975,77.0,34.4,167.2,,,,,
5377,08/05/26 14:17:30,-0.225,-0.499,0.875,77.0,60.0,151.0,,,,,
5378,08/05/26 14:17:31,-0.150,-1.074,1.225,81.4,0.0,180.0,,,,,
5379,08/05/26 14:17:32,-0.124,-0.700,1.275,82.8,45.6,180.0,,,,,
5380,08/05/26 14:17:33,-0.150,-0.525,0.675,81.4,58.3,132.5,,,,,
5381,08/05/26 14:17:34,0.200,-0.624,0.625,101.5,51.3,128.7,,,,,
5382,08/05/26 14:17:35,-0.425,-0.850,0.600,64.8,31.8,126.9,,,,,
5383,08/05/26 14:17:36,-0.225,-0.225,1.050,77.0,77.0,180.0,,,,,
5384,08/05/26 14:17:37,-0.624,-0.675,0.725,51.3,47.5,136.5,,,,,
5385,08/05/26 14:17:38,-0.700,-0.275,0.925,45.6,74.0,157.7,,,,,
5386,08/05/26 14:17:39,0.050,-0.425,0.450,92.9,64.8,116.7,,,,,
5387,08/05/26 14:17:40,-0.350,-0.225,0.925,69.5,77.0,157.7,,,,,
5388,08/05/26 14:17:41,0.200,-0.499,1.300,101.5,60.0,180.0,,,,,
5389,08/05/26 14:17:42,0.625,0.250,2.300,128.7,104.5,180.0,,,,,
5390,08/05/26 14:17:43,-0.075,-0.200,0.850,85.7,78.5,148.2,,,,,
5391,08/05/26 14:17:44,0.050,-0.300,1.550,92.9,72.5,180.0,,,,,
5392,08/05/26 14:17:45,-0.350,-1.025,0.925,69.5,0.0,157.7,,,,,
5393,08/05/26 14:17:46,-0.124,-0.850,0.475,82.8,31.8,118.4,,,,,
5394,08/05/26 14:17:47,-0.100,-0.749,0.575,84.3,41.4,125.1,,,,,
5395,08/05/26 14:17:48,0.050,-0.249,1.100,92.9,75.5,180.0,,,,,
5396,08/05/26 14:17:49,-0.075,0.325,1.475,85.7,109.0,180.0,,,,,
5397,08/05/26 14:17:50,-0.325,-0.150,1.450,71.0,81.4,180.0,,,,,
5398,08/05/26 14:17:51,-0.124,-0.225,1.450,82.8,77.0,180.0,,,,,
