"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2790,08/10/26 10:03:56,-0.900,-0.575,-0.175,25.8,54.9,79.9,,,,,
2791,08/10/26 10:03:57,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
2792,08/10/26 10:03:58,-0.874,-0.600,-0.025,29.0,53.1,88.6,,,,,
2793,08/10/26 10:03:59,-0.850,-0.600,-0.100,31.8,53.1,84.3,,,,,
2794,08/10/26 10:04:00,-0.925,-0.700,-0.200,22.3,45.6,78.5,,,,,
2795,08/10/26 10:04:01,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
2796,08/10/26 10:04:02,-0.874,-0.700,-0.200,29.0,45.6,78.5,,,,,
2797,08/10/26 10:04:03,-1.074,-0.450,0.025,0.0,63.3,91.4,,,,,
2798,08/10/26 10:04:04,-0.950,-0.499,0.075,18.2,60.0,94.3,,,,,
2799,08/10/26 10:04:05,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2800,08/10/26 10:04:06,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2801,08/10/26 10:04:07,-1.124,-0.550,0.050,0.0,56.6,92.9,,,,,
2802,08/10/26 10:04:08,-0.975,-0.499,0.025,12.8,60.0,91.4,,,,,
2803,08/10/26 10:04:09,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
2804,08/10/26 10:04:10,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
2805,08/10/26 10:04:11,-1.175,-0.450,0.200,0.0,63.3,101.5,,,,,
2806,08/10/26 10:04:12,-1.074,-0.350,0.050,0.0,69.5,92.9,,,,,
2807,08/10/26 10:04:13,-1.074,-0.175,0.075,0.0,79.9,94.3,,,,,
2808,08/10/26 10:04:14,-1.074,-0.249,-0.025,0.0,75.5,88.6,,,,,
2809,08/10/26 10:04:15,-1.225,-0.275,-0.025,0.0,74.0,88.6,,,,,
2810,08/10/26 10:04:16,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
2811,08/10/26 10:04:17,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
2812,08/10/26 10:04:18,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
2813,08/10/26 10:04:19,-0.925,-0.575,-0.050,22.3,54.9,87.1,,,,,
2814,08/10/26 10:04:20,-0.900,-0.600,-0.100,25.8,53.1,84.3,,,,,
2815,08/10/26 10:04:21,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
2816,08/10/26 10:04:22,-0.850,-0.600,-0.075,31.8,53.1,85.7,,,,,
2817,08/10/26 10:04:23,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
2818,08/10/26 10:04:24,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
2819,08/10/26 10:04:25,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
2820,08/10/26 10:04:26,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
2821,08/10/26 10:04:27,-0.850,-0.749,-0.150,31.8,41.4,81.4,,,,,
2822,08/10/26 10:04:28,-0.775,-0.700,-0.200,39.2,45.6,78.5,,,,,
2823,08/10/26 10:04:29,-0.874,-0.700,-0.124,29.0,45.6,82.8,,,,,
2824,08/10/26 10:04:30,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
2825,08/10/26 10:04:31,-0.825,-0.700,-0.175,34.4,45.6,79.9,,,,,
2826,08/10/26 10:04:32,-0.800,-0.650,-0.124,36.9,49.5,82.8,,,,,
2827,08/10/26 10:04:33,-0.925,-0.725,-0.050,22.3,43.5,87.1,,,,,
2828,08/10/26 10:04:34,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
2829,08/10/26 10:04:35,-0.925,-0.775,-0.050,22.3,39.2,87.1,,,,,
2830,08/10/26 10:04:36,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
2831,08/10/26 10:04:37,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
2832,08/10/26 10:04:38,-0.874,-0.624,0.225,29.0,51.3,103.0,,,,,
2833,08/10/26 10:04:39,-0.999,-0.749,0.025,0.0,41.4,91.4,,,,,
2834,08/10/26 10:04:40,-1.025,-0.624,0.050,0.0,51.3,92.9,,,,,
2835,08/10/26 10:04:41,-0.874,-0.800,0.150,29.0,36.9,98.6,,,,,
2836,08/10/26 10:04:42,-1.150,-0.725,0.025,0.0,43.5,91.4,,,,,
2837,08/10/26 10:04:43,-0.950,-0.499,0.100,18.2,60.0,95.7,,,,,
2838,08/10/26 10:04:44,-1.350,-0.525,0.300,0.0,58.3,107.5,,,,,
2839,08/10/26 10:04:45,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
2840,08/10/26 10:04:46,-1.249,-0.550,0.075,0.0,56.6,94.3,,,,,
2841,08/10/26 10:04:47,-0.925,-0.499,-0.075,22.3,60.0,85.7,,,,,
2842,08/10/26 10:04:48,-0.925,-0.525,-0.124,22.3,58.3,82.8,,,,,
2843,08/10/26 10:04:49,-1.025,-0.550,0.075,0.0,56.6,94.3,,,,,
2844,08/10/26 10:04:50,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
2845,08/10/26 10:04:51,-0.874,-0.550,-0.050,29.0,56.6,87.1,,,,,
2846,08/10/26 10:04:52,-0.900,-0.499,0.200,25.8,60.0,101.5,,,,,
2847,08/10/26 10:04:53,-1.074,-0.525,0.050,0.0,58.3,92.9,,,,,
2848,08/10/26 10:04:54,-1.150,-0.550,0.050,0.0,56.6,92.9,,,,,
2849,08/10/26 10:04:55,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2850,08/10/26 10:04:56,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
2851,08/10/26 10:04:57,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
2852,08/10/26 10:04:58,-1.124,-0.225,0.125,0.0,77.0,97.2,,,,,
2853,08/10/26 10:04:59,-1.100,-0.124,0.150,0.0,82.8,98.6,,,,,
2854,08/10/26 10:05:00,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
2855,08/10/26 10:05:01,-0.874,-0.575,0.075,29.0,54.9,94.3,,,,,
2856,08/10/26 10:05:02,-0.650,-0.525,0.100,49.5,58.3,95.7,,,,,
2857,08/10/26 10:05:03,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
2858,08/10/26 10:05:04,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2859,08/10/26 10:05:05,-0.925,-0.550,0.225,22.3,56.6,103.0,,,,,
2860,08/10/26 10:05:06,-1.100,-0.475,0.325,0.0,61.6,109.0,,,,,
2861,08/10/26 10:05:07,-1.025,-0.550,0.200,0.0,56.6,101.5,,,,,
2862,08/10/26 10:05:08,-0.850,-0.550,0.025,31.8,56.6,91.4,,,,,
2863,08/10/26 10:05:09,-0.900,-0.525,0.250,25.8,58.3,104.5,,,,,
2864,08/10/26 10:05:10,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
2865,08/10/26 10:05:11,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
2866,08/10/26 10:05:12,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
2867,08/10/26 10:05:13,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
2868,08/10/26 10:05:14,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
2869,08/10/26 10:05:15,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
2870,08/10/26 10:05:16,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
2871,08/10/26 10:05:17,-0.749,-0.650,-0.200,41.4,49.5,78.5,,,,,
2872,08/10/26 10:05:18,-0.725,-0.775,-0.200,43.5,39.2,78.5,,,,,
2873,08/10/26 10:05:19,-0.725,-0.775,-0.300,43.5,39.2,72.5,,,,,
2874,08/10/26 10:05:20,-0.850,-0.650,-0.175,31.8,49.5,79.9,,,,,
2875,08/10/26 10:05:21,-0.925,-0.499,-0.200,22.3,60.0,78.5,,,,,
2876,08/10/26 10:05:22,-0.999,-0.425,-0.225,0.0,64.8,77.0,,,,,
2877,08/10/26 10:05:23,-0.874,-0.499,-0.200,29.0,60.0,78.5,,,,,
2878,08/10/26 10:05:24,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
2879,08/10/26 10:05:25,-1.300,-0.700,-0.225,0.0,45.6,77.0,,,,,
2880,08/10/26 10:05:26,-0.900,-0.825,0.300,25.8,34.4,107.5,,,,,
2881,08/10/26 10:05:27,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
2882,08/10/26 10:05:28,-0.775,-0.650,-0.150,39.2,49.5,81.4,,,,,
2883,08/10/26 10:05:29,-0.900,-0.725,-0.100,25.8,43.5,84.3,,,,,
2884,08/10/26 10:05:30,-0.575,-0.850,0.025,54.9,31.8,91.4,,,,,
2885,08/10/26 10:05:31,-1.175,-0.275,-0.374,0.0,74.0,68.0,,,,,
2886,08/10/26 10:05:32,-0.825,-0.450,0.000,34.4,63.3,90.0,,,,,
2887,08/10/26 10:05:33,-0.975,-0.675,0.350,12.8,47.5,110.5,,,,,
2888,08/10/26 10:05:34,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
2889,08/10/26 10:05:35,-0.825,-0.650,-0.075,34.4,49.5,85.7,,,,,
2890,08/10/26 10:05:36,-1.124,-0.600,0.175,0.0,53.1,100.1,,,,,
2891,08/10/26 10:05:37,-0.999,-0.425,0.300,0.0,64.8,107.5,,,,,
2892,08/10/26 10:05:38,-1.450,-0.749,-0.050,0.0,41.4,87.1,,,,,
2893,08/10/26 10:05:39,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
2894,08/10/26 10:05:40,-0.775,-0.825,-0.225,39.2,34.4,77.0,,,,,
2895,08/10/26 10:05:41,-0.675,-0.825,-0.325,47.5,34.4,71.0,,,,,
2896,08/10/26 10:05:42,-0.825,-0.850,-0.175,34.4,31.8,79.9,,,,,
2897,08/10/26 10:05:43,-0.825,-0.825,-0.200,34.4,34.4,78.5,,,,,
2898,08/10/26 10:05:44,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
2899,08/10/26 10:05:45,-0.825,-0.825,-0.175,34.4,34.4,79.9,,,,,
2900,08/10/26 10:05:46,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
2901,08/10/26 10:05:47,-0.850,-0.825,-0.150,31.8,34.4,81.4,,,,,
2902,08/10/26 10:05:48,-0.925,-0.800,0.150,22.3,36.9,98.6,,,,,
2903,08/10/26 10:05:49,-0.725,-0.675,-0.325,43.5,47.5,71.0,,,,,
2904,08/10/26 10:05:50,-0.775,-0.874,-0.124,39.2,29.0,82.8,,,,,
2905,08/10/26 10:05:51,-0.800,-0.825,-0.050,36.9,34.4,87.1,,,,,
2906,08/10/26 10:05:52,-0.725,-0.700,-0.050,43.5,45.6,87.1,,,,,
2907,08/10/26 10:05:53,-0.749,-0.700,-0.175,41.4,45.6,79.9,,,,,
2908,08/10/26 10:05:54,-0.775,-0.800,-0.175,39.2,36.9,79.9,,,,,
2909,08/10/26 10:05:55,-0.925,-0.825,0.025,22.3,34.4,91.4,,,,,
2910,08/10/26 10:05:56,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2911,08/10/26 10:05:57,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
2912,08/10/26 10:05:58,-0.900,-0.749,-0.075,25.8,41.4,85.7,,,,,
2913,08/10/26 10:05:59,-0.850,-0.825,0.025,31.8,34.4,91.4,,,,,
2914,08/10/26 10:06:00,-0.825,-0.800,-0.150,34.4,36.9,81.4,,,,,
2915,08/10/26 10:06:01,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
2916,08/10/26 10:06:02,-0.749,-0.749,-0.175,41.4,41.4,79.9,,,,,
2917,08/10/26 10:06:03,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
2918,08/10/26 10:06:04,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
2919,08/10/26 10:06:05,-0.525,-0.749,0.000,58.3,41.4,90.0,,,,,
2920,08/10/26 10:06:06,-0.825,-0.749,-0.200,34.4,41.4,78.5,,,,,
2921,08/10/26 10:06:07,-0.825,-0.775,-0.124,34.4,39.2,82.8,,,,,
2922,08/10/26 10:06:08,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
2923,08/10/26 10:06:09,-0.775,-0.749,-0.200,39.2,41.4,78.5,,,,,
2924,08/10/26 10:06:10,-0.874,-0.825,-0.200,29.0,34.4,78.5,,,,,
2925,08/10/26 10:06:11,-0.825,-0.800,-0.150,34.4,36.9,81.4,,,,,
2926,08/10/26 10:06:12,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
2927,08/10/26 10:06:13,-0.749,-0.800,-0.075,41.4,36.9,85.7,,,,,
2928,08/10/26 10:06:14,-0.775,-0.650,-0.124,39.2,49.5,82.8,,,,,
2929,08/10/26 10:06:15,-0.775,-0.650,-0.075,39.2,49.5,85.7,,,,,
2930,08/10/26 10:06:16,-0.775,-0.700,-0.225,39.2,45.6,77.0,,,,,
2931,08/10/26 10:06:17,-0.725,-0.775,-0.075,43.5,39.2,85.7,,,,,
2932,08/10/26 10:06:18,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
2933,08/10/26 10:06:19,-0.675,-0.775,-0.050,47.5,39.2,87.1,,,,,
2934,08/10/26 10:06:20,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
2935,08/10/26 10:06:21,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
2936,08/10/26 10:06:22,-0.825,-0.575,-0.100,34.4,54.9,84.3,,,,,
2937,08/10/26 10:06:23,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
2938,08/10/26 10:06:24,-0.975,-0.749,0.200,12.8,41.4,101.5,,,,,
2939,08/10/26 10:06:25,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
2940,08/10/26 10:06:26,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2941,08/10/26 10:06:27,-0.624,-0.775,-0.200,51.3,39.2,78.5,,,,,
2942,08/10/26 10:06:28,-0.825,-0.874,-0.025,34.4,29.0,88.6,,,,,
2943,08/10/26 10:06:29,-0.825,-0.749,-0.150,34.4,41.4,81.4,,,,,
2944,08/10/26 10:06:30,-0.800,-0.850,-0.150,36.9,31.8,81.4,,,,,
2945,08/10/26 10:06:31,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
2946,08/10/26 10:06:32,-0.749,-0.925,0.100,41.4,22.3,95.7,,,,,
2947,08/10/26 10:06:33,-0.925,-0.800,0.025,22.3,36.9,91.4,,,,,
2948,08/10/26 10:06:34,-1.074,-0.575,0.175,0.0,54.9,100.1,,,,,
2949,08/10/26 10:06:35,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
2950,08/10/26 10:06:36,-0.700,-0.925,-0.124,45.6,22.3,82.8,,,,,
2951,08/10/26 10:06:37,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2952,08/10/26 10:06:38,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2953,08/10/26 10:06:39,-0.874,-0.825,-0.100,29.0,34.4,84.3,,,,,
2954,08/10/26 10:06:40,-0.850,-0.874,0.175,31.8,29.0,100.1,,,,,
2955,08/10/26 10:06:41,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2956,08/10/26 10:06:42,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
2957,08/10/26 10:06:43,-0.925,-0.700,0.275,22.3,45.6,106.0,,,,,
2958,08/10/26 10:06:44,-0.850,-0.850,0.275,31.8,31.8,106.0,,,,,
2959,08/10/26 10:06:45,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
2960,08/10/26 10:06:46,-0.700,-0.700,0.325,45.6,45.6,109.0,,,,,
2961,08/10/26 10:06:47,-0.749,-0.825,0.350,41.4,34.4,110.5,,,,,
2962,08/10/26 10:06:48,-0.874,-0.775,0.350,29.0,39.2,110.5,,,,,
2963,08/10/26 10:06:49,-0.900,-0.825,0.350,25.8,34.4,110.5,,,,,
2964,08/10/26 10:06:50,-0.575,-0.874,0.475,54.9,29.0,118.4,,,,,
2965,08/10/26 10:06:51,-0.624,-0.925,0.275,51.3,22.3,106.0,,,,,
2966,08/10/26 10:06:52,-0.525,-0.999,0.175,58.3,0.0,100.1,,,,,
2967,08/10/26 10:06:53,-0.425,-0.225,0.975,64.8,77.0,167.2,,,,,
2968,08/10/26 10:06:54,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
2969,08/10/26 10:06:55,-1.050,-0.400,0.350,0.0,66.4,110.5,,,,,
2970,08/10/26 10:06:56,-0.900,-0.624,0.350,25.8,51.3,110.5,,,,,
2971,08/10/26 10:06:57,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
2972,08/10/26 10:06:58,-0.999,-0.475,0.300,0.0,61.6,107.5,,,,,
2973,08/10/26 10:06:59,-1.025,-0.499,0.300,0.0,60.0,107.5,,,,,
2974,08/10/26 10:07:00,-0.749,-0.650,0.325,41.4,49.5,109.0,,,,,
2975,08/10/26 10:07:01,-0.749,-0.650,0.400,41.4,49.5,113.6,,,,,
2976,08/10/26 10:07:02,-0.825,-0.600,0.300,34.4,53.1,107.5,,,,,
2977,08/10/26 10:07:03,-1.100,-0.575,0.150,0.0,54.9,98.6,,,,,
2978,08/10/26 10:07:04,-0.800,-0.575,0.550,36.9,54.9,123.4,,,,,
2979,08/10/26 10:07:05,-0.624,-0.600,0.075,51.3,53.1,94.3,,,,,
2980,08/10/26 10:07:06,-0.775,-0.975,0.350,39.2,12.8,110.5,,,,,
2981,08/10/26 10:07:07,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
2982,08/10/26 10:07:08,-0.124,-0.975,0.350,82.8,12.8,110.5,,,,,
2983,08/10/26 10:07:09,-0.825,-1.025,0.050,34.4,0.0,92.9,,,,,
2984,08/10/26 10:07:10,-0.775,-0.874,0.625,39.2,29.0,128.7,,,,,
2985,08/10/26 10:07:11,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2986,08/10/26 10:07:12,-0.624,-0.925,0.200,51.3,22.3,101.5,,,,,
2987,08/10/26 10:07:13,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2988,08/10/26 10:07:14,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2989,08/10/26 10:07:15,-0.575,-0.749,0.150,54.9,41.4,98.6,,,,,
2990,08/10/26 10:07:16,-0.900,-0.475,0.325,25.8,61.6,109.0,,,,,
2991,08/10/26 10:07:17,-1.025,-0.550,0.125,0.0,56.6,97.2,,,,,
2992,08/10/26 10:07:18,-0.600,-0.775,0.275,53.1,39.2,106.0,,,,,
2993,08/10/26 10:07:19,-0.775,-0.700,0.225,39.2,45.6,103.0,,,,,
2994,08/10/26 10:07:20,-0.800,-0.775,0.325,36.9,39.2,109.0,,,,,
2995,08/10/26 10:07:21,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
2996,08/10/26 10:07:22,-0.425,-0.900,-0.675,64.8,25.8,47.5,,,,,
2997,08/10/26 10:07:23,-0.025,-0.600,-0.275,88.6,53.1,74.0,,,,,
2998,08/10/26 10:07:24,-0.225,-0.499,0.000,77.0,60.0,90.0,,,,,
2999,08/10/26 10:07:25,-0.700,-0.650,-0.475,45.6,49.5,61.6,,,,,
3000,08/10/26 10:07:26,-0.499,-0.925,0.075,60.0,22.3,94.3,,,,,
3001,08/10/26 10:07:27,-0.600,-1.175,-0.775,53.1,0.0,39.2,,,,,
3002,08/10/26 10:07:28,-0.550,-0.499,0.200,56.6,60.0,101.5,,,,,
3003,08/10/26 10:07:29,-0.975,-0.700,-0.825,12.8,45.6,34.4,,,,,
3004,08/10/26 10:07:30,-0.124,-0.575,-0.249,82.8,54.9,75.5,,,,,
3005,08/10/26 10:07:31,-0.075,-0.675,-0.975,85.7,47.5,12.8,,,,,
3006,08/10/26 10:07:32,-0.475,-0.450,-0.700,61.6,63.3,45.6,,,,,
3007,08/10/26 10:07:33,-1.050,-1.124,0.000,0.0,0.0,90.0,,,,,
3008,08/10/26 10:07:34,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
3009,08/10/26 10:07:35,-0.550,-0.900,-0.475,56.6,25.8,61.6,,,,,
3010,08/10/26 10:07:36,-0.725,-0.999,-0.249,43.5,0.0,75.5,,,,,
3011,08/10/26 10:07:37,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
3012,08/10/26 10:07:38,-1.025,-0.775,0.050,0.0,39.2,92.9,,,,,
3013,08/10/26 10:07:39,-0.624,-0.925,0.200,51.3,22.3,101.5,,,,,
3014,08/10/26 10:07:40,-0.950,-0.975,-0.025,18.2,12.8,88.6,,,,,
3015,08/10/26 10:07:41,-0.499,0.300,-0.325,60.0,107.5,71.0,,,,,
3016,08/10/26 10:07:42,-0.999,-0.550,0.050,0.0,56.6,92.9,,,,,
3017,08/10/26 10:07:43,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
3018,08/10/26 10:07:44,-0.725,-1.050,0.425,43.5,0.0,115.2,,,,,
3019,08/10/26 10:07:45,-0.624,-0.650,0.225,51.3,49.5,103.0,,,,,
3020,08/10/26 10:07:46,-0.950,-0.075,0.550,18.2,85.7,123.4,,,,,
3021,08/10/26 10:07:47,-0.650,-0.800,0.325,49.5,36.9,109.0,,,,,
3022,08/10/26 10:07:48,-0.575,-0.775,0.425,54.9,39.2,115.2,,,,,
3023,08/10/26 10:07:49,-1.225,1.775,0.150,0.0,180.0,98.6,,,,,
3024,08/10/26 10:07:50,-0.725,-1.124,1.500,43.5,0.0,180.0,,,,,
3025,08/10/26 10:07:51,0.000,-0.700,0.050,90.0,45.6,92.9,,,,,
3026,08/10/26 10:07:52,-0.075,-0.650,0.150,85.7,49.5,98.6,,,,,
3027,08/10/26 10:07:53,-0.075,-1.275,-0.100,85.7,0.0,84.3,,,,,
3028,08/10/26 10:07:54,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
3029,08/10/26 10:07:55,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3030,08/10/26 10:07:56,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3031,08/10/26 10:07:57,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
3032,08/10/26 10:07:58,-0.124,-1.200,0.075,82.8,0.0,94.3,,,,,
3033,08/10/26 10:07:59,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3034,08/10/26 10:08:00,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
3035,08/10/26 10:08:01,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3036,08/10/26 10:08:02,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3037,08/10/26 10:08:03,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3038,08/10/26 10:08:04,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3039,08/10/26 10:08:05,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3040,08/10/26 10:08:06,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3041,08/10/26 10:08:07,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3042,08/10/26 10:08:08,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
3043,08/10/26 10:08:09,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3044,08/10/26 10:08:10,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3045,08/10/26 10:08:11,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3046,08/10/26 10:08:12,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3047,08/10/26 10:08:13,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
3048,08/10/26 10:08:14,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3049,08/10/26 10:08:15,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
3050,08/10/26 10:08:16,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3051,08/10/26 10:08:17,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
3052,08/10/26 10:08:18,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3053,08/10/26 10:08:19,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3054,08/10/26 10:08:20,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3055,08/10/26 10:08:21,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
3056,08/10/26 10:08:22,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3057,08/10/26 10:08:23,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3058,08/10/26 10:08:24,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3059,08/10/26 10:08:25,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3060,08/10/26 10:08:26,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3061,08/10/26 10:08:27,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
3062,08/10/26 10:08:28,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
3063,08/10/26 10:08:29,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3064,08/10/26 10:08:30,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3065,08/10/26 10:08:31,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
3066,08/10/26 10:08:32,-0.374,-0.175,0.550,68.0,79.9,123.4,,,,,
3067,08/10/26 10:08:33,-0.900,-0.825,0.550,25.8,34.4,123.4,,,,,
3068,08/10/26 10:08:34,-1.225,-0.025,0.400,0.0,88.6,113.6,,,,,
3069,08/10/26 10:08:35,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3070,08/10/26 10:08:36,-1.275,0.025,0.450,0.0,91.4,116.7,,,,,
3071,08/10/26 10:08:37,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3072,08/10/26 10:08:38,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
3073,08/10/26 10:08:39,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
3074,08/10/26 10:08:40,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
3075,08/10/26 10:08:41,-0.775,0.000,-0.124,39.2,90.0,82.8,,,,,
3076,08/10/26 10:08:42,-1.050,0.000,-0.249,0.0,90.0,75.5,,,,,
3077,08/10/26 10:08:43,-1.150,0.050,-0.325,0.0,92.9,71.0,,,,,
3078,08/10/26 10:08:44,-1.025,-0.075,-0.400,0.0,85.7,66.4,,,,,
3079,08/10/26 10:08:45,-0.925,-0.050,-0.374,22.3,87.1,68.0,,,,,
3080,08/10/26 10:08:46,-1.175,-0.075,-0.249,0.0,85.7,75.5,,,,,
3081,08/10/26 10:08:47,-0.025,0.475,-0.900,88.6,118.4,25.8,,,,,
3082,08/10/26 10:08:48,-0.100,0.450,-0.850,84.3,116.7,31.8,,,,,
3083,08/10/26 10:08:49,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
3084,08/10/26 10:08:50,-0.050,0.500,-0.900,87.1,120.0,25.8,,,,,
3085,08/10/26 10:08:51,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
3086,08/10/26 10:08:52,0.025,0.125,-0.550,91.4,97.2,56.6,,,,,
3087,08/10/26 10:08:53,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
3088,08/10/26 10:08:54,-1.374,0.175,1.275,0.0,100.1,180.0,,,,,
