"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2589,08/10/26 10:02:33,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
2590,08/10/26 10:02:34,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
2591,08/10/26 10:02:35,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2592,08/10/26 10:02:36,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2593,08/10/26 10:02:37,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2594,08/10/26 10:02:38,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
2595,08/10/26 10:02:39,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
2596,08/10/26 10:02:40,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2597,08/10/26 10:02:41,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
2598,08/10/26 10:02:42,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2599,08/10/26 10:02:43,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
2600,08/10/26 10:02:44,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
2601,08/10/26 10:02:45,-1.000,0.075,-0.025,0.0,94.3,88.6,,,,,
2602,08/10/26 10:02:46,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2603,08/10/26 10:02:47,-1.000,0.125,0.000,0.0,97.2,90.0,,,,,
2604,08/10/26 10:02:48,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
2605,08/10/26 10:02:49,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2606,08/10/26 10:02:50,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
2607,08/10/26 10:02:51,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
2608,08/10/26 10:02:52,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
2609,08/10/26 10:02:53,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
2610,08/10/26 10:02:54,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
2611,08/10/26 10:02:55,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
2612,08/10/26 10:02:56,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
2613,08/10/26 10:02:57,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
2614,08/10/26 10:02:58,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
2615,08/10/26 10:02:59,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
2616,08/10/26 10:03:00,-1.050,0.100,0.075,0.0,95.7,94.3,,,,,
2617,08/10/26 10:03:01,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
2618,08/10/26 10:03:02,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
2619,08/10/26 10:03:03,-0.925,0.025,0.050,22.3,91.4,92.9,,,,,
2620,08/10/26 10:03:04,-1.150,0.175,0.075,0.0,100.1,94.3,,,,,
2621,08/10/26 10:03:05,-0.600,0.075,0.150,53.1,94.3,98.6,,,,,
2622,08/10/26 10:03:06,-0.950,0.175,0.300,18.2,100.1,107.5,,,,,
2623,08/10/26 10:03:07,-1.125,0.000,0.150,0.0,90.0,98.6,,,,,
2624,08/10/26 10:03:08,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
2625,08/10/26 10:03:09,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
2626,08/10/26 10:03:10,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
2627,08/10/26 10:03:11,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2628,08/10/26 10:03:12,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2629,08/10/26 10:03:13,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2630,08/10/26 10:03:14,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2631,08/10/26 10:03:15,-1.175,0.000,0.300,0.0,90.0,107.5,,,,,
2632,08/10/26 10:03:16,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
2633,08/10/26 10:03:17,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
2634,08/10/26 10:03:18,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
2635,08/10/26 10:03:19,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
2636,08/10/26 10:03:20,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
2637,08/10/26 10:03:21,-0.975,-0.050,0.275,12.8,87.1,106.0,,,,,
2638,08/10/26 10:03:22,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2639,08/10/26 10:03:23,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
2640,08/10/26 10:03:24,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
2641,08/10/26 10:03:25,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2642,08/10/26 10:03:26,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
2643,08/10/26 10:03:27,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
2644,08/10/26 10:03:28,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
2645,08/10/26 10:03:29,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
2646,08/10/26 10:03:30,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2647,08/10/26 10:03:31,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
2648,08/10/26 10:03:32,-1.175,0.125,0.425,0.0,97.2,115.2,,,,,
2649,08/10/26 10:03:33,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
2650,08/10/26 10:03:34,-1.050,-0.075,0.275,0.0,85.7,106.0,,,,,
2651,08/10/26 10:03:35,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2652,08/10/26 10:03:36,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2653,08/10/26 10:03:37,-1.075,-0.100,0.275,0.0,84.3,106.0,,,,,
2654,08/10/26 10:03:38,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
2655,08/10/26 10:03:39,-1.050,-0.025,0.275,0.0,88.6,106.0,,,,,
2656,08/10/26 10:03:40,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
2657,08/10/26 10:03:41,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2658,08/10/26 10:03:42,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2659,08/10/26 10:03:43,-1.100,0.075,0.325,0.0,94.3,109.0,,,,,
2660,08/10/26 10:03:44,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
2661,08/10/26 10:03:45,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
2662,08/10/26 10:03:46,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
2663,08/10/26 10:03:47,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2664,08/10/26 10:03:48,-1.250,0.250,0.450,0.0,104.5,116.7,,,,,
2665,08/10/26 10:03:49,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2666,08/10/26 10:03:50,-1.175,0.125,0.275,0.0,97.2,106.0,,,,,
2667,08/10/26 10:03:51,-1.075,-0.025,0.250,0.0,88.6,104.5,,,,,
2668,08/10/26 10:03:52,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2669,08/10/26 10:03:53,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
2670,08/10/26 10:03:54,-1.125,0.000,0.225,0.0,90.0,103.0,,,,,
2671,08/10/26 10:03:55,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2672,08/10/26 10:03:56,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
2673,08/10/26 10:03:57,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2674,08/10/26 10:03:58,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
2675,08/10/26 10:03:59,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2676,08/10/26 10:04:00,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
2677,08/10/26 10:04:01,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
2678,08/10/26 10:04:02,-1.075,-0.050,0.225,0.0,87.1,103.0,,,,,
2679,08/10/26 10:04:03,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2680,08/10/26 10:04:04,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
2681,08/10/26 10:04:05,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
2682,08/10/26 10:04:06,-1.025,0.175,0.200,0.0,100.1,101.5,,,,,
2683,08/10/26 10:04:07,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
2684,08/10/26 10:04:08,-1.075,0.150,0.175,0.0,98.6,100.1,,,,,
2685,08/10/26 10:04:09,-1.000,0.250,0.125,0.0,104.5,97.2,,,,,
2686,08/10/26 10:04:10,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
2687,08/10/26 10:04:11,-1.125,0.250,0.050,0.0,104.5,92.9,,,,,
2688,08/10/26 10:04:12,-0.550,0.225,-0.200,56.6,103.0,78.5,,,,,
2689,08/10/26 10:04:13,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
2690,08/10/26 10:04:14,-1.125,0.450,0.075,0.0,116.7,94.3,,,,,
2691,08/10/26 10:04:15,-0.925,-0.025,-0.075,22.3,88.6,85.7,,,,,
2692,08/10/26 10:04:16,-1.350,-0.075,0.050,0.0,85.7,92.9,,,,,
2693,08/10/26 10:04:17,-1.375,0.100,0.300,0.0,95.7,107.5,,,,,
2694,08/10/26 10:04:18,-0.950,0.000,0.025,18.2,90.0,91.4,,,,,
2695,08/10/26 10:04:19,-0.975,-0.150,-0.025,12.8,81.4,88.6,,,,,
2696,08/10/26 10:04:20,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
2697,08/10/26 10:04:21,-1.050,-0.100,0.200,0.0,84.3,101.5,,,,,
2698,08/10/26 10:04:22,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
2699,08/10/26 10:04:23,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
2700,08/10/26 10:04:24,-1.100,-0.100,0.175,0.0,84.3,100.1,,,,,
2701,08/10/26 10:04:25,-1.125,0.300,0.000,0.0,107.5,90.0,,,,,
2702,08/10/26 10:04:26,-0.975,0.350,0.350,12.8,110.5,110.5,,,,,
2703,08/10/26 10:04:27,-1.225,0.225,0.275,0.0,103.0,106.0,,,,,
2704,08/10/26 10:04:28,-1.175,0.150,0.300,0.0,98.6,107.5,,,,,
2705,08/10/26 10:04:29,-0.675,0.150,-0.050,47.5,98.6,87.1,,,,,
2706,08/10/26 10:04:30,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
2707,08/10/26 10:04:31,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2708,08/10/26 10:04:32,-0.925,0.175,0.050,22.3,100.1,92.9,,,,,
2709,08/10/26 10:04:33,-0.975,0.150,0.000,12.8,98.6,90.0,,,,,
2710,08/10/26 10:04:34,-0.975,0.200,-0.050,12.8,101.5,87.1,,,,,
2711,08/10/26 10:04:35,-1.000,0.275,-0.100,0.0,106.0,84.3,,,,,
2712,08/10/26 10:04:36,-1.150,-0.175,-0.050,0.0,79.9,87.1,,,,,
2713,08/10/26 10:04:37,-0.800,0.400,-0.125,36.9,113.6,82.8,,,,,
2714,08/10/26 10:04:38,-1.050,-0.175,-0.100,0.0,79.9,84.3,,,,,
2715,08/10/26 10:04:39,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
2716,08/10/26 10:04:40,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
2717,08/10/26 10:04:41,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
2718,08/10/26 10:04:42,-0.875,0.400,-0.025,29.0,113.6,88.6,,,,,
2719,08/10/26 10:04:43,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
2720,08/10/26 10:04:44,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
2721,08/10/26 10:04:45,-0.850,0.175,-0.150,31.8,100.1,81.4,,,,,
2722,08/10/26 10:04:46,-0.975,-0.175,-0.175,12.8,79.9,79.9,,,,,
2723,08/10/26 10:04:47,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
2724,08/10/26 10:04:48,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
2725,08/10/26 10:04:49,-1.075,-0.175,-0.075,0.0,79.9,85.7,,,,,
2726,08/10/26 10:04:50,-0.975,0.425,-0.075,12.8,115.2,85.7,,,,,
2727,08/10/26 10:04:51,-0.950,-0.125,-0.150,18.2,82.8,81.4,,,,,
2728,08/10/26 10:04:52,-1.050,0.325,-0.025,0.0,109.0,88.6,,,,,
2729,08/10/26 10:04:53,-0.750,0.100,-0.150,41.4,95.7,81.4,,,,,
2730,08/10/26 10:04:54,-1.025,-0.150,-0.250,0.0,81.4,75.5,,,,,
2731,08/10/26 10:04:55,-1.025,0.400,0.100,0.0,113.6,95.7,,,,,
2732,08/10/26 10:04:56,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
2733,08/10/26 10:04:57,-1.100,-0.100,0.200,0.0,84.3,101.5,,,,,
2734,08/10/26 10:04:58,-1.075,0.100,0.175,0.0,95.7,100.1,,,,,
2735,08/10/26 10:04:59,-1.125,0.000,0.175,0.0,90.0,100.1,,,,,
2736,08/10/26 10:05:00,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
2737,08/10/26 10:05:01,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
2738,08/10/26 10:05:02,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2739,08/10/26 10:05:03,-1.125,0.025,0.225,0.0,91.4,103.0,,,,,
2740,08/10/26 10:05:04,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
2741,08/10/26 10:05:05,-1.175,-0.125,0.125,0.0,82.8,97.2,,,,,
2742,08/10/26 10:05:06,-1.000,0.225,0.150,0.0,103.0,98.6,,,,,
2743,08/10/26 10:05:07,-0.975,-0.200,0.075,12.8,78.5,94.3,,,,,
2744,08/10/26 10:05:08,-1.150,0.125,0.225,0.0,97.2,103.0,,,,,
2745,08/10/26 10:05:09,-1.125,0.000,0.175,0.0,90.0,100.1,,,,,
2746,08/10/26 10:05:10,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2747,08/10/26 10:05:11,-0.850,0.100,0.225,31.8,95.7,103.0,,,,,
2748,08/10/26 10:05:12,-1.150,0.250,0.150,0.0,104.5,98.6,,,,,
2749,08/10/26 10:05:13,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
2750,08/10/26 10:05:14,-1.225,0.050,0.075,0.0,92.9,94.3,,,,,
2751,08/10/26 10:05:15,-1.200,0.025,0.250,0.0,91.4,104.5,,,,,
2752,08/10/26 10:05:16,-1.125,0.125,0.175,0.0,97.2,100.1,,,,,
2753,08/10/26 10:05:17,-0.925,0.000,0.150,22.3,90.0,98.6,,,,,
2754,08/10/26 10:05:18,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2755,08/10/26 10:05:19,-1.050,0.225,0.125,0.0,103.0,97.2,,,,,
2756,08/10/26 10:05:20,-1.100,-0.150,0.150,0.0,81.4,98.6,,,,,
2757,08/10/26 10:05:21,-1.075,0.150,0.125,0.0,98.6,97.2,,,,,
2758,08/10/26 10:05:22,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
2759,08/10/26 10:05:23,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2760,08/10/26 10:05:24,-0.675,0.325,-0.200,47.5,109.0,78.5,,,,,
2761,08/10/26 10:05:25,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
2762,08/10/26 10:05:26,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
2763,08/10/26 10:05:27,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2764,08/10/26 10:05:28,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2765,08/10/26 10:05:29,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
2766,08/10/26 10:05:30,-1.075,0.200,-0.175,0.0,101.5,79.9,,,,,
2767,08/10/26 10:05:31,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
2768,08/10/26 10:05:32,-0.875,0.300,-0.100,29.0,107.5,84.3,,,,,
2769,08/10/26 10:05:33,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
2770,08/10/26 10:05:34,-0.975,0.150,0.050,12.8,98.6,92.9,,,,,
2771,08/10/26 10:05:35,-1.150,0.050,0.150,0.0,92.9,98.6,,,,,
2772,08/10/26 10:05:36,-1.325,0.000,0.025,0.0,90.0,91.4,,,,,
2773,08/10/26 10:05:37,-0.725,0.275,-0.100,43.5,106.0,84.3,,,,,
2774,08/10/26 10:05:38,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
2775,08/10/26 10:05:39,-0.975,0.450,0.100,12.8,116.7,95.7,,,,,
2776,08/10/26 10:05:40,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2777,08/10/26 10:05:41,-1.175,0.175,-0.175,0.0,100.1,79.9,,,,,
2778,08/10/26 10:05:42,-0.450,0.400,-0.150,63.3,113.6,81.4,,,,,
2779,08/10/26 10:05:43,-0.950,-0.350,-0.025,18.2,69.5,88.6,,,,,
2780,08/10/26 10:05:44,-0.900,-0.575,0.300,25.8,54.9,107.5,,,,,
2781,08/10/26 10:05:45,-1.275,-0.550,0.350,0.0,56.6,110.5,,,,,
2782,08/10/26 10:05:46,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
2783,08/10/26 10:05:47,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
2784,08/10/26 10:05:48,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2785,08/10/26 10:05:49,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
2786,08/10/26 10:05:50,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2787,08/10/26 10:05:51,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
2788,08/10/26 10:05:52,-1.200,0.325,-0.025,0.0,109.0,88.6,,,,,
2789,08/10/26 10:05:53,-1.150,0.175,0.050,0.0,100.1,92.9,,,,,
2790,08/10/26 10:05:54,-0.850,0.225,-0.150,31.8,103.0,81.4,,,,,
2791,08/10/26 10:05:55,-1.200,0.300,0.000,0.0,107.5,90.0,,,,,
2792,08/10/26 10:05:56,-0.975,-0.125,-0.200,12.8,82.8,78.5,,,,,
2793,08/10/26 10:05:57,-1.100,0.375,0.000,0.0,112.0,90.0,,,,,
2794,08/10/26 10:05:58,-1.125,0.075,-0.175,0.0,94.3,79.9,,,,,
2795,08/10/26 10:05:59,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
2796,08/10/26 10:06:00,-0.675,0.375,-0.075,47.5,112.0,85.7,,,,,
2797,08/10/26 10:06:01,-1.275,0.025,-0.025,0.0,91.4,88.6,,,,,
2798,08/10/26 10:06:02,-0.725,0.275,-0.150,43.5,106.0,81.4,,,,,
2799,08/10/26 10:06:03,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2800,08/10/26 10:06:04,-0.825,0.100,-0.375,34.4,95.7,68.0,,,,,
2801,08/10/26 10:06:05,-0.725,0.175,-0.450,43.5,100.1,63.3,,,,,
2802,08/10/26 10:06:06,-0.925,0.300,0.150,22.3,107.5,98.6,,,,,
2803,08/10/26 10:06:07,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2804,08/10/26 10:06:08,-0.900,-0.050,-0.475,25.8,87.1,61.6,,,,,
2805,08/10/26 10:06:09,-1.000,0.425,-0.100,0.0,115.2,84.3,,,,,
2806,08/10/26 10:06:10,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
2807,08/10/26 10:06:11,-1.400,0.325,-0.075,0.0,109.0,85.7,,,,,
2808,08/10/26 10:06:12,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
2809,08/10/26 10:06:13,-0.400,0.050,-0.550,66.4,92.9,56.6,,,,,
2810,08/10/26 10:06:14,-1.400,-0.125,-0.325,0.0,82.8,71.0,,,,,
2811,08/10/26 10:06:15,-1.650,0.125,-0.050,0.0,97.2,87.1,,,,,
2812,08/10/26 10:06:16,-1.175,0.400,-0.075,0.0,113.6,85.7,,,,,
2813,08/10/26 10:06:17,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
2814,08/10/26 10:06:18,-0.725,0.450,-0.325,43.5,116.7,71.0,,,,,
2815,08/10/26 10:06:19,-1.125,-0.200,-0.300,0.0,78.5,72.5,,,,,
2816,08/10/26 10:06:20,-1.200,0.400,-0.250,0.0,113.6,75.5,,,,,
2817,08/10/26 10:06:21,-1.150,-0.225,-0.200,0.0,77.0,78.5,,,,,
2818,08/10/26 10:06:22,-0.550,0.250,-0.350,56.6,104.5,69.5,,,,,
2819,08/10/26 10:06:23,-0.625,0.275,-0.400,51.3,106.0,66.4,,,,,
2820,08/10/26 10:06:24,-1.100,0.475,-0.275,0.0,118.4,74.0,,,,,
2821,08/10/26 10:06:25,-0.825,-0.025,-0.375,34.4,88.6,68.0,,,,,
2822,08/10/26 10:06:26,-1.275,0.125,-0.350,0.0,97.2,69.5,,,,,
2823,08/10/26 10:06:27,-0.825,-0.050,-0.375,34.4,87.1,68.0,,,,,
2824,08/10/26 10:06:28,-1.650,0.125,-0.125,0.0,97.2,82.8,,,,,
2825,08/10/26 10:06:29,-0.500,0.500,-0.650,60.0,120.0,49.5,,,,,
2826,08/10/26 10:06:30,-0.975,-0.125,-0.250,12.8,82.8,75.5,,,,,
2827,08/10/26 10:06:31,-0.750,0.500,-0.300,41.4,120.0,72.5,,,,,
2828,08/10/26 10:06:32,-0.625,0.225,-0.400,51.3,103.0,66.4,,,,,
2829,08/10/26 10:06:33,-1.025,0.375,-0.375,0.0,112.0,68.0,,,,,
2830,08/10/26 10:06:34,-1.000,-0.450,-0.400,0.0,63.3,66.4,,,,,
2831,08/10/26 10:06:35,-1.050,-0.225,-0.350,0.0,77.0,69.5,,,,,
2832,08/10/26 10:06:36,-0.625,0.250,0.175,51.3,104.5,100.1,,,,,
2833,08/10/26 10:06:37,-0.250,0.800,0.100,75.5,143.1,95.7,,,,,
2834,08/10/26 10:06:38,-0.800,0.825,-0.200,36.9,145.6,78.5,,,,,
2835,08/10/26 10:06:39,-0.500,1.150,0.175,60.0,180.0,100.1,,,,,
2836,08/10/26 10:06:40,0.700,0.775,0.050,134.4,140.8,92.9,,,,,
2837,08/10/26 10:06:41,-0.800,0.700,0.100,36.9,134.4,95.7,,,,,
2838,08/10/26 10:06:42,-0.825,0.400,-0.225,34.4,113.6,77.0,,,,,
2839,08/10/26 10:06:43,-0.600,0.575,-0.125,53.1,125.1,82.8,,,,,
2840,08/10/26 10:06:44,-1.025,0.600,0.050,0.0,126.9,92.9,,,,,
2841,08/10/26 10:06:45,-0.875,0.150,-0.200,29.0,98.6,78.5,,,,,
2842,08/10/26 10:06:46,-0.775,0.250,-0.175,39.2,104.5,79.9,,,,,
2843,08/10/26 10:06:47,-0.750,0.325,-0.150,41.4,109.0,81.4,,,,,
2844,08/10/26 10:06:48,-1.350,-0.175,-0.075,0.0,79.9,85.7,,,,,
2845,08/10/26 10:06:49,-2.150,0.075,0.150,0.0,94.3,98.6,,,,,
2846,08/10/26 10:06:50,-1.150,0.275,-0.075,0.0,106.0,85.7,,,,,
2847,08/10/26 10:06:51,-1.200,0.175,0.100,0.0,100.1,95.7,,,,,
2848,08/10/26 10:06:52,-1.200,0.075,-0.100,0.0,94.3,84.3,,,,,
2849,08/10/26 10:06:53,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2850,08/10/26 10:06:54,-0.525,-0.225,-0.125,58.3,77.0,82.8,,,,,
2851,08/10/26 10:06:55,-0.825,-0.150,-0.150,34.4,81.4,81.4,,,,,
2852,08/10/26 10:06:56,-0.250,0.200,-0.125,75.5,101.5,82.8,,,,,
2853,08/10/26 10:06:57,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
2854,08/10/26 10:06:58,-1.075,-0.225,0.125,0.0,77.0,97.2,,,,,
2855,08/10/26 10:06:59,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2856,08/10/26 10:07:00,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
2857,08/10/26 10:07:01,-0.975,-0.125,0.250,12.8,82.8,104.5,,,,,
2858,08/10/26 10:07:02,-0.550,-0.200,0.050,56.6,78.5,92.9,,,,,
2859,08/10/26 10:07:03,-1.300,-0.025,0.525,0.0,88.6,121.7,,,,,
2860,08/10/26 10:07:04,-1.225,0.050,0.550,0.0,92.9,123.4,,,,,
2861,08/10/26 10:07:05,-0.600,0.000,-0.100,53.1,90.0,84.3,,,,,
2862,08/10/26 10:07:06,-0.800,0.150,0.350,36.9,98.6,110.5,,,,,
2863,08/10/26 10:07:07,-0.575,0.250,0.975,54.9,104.5,167.2,,,,,
2864,08/10/26 10:07:08,-1.250,0.175,0.400,0.0,100.1,113.6,,,,,
2865,08/10/26 10:07:09,-0.800,-0.150,0.350,36.9,81.4,110.5,,,,,
2866,08/10/26 10:07:10,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2867,08/10/26 10:07:11,-1.100,-0.125,0.400,0.0,82.8,113.6,,,,,
2868,08/10/26 10:07:12,-0.875,0.075,0.450,29.0,94.3,116.7,,,,,
2869,08/10/26 10:07:13,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
2870,08/10/26 10:07:14,-1.925,-0.200,0.500,0.0,78.5,120.0,,,,,
2871,08/10/26 10:07:15,-0.425,0.100,0.425,64.8,95.7,115.2,,,,,
2872,08/10/26 10:07:16,-1.525,0.400,0.650,0.0,113.6,130.5,,,,,
2873,08/10/26 10:07:17,-3.200,-0.825,1.425,0.0,34.4,180.0,,,,,
2874,08/10/26 10:07:18,-0.900,-0.125,0.050,25.8,82.8,92.9,,,,,
2875,08/10/26 10:07:19,0.075,-0.850,0.200,94.3,31.8,101.5,,,,,
2876,08/10/26 10:07:20,0.125,-0.125,0.150,97.2,82.8,98.6,,,,,
2877,08/10/26 10:07:21,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
2878,08/10/26 10:07:22,-1.225,-0.075,0.275,0.0,85.7,106.0,,,,,
2879,08/10/26 10:07:23,-1.200,-0.175,0.350,0.0,79.9,110.5,,,,,
2880,08/10/26 10:07:24,-0.500,0.125,-0.375,60.0,97.2,68.0,,,,,
2881,08/10/26 10:07:25,-0.400,1.250,-0.950,66.4,180.0,18.2,,,,,
2882,08/10/26 10:07:26,-0.550,0.575,-0.600,56.6,125.1,53.1,,,,,
2883,08/10/26 10:07:27,-0.750,0.650,-0.325,41.4,130.5,71.0,,,,,
2884,08/10/26 10:07:28,-0.475,0.650,-0.475,61.6,130.5,61.6,,,,,
2885,08/10/26 10:07:29,-0.475,0.650,-0.525,61.6,130.5,58.3,,,,,
2886,08/10/26 10:07:30,-0.500,0.625,-0.450,60.0,128.7,63.3,,,,,
2887,08/10/26 10:07:31,1.175,0.625,-0.550,180.0,128.7,56.6,,,,,
