"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
2052,07/31/26 20:38:55,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
2053,07/31/26 20:38:56,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2054,07/31/26 20:38:57,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
2055,07/31/26 20:38:58,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2056,07/31/26 20:38:59,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2057,07/31/26 20:39:00,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2058,07/31/26 20:39:01,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2059,07/31/26 20:39:02,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
2060,07/31/26 20:39:03,-0.600,-0.875,-0.225,53.1,29.0,77.0,,,,,
2061,07/31/26 20:39:04,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2062,07/31/26 20:39:05,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2063,07/31/26 20:39:06,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2064,07/31/26 20:39:07,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2065,07/31/26 20:39:08,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2066,07/31/26 20:39:09,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2067,07/31/26 20:39:10,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2068,07/31/26 20:39:11,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2069,07/31/26 20:39:12,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2070,07/31/26 20:39:13,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2071,07/31/26 20:39:14,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2072,07/31/26 20:39:15,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2073,07/31/26 20:39:16,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2074,07/31/26 20:39:17,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
2075,07/31/26 20:39:18,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2076,07/31/26 20:39:19,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2077,07/31/26 20:39:20,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
2078,07/31/26 20:39:21,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2079,07/31/26 20:39:22,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2080,07/31/26 20:39:23,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2081,07/31/26 20:39:24,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
2082,07/31/26 20:39:25,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
2083,07/31/26 20:39:26,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2084,07/31/26 20:39:27,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2085,07/31/26 20:39:28,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2086,07/31/26 20:39:29,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2087,07/31/26 20:39:30,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2088,07/31/26 20:39:31,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2089,07/31/26 20:39:32,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2090,07/31/26 20:39:33,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2091,07/31/26 20:39:34,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2092,07/31/26 20:39:35,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2093,07/31/26 20:39:36,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2094,07/31/26 20:39:37,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2095,07/31/26 20:39:38,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2096,07/31/26 20:39:39,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2097,07/31/26 20:39:40,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2098,07/31/26 20:39:41,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2099,07/31/26 20:39:42,-0.625,-1.375,0.050,51.3,0.0,92.9,,,,,
2100,07/31/26 20:39:43,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2101,07/31/26 20:39:44,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2102,07/31/26 20:39:45,-0.650,-0.825,0.000,49.5,34.4,90.0,,,,,
2103,07/31/26 20:39:46,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2104,07/31/26 20:39:47,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
2105,07/31/26 20:39:48,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2106,07/31/26 20:39:49,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2107,07/31/26 20:39:50,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2108,07/31/26 20:39:51,-0.725,-0.950,0.150,43.5,18.2,98.6,,,,,
2109,07/31/26 20:39:52,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2110,07/31/26 20:39:53,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2111,07/31/26 20:39:54,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2112,07/31/26 20:39:55,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2113,07/31/26 20:39:56,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2114,07/31/26 20:39:57,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2115,07/31/26 20:39:58,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2116,07/31/26 20:39:59,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
2117,07/31/26 20:40:00,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2118,07/31/26 20:40:01,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2119,07/31/26 20:40:02,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2120,07/31/26 20:40:03,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2121,07/31/26 20:40:04,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2122,07/31/26 20:40:05,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2123,07/31/26 20:40:06,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
2124,07/31/26 20:40:07,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
2125,07/31/26 20:40:08,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2126,07/31/26 20:40:09,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2127,07/31/26 20:40:10,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2128,07/31/26 20:40:11,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2129,07/31/26 20:40:12,-0.675,-0.825,-0.025,47.5,34.4,88.6,,,,,
2130,07/31/26 20:40:13,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2131,07/31/26 20:40:14,-0.675,-0.900,-0.125,47.5,25.8,82.8,,,,,
2132,07/31/26 20:40:15,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
2133,07/31/26 20:40:16,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2134,07/31/26 20:40:17,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2135,07/31/26 20:40:18,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2136,07/31/26 20:40:19,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2137,07/31/26 20:40:20,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2138,07/31/26 20:40:21,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2139,07/31/26 20:40:22,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
2140,07/31/26 20:40:23,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2141,07/31/26 20:40:24,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2142,07/31/26 20:40:25,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2143,07/31/26 20:40:26,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2144,07/31/26 20:40:27,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2145,07/31/26 20:40:28,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2146,07/31/26 20:40:29,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2147,07/31/26 20:40:30,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2148,07/31/26 20:40:31,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2149,07/31/26 20:40:32,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2150,07/31/26 20:40:33,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2151,07/31/26 20:40:34,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2152,07/31/26 20:40:35,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2153,07/31/26 20:40:36,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2154,07/31/26 20:40:37,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2155,07/31/26 20:40:38,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2156,07/31/26 20:40:39,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2157,07/31/26 20:40:40,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2158,07/31/26 20:40:41,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2159,07/31/26 20:40:42,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2160,07/31/26 20:40:43,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2161,07/31/26 20:40:44,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
2162,07/31/26 20:40:45,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2163,07/31/26 20:40:46,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2164,07/31/26 20:40:47,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2165,07/31/26 20:40:48,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
2166,07/31/26 20:40:49,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2167,07/31/26 20:40:50,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2168,07/31/26 20:40:51,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2169,07/31/26 20:40:52,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2170,07/31/26 20:40:53,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2171,07/31/26 20:40:54,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2172,07/31/26 20:40:55,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2173,07/31/26 20:40:56,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2174,07/31/26 20:40:57,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2175,07/31/26 20:40:58,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2176,07/31/26 20:40:59,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2177,07/31/26 20:41:00,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2178,07/31/26 20:41:01,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2179,07/31/26 20:41:02,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2180,07/31/26 20:41:03,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2181,07/31/26 20:41:04,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2182,07/31/26 20:41:05,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2183,07/31/26 20:41:06,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2184,07/31/26 20:41:07,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2185,07/31/26 20:41:08,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2186,07/31/26 20:41:09,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2187,07/31/26 20:41:10,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2188,07/31/26 20:41:11,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2189,07/31/26 20:41:12,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2190,07/31/26 20:41:13,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2191,07/31/26 20:41:14,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2192,07/31/26 20:41:15,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2193,07/31/26 20:41:16,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2194,07/31/26 20:41:17,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2195,07/31/26 20:41:18,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2196,07/31/26 20:41:19,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2197,07/31/26 20:41:20,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2198,07/31/26 20:41:21,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2199,07/31/26 20:41:22,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2200,07/31/26 20:41:23,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
2201,07/31/26 20:41:24,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2202,07/31/26 20:41:25,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2203,07/31/26 20:41:26,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2204,07/31/26 20:41:27,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2205,07/31/26 20:41:28,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2206,07/31/26 20:41:29,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2207,07/31/26 20:41:30,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2208,07/31/26 20:41:31,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2209,07/31/26 20:41:32,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2210,07/31/26 20:41:33,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2211,07/31/26 20:41:34,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2212,07/31/26 20:41:35,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2213,07/31/26 20:41:36,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2214,07/31/26 20:41:37,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2215,07/31/26 20:41:38,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
2216,07/31/26 20:41:39,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2217,07/31/26 20:41:40,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2218,07/31/26 20:41:41,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2219,07/31/26 20:41:42,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2220,07/31/26 20:41:43,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2221,07/31/26 20:41:44,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2222,07/31/26 20:41:45,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2223,07/31/26 20:41:46,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2224,07/31/26 20:41:47,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2225,07/31/26 20:41:48,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2226,07/31/26 20:41:49,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2227,07/31/26 20:41:50,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2228,07/31/26 20:41:51,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
2229,07/31/26 20:41:52,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
2230,07/31/26 20:41:53,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2231,07/31/26 20:41:54,-0.600,-0.700,0.275,53.1,45.6,106.0,,,,,
2232,07/31/26 20:41:55,-0.850,-0.925,-0.075,31.8,22.3,85.7,,,,,
2233,07/31/26 20:41:56,-0.875,-0.800,-0.050,29.0,36.9,87.1,,,,,
2234,07/31/26 20:41:57,-0.750,-0.875,0.000,41.4,29.0,90.0,,,,,
2235,07/31/26 20:41:58,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
2236,07/31/26 20:41:59,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2237,07/31/26 20:42:00,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2238,07/31/26 20:42:01,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
2239,07/31/26 20:42:02,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2240,07/31/26 20:42:03,-0.700,-0.575,0.075,45.6,54.9,94.3,,,,,
2241,07/31/26 20:42:04,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
2242,07/31/26 20:42:05,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2243,07/31/26 20:42:06,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2244,07/31/26 20:42:07,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2245,07/31/26 20:42:08,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2246,07/31/26 20:42:09,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2247,07/31/26 20:42:10,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2248,07/31/26 20:42:11,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2249,07/31/26 20:42:12,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2250,07/31/26 20:42:13,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2251,07/31/26 20:42:14,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
2252,07/31/26 20:42:15,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2253,07/31/26 20:42:16,-0.750,-0.775,-0.025,41.4,39.2,88.6,,,,,
2254,07/31/26 20:42:17,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2255,07/31/26 20:42:18,-0.600,-0.075,-0.025,53.1,85.7,88.6,,,,,
2256,07/31/26 20:42:19,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2257,07/31/26 20:42:20,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
2258,07/31/26 20:42:21,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
2259,07/31/26 20:42:22,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2260,07/31/26 20:42:23,-0.775,-0.675,0.100,39.2,47.5,95.7,,,,,
2261,07/31/26 20:42:24,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
2262,07/31/26 20:42:25,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2263,07/31/26 20:42:26,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
2264,07/31/26 20:42:27,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
2265,07/31/26 20:42:28,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
2266,07/31/26 20:42:29,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
2267,07/31/26 20:42:30,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2268,07/31/26 20:42:31,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2269,07/31/26 20:42:32,-0.775,-0.750,-0.050,39.2,41.4,87.1,,,,,
2270,07/31/26 20:42:33,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
2271,07/31/26 20:42:34,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
2272,07/31/26 20:42:35,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
2273,07/31/26 20:42:36,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
2274,07/31/26 20:42:37,-0.900,-1.025,-0.100,25.8,0.0,84.3,,,,,
2275,07/31/26 20:42:38,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2276,07/31/26 20:42:39,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2277,07/31/26 20:42:40,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
2278,07/31/26 20:42:41,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
2279,07/31/26 20:42:42,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
2280,07/31/26 20:42:43,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
2281,07/31/26 20:42:44,-0.775,-0.725,0.275,39.2,43.5,106.0,,,,,
2282,07/31/26 20:42:45,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
2283,07/31/26 20:42:46,-0.900,-0.750,-0.150,25.8,41.4,81.4,,,,,
2284,07/31/26 20:42:47,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2285,07/31/26 20:42:48,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
2286,07/31/26 20:42:49,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
2287,07/31/26 20:42:50,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2288,07/31/26 20:42:51,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
2289,07/31/26 20:42:52,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2290,07/31/26 20:42:53,-0.750,-0.825,-0.200,41.4,34.4,78.5,,,,,
2291,07/31/26 20:42:54,-0.700,-0.700,0.000,45.6,45.6,90.0,,,,,
2292,07/31/26 20:42:55,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2293,07/31/26 20:42:56,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
2294,07/31/26 20:42:57,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
2295,07/31/26 20:42:58,-0.825,-1.325,0.200,34.4,0.0,101.5,,,,,
2296,07/31/26 20:42:59,-0.825,-0.650,-0.125,34.4,49.5,82.8,,,,,
2297,07/31/26 20:43:00,-2.925,-0.350,0.200,0.0,69.5,101.5,,,,,
2298,07/31/26 20:43:01,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
2299,07/31/26 20:43:02,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
2300,07/31/26 20:43:03,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
2301,07/31/26 20:43:04,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2302,07/31/26 20:43:05,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2303,07/31/26 20:43:06,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
2304,07/31/26 20:43:07,-0.600,-0.625,-0.075,53.1,51.3,85.7,,,,,
2305,07/31/26 20:43:08,-0.725,-0.750,0.025,43.5,41.4,91.4,,,,,
2306,07/31/26 20:43:09,-0.750,-1.025,-0.025,41.4,0.0,88.6,,,,,
2307,07/31/26 20:43:10,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2308,07/31/26 20:43:11,-0.875,-0.800,0.000,29.0,36.9,90.0,,,,,
2309,07/31/26 20:43:12,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2310,07/31/26 20:43:13,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2311,07/31/26 20:43:14,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2312,07/31/26 20:43:15,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2313,07/31/26 20:43:16,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2314,07/31/26 20:43:17,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2315,07/31/26 20:43:18,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2316,07/31/26 20:43:19,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2317,07/31/26 20:43:20,-0.850,-0.825,-0.175,31.8,34.4,79.9,,,,,
2318,07/31/26 20:43:21,-0.750,-0.775,-0.150,41.4,39.2,81.4,,,,,
2319,07/31/26 20:43:22,-0.650,-0.800,0.100,49.5,36.9,95.7,,,,,
2320,07/31/26 20:43:23,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
2321,07/31/26 20:43:24,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
2322,07/31/26 20:43:25,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2323,07/31/26 20:43:26,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2324,07/31/26 20:43:27,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2325,07/31/26 20:43:28,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
2326,07/31/26 20:43:29,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2327,07/31/26 20:43:30,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2328,07/31/26 20:43:31,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2329,07/31/26 20:43:32,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2330,07/31/26 20:43:33,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2331,07/31/26 20:43:34,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2332,07/31/26 20:43:35,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2333,07/31/26 20:43:36,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2334,07/31/26 20:43:37,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2335,07/31/26 20:43:38,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2336,07/31/26 20:43:39,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2337,07/31/26 20:43:40,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2338,07/31/26 20:43:41,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2339,07/31/26 20:43:42,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2340,07/31/26 20:43:43,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2341,07/31/26 20:43:44,-0.750,-0.750,0.000,41.4,41.4,90.0,,,,,
2342,07/31/26 20:43:45,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2343,07/31/26 20:43:46,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2344,07/31/26 20:43:47,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2345,07/31/26 20:43:48,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
