"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
2052,07/31/26 20:40:18,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2053,07/31/26 20:40:19,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2054,07/31/26 20:40:20,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2055,07/31/26 20:40:21,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2056,07/31/26 20:40:22,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2057,07/31/26 20:40:23,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2058,07/31/26 20:40:24,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2059,07/31/26 20:40:25,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2060,07/31/26 20:40:26,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2061,07/31/26 20:40:27,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2062,07/31/26 20:40:28,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2063,07/31/26 20:40:29,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2064,07/31/26 20:40:30,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2065,07/31/26 20:40:31,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2066,07/31/26 20:40:32,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
2067,07/31/26 20:40:33,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2068,07/31/26 20:40:34,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2069,07/31/26 20:40:35,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2070,07/31/26 20:40:36,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2071,07/31/26 20:40:37,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2072,07/31/26 20:40:38,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2073,07/31/26 20:40:39,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2074,07/31/26 20:40:40,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2075,07/31/26 20:40:41,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2076,07/31/26 20:40:42,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2077,07/31/26 20:40:43,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2078,07/31/26 20:40:44,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2079,07/31/26 20:40:45,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2080,07/31/26 20:40:46,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2081,07/31/26 20:40:47,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2082,07/31/26 20:40:48,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2083,07/31/26 20:40:49,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2084,07/31/26 20:40:50,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2085,07/31/26 20:40:51,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2086,07/31/26 20:40:52,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2087,07/31/26 20:40:53,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2088,07/31/26 20:40:54,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2089,07/31/26 20:40:55,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2090,07/31/26 20:40:56,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2091,07/31/26 20:40:57,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2092,07/31/26 20:40:58,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2093,07/31/26 20:40:59,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2094,07/31/26 20:41:00,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2095,07/31/26 20:41:01,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2096,07/31/26 20:41:02,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2097,07/31/26 20:41:03,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2098,07/31/26 20:41:04,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2099,07/31/26 20:41:05,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2100,07/31/26 20:41:06,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2101,07/31/26 20:41:07,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2102,07/31/26 20:41:08,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2103,07/31/26 20:41:09,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2104,07/31/26 20:41:10,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2105,07/31/26 20:41:11,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2106,07/31/26 20:41:12,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2107,07/31/26 20:41:13,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2108,07/31/26 20:41:14,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2109,07/31/26 20:41:15,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2110,07/31/26 20:41:16,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2111,07/31/26 20:41:17,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2112,07/31/26 20:41:18,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2113,07/31/26 20:41:19,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2114,07/31/26 20:41:20,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2115,07/31/26 20:41:21,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2116,07/31/26 20:41:22,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2117,07/31/26 20:41:23,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2118,07/31/26 20:41:24,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2119,07/31/26 20:41:25,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2120,07/31/26 20:41:26,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2121,07/31/26 20:41:27,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2122,07/31/26 20:41:28,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2123,07/31/26 20:41:29,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2124,07/31/26 20:41:30,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2125,07/31/26 20:41:31,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2126,07/31/26 20:41:32,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2127,07/31/26 20:41:33,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2128,07/31/26 20:41:34,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2129,07/31/26 20:41:35,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2130,07/31/26 20:41:36,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2131,07/31/26 20:41:37,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2132,07/31/26 20:41:38,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2133,07/31/26 20:41:39,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2134,07/31/26 20:41:40,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2135,07/31/26 20:41:41,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2136,07/31/26 20:41:42,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2137,07/31/26 20:41:43,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2138,07/31/26 20:41:44,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2139,07/31/26 20:41:45,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2140,07/31/26 20:41:46,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2141,07/31/26 20:41:47,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2142,07/31/26 20:41:48,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2143,07/31/26 20:41:49,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2144,07/31/26 20:41:50,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2145,07/31/26 20:41:51,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2146,07/31/26 20:41:52,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
2147,07/31/26 20:41:53,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
2148,07/31/26 20:41:54,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2149,07/31/26 20:41:55,-0.625,-0.850,0.025,51.3,31.8,91.4,,,,,
2150,07/31/26 20:41:56,-0.700,-0.900,-0.100,45.6,25.8,84.3,,,,,
2151,07/31/26 20:41:57,-0.750,-0.875,-0.150,41.4,29.0,81.4,,,,,
2152,07/31/26 20:41:58,-0.750,-0.675,0.100,41.4,47.5,95.7,,,,,
2153,07/31/26 20:41:59,-0.800,-0.750,-0.225,36.9,41.4,77.0,,,,,
2154,07/31/26 20:42:00,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2155,07/31/26 20:42:01,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
2156,07/31/26 20:42:02,-0.775,-0.875,-0.075,39.2,29.0,85.7,,,,,
2157,07/31/26 20:42:03,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2158,07/31/26 20:42:04,-0.775,-0.900,-0.025,39.2,25.8,88.6,,,,,
2159,07/31/26 20:42:05,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2160,07/31/26 20:42:06,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2161,07/31/26 20:42:07,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2162,07/31/26 20:42:08,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2163,07/31/26 20:42:09,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2164,07/31/26 20:42:10,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2165,07/31/26 20:42:11,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2166,07/31/26 20:42:12,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2167,07/31/26 20:42:13,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2168,07/31/26 20:42:14,-0.800,-0.825,-0.100,36.9,34.4,84.3,,,,,
2169,07/31/26 20:42:15,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2170,07/31/26 20:42:16,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2171,07/31/26 20:42:17,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
2172,07/31/26 20:42:18,-0.775,-0.800,-0.100,39.2,36.9,84.3,,,,,
2173,07/31/26 20:42:19,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2174,07/31/26 20:42:20,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2175,07/31/26 20:42:21,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2176,07/31/26 20:42:22,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2177,07/31/26 20:42:23,-0.725,-0.750,0.050,43.5,41.4,92.9,,,,,
2178,07/31/26 20:42:24,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2179,07/31/26 20:42:25,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2180,07/31/26 20:42:26,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2181,07/31/26 20:42:27,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2182,07/31/26 20:42:28,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
2183,07/31/26 20:42:29,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2184,07/31/26 20:42:30,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2185,07/31/26 20:42:31,-0.825,-0.900,-0.250,34.4,25.8,75.5,,,,,
2186,07/31/26 20:42:32,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2187,07/31/26 20:42:33,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2188,07/31/26 20:42:34,-0.725,-0.850,-0.100,43.5,31.8,84.3,,,,,
2189,07/31/26 20:42:35,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2190,07/31/26 20:42:36,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2191,07/31/26 20:42:37,-0.750,-0.800,-0.050,41.4,36.9,87.1,,,,,
2192,07/31/26 20:42:38,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
2193,07/31/26 20:42:39,-0.750,-0.750,-0.075,41.4,41.4,85.7,,,,,
2194,07/31/26 20:42:40,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2195,07/31/26 20:42:41,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2196,07/31/26 20:42:42,-0.800,-0.850,-0.200,36.9,31.8,78.5,,,,,
2197,07/31/26 20:42:43,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
2198,07/31/26 20:42:44,-0.750,-0.900,0.025,41.4,25.8,91.4,,,,,
2199,07/31/26 20:42:45,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2200,07/31/26 20:42:46,-0.875,-0.550,-0.075,29.0,56.6,85.7,,,,,
2201,07/31/26 20:42:47,-0.500,-0.800,-0.400,60.0,36.9,66.4,,,,,
2202,07/31/26 20:42:48,-0.725,-0.675,0.100,43.5,47.5,95.7,,,,,
2203,07/31/26 20:42:49,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
2204,07/31/26 20:42:50,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
2205,07/31/26 20:42:51,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
2206,07/31/26 20:42:52,-0.800,-0.725,-0.350,36.9,43.5,69.5,,,,,
2207,07/31/26 20:42:53,-0.775,-0.900,0.000,39.2,25.8,90.0,,,,,
2208,07/31/26 20:42:54,-0.750,-0.450,0.075,41.4,63.3,94.3,,,,,
2209,07/31/26 20:42:55,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
2210,07/31/26 20:42:56,-0.800,-0.875,-0.025,36.9,29.0,88.6,,,,,
2211,07/31/26 20:42:57,-0.775,-0.850,-0.150,39.2,31.8,81.4,,,,,
2212,07/31/26 20:42:58,-0.800,-0.875,-0.050,36.9,29.0,87.1,,,,,
2213,07/31/26 20:42:59,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2214,07/31/26 20:43:00,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
2215,07/31/26 20:43:01,-0.700,-0.550,-0.150,45.6,56.6,81.4,,,,,
2216,07/31/26 20:43:02,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2217,07/31/26 20:43:03,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
2218,07/31/26 20:43:04,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2219,07/31/26 20:43:05,-0.800,-0.725,-0.125,36.9,43.5,82.8,,,,,
2220,07/31/26 20:43:06,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2221,07/31/26 20:43:07,-0.800,-0.850,-0.050,36.9,31.8,87.1,,,,,
2222,07/31/26 20:43:08,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2223,07/31/26 20:43:09,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
2224,07/31/26 20:43:10,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
2225,07/31/26 20:43:11,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
2226,07/31/26 20:43:12,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
2227,07/31/26 20:43:13,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2228,07/31/26 20:43:14,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2229,07/31/26 20:43:15,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2230,07/31/26 20:43:16,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2231,07/31/26 20:43:17,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
2232,07/31/26 20:43:18,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2233,07/31/26 20:43:19,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2234,07/31/26 20:43:20,-0.775,-0.750,-0.050,39.2,41.4,87.1,,,,,
2235,07/31/26 20:43:21,-0.775,-0.950,-0.125,39.2,18.2,82.8,,,,,
2236,07/31/26 20:43:22,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2237,07/31/26 20:43:23,-0.775,-0.900,-0.100,39.2,25.8,84.3,,,,,
2238,07/31/26 20:43:24,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2239,07/31/26 20:43:25,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2240,07/31/26 20:43:26,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2241,07/31/26 20:43:27,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2242,07/31/26 20:43:28,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2243,07/31/26 20:43:29,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2244,07/31/26 20:43:30,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2245,07/31/26 20:43:31,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2246,07/31/26 20:43:32,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2247,07/31/26 20:43:33,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2248,07/31/26 20:43:34,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2249,07/31/26 20:43:35,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2250,07/31/26 20:43:36,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2251,07/31/26 20:43:37,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2252,07/31/26 20:43:38,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2253,07/31/26 20:43:39,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2254,07/31/26 20:43:40,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2255,07/31/26 20:43:41,-0.800,-0.900,-0.075,36.9,25.8,85.7,,,,,
2256,07/31/26 20:43:42,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2257,07/31/26 20:43:43,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2258,07/31/26 20:43:44,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2259,07/31/26 20:43:45,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
2260,07/31/26 20:43:46,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2261,07/31/26 20:43:47,-0.750,-0.775,-0.050,41.4,39.2,87.1,,,,,
2262,07/31/26 20:43:48,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2263,07/31/26 20:43:49,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2264,07/31/26 20:43:50,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2265,07/31/26 20:43:51,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2266,07/31/26 20:43:52,-0.750,-0.450,0.200,41.4,63.3,101.5,,,,,
2267,07/31/26 20:43:53,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
2268,07/31/26 20:43:54,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2269,07/31/26 20:43:55,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2270,07/31/26 20:43:56,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2271,07/31/26 20:43:57,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2272,07/31/26 20:43:58,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2273,07/31/26 20:43:59,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2274,07/31/26 20:44:00,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2275,07/31/26 20:44:01,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2276,07/31/26 20:44:02,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2277,07/31/26 20:44:03,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
2278,07/31/26 20:44:04,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2279,07/31/26 20:44:05,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2280,07/31/26 20:44:06,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
2281,07/31/26 20:44:07,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2282,07/31/26 20:44:08,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2283,07/31/26 20:44:09,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2284,07/31/26 20:44:10,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2285,07/31/26 20:44:11,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2286,07/31/26 20:44:12,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2287,07/31/26 20:44:13,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2288,07/31/26 20:44:14,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
2289,07/31/26 20:44:15,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2290,07/31/26 20:44:16,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2291,07/31/26 20:44:17,-0.850,-0.875,0.000,31.8,29.0,90.0,,,,,
2292,07/31/26 20:44:18,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2293,07/31/26 20:44:19,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2294,07/31/26 20:44:20,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2295,07/31/26 20:44:21,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2296,07/31/26 20:44:22,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
2297,07/31/26 20:44:23,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2298,07/31/26 20:44:24,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2299,07/31/26 20:44:25,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2300,07/31/26 20:44:26,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2301,07/31/26 20:44:27,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2302,07/31/26 20:44:28,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2303,07/31/26 20:44:29,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2304,07/31/26 20:44:30,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2305,07/31/26 20:44:31,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2306,07/31/26 20:44:32,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2307,07/31/26 20:44:33,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2308,07/31/26 20:44:34,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2309,07/31/26 20:44:35,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2310,07/31/26 20:44:36,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2311,07/31/26 20:44:37,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2312,07/31/26 20:44:38,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2313,07/31/26 20:44:39,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2314,07/31/26 20:44:40,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2315,07/31/26 20:44:41,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2316,07/31/26 20:44:42,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2317,07/31/26 20:44:43,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2318,07/31/26 20:44:44,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2319,07/31/26 20:44:45,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2320,07/31/26 20:44:46,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2321,07/31/26 20:44:47,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2322,07/31/26 20:44:48,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2323,07/31/26 20:44:49,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2324,07/31/26 20:44:50,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2325,07/31/26 20:44:51,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2326,07/31/26 20:44:52,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2327,07/31/26 20:44:53,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2328,07/31/26 20:44:54,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2329,07/31/26 20:44:55,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2330,07/31/26 20:44:56,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2331,07/31/26 20:44:57,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2332,07/31/26 20:44:58,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2333,07/31/26 20:44:59,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2334,07/31/26 20:45:00,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2335,07/31/26 20:45:01,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2336,07/31/26 20:45:02,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2337,07/31/26 20:45:03,-0.775,-0.875,-0.100,39.2,29.0,84.3,,,,,
2338,07/31/26 20:45:04,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2339,07/31/26 20:45:05,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2340,07/31/26 20:45:06,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2341,07/31/26 20:45:07,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2342,07/31/26 20:45:08,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
