"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2724,07/31/26 19:48:49,-0.825,-0.450,0.050,34.4,63.3,92.9,,,,,
2725,07/31/26 19:48:50,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
2726,07/31/26 19:48:51,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
2727,07/31/26 19:48:52,-0.700,-0.850,-0.325,45.6,31.8,71.0,,,,,
2728,07/31/26 19:48:53,-0.675,-0.825,-0.325,47.5,34.4,71.0,,,,,
2729,07/31/26 19:48:54,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
2730,07/31/26 19:48:55,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2731,07/31/26 19:48:56,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2732,07/31/26 19:48:57,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2733,07/31/26 19:48:58,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2734,07/31/26 19:48:59,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2735,07/31/26 19:49:00,-0.650,-0.900,-0.300,49.5,25.8,72.5,,,,,
2736,07/31/26 19:49:01,-0.650,-1.375,-0.200,49.5,0.0,78.5,,,,,
2737,07/31/26 19:49:02,-0.325,-0.775,0.100,71.0,39.2,95.7,,,,,
2738,07/31/26 19:49:03,-0.525,-0.425,-0.025,58.3,64.8,88.6,,,,,
2739,07/31/26 19:49:04,-1.150,-0.475,0.000,0.0,61.6,90.0,,,,,
2740,07/31/26 19:49:05,-0.375,0.075,0.500,68.0,94.3,120.0,,,,,
2741,07/31/26 19:49:06,-0.650,-0.900,-0.050,49.5,25.8,87.1,,,,,
2742,07/31/26 19:49:07,-0.650,-0.950,-0.100,49.5,18.2,84.3,,,,,
2743,07/31/26 19:49:08,-0.600,-0.900,-0.050,53.1,25.8,87.1,,,,,
2744,07/31/26 19:49:09,-0.600,0.200,0.425,53.1,101.5,115.2,,,,,
2745,07/31/26 19:49:10,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
2746,07/31/26 19:49:11,-0.575,-0.725,0.125,54.9,43.5,97.2,,,,,
2747,07/31/26 19:49:12,-0.450,-0.675,-0.075,63.3,47.5,85.7,,,,,
2748,07/31/26 19:49:13,-0.525,-0.950,-0.100,58.3,18.2,84.3,,,,,
2749,07/31/26 19:49:14,-0.575,-0.950,-0.050,54.9,18.2,87.1,,,,,
2750,07/31/26 19:49:15,-0.550,-0.950,-0.100,56.6,18.2,84.3,,,,,
2751,07/31/26 19:49:16,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
2752,07/31/26 19:49:17,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
2753,07/31/26 19:49:18,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
2754,07/31/26 19:49:19,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
2755,07/31/26 19:49:20,-0.500,-0.775,0.375,60.0,39.2,112.0,,,,,
2756,07/31/26 19:49:21,-0.550,-0.750,0.075,56.6,41.4,94.3,,,,,
2757,07/31/26 19:49:22,-0.450,-1.175,-0.050,63.3,0.0,87.1,,,,,
2758,07/31/26 19:49:23,-0.225,-0.550,0.200,77.0,56.6,101.5,,,,,
2759,07/31/26 19:49:24,-0.025,-0.125,0.525,88.6,82.8,121.7,,,,,
2760,07/31/26 19:49:25,-0.350,-1.075,-0.225,69.5,0.0,77.0,,,,,
2761,07/31/26 19:49:26,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
2762,07/31/26 19:49:27,-0.450,-1.050,-0.050,63.3,0.0,87.1,,,,,
2763,07/31/26 19:49:28,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
2764,07/31/26 19:49:29,-0.325,-0.600,0.400,71.0,53.1,113.6,,,,,
2765,07/31/26 19:49:30,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2766,07/31/26 19:49:31,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2767,07/31/26 19:49:32,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
2768,07/31/26 19:49:33,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
2769,07/31/26 19:49:34,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
2770,07/31/26 19:49:35,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2771,07/31/26 19:49:36,-0.575,-0.300,0.550,54.9,72.5,123.4,,,,,
2772,07/31/26 19:49:37,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2773,07/31/26 19:49:38,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2774,07/31/26 19:49:39,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2775,07/31/26 19:49:40,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2776,07/31/26 19:49:41,-0.450,-0.900,-0.225,63.3,25.8,77.0,,,,,
2777,07/31/26 19:49:42,-0.550,-1.550,-0.075,56.6,0.0,85.7,,,,,
2778,07/31/26 19:49:43,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2779,07/31/26 19:49:44,-0.400,0.100,0.950,66.4,95.7,161.8,,,,,
2780,07/31/26 19:49:45,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2781,07/31/26 19:49:46,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2782,07/31/26 19:49:47,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2783,07/31/26 19:49:48,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2784,07/31/26 19:49:49,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2785,07/31/26 19:49:50,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2786,07/31/26 19:49:51,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2787,07/31/26 19:49:52,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2788,07/31/26 19:49:53,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
2789,07/31/26 19:49:54,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2790,07/31/26 19:49:55,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2791,07/31/26 19:49:56,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2792,07/31/26 19:49:57,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2793,07/31/26 19:49:58,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2794,07/31/26 19:49:59,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2795,07/31/26 19:50:00,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2796,07/31/26 19:50:01,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
2797,07/31/26 19:50:02,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2798,07/31/26 19:50:03,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
2799,07/31/26 19:50:04,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2800,07/31/26 19:50:05,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2801,07/31/26 19:50:06,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2802,07/31/26 19:50:07,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2803,07/31/26 19:50:08,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
2804,07/31/26 19:50:09,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2805,07/31/26 19:50:10,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
2806,07/31/26 19:50:11,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2807,07/31/26 19:50:12,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2808,07/31/26 19:50:13,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2809,07/31/26 19:50:14,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2810,07/31/26 19:50:15,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
2811,07/31/26 19:50:16,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2812,07/31/26 19:50:17,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2813,07/31/26 19:50:18,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2814,07/31/26 19:50:19,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2815,07/31/26 19:50:20,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
2816,07/31/26 19:50:21,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2817,07/31/26 19:50:22,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2818,07/31/26 19:50:23,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2819,07/31/26 19:50:24,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2820,07/31/26 19:50:25,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2821,07/31/26 19:50:26,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2822,07/31/26 19:50:27,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
2823,07/31/26 19:50:28,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2824,07/31/26 19:50:29,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2825,07/31/26 19:50:30,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2826,07/31/26 19:50:31,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2827,07/31/26 19:50:32,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2828,07/31/26 19:50:33,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2829,07/31/26 19:50:34,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2830,07/31/26 19:50:35,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2831,07/31/26 19:50:36,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2832,07/31/26 19:50:37,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2833,07/31/26 19:50:38,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2834,07/31/26 19:50:39,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2835,07/31/26 19:50:40,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2836,07/31/26 19:50:41,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2837,07/31/26 19:50:42,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2838,07/31/26 19:50:43,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2839,07/31/26 19:50:44,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
2840,07/31/26 19:50:45,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2841,07/31/26 19:50:46,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2842,07/31/26 19:50:47,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2843,07/31/26 19:50:48,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2844,07/31/26 19:50:49,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
2845,07/31/26 19:50:50,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2846,07/31/26 19:50:51,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2847,07/31/26 19:50:52,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2848,07/31/26 19:50:53,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2849,07/31/26 19:50:54,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2850,07/31/26 19:50:55,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
2851,07/31/26 19:50:56,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2852,07/31/26 19:50:57,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
2853,07/31/26 19:50:58,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2854,07/31/26 19:50:59,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
2855,07/31/26 19:51:00,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2856,07/31/26 19:51:01,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2857,07/31/26 19:51:02,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
2858,07/31/26 19:51:03,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2859,07/31/26 19:51:04,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2860,07/31/26 19:51:05,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2861,07/31/26 19:51:06,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2862,07/31/26 19:51:07,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2863,07/31/26 19:51:08,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
2864,07/31/26 19:51:09,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
2865,07/31/26 19:51:10,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
2866,07/31/26 19:51:11,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
2867,07/31/26 19:51:12,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
2868,07/31/26 19:51:13,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
2869,07/31/26 19:51:14,-0.400,-1.375,0.025,66.4,0.0,91.4,,,,,
2870,07/31/26 19:51:15,-0.450,-0.400,-0.200,63.3,66.4,78.5,,,,,
2871,07/31/26 19:51:16,-0.400,-0.525,0.475,66.4,58.3,118.4,,,,,
2872,07/31/26 19:51:17,-0.200,-1.275,-0.075,78.5,0.0,85.7,,,,,
2873,07/31/26 19:51:18,-0.350,-0.600,0.375,69.5,53.1,112.0,,,,,
2874,07/31/26 19:51:19,-0.475,-1.200,0.125,61.6,0.0,97.2,,,,,
2875,07/31/26 19:51:20,-0.500,-0.925,-0.650,60.0,22.3,49.5,,,,,
2876,07/31/26 19:51:21,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
2877,07/31/26 19:51:22,-0.575,-0.600,-0.025,54.9,53.1,88.6,,,,,
2878,07/31/26 19:51:23,-0.375,-0.475,0.450,68.0,61.6,116.7,,,,,
2879,07/31/26 19:51:24,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
2880,07/31/26 19:51:25,-0.350,-0.700,-0.125,69.5,45.6,82.8,,,,,
2881,07/31/26 19:51:26,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2882,07/31/26 19:51:27,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
2883,07/31/26 19:51:28,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
2884,07/31/26 19:51:29,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
2885,07/31/26 19:51:30,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2886,07/31/26 19:51:31,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
2887,07/31/26 19:51:32,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
2888,07/31/26 19:51:33,-0.300,-1.100,-0.050,72.5,0.0,87.1,,,,,
2889,07/31/26 19:51:34,-0.300,-1.100,-0.100,72.5,0.0,84.3,,,,,
2890,07/31/26 19:51:35,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
2891,07/31/26 19:51:36,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
2892,07/31/26 19:51:37,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2893,07/31/26 19:51:38,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
2894,07/31/26 19:51:39,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
2895,07/31/26 19:51:40,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
2896,07/31/26 19:51:41,-0.050,-0.750,-0.075,87.1,41.4,85.7,,,,,
2897,07/31/26 19:51:42,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
2898,07/31/26 19:51:43,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
2899,07/31/26 19:51:44,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
2900,07/31/26 19:51:45,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2901,07/31/26 19:51:46,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
2902,07/31/26 19:51:47,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
2903,07/31/26 19:51:48,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2904,07/31/26 19:51:49,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2905,07/31/26 19:51:50,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2906,07/31/26 19:51:51,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
2907,07/31/26 19:51:52,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
2908,07/31/26 19:51:53,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
2909,07/31/26 19:51:54,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2910,07/31/26 19:51:55,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2911,07/31/26 19:51:56,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2912,07/31/26 19:51:57,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2913,07/31/26 19:51:58,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2914,07/31/26 19:51:59,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2915,07/31/26 19:52:00,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2916,07/31/26 19:52:01,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2917,07/31/26 19:52:02,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2918,07/31/26 19:52:03,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2919,07/31/26 19:52:04,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2920,07/31/26 19:52:05,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2921,07/31/26 19:52:06,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2922,07/31/26 19:52:07,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2923,07/31/26 19:52:08,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2924,07/31/26 19:52:09,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2925,07/31/26 19:52:10,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2926,07/31/26 19:52:11,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2927,07/31/26 19:52:12,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2928,07/31/26 19:52:13,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2929,07/31/26 19:52:14,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2930,07/31/26 19:52:15,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2931,07/31/26 19:52:16,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2932,07/31/26 19:52:17,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2933,07/31/26 19:52:18,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2934,07/31/26 19:52:19,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2935,07/31/26 19:52:20,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
2936,07/31/26 19:52:21,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2937,07/31/26 19:52:22,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2938,07/31/26 19:52:23,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2939,07/31/26 19:52:24,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2940,07/31/26 19:52:25,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2941,07/31/26 19:52:26,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2942,07/31/26 19:52:27,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
2943,07/31/26 19:52:28,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2944,07/31/26 19:52:29,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2945,07/31/26 19:52:30,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2946,07/31/26 19:52:31,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2947,07/31/26 19:52:32,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2948,07/31/26 19:52:33,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
2949,07/31/26 19:52:34,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2950,07/31/26 19:52:35,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2951,07/31/26 19:52:36,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2952,07/31/26 19:52:37,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2953,07/31/26 19:52:38,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2954,07/31/26 19:52:39,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2955,07/31/26 19:52:40,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2956,07/31/26 19:52:41,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2957,07/31/26 19:52:42,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2958,07/31/26 19:52:43,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2959,07/31/26 19:52:44,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2960,07/31/26 19:52:45,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2961,07/31/26 19:52:46,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2962,07/31/26 19:52:47,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2963,07/31/26 19:52:48,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2964,07/31/26 19:52:49,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2965,07/31/26 19:52:50,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2966,07/31/26 19:52:51,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2967,07/31/26 19:52:52,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2968,07/31/26 19:52:53,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2969,07/31/26 19:52:54,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2970,07/31/26 19:52:55,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2971,07/31/26 19:52:56,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2972,07/31/26 19:52:57,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2973,07/31/26 19:52:58,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2974,07/31/26 19:52:59,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2975,07/31/26 19:53:00,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
2976,07/31/26 19:53:01,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2977,07/31/26 19:53:02,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2978,07/31/26 19:53:03,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
2979,07/31/26 19:53:04,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
2980,07/31/26 19:53:05,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2981,07/31/26 19:53:06,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2982,07/31/26 19:53:07,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
2983,07/31/26 19:53:08,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2984,07/31/26 19:53:09,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2985,07/31/26 19:53:10,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2986,07/31/26 19:53:11,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2987,07/31/26 19:53:12,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2988,07/31/26 19:53:13,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2989,07/31/26 19:53:14,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2990,07/31/26 19:53:15,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2991,07/31/26 19:53:16,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
2992,07/31/26 19:53:17,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2993,07/31/26 19:53:18,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2994,07/31/26 19:53:19,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2995,07/31/26 19:53:20,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2996,07/31/26 19:53:21,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2997,07/31/26 19:53:22,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
2998,07/31/26 19:53:23,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
2999,07/31/26 19:53:24,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
3000,07/31/26 19:53:25,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
3001,07/31/26 19:53:26,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
3002,07/31/26 19:53:27,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
3003,07/31/26 19:53:28,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
3004,07/31/26 19:53:29,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
3005,07/31/26 19:53:30,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
3006,07/31/26 19:53:31,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
3007,07/31/26 19:53:32,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
3008,07/31/26 19:53:33,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
3009,07/31/26 19:53:34,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
3010,07/31/26 19:53:35,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
3011,07/31/26 19:53:36,-0.250,-1.150,-0.100,75.5,0.0,84.3,,,,,
3012,07/31/26 19:53:37,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
3013,07/31/26 19:53:38,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
3014,07/31/26 19:53:39,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
