"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
6675,08/05/26 17:16:59,-1.200,-0.025,-0.025,0.0,88.6,88.6,,,,,
6676,08/05/26 17:17:00,-0.975,-0.375,-0.150,12.8,68.0,81.4,,,,,
6677,08/05/26 17:17:01,-0.900,-0.100,-0.150,25.8,84.3,81.4,,,,,
6678,08/05/26 17:17:02,-1.125,0.200,-0.200,0.0,101.5,78.5,,,,,
6679,08/05/26 17:17:03,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
6680,08/05/26 17:17:04,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
6681,08/05/26 17:17:05,-1.150,0.175,-0.125,0.0,100.1,82.8,,,,,
6682,08/05/26 17:17:06,-0.950,-0.025,-0.075,18.2,88.6,85.7,,,,,
6683,08/05/26 17:17:07,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
6684,08/05/26 17:17:08,-1.400,-0.025,-0.350,0.0,88.6,69.5,,,,,
6685,08/05/26 17:17:09,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
6686,08/05/26 17:17:10,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
6687,08/05/26 17:17:11,-1.250,0.150,-0.150,0.0,98.6,81.4,,,,,
6688,08/05/26 17:17:12,-0.850,0.175,-0.250,31.8,100.1,75.5,,,,,
6689,08/05/26 17:17:13,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
6690,08/05/26 17:17:14,-1.175,0.150,-0.175,0.0,98.6,79.9,,,,,
6691,08/05/26 17:17:15,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
6692,08/05/26 17:17:16,-1.125,0.225,-0.325,0.0,103.0,71.0,,,,,
6693,08/05/26 17:17:17,-0.900,0.225,-0.075,25.8,103.0,85.7,,,,,
6694,08/05/26 17:17:18,-0.975,-0.025,0.000,12.8,88.6,90.0,,,,,
6695,08/05/26 17:17:19,-1.225,0.125,-0.150,0.0,97.2,81.4,,,,,
6696,08/05/26 17:17:20,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
6697,08/05/26 17:17:21,-1.175,0.075,-0.150,0.0,94.3,81.4,,,,,
6698,08/05/26 17:17:22,-0.675,0.300,-0.350,47.5,107.5,69.5,,,,,
6699,08/05/26 17:17:23,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
6700,08/05/26 17:17:24,-1.150,0.300,-0.400,0.0,107.5,66.4,,,,,
6701,08/05/26 17:17:25,-0.900,-0.075,-0.325,25.8,85.7,71.0,,,,,
6702,08/05/26 17:17:26,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
6703,08/05/26 17:17:27,-0.850,0.150,-0.275,31.8,98.6,74.0,,,,,
6704,08/05/26 17:17:28,-0.775,0.050,-0.350,39.2,92.9,69.5,,,,,
6705,08/05/26 17:17:29,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
6706,08/05/26 17:17:30,-0.525,0.225,-0.425,58.3,103.0,64.8,,,,,
6707,08/05/26 17:17:31,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
6708,08/05/26 17:17:32,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
6709,08/05/26 17:17:33,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
6710,08/05/26 17:17:34,-1.000,0.200,-0.100,0.0,101.5,84.3,,,,,
6711,08/05/26 17:17:35,-1.450,0.075,-0.150,0.0,94.3,81.4,,,,,
6712,08/05/26 17:17:36,-1.150,0.100,-0.125,0.0,95.7,82.8,,,,,
6713,08/05/26 17:17:37,-0.600,0.075,-0.200,53.1,94.3,78.5,,,,,
6714,08/05/26 17:17:38,-0.800,0.125,-0.125,36.9,97.2,82.8,,,,,
6715,08/05/26 17:17:39,-0.550,0.175,-0.300,56.6,100.1,72.5,,,,,
6716,08/05/26 17:17:40,-1.325,-0.025,-0.175,0.0,88.6,79.9,,,,,
6717,08/05/26 17:17:41,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
6718,08/05/26 17:17:42,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
6719,08/05/26 17:17:43,-0.700,0.050,-0.275,45.6,92.9,74.0,,,,,
6720,08/05/26 17:17:44,-1.600,0.225,-0.250,0.0,103.0,75.5,,,,,
6721,08/05/26 17:17:45,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
6722,08/05/26 17:17:46,-0.700,0.250,-0.275,45.6,104.5,74.0,,,,,
6723,08/05/26 17:17:47,-1.300,0.075,-0.100,0.0,94.3,84.3,,,,,
6724,08/05/26 17:17:48,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
6725,08/05/26 17:17:49,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
6726,08/05/26 17:17:50,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
6727,08/05/26 17:17:51,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
6728,08/05/26 17:17:52,-1.025,0.300,-0.325,0.0,107.5,71.0,,,,,
6729,08/05/26 17:17:53,-0.675,0.000,-0.200,47.5,90.0,78.5,,,,,
6730,08/05/26 17:17:54,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
6731,08/05/26 17:17:55,-0.725,-0.050,-0.200,43.5,87.1,78.5,,,,,
6732,08/05/26 17:17:56,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
6733,08/05/26 17:17:57,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
6734,08/05/26 17:17:58,-0.850,0.125,-0.350,31.8,97.2,69.5,,,,,
6735,08/05/26 17:17:59,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
6736,08/05/26 17:18:00,-0.550,-0.100,-0.275,56.6,84.3,74.0,,,,,
6737,08/05/26 17:18:01,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
6738,08/05/26 17:18:02,-0.750,0.200,-0.375,41.4,101.5,68.0,,,,,
6739,08/05/26 17:18:03,-0.950,-0.025,-0.125,18.2,88.6,82.8,,,,,
6740,08/05/26 17:18:04,-0.925,-0.175,-0.325,22.3,79.9,71.0,,,,,
6741,08/05/26 17:18:05,-1.225,0.000,-0.025,0.0,90.0,88.6,,,,,
6742,08/05/26 17:18:06,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
6743,08/05/26 17:18:07,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
6744,08/05/26 17:18:08,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
6745,08/05/26 17:18:09,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
6746,08/05/26 17:18:10,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
6747,08/05/26 17:18:11,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
6748,08/05/26 17:18:12,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
6749,08/05/26 17:18:13,-0.800,0.075,-0.350,36.9,94.3,69.5,,,,,
6750,08/05/26 17:18:14,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
6751,08/05/26 17:18:15,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
6752,08/05/26 17:18:16,-1.225,0.300,-0.200,0.0,107.5,78.5,,,,,
6753,08/05/26 17:18:17,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
6754,08/05/26 17:18:18,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
6755,08/05/26 17:18:19,-0.650,0.200,-0.275,49.5,101.5,74.0,,,,,
6756,08/05/26 17:18:20,-1.250,0.175,-0.150,0.0,100.1,81.4,,,,,
6757,08/05/26 17:18:21,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
6758,08/05/26 17:18:22,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
6759,08/05/26 17:18:23,-0.875,0.100,-0.275,29.0,95.7,74.0,,,,,
6760,08/05/26 17:18:24,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
6761,08/05/26 17:18:25,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
6762,08/05/26 17:18:26,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
6763,08/05/26 17:18:27,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
6764,08/05/26 17:18:28,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
6765,08/05/26 17:18:29,-0.750,0.200,-0.175,41.4,101.5,79.9,,,,,
6766,08/05/26 17:18:30,-0.800,0.250,-0.325,36.9,104.5,71.0,,,,,
6767,08/05/26 17:18:31,-1.100,0.175,-0.225,0.0,100.1,77.0,,,,,
6768,08/05/26 17:18:32,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
6769,08/05/26 17:18:33,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
6770,08/05/26 17:18:34,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
6771,08/05/26 17:18:35,-0.425,0.025,-0.300,64.8,91.4,72.5,,,,,
6772,08/05/26 17:18:36,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
6773,08/05/26 17:18:37,-1.150,0.275,-0.425,0.0,106.0,64.8,,,,,
6774,08/05/26 17:18:38,-0.850,-0.125,-0.125,31.8,82.8,82.8,,,,,
6775,08/05/26 17:18:39,-1.425,0.175,-0.225,0.0,100.1,77.0,,,,,
6776,08/05/26 17:18:40,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
6777,08/05/26 17:18:41,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
6778,08/05/26 17:18:42,-1.100,0.325,-0.150,0.0,109.0,81.4,,,,,
6779,08/05/26 17:18:43,-0.850,-0.075,-0.400,31.8,85.7,66.4,,,,,
6780,08/05/26 17:18:44,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
6781,08/05/26 17:18:45,-1.225,0.025,-0.150,0.0,91.4,81.4,,,,,
6782,08/05/26 17:18:46,-1.025,0.350,-0.300,0.0,110.5,72.5,,,,,
6783,08/05/26 17:18:47,-1.300,0.100,-0.025,0.0,95.7,88.6,,,,,
6784,08/05/26 17:18:48,-0.775,0.125,-0.350,39.2,97.2,69.5,,,,,
6785,08/05/26 17:18:49,-0.925,-0.025,-0.375,22.3,88.6,68.0,,,,,
6786,08/05/26 17:18:50,-1.075,0.225,-0.300,0.0,103.0,72.5,,,,,
6787,08/05/26 17:18:51,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
6788,08/05/26 17:18:52,-0.850,0.075,-0.150,31.8,94.3,81.4,,,,,
6789,08/05/26 17:18:53,-0.675,0.275,-0.375,47.5,106.0,68.0,,,,,
6790,08/05/26 17:18:54,-1.375,0.150,-0.200,0.0,98.6,78.5,,,,,
6791,08/05/26 17:18:55,-0.725,0.075,-0.250,43.5,94.3,75.5,,,,,
6792,08/05/26 17:18:56,-1.275,0.125,-0.025,0.0,97.2,88.6,,,,,
6793,08/05/26 17:18:57,-1.450,0.075,0.150,0.0,94.3,98.6,,,,,
6794,08/05/26 17:18:58,-0.825,0.175,-0.100,34.4,100.1,84.3,,,,,
6795,08/05/26 17:18:59,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
6796,08/05/26 17:19:00,-0.950,0.325,-0.300,18.2,109.0,72.5,,,,,
6797,08/05/26 17:19:01,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
6798,08/05/26 17:19:02,-0.625,0.100,-0.275,51.3,95.7,74.0,,,,,
6799,08/05/26 17:19:03,-1.325,0.400,-0.475,0.0,113.6,61.6,,,,,
6800,08/05/26 17:19:04,-0.675,-0.125,-0.275,47.5,82.8,74.0,,,,,
6801,08/05/26 17:19:05,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
6802,08/05/26 17:19:06,-1.250,-0.100,-0.325,0.0,84.3,71.0,,,,,
6803,08/05/26 17:19:07,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
6804,08/05/26 17:19:08,-0.925,-0.250,-0.075,22.3,75.5,85.7,,,,,
6805,08/05/26 17:19:09,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
6806,08/05/26 17:19:10,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
6807,08/05/26 17:19:11,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
6808,08/05/26 17:19:12,-1.175,0.275,-0.150,0.0,106.0,81.4,,,,,
6809,08/05/26 17:19:13,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
6810,08/05/26 17:19:14,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
6811,08/05/26 17:19:15,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
6812,08/05/26 17:19:16,-0.925,-0.025,-0.225,22.3,88.6,77.0,,,,,
6813,08/05/26 17:19:17,-0.750,0.150,-0.150,41.4,98.6,81.4,,,,,
6814,08/05/26 17:19:18,-0.750,-0.200,-0.150,41.4,78.5,81.4,,,,,
6815,08/05/26 17:19:19,-1.300,0.200,0.025,0.0,101.5,91.4,,,,,
6816,08/05/26 17:19:20,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
6817,08/05/26 17:19:21,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
6818,08/05/26 17:19:22,-1.075,0.175,-0.250,0.0,100.1,75.5,,,,,
6819,08/05/26 17:19:23,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
6820,08/05/26 17:19:24,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
6821,08/05/26 17:19:25,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
6822,08/05/26 17:19:26,-0.600,0.075,-0.225,53.1,94.3,77.0,,,,,
6823,08/05/26 17:19:27,-0.975,-0.100,-0.150,12.8,84.3,81.4,,,,,
6824,08/05/26 17:19:28,-1.200,0.200,-0.025,0.0,101.5,88.6,,,,,
6825,08/05/26 17:19:29,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
6826,08/05/26 17:19:30,-0.800,0.250,-0.325,36.9,104.5,71.0,,,,,
6827,08/05/26 17:19:31,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
6828,08/05/26 17:19:32,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
6829,08/05/26 17:19:33,-0.875,0.000,0.075,29.0,90.0,94.3,,,,,
6830,08/05/26 17:19:34,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
6831,08/05/26 17:19:35,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
6832,08/05/26 17:19:36,-1.050,0.150,-0.300,0.0,98.6,72.5,,,,,
6833,08/05/26 17:19:37,-0.925,0.225,-0.075,22.3,103.0,85.7,,,,,
6834,08/05/26 17:19:38,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
6835,08/05/26 17:19:39,-0.800,0.025,-0.350,36.9,91.4,69.5,,,,,
6836,08/05/26 17:19:40,-0.775,0.150,-0.350,39.2,98.6,69.5,,,,,
6837,08/05/26 17:19:41,-0.750,-0.125,-0.350,41.4,82.8,69.5,,,,,
6838,08/05/26 17:19:42,-0.675,0.425,-0.300,47.5,115.2,72.5,,,,,
6839,08/05/26 17:19:43,-0.575,0.475,-0.575,54.9,118.4,54.9,,,,,
6840,08/05/26 17:19:44,-1.175,0.725,-0.675,0.0,136.5,47.5,,,,,
6841,08/05/26 17:19:45,-1.000,-0.100,-0.275,0.0,84.3,74.0,,,,,
6842,08/05/26 17:19:46,-1.275,0.350,-0.275,0.0,110.5,74.0,,,,,
6843,08/05/26 17:19:47,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
6844,08/05/26 17:19:48,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
6845,08/05/26 17:19:49,-1.175,0.175,-0.150,0.0,100.1,81.4,,,,,
6846,08/05/26 17:19:50,-0.600,0.200,-0.400,53.1,101.5,66.4,,,,,
6847,08/05/26 17:19:51,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
6848,08/05/26 17:19:52,-0.875,0.225,-0.200,29.0,103.0,78.5,,,,,
6849,08/05/26 17:19:53,-1.450,0.100,-0.125,0.0,95.7,82.8,,,,,
6850,08/05/26 17:19:54,-0.875,0.375,-0.200,29.0,112.0,78.5,,,,,
6851,08/05/26 17:19:55,-0.650,-0.100,-0.200,49.5,84.3,78.5,,,,,
6852,08/05/26 17:19:56,-1.325,0.125,-0.125,0.0,97.2,82.8,,,,,
6853,08/05/26 17:19:57,-1.100,0.300,-0.150,0.0,107.5,81.4,,,,,
6854,08/05/26 17:19:58,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
6855,08/05/26 17:19:59,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
6856,08/05/26 17:20:00,-0.800,0.025,-0.175,36.9,91.4,79.9,,,,,
6857,08/05/26 17:20:01,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
6858,08/05/26 17:20:02,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
6859,08/05/26 17:20:03,-0.675,0.400,-0.500,47.5,113.6,60.0,,,,,
6860,08/05/26 17:20:04,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
6861,08/05/26 17:20:05,-0.850,-0.125,0.100,31.8,82.8,95.7,,,,,
6862,08/05/26 17:20:06,-1.050,0.150,-0.050,0.0,98.6,87.1,,,,,
6863,08/05/26 17:20:07,-0.825,0.250,-0.150,34.4,104.5,81.4,,,,,
6864,08/05/26 17:20:08,-0.875,0.000,-0.150,29.0,90.0,81.4,,,,,
6865,08/05/26 17:20:09,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
6866,08/05/26 17:20:10,-0.700,0.125,-0.100,45.6,97.2,84.3,,,,,
6867,08/05/26 17:20:11,-1.125,-0.125,-0.125,0.0,82.8,82.8,,,,,
6868,08/05/26 17:20:12,-1.750,0.325,0.100,0.0,109.0,95.7,,,,,
6869,08/05/26 17:20:13,-1.450,0.125,-0.025,0.0,97.2,88.6,,,,,
6870,08/05/26 17:20:14,-0.475,0.225,-0.325,61.6,103.0,71.0,,,,,
6871,08/05/26 17:20:15,-0.925,-0.175,-0.125,22.3,79.9,82.8,,,,,
6872,08/05/26 17:20:16,-0.875,0.050,-0.250,29.0,92.9,75.5,,,,,
6873,08/05/26 17:20:17,-1.050,0.250,-0.200,0.0,104.5,78.5,,,,,
6874,08/05/26 17:20:18,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
6875,08/05/26 17:20:19,-1.200,0.300,-0.150,0.0,107.5,81.4,,,,,
6876,08/05/26 17:20:20,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
6877,08/05/26 17:20:21,-0.775,0.175,-0.350,39.2,100.1,69.5,,,,,
6878,08/05/26 17:20:22,-0.925,-0.025,-0.025,22.3,88.6,88.6,,,,,
6879,08/05/26 17:20:23,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
6880,08/05/26 17:20:24,-1.100,0.025,-0.300,0.0,91.4,72.5,,,,,
6881,08/05/26 17:20:25,-1.175,0.175,-0.225,0.0,100.1,77.0,,,,,
6882,08/05/26 17:20:26,-0.800,0.350,-0.150,36.9,110.5,81.4,,,,,
6883,08/05/26 17:20:27,-1.100,-0.100,-0.125,0.0,84.3,82.8,,,,,
6884,08/05/26 17:20:28,-0.650,0.350,-0.375,49.5,110.5,68.0,,,,,
6885,08/05/26 17:20:29,-1.000,-0.400,-0.100,0.0,66.4,84.3,,,,,
6886,08/05/26 17:20:30,-0.600,-0.150,-0.450,53.1,81.4,63.3,,,,,
6887,08/05/26 17:20:31,-0.675,0.100,-0.275,47.5,95.7,74.0,,,,,
6888,08/05/26 17:20:32,-1.425,0.225,-0.125,0.0,103.0,82.8,,,,,
6889,08/05/26 17:20:33,-0.650,0.300,-0.325,49.5,107.5,71.0,,,,,
6890,08/05/26 17:20:34,-1.350,0.150,-0.150,0.0,98.6,81.4,,,,,
6891,08/05/26 17:20:35,-0.700,-0.025,-0.300,45.6,88.6,72.5,,,,,
6892,08/05/26 17:20:36,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
6893,08/05/26 17:20:37,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
6894,08/05/26 17:20:38,-1.075,0.250,-0.325,0.0,104.5,71.0,,,,,
6895,08/05/26 17:20:39,-0.800,0.025,-0.150,36.9,91.4,81.4,,,,,
6896,08/05/26 17:20:40,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
6897,08/05/26 17:20:41,-0.925,0.225,-0.075,22.3,103.0,85.7,,,,,
6898,08/05/26 17:20:42,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
6899,08/05/26 17:20:43,-1.025,0.400,-0.200,0.0,113.6,78.5,,,,,
6900,08/05/26 17:20:44,-0.775,-0.175,-0.325,39.2,79.9,71.0,,,,,
6901,08/05/26 17:20:45,-1.275,0.325,-0.175,0.0,109.0,79.9,,,,,
6902,08/05/26 17:20:46,-1.075,0.225,-0.175,0.0,103.0,79.9,,,,,
6903,08/05/26 17:20:47,-1.175,0.125,-0.125,0.0,97.2,82.8,,,,,
6904,08/05/26 17:20:48,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
6905,08/05/26 17:20:49,-1.275,0.175,-0.150,0.0,100.1,81.4,,,,,
6906,08/05/26 17:20:50,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
6907,08/05/26 17:20:51,-1.350,0.225,-0.225,0.0,103.0,77.0,,,,,
6908,08/05/26 17:20:52,-0.775,0.175,-0.400,39.2,100.1,66.4,,,,,
6909,08/05/26 17:20:53,-0.900,0.075,-0.200,25.8,94.3,78.5,,,,,
6910,08/05/26 17:20:54,-0.725,0.050,-0.200,43.5,92.9,78.5,,,,,
6911,08/05/26 17:20:55,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
6912,08/05/26 17:20:56,-0.800,0.300,-0.200,36.9,107.5,78.5,,,,,
6913,08/05/26 17:20:57,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
6914,08/05/26 17:20:58,-0.600,0.075,-0.250,53.1,94.3,75.5,,,,,
6915,08/05/26 17:20:59,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
6916,08/05/26 17:21:00,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
6917,08/05/26 17:21:01,-1.275,0.250,-0.125,0.0,104.5,82.8,,,,,
6918,08/05/26 17:21:02,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
6919,08/05/26 17:21:03,-0.525,0.275,-0.275,58.3,106.0,74.0,,,,,
6920,08/05/26 17:21:04,-1.000,-0.025,-0.225,0.0,88.6,77.0,,,,,
6921,08/05/26 17:21:05,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
6922,08/05/26 17:21:06,-0.650,0.300,-0.275,49.5,107.5,74.0,,,,,
6923,08/05/26 17:21:07,-1.125,0.050,0.000,0.0,92.9,90.0,,,,,
6924,08/05/26 17:21:08,-0.650,0.000,-0.200,49.5,90.0,78.5,,,,,
6925,08/05/26 17:21:09,-1.475,0.075,-0.125,0.0,94.3,82.8,,,,,
6926,08/05/26 17:21:10,-0.750,0.325,-0.425,41.4,109.0,64.8,,,,,
6927,08/05/26 17:21:11,-1.125,0.300,-0.200,0.0,107.5,78.5,,,,,
6928,08/05/26 17:21:12,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
6929,08/05/26 17:21:13,-1.300,0.225,-0.225,0.0,103.0,77.0,,,,,
6930,08/05/26 17:21:14,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
6931,08/05/26 17:21:15,-0.750,0.175,-0.400,41.4,100.1,66.4,,,,,
6932,08/05/26 17:21:16,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
6933,08/05/26 17:21:17,-0.700,0.100,-0.175,45.6,95.7,79.9,,,,,
6934,08/05/26 17:21:18,-1.500,0.175,-0.250,0.0,100.1,75.5,,,,,
6935,08/05/26 17:21:19,-0.700,0.350,-0.325,45.6,110.5,71.0,,,,,
6936,08/05/26 17:21:20,-0.725,0.075,-0.225,43.5,94.3,77.0,,,,,
6937,08/05/26 17:21:21,-1.075,-0.150,-0.050,0.0,81.4,87.1,,,,,
6938,08/05/26 17:21:22,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
6939,08/05/26 17:21:23,-1.250,0.175,-0.125,0.0,100.1,82.8,,,,,
6940,08/05/26 17:21:24,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
6941,08/05/26 17:21:25,-0.850,0.100,-0.325,31.8,95.7,71.0,,,,,
6942,08/05/26 17:21:26,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
6943,08/05/26 17:21:27,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
6944,08/05/26 17:21:28,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
6945,08/05/26 17:21:29,-1.275,0.100,-0.125,0.0,95.7,82.8,,,,,
6946,08/05/26 17:21:30,-1.175,0.225,-0.075,0.0,103.0,85.7,,,,,
6947,08/05/26 17:21:31,-1.275,0.250,-0.325,0.0,104.5,71.0,,,,,
6948,08/05/26 17:21:32,-0.800,0.075,-0.475,36.9,94.3,61.6,,,,,
6949,08/05/26 17:21:33,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
6950,08/05/26 17:21:34,-1.225,0.450,-0.275,0.0,116.7,74.0,,,,,
6951,08/05/26 17:21:35,-0.800,0.250,-0.450,36.9,104.5,63.3,,,,,
6952,08/05/26 17:21:36,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
6953,08/05/26 17:21:37,-1.025,0.225,-0.400,0.0,103.0,66.4,,,,,
6954,08/05/26 17:21:38,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
6955,08/05/26 17:21:39,-0.600,0.150,-0.525,53.1,98.6,58.3,,,,,
6956,08/05/26 17:21:40,-0.675,0.350,-0.475,47.5,110.5,61.6,,,,,
6957,08/05/26 17:21:41,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
6958,08/05/26 17:21:42,-1.100,0.250,-0.325,0.0,104.5,71.0,,,,,
6959,08/05/26 17:21:43,-0.700,0.225,-0.500,45.6,103.0,60.0,,,,,
6960,08/05/26 17:21:44,-0.675,0.400,-0.575,47.5,113.6,54.9,,,,,
6961,08/05/26 17:21:45,-0.600,0.175,-0.525,53.1,100.1,58.3,,,,,
6962,08/05/26 17:21:46,-1.225,0.450,-0.175,0.0,116.7,79.9,,,,,
6963,08/05/26 17:21:47,-0.650,0.275,-0.450,49.5,106.0,63.3,,,,,
6964,08/05/26 17:21:48,-0.775,0.275,-0.400,39.2,106.0,66.4,,,,,
6965,08/05/26 17:21:49,-0.700,0.325,-0.550,45.6,109.0,56.6,,,,,
6966,08/05/26 17:21:50,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
6967,08/05/26 17:21:51,-0.550,0.275,-0.475,56.6,106.0,61.6,,,,,
6968,08/05/26 17:21:52,-0.775,0.325,-0.425,39.2,109.0,64.8,,,,,
6969,08/05/26 17:21:53,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
6970,08/05/26 17:21:54,-1.025,0.300,-0.425,0.0,107.5,64.8,,,,,
