"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
5758,08/05/26 17:00:02,-0.925,0.325,0.375,22.3,109.0,112.0,,,,,
5759,08/05/26 17:00:03,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
5760,08/05/26 17:00:04,-1.150,-0.175,0.375,0.0,79.9,112.0,,,,,
5761,08/05/26 17:00:05,-0.775,0.375,0.325,39.2,112.0,109.0,,,,,
5762,08/05/26 17:00:06,-1.200,-0.175,0.375,0.0,79.9,112.0,,,,,
5763,08/05/26 17:00:07,-0.925,-0.200,0.375,22.3,78.5,112.0,,,,,
5764,08/05/26 17:00:08,-0.750,0.400,0.375,41.4,113.6,112.0,,,,,
5765,08/05/26 17:00:09,-1.250,-0.075,0.200,0.0,85.7,101.5,,,,,
5766,08/05/26 17:00:10,-1.050,0.025,0.525,0.0,91.4,121.7,,,,,
5767,08/05/26 17:00:11,-0.675,0.500,0.425,47.5,120.0,115.2,,,,,
5768,08/05/26 17:00:12,-0.925,-0.075,0.300,22.3,85.7,107.5,,,,,
5769,08/05/26 17:00:13,-0.575,-0.300,0.975,54.9,72.5,167.2,,,,,
5770,08/05/26 17:00:14,-1.075,-0.175,0.350,0.0,79.9,110.5,,,,,
5771,08/05/26 17:00:15,-0.900,0.350,0.425,25.8,110.5,115.2,,,,,
5772,08/05/26 17:00:16,-0.725,0.325,0.450,43.5,109.0,116.7,,,,,
5773,08/05/26 17:00:17,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
5774,08/05/26 17:00:18,-1.200,0.275,0.400,0.0,106.0,113.6,,,,,
5775,08/05/26 17:00:19,-1.175,0.250,0.275,0.0,104.5,106.0,,,,,
5776,08/05/26 17:00:20,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
5777,08/05/26 17:00:21,-0.850,0.275,0.475,31.8,106.0,118.4,,,,,
5778,08/05/26 17:00:22,-0.950,-0.200,0.350,18.2,78.5,110.5,,,,,
5779,08/05/26 17:00:23,-0.850,0.350,0.400,31.8,110.5,113.6,,,,,
5780,08/05/26 17:00:24,-1.000,0.300,0.275,0.0,107.5,106.0,,,,,
5781,08/05/26 17:00:25,-1.000,0.350,0.350,0.0,110.5,110.5,,,,,
5782,08/05/26 17:00:26,-0.850,0.325,0.375,31.8,109.0,112.0,,,,,
5783,08/05/26 17:00:27,-1.000,-0.225,0.375,0.0,77.0,112.0,,,,,
5784,08/05/26 17:00:28,-0.925,0.375,0.325,22.3,112.0,109.0,,,,,
5785,08/05/26 17:00:29,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
5786,08/05/26 17:00:30,-0.850,-0.125,0.450,31.8,82.8,116.7,,,,,
5787,08/05/26 17:00:31,-0.875,0.475,0.325,29.0,118.4,109.0,,,,,
5788,08/05/26 17:00:32,-0.900,-0.050,0.475,25.8,87.1,118.4,,,,,
5789,08/05/26 17:00:33,-1.325,-0.225,0.300,0.0,77.0,107.5,,,,,
5790,08/05/26 17:00:34,-0.775,0.325,0.475,39.2,109.0,118.4,,,,,
5791,08/05/26 17:00:35,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
5792,08/05/26 17:00:36,-1.075,0.000,0.475,0.0,90.0,118.4,,,,,
5793,08/05/26 17:00:37,-0.850,0.400,0.425,31.8,113.6,115.2,,,,,
5794,08/05/26 17:00:38,-0.950,-0.150,0.400,18.2,81.4,113.6,,,,,
5795,08/05/26 17:00:39,-0.750,0.250,0.475,41.4,104.5,118.4,,,,,
5796,08/05/26 17:00:40,-1.125,0.250,0.325,0.0,104.5,109.0,,,,,
5797,08/05/26 17:00:41,-1.125,-0.075,0.350,0.0,85.7,110.5,,,,,
5798,08/05/26 17:00:42,-1.200,0.200,0.250,0.0,101.5,104.5,,,,,
5799,08/05/26 17:00:43,-1.025,0.250,0.375,0.0,104.5,112.0,,,,,
5800,08/05/26 17:00:44,-0.925,-0.150,0.300,22.3,81.4,107.5,,,,,
5801,08/05/26 17:00:45,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
5802,08/05/26 17:00:46,-0.850,0.175,0.300,31.8,100.1,107.5,,,,,
5803,08/05/26 17:00:47,-1.275,0.000,0.225,0.0,90.0,103.0,,,,,
5804,08/05/26 17:00:48,-0.900,0.225,0.350,25.8,103.0,110.5,,,,,
5805,08/05/26 17:00:49,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
5806,08/05/26 17:00:50,-1.200,-0.075,0.275,0.0,85.7,106.0,,,,,
5807,08/05/26 17:00:51,-1.200,0.125,0.150,0.0,97.2,98.6,,,,,
5808,08/05/26 17:00:52,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
5809,08/05/26 17:00:53,-1.275,-0.050,0.250,0.0,87.1,104.5,,,,,
5810,08/05/26 17:00:54,-1.250,0.250,0.250,0.0,104.5,104.5,,,,,
5811,08/05/26 17:00:55,-0.775,-0.075,0.425,39.2,85.7,115.2,,,,,
5812,08/05/26 17:00:56,-0.825,0.350,0.300,34.4,110.5,107.5,,,,,
5813,08/05/26 17:00:57,-1.300,-0.100,0.275,0.0,84.3,106.0,,,,,
5814,08/05/26 17:00:58,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
5815,08/05/26 17:00:59,-0.675,0.350,0.400,47.5,110.5,113.6,,,,,
5816,08/05/26 17:01:00,-1.175,-0.250,0.250,0.0,75.5,104.5,,,,,
5817,08/05/26 17:01:01,-0.900,0.200,0.350,25.8,101.5,110.5,,,,,
5818,08/05/26 17:01:02,-1.250,-0.025,0.250,0.0,88.6,104.5,,,,,
5819,08/05/26 17:01:03,-0.825,-0.150,0.375,34.4,81.4,112.0,,,,,
5820,08/05/26 17:01:04,-0.925,0.350,0.300,22.3,110.5,107.5,,,,,
5821,08/05/26 17:01:05,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
5822,08/05/26 17:01:06,-1.050,-0.175,0.350,0.0,79.9,110.5,,,,,
5823,08/05/26 17:01:07,-0.725,0.350,0.375,43.5,110.5,112.0,,,,,
5824,08/05/26 17:01:08,-1.300,-0.225,0.175,0.0,77.0,100.1,,,,,
5825,08/05/26 17:01:09,-0.800,-0.100,0.375,36.9,84.3,112.0,,,,,
5826,08/05/26 17:01:10,-0.900,0.300,0.325,25.8,107.5,109.0,,,,,
5827,08/05/26 17:01:11,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
5828,08/05/26 17:01:12,-0.900,-0.100,0.400,25.8,84.3,113.6,,,,,
5829,08/05/26 17:01:13,-0.950,0.375,0.325,18.2,112.0,109.0,,,,,
5830,08/05/26 17:01:14,-0.775,0.025,0.475,39.2,91.4,118.4,,,,,
5831,08/05/26 17:01:15,-0.950,0.250,0.575,18.2,104.5,125.1,,,,,
5832,08/05/26 17:01:16,-0.775,0.425,0.425,39.2,115.2,115.2,,,,,
5833,08/05/26 17:01:17,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
5834,08/05/26 17:01:18,-0.900,0.150,0.325,25.8,98.6,109.0,,,,,
5835,08/05/26 17:01:19,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
5836,08/05/26 17:01:20,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
5837,08/05/26 17:01:21,-0.975,0.375,0.350,12.8,112.0,110.5,,,,,
5838,08/05/26 17:01:22,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
5839,08/05/26 17:01:23,-0.975,-0.050,0.350,12.8,87.1,110.5,,,,,
5840,08/05/26 17:01:24,-0.675,0.375,0.325,47.5,112.0,109.0,,,,,
5841,08/05/26 17:01:25,-1.200,-0.200,0.300,0.0,78.5,107.5,,,,,
5842,08/05/26 17:01:26,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
5843,08/05/26 17:01:27,-1.000,0.525,0.350,0.0,121.7,110.5,,,,,
5844,08/05/26 17:01:28,-1.050,-0.075,0.375,0.0,85.7,112.0,,,,,
5845,08/05/26 17:01:29,-0.875,0.150,0.425,29.0,98.6,115.2,,,,,
5846,08/05/26 17:01:30,-1.300,0.350,0.300,0.0,110.5,107.5,,,,,
5847,08/05/26 17:01:31,-0.900,0.000,0.475,25.8,90.0,118.4,,,,,
5848,08/05/26 17:01:32,-0.875,0.325,0.525,29.0,109.0,121.7,,,,,
5849,08/05/26 17:01:33,-0.900,0.275,0.425,25.8,106.0,115.2,,,,,
5850,08/05/26 17:01:34,-1.075,-0.375,0.250,0.0,68.0,104.5,,,,,
5851,08/05/26 17:01:35,-0.875,0.175,0.300,29.0,100.1,107.5,,,,,
5852,08/05/26 17:01:36,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
5853,08/05/26 17:01:37,-1.000,-0.175,0.400,0.0,79.9,113.6,,,,,
5854,08/05/26 17:01:38,-0.925,0.375,0.375,22.3,112.0,112.0,,,,,
5855,08/05/26 17:01:39,-1.075,0.200,0.375,0.0,101.5,112.0,,,,,
5856,08/05/26 17:01:40,-1.525,-0.325,0.175,0.0,71.0,100.1,,,,,
5857,08/05/26 17:01:41,-0.950,0.250,0.675,18.2,104.5,132.5,,,,,
5858,08/05/26 17:01:42,-0.725,0.125,0.350,43.5,97.2,110.5,,,,,
5859,08/05/26 17:01:43,-1.025,-0.075,0.425,0.0,85.7,115.2,,,,,
5860,08/05/26 17:01:44,-0.875,0.200,0.475,29.0,101.5,118.4,,,,,
5861,08/05/26 17:01:45,-0.850,0.250,0.350,31.8,104.5,110.5,,,,,
5862,08/05/26 17:01:46,-1.350,-0.300,0.175,0.0,72.5,100.1,,,,,
5863,08/05/26 17:01:47,-0.725,0.250,0.500,43.5,104.5,120.0,,,,,
5864,08/05/26 17:01:48,-0.750,0.175,0.400,41.4,100.1,113.6,,,,,
5865,08/05/26 17:01:49,-0.875,-0.175,0.350,29.0,79.9,110.5,,,,,
5866,08/05/26 17:01:50,-0.700,0.350,0.525,45.6,110.5,121.7,,,,,
5867,08/05/26 17:01:51,-0.775,0.350,0.500,39.2,110.5,120.0,,,,,
5868,08/05/26 17:01:52,-1.125,-0.250,0.300,0.0,75.5,107.5,,,,,
5869,08/05/26 17:01:53,-0.825,0.325,0.325,34.4,109.0,109.0,,,,,
5870,08/05/26 17:01:54,-0.650,0.200,0.375,49.5,101.5,112.0,,,,,
5871,08/05/26 17:01:55,-1.200,-0.200,0.275,0.0,78.5,106.0,,,,,
5872,08/05/26 17:01:56,-1.050,0.450,0.325,0.0,116.7,109.0,,,,,
5873,08/05/26 17:01:57,-0.750,0.175,0.450,41.4,100.1,116.7,,,,,
5874,08/05/26 17:01:58,-1.150,-0.125,0.300,0.0,82.8,107.5,,,,,
5875,08/05/26 17:01:59,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
5876,08/05/26 17:02:00,-0.850,0.175,0.375,31.8,100.1,112.0,,,,,
5877,08/05/26 17:02:01,-1.150,-0.150,0.275,0.0,81.4,106.0,,,,,
5878,08/05/26 17:02:02,-1.025,0.375,0.325,0.0,112.0,109.0,,,,,
5879,08/05/26 17:02:03,-1.050,-0.150,0.375,0.0,81.4,112.0,,,,,
5880,08/05/26 17:02:04,-0.950,0.000,0.450,18.2,90.0,116.7,,,,,
5881,08/05/26 17:02:05,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
5882,08/05/26 17:02:06,-1.050,-0.075,0.350,0.0,85.7,110.5,,,,,
5883,08/05/26 17:02:07,-1.025,0.250,0.475,0.0,104.5,118.4,,,,,
5884,08/05/26 17:02:08,-1.075,0.250,0.375,0.0,104.5,112.0,,,,,
5885,08/05/26 17:02:09,-0.825,-0.125,0.375,34.4,82.8,112.0,,,,,
5886,08/05/26 17:02:10,-0.875,0.325,0.575,29.0,109.0,125.1,,,,,
5887,08/05/26 17:02:11,-1.300,0.100,0.275,0.0,95.7,106.0,,,,,
5888,08/05/26 17:02:12,-1.000,0.000,0.425,0.0,90.0,115.2,,,,,
5889,08/05/26 17:02:13,-0.850,0.225,0.425,31.8,103.0,115.2,,,,,
5890,08/05/26 17:02:14,-1.025,0.275,0.375,0.0,106.0,112.0,,,,,
5891,08/05/26 17:02:15,-1.125,-0.125,0.375,0.0,82.8,112.0,,,,,
5892,08/05/26 17:02:16,-0.750,0.250,0.375,41.4,104.5,112.0,,,,,
5893,08/05/26 17:02:17,-1.200,-0.075,0.250,0.0,85.7,104.5,,,,,
5894,08/05/26 17:02:18,-1.125,-0.100,0.375,0.0,84.3,112.0,,,,,
5895,08/05/26 17:02:19,-0.900,0.525,0.375,25.8,121.7,112.0,,,,,
5896,08/05/26 17:02:20,-0.875,-0.075,0.375,29.0,85.7,112.0,,,,,
5897,08/05/26 17:02:21,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
5898,08/05/26 17:02:22,-1.400,0.300,0.250,0.0,107.5,104.5,,,,,
5899,08/05/26 17:02:23,-0.775,0.450,0.450,39.2,116.7,116.7,,,,,
5900,08/05/26 17:02:24,-1.250,0.025,0.225,0.0,91.4,103.0,,,,,
5901,08/05/26 17:02:25,-0.950,0.300,0.150,18.2,107.5,98.6,,,,,
5902,08/05/26 17:02:26,-0.975,0.250,0.300,12.8,104.5,107.5,,,,,
5903,08/05/26 17:02:27,-1.050,-0.125,0.350,0.0,82.8,110.5,,,,,
5904,08/05/26 17:02:28,-0.975,0.250,0.225,12.8,104.5,103.0,,,,,
5905,08/05/26 17:02:29,-0.800,0.725,0.350,36.9,136.5,110.5,,,,,
5906,08/05/26 17:02:30,-1.125,0.125,0.325,0.0,97.2,109.0,,,,,
5907,08/05/26 17:02:31,-1.125,0.250,0.200,0.0,104.5,101.5,,,,,
5908,08/05/26 17:02:32,-0.700,0.125,0.500,45.6,97.2,120.0,,,,,
5909,08/05/26 17:02:33,-0.825,-0.075,0.425,34.4,85.7,115.2,,,,,
5910,08/05/26 17:02:34,-1.125,0.275,0.325,0.0,106.0,109.0,,,,,
5911,08/05/26 17:02:35,-0.875,-0.100,0.275,29.0,84.3,106.0,,,,,
5912,08/05/26 17:02:36,-0.575,0.200,0.575,54.9,101.5,125.1,,,,,
5913,08/05/26 17:02:37,-0.925,0.150,0.350,22.3,98.6,110.5,,,,,
5914,08/05/26 17:02:38,-1.200,0.050,0.375,0.0,92.9,112.0,,,,,
5915,08/05/26 17:02:39,-1.075,0.350,0.300,0.0,110.5,107.5,,,,,
5916,08/05/26 17:02:40,-0.925,0.025,0.450,22.3,91.4,116.7,,,,,
5917,08/05/26 17:02:41,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
5918,08/05/26 17:02:42,-0.725,0.125,0.325,43.5,97.2,109.0,,,,,
5919,08/05/26 17:02:43,-1.150,0.125,0.875,0.0,97.2,151.0,,,,,
5920,08/05/26 17:02:44,-0.750,0.200,0.550,41.4,101.5,123.4,,,,,
5921,08/05/26 17:02:45,-1.200,0.325,0.300,0.0,109.0,107.5,,,,,
5922,08/05/26 17:02:46,-1.100,-0.100,0.200,0.0,84.3,101.5,,,,,
5923,08/05/26 17:02:47,-1.350,0.150,0.100,0.0,98.6,95.7,,,,,
5924,08/05/26 17:02:48,-0.750,0.325,0.400,41.4,109.0,113.6,,,,,
5925,08/05/26 17:02:49,-0.900,-0.125,0.300,25.8,82.8,107.5,,,,,
5926,08/05/26 17:02:50,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
5927,08/05/26 17:02:51,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
5928,08/05/26 17:02:52,-0.525,0.650,0.200,58.3,130.5,101.5,,,,,
5929,08/05/26 17:02:53,-0.925,0.250,0.275,22.3,104.5,106.0,,,,,
5930,08/05/26 17:02:54,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
5931,08/05/26 17:02:55,-0.875,0.025,0.350,29.0,91.4,110.5,,,,,
5932,08/05/26 17:02:56,-1.275,-0.075,0.850,0.0,85.7,148.2,,,,,
5933,08/05/26 17:02:57,-0.675,1.200,0.600,47.5,180.0,126.9,,,,,
5934,08/05/26 17:02:58,-0.825,0.375,0.475,34.4,112.0,118.4,,,,,
5935,08/05/26 17:02:59,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
5936,08/05/26 17:03:00,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
5937,08/05/26 17:03:01,-1.075,0.150,0.350,0.0,98.6,110.5,,,,,
5938,08/05/26 17:03:02,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
5939,08/05/26 17:03:03,-0.925,2.225,0.425,22.3,180.0,115.2,,,,,
5940,08/05/26 17:03:04,-0.900,0.725,0.625,25.8,136.5,128.7,,,,,
5941,08/05/26 17:03:05,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
5942,08/05/26 17:03:06,-1.100,0.175,0.325,0.0,100.1,109.0,,,,,
5943,08/05/26 17:03:07,-0.925,0.150,0.175,22.3,98.6,100.1,,,,,
5944,08/05/26 17:03:08,-0.700,0.125,0.325,45.6,97.2,109.0,,,,,
5945,08/05/26 17:03:09,-0.825,-0.275,-0.750,34.4,74.0,41.4,,,,,
5946,08/05/26 17:03:10,-0.900,-0.050,0.275,25.8,87.1,106.0,,,,,
5947,08/05/26 17:03:11,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
5948,08/05/26 17:03:12,-1.050,0.350,0.250,0.0,110.5,104.5,,,,,
5949,08/05/26 17:03:13,-1.375,0.000,0.325,0.0,90.0,109.0,,,,,
5950,08/05/26 17:03:14,-0.800,0.075,0.525,36.9,94.3,121.7,,,,,
5951,08/05/26 17:03:15,-0.775,0.350,0.375,39.2,110.5,112.0,,,,,
5952,08/05/26 17:03:16,-1.200,-0.200,0.275,0.0,78.5,106.0,,,,,
5953,08/05/26 17:03:17,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
5954,08/05/26 17:03:18,-0.900,0.375,0.300,25.8,112.0,107.5,,,,,
5955,08/05/26 17:03:19,-0.775,0.025,0.450,39.2,91.4,116.7,,,,,
5956,08/05/26 17:03:20,-1.100,0.025,0.475,0.0,91.4,118.4,,,,,
5957,08/05/26 17:03:21,-0.975,0.350,0.300,12.8,110.5,107.5,,,,,
5958,08/05/26 17:03:22,-1.325,-0.075,0.200,0.0,85.7,101.5,,,,,
5959,08/05/26 17:03:23,-0.900,-0.175,0.350,25.8,79.9,110.5,,,,,
5960,08/05/26 17:03:24,-0.800,0.300,0.375,36.9,107.5,112.0,,,,,
5961,08/05/26 17:03:25,-0.675,-0.125,0.525,47.5,82.8,121.7,,,,,
5962,08/05/26 17:03:26,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
5963,08/05/26 17:03:27,-0.850,0.275,0.275,31.8,106.0,106.0,,,,,
5964,08/05/26 17:03:28,-1.350,0.025,0.150,0.0,91.4,98.6,,,,,
5965,08/05/26 17:03:29,-1.225,-0.150,0.325,0.0,81.4,109.0,,,,,
5966,08/05/26 17:03:30,-0.725,0.525,0.375,43.5,121.7,112.0,,,,,
5967,08/05/26 17:03:31,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
5968,08/05/26 17:03:32,-1.250,-0.150,0.250,0.0,81.4,104.5,,,,,
5969,08/05/26 17:03:33,-0.625,0.450,0.400,51.3,116.7,113.6,,,,,
5970,08/05/26 17:03:34,-0.725,0.050,0.400,43.5,92.9,113.6,,,,,
5971,08/05/26 17:03:35,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
5972,08/05/26 17:03:36,-0.700,0.300,0.375,45.6,107.5,112.0,,,,,
5973,08/05/26 17:03:37,-1.100,0.075,0.250,0.0,94.3,104.5,,,,,
5974,08/05/26 17:03:38,-1.275,-0.150,0.300,0.0,81.4,107.5,,,,,
5975,08/05/26 17:03:39,-0.825,0.525,0.325,34.4,121.7,109.0,,,,,
5976,08/05/26 17:03:40,-1.200,-0.100,0.350,0.0,84.3,110.5,,,,,
5977,08/05/26 17:03:41,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
5978,08/05/26 17:03:42,-0.875,0.325,0.325,29.0,109.0,109.0,,,,,
5979,08/05/26 17:03:43,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
5980,08/05/26 17:03:44,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
5981,08/05/26 17:03:45,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
5982,08/05/26 17:03:46,-1.000,-0.025,0.375,0.0,88.6,112.0,,,,,
5983,08/05/26 17:03:47,-0.725,0.375,0.350,43.5,112.0,110.5,,,,,
5984,08/05/26 17:03:48,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
5985,08/05/26 17:03:49,-0.800,-0.050,0.500,36.9,87.1,120.0,,,,,
5986,08/05/26 17:03:50,-1.000,0.300,0.325,0.0,107.5,109.0,,,,,
5987,08/05/26 17:03:51,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
5988,08/05/26 17:03:52,-1.100,-0.225,0.400,0.0,77.0,113.6,,,,,
5989,08/05/26 17:03:53,-0.850,0.425,0.275,31.8,115.2,106.0,,,,,
5990,08/05/26 17:03:54,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
5991,08/05/26 17:03:55,-1.075,-0.275,0.375,0.0,74.0,112.0,,,,,
5992,08/05/26 17:03:56,-0.650,0.400,0.275,49.5,113.6,106.0,,,,,
5993,08/05/26 17:03:57,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
5994,08/05/26 17:03:58,-0.900,-0.075,0.475,25.8,85.7,118.4,,,,,
5995,08/05/26 17:03:59,-1.000,0.325,0.250,0.0,109.0,104.5,,,,,
5996,08/05/26 17:04:00,-0.925,-0.100,0.350,22.3,84.3,110.5,,,,,
5997,08/05/26 17:04:01,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
5998,08/05/26 17:04:02,-0.975,0.325,0.400,12.8,109.0,113.6,,,,,
5999,08/05/26 17:04:03,-1.200,-0.200,0.475,0.0,78.5,118.4,,,,,
6000,08/05/26 17:04:04,-1.000,0.450,0.150,0.0,116.7,98.6,,,,,
6001,08/05/26 17:04:05,-1.300,-0.075,0.350,0.0,85.7,110.5,,,,,
6002,08/05/26 17:04:06,-1.100,0.150,0.475,0.0,98.6,118.4,,,,,
6003,08/05/26 17:04:07,-1.150,0.225,0.300,0.0,103.0,107.5,,,,,
6004,08/05/26 17:04:08,-0.775,0.000,0.375,39.2,90.0,112.0,,,,,
6005,08/05/26 17:04:09,-1.225,0.200,0.275,0.0,101.5,106.0,,,,,
6006,08/05/26 17:04:10,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
6007,08/05/26 17:04:11,-0.900,-0.175,0.350,25.8,79.9,110.5,,,,,
6008,08/05/26 17:04:12,-0.750,0.475,0.250,41.4,118.4,104.5,,,,,
6009,08/05/26 17:04:13,-0.175,0.850,-0.075,79.9,148.2,85.7,,,,,
6010,08/05/26 17:04:14,-0.325,0.725,0.250,71.0,136.5,104.5,,,,,
6011,08/05/26 17:04:15,-0.775,0.375,0.375,39.2,112.0,112.0,,,,,
6012,08/05/26 17:04:16,-0.450,0.975,0.025,63.3,167.2,91.4,,,,,
6013,08/05/26 17:04:17,0.450,1.225,0.150,116.7,180.0,98.6,,,,,
6014,08/05/26 17:04:18,0.375,0.950,-0.225,112.0,161.8,77.0,,,,,
6015,08/05/26 17:04:19,0.075,0.700,0.150,94.3,134.4,98.6,,,,,
6016,08/05/26 17:04:20,-0.125,0.900,0.100,82.8,154.2,95.7,,,,,
6017,08/05/26 17:04:21,-0.150,0.925,0.425,81.4,157.7,115.2,,,,,
6018,08/05/26 17:04:22,-0.150,1.050,0.375,81.4,180.0,112.0,,,,,
6019,08/05/26 17:04:23,-0.150,0.875,0.425,81.4,151.0,115.2,,,,,
6020,08/05/26 17:04:24,0.025,0.925,0.125,91.4,157.7,97.2,,,,,
6021,08/05/26 17:04:25,-0.025,1.100,0.225,88.6,180.0,103.0,,,,,
6022,08/05/26 17:04:26,0.250,1.000,0.150,104.5,180.0,98.6,,,,,
6023,08/05/26 17:04:27,0.375,0.900,0.075,112.0,154.2,94.3,,,,,
6024,08/05/26 17:04:28,0.100,1.125,0.025,95.7,180.0,91.4,,,,,
6025,08/05/26 17:04:29,0.025,0.850,0.300,91.4,148.2,107.5,,,,,
6026,08/05/26 17:04:30,0.075,0.750,0.175,94.3,138.6,100.1,,,,,
6027,08/05/26 17:04:31,0.225,0.800,0.150,103.0,143.1,98.6,,,,,
6028,08/05/26 17:04:32,0.300,0.825,0.150,107.5,145.6,98.6,,,,,
6029,08/05/26 17:04:33,0.325,0.875,0.200,109.0,151.0,101.5,,,,,
6030,08/05/26 17:04:34,0.025,0.850,0.225,91.4,148.2,103.0,,,,,
6031,08/05/26 17:04:35,0.025,0.700,0.250,91.4,134.4,104.5,,,,,
6032,08/05/26 17:04:36,-0.075,1.100,0.175,85.7,180.0,100.1,,,,,
6033,08/05/26 17:04:37,0.275,1.075,0.025,106.0,180.0,91.4,,,,,
6034,08/05/26 17:04:38,0.125,0.975,0.050,97.2,167.2,92.9,,,,,
6035,08/05/26 17:04:39,-0.075,0.875,0.175,85.7,151.0,100.1,,,,,
6036,08/05/26 17:04:40,-0.150,0.975,0.325,81.4,167.2,109.0,,,,,
6037,08/05/26 17:04:41,-0.125,0.800,0.250,82.8,143.1,104.5,,,,,
6038,08/05/26 17:04:42,-0.150,0.975,0.375,81.4,167.2,112.0,,,,,
6039,08/05/26 17:04:43,-0.075,1.075,0.425,85.7,180.0,115.2,,,,,
6040,08/05/26 17:04:44,0.175,1.000,0.400,100.1,180.0,113.6,,,,,
6041,08/05/26 17:04:45,0.100,0.975,0.225,95.7,167.2,103.0,,,,,
6042,08/05/26 17:04:46,-0.375,0.975,0.225,68.0,167.2,103.0,,,,,
6043,08/05/26 17:04:47,-0.750,0.650,0.100,41.4,130.5,95.7,,,,,
6044,08/05/26 17:04:48,-0.525,0.575,0.200,58.3,125.1,101.5,,,,,
6045,08/05/26 17:04:49,-0.600,1.075,0.550,53.1,180.0,123.4,,,,,
6046,08/05/26 17:04:50,-0.800,0.625,0.325,36.9,128.7,109.0,,,,,
6047,08/05/26 17:04:51,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
6048,08/05/26 17:04:52,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
6049,08/05/26 17:04:53,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
6050,08/05/26 17:04:54,-1.125,-0.075,0.225,0.0,85.7,103.0,,,,,
6051,08/05/26 17:04:55,-0.800,0.300,0.275,36.9,107.5,106.0,,,,,
6052,08/05/26 17:04:56,-0.875,-0.125,0.300,29.0,82.8,107.5,,,,,
6053,08/05/26 17:04:57,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
6054,08/05/26 17:04:58,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
6055,08/05/26 17:04:59,-0.950,-0.125,0.325,18.2,82.8,109.0,,,,,
6056,08/05/26 17:05:00,-0.875,0.300,0.225,29.0,107.5,103.0,,,,,
6057,08/05/26 17:05:01,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
6058,08/05/26 17:05:02,-1.050,0.200,0.275,0.0,101.5,106.0,,,,,
6059,08/05/26 17:05:03,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
