"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2778,08/04/26 13:42:39,-0.675,-0.749,0.400,47.5,41.4,113.6,,,,,
2779,08/04/26 13:42:40,-0.800,-0.775,0.425,36.9,39.2,115.2,,,,,
2780,08/04/26 13:42:41,-0.550,-0.825,0.450,56.6,34.4,116.7,,,,,
2781,08/04/26 13:42:42,-0.825,-0.800,0.375,34.4,36.9,112.0,,,,,
2782,08/04/26 13:42:43,-0.725,-0.800,0.350,43.5,36.9,110.5,,,,,
2783,08/04/26 13:42:44,-0.725,-0.825,0.350,43.5,34.4,110.5,,,,,
2784,08/04/26 13:42:45,-0.749,-0.775,0.425,41.4,39.2,115.2,,,,,
2785,08/04/26 13:42:46,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
2786,08/04/26 13:42:47,-0.749,-0.700,0.475,41.4,45.6,118.4,,,,,
2787,08/04/26 13:42:48,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
2788,08/04/26 13:42:49,-0.725,-0.749,0.500,43.5,41.4,120.0,,,,,
2789,08/04/26 13:42:50,-0.624,-0.775,0.550,51.3,39.2,123.4,,,,,
2790,08/04/26 13:42:51,-0.600,-0.650,0.600,53.1,49.5,126.9,,,,,
2791,08/04/26 13:42:52,-0.700,-0.675,0.675,45.6,47.5,132.5,,,,,
2792,08/04/26 13:42:53,-0.650,-0.700,0.725,49.5,45.6,136.5,,,,,
2793,08/04/26 13:42:54,-0.675,-0.624,0.750,47.5,51.3,138.6,,,,,
2794,08/04/26 13:42:55,-0.425,-0.499,0.900,64.8,60.0,154.2,,,,,
2795,08/04/26 13:42:56,-0.525,-0.624,0.950,58.3,51.3,161.8,,,,,
2796,08/04/26 13:42:57,-0.525,-0.475,0.950,58.3,61.6,161.8,,,,,
2797,08/04/26 13:42:58,-0.325,-0.350,1.000,71.0,69.5,180.0,,,,,
2798,08/04/26 13:42:59,-0.400,-0.425,1.125,66.4,64.8,180.0,,,,,
2799,08/04/26 13:43:00,-0.450,-0.325,0.975,63.3,71.0,167.2,,,,,
2800,08/04/26 13:43:01,-0.325,-0.175,1.075,71.0,79.9,180.0,,,,,
2801,08/04/26 13:43:02,-0.425,-0.550,1.175,64.8,56.6,180.0,,,,,
2802,08/04/26 13:43:03,-0.749,-0.675,0.900,41.4,47.5,154.2,,,,,
2803,08/04/26 13:43:04,0.000,-0.749,0.875,90.0,41.4,151.0,,,,,
2804,08/04/26 13:43:05,-0.400,-0.400,0.800,66.4,66.4,143.1,,,,,
2805,08/04/26 13:43:06,-0.325,-0.124,1.050,71.0,82.8,180.0,,,,,
2806,08/04/26 13:43:07,-0.400,-0.325,1.150,66.4,71.0,180.0,,,,,
2807,08/04/26 13:43:08,-0.425,0.150,1.550,64.8,98.6,180.0,,,,,
2808,08/04/26 13:43:09,-0.475,-0.425,0.950,61.6,64.8,161.8,,,,,
2809,08/04/26 13:43:10,-0.425,-0.400,1.150,64.8,66.4,180.0,,,,,
2810,08/04/26 13:43:11,-0.374,-0.400,0.900,68.0,66.4,154.2,,,,,
2811,08/04/26 13:43:12,-0.600,-0.525,1.000,53.1,58.3,180.0,,,,,
2812,08/04/26 13:43:13,-0.400,-0.150,1.025,66.4,81.4,180.0,,,,,
2813,08/04/26 13:43:14,-0.374,-0.425,1.050,68.0,64.8,180.0,,,,,
2814,08/04/26 13:43:15,-0.575,-0.800,0.775,54.9,36.9,140.8,,,,,
2815,08/04/26 13:43:16,-0.350,-0.225,1.075,69.5,77.0,180.0,,,,,
2816,08/04/26 13:43:17,-0.725,-0.450,0.850,43.5,63.3,148.2,,,,,
2817,08/04/26 13:43:18,-0.525,-0.749,0.650,58.3,41.4,130.5,,,,,
2818,08/04/26 13:43:19,-0.575,-0.624,0.675,54.9,51.3,132.5,,,,,
2819,08/04/26 13:43:20,-0.775,-0.900,0.775,39.2,25.8,140.8,,,,,
2820,08/04/26 13:43:21,-0.550,-1.050,1.000,56.6,0.0,180.0,,,,,
2821,08/04/26 13:43:22,-1.425,-0.925,0.675,0.0,22.3,132.5,,,,,
2822,08/04/26 13:43:23,-0.525,-0.850,0.575,58.3,31.8,125.1,,,,,
2823,08/04/26 13:43:24,-0.499,-0.775,0.800,60.0,39.2,143.1,,,,,
2824,08/04/26 13:43:25,-0.425,-0.675,0.850,64.8,47.5,148.2,,,,,
2825,08/04/26 13:43:26,-0.499,-0.700,0.925,60.0,45.6,157.7,,,,,
2826,08/04/26 13:43:27,-0.550,-0.900,0.550,56.6,25.8,123.4,,,,,
2827,08/04/26 13:43:28,-0.374,-0.850,0.575,68.0,31.8,125.1,,,,,
2828,08/04/26 13:43:29,-0.600,-1.025,0.625,53.1,0.0,128.7,,,,,
2829,08/04/26 13:43:30,-0.425,-1.074,0.375,64.8,0.0,112.0,,,,,
2830,08/04/26 13:43:31,-0.450,-1.025,0.400,63.3,0.0,113.6,,,,,
2831,08/04/26 13:43:32,-0.175,-0.825,0.575,79.9,34.4,125.1,,,,,
2832,08/04/26 13:43:33,-0.600,-0.825,0.325,53.1,34.4,109.0,,,,,
2833,08/04/26 13:43:34,-0.499,-0.925,0.350,60.0,22.3,110.5,,,,,
2834,08/04/26 13:43:35,-0.575,-1.150,0.100,54.9,0.0,95.7,,,,,
2835,08/04/26 13:43:36,-0.525,-0.725,0.325,58.3,43.5,109.0,,,,,
2836,08/04/26 13:43:37,0.075,-0.825,0.925,94.3,34.4,157.7,,,,,
2837,08/04/26 13:43:38,-0.249,-1.025,0.500,75.5,0.0,120.0,,,,,
2838,08/04/26 13:43:39,-0.499,-1.124,0.350,60.0,0.0,110.5,,,,,
2839,08/04/26 13:43:40,0.050,-1.225,0.350,92.9,0.0,110.5,,,,,
2840,08/04/26 13:43:41,-0.950,-1.124,0.525,18.2,0.0,121.7,,,,,
2841,08/04/26 13:43:42,-0.600,-1.050,0.200,53.1,0.0,101.5,,,,,
2842,08/04/26 13:43:43,-0.550,-0.925,0.425,56.6,22.3,115.2,,,,,
2843,08/04/26 13:43:44,-0.525,-1.050,0.800,58.3,0.0,143.1,,,,,
2844,08/04/26 13:43:45,-0.499,-0.600,0.475,60.0,53.1,118.4,,,,,
2845,08/04/26 13:43:46,-0.624,-0.725,0.150,51.3,43.5,98.6,,,,,
2846,08/04/26 13:43:47,-0.374,-0.800,0.025,68.0,36.9,91.4,,,,,
2847,08/04/26 13:43:48,-0.325,-0.800,-0.075,71.0,36.9,85.7,,,,,
2848,08/04/26 13:43:49,-0.525,-1.050,0.400,58.3,0.0,113.6,,,,,
2849,08/04/26 13:43:50,-0.749,-1.025,0.100,41.4,0.0,95.7,,,,,
2850,08/04/26 13:43:51,-0.675,-0.950,0.150,47.5,18.2,98.6,,,,,
2851,08/04/26 13:43:52,-0.800,-0.650,0.250,36.9,49.5,104.5,,,,,
2852,08/04/26 13:43:53,-0.275,-0.725,0.200,74.0,43.5,101.5,,,,,
2853,08/04/26 13:43:54,-0.124,-0.675,0.400,82.8,47.5,113.6,,,,,
2854,08/04/26 13:43:55,-0.124,-0.775,0.875,82.8,39.2,151.0,,,,,
2855,08/04/26 13:43:56,-0.700,-1.175,-0.525,45.6,0.0,58.3,,,,,
2856,08/04/26 13:43:57,-0.425,-1.074,0.700,64.8,0.0,134.4,,,,,
2857,08/04/26 13:43:58,0.100,-1.100,0.925,95.7,0.0,157.7,,,,,
2858,08/04/26 13:43:59,-0.450,-1.025,0.150,63.3,0.0,98.6,,,,,
2859,08/04/26 13:44:00,-0.650,-1.150,0.150,49.5,0.0,98.6,,,,,
2860,08/04/26 13:44:01,-0.575,-0.950,0.350,54.9,18.2,110.5,,,,,
2861,08/04/26 13:44:02,-0.550,-1.074,0.025,56.6,0.0,91.4,,,,,
2862,08/04/26 13:44:03,-0.475,-0.825,0.325,61.6,34.4,109.0,,,,,
2863,08/04/26 13:44:04,-0.450,-0.725,0.200,63.3,43.5,101.5,,,,,
2864,08/04/26 13:44:05,-0.525,-0.975,0.450,58.3,12.8,116.7,,,,,
2865,08/04/26 13:44:06,-0.600,-1.025,0.375,53.1,0.0,112.0,,,,,
2866,08/04/26 13:44:07,-0.775,-0.874,0.325,39.2,29.0,109.0,,,,,
2867,08/04/26 13:44:08,-0.350,-0.850,0.775,69.5,31.8,140.8,,,,,
2868,08/04/26 13:44:09,0.400,0.025,0.800,113.6,91.4,143.1,,,,,
2869,08/04/26 13:44:10,-0.275,-0.999,0.200,74.0,0.0,101.5,,,,,
2870,08/04/26 13:44:11,-0.124,-0.950,0.475,82.8,18.2,118.4,,,,,
2871,08/04/26 13:44:12,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
2872,08/04/26 13:44:13,-0.700,-0.999,0.325,45.6,0.0,109.0,,,,,
2873,08/04/26 13:44:14,-0.575,-0.900,0.600,54.9,25.8,126.9,,,,,
2874,08/04/26 13:44:15,-0.350,-0.925,0.525,69.5,22.3,121.7,,,,,
2875,08/04/26 13:44:16,-0.374,-0.950,0.350,68.0,18.2,110.5,,,,,
2876,08/04/26 13:44:17,-0.525,-0.975,0.300,58.3,12.8,107.5,,,,,
2877,08/04/26 13:44:18,-0.450,-0.925,0.350,63.3,22.3,110.5,,,,,
2878,08/04/26 13:44:19,-0.450,-0.975,0.250,63.3,12.8,104.5,,,,,
2879,08/04/26 13:44:20,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
2880,08/04/26 13:44:21,-0.800,-0.575,0.300,36.9,54.9,107.5,,,,,
2881,08/04/26 13:44:22,-1.200,0.150,0.375,0.0,98.6,112.0,,,,,
2882,08/04/26 13:44:23,-0.775,0.600,0.075,39.2,126.9,94.3,,,,,
2883,08/04/26 13:44:24,-0.725,0.400,0.550,43.5,113.6,123.4,,,,,
2884,08/04/26 13:44:25,-0.749,0.475,0.450,41.4,118.4,116.7,,,,,
2885,08/04/26 13:44:26,-0.650,0.550,0.700,49.5,123.4,134.4,,,,,
2886,08/04/26 13:44:27,-0.775,0.500,0.525,39.2,120.0,121.7,,,,,
2887,08/04/26 13:44:28,-0.725,0.150,0.400,43.5,98.6,113.6,,,,,
2888,08/04/26 13:44:29,-0.525,0.575,0.550,58.3,125.1,123.4,,,,,
2889,08/04/26 13:44:30,-0.525,0.075,0.375,58.3,94.3,112.0,,,,,
2890,08/04/26 13:44:31,-0.550,0.525,0.675,56.6,121.7,132.5,,,,,
2891,08/04/26 13:44:32,-0.175,1.250,0.925,79.9,180.0,157.7,,,,,
2892,08/04/26 13:44:33,-0.275,1.350,1.375,74.0,180.0,180.0,,,,,
2893,08/04/26 13:44:34,-0.100,1.250,0.575,84.3,180.0,125.1,,,,,
2894,08/04/26 13:44:35,-0.575,0.175,2.550,54.9,100.1,180.0,,,,,
2895,08/04/26 13:44:36,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
2896,08/04/26 13:44:37,0.600,1.025,0.600,126.9,180.0,126.9,,,,,
2897,08/04/26 13:44:38,0.150,0.775,0.375,98.6,140.8,112.0,,,,,
2898,08/04/26 13:44:39,-1.074,-0.400,0.550,0.0,66.4,123.4,,,,,
2899,08/04/26 13:44:40,0.150,0.900,0.375,98.6,154.2,112.0,,,,,
2900,08/04/26 13:44:41,0.150,0.875,0.375,98.6,151.0,112.0,,,,,
2901,08/04/26 13:44:42,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2902,08/04/26 13:44:43,0.150,0.975,0.400,98.6,167.2,113.6,,,,,
2903,08/04/26 13:44:44,0.175,0.950,0.375,100.1,161.8,112.0,,,,,
2904,08/04/26 13:44:45,0.150,0.925,0.425,98.6,157.7,115.2,,,,,
2905,08/04/26 13:44:46,0.150,0.900,0.400,98.6,154.2,113.6,,,,,
2906,08/04/26 13:44:47,0.125,0.925,0.400,97.2,157.7,113.6,,,,,
2907,08/04/26 13:44:48,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
2908,08/04/26 13:44:49,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2909,08/04/26 13:44:50,0.150,0.975,0.375,98.6,167.2,112.0,,,,,
2910,08/04/26 13:44:51,0.150,0.950,0.350,98.6,161.8,110.5,,,,,
2911,08/04/26 13:44:52,0.150,0.900,0.350,98.6,154.2,110.5,,,,,
2912,08/04/26 13:44:53,0.175,0.925,0.375,100.1,157.7,112.0,,,,,
2913,08/04/26 13:44:54,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2914,08/04/26 13:44:55,0.150,0.900,0.400,98.6,154.2,113.6,,,,,
2915,08/04/26 13:44:56,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2916,08/04/26 13:44:57,0.125,0.925,0.350,97.2,157.7,110.5,,,,,
2917,08/04/26 13:44:58,0.150,0.900,0.375,98.6,154.2,112.0,,,,,
2918,08/04/26 13:44:59,0.150,0.900,0.400,98.6,154.2,113.6,,,,,
2919,08/04/26 13:45:00,0.150,0.950,0.350,98.6,161.8,110.5,,,,,
2920,08/04/26 13:45:01,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2921,08/04/26 13:45:02,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2922,08/04/26 13:45:03,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2923,08/04/26 13:45:04,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2924,08/04/26 13:45:05,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2925,08/04/26 13:45:06,0.175,0.900,0.350,100.1,154.2,110.5,,,,,
2926,08/04/26 13:45:07,0.150,0.950,0.425,98.6,161.8,115.2,,,,,
2927,08/04/26 13:45:08,0.175,0.950,0.375,100.1,161.8,112.0,,,,,
2928,08/04/26 13:45:09,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2929,08/04/26 13:45:10,0.125,0.925,0.350,97.2,157.7,110.5,,,,,
2930,08/04/26 13:45:11,0.150,0.950,0.350,98.6,161.8,110.5,,,,,
2931,08/04/26 13:45:12,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
2932,08/04/26 13:45:13,0.150,0.900,0.375,98.6,154.2,112.0,,,,,
2933,08/04/26 13:45:14,0.150,0.900,0.350,98.6,154.2,110.5,,,,,
2934,08/04/26 13:45:15,0.175,0.925,0.400,100.1,157.7,113.6,,,,,
2935,08/04/26 13:45:16,0.175,0.950,0.425,100.1,161.8,115.2,,,,,
2936,08/04/26 13:45:17,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2937,08/04/26 13:45:18,0.150,0.950,0.350,98.6,161.8,110.5,,,,,
2938,08/04/26 13:45:19,0.125,0.950,0.375,97.2,161.8,112.0,,,,,
2939,08/04/26 13:45:20,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
2940,08/04/26 13:45:21,0.175,0.900,0.350,100.1,154.2,110.5,,,,,
2941,08/04/26 13:45:22,0.175,0.900,0.375,100.1,154.2,112.0,,,,,
2942,08/04/26 13:45:23,0.175,0.875,0.375,100.1,151.0,112.0,,,,,
2943,08/04/26 13:45:24,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2944,08/04/26 13:45:25,0.175,0.925,0.400,100.1,157.7,113.6,,,,,
2945,08/04/26 13:45:26,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2946,08/04/26 13:45:27,0.125,0.950,0.350,97.2,161.8,110.5,,,,,
2947,08/04/26 13:45:28,0.150,0.975,0.375,98.6,167.2,112.0,,,,,
2948,08/04/26 13:45:29,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2949,08/04/26 13:45:30,0.150,0.900,0.350,98.6,154.2,110.5,,,,,
2950,08/04/26 13:45:31,0.175,0.900,0.300,100.1,154.2,107.5,,,,,
2951,08/04/26 13:45:32,0.175,0.925,0.325,100.1,157.7,109.0,,,,,
2952,08/04/26 13:45:33,0.150,0.900,0.350,98.6,154.2,110.5,,,,,
2953,08/04/26 13:45:34,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2954,08/04/26 13:45:35,0.150,0.925,0.425,98.6,157.7,115.2,,,,,
2955,08/04/26 13:45:36,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2956,08/04/26 13:45:37,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2957,08/04/26 13:45:38,0.150,0.975,0.350,98.6,167.2,110.5,,,,,
2958,08/04/26 13:45:39,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2959,08/04/26 13:45:40,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
2960,08/04/26 13:45:41,0.150,0.950,0.325,98.6,161.8,109.0,,,,,
2961,08/04/26 13:45:42,0.150,0.900,0.325,98.6,154.2,109.0,,,,,
2962,08/04/26 13:45:43,0.150,0.875,0.325,98.6,151.0,109.0,,,,,
2963,08/04/26 13:45:44,0.175,0.925,0.375,100.1,157.7,112.0,,,,,
2964,08/04/26 13:45:45,0.175,0.925,0.425,100.1,157.7,115.2,,,,,
2965,08/04/26 13:45:46,0.150,0.900,0.375,98.6,154.2,112.0,,,,,
2966,08/04/26 13:45:47,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2967,08/04/26 13:45:48,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2968,08/04/26 13:45:49,0.125,0.950,0.350,97.2,161.8,110.5,,,,,
2969,08/04/26 13:45:50,0.150,0.925,0.325,98.6,157.7,109.0,,,,,
2970,08/04/26 13:45:51,0.150,0.925,0.325,98.6,157.7,109.0,,,,,
2971,08/04/26 13:45:52,0.175,0.925,0.350,100.1,157.7,110.5,,,,,
2972,08/04/26 13:45:53,0.150,0.875,0.375,98.6,151.0,112.0,,,,,
2973,08/04/26 13:45:54,0.175,0.925,0.325,100.1,157.7,109.0,,,,,
2974,08/04/26 13:45:55,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2975,08/04/26 13:45:56,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2976,08/04/26 13:45:57,0.125,0.925,0.400,97.2,157.7,113.6,,,,,
2977,08/04/26 13:45:58,0.150,0.900,0.350,98.6,154.2,110.5,,,,,
2978,08/04/26 13:45:59,0.125,0.925,0.400,97.2,157.7,113.6,,,,,
2979,08/04/26 13:46:00,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2980,08/04/26 13:46:01,0.125,0.925,0.400,97.2,157.7,113.6,,,,,
2981,08/04/26 13:46:02,0.175,0.925,0.400,100.1,157.7,113.6,,,,,
2982,08/04/26 13:46:03,0.125,0.950,0.325,97.2,161.8,109.0,,,,,
2983,08/04/26 13:46:04,0.125,0.950,0.350,97.2,161.8,110.5,,,,,
2984,08/04/26 13:46:05,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2985,08/04/26 13:46:06,0.125,0.925,0.375,97.2,157.7,112.0,,,,,
2986,08/04/26 13:46:07,0.125,0.925,0.375,97.2,157.7,112.0,,,,,
2987,08/04/26 13:46:08,0.150,0.925,0.325,98.6,157.7,109.0,,,,,
2988,08/04/26 13:46:09,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2989,08/04/26 13:46:10,0.150,0.925,0.375,98.6,157.7,112.0,,,,,
2990,08/04/26 13:46:11,0.125,0.975,0.400,97.2,167.2,113.6,,,,,
2991,08/04/26 13:46:12,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2992,08/04/26 13:46:13,0.150,0.925,0.400,98.6,157.7,113.6,,,,,
2993,08/04/26 13:46:14,0.150,0.975,0.375,98.6,167.2,112.0,,,,,
2994,08/04/26 13:46:15,0.125,0.975,0.375,97.2,167.2,112.0,,,,,
2995,08/04/26 13:46:16,0.150,0.950,0.375,98.6,161.8,112.0,,,,,
2996,08/04/26 13:46:17,0.175,0.875,0.350,100.1,151.0,110.5,,,,,
2997,08/04/26 13:46:18,-1.350,0.450,0.000,0.0,116.7,90.0,,,,,
2998,08/04/26 13:46:19,-1.074,0.025,-0.025,0.0,91.4,88.6,,,,,
2999,08/04/26 13:46:20,-1.074,0.050,-0.050,0.0,92.9,87.1,,,,,
3000,08/04/26 13:46:21,-1.124,0.025,-0.124,0.0,91.4,82.8,,,,,
3001,08/04/26 13:46:22,-1.249,0.150,-0.200,0.0,98.6,78.5,,,,,
3002,08/04/26 13:46:23,-0.825,0.025,-0.225,34.4,91.4,77.0,,,,,
3003,08/04/26 13:46:24,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
3004,08/04/26 13:46:25,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
3005,08/04/26 13:46:26,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
3006,08/04/26 13:46:27,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
3007,08/04/26 13:46:28,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
3008,08/04/26 13:46:29,-1.074,-0.025,-0.275,0.0,88.6,74.0,,,,,
3009,08/04/26 13:46:30,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
3010,08/04/26 13:46:31,-0.925,0.000,-0.374,22.3,90.0,68.0,,,,,
3011,08/04/26 13:46:32,-0.999,-0.175,-0.124,0.0,79.9,82.8,,,,,
3012,08/04/26 13:46:33,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
3013,08/04/26 13:46:34,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
3014,08/04/26 13:46:35,-1.100,0.050,-0.275,0.0,92.9,74.0,,,,,
3015,08/04/26 13:46:36,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
3016,08/04/26 13:46:37,-1.025,-0.400,0.300,0.0,66.4,107.5,,,,,
3017,08/04/26 13:46:38,-0.925,-0.249,-0.725,22.3,75.5,43.5,,,,,
3018,08/04/26 13:46:39,-1.275,0.225,-0.825,0.0,103.0,34.4,,,,,
3019,08/04/26 13:46:40,-1.175,0.100,-0.350,0.0,95.7,69.5,,,,,
3020,08/04/26 13:46:41,-0.874,0.100,-0.249,29.0,95.7,75.5,,,,,
3021,08/04/26 13:46:42,-0.650,0.075,-0.075,49.5,94.3,85.7,,,,,
3022,08/04/26 13:46:43,-0.874,-0.225,0.150,29.0,77.0,98.6,,,,,
3023,08/04/26 13:46:44,-1.074,-0.350,0.225,0.0,69.5,103.0,,,,,
3024,08/04/26 13:46:45,-0.975,-0.300,0.250,12.8,72.5,104.5,,,,,
3025,08/04/26 13:46:46,-0.825,-0.374,-0.025,34.4,68.0,88.6,,,,,
3026,08/04/26 13:46:47,-0.499,-1.175,0.150,60.0,0.0,98.6,,,,,
3027,08/04/26 13:46:48,-0.249,0.925,0.075,75.5,157.7,94.3,,,,,
3028,08/04/26 13:46:49,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
3029,08/04/26 13:46:50,-0.300,0.950,0.100,72.5,161.8,95.7,,,,,
3030,08/04/26 13:46:51,-0.325,0.950,0.100,71.0,161.8,95.7,,,,,
3031,08/04/26 13:46:52,-0.350,0.925,0.100,69.5,157.7,95.7,,,,,
3032,08/04/26 13:46:53,-0.350,0.925,0.100,69.5,157.7,95.7,,,,,
3033,08/04/26 13:46:54,-0.325,0.925,0.100,71.0,157.7,95.7,,,,,
3034,08/04/26 13:46:55,-0.300,0.950,0.075,72.5,161.8,94.3,,,,,
3035,08/04/26 13:46:56,-0.325,0.925,-0.124,71.0,157.7,82.8,,,,,
3036,08/04/26 13:46:57,-0.249,0.950,0.000,75.5,161.8,90.0,,,,,
3037,08/04/26 13:46:58,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
3038,08/04/26 13:46:59,-0.325,0.950,0.025,71.0,161.8,91.4,,,,,
3039,08/04/26 13:47:00,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
3040,08/04/26 13:47:01,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
3041,08/04/26 13:47:02,0.175,1.200,0.625,100.1,180.0,128.7,,,,,
3042,08/04/26 13:47:03,0.900,-0.499,0.450,154.2,60.0,116.7,,,,,
3043,08/04/26 13:47:04,0.600,-0.900,0.400,126.9,25.8,113.6,,,,,
3044,08/04/26 13:47:05,0.175,-1.124,-0.200,100.1,0.0,78.5,,,,,
3045,08/04/26 13:47:06,-0.300,-1.300,-0.124,72.5,0.0,82.8,,,,,
3046,08/04/26 13:47:07,0.575,-0.800,0.250,125.1,36.9,104.5,,,,,
3047,08/04/26 13:47:08,0.725,-0.425,0.650,136.5,64.8,130.5,,,,,
3048,08/04/26 13:47:09,0.525,-1.150,0.125,121.7,0.0,97.2,,,,,
3049,08/04/26 13:47:10,-0.124,-1.025,-0.124,82.8,0.0,82.8,,,,,
3050,08/04/26 13:47:11,0.650,-0.825,0.050,130.5,34.4,92.9,,,,,
3051,08/04/26 13:47:12,0.875,-0.450,0.375,151.0,63.3,112.0,,,,,
3052,08/04/26 13:47:13,0.525,-0.700,-0.200,121.7,45.6,78.5,,,,,
3053,08/04/26 13:47:14,0.225,-1.050,-0.325,103.0,0.0,71.0,,,,,
3054,08/04/26 13:47:15,-0.124,-0.874,-0.075,82.8,29.0,85.7,,,,,
3055,08/04/26 13:47:16,-0.075,-0.925,-0.150,85.7,22.3,81.4,,,,,
3056,08/04/26 13:47:17,-0.200,-1.200,-0.200,78.5,0.0,78.5,,,,,
3057,08/04/26 13:47:18,-0.499,-1.525,0.000,60.0,0.0,90.0,,,,,
3058,08/04/26 13:47:19,-0.374,-0.825,-0.075,68.0,34.4,85.7,,,,,
3059,08/04/26 13:47:20,-0.374,-1.275,-0.225,68.0,0.0,77.0,,,,,
3060,08/04/26 13:47:21,-0.100,-0.874,0.200,84.3,29.0,101.5,,,,,
3061,08/04/26 13:47:22,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
3062,08/04/26 13:47:23,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
3063,08/04/26 13:47:24,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
3064,08/04/26 13:47:25,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3065,08/04/26 13:47:26,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3066,08/04/26 13:47:27,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
3067,08/04/26 13:47:28,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
3068,08/04/26 13:47:29,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3069,08/04/26 13:47:30,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3070,08/04/26 13:47:31,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3071,08/04/26 13:47:32,-0.175,-1.175,-0.124,79.9,0.0,82.8,,,,,
3072,08/04/26 13:47:33,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
3073,08/04/26 13:47:34,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3074,08/04/26 13:47:35,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
3075,08/04/26 13:47:36,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
3076,08/04/26 13:47:37,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3077,08/04/26 13:47:38,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3078,08/04/26 13:47:39,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
3079,08/04/26 13:47:40,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3080,08/04/26 13:47:41,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
3081,08/04/26 13:47:42,-0.249,-0.825,0.025,75.5,34.4,91.4,,,,,
3082,08/04/26 13:47:43,0.800,-0.675,-0.075,143.1,47.5,85.7,,,,,
3083,08/04/26 13:47:44,0.125,-0.275,0.125,97.2,74.0,97.2,,,,,
