"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2088,08/04/26 13:35:09,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
2089,08/04/26 13:35:10,-0.175,0.825,-0.375,79.9,145.6,68.0,,,,,
2090,08/04/26 13:35:11,-0.100,0.825,-0.450,84.3,145.6,63.3,,,,,
2091,08/04/26 13:35:12,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
2092,08/04/26 13:35:13,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
2093,08/04/26 13:35:14,-0.150,0.800,-0.550,81.4,143.1,56.6,,,,,
2094,08/04/26 13:35:15,-0.125,0.800,-0.425,82.8,143.1,64.8,,,,,
2095,08/04/26 13:35:16,-0.150,0.850,-0.525,81.4,148.2,58.3,,,,,
2096,08/04/26 13:35:17,-0.125,0.725,-0.375,82.8,136.5,68.0,,,,,
2097,08/04/26 13:35:18,-0.175,0.800,-0.475,79.9,143.1,61.6,,,,,
2098,08/04/26 13:35:19,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
2099,08/04/26 13:35:20,-0.150,0.850,-0.575,81.4,148.2,54.9,,,,,
2100,08/04/26 13:35:21,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
2101,08/04/26 13:35:22,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
2102,08/04/26 13:35:23,-0.125,0.900,-0.250,82.8,154.2,75.5,,,,,
2103,08/04/26 13:35:24,-0.125,0.900,-0.250,82.8,154.2,75.5,,,,,
2104,08/04/26 13:35:25,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
2105,08/04/26 13:35:26,-0.175,0.825,-0.275,79.9,145.6,74.0,,,,,
2106,08/04/26 13:35:27,-0.150,0.925,-0.175,81.4,157.7,79.9,,,,,
2107,08/04/26 13:35:28,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
2108,08/04/26 13:35:29,-0.175,1.000,-0.250,79.9,180.0,75.5,,,,,
2109,08/04/26 13:35:30,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
2110,08/04/26 13:35:31,-0.050,0.800,-0.275,87.1,143.1,74.0,,,,,
2111,08/04/26 13:35:32,-0.150,0.875,-0.300,81.4,151.0,72.5,,,,,
2112,08/04/26 13:35:33,-0.200,0.925,-0.300,78.5,157.7,72.5,,,,,
2113,08/04/26 13:35:34,-0.100,0.850,-0.375,84.3,148.2,68.0,,,,,
2114,08/04/26 13:35:35,-0.125,0.725,-0.400,82.8,136.5,66.4,,,,,
2115,08/04/26 13:35:36,-0.125,0.950,-0.525,82.8,161.8,58.3,,,,,
2116,08/04/26 13:35:37,-0.125,0.900,-0.425,82.8,154.2,64.8,,,,,
2117,08/04/26 13:35:38,-0.150,0.850,-0.325,81.4,148.2,71.0,,,,,
2118,08/04/26 13:35:39,-0.125,0.900,-0.375,82.8,154.2,68.0,,,,,
2119,08/04/26 13:35:40,-0.125,0.700,-0.375,82.8,134.4,68.0,,,,,
2120,08/04/26 13:35:41,-0.200,0.850,-0.350,78.5,148.2,69.5,,,,,
2121,08/04/26 13:35:42,-0.125,0.925,-0.375,82.8,157.7,68.0,,,,,
2122,08/04/26 13:35:43,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
2123,08/04/26 13:35:44,-0.250,0.775,-0.500,75.5,140.8,60.0,,,,,
2124,08/04/26 13:35:45,-0.275,0.625,-0.650,74.0,128.7,49.5,,,,,
2125,08/04/26 13:35:46,-0.325,0.650,-0.700,71.0,130.5,45.6,,,,,
2126,08/04/26 13:35:47,-0.350,0.550,-0.700,69.5,123.4,45.6,,,,,
2127,08/04/26 13:35:48,-0.425,0.475,-0.625,64.8,118.4,51.3,,,,,
2128,08/04/26 13:35:49,-0.350,0.400,-0.600,69.5,113.6,53.1,,,,,
2129,08/04/26 13:35:50,-0.525,1.025,-0.925,58.3,180.0,22.3,,,,,
2130,08/04/26 13:35:51,-0.425,0.500,-0.575,64.8,120.0,54.9,,,,,
2131,08/04/26 13:35:52,-0.500,0.475,-0.825,60.0,118.4,34.4,,,,,
2132,08/04/26 13:35:53,-0.550,0.325,-0.700,56.6,109.0,45.6,,,,,
2133,08/04/26 13:35:54,-0.725,0.300,-0.700,43.5,107.5,45.6,,,,,
2134,08/04/26 13:35:55,-0.550,0.500,-1.025,56.6,120.0,0.0,,,,,
2135,08/04/26 13:35:56,-0.500,0.350,-0.850,60.0,110.5,31.8,,,,,
2136,08/04/26 13:35:57,-0.525,0.300,-0.675,58.3,107.5,47.5,,,,,
2137,08/04/26 13:35:58,-0.675,0.400,-0.725,47.5,113.6,43.5,,,,,
2138,08/04/26 13:35:59,-0.675,0.375,-0.700,47.5,112.0,45.6,,,,,
2139,08/04/26 13:36:00,-0.700,0.450,-0.625,45.6,116.7,51.3,,,,,
2140,08/04/26 13:36:01,-0.650,0.350,-0.550,49.5,110.5,56.6,,,,,
2141,08/04/26 13:36:02,-0.650,0.350,-0.550,49.5,110.5,56.6,,,,,
2142,08/04/26 13:36:03,-0.600,0.300,-0.600,53.1,107.5,53.1,,,,,
2143,08/04/26 13:36:04,-0.600,0.450,-0.725,53.1,116.7,43.5,,,,,
2144,08/04/26 13:36:05,-0.650,0.375,-0.600,49.5,112.0,53.1,,,,,
2145,08/04/26 13:36:06,-0.675,0.375,-0.600,47.5,112.0,53.1,,,,,
2146,08/04/26 13:36:07,-0.700,0.275,-0.525,45.6,106.0,58.3,,,,,
2147,08/04/26 13:36:08,-0.725,0.350,-0.600,43.5,110.5,53.1,,,,,
2148,08/04/26 13:36:09,-0.650,0.375,-0.700,49.5,112.0,45.6,,,,,
2149,08/04/26 13:36:10,-0.450,0.225,-0.775,63.3,103.0,39.2,,,,,
2150,08/04/26 13:36:11,-0.375,-0.525,-0.850,68.0,58.3,31.8,,,,,
2151,08/04/26 13:36:12,-0.325,-0.900,-0.525,71.0,25.8,58.3,,,,,
2152,08/04/26 13:36:13,-0.425,-0.750,-0.275,64.8,41.4,74.0,,,,,
2153,08/04/26 13:36:14,-0.575,-0.650,-0.500,54.9,49.5,60.0,,,,,
2154,08/04/26 13:36:15,-0.475,-0.675,-0.750,61.6,47.5,41.4,,,,,
2155,08/04/26 13:36:16,-0.525,-0.600,-0.625,58.3,53.1,51.3,,,,,
2156,08/04/26 13:36:17,-0.400,-0.775,-0.550,66.4,39.2,56.6,,,,,
2157,08/04/26 13:36:18,-0.300,-0.950,-0.500,72.5,18.2,60.0,,,,,
2158,08/04/26 13:36:19,-0.400,-0.925,-0.350,66.4,22.3,69.5,,,,,
2159,08/04/26 13:36:20,-0.425,-0.900,-0.400,64.8,25.8,66.4,,,,,
2160,08/04/26 13:36:21,-0.400,-0.850,-0.375,66.4,31.8,68.0,,,,,
2161,08/04/26 13:36:22,-0.650,-0.775,-0.500,49.5,39.2,60.0,,,,,
2162,08/04/26 13:36:23,-0.500,-0.650,-0.400,60.0,49.5,66.4,,,,,
2163,08/04/26 13:36:24,-0.475,-0.600,-0.600,61.6,53.1,53.1,,,,,
2164,08/04/26 13:36:25,-0.375,-0.850,-0.850,68.0,31.8,31.8,,,,,
2165,08/04/26 13:36:26,-0.275,-1.150,-0.650,74.0,0.0,49.5,,,,,
2166,08/04/26 13:36:27,-0.350,-0.850,-0.350,69.5,31.8,69.5,,,,,
2167,08/04/26 13:36:28,-0.450,-0.775,-0.350,63.3,39.2,69.5,,,,,
2168,08/04/26 13:36:29,-0.525,-0.875,-0.425,58.3,29.0,64.8,,,,,
2169,08/04/26 13:36:30,-0.500,-0.700,-0.350,60.0,45.6,69.5,,,,,
2170,08/04/26 13:36:31,-0.550,-0.550,-0.600,56.6,56.6,53.1,,,,,
2171,08/04/26 13:36:32,-0.575,-0.550,-0.775,54.9,56.6,39.2,,,,,
2172,08/04/26 13:36:33,-0.600,-0.500,-0.550,53.1,60.0,56.6,,,,,
2173,08/04/26 13:36:34,-0.600,-0.475,-0.825,53.1,61.6,34.4,,,,,
2174,08/04/26 13:36:35,-0.700,-0.150,-0.800,45.6,81.4,36.9,,,,,
2175,08/04/26 13:36:36,-0.700,0.400,-0.525,45.6,113.6,58.3,,,,,
2176,08/04/26 13:36:37,-0.775,0.225,-0.600,39.2,103.0,53.1,,,,,
2177,08/04/26 13:36:38,-0.775,0.225,-0.725,39.2,103.0,43.5,,,,,
2178,08/04/26 13:36:39,-0.750,0.150,-0.600,41.4,98.6,53.1,,,,,
2179,08/04/26 13:36:40,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
2180,08/04/26 13:36:41,-0.825,0.200,-0.600,34.4,101.5,53.1,,,,,
2181,08/04/26 13:36:42,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
2182,08/04/26 13:36:43,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
2183,08/04/26 13:36:44,-0.825,0.150,-0.600,34.4,98.6,53.1,,,,,
2184,08/04/26 13:36:45,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
2185,08/04/26 13:36:46,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
2186,08/04/26 13:36:47,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
2187,08/04/26 13:36:48,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
2188,08/04/26 13:36:49,-0.850,0.150,-0.600,31.8,98.6,53.1,,,,,
2189,08/04/26 13:36:50,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
2190,08/04/26 13:36:51,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
2191,08/04/26 13:36:52,-0.825,0.150,-0.625,34.4,98.6,51.3,,,,,
2192,08/04/26 13:36:53,-0.875,0.125,-0.575,29.0,97.2,54.9,,,,,
2193,08/04/26 13:36:54,-0.875,0.150,-0.550,29.0,98.6,56.6,,,,,
2194,08/04/26 13:36:55,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
2195,08/04/26 13:36:56,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
2196,08/04/26 13:36:57,-0.875,0.125,-0.600,29.0,97.2,53.1,,,,,
2197,08/04/26 13:36:58,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
2198,08/04/26 13:36:59,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
2199,08/04/26 13:37:00,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
2200,08/04/26 13:37:01,-0.875,0.175,-0.550,29.0,100.1,56.6,,,,,
2201,08/04/26 13:37:02,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
2202,08/04/26 13:37:03,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
2203,08/04/26 13:37:04,-0.800,0.200,-0.550,36.9,101.5,56.6,,,,,
2204,08/04/26 13:37:05,-0.775,0.175,-0.600,39.2,100.1,53.1,,,,,
2205,08/04/26 13:37:06,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
2206,08/04/26 13:37:07,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
2207,08/04/26 13:37:08,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
2208,08/04/26 13:37:09,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
2209,08/04/26 13:37:10,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
2210,08/04/26 13:37:11,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
2211,08/04/26 13:37:12,-0.850,0.175,-0.575,31.8,100.1,54.9,,,,,
2212,08/04/26 13:37:13,-0.750,0.175,-0.625,41.4,100.1,51.3,,,,,
2213,08/04/26 13:37:14,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
2214,08/04/26 13:37:15,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
2215,08/04/26 13:37:16,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
2216,08/04/26 13:37:17,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
2217,08/04/26 13:37:18,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
2218,08/04/26 13:37:19,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
2219,08/04/26 13:37:20,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
2220,08/04/26 13:37:21,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
2221,08/04/26 13:37:22,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
2222,08/04/26 13:37:23,-0.825,0.175,-0.600,34.4,100.1,53.1,,,,,
2223,08/04/26 13:37:24,-0.775,0.175,-0.600,39.2,100.1,53.1,,,,,
2224,08/04/26 13:37:25,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
2225,08/04/26 13:37:26,-0.825,0.175,-0.600,34.4,100.1,53.1,,,,,
2226,08/04/26 13:37:27,-0.850,0.150,-0.550,31.8,98.6,56.6,,,,,
2227,08/04/26 13:37:28,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
2228,08/04/26 13:37:29,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
2229,08/04/26 13:37:30,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
2230,08/04/26 13:37:31,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
2231,08/04/26 13:37:32,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
2232,08/04/26 13:37:33,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
2233,08/04/26 13:37:34,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
2234,08/04/26 13:37:35,-0.750,0.175,-0.600,41.4,100.1,53.1,,,,,
2235,08/04/26 13:37:36,-0.750,0.150,-0.600,41.4,98.6,53.1,,,,,
2236,08/04/26 13:37:37,-0.800,0.125,-0.600,36.9,97.2,53.1,,,,,
2237,08/04/26 13:37:38,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
2238,08/04/26 13:37:39,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
2239,08/04/26 13:37:40,-0.750,0.100,-0.675,41.4,95.7,47.5,,,,,
2240,08/04/26 13:37:41,-0.800,0.075,-0.625,36.9,94.3,51.3,,,,,
2241,08/04/26 13:37:42,-0.750,0.100,-0.650,41.4,95.7,49.5,,,,,
2242,08/04/26 13:37:43,-0.750,0.075,-0.650,41.4,94.3,49.5,,,,,
2243,08/04/26 13:37:44,-0.800,0.075,-0.675,36.9,94.3,47.5,,,,,
2244,08/04/26 13:37:45,-0.750,0.100,-0.675,41.4,95.7,47.5,,,,,
2245,08/04/26 13:37:46,-0.775,0.075,-0.625,39.2,94.3,51.3,,,,,
2246,08/04/26 13:37:47,-0.750,0.100,-0.675,41.4,95.7,47.5,,,,,
2247,08/04/26 13:37:48,-0.725,0.100,-0.675,43.5,95.7,47.5,,,,,
2248,08/04/26 13:37:49,-0.750,0.075,-0.650,41.4,94.3,49.5,,,,,
2249,08/04/26 13:37:50,-0.725,0.050,-0.650,43.5,92.9,49.5,,,,,
2250,08/04/26 13:37:51,-0.800,0.025,-0.625,36.9,91.4,51.3,,,,,
2251,08/04/26 13:37:52,-0.750,0.075,-0.650,41.4,94.3,49.5,,,,,
2252,08/04/26 13:37:53,-0.800,0.025,-0.700,36.9,91.4,45.6,,,,,
2253,08/04/26 13:37:54,-0.750,0.050,-0.650,41.4,92.9,49.5,,,,,
2254,08/04/26 13:37:55,-0.750,0.050,-0.625,41.4,92.9,51.3,,,,,
2255,08/04/26 13:37:56,-0.775,0.000,-0.675,39.2,90.0,47.5,,,,,
2256,08/04/26 13:37:57,-0.750,0.050,-0.625,41.4,92.9,51.3,,,,,
2257,08/04/26 13:37:58,-0.700,0.000,-0.725,45.6,90.0,43.5,,,,,
2258,08/04/26 13:37:59,-0.700,-0.025,-0.725,45.6,88.6,43.5,,,,,
2259,08/04/26 13:38:00,-0.750,0.025,-0.650,41.4,91.4,49.5,,,,,
2260,08/04/26 13:38:01,-0.750,-0.025,-0.675,41.4,88.6,47.5,,,,,
2261,08/04/26 13:38:02,-0.775,0.050,-0.700,39.2,92.9,45.6,,,,,
2262,08/04/26 13:38:03,-0.725,0.000,-0.725,43.5,90.0,43.5,,,,,
2263,08/04/26 13:38:04,-0.750,0.025,-0.625,41.4,91.4,51.3,,,,,
2264,08/04/26 13:38:05,-0.775,-0.075,-0.675,39.2,85.7,47.5,,,,,
2265,08/04/26 13:38:06,-0.725,0.000,-0.675,43.5,90.0,47.5,,,,,
2266,08/04/26 13:38:07,-0.775,0.000,-0.650,39.2,90.0,49.5,,,,,
2267,08/04/26 13:38:08,-0.750,-0.050,-0.750,41.4,87.1,41.4,,,,,
2268,08/04/26 13:38:09,-0.700,0.000,-0.675,45.6,90.0,47.5,,,,,
2269,08/04/26 13:38:10,-0.750,-0.075,-0.675,41.4,85.7,47.5,,,,,
2270,08/04/26 13:38:11,-0.750,-0.075,-0.650,41.4,85.7,49.5,,,,,
2271,08/04/26 13:38:12,-0.825,-0.075,-0.700,34.4,85.7,45.6,,,,,
2272,08/04/26 13:38:13,-0.825,-0.075,-0.675,34.4,85.7,47.5,,,,,
2273,08/04/26 13:38:14,-0.800,-0.075,-0.700,36.9,85.7,45.6,,,,,
2274,08/04/26 13:38:15,-0.775,0.025,-0.625,39.2,91.4,51.3,,,,,
2275,08/04/26 13:38:16,-0.750,-0.075,-0.675,41.4,85.7,47.5,,,,,
2276,08/04/26 13:38:17,-0.825,-0.075,-0.625,34.4,85.7,51.3,,,,,
2277,08/04/26 13:38:18,-0.750,-0.100,-0.625,41.4,84.3,51.3,,,,,
2278,08/04/26 13:38:19,-0.725,-0.025,-0.575,43.5,88.6,54.9,,,,,
2279,08/04/26 13:38:20,-0.825,-0.050,-0.600,34.4,87.1,53.1,,,,,
2280,08/04/26 13:38:21,-0.825,-0.075,-0.625,34.4,85.7,51.3,,,,,
2281,08/04/26 13:38:22,-0.800,-0.125,-0.650,36.9,82.8,49.5,,,,,
2282,08/04/26 13:38:23,-0.800,-0.125,-0.650,36.9,82.8,49.5,,,,,
2283,08/04/26 13:38:24,-0.825,-0.050,-0.575,34.4,87.1,54.9,,,,,
2284,08/04/26 13:38:25,-0.850,-0.075,-0.625,31.8,85.7,51.3,,,,,
2285,08/04/26 13:38:26,-0.825,-0.075,-0.600,34.4,85.7,53.1,,,,,
2286,08/04/26 13:38:27,-0.800,-0.075,-0.600,36.9,85.7,53.1,,,,,
2287,08/04/26 13:38:28,-0.825,-0.075,-0.650,34.4,85.7,49.5,,,,,
2288,08/04/26 13:38:29,-0.950,-0.125,-0.425,18.2,82.8,64.8,,,,,
2289,08/04/26 13:38:30,-0.950,-0.125,-0.550,18.2,82.8,56.6,,,,,
2290,08/04/26 13:38:31,-0.875,-0.175,-0.600,29.0,79.9,53.1,,,,,
2291,08/04/26 13:38:32,-0.825,-0.075,-0.600,34.4,85.7,53.1,,,,,
2292,08/04/26 13:38:33,-0.775,-0.100,-0.650,39.2,84.3,49.5,,,,,
2293,08/04/26 13:38:34,-0.800,-0.050,-0.550,36.9,87.1,56.6,,,,,
2294,08/04/26 13:38:35,-0.825,-0.050,-0.600,34.4,87.1,53.1,,,,,
2295,08/04/26 13:38:36,-0.850,-0.075,-0.600,31.8,85.7,53.1,,,,,
2296,08/04/26 13:38:37,-0.875,0.000,-0.575,29.0,90.0,54.9,,,,,
2297,08/04/26 13:38:38,-0.825,0.000,-0.575,34.4,90.0,54.9,,,,,
2298,08/04/26 13:38:39,-0.800,0.000,-0.625,36.9,90.0,51.3,,,,,
2299,08/04/26 13:38:40,-0.825,-0.075,-0.600,34.4,85.7,53.1,,,,,
2300,08/04/26 13:38:41,-0.800,-0.075,-0.625,36.9,85.7,51.3,,,,,
2301,08/04/26 13:38:42,-0.875,-0.125,-0.625,29.0,82.8,51.3,,,,,
2302,08/04/26 13:38:43,-0.775,-0.050,-0.550,39.2,87.1,56.6,,,,,
2303,08/04/26 13:38:44,-0.825,-0.075,-0.600,34.4,85.7,53.1,,,,,
2304,08/04/26 13:38:45,-0.800,-0.100,-0.575,36.9,84.3,54.9,,,,,
2305,08/04/26 13:38:46,-0.825,-0.025,-0.575,34.4,88.6,54.9,,,,,
2306,08/04/26 13:38:47,-0.875,-0.075,-0.600,29.0,85.7,53.1,,,,,
2307,08/04/26 13:38:48,-0.875,-0.075,-0.625,29.0,85.7,51.3,,,,,
2308,08/04/26 13:38:49,-0.850,-0.075,-0.600,31.8,85.7,53.1,,,,,
2309,08/04/26 13:38:50,-0.875,-0.100,-0.550,29.0,84.3,56.6,,,,,
2310,08/04/26 13:38:51,-0.900,-0.150,-0.550,25.8,81.4,56.6,,,,,
2311,08/04/26 13:38:52,-0.825,-0.075,-0.550,34.4,85.7,56.6,,,,,
2312,08/04/26 13:38:53,-0.900,-0.150,-0.550,25.8,81.4,56.6,,,,,
2313,08/04/26 13:38:54,-0.925,-0.075,-0.525,22.3,85.7,58.3,,,,,
2314,08/04/26 13:38:55,-0.875,-0.100,-0.525,29.0,84.3,58.3,,,,,
2315,08/04/26 13:38:56,-0.850,-0.125,-0.575,31.8,82.8,54.9,,,,,
2316,08/04/26 13:38:57,-0.875,-0.125,-0.600,29.0,82.8,53.1,,,,,
2317,08/04/26 13:38:58,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
2318,08/04/26 13:38:59,-0.925,-0.200,-0.550,22.3,78.5,56.6,,,,,
2319,08/04/26 13:39:00,-0.900,-0.175,-0.550,25.8,79.9,56.6,,,,,
2320,08/04/26 13:39:01,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
2321,08/04/26 13:39:02,-0.825,-0.125,-0.550,34.4,82.8,56.6,,,,,
2322,08/04/26 13:39:03,-0.825,-0.125,-0.550,34.4,82.8,56.6,,,,,
2323,08/04/26 13:39:04,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
2324,08/04/26 13:39:05,-0.825,-0.175,-0.450,34.4,79.9,63.3,,,,,
2325,08/04/26 13:39:06,-0.975,-0.200,-0.450,12.8,78.5,63.3,,,,,
2326,08/04/26 13:39:07,-0.925,-0.225,-0.525,22.3,77.0,58.3,,,,,
2327,08/04/26 13:39:08,-0.925,-0.200,-0.500,22.3,78.5,60.0,,,,,
2328,08/04/26 13:39:09,-0.900,-0.250,-0.500,25.8,75.5,60.0,,,,,
2329,08/04/26 13:39:10,-0.975,-0.200,-0.500,12.8,78.5,60.0,,,,,
2330,08/04/26 13:39:11,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
2331,08/04/26 13:39:12,-0.925,-0.200,-0.500,22.3,78.5,60.0,,,,,
2332,08/04/26 13:39:13,-0.825,-0.150,-0.500,34.4,81.4,60.0,,,,,
2333,08/04/26 13:39:14,-1.025,-0.225,-0.425,0.0,77.0,64.8,,,,,
2334,08/04/26 13:39:15,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
2335,08/04/26 13:39:16,-1.025,-0.325,-0.325,0.0,71.0,71.0,,,,,
2336,08/04/26 13:39:17,-0.950,-0.275,-0.275,18.2,74.0,74.0,,,,,
2337,08/04/26 13:39:18,-0.950,-0.350,-0.250,18.2,69.5,75.5,,,,,
2338,08/04/26 13:39:19,-1.400,-0.450,-0.425,0.0,63.3,64.8,,,,,
2339,08/04/26 13:39:20,-0.925,-0.400,-0.250,22.3,66.4,75.5,,,,,
2340,08/04/26 13:39:21,-0.925,-0.400,-0.250,22.3,66.4,75.5,,,,,
2341,08/04/26 13:39:22,-1.225,-0.750,0.025,0.0,41.4,91.4,,,,,
2342,08/04/26 13:39:23,-1.400,-0.325,-0.075,0.0,71.0,85.7,,,,,
2343,08/04/26 13:39:24,-1.075,0.000,-0.125,0.0,90.0,82.8,,,,,
2344,08/04/26 13:39:25,-0.700,0.000,0.025,45.6,90.0,91.4,,,,,
2345,08/04/26 13:39:26,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
2346,08/04/26 13:39:27,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
2347,08/04/26 13:39:28,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
2348,08/04/26 13:39:29,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
2349,08/04/26 13:39:30,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
2350,08/04/26 13:39:31,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
2351,08/04/26 13:39:32,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
2352,08/04/26 13:39:33,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
2353,08/04/26 13:39:34,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
2354,08/04/26 13:39:35,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
2355,08/04/26 13:39:36,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
2356,08/04/26 13:39:37,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
2357,08/04/26 13:39:38,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2358,08/04/26 13:39:39,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
2359,08/04/26 13:39:40,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
2360,08/04/26 13:39:41,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
2361,08/04/26 13:39:42,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
2362,08/04/26 13:39:43,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
2363,08/04/26 13:39:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2364,08/04/26 13:39:45,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2365,08/04/26 13:39:46,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
2366,08/04/26 13:39:47,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
2367,08/04/26 13:39:48,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
2368,08/04/26 13:39:49,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
2369,08/04/26 13:39:50,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
2370,08/04/26 13:39:51,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
2371,08/04/26 13:39:52,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
2372,08/04/26 13:39:53,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
2373,08/04/26 13:39:54,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
2374,08/04/26 13:39:55,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
2375,08/04/26 13:39:56,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
2376,08/04/26 13:39:57,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
2377,08/04/26 13:39:58,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
2378,08/04/26 13:39:59,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
2379,08/04/26 13:40:00,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
2380,08/04/26 13:40:01,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
2381,08/04/26 13:40:02,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
