"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2066,07/31/26 20:38:07,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2067,07/31/26 20:38:08,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2068,07/31/26 20:38:09,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2069,07/31/26 20:38:10,-0.625,-0.975,-0.050,51.3,12.8,87.1,,,,,
2070,07/31/26 20:38:11,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2071,07/31/26 20:38:12,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2072,07/31/26 20:38:13,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2073,07/31/26 20:38:14,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2074,07/31/26 20:38:15,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2075,07/31/26 20:38:16,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2076,07/31/26 20:38:17,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2077,07/31/26 20:38:18,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2078,07/31/26 20:38:19,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2079,07/31/26 20:38:20,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
2080,07/31/26 20:38:21,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2081,07/31/26 20:38:22,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2082,07/31/26 20:38:23,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2083,07/31/26 20:38:24,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2084,07/31/26 20:38:25,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2085,07/31/26 20:38:26,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
2086,07/31/26 20:38:27,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2087,07/31/26 20:38:28,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2088,07/31/26 20:38:29,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2089,07/31/26 20:38:30,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2090,07/31/26 20:38:31,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2091,07/31/26 20:38:32,-0.625,-0.975,-0.050,51.3,12.8,87.1,,,,,
2092,07/31/26 20:38:33,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2093,07/31/26 20:38:34,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2094,07/31/26 20:38:35,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2095,07/31/26 20:38:36,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2096,07/31/26 20:38:37,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2097,07/31/26 20:38:38,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2098,07/31/26 20:38:39,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2099,07/31/26 20:38:40,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2100,07/31/26 20:38:41,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2101,07/31/26 20:38:42,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2102,07/31/26 20:38:43,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
2103,07/31/26 20:38:44,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2104,07/31/26 20:38:45,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2105,07/31/26 20:38:46,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2106,07/31/26 20:38:47,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
2107,07/31/26 20:38:48,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2108,07/31/26 20:38:49,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
2109,07/31/26 20:38:50,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
2110,07/31/26 20:38:51,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
2111,07/31/26 20:38:52,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
2112,07/31/26 20:38:53,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2113,07/31/26 20:38:54,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2114,07/31/26 20:38:55,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
2115,07/31/26 20:38:56,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2116,07/31/26 20:38:57,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
2117,07/31/26 20:38:58,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2118,07/31/26 20:38:59,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2119,07/31/26 20:39:00,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2120,07/31/26 20:39:01,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2121,07/31/26 20:39:02,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2122,07/31/26 20:39:03,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2123,07/31/26 20:39:04,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2124,07/31/26 20:39:05,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2125,07/31/26 20:39:06,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2126,07/31/26 20:39:07,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
2127,07/31/26 20:39:08,-0.650,-0.950,-0.075,49.5,18.2,85.7,,,,,
2128,07/31/26 20:39:09,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2129,07/31/26 20:39:10,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2130,07/31/26 20:39:11,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
2131,07/31/26 20:39:12,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2132,07/31/26 20:39:13,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2133,07/31/26 20:39:14,-0.650,-0.950,-0.075,49.5,18.2,85.7,,,,,
2134,07/31/26 20:39:15,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2135,07/31/26 20:39:16,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2136,07/31/26 20:39:17,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
2137,07/31/26 20:39:18,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2138,07/31/26 20:39:19,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2139,07/31/26 20:39:20,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2140,07/31/26 20:39:21,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2141,07/31/26 20:39:22,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
2142,07/31/26 20:39:23,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
2143,07/31/26 20:39:24,-0.675,-0.875,-0.125,47.5,29.0,82.8,,,,,
2144,07/31/26 20:39:25,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
2145,07/31/26 20:39:26,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2146,07/31/26 20:39:27,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2147,07/31/26 20:39:28,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2148,07/31/26 20:39:29,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2149,07/31/26 20:39:30,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2150,07/31/26 20:39:31,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2151,07/31/26 20:39:32,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2152,07/31/26 20:39:33,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2153,07/31/26 20:39:34,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2154,07/31/26 20:39:35,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2155,07/31/26 20:39:36,-0.675,-0.950,-0.150,47.5,18.2,81.4,,,,,
2156,07/31/26 20:39:37,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2157,07/31/26 20:39:38,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2158,07/31/26 20:39:39,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2159,07/31/26 20:39:40,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2160,07/31/26 20:39:41,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2161,07/31/26 20:39:42,-0.625,-0.275,0.025,51.3,74.0,91.4,,,,,
2162,07/31/26 20:39:43,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2163,07/31/26 20:39:44,-0.650,-0.900,-0.050,49.5,25.8,87.1,,,,,
2164,07/31/26 20:39:45,-0.725,-0.925,-0.025,43.5,22.3,88.6,,,,,
2165,07/31/26 20:39:46,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2166,07/31/26 20:39:47,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2167,07/31/26 20:39:48,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2168,07/31/26 20:39:49,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2169,07/31/26 20:39:50,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2170,07/31/26 20:39:51,-0.675,-0.275,0.025,47.5,74.0,91.4,,,,,
2171,07/31/26 20:39:52,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2172,07/31/26 20:39:53,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
2173,07/31/26 20:39:54,-0.775,-0.925,-0.075,39.2,22.3,85.7,,,,,
2174,07/31/26 20:39:55,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2175,07/31/26 20:39:56,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2176,07/31/26 20:39:57,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2177,07/31/26 20:39:58,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2178,07/31/26 20:39:59,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2179,07/31/26 20:40:00,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2180,07/31/26 20:40:01,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2181,07/31/26 20:40:02,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2182,07/31/26 20:40:03,-0.625,-0.825,0.000,51.3,34.4,90.0,,,,,
2183,07/31/26 20:40:04,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2184,07/31/26 20:40:05,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2185,07/31/26 20:40:06,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2186,07/31/26 20:40:07,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2187,07/31/26 20:40:08,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2188,07/31/26 20:40:09,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2189,07/31/26 20:40:10,-0.750,-0.775,-0.075,41.4,39.2,85.7,,,,,
2190,07/31/26 20:40:11,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2191,07/31/26 20:40:12,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2192,07/31/26 20:40:13,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
2193,07/31/26 20:40:14,-0.725,-0.875,-0.125,43.5,29.0,82.8,,,,,
2194,07/31/26 20:40:15,-0.750,-0.875,-0.075,41.4,29.0,85.7,,,,,
2195,07/31/26 20:40:16,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
2196,07/31/26 20:40:17,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2197,07/31/26 20:40:18,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2198,07/31/26 20:40:19,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2199,07/31/26 20:40:20,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2200,07/31/26 20:40:21,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2201,07/31/26 20:40:22,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2202,07/31/26 20:40:23,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2203,07/31/26 20:40:24,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2204,07/31/26 20:40:25,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
2205,07/31/26 20:40:26,-0.725,-0.850,-0.100,43.5,31.8,84.3,,,,,
2206,07/31/26 20:40:27,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
2207,07/31/26 20:40:28,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2208,07/31/26 20:40:29,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2209,07/31/26 20:40:30,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2210,07/31/26 20:40:31,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2211,07/31/26 20:40:32,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2212,07/31/26 20:40:33,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2213,07/31/26 20:40:34,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2214,07/31/26 20:40:35,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2215,07/31/26 20:40:36,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2216,07/31/26 20:40:37,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2217,07/31/26 20:40:38,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2218,07/31/26 20:40:39,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2219,07/31/26 20:40:40,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2220,07/31/26 20:40:41,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2221,07/31/26 20:40:42,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2222,07/31/26 20:40:43,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2223,07/31/26 20:40:44,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
2224,07/31/26 20:40:45,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2225,07/31/26 20:40:46,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2226,07/31/26 20:40:47,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2227,07/31/26 20:40:48,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2228,07/31/26 20:40:49,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2229,07/31/26 20:40:50,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2230,07/31/26 20:40:51,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2231,07/31/26 20:40:52,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2232,07/31/26 20:40:53,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2233,07/31/26 20:40:54,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2234,07/31/26 20:40:55,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2235,07/31/26 20:40:56,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2236,07/31/26 20:40:57,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2237,07/31/26 20:40:58,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2238,07/31/26 20:40:59,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2239,07/31/26 20:41:00,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2240,07/31/26 20:41:01,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2241,07/31/26 20:41:02,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2242,07/31/26 20:41:03,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2243,07/31/26 20:41:04,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2244,07/31/26 20:41:05,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2245,07/31/26 20:41:06,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2246,07/31/26 20:41:07,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2247,07/31/26 20:41:08,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2248,07/31/26 20:41:09,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2249,07/31/26 20:41:10,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2250,07/31/26 20:41:11,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2251,07/31/26 20:41:12,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2252,07/31/26 20:41:13,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2253,07/31/26 20:41:14,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2254,07/31/26 20:41:15,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2255,07/31/26 20:41:16,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2256,07/31/26 20:41:17,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2257,07/31/26 20:41:18,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2258,07/31/26 20:41:19,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
2259,07/31/26 20:41:20,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2260,07/31/26 20:41:21,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2261,07/31/26 20:41:22,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2262,07/31/26 20:41:23,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2263,07/31/26 20:41:24,-0.725,-0.900,-0.100,43.5,25.8,84.3,,,,,
2264,07/31/26 20:41:25,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
2265,07/31/26 20:41:26,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2266,07/31/26 20:41:27,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2267,07/31/26 20:41:28,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2268,07/31/26 20:41:29,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2269,07/31/26 20:41:30,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2270,07/31/26 20:41:31,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2271,07/31/26 20:41:32,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2272,07/31/26 20:41:33,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2273,07/31/26 20:41:34,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2274,07/31/26 20:41:35,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2275,07/31/26 20:41:36,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2276,07/31/26 20:41:37,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2277,07/31/26 20:41:38,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2278,07/31/26 20:41:39,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2279,07/31/26 20:41:40,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2280,07/31/26 20:41:41,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2281,07/31/26 20:41:42,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2282,07/31/26 20:41:43,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2283,07/31/26 20:41:44,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2284,07/31/26 20:41:45,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2285,07/31/26 20:41:46,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2286,07/31/26 20:41:47,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2287,07/31/26 20:41:48,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
2288,07/31/26 20:41:49,-0.675,-0.875,-0.050,47.5,29.0,87.1,,,,,
2289,07/31/26 20:41:50,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2290,07/31/26 20:41:51,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2291,07/31/26 20:41:52,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2292,07/31/26 20:41:53,-0.700,-1.050,0.250,45.6,0.0,104.5,,,,,
2293,07/31/26 20:41:54,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
2294,07/31/26 20:41:55,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2295,07/31/26 20:41:56,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
2296,07/31/26 20:41:57,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
2297,07/31/26 20:41:58,-0.725,-0.650,0.175,43.5,49.5,100.1,,,,,
2298,07/31/26 20:41:59,-0.750,-0.875,-0.075,41.4,29.0,85.7,,,,,
2299,07/31/26 20:42:00,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2300,07/31/26 20:42:01,-0.825,-1.325,0.000,34.4,0.0,90.0,,,,,
2301,07/31/26 20:42:02,-0.625,-0.550,0.075,51.3,56.6,94.3,,,,,
2302,07/31/26 20:42:03,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2303,07/31/26 20:42:04,-0.575,-0.825,0.100,54.9,34.4,95.7,,,,,
2304,07/31/26 20:42:05,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2305,07/31/26 20:42:06,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2306,07/31/26 20:42:07,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2307,07/31/26 20:42:08,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2308,07/31/26 20:42:09,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2309,07/31/26 20:42:10,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
2310,07/31/26 20:42:11,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2311,07/31/26 20:42:12,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2312,07/31/26 20:42:13,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2313,07/31/26 20:42:14,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
2314,07/31/26 20:42:15,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
2315,07/31/26 20:42:16,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2316,07/31/26 20:42:17,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2317,07/31/26 20:42:18,-0.750,-0.725,0.225,41.4,43.5,103.0,,,,,
2318,07/31/26 20:42:19,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2319,07/31/26 20:42:20,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2320,07/31/26 20:42:21,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
2321,07/31/26 20:42:22,-0.725,-0.600,0.025,43.5,53.1,91.4,,,,,
2322,07/31/26 20:42:23,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
2323,07/31/26 20:42:24,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2324,07/31/26 20:42:25,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2325,07/31/26 20:42:26,-0.775,-0.800,-0.125,39.2,36.9,82.8,,,,,
2326,07/31/26 20:42:27,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
2327,07/31/26 20:42:28,-0.725,-0.775,-0.050,43.5,39.2,87.1,,,,,
2328,07/31/26 20:42:29,-0.725,-0.800,-0.100,43.5,36.9,84.3,,,,,
2329,07/31/26 20:42:30,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2330,07/31/26 20:42:31,-0.750,-0.900,-0.075,41.4,25.8,85.7,,,,,
2331,07/31/26 20:42:32,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2332,07/31/26 20:42:33,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
2333,07/31/26 20:42:34,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
2334,07/31/26 20:42:35,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
2335,07/31/26 20:42:36,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2336,07/31/26 20:42:37,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
2337,07/31/26 20:42:38,-0.700,-0.800,-0.050,45.6,36.9,87.1,,,,,
2338,07/31/26 20:42:39,-0.750,-0.725,0.050,41.4,43.5,92.9,,,,,
2339,07/31/26 20:42:40,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
2340,07/31/26 20:42:41,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2341,07/31/26 20:42:42,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
2342,07/31/26 20:42:43,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
2343,07/31/26 20:42:44,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
2344,07/31/26 20:42:45,-0.750,-0.875,-0.050,41.4,29.0,87.1,,,,,
2345,07/31/26 20:42:46,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
2346,07/31/26 20:42:47,-0.800,-0.900,-0.050,36.9,25.8,87.1,,,,,
2347,07/31/26 20:42:48,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
2348,07/31/26 20:42:49,-0.750,-0.850,-0.050,41.4,31.8,87.1,,,,,
2349,07/31/26 20:42:50,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2350,07/31/26 20:42:51,-0.800,-0.850,-0.025,36.9,31.8,88.6,,,,,
2351,07/31/26 20:42:52,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
2352,07/31/26 20:42:53,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2353,07/31/26 20:42:54,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
2354,07/31/26 20:42:55,-0.725,-0.800,-0.050,43.5,36.9,87.1,,,,,
2355,07/31/26 20:42:56,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2356,07/31/26 20:42:57,-0.750,-0.925,-0.025,41.4,22.3,88.6,,,,,
