"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2523,07/31/26 20:42:46,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2524,07/31/26 20:42:47,-0.750,-0.775,0.000,41.4,39.2,90.0,,,,,
2525,07/31/26 20:42:48,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2526,07/31/26 20:42:49,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2527,07/31/26 20:42:50,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2528,07/31/26 20:42:51,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2529,07/31/26 20:42:52,-0.775,-0.900,0.025,39.2,25.8,91.4,,,,,
2530,07/31/26 20:42:53,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
2531,07/31/26 20:42:54,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2532,07/31/26 20:42:55,-0.675,-0.775,0.000,47.5,39.2,90.0,,,,,
2533,07/31/26 20:42:56,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2534,07/31/26 20:42:57,-0.750,-0.925,0.025,41.4,22.3,91.4,,,,,
2535,07/31/26 20:42:58,-0.700,-0.750,-0.025,45.6,41.4,88.6,,,,,
2536,07/31/26 20:42:59,-0.525,-0.625,0.025,58.3,51.3,91.4,,,,,
2537,07/31/26 20:43:00,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2538,07/31/26 20:43:01,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2539,07/31/26 20:43:02,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2540,07/31/26 20:43:03,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
2541,07/31/26 20:43:04,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2542,07/31/26 20:43:05,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2543,07/31/26 20:43:06,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
2544,07/31/26 20:43:07,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2545,07/31/26 20:43:08,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2546,07/31/26 20:43:09,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
2547,07/31/26 20:43:10,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2548,07/31/26 20:43:11,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2549,07/31/26 20:43:12,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2550,07/31/26 20:43:13,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2551,07/31/26 20:43:14,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2552,07/31/26 20:43:15,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2553,07/31/26 20:43:16,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
2554,07/31/26 20:43:17,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2555,07/31/26 20:43:18,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2556,07/31/26 20:43:19,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
2557,07/31/26 20:43:20,-0.800,-0.875,-0.075,36.9,29.0,85.7,,,,,
2558,07/31/26 20:43:21,-0.750,-0.750,-0.075,41.4,41.4,85.7,,,,,
2559,07/31/26 20:43:22,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2560,07/31/26 20:43:23,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
2561,07/31/26 20:43:24,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
2562,07/31/26 20:43:25,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
2563,07/31/26 20:43:26,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2564,07/31/26 20:43:27,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2565,07/31/26 20:43:28,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2566,07/31/26 20:43:29,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2567,07/31/26 20:43:30,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2568,07/31/26 20:43:31,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2569,07/31/26 20:43:32,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2570,07/31/26 20:43:33,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2571,07/31/26 20:43:34,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2572,07/31/26 20:43:35,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2573,07/31/26 20:43:36,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2574,07/31/26 20:43:37,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2575,07/31/26 20:43:38,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2576,07/31/26 20:43:39,-0.800,-0.650,-0.175,36.9,49.5,79.9,,,,,
2577,07/31/26 20:43:40,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2578,07/31/26 20:43:41,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2579,07/31/26 20:43:42,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2580,07/31/26 20:43:43,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2581,07/31/26 20:43:44,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2582,07/31/26 20:43:45,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
2583,07/31/26 20:43:46,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2584,07/31/26 20:43:47,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2585,07/31/26 20:43:48,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2586,07/31/26 20:43:49,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2587,07/31/26 20:43:50,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2588,07/31/26 20:43:51,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2589,07/31/26 20:43:52,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2590,07/31/26 20:43:53,-0.750,-0.700,0.025,41.4,45.6,91.4,,,,,
2591,07/31/26 20:43:54,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2592,07/31/26 20:43:55,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2593,07/31/26 20:43:56,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2594,07/31/26 20:43:57,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2595,07/31/26 20:43:58,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2596,07/31/26 20:43:59,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2597,07/31/26 20:44:00,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2598,07/31/26 20:44:01,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2599,07/31/26 20:44:02,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2600,07/31/26 20:44:03,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2601,07/31/26 20:44:04,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2602,07/31/26 20:44:05,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2603,07/31/26 20:44:06,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2604,07/31/26 20:44:07,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2605,07/31/26 20:44:08,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2606,07/31/26 20:44:09,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2607,07/31/26 20:44:10,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2608,07/31/26 20:44:11,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2609,07/31/26 20:44:12,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2610,07/31/26 20:44:13,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2611,07/31/26 20:44:14,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2612,07/31/26 20:44:15,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2613,07/31/26 20:44:16,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2614,07/31/26 20:44:17,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2615,07/31/26 20:44:18,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2616,07/31/26 20:44:19,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2617,07/31/26 20:44:20,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2618,07/31/26 20:44:21,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2619,07/31/26 20:44:22,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2620,07/31/26 20:44:23,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2621,07/31/26 20:44:24,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2622,07/31/26 20:44:25,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2623,07/31/26 20:44:26,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2624,07/31/26 20:44:27,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2625,07/31/26 20:44:28,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2626,07/31/26 20:44:29,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2627,07/31/26 20:44:30,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2628,07/31/26 20:44:31,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2629,07/31/26 20:44:32,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2630,07/31/26 20:44:33,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2631,07/31/26 20:44:34,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2632,07/31/26 20:44:35,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2633,07/31/26 20:44:36,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2634,07/31/26 20:44:37,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2635,07/31/26 20:44:38,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2636,07/31/26 20:44:39,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2637,07/31/26 20:44:40,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2638,07/31/26 20:44:41,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2639,07/31/26 20:44:42,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2640,07/31/26 20:44:43,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2641,07/31/26 20:44:44,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2642,07/31/26 20:44:45,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2643,07/31/26 20:44:46,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2644,07/31/26 20:44:47,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2645,07/31/26 20:44:48,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2646,07/31/26 20:44:49,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2647,07/31/26 20:44:50,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2648,07/31/26 20:44:51,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2649,07/31/26 20:44:52,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2650,07/31/26 20:44:53,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2651,07/31/26 20:44:54,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2652,07/31/26 20:44:55,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2653,07/31/26 20:44:56,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2654,07/31/26 20:44:57,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2655,07/31/26 20:44:58,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2656,07/31/26 20:44:59,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2657,07/31/26 20:45:00,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2658,07/31/26 20:45:01,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2659,07/31/26 20:45:02,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2660,07/31/26 20:45:03,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2661,07/31/26 20:45:04,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2662,07/31/26 20:45:05,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2663,07/31/26 20:45:06,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2664,07/31/26 20:45:07,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2665,07/31/26 20:45:08,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2666,07/31/26 20:45:09,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2667,07/31/26 20:45:10,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2668,07/31/26 20:45:11,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2669,07/31/26 20:45:12,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
2670,07/31/26 20:45:13,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2671,07/31/26 20:45:14,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2672,07/31/26 20:45:15,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2673,07/31/26 20:45:16,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2674,07/31/26 20:45:17,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2675,07/31/26 20:45:18,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2676,07/31/26 20:45:19,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2677,07/31/26 20:45:20,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2678,07/31/26 20:45:21,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2679,07/31/26 20:45:22,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2680,07/31/26 20:45:23,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2681,07/31/26 20:45:24,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2682,07/31/26 20:45:25,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2683,07/31/26 20:45:26,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2684,07/31/26 20:45:27,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2685,07/31/26 20:45:28,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2686,07/31/26 20:45:29,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2687,07/31/26 20:45:30,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2688,07/31/26 20:45:31,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2689,07/31/26 20:45:32,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2690,07/31/26 20:45:33,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
2691,07/31/26 20:45:34,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2692,07/31/26 20:45:35,-0.725,-0.825,-0.125,43.5,34.4,82.8,,,,,
2693,07/31/26 20:45:36,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2694,07/31/26 20:45:37,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2695,07/31/26 20:45:38,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2696,07/31/26 20:45:39,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2697,07/31/26 20:45:40,-0.800,-0.550,-0.025,36.9,56.6,88.6,,,,,
2698,07/31/26 20:45:41,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2699,07/31/26 20:45:42,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2700,07/31/26 20:45:43,-0.825,-0.650,-0.125,34.4,49.5,82.8,,,,,
2701,07/31/26 20:45:44,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2702,07/31/26 20:45:45,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2703,07/31/26 20:45:46,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2704,07/31/26 20:45:47,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2705,07/31/26 20:45:48,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2706,07/31/26 20:45:49,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2707,07/31/26 20:45:50,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2708,07/31/26 20:45:51,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2709,07/31/26 20:45:52,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2710,07/31/26 20:45:53,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2711,07/31/26 20:45:54,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2712,07/31/26 20:45:55,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2713,07/31/26 20:45:56,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2714,07/31/26 20:45:57,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2715,07/31/26 20:45:58,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2716,07/31/26 20:45:59,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2717,07/31/26 20:46:00,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2718,07/31/26 20:46:01,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2719,07/31/26 20:46:02,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2720,07/31/26 20:46:03,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2721,07/31/26 20:46:04,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2722,07/31/26 20:46:05,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2723,07/31/26 20:46:06,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2724,07/31/26 20:46:07,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2725,07/31/26 20:46:08,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2726,07/31/26 20:46:09,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2727,07/31/26 20:46:10,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2728,07/31/26 20:46:11,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2729,07/31/26 20:46:12,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2730,07/31/26 20:46:13,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2731,07/31/26 20:46:14,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2732,07/31/26 20:46:15,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2733,07/31/26 20:46:16,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2734,07/31/26 20:46:17,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2735,07/31/26 20:46:18,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2736,07/31/26 20:46:19,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2737,07/31/26 20:46:20,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2738,07/31/26 20:46:21,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2739,07/31/26 20:46:22,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2740,07/31/26 20:46:23,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2741,07/31/26 20:46:24,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2742,07/31/26 20:46:25,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2743,07/31/26 20:46:26,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2744,07/31/26 20:46:27,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2745,07/31/26 20:46:28,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2746,07/31/26 20:46:29,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2747,07/31/26 20:46:30,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2748,07/31/26 20:46:31,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2749,07/31/26 20:46:32,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2750,07/31/26 20:46:33,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2751,07/31/26 20:46:34,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2752,07/31/26 20:46:35,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2753,07/31/26 20:46:36,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2754,07/31/26 20:46:37,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2755,07/31/26 20:46:38,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2756,07/31/26 20:46:39,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2757,07/31/26 20:46:40,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2758,07/31/26 20:46:41,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2759,07/31/26 20:46:42,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2760,07/31/26 20:46:43,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2761,07/31/26 20:46:44,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2762,07/31/26 20:46:45,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2763,07/31/26 20:46:46,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2764,07/31/26 20:46:47,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2765,07/31/26 20:46:48,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2766,07/31/26 20:46:49,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2767,07/31/26 20:46:50,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2768,07/31/26 20:46:51,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2769,07/31/26 20:46:52,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2770,07/31/26 20:46:53,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2771,07/31/26 20:46:54,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2772,07/31/26 20:46:55,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2773,07/31/26 20:46:56,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2774,07/31/26 20:46:57,-0.650,-1.100,0.150,49.5,0.0,98.6,,,,,
2775,07/31/26 20:46:58,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2776,07/31/26 20:46:59,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2777,07/31/26 20:47:00,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2778,07/31/26 20:47:01,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2779,07/31/26 20:47:02,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2780,07/31/26 20:47:03,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2781,07/31/26 20:47:04,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2782,07/31/26 20:47:05,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2783,07/31/26 20:47:06,-0.775,-0.600,0.000,39.2,53.1,90.0,,,,,
2784,07/31/26 20:47:07,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2785,07/31/26 20:47:08,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2786,07/31/26 20:47:09,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2787,07/31/26 20:47:10,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2788,07/31/26 20:47:11,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2789,07/31/26 20:47:12,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2790,07/31/26 20:47:13,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2791,07/31/26 20:47:14,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2792,07/31/26 20:47:15,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2793,07/31/26 20:47:16,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2794,07/31/26 20:47:17,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2795,07/31/26 20:47:18,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2796,07/31/26 20:47:19,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2797,07/31/26 20:47:20,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2798,07/31/26 20:47:21,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2799,07/31/26 20:47:22,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2800,07/31/26 20:47:23,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2801,07/31/26 20:47:24,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2802,07/31/26 20:47:25,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2803,07/31/26 20:47:26,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2804,07/31/26 20:47:27,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2805,07/31/26 20:47:28,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2806,07/31/26 20:47:29,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2807,07/31/26 20:47:30,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2808,07/31/26 20:47:31,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2809,07/31/26 20:47:32,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2810,07/31/26 20:47:33,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2811,07/31/26 20:47:34,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2812,07/31/26 20:47:35,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2813,07/31/26 20:47:36,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2814,07/31/26 20:47:37,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2815,07/31/26 20:47:38,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2816,07/31/26 20:47:39,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2817,07/31/26 20:47:40,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2818,07/31/26 20:47:41,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2819,07/31/26 20:47:42,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
