"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2560,08/05/26 10:47:48,-0.875,0.15,0.525,29,98.6,121.7,,,,,
2561,08/05/26 10:47:49,-0.95,0.175,0.5,18.2,100.1,120,,,,,
2562,08/05/26 10:47:50,-0.925,0.25,0.55,22.3,104.5,123.4,,,,,
2563,08/05/26 10:47:51,-0.875,0.275,0.6,29,106,126.9,,,,,
2564,08/05/26 10:47:52,-0.85,0.275,0.6,31.8,106,126.9,,,,,
2565,08/05/26 10:47:53,-0.85,0.275,0.625,31.8,106,128.7,,,,,
2566,08/05/26 10:47:54,-0.875,0.25,0.625,29,104.5,128.7,,,,,
2567,08/05/26 10:47:55,-0.825,0.275,0.625,34.4,106,128.7,,,,,
2568,08/05/26 10:47:56,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
2569,08/05/26 10:47:57,-0.8,0.3,0.65,36.9,107.5,130.5,,,,,
2570,08/05/26 10:47:58,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
2571,08/05/26 10:47:59,-0.775,0.325,0.625,39.2,109,128.7,,,,,
2572,08/05/26 10:48:00,-0.8,0.325,0.625,36.9,109,128.7,,,,,
2573,08/05/26 10:48:01,-0.825,0.3,0.625,34.4,107.5,128.7,,,,,
2574,08/05/26 10:48:02,-0.8,0.325,0.625,36.9,109,128.7,,,,,
2575,08/05/26 10:48:03,-0.8,0.325,0.625,36.9,109,128.7,,,,,
2576,08/05/26 10:48:04,-0.8,0.35,0.625,36.9,110.5,128.7,,,,,
2577,08/05/26 10:48:05,-0.8,0.35,0.625,36.9,110.5,128.7,,,,,
2578,08/05/26 10:48:06,-0.775,0.375,0.6,39.2,112,126.9,,,,,
2579,08/05/26 10:48:07,-0.775,0.325,0.6,39.2,109,126.9,,,,,
2580,08/05/26 10:48:08,-0.825,0.3,0.625,34.4,107.5,128.7,,,,,
2581,08/05/26 10:48:09,-0.825,0.35,0.65,34.4,110.5,130.5,,,,,
2582,08/05/26 10:48:10,-0.8,0.325,0.625,36.9,109,128.7,,,,,
2583,08/05/26 10:48:11,-0.8,0.3,0.65,36.9,107.5,130.5,,,,,
2584,08/05/26 10:48:12,-0.825,0.325,0.65,34.4,109,130.5,,,,,
2585,08/05/26 10:48:13,-0.75,0.35,0.625,41.4,110.5,128.7,,,,,
2586,08/05/26 10:48:14,-0.775,0.35,0.6,39.2,110.5,126.9,,,,,
2587,08/05/26 10:48:15,-0.8,0.375,0.7,36.9,112,134.4,,,,,
2588,08/05/26 10:48:16,-0.825,0.325,0.65,34.4,109,130.5,,,,,
2589,08/05/26 10:48:17,-0.775,0.35,0.625,39.2,110.5,128.7,,,,,
2590,08/05/26 10:48:18,-0.8,0.3,0.675,36.9,107.5,132.5,,,,,
2591,08/05/26 10:48:19,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
2592,08/05/26 10:48:20,-0.75,0.3,0.65,41.4,107.5,130.5,,,,,
2593,08/05/26 10:48:21,-0.75,0.4,0.65,41.4,113.6,130.5,,,,,
2594,08/05/26 10:48:22,-0.825,0.3,0.65,34.4,107.5,130.5,,,,,
2595,08/05/26 10:48:23,-0.8,0.325,0.65,36.9,109,130.5,,,,,
2596,08/05/26 10:48:24,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
2597,08/05/26 10:48:25,-0.825,0.3,0.725,34.4,107.5,136.5,,,,,
2598,08/05/26 10:48:26,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
2599,08/05/26 10:48:27,-0.8,0.275,0.675,36.9,106,132.5,,,,,
2600,08/05/26 10:48:28,-0.775,0.275,0.675,39.2,106,132.5,,,,,
2601,08/05/26 10:48:29,-0.825,0.275,0.725,34.4,106,136.5,,,,,
2602,08/05/26 10:48:30,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2603,08/05/26 10:48:31,-0.775,0.275,0.7,39.2,106,134.4,,,,,
2604,08/05/26 10:48:32,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
2605,08/05/26 10:48:33,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2606,08/05/26 10:48:34,-0.775,0.325,0.7,39.2,109,134.4,,,,,
2607,08/05/26 10:48:35,-0.8,0.375,0.625,36.9,112,128.7,,,,,
2608,08/05/26 10:48:36,-0.75,0.225,0.725,41.4,103,136.5,,,,,
2609,08/05/26 10:48:37,-0.725,0.3,0.675,43.5,107.5,132.5,,,,,
2610,08/05/26 10:48:38,-0.75,0.175,0.825,41.4,100.1,145.6,,,,,
2611,08/05/26 10:48:39,-0.775,0.25,0.65,39.2,104.5,130.5,,,,,
2612,08/05/26 10:48:40,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
2613,08/05/26 10:48:41,-0.775,0.25,0.825,39.2,104.5,145.6,,,,,
2614,08/05/26 10:48:42,-0.725,0.25,0.7,43.5,104.5,134.4,,,,,
2615,08/05/26 10:48:43,-0.725,0.25,0.8,43.5,104.5,143.1,,,,,
2616,08/05/26 10:48:44,-0.725,0.225,0.775,43.5,103,140.8,,,,,
2617,08/05/26 10:48:45,-0.75,0.325,0.7,41.4,109,134.4,,,,,
2618,08/05/26 10:48:46,-0.75,0.275,0.775,41.4,106,140.8,,,,,
2619,08/05/26 10:48:47,-0.725,0.325,0.7,43.5,109,134.4,,,,,
2620,08/05/26 10:48:48,-0.75,0.425,0.75,41.4,115.2,138.6,,,,,
2621,08/05/26 10:48:49,-0.7,0.35,0.775,45.6,110.5,140.8,,,,,
2622,08/05/26 10:48:50,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
2623,08/05/26 10:48:51,-0.75,0.325,0.65,41.4,109,130.5,,,,,
2624,08/05/26 10:48:52,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2625,08/05/26 10:48:53,-0.8,0.35,0.725,36.9,110.5,136.5,,,,,
2626,08/05/26 10:48:54,-0.8,0.45,0.65,36.9,116.7,130.5,,,,,
2627,08/05/26 10:48:55,-0.8,0.475,0.7,36.9,118.4,134.4,,,,,
2628,08/05/26 10:48:56,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
2629,08/05/26 10:48:57,-0.75,0.375,0.65,41.4,112,130.5,,,,,
2630,08/05/26 10:48:58,-0.675,0.3,0.8,47.5,107.5,143.1,,,,,
2631,08/05/26 10:48:59,-0.85,0.25,0.65,31.8,104.5,130.5,,,,,
2632,08/05/26 10:49:00,-0.8,0.325,0.6,36.9,109,126.9,,,,,
2633,08/05/26 10:49:01,-0.925,0.225,0.55,22.3,103,123.4,,,,,
2634,08/05/26 10:49:02,-0.85,0.35,0.575,31.8,110.5,125.1,,,,,
2635,08/05/26 10:49:03,-0.875,0.25,0.625,29,104.5,128.7,,,,,
2636,08/05/26 10:49:04,-0.9,0.25,0.575,25.8,104.5,125.1,,,,,
2637,08/05/26 10:49:05,-0.85,0.15,0.6,31.8,98.6,126.9,,,,,
2638,08/05/26 10:49:06,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
2639,08/05/26 10:49:07,-0.875,0.325,0.55,29,109,123.4,,,,,
2640,08/05/26 10:49:08,-0.925,0.275,0.55,22.3,106,123.4,,,,,
2641,08/05/26 10:49:09,-0.825,0.3,0.525,34.4,107.5,121.7,,,,,
2642,08/05/26 10:49:10,-0.8,0.25,0.65,36.9,104.5,130.5,,,,,
2643,08/05/26 10:49:11,-0.8,0.25,0.625,36.9,104.5,128.7,,,,,
2644,08/05/26 10:49:12,-0.9,0.175,0.625,25.8,100.1,128.7,,,,,
2645,08/05/26 10:49:13,-0.875,0.3,0.575,29,107.5,125.1,,,,,
2646,08/05/26 10:49:14,-0.85,0.3,0.6,31.8,107.5,126.9,,,,,
2647,08/05/26 10:49:15,-0.85,0.3,0.575,31.8,107.5,125.1,,,,,
2648,08/05/26 10:49:16,-0.85,0.375,0.6,31.8,112,126.9,,,,,
2649,08/05/26 10:49:17,-0.8,0.3,0.6,36.9,107.5,126.9,,,,,
2650,08/05/26 10:49:18,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
2651,08/05/26 10:49:19,-0.85,0.275,0.65,31.8,106,130.5,,,,,
2652,08/05/26 10:49:20,-0.825,0.25,0.675,34.4,104.5,132.5,,,,,
2653,08/05/26 10:49:21,-0.8,0.275,0.65,36.9,106,130.5,,,,,
2654,08/05/26 10:49:22,-0.875,0.25,0.7,29,104.5,134.4,,,,,
2655,08/05/26 10:49:23,-0.8,0.3,0.675,36.9,107.5,132.5,,,,,
2656,08/05/26 10:49:24,-0.8,0.275,0.625,36.9,106,128.7,,,,,
2657,08/05/26 10:49:25,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
2658,08/05/26 10:49:26,-0.8,0.25,0.65,36.9,104.5,130.5,,,,,
2659,08/05/26 10:49:27,-0.8,0.25,0.6,36.9,104.5,126.9,,,,,
2660,08/05/26 10:49:28,-0.8,0.225,0.7,36.9,103,134.4,,,,,
2661,08/05/26 10:49:29,-0.775,0.375,0.65,39.2,112,130.5,,,,,
2662,08/05/26 10:49:30,-0.8,0.175,0.75,36.9,100.1,138.6,,,,,
2663,08/05/26 10:49:31,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
2664,08/05/26 10:49:32,-0.85,0.3,0.65,31.8,107.5,130.5,,,,,
2665,08/05/26 10:49:33,-0.85,0.25,0.675,31.8,104.5,132.5,,,,,
2666,08/05/26 10:49:34,-0.85,0.225,0.725,31.8,103,136.5,,,,,
2667,08/05/26 10:49:35,-0.825,0.225,0.65,34.4,103,130.5,,,,,
2668,08/05/26 10:49:36,-0.8,0.25,0.75,36.9,104.5,138.6,,,,,
2669,08/05/26 10:49:37,-0.825,0.25,0.625,34.4,104.5,128.7,,,,,
2670,08/05/26 10:49:38,-0.825,0.275,0.625,34.4,106,128.7,,,,,
2671,08/05/26 10:49:39,-0.8,0.25,0.65,36.9,104.5,130.5,,,,,
2672,08/05/26 10:49:40,-0.825,0.25,0.65,34.4,104.5,130.5,,,,,
2673,08/05/26 10:49:41,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
2674,08/05/26 10:49:42,-0.825,0.25,0.675,34.4,104.5,132.5,,,,,
2675,08/05/26 10:49:43,-0.875,0.35,0.625,29,110.5,128.7,,,,,
2676,08/05/26 10:49:44,-0.775,0.3,0.55,39.2,107.5,123.4,,,,,
2677,08/05/26 10:49:45,-0.8,0.325,0.625,36.9,109,128.7,,,,,
2678,08/05/26 10:49:46,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2679,08/05/26 10:49:47,-0.8,0.3,0.675,36.9,107.5,132.5,,,,,
2680,08/05/26 10:49:48,-0.75,0.275,0.7,41.4,106,134.4,,,,,
2681,08/05/26 10:49:49,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2682,08/05/26 10:49:50,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
2683,08/05/26 10:49:51,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
2684,08/05/26 10:49:52,-0.775,0.25,0.675,39.2,104.5,132.5,,,,,
2685,08/05/26 10:49:53,-0.8,0.225,0.7,36.9,103,134.4,,,,,
2686,08/05/26 10:49:54,-0.8,0.275,0.725,36.9,106,136.5,,,,,
2687,08/05/26 10:49:55,-0.775,0.275,0.675,39.2,106,132.5,,,,,
2688,08/05/26 10:49:56,-0.775,0.275,0.65,39.2,106,130.5,,,,,
2689,08/05/26 10:49:57,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
2690,08/05/26 10:49:58,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
2691,08/05/26 10:49:59,-0.8,0.225,0.7,36.9,103,134.4,,,,,
2692,08/05/26 10:50:00,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
2693,08/05/26 10:50:01,-0.8,0.275,0.75,36.9,106,138.6,,,,,
2694,08/05/26 10:50:02,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2695,08/05/26 10:50:03,-0.8,0.275,0.725,36.9,106,136.5,,,,,
2696,08/05/26 10:50:04,-0.75,0.325,0.7,41.4,109,134.4,,,,,
2697,08/05/26 10:50:05,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
2698,08/05/26 10:50:06,-0.775,0.275,0.7,39.2,106,134.4,,,,,
2699,08/05/26 10:50:07,-0.8,0.3,0.675,36.9,107.5,132.5,,,,,
2700,08/05/26 10:50:08,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2701,08/05/26 10:50:09,-0.75,0.3,0.65,41.4,107.5,130.5,,,,,
2702,08/05/26 10:50:10,-0.8,0.3,0.65,36.9,107.5,130.5,,,,,
2703,08/05/26 10:50:11,-0.8,0.325,0.65,36.9,109,130.5,,,,,
2704,08/05/26 10:50:12,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
2705,08/05/26 10:50:13,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
2706,08/05/26 10:50:14,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
2707,08/05/26 10:50:15,-0.8,0.275,0.725,36.9,106,136.5,,,,,
2708,08/05/26 10:50:16,-0.775,0.325,0.7,39.2,109,134.4,,,,,
2709,08/05/26 10:50:17,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2710,08/05/26 10:50:18,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2711,08/05/26 10:50:19,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
2712,08/05/26 10:50:20,-0.75,0.275,0.675,41.4,106,132.5,,,,,
2713,08/05/26 10:50:21,-0.75,0.225,0.75,41.4,103,138.6,,,,,
2714,08/05/26 10:50:22,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
2715,08/05/26 10:50:23,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2716,08/05/26 10:50:24,-0.75,0.225,0.7,41.4,103,134.4,,,,,
2717,08/05/26 10:50:25,-0.8,0.275,0.775,36.9,106,140.8,,,,,
2718,08/05/26 10:50:26,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2719,08/05/26 10:50:27,-0.825,0.225,0.675,34.4,103,132.5,,,,,
2720,08/05/26 10:50:28,-0.75,0.325,0.675,41.4,109,132.5,,,,,
2721,08/05/26 10:50:29,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
2722,08/05/26 10:50:30,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
2723,08/05/26 10:50:31,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
2724,08/05/26 10:50:32,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2725,08/05/26 10:50:33,-0.75,0.275,0.725,41.4,106,136.5,,,,,
2726,08/05/26 10:50:34,-0.75,0.275,0.65,41.4,106,130.5,,,,,
2727,08/05/26 10:50:35,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
2728,08/05/26 10:50:36,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
2729,08/05/26 10:50:37,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2730,08/05/26 10:50:38,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2731,08/05/26 10:50:39,-0.8,0.225,0.725,36.9,103,136.5,,,,,
2732,08/05/26 10:50:40,-0.775,0.25,0.75,39.2,104.5,138.6,,,,,
2733,08/05/26 10:50:41,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
2734,08/05/26 10:50:42,-0.75,0.275,0.7,41.4,106,134.4,,,,,
2735,08/05/26 10:50:43,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
2736,08/05/26 10:50:44,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
2737,08/05/26 10:50:45,-0.825,0.25,0.7,34.4,104.5,134.4,,,,,
2738,08/05/26 10:50:46,-0.775,0.275,0.725,39.2,106,136.5,,,,,
2739,08/05/26 10:50:47,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
2740,08/05/26 10:50:48,-0.8,0.275,0.75,36.9,106,138.6,,,,,
2741,08/05/26 10:50:49,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2742,08/05/26 10:50:50,-0.8,0.275,0.7,36.9,106,134.4,,,,,
2743,08/05/26 10:50:51,-0.725,0.25,0.675,43.5,104.5,132.5,,,,,
2744,08/05/26 10:50:52,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
2745,08/05/26 10:50:53,-0.75,0.3,0.775,41.4,107.5,140.8,,,,,
2746,08/05/26 10:50:54,-0.75,0.275,0.7,41.4,106,134.4,,,,,
2747,08/05/26 10:50:55,-0.8,0.275,0.75,36.9,106,138.6,,,,,
2748,08/05/26 10:50:56,-0.775,0.275,0.775,39.2,106,140.8,,,,,
2749,08/05/26 10:50:57,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
2750,08/05/26 10:50:58,-0.8,0.225,0.8,36.9,103,143.1,,,,,
2751,08/05/26 10:50:59,-0.775,0.25,0.775,39.2,104.5,140.8,,,,,
2752,08/05/26 10:51:00,-0.75,0.25,0.775,41.4,104.5,140.8,,,,,
2753,08/05/26 10:51:01,-0.775,0.275,0.7,39.2,106,134.4,,,,,
2754,08/05/26 10:51:02,-0.75,0.2,0.725,41.4,101.5,136.5,,,,,
2755,08/05/26 10:51:03,-0.75,0.225,0.725,41.4,103,136.5,,,,,
2756,08/05/26 10:51:04,-0.75,0.25,0.75,41.4,104.5,138.6,,,,,
2757,08/05/26 10:51:05,-0.8,0.225,0.725,36.9,103,136.5,,,,,
2758,08/05/26 10:51:06,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
2759,08/05/26 10:51:07,-0.725,0.275,0.725,43.5,106,136.5,,,,,
2760,08/05/26 10:51:08,-0.75,0.3,0.65,41.4,107.5,130.5,,,,,
2761,08/05/26 10:51:09,-0.775,0.275,0.775,39.2,106,140.8,,,,,
2762,08/05/26 10:51:10,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
2763,08/05/26 10:51:11,-0.775,0.25,0.775,39.2,104.5,140.8,,,,,
2764,08/05/26 10:51:12,-0.8,0.25,0.675,36.9,104.5,132.5,,,,,
2765,08/05/26 10:51:13,-0.8,0.275,0.675,36.9,106,132.5,,,,,
2766,08/05/26 10:51:14,-0.775,0.275,0.725,39.2,106,136.5,,,,,
2767,08/05/26 10:51:15,-0.775,0.25,0.775,39.2,104.5,140.8,,,,,
2768,08/05/26 10:51:16,-0.775,0.225,0.775,39.2,103,140.8,,,,,
2769,08/05/26 10:51:17,-0.725,0.25,0.7,43.5,104.5,134.4,,,,,
2770,08/05/26 10:51:18,-0.725,0.25,0.75,43.5,104.5,138.6,,,,,
2771,08/05/26 10:51:19,-0.8,0.275,0.75,36.9,106,138.6,,,,,
2772,08/05/26 10:51:20,-0.8,0.225,0.775,36.9,103,140.8,,,,,
2773,08/05/26 10:51:21,-0.775,0.325,0.7,39.2,109,134.4,,,,,
2774,08/05/26 10:51:22,-0.75,0.3,0.65,41.4,107.5,130.5,,,,,
2775,08/05/26 10:51:23,-0.75,0.275,0.725,41.4,106,136.5,,,,,
2776,08/05/26 10:51:24,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
2777,08/05/26 10:51:25,-0.75,0.3,0.775,41.4,107.5,140.8,,,,,
2778,08/05/26 10:51:26,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
2779,08/05/26 10:51:27,-0.775,0.375,0.7,39.2,112,134.4,,,,,
2780,08/05/26 10:51:28,-0.725,0.4,0.65,43.5,113.6,130.5,,,,,
2781,08/05/26 10:51:29,-0.725,0.325,0.725,43.5,109,136.5,,,,,
2782,08/05/26 10:51:30,-0.725,0.375,0.65,43.5,112,130.5,,,,,
2783,08/05/26 10:51:31,-0.7,0.425,0.675,45.6,115.2,132.5,,,,,
2784,08/05/26 10:51:32,-0.75,0.375,0.7,41.4,112,134.4,,,,,
2785,08/05/26 10:51:33,-0.725,0.325,0.75,43.5,109,138.6,,,,,
2786,08/05/26 10:51:34,-0.75,0.375,0.675,41.4,112,132.5,,,,,
2787,08/05/26 10:51:35,-0.75,0.375,0.725,41.4,112,136.5,,,,,
2788,08/05/26 10:51:36,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
2789,08/05/26 10:51:37,-0.75,0.275,0.725,41.4,106,136.5,,,,,
2790,08/05/26 10:51:38,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
2791,08/05/26 10:51:39,-0.725,0.375,0.675,43.5,112,132.5,,,,,
2792,08/05/26 10:51:40,-0.75,0.375,0.725,41.4,112,136.5,,,,,
2793,08/05/26 10:51:41,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
2794,08/05/26 10:51:42,-0.725,0.375,0.7,43.5,112,134.4,,,,,
2795,08/05/26 10:51:43,-0.7,0.3,0.725,45.6,107.5,136.5,,,,,
2796,08/05/26 10:51:44,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2797,08/05/26 10:51:45,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
2798,08/05/26 10:51:46,-0.725,0.425,0.625,43.5,115.2,128.7,,,,,
2799,08/05/26 10:51:47,-0.775,0.4,0.55,39.2,113.6,123.4,,,,,
2800,08/05/26 10:51:48,-0.75,0.375,0.65,41.4,112,130.5,,,,,
2801,08/05/26 10:51:49,-0.75,0.4,0.65,41.4,113.6,130.5,,,,,
2802,08/05/26 10:51:50,-0.725,0.425,0.775,43.5,115.2,140.8,,,,,
2803,08/05/26 10:51:51,-0.75,0.425,0.75,41.4,115.2,138.6,,,,,
2804,08/05/26 10:51:52,-0.725,0.35,0.75,43.5,110.5,138.6,,,,,
2805,08/05/26 10:51:53,-0.75,0.325,0.7,41.4,109,134.4,,,,,
2806,08/05/26 10:51:54,-0.725,0.375,0.75,43.5,112,138.6,,,,,
2807,08/05/26 10:51:55,-0.675,0.25,0.9,47.5,104.5,154.2,,,,,
2808,08/05/26 10:51:56,-0.7,0.3,0.7,45.6,107.5,134.4,,,,,
2809,08/05/26 10:51:57,-0.675,0.375,0.725,47.5,112,136.5,,,,,
2810,08/05/26 10:51:58,-0.7,0.425,0.7,45.6,115.2,134.4,,,,,
2811,08/05/26 10:51:59,-0.675,0.4,0.775,47.5,113.6,140.8,,,,,
2812,08/05/26 10:52:00,-0.675,0.425,0.7,47.5,115.2,134.4,,,,,
2813,08/05/26 10:52:01,-0.7,0.4,0.7,45.6,113.6,134.4,,,,,
2814,08/05/26 10:52:02,-0.675,0.475,0.675,47.5,118.4,132.5,,,,,
2815,08/05/26 10:52:03,-0.7,0.4,0.65,45.6,113.6,130.5,,,,,
2816,08/05/26 10:52:04,-0.65,0.45,0.7,49.5,116.7,134.4,,,,,
2817,08/05/26 10:52:05,-0.7,0.425,0.675,45.6,115.2,132.5,,,,,
2818,08/05/26 10:52:06,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
2819,08/05/26 10:52:07,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
2820,08/05/26 10:52:08,-0.7,0.35,0.75,45.6,110.5,138.6,,,,,
2821,08/05/26 10:52:09,-0.65,0.4,0.725,49.5,113.6,136.5,,,,,
2822,08/05/26 10:52:10,-0.675,0.375,0.725,47.5,112,136.5,,,,,
2823,08/05/26 10:52:11,-0.725,0.375,0.725,43.5,112,136.5,,,,,
2824,08/05/26 10:52:12,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2825,08/05/26 10:52:13,-0.7,0.4,0.75,45.6,113.6,138.6,,,,,
2826,08/05/26 10:52:14,-0.675,0.325,0.775,47.5,109,140.8,,,,,
2827,08/05/26 10:52:15,-0.7,0.35,0.725,45.6,110.5,136.5,,,,,
2828,08/05/26 10:52:16,-0.7,0.35,0.725,45.6,110.5,136.5,,,,,
2829,08/05/26 10:52:17,-0.725,0.375,0.725,43.5,112,136.5,,,,,
2830,08/05/26 10:52:18,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
2831,08/05/26 10:52:19,-0.65,0.4,0.725,49.5,113.6,136.5,,,,,
2832,08/05/26 10:52:20,-0.675,0.35,0.75,47.5,110.5,138.6,,,,,
2833,08/05/26 10:52:21,-0.675,0.35,0.75,47.5,110.5,138.6,,,,,
2834,08/05/26 10:52:22,-0.725,0.325,0.725,43.5,109,136.5,,,,,
2835,08/05/26 10:52:23,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2836,08/05/26 10:52:24,-0.7,0.35,0.775,45.6,110.5,140.8,,,,,
2837,08/05/26 10:52:25,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2838,08/05/26 10:52:26,-0.675,0.4,0.725,47.5,113.6,136.5,,,,,
2839,08/05/26 10:52:27,-0.75,0.45,0.7,41.4,116.7,134.4,,,,,
2840,08/05/26 10:52:28,-0.75,0.375,0.725,41.4,112,136.5,,,,,
2841,08/05/26 10:52:29,-0.7,0.35,0.775,45.6,110.5,140.8,,,,,
2842,08/05/26 10:52:30,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2843,08/05/26 10:52:31,-0.675,0.325,0.725,47.5,109,136.5,,,,,
2844,08/05/26 10:52:32,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
2845,08/05/26 10:52:33,-0.825,0.375,0.65,34.4,112,130.5,,,,,
2846,08/05/26 10:52:34,-0.75,0.325,0.65,41.4,109,130.5,,,,,
2847,08/05/26 10:52:35,-0.75,0.375,0.7,41.4,112,134.4,,,,,
2848,08/05/26 10:52:36,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
2849,08/05/26 10:52:37,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
2850,08/05/26 10:52:38,-0.7,0.35,0.725,45.6,110.5,136.5,,,,,
2851,08/05/26 10:52:39,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
2852,08/05/26 10:52:40,-0.75,0.375,0.625,41.4,112,128.7,,,,,
2853,08/05/26 10:52:41,-0.725,0.375,0.65,43.5,112,130.5,,,,,
2854,08/05/26 10:52:42,-0.725,0.375,0.7,43.5,112,134.4,,,,,
2855,08/05/26 10:52:43,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
2856,08/05/26 10:52:44,-0.725,0.375,0.7,43.5,112,134.4,,,,,
2857,08/05/26 10:52:45,-0.75,0.375,0.725,41.4,112,136.5,,,,,
2858,08/05/26 10:52:46,-0.75,0.375,0.675,41.4,112,132.5,,,,,
2859,08/05/26 10:52:47,-0.8,0.375,0.65,36.9,112,130.5,,,,,
2860,08/05/26 10:52:48,-0.7,0.35,0.675,45.6,110.5,132.5,,,,,
2861,08/05/26 10:52:49,-0.75,0.325,0.675,41.4,109,132.5,,,,,
2862,08/05/26 10:52:50,-0.725,0.35,0.75,43.5,110.5,138.6,,,,,
2863,08/05/26 10:52:51,-0.675,0.4,0.725,47.5,113.6,136.5,,,,,
2864,08/05/26 10:52:52,-0.7,0.375,0.725,45.6,112,136.5,,,,,
2865,08/05/26 10:52:53,-0.725,0.375,0.7,43.5,112,134.4,,,,,
2866,08/05/26 10:52:54,-0.775,0.375,0.7,39.2,112,134.4,,,,,
2867,08/05/26 10:52:55,-0.75,0.4,0.675,41.4,113.6,132.5,,,,,
2868,08/05/26 10:52:56,-0.7,0.3,0.7,45.6,107.5,134.4,,,,,
2869,08/05/26 10:52:57,-0.75,0.425,0.725,41.4,115.2,136.5,,,,,
