"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3419,08/05/26 19:45:20,-0.925,0.375,-0.375,22.3,112,68,,,,,
3420,08/05/26 19:45:21,-1.025,0.25,-0.25,0,104.5,75.5,,,,,
3421,08/05/26 19:45:22,-0.75,0.1,-0.475,41.4,95.7,61.6,,,,,
3422,08/05/26 19:45:23,-0.5,0.225,-0.45,60,103,63.3,,,,,
3423,08/05/26 19:45:24,-0.825,0.275,-0.4,34.4,106,66.4,,,,,
3424,08/05/26 19:45:25,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3425,08/05/26 19:45:26,-1,0.275,-0.4,0,106,66.4,,,,,
3426,08/05/26 19:45:27,-1,0.2,-0.3,0,101.5,72.5,,,,,
3427,08/05/26 19:45:28,-0.875,0.225,-0.325,29,103,71,,,,,
3428,08/05/26 19:45:29,-0.775,0.45,-0.5,39.2,116.7,60,,,,,
3429,08/05/26 19:45:30,-0.925,0.225,-0.35,22.3,103,69.5,,,,,
3430,08/05/26 19:45:31,-0.75,0.25,-0.425,41.4,104.5,64.8,,,,,
3431,08/05/26 19:45:32,-0.725,0.25,-0.45,43.5,104.5,63.3,,,,,
3432,08/05/26 19:45:33,-0.75,0.125,-0.375,41.4,97.2,68,,,,,
3433,08/05/26 19:45:34,-0.85,0.2,-0.425,31.8,101.5,64.8,,,,,
3434,08/05/26 19:45:35,-0.925,0.35,-0.65,22.3,110.5,49.5,,,,,
3435,08/05/26 19:45:36,-0.925,0.275,-0.25,22.3,106,75.5,,,,,
3436,08/05/26 19:45:37,-0.725,0.4,-0.45,43.5,113.6,63.3,,,,,
3437,08/05/26 19:45:38,-1.05,0.3,-0.1,0,107.5,84.3,,,,,
3438,08/05/26 19:45:39,-1.05,0.25,-0.275,0,104.5,74,,,,,
3439,08/05/26 19:45:40,-1,0.225,-0.35,0,103,69.5,,,,,
3440,08/05/26 19:45:41,-1,0.225,-0.35,0,103,69.5,,,,,
3441,08/05/26 19:45:42,-0.75,0.225,-0.45,41.4,103,63.3,,,,,
3442,08/05/26 19:45:43,-1.075,0.3,-0.375,0,107.5,68,,,,,
3443,08/05/26 19:45:44,-0.9,0.375,-0.475,25.8,112,61.6,,,,,
3444,08/05/26 19:45:45,-1,0.275,-0.35,0,106,69.5,,,,,
3445,08/05/26 19:45:46,-0.7,0.225,-0.4,45.6,103,66.4,,,,,
3446,08/05/26 19:45:47,-0.675,0.375,-0.425,47.5,112,64.8,,,,,
3447,08/05/26 19:45:48,-0.8,0.35,-0.425,36.9,110.5,64.8,,,,,
3448,08/05/26 19:45:49,-0.825,0.275,-0.25,34.4,106,75.5,,,,,
3449,08/05/26 19:45:50,-0.975,0.325,-0.375,12.8,109,68,,,,,
3450,08/05/26 19:45:51,-0.7,0.25,-0.45,45.6,104.5,63.3,,,,,
3451,08/05/26 19:45:52,-0.825,0.3,-0.525,34.4,107.5,58.3,,,,,
3452,08/05/26 19:45:53,-1.1,0.25,-0.275,0,104.5,74,,,,,
3453,08/05/26 19:45:54,-0.9,0.4,-0.425,25.8,113.6,64.8,,,,,
3454,08/05/26 19:45:55,-0.925,0.35,-0.4,22.3,110.5,66.4,,,,,
3455,08/05/26 19:45:56,-0.95,0.35,-0.375,18.2,110.5,68,,,,,
3456,08/05/26 19:45:57,-0.975,0.325,-0.25,12.8,109,75.5,,,,,
3457,08/05/26 19:45:58,-0.775,0.35,-0.475,39.2,110.5,61.6,,,,,
3458,08/05/26 19:45:59,-0.575,0.3,-0.425,54.9,107.5,64.8,,,,,
3459,08/05/26 19:46:00,-0.7,0.2,-0.525,45.6,101.5,58.3,,,,,
3460,08/05/26 19:46:01,-0.75,0.3,-0.4,41.4,107.5,66.4,,,,,
3461,08/05/26 19:46:02,-0.95,0.325,-0.4,18.2,109,66.4,,,,,
3462,08/05/26 19:46:03,-0.875,0.3,-0.4,29,107.5,66.4,,,,,
3463,08/05/26 19:46:04,-0.9,0.35,-0.55,25.8,110.5,56.6,,,,,
3464,08/05/26 19:46:05,-0.975,0.3,-0.3,12.8,107.5,72.5,,,,,
3465,08/05/26 19:46:06,-0.975,0.3,-0.175,12.8,107.5,79.9,,,,,
3466,08/05/26 19:46:07,-0.775,0.375,-0.4,39.2,112,66.4,,,,,
3467,08/05/26 19:46:08,-0.95,0.375,-0.325,18.2,112,71,,,,,
3468,08/05/26 19:46:09,-0.55,0.125,-0.425,56.6,97.2,64.8,,,,,
3469,08/05/26 19:46:10,-0.7,0.3,-0.45,45.6,107.5,63.3,,,,,
3470,08/05/26 19:46:11,-0.675,0.325,-0.525,47.5,109,58.3,,,,,
3471,08/05/26 19:46:12,-0.825,0.35,-0.45,34.4,110.5,63.3,,,,,
3472,08/05/26 19:46:13,-0.65,0.275,-0.475,49.5,106,61.6,,,,,
3473,08/05/26 19:46:14,-0.925,0.225,-0.4,22.3,103,66.4,,,,,
3474,08/05/26 19:46:15,-0.725,0.275,-0.45,43.5,106,63.3,,,,,
3475,08/05/26 19:46:16,-0.75,0.35,-0.4,41.4,110.5,66.4,,,,,
3476,08/05/26 19:46:17,-0.9,0.325,-0.325,25.8,109,71,,,,,
3477,08/05/26 19:46:18,-0.975,0.425,-0.325,12.8,115.2,71,,,,,
3478,08/05/26 19:46:19,-0.7,0.25,-0.325,45.6,104.5,71,,,,,
3479,08/05/26 19:46:20,-0.825,0.35,-0.4,34.4,110.5,66.4,,,,,
3480,08/05/26 19:46:21,-0.75,0.3,-0.475,41.4,107.5,61.6,,,,,
3481,08/05/26 19:46:22,-0.625,0.25,-0.45,51.3,104.5,63.3,,,,,
3482,08/05/26 19:46:23,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
3483,08/05/26 19:46:24,-0.825,0.25,-0.375,34.4,104.5,68,,,,,
3484,08/05/26 19:46:25,-0.775,0.3,-0.45,39.2,107.5,63.3,,,,,
3485,08/05/26 19:46:26,-0.65,0.3,-0.45,49.5,107.5,63.3,,,,,
3486,08/05/26 19:46:27,-1.025,0.375,-0.2,0,112,78.5,,,,,
3487,08/05/26 19:46:28,-1.05,0.425,-0.275,0,115.2,74,,,,,
3488,08/05/26 19:46:29,-1,0.25,-0.225,0,104.5,77,,,,,
3489,08/05/26 19:46:30,-0.825,0.25,-0.3,34.4,104.5,72.5,,,,,
3490,08/05/26 19:46:31,-0.875,0.275,-0.325,29,106,71,,,,,
3491,08/05/26 19:46:32,-0.8,0.275,-0.325,36.9,106,71,,,,,
3492,08/05/26 19:46:33,-0.8,0.275,-0.375,36.9,106,68,,,,,
3493,08/05/26 19:46:34,-0.825,0.325,-0.475,34.4,109,61.6,,,,,
3494,08/05/26 19:46:35,-1.025,0.325,-0.35,0,109,69.5,,,,,
3495,08/05/26 19:46:36,-0.775,0.325,-0.35,39.2,109,69.5,,,,,
3496,08/05/26 19:46:37,-1.05,0.4,-0.25,0,113.6,75.5,,,,,
3497,08/05/26 19:46:38,-0.7,0.325,-0.375,45.6,109,68,,,,,
3498,08/05/26 19:46:39,-0.75,0.225,-0.275,41.4,103,74,,,,,
3499,08/05/26 19:46:40,-0.9,0.275,-0.325,25.8,106,71,,,,,
3500,08/05/26 19:46:41,-0.825,0.3,-0.35,34.4,107.5,69.5,,,,,
3501,08/05/26 19:46:42,-0.925,0.375,-0.425,22.3,112,64.8,,,,,
3502,08/05/26 19:46:43,-0.9,0.3,-0.3,25.8,107.5,72.5,,,,,
3503,08/05/26 19:46:44,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
3504,08/05/26 19:46:45,-0.725,0.275,-0.45,43.5,106,63.3,,,,,
3505,08/05/26 19:46:46,-0.725,0.25,-0.4,43.5,104.5,66.4,,,,,
3506,08/05/26 19:46:47,-0.825,0.35,-0.375,34.4,110.5,68,,,,,
3507,08/05/26 19:46:48,-0.75,0.375,-0.45,41.4,112,63.3,,,,,
3508,08/05/26 19:46:49,-0.975,0.35,-0.325,12.8,110.5,71,,,,,
3509,08/05/26 19:46:50,-0.825,0.225,-0.15,34.4,103,81.4,,,,,
3510,08/05/26 19:46:51,-0.6,0.35,-0.45,53.1,110.5,63.3,,,,,
3511,08/05/26 19:46:52,-0.75,0.275,-0.5,41.4,106,60,,,,,
3512,08/05/26 19:46:53,-0.975,0.3,-0.425,12.8,107.5,64.8,,,,,
3513,08/05/26 19:46:54,-0.7,0.35,-0.4,45.6,110.5,66.4,,,,,
3514,08/05/26 19:46:55,-0.9,0.35,-0.4,25.8,110.5,66.4,,,,,
3515,08/05/26 19:46:56,-0.925,0.35,-0.35,22.3,110.5,69.5,,,,,
3516,08/05/26 19:46:57,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
3517,08/05/26 19:46:58,-0.875,0.325,-0.275,29,109,74,,,,,
3518,08/05/26 19:46:59,-0.75,0.35,-0.525,41.4,110.5,58.3,,,,,
3519,08/05/26 19:47:00,-0.975,0.35,-0.3,12.8,110.5,72.5,,,,,
3520,08/05/26 19:47:01,-0.825,0.325,-0.375,34.4,109,68,,,,,
3521,08/05/26 19:47:02,-0.7,0.3,-0.425,45.6,107.5,64.8,,,,,
3522,08/05/26 19:47:03,-0.825,0.3,-0.325,34.4,107.5,71,,,,,
3523,08/05/26 19:47:04,-0.65,0.25,-0.4,49.5,104.5,66.4,,,,,
3524,08/05/26 19:47:05,-0.775,0.3,-0.4,39.2,107.5,66.4,,,,,
3525,08/05/26 19:47:06,-0.925,0.3,-0.425,22.3,107.5,64.8,,,,,
3526,08/05/26 19:47:07,-0.875,0.375,-0.4,29,112,66.4,,,,,
3527,08/05/26 19:47:08,-0.875,0.325,-0.375,29,109,68,,,,,
3528,08/05/26 19:47:09,-0.95,0.425,-0.325,18.2,115.2,71,,,,,
3529,08/05/26 19:47:10,-0.925,0.35,-0.35,22.3,110.5,69.5,,,,,
3530,08/05/26 19:47:11,-0.8,0.35,-0.4,36.9,110.5,66.4,,,,,
3531,08/05/26 19:47:12,-0.9,0.325,-0.325,25.8,109,71,,,,,
3532,08/05/26 19:47:13,-0.825,0.275,-0.375,34.4,106,68,,,,,
3533,08/05/26 19:47:14,-0.95,0.3,-0.3,18.2,107.5,72.5,,,,,
3534,08/05/26 19:47:15,-0.75,0.35,-0.45,41.4,110.5,63.3,,,,,
3535,08/05/26 19:47:16,-0.875,0.375,-0.35,29,112,69.5,,,,,
3536,08/05/26 19:47:17,-0.9,0.4,-0.325,25.8,113.6,71,,,,,
3537,08/05/26 19:47:18,-0.825,0.3,-0.275,34.4,107.5,74,,,,,
3538,08/05/26 19:47:19,-0.75,0.4,-0.4,41.4,113.6,66.4,,,,,
3539,08/05/26 19:47:20,-0.95,0.3,-0.225,18.2,107.5,77,,,,,
3540,08/05/26 19:47:21,-0.875,0.35,-0.325,29,110.5,71,,,,,
3541,08/05/26 19:47:22,-0.775,0.325,-0.35,39.2,109,69.5,,,,,
3542,08/05/26 19:47:23,-0.875,0.375,-0.35,29,112,69.5,,,,,
3543,08/05/26 19:47:24,-0.825,0.3,-0.25,34.4,107.5,75.5,,,,,
3544,08/05/26 19:47:25,-0.925,0.475,-0.375,22.3,118.4,68,,,,,
3545,08/05/26 19:47:26,-0.85,0.3,-0.25,31.8,107.5,75.5,,,,,
3546,08/05/26 19:47:27,-0.725,0.25,-0.4,43.5,104.5,66.4,,,,,
3547,08/05/26 19:47:28,-0.825,0.3,-0.4,34.4,107.5,66.4,,,,,
3548,08/05/26 19:47:29,-0.875,0.4,-0.425,29,113.6,64.8,,,,,
3549,08/05/26 19:47:30,-0.95,0.35,-0.25,18.2,110.5,75.5,,,,,
3550,08/05/26 19:47:31,-0.975,0.425,-0.325,12.8,115.2,71,,,,,
3551,08/05/26 19:47:32,-0.875,0.35,-0.275,29,110.5,74,,,,,
3552,08/05/26 19:47:33,-0.925,0.375,-0.35,22.3,112,69.5,,,,,
3553,08/05/26 19:47:34,-1.025,0.3,-0.225,0,107.5,77,,,,,
3554,08/05/26 19:47:35,-0.875,0.325,-0.35,29,109,69.5,,,,,
3555,08/05/26 19:47:36,-0.925,0.35,-0.225,22.3,110.5,77,,,,,
3556,08/05/26 19:47:37,-0.925,0.4,-0.4,22.3,113.6,66.4,,,,,
3557,08/05/26 19:47:38,-0.925,0.4,-0.275,22.3,113.6,74,,,,,
3558,08/05/26 19:47:39,-0.725,0.325,-0.4,43.5,109,66.4,,,,,
3559,08/05/26 19:47:40,-0.975,0.325,-0.275,12.8,109,74,,,,,
3560,08/05/26 19:47:41,-0.825,0.25,-0.225,34.4,104.5,77,,,,,
3561,08/05/26 19:47:42,-0.7,0.325,-0.4,45.6,109,66.4,,,,,
3562,08/05/26 19:47:43,-0.825,0.3,-0.225,34.4,107.5,77,,,,,
3563,08/05/26 19:47:44,-0.925,0.35,-0.375,22.3,110.5,68,,,,,
3564,08/05/26 19:47:45,-0.825,0.325,-0.325,34.4,109,71,,,,,
3565,08/05/26 19:47:46,-0.95,0.35,-0.45,18.2,110.5,63.3,,,,,
3566,08/05/26 19:47:47,-0.9,0.325,-0.325,25.8,109,71,,,,,
3567,08/05/26 19:47:48,-0.9,0.325,-0.275,25.8,109,74,,,,,
3568,08/05/26 19:47:49,-0.825,0.375,-0.375,34.4,112,68,,,,,
3569,08/05/26 19:47:50,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
3570,08/05/26 19:47:51,-0.925,0.375,-0.3,22.3,112,72.5,,,,,
3571,08/05/26 19:47:52,-1.025,0.45,-0.325,0,116.7,71,,,,,
3572,08/05/26 19:47:53,-0.95,0.4,-0.325,18.2,113.6,71,,,,,
3573,08/05/26 19:47:54,-0.875,0.35,-0.25,29,110.5,75.5,,,,,
3574,08/05/26 19:47:55,-0.925,0.375,-0.275,22.3,112,74,,,,,
3575,08/05/26 19:47:56,-0.825,0.325,-0.275,34.4,109,74,,,,,
3576,08/05/26 19:47:57,-0.8,0.375,-0.4,36.9,112,66.4,,,,,
3577,08/05/26 19:47:58,-0.85,0.375,-0.4,31.8,112,66.4,,,,,
3578,08/05/26 19:47:59,-0.9,0.375,-0.35,25.8,112,69.5,,,,,
3579,08/05/26 19:48:00,-0.8,0.325,-0.325,36.9,109,71,,,,,
3580,08/05/26 19:48:01,-0.85,0.3,-0.225,31.8,107.5,77,,,,,
3581,08/05/26 19:48:02,-0.9,0.375,-0.3,25.8,112,72.5,,,,,
3582,08/05/26 19:48:03,-0.875,0.325,-0.275,29,109,74,,,,,
3583,08/05/26 19:48:04,-0.85,0.35,-0.2,31.8,110.5,78.5,,,,,
3584,08/05/26 19:48:05,-1.025,0.375,-0.275,0,112,74,,,,,
3585,08/05/26 19:48:06,-0.925,0.3,-0.3,22.3,107.5,72.5,,,,,
3586,08/05/26 19:48:07,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
3587,08/05/26 19:48:08,-0.85,0.325,-0.25,31.8,109,75.5,,,,,
3588,08/05/26 19:48:09,-0.8,0.4,-0.325,36.9,113.6,71,,,,,
3589,08/05/26 19:48:10,-0.8,0.25,-0.35,36.9,104.5,69.5,,,,,
3590,08/05/26 19:48:11,-0.825,0.4,-0.325,34.4,113.6,71,,,,,
3591,08/05/26 19:48:12,-0.925,0.325,-0.15,22.3,109,81.4,,,,,
3592,08/05/26 19:48:13,-0.875,0.3,-0.225,29,107.5,77,,,,,
3593,08/05/26 19:48:14,-0.9,0.4,-0.35,25.8,113.6,69.5,,,,,
3594,08/05/26 19:48:15,-0.925,0.4,-0.275,22.3,113.6,74,,,,,
3595,08/05/26 19:48:16,-0.875,0.325,-0.275,29,109,74,,,,,
3596,08/05/26 19:48:17,-0.925,0.35,-0.3,22.3,110.5,72.5,,,,,
3597,08/05/26 19:48:18,-0.9,0.3,-0.4,25.8,107.5,66.4,,,,,
3598,08/05/26 19:48:19,-0.85,0.35,-0.3,31.8,110.5,72.5,,,,,
3599,08/05/26 19:48:20,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
3600,08/05/26 19:48:21,-0.975,0.275,-0.175,12.8,106,79.9,,,,,
3601,08/05/26 19:48:22,-0.825,0.325,-0.325,34.4,109,71,,,,,
3602,08/05/26 19:48:23,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
3603,08/05/26 19:48:24,-0.8,0.35,-0.35,36.9,110.5,69.5,,,,,
3604,08/05/26 19:48:25,-0.95,0.35,-0.175,18.2,110.5,79.9,,,,,
3605,08/05/26 19:48:26,-0.975,0.375,-0.45,12.8,112,63.3,,,,,
3606,08/05/26 19:48:27,-0.875,0.45,-0.45,29,116.7,63.3,,,,,
3607,08/05/26 19:48:28,-1.025,0.4,-0.25,0,113.6,75.5,,,,,
3608,08/05/26 19:48:29,-0.75,0.4,-0.375,41.4,113.6,68,,,,,
3609,08/05/26 19:48:30,-0.875,0.325,-0.325,29,109,71,,,,,
3610,08/05/26 19:48:31,-0.85,0.35,-0.25,31.8,110.5,75.5,,,,,
3611,08/05/26 19:48:32,-0.925,0.4,-0.375,22.3,113.6,68,,,,,
3612,08/05/26 19:48:33,-0.925,0.4,-0.275,22.3,113.6,74,,,,,
3613,08/05/26 19:48:34,-0.95,0.35,-0.3,18.2,110.5,72.5,,,,,
3614,08/05/26 19:48:35,-0.925,0.425,-0.325,22.3,115.2,71,,,,,
3615,08/05/26 19:48:36,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
3616,08/05/26 19:48:37,-0.75,0.2,-0.325,41.4,101.5,71,,,,,
3617,08/05/26 19:48:38,-0.75,0.4,-0.275,41.4,113.6,74,,,,,
3618,08/05/26 19:48:39,-0.9,0.4,-0.375,25.8,113.6,68,,,,,
3619,08/05/26 19:48:40,-1,0.375,-0.2,0,112,78.5,,,,,
3620,08/05/26 19:48:41,-0.775,0.35,-0.35,39.2,110.5,69.5,,,,,
3621,08/05/26 19:48:42,-0.925,0.35,-0.275,22.3,110.5,74,,,,,
3622,08/05/26 19:48:43,-0.9,0.35,-0.35,25.8,110.5,69.5,,,,,
3623,08/05/26 19:48:44,-0.85,0.325,-0.275,31.8,109,74,,,,,
3624,08/05/26 19:48:45,-1,0.35,-0.275,0,110.5,74,,,,,
3625,08/05/26 19:48:46,-1.025,0.325,-0.275,0,109,74,,,,,
3626,08/05/26 19:48:47,-1,0.3,-0.125,0,107.5,82.8,,,,,
3627,08/05/26 19:48:48,-0.925,0.4,-0.225,22.3,113.6,77,,,,,
3628,08/05/26 19:48:49,-0.925,0.425,-0.325,22.3,115.2,71,,,,,
3629,08/05/26 19:48:50,-0.85,0.35,-0.375,31.8,110.5,68,,,,,
3630,08/05/26 19:48:51,-0.775,0.35,-0.375,39.2,110.5,68,,,,,
3631,08/05/26 19:48:52,-1.075,0.275,-0.275,0,106,74,,,,,
3632,08/05/26 19:48:53,-0.975,0.4,-0.275,12.8,113.6,74,,,,,
3633,08/05/26 19:48:54,-0.8,0.3,-0.35,36.9,107.5,69.5,,,,,
3634,08/05/26 19:48:55,-0.75,0.375,-0.35,41.4,112,69.5,,,,,
3635,08/05/26 19:48:56,-0.875,0.375,-0.325,29,112,71,,,,,
3636,08/05/26 19:48:57,-0.8,0.4,-0.375,36.9,113.6,68,,,,,
3637,08/05/26 19:48:58,-0.85,0.3,-0.2,31.8,107.5,78.5,,,,,
3638,08/05/26 19:48:59,-0.85,0.4,-0.325,31.8,113.6,71,,,,,
3639,08/05/26 19:49:00,-0.85,0.425,-0.325,31.8,115.2,71,,,,,
3640,08/05/26 19:49:01,-0.825,0.35,-0.225,34.4,110.5,77,,,,,
3641,08/05/26 19:49:02,-0.725,0.3,-0.3,43.5,107.5,72.5,,,,,
3642,08/05/26 19:49:03,-0.925,0.35,-0.275,22.3,110.5,74,,,,,
3643,08/05/26 19:49:04,-0.925,0.325,-0.2,22.3,109,78.5,,,,,
3644,08/05/26 19:49:05,-0.85,0.375,-0.3,31.8,112,72.5,,,,,
3645,08/05/26 19:49:06,-0.925,0.35,-0.275,22.3,110.5,74,,,,,
3646,08/05/26 19:49:07,-1.025,0.325,-0.25,0,109,75.5,,,,,
3647,08/05/26 19:49:08,-0.975,0.4,-0.3,12.8,113.6,72.5,,,,,
3648,08/05/26 19:49:09,-0.9,0.375,-0.2,25.8,112,78.5,,,,,
3649,08/05/26 19:49:10,-0.95,0.375,-0.275,18.2,112,74,,,,,
3650,08/05/26 19:49:11,-0.675,0.425,-0.35,47.5,115.2,69.5,,,,,
3651,08/05/26 19:49:12,-0.975,0.425,-0.275,12.8,115.2,74,,,,,
3652,08/05/26 19:49:13,-0.95,0.4,-0.35,18.2,113.6,69.5,,,,,
3653,08/05/26 19:49:14,-0.975,0.375,-0.225,12.8,112,77,,,,,
3654,08/05/26 19:49:15,-0.9,0.425,-0.25,25.8,115.2,75.5,,,,,
3655,08/05/26 19:49:16,-0.9,0.375,-0.3,25.8,112,72.5,,,,,
3656,08/05/26 19:49:17,-0.9,0.425,-0.275,25.8,115.2,74,,,,,
3657,08/05/26 19:49:18,-0.925,0.35,-0.325,22.3,110.5,71,,,,,
3658,08/05/26 19:49:19,-0.875,0.375,-0.3,29,112,72.5,,,,,
3659,08/05/26 19:49:20,-0.85,0.4,-0.325,31.8,113.6,71,,,,,
3660,08/05/26 19:49:21,-0.9,0.35,-0.325,25.8,110.5,71,,,,,
3661,08/05/26 19:49:22,-0.975,0.4,-0.275,12.8,113.6,74,,,,,
3662,08/05/26 19:49:23,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
3663,08/05/26 19:49:24,-0.9,0.375,-0.35,25.8,112,69.5,,,,,
3664,08/05/26 19:49:25,-0.9,0.4,-0.2,25.8,113.6,78.5,,,,,
3665,08/05/26 19:49:26,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
3666,08/05/26 19:49:27,-0.9,0.325,-0.325,25.8,109,71,,,,,
3667,08/05/26 19:49:28,-0.9,0.325,-0.2,25.8,109,78.5,,,,,
3668,08/05/26 19:49:29,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
3669,08/05/26 19:49:30,-0.925,0.4,-0.25,22.3,113.6,75.5,,,,,
3670,08/05/26 19:49:31,-0.75,0.375,-0.4,41.4,112,66.4,,,,,
3671,08/05/26 19:49:32,-0.85,0.35,-0.325,31.8,110.5,71,,,,,
3672,08/05/26 19:49:33,-0.875,0.35,-0.325,29,110.5,71,,,,,
3673,08/05/26 19:49:34,-0.775,0.35,-0.275,39.2,110.5,74,,,,,
3674,08/05/26 19:49:35,-1.025,0.375,-0.275,0,112,74,,,,,
3675,08/05/26 19:49:36,-0.825,0.3,-0.275,34.4,107.5,74,,,,,
3676,08/05/26 19:49:37,-0.95,0.325,-0.275,18.2,109,74,,,,,
3677,08/05/26 19:49:38,-0.95,0.375,-0.325,18.2,112,71,,,,,
3678,08/05/26 19:49:39,-1.025,0.4,-0.2,0,113.6,78.5,,,,,
3679,08/05/26 19:49:40,-0.875,0.35,-0.3,29,110.5,72.5,,,,,
3680,08/05/26 19:49:41,-0.85,0.325,-0.275,31.8,109,74,,,,,
3681,08/05/26 19:49:42,-0.975,0.325,-0.25,12.8,109,75.5,,,,,
3682,08/05/26 19:49:43,-0.775,0.325,-0.3,39.2,109,72.5,,,,,
3683,08/05/26 19:49:44,-0.85,0.325,-0.3,31.8,109,72.5,,,,,
3684,08/05/26 19:49:45,-1.025,0.4,-0.175,0,113.6,79.9,,,,,
3685,08/05/26 19:49:46,-0.85,0.325,-0.275,31.8,109,74,,,,,
3686,08/05/26 19:49:47,-0.9,0.35,-0.275,25.8,110.5,74,,,,,
3687,08/05/26 19:49:48,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
3688,08/05/26 19:49:49,-0.95,0.45,-0.275,18.2,116.7,74,,,,,
3689,08/05/26 19:49:50,-0.775,0.5,-0.225,39.2,120,77,,,,,
3690,08/05/26 19:49:51,-0.825,0.35,-0.25,34.4,110.5,75.5,,,,,
3691,08/05/26 19:49:52,-1.1,0.4,-0.15,0,113.6,81.4,,,,,
3692,08/05/26 19:49:53,-1,0.125,-0.2,0,97.2,78.5,,,,,
3693,08/05/26 19:49:54,-0.975,0.4,-0.4,12.8,113.6,66.4,,,,,
3694,08/05/26 19:49:55,-0.875,0.425,-0.2,29,115.2,78.5,,,,,
3695,08/05/26 19:49:56,-0.7,0.5,-0.3,45.6,120,72.5,,,,,
3696,08/05/26 19:49:57,-0.875,0.475,-0.175,29,118.4,79.9,,,,,
3697,08/05/26 19:49:58,-1.025,0.25,-0.225,0,104.5,77,,,,,
3698,08/05/26 19:49:59,-0.9,0.3,-0.35,25.8,107.5,69.5,,,,,
3699,08/05/26 19:50:00,-1.075,0.35,-0.2,0,110.5,78.5,,,,,
3700,08/05/26 19:50:01,-0.725,0.3,-0.275,43.5,107.5,74,,,,,
3701,08/05/26 19:50:02,-1.05,0.325,-0.175,0,109,79.9,,,,,
3702,08/05/26 19:50:03,-1.075,0.075,-0.175,0,94.3,79.9,,,,,
3703,08/05/26 19:50:04,-0.9,0.025,-0.125,25.8,91.4,82.8,,,,,
3704,08/05/26 19:50:05,-1,0.45,-0.175,0,116.7,79.9,,,,,
3705,08/05/26 19:50:06,-0.825,0.2,-0.3,34.4,101.5,72.5,,,,,
3706,08/05/26 19:50:07,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
3707,08/05/26 19:50:08,-0.825,0.25,-0.275,34.4,104.5,74,,,,,
3708,08/05/26 19:50:09,-1.1,0.25,-0.1,0,104.5,84.3,,,,,
3709,08/05/26 19:50:10,-1.175,0.05,-0.075,0,92.9,85.7,,,,,
3710,08/05/26 19:50:11,-0.75,0.25,-0.275,41.4,104.5,74,,,,,
3711,08/05/26 19:50:12,-1,0.2,-0.075,0,101.5,85.7,,,,,
3712,08/05/26 19:50:13,-1,0.075,-0.25,0,94.3,75.5,,,,,
3713,08/05/26 19:50:14,-0.725,0.45,-0.4,43.5,116.7,66.4,,,,,
3714,08/05/26 19:50:15,-1.125,0.125,-0.075,0,97.2,85.7,,,,,
3715,08/05/26 19:50:16,-0.825,0.225,-0.375,34.4,103,68,,,,,
3716,08/05/26 19:50:17,-1.075,0.375,-0.125,0,112,82.8,,,,,
3717,08/05/26 19:50:18,-0.8,0.225,-0.3,36.9,103,72.5,,,,,
3718,08/05/26 19:50:19,-0.95,0.175,-0.1,18.2,100.1,84.3,,,,,
3719,08/05/26 19:50:20,-1.075,0.05,-0.125,0,92.9,82.8,,,,,
3720,08/05/26 19:50:21,-1.125,-0.15,-0.075,0,81.4,85.7,,,,,
3721,08/05/26 19:50:22,-0.925,-0.225,-0.025,22.3,77,88.6,,,,,
3722,08/05/26 19:50:23,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
3723,08/05/26 19:50:24,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
3724,08/05/26 19:50:25,-0.975,0.2,-0.375,12.8,101.5,68,,,,,
3725,08/05/26 19:50:26,-1.05,0.125,-0.25,0,97.2,75.5,,,,,
3726,08/05/26 19:50:27,-0.925,0.45,-0.275,22.3,116.7,74,,,,,
3727,08/05/26 19:50:28,-0.9,0.425,-0.3,25.8,115.2,72.5,,,,,
3728,08/05/26 19:50:29,-1.1,0.275,-0.2,0,106,78.5,,,,,
3729,08/05/26 19:50:30,-0.85,0.35,-0.225,31.8,110.5,77,,,,,
