"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
5830,08/05/26 09:13:04,-0.575,0.35,0.775,54.9,110.5,140.8,,,,,
5831,08/05/26 09:13:05,-0.65,0.2,0.025,49.5,101.5,91.4,,,,,
5832,08/05/26 09:13:06,-0.55,0.475,0.575,56.6,118.4,125.1,,,,,
5833,08/05/26 09:13:07,-0.575,0.275,0.575,54.9,106,125.1,,,,,
5834,08/05/26 09:13:08,-0.525,0.3,0.425,58.3,107.5,115.2,,,,,
5835,08/05/26 09:13:09,-0.575,0.375,0.75,54.9,112,138.6,,,,,
5836,08/05/26 09:13:10,-0.975,0.4,0.875,12.8,113.6,151,,,,,
5837,08/05/26 09:13:11,-0.725,0.45,0.9,43.5,116.7,154.2,,,,,
5838,08/05/26 09:13:12,-0.775,0.325,0.9,39.2,109,154.2,,,,,
5839,08/05/26 09:13:13,-0.7,0.35,0.8,45.6,110.5,143.1,,,,,
5840,08/05/26 09:13:14,-0.725,0.325,0.725,43.5,109,136.5,,,,,
5841,08/05/26 09:13:15,-0.725,0.275,0.675,43.5,106,132.5,,,,,
5842,08/05/26 09:13:16,-0.7,0.325,0.775,45.6,109,140.8,,,,,
5843,08/05/26 09:13:17,-0.575,0.375,0.875,54.9,112,151,,,,,
5844,08/05/26 09:13:18,-0.65,0.4,0.8,49.5,113.6,143.1,,,,,
5845,08/05/26 09:13:19,-0.7,0.325,0.7,45.6,109,134.4,,,,,
5846,08/05/26 09:13:20,-0.8,0.25,0.75,36.9,104.5,138.6,,,,,
5847,08/05/26 09:13:21,-0.65,0.325,0.775,49.5,109,140.8,,,,,
5848,08/05/26 09:13:22,-0.55,0.3,0.625,56.6,107.5,128.7,,,,,
5849,08/05/26 09:13:23,-0.55,0.35,0.725,56.6,110.5,136.5,,,,,
5850,08/05/26 09:13:24,-0.525,0.375,1.35,58.3,112,180,,,,,
5851,08/05/26 09:13:25,-0.625,0.375,0.775,51.3,112,140.8,,,,,
5852,08/05/26 09:13:26,-0.675,0.35,0.75,47.5,110.5,138.6,,,,,
5853,08/05/26 09:13:27,-0.6,0.3,0.675,53.1,107.5,132.5,,,,,
5854,08/05/26 09:13:28,-0.7,0.5,1.1,45.6,120,180,,,,,
5855,08/05/26 09:13:29,-0.625,0.2,0.55,51.3,101.5,123.4,,,,,
5856,08/05/26 09:13:30,-0.7,0.525,1.725,45.6,121.7,180,,,,,
5857,08/05/26 09:13:31,-0.575,0.425,0.575,54.9,115.2,125.1,,,,,
5858,08/05/26 09:13:32,-0.625,0.45,0.75,51.3,116.7,138.6,,,,,
5859,08/05/26 09:13:33,-0.55,0.325,0.6,56.6,109,126.9,,,,,
5860,08/05/26 09:13:34,-0.75,0.2,0.5,41.4,101.5,120,,,,,
5861,08/05/26 09:13:35,-0.7,0.35,0.475,45.6,110.5,118.4,,,,,
5862,08/05/26 09:13:36,-0.725,0.4,1,43.5,113.6,180,,,,,
5863,08/05/26 09:13:37,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
5864,08/05/26 09:13:38,-0.775,0.275,0.425,39.2,106,115.2,,,,,
5865,08/05/26 09:13:39,-0.8,0.3,0.5,36.9,107.5,120,,,,,
5866,08/05/26 09:13:40,-0.7,0.325,0.625,45.6,109,128.7,,,,,
5867,08/05/26 09:13:41,-0.725,0.275,0.825,43.5,106,145.6,,,,,
5868,08/05/26 09:13:42,-0.625,0.25,0.65,51.3,104.5,130.5,,,,,
5869,08/05/26 09:13:43,-0.6,0.35,0.65,53.1,110.5,130.5,,,,,
5870,08/05/26 09:13:44,-0.75,0.325,0.7,41.4,109,134.4,,,,,
5871,08/05/26 09:13:45,-0.825,0.25,0.7,34.4,104.5,134.4,,,,,
5872,08/05/26 09:13:46,-0.8,0.15,0.575,36.9,98.6,125.1,,,,,
5873,08/05/26 09:13:47,-0.8,0.2,0.85,36.9,101.5,148.2,,,,,
5874,08/05/26 09:13:48,-0.675,0.35,0.875,47.5,110.5,151,,,,,
5875,08/05/26 09:13:49,-0.7,0.3,0.6,45.6,107.5,126.9,,,,,
5876,08/05/26 09:13:50,-0.7,0.375,0.825,45.6,112,145.6,,,,,
5877,08/05/26 09:13:51,-0.675,0.35,0.775,47.5,110.5,140.8,,,,,
5878,08/05/26 09:13:52,-0.8,0.275,0.675,36.9,106,132.5,,,,,
5879,08/05/26 09:13:53,-0.85,0.2,0.65,31.8,101.5,130.5,,,,,
5880,08/05/26 09:13:54,-0.85,0.125,0.625,31.8,97.2,128.7,,,,,
5881,08/05/26 09:13:55,-0.7,0.275,0.575,45.6,106,125.1,,,,,
5882,08/05/26 09:13:56,-0.8,0.275,0.675,36.9,106,132.5,,,,,
5883,08/05/26 09:13:57,-0.8,0.175,0.6,36.9,100.1,126.9,,,,,
5884,08/05/26 09:13:58,-0.8,0.25,0.75,36.9,104.5,138.6,,,,,
5885,08/05/26 09:13:59,-0.775,0.325,0.775,39.2,109,140.8,,,,,
5886,08/05/26 09:14:00,-0.825,0.2,0.625,34.4,101.5,128.7,,,,,
5887,08/05/26 09:14:01,-0.825,0.15,0.65,34.4,98.6,130.5,,,,,
5888,08/05/26 09:14:02,-0.775,0.2,0.775,39.2,101.5,140.8,,,,,
5889,08/05/26 09:14:03,-0.725,0.275,0.675,43.5,106,132.5,,,,,
5890,08/05/26 09:14:04,-0.825,0.25,0.75,34.4,104.5,138.6,,,,,
5891,08/05/26 09:14:05,-0.8,0.15,0.65,36.9,98.6,130.5,,,,,
5892,08/05/26 09:14:06,-0.825,0.15,0.625,34.4,98.6,128.7,,,,,
5893,08/05/26 09:14:07,-0.825,0.15,0.725,34.4,98.6,136.5,,,,,
5894,08/05/26 09:14:08,-0.7,0.375,0.85,45.6,112,148.2,,,,,
5895,08/05/26 09:14:09,-0.7,0.325,0.9,45.6,109,154.2,,,,,
5896,08/05/26 09:14:10,-0.825,0.2,0.65,34.4,101.5,130.5,,,,,
5897,08/05/26 09:14:11,-0.875,0.15,0.65,29,98.6,130.5,,,,,
5898,08/05/26 09:14:12,-0.8,0.15,0.525,36.9,98.6,121.7,,,,,
5899,08/05/26 09:14:13,-0.8,0.2,0.675,36.9,101.5,132.5,,,,,
5900,08/05/26 09:14:14,-0.75,0.15,0.65,41.4,98.6,130.5,,,,,
5901,08/05/26 09:14:15,-0.725,0.275,0.8,43.5,106,143.1,,,,,
5902,08/05/26 09:14:16,-0.475,0.5,1.45,61.6,120,180,,,,,
5903,08/05/26 09:14:17,-0.5,0.225,0.65,60,103,130.5,,,,,
5904,08/05/26 09:14:18,-0.375,0.025,1.15,68,91.4,180,,,,,
5905,08/05/26 09:14:19,-0.3,-0.025,0.825,72.5,88.6,145.6,,,,,
5906,08/05/26 09:14:20,-0.3,0.025,1.125,72.5,91.4,180,,,,,
5907,08/05/26 09:14:21,-0.3,0.025,1.075,72.5,91.4,180,,,,,
5908,08/05/26 09:14:22,-0.25,-0.05,1.075,75.5,87.1,180,,,,,
5909,08/05/26 09:14:23,-0.225,-0.125,1.05,77,82.8,180,,,,,
5910,08/05/26 09:14:24,-0.2,-0.2,1.125,78.5,78.5,180,,,,,
5911,08/05/26 09:14:25,-0.175,-0.225,1.3,79.9,77,180,,,,,
5912,08/05/26 09:14:26,-0.2,-0.2,0.95,78.5,78.5,161.8,,,,,
5913,08/05/26 09:14:27,-0.075,-0.175,1.35,85.7,79.9,180,,,,,
5914,08/05/26 09:14:28,-0.175,-0.25,1.1,79.9,75.5,180,,,,,
5915,08/05/26 09:14:29,-0.15,-0.275,1.025,81.4,74,180,,,,,
5916,08/05/26 09:14:30,-0.125,-0.2,0.9,82.8,78.5,154.2,,,,,
5917,08/05/26 09:14:31,-0.075,-0.2,1.225,85.7,78.5,180,,,,,
5918,08/05/26 09:14:32,-0.075,-0.475,0.95,85.7,61.6,161.8,,,,,
5919,08/05/26 09:14:33,-0.025,-0.55,1.025,88.6,56.6,180,,,,,
5920,08/05/26 09:14:34,-0.125,-0.4,1.025,82.8,66.4,180,,,,,
5921,08/05/26 09:14:35,-0.1,-0.35,1.15,84.3,69.5,180,,,,,
5922,08/05/26 09:14:36,-0.125,-0.35,0.975,82.8,69.5,167.2,,,,,
5923,08/05/26 09:14:37,0,-0.45,1.075,90,63.3,180,,,,,
5924,08/05/26 09:14:38,-0.1,-0.525,1.05,84.3,58.3,180,,,,,
5925,08/05/26 09:14:39,-0.15,-0.4,0.95,81.4,66.4,161.8,,,,,
5926,08/05/26 09:14:40,-0.125,-0.325,1.05,82.8,71,180,,,,,
5927,08/05/26 09:14:41,-0.1,-0.35,1.075,84.3,69.5,180,,,,,
5928,08/05/26 09:14:42,-0.1,-0.475,0.975,84.3,61.6,167.2,,,,,
5929,08/05/26 09:14:43,-0.1,-0.4,1.025,84.3,66.4,180,,,,,
5930,08/05/26 09:14:44,-0.175,-0.3,1.15,79.9,72.5,180,,,,,
5931,08/05/26 09:14:45,-0.2,-0.25,1.05,78.5,75.5,180,,,,,
5932,08/05/26 09:14:46,-0.175,-0.325,1.15,79.9,71,180,,,,,
5933,08/05/26 09:14:47,-0.2,-0.125,1.125,78.5,82.8,180,,,,,
5934,08/05/26 09:14:48,-0.35,0.075,1.125,69.5,94.3,180,,,,,
5935,08/05/26 09:14:49,-0.45,0.075,0.975,63.3,94.3,167.2,,,,,
5936,08/05/26 09:14:50,-0.4,0.075,0.925,66.4,94.3,157.7,,,,,
5937,08/05/26 09:14:51,-0.475,0.1,0.875,61.6,95.7,151,,,,,
5938,08/05/26 09:14:52,-0.425,-0.025,0.7,64.8,88.6,134.4,,,,,
5939,08/05/26 09:14:53,-0.4,0.05,0.825,66.4,92.9,145.6,,,,,
5940,08/05/26 09:14:54,-0.5,0.1,1.2,60,95.7,180,,,,,
5941,08/05/26 09:14:55,-0.55,0.1,0.825,56.6,95.7,145.6,,,,,
5942,08/05/26 09:14:56,-0.425,0.175,0.95,64.8,100.1,161.8,,,,,
5943,08/05/26 09:14:57,-0.425,0.175,1.15,64.8,100.1,180,,,,,
5944,08/05/26 09:14:58,-0.475,0.225,1.05,61.6,103,180,,,,,
5945,08/05/26 09:14:59,-0.425,0.1,0.825,64.8,95.7,145.6,,,,,
5946,08/05/26 09:15:00,-0.475,0.175,0.925,61.6,100.1,157.7,,,,,
5947,08/05/26 09:15:01,-0.475,0.175,1.125,61.6,100.1,180,,,,,
5948,08/05/26 09:15:02,-0.525,0.175,0.925,58.3,100.1,157.7,,,,,
5949,08/05/26 09:15:03,-0.525,0.15,0.925,58.3,98.6,157.7,,,,,
5950,08/05/26 09:15:04,-0.4,0.2,1.125,66.4,101.5,180,,,,,
5951,08/05/26 09:15:05,-0.45,0.2,0.925,63.3,101.5,157.7,,,,,
5952,08/05/26 09:15:06,-0.575,0.2,1.175,54.9,101.5,180,,,,,
5953,08/05/26 09:15:07,-0.45,0.275,1.025,63.3,106,180,,,,,
5954,08/05/26 09:15:08,-0.425,0.15,0.7,64.8,98.6,134.4,,,,,
5955,08/05/26 09:15:09,-0.45,0.2,0.825,63.3,101.5,145.6,,,,,
5956,08/05/26 09:15:10,-0.5,0.25,0.825,60,104.5,145.6,,,,,
5957,08/05/26 09:15:11,-0.475,0.2,1.025,61.6,101.5,180,,,,,
5958,08/05/26 09:15:12,-0.475,0.225,0.95,61.6,103,161.8,,,,,
5959,08/05/26 09:15:13,-0.55,0.25,0.975,56.6,104.5,167.2,,,,,
5960,08/05/26 09:15:14,-0.575,0.25,0.975,54.9,104.5,167.2,,,,,
5961,08/05/26 09:15:15,-0.7,0.2,0.825,45.6,101.5,145.6,,,,,
5962,08/05/26 09:15:16,-0.75,0.2,0.825,41.4,101.5,145.6,,,,,
5963,08/05/26 09:15:17,-0.8,0.15,0.725,36.9,98.6,136.5,,,,,
5964,08/05/26 09:15:18,-0.8,0.1,0.7,36.9,95.7,134.4,,,,,
5965,08/05/26 09:15:19,-0.85,0.1,0.7,31.8,95.7,134.4,,,,,
5966,08/05/26 09:15:20,-0.85,0.025,0.675,31.8,91.4,132.5,,,,,
5967,08/05/26 09:15:21,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
5968,08/05/26 09:15:22,-0.85,0.1,0.675,31.8,95.7,132.5,,,,,
5969,08/05/26 09:15:23,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
5970,08/05/26 09:15:24,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
5971,08/05/26 09:15:25,-0.875,0.075,0.675,29,94.3,132.5,,,,,
5972,08/05/26 09:15:26,-0.85,0.1,0.65,31.8,95.7,130.5,,,,,
5973,08/05/26 09:15:27,-0.85,0.05,0.65,31.8,92.9,130.5,,,,,
5974,08/05/26 09:15:28,-0.825,0.075,0.675,34.4,94.3,132.5,,,,,
5975,08/05/26 09:15:29,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
5976,08/05/26 09:15:30,-0.875,0.1,0.65,29,95.7,130.5,,,,,
5977,08/05/26 09:15:31,-0.85,0.1,0.65,31.8,95.7,130.5,,,,,
5978,08/05/26 09:15:32,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
5979,08/05/26 09:15:33,-0.875,0.075,0.65,29,94.3,130.5,,,,,
5980,08/05/26 09:15:34,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
5981,08/05/26 09:15:35,-0.9,0.05,0.625,25.8,92.9,128.7,,,,,
5982,08/05/26 09:15:36,-0.9,0.05,0.65,25.8,92.9,130.5,,,,,
5983,08/05/26 09:15:37,-0.875,0.075,0.675,29,94.3,132.5,,,,,
5984,08/05/26 09:15:38,-0.85,0.1,0.625,31.8,95.7,128.7,,,,,
5985,08/05/26 09:15:39,-0.875,0.1,0.65,29,95.7,130.5,,,,,
5986,08/05/26 09:15:40,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
5987,08/05/26 09:15:41,-0.9,0.1,0.675,25.8,95.7,132.5,,,,,
5988,08/05/26 09:15:42,-0.825,0.075,0.65,34.4,94.3,130.5,,,,,
5989,08/05/26 09:15:43,-0.875,0.1,0.65,29,95.7,130.5,,,,,
5990,08/05/26 09:15:44,-0.875,0.05,0.65,29,92.9,130.5,,,,,
5991,08/05/26 09:15:45,-0.875,0.075,0.65,29,94.3,130.5,,,,,
5992,08/05/26 09:15:46,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
5993,08/05/26 09:15:47,-0.85,0.1,0.625,31.8,95.7,128.7,,,,,
5994,08/05/26 09:15:48,-0.85,0.075,0.625,31.8,94.3,128.7,,,,,
5995,08/05/26 09:15:49,-0.875,0.075,0.65,29,94.3,130.5,,,,,
5996,08/05/26 09:15:50,-0.9,0.1,0.65,25.8,95.7,130.5,,,,,
5997,08/05/26 09:15:51,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
5998,08/05/26 09:15:52,-0.775,0.175,0.8,39.2,100.1,143.1,,,,,
5999,08/05/26 09:15:53,-0.675,0.175,0.8,47.5,100.1,143.1,,,,,
6000,08/05/26 09:15:54,-0.625,0.225,0.925,51.3,103,157.7,,,,,
6001,08/05/26 09:15:55,-0.55,0.225,1.175,56.6,103,180,,,,,
6002,08/05/26 09:15:56,-0.55,0.2,0.65,56.6,101.5,130.5,,,,,
6003,08/05/26 09:15:57,-0.5,0.225,0.65,60,103,130.5,,,,,
6004,08/05/26 09:15:58,-0.525,0.175,0.7,58.3,100.1,134.4,,,,,
6005,08/05/26 09:15:59,-0.475,0.15,1.125,61.6,98.6,180,,,,,
6006,08/05/26 09:16:00,-0.45,0.275,0.975,63.3,106,167.2,,,,,
6007,08/05/26 09:16:01,-0.425,0.25,1.175,64.8,104.5,180,,,,,
6008,08/05/26 09:16:02,-0.425,0.15,0.95,64.8,98.6,161.8,,,,,
6009,08/05/26 09:16:03,-0.475,0.175,1.075,61.6,100.1,180,,,,,
6010,08/05/26 09:16:04,-0.425,0.225,1.025,64.8,103,180,,,,,
6011,08/05/26 09:16:05,-0.45,0.2,0.775,63.3,101.5,140.8,,,,,
6012,08/05/26 09:16:06,-0.4,0.25,1.175,66.4,104.5,180,,,,,
6013,08/05/26 09:16:07,-0.45,0.225,1.075,63.3,103,180,,,,,
6014,08/05/26 09:16:08,-0.525,0.225,0.9,58.3,103,154.2,,,,,
6015,08/05/26 09:16:09,-0.525,0.25,0.8,58.3,104.5,143.1,,,,,
6016,08/05/26 09:16:10,-0.5,0.15,0.925,60,98.6,157.7,,,,,
6017,08/05/26 09:16:11,-0.525,0.25,1,58.3,104.5,180,,,,,
6018,08/05/26 09:16:12,-0.525,0.2,1,58.3,101.5,180,,,,,
6019,08/05/26 09:16:13,-0.5,0.15,0.725,60,98.6,136.5,,,,,
6020,08/05/26 09:16:14,-0.475,0.2,0.9,61.6,101.5,154.2,,,,,
6021,08/05/26 09:16:15,-0.475,0.2,1.15,61.6,101.5,180,,,,,
6022,08/05/26 09:16:16,-0.475,0.275,0.825,61.6,106,145.6,,,,,
6023,08/05/26 09:16:17,-0.475,0.2,1.075,61.6,101.5,180,,,,,
6024,08/05/26 09:16:18,-0.425,0.125,0.9,64.8,97.2,154.2,,,,,
6025,08/05/26 09:16:19,-0.425,0.125,0.975,64.8,97.2,167.2,,,,,
6026,08/05/26 09:16:20,-0.425,0.2,1,64.8,101.5,180,,,,,
6027,08/05/26 09:16:21,-0.475,0.175,0.8,61.6,100.1,143.1,,,,,
6028,08/05/26 09:16:22,-0.5,0.15,0.775,60,98.6,140.8,,,,,
6029,08/05/26 09:16:23,-0.45,0.2,1.25,63.3,101.5,180,,,,,
6030,08/05/26 09:16:24,-0.35,0.175,1.125,69.5,100.1,180,,,,,
6031,08/05/26 09:16:25,-0.35,0.05,1.025,69.5,92.9,180,,,,,
6032,08/05/26 09:16:26,-0.4,0.225,1.15,66.4,103,180,,,,,
6033,08/05/26 09:16:27,-0.45,0.15,0.975,63.3,98.6,167.2,,,,,
6034,08/05/26 09:16:28,-0.375,0.2,1.275,68,101.5,180,,,,,
6035,08/05/26 09:16:29,-0.35,0.15,1.05,69.5,98.6,180,,,,,
6036,08/05/26 09:16:30,-0.4,0.15,0.925,66.4,98.6,157.7,,,,,
6037,08/05/26 09:16:31,-0.425,0.15,0.925,64.8,98.6,157.7,,,,,
6038,08/05/26 09:16:32,-0.425,0.1,1,64.8,95.7,180,,,,,
6039,08/05/26 09:16:33,-0.425,0.1,0.975,64.8,95.7,167.2,,,,,
6040,08/05/26 09:16:34,-0.35,0.2,1.1,69.5,101.5,180,,,,,
6041,08/05/26 09:16:35,-0.375,0.225,0.975,68,103,167.2,,,,,
6042,08/05/26 09:16:36,-0.4,0.125,0.875,66.4,97.2,151,,,,,
6043,08/05/26 09:16:37,-0.375,0.075,1,68,94.3,180,,,,,
6044,08/05/26 09:16:38,-0.375,0.175,0.925,68,100.1,157.7,,,,,
6045,08/05/26 09:16:39,-0.325,0.175,1.45,71,100.1,180,,,,,
6046,08/05/26 09:16:40,-0.35,0.075,0.925,69.5,94.3,157.7,,,,,
6047,08/05/26 09:16:41,-0.425,0.1,0.825,64.8,95.7,145.6,,,,,
6048,08/05/26 09:16:42,-0.325,0.175,1.125,71,100.1,180,,,,,
6049,08/05/26 09:16:43,-0.375,0.05,1.275,68,92.9,180,,,,,
6050,08/05/26 09:16:44,-0.3,0.225,1.125,72.5,103,180,,,,,
6051,08/05/26 09:16:45,-0.35,0.2,1.1,69.5,101.5,180,,,,,
6052,08/05/26 09:16:46,-0.375,0.1,0.775,68,95.7,140.8,,,,,
6053,08/05/26 09:16:47,-0.275,0.25,1.125,74,104.5,180,,,,,
6054,08/05/26 09:16:48,-0.325,0.125,0.725,71,97.2,136.5,,,,,
6055,08/05/26 09:16:49,-0.25,0.075,1.4,75.5,94.3,180,,,,,
6056,08/05/26 09:16:50,-0.4,0.125,0.925,66.4,97.2,157.7,,,,,
6057,08/05/26 09:16:51,-0.275,0.1,1.175,74,95.7,180,,,,,
6058,08/05/26 09:16:52,-0.3,-0.075,0.875,72.5,85.7,151,,,,,
6059,08/05/26 09:16:53,-0.15,0.025,1.175,81.4,91.4,180,,,,,
6060,08/05/26 09:16:54,-0.25,0.075,1.225,75.5,94.3,180,,,,,
6061,08/05/26 09:16:55,-0.3,0.025,1.05,72.5,91.4,180,,,,,
6062,08/05/26 09:16:56,-0.225,0.1,1.225,77,95.7,180,,,,,
6063,08/05/26 09:16:57,-0.425,-0.1,0.375,64.8,84.3,112,,,,,
6064,08/05/26 09:16:58,-0.25,-0.025,1.025,75.5,88.6,180,,,,,
6065,08/05/26 09:16:59,-0.25,0.075,1.125,75.5,94.3,180,,,,,
6066,08/05/26 09:17:00,-0.3,-0.1,1,72.5,84.3,180,,,,,
6067,08/05/26 09:17:01,-0.3,0.125,1.05,72.5,97.2,180,,,,,
6068,08/05/26 09:17:02,-0.275,-0.075,1.1,74,85.7,180,,,,,
6069,08/05/26 09:17:03,-0.25,-0.125,0.875,75.5,82.8,151,,,,,
6070,08/05/26 09:17:04,-0.225,0,1.075,77,90,180,,,,,
6071,08/05/26 09:17:05,-0.025,-0.075,1.875,88.6,85.7,180,,,,,
6072,08/05/26 09:17:06,0.175,-0.15,1.075,100.1,81.4,180,,,,,
6073,08/05/26 09:17:07,-0.2,0.075,1.025,78.5,94.3,180,,,,,
6074,08/05/26 09:17:08,-0.25,-0.075,0.875,75.5,85.7,151,,,,,
6075,08/05/26 09:17:09,-0.175,0,1.175,79.9,90,180,,,,,
6076,08/05/26 09:17:10,-0.3,0.025,0.65,72.5,91.4,130.5,,,,,
6077,08/05/26 09:17:11,-0.15,0.125,1.375,81.4,97.2,180,,,,,
6078,08/05/26 09:17:12,-0.075,-0.15,1.25,85.7,81.4,180,,,,,
6079,08/05/26 09:17:13,-0.25,0.1,1.175,75.5,95.7,180,,,,,
6080,08/05/26 09:17:14,-0.175,0.025,0.825,79.9,91.4,145.6,,,,,
6081,08/05/26 09:17:15,-0.25,0.025,1.025,75.5,91.4,180,,,,,
6082,08/05/26 09:17:16,-0.25,0.1,1.2,75.5,95.7,180,,,,,
6083,08/05/26 09:17:17,-0.25,0,1.075,75.5,90,180,,,,,
6084,08/05/26 09:17:18,-0.2,0,1.1,78.5,90,180,,,,,
6085,08/05/26 09:17:19,-0.3,-0.075,1.025,72.5,85.7,180,,,,,
6086,08/05/26 09:17:20,-0.225,0.125,1.05,77,97.2,180,,,,,
6087,08/05/26 09:17:21,-0.15,0.15,1.4,81.4,98.6,180,,,,,
6088,08/05/26 09:17:22,-0.2,0.2,1.35,78.5,101.5,180,,,,,
6089,08/05/26 09:17:23,-0.125,0.025,1.325,82.8,91.4,180,,,,,
6090,08/05/26 09:17:24,-0.225,-0.075,1.2,77,85.7,180,,,,,
6091,08/05/26 09:17:25,-0.25,0.1,1.025,75.5,95.7,180,,,,,
6092,08/05/26 09:17:26,-0.25,0.05,1.075,75.5,92.9,180,,,,,
6093,08/05/26 09:17:27,-0.3,0.1,0.825,72.5,95.7,145.6,,,,,
6094,08/05/26 09:17:28,-0.225,0.05,0.8,77,92.9,143.1,,,,,
6095,08/05/26 09:17:29,-0.15,0,1.05,81.4,90,180,,,,,
6096,08/05/26 09:17:30,-0.05,-0.05,1.3,87.1,87.1,180,,,,,
6097,08/05/26 09:17:31,-0.25,-0.1,0.975,75.5,84.3,167.2,,,,,
6098,08/05/26 09:17:32,-0.225,0.075,1.075,77,94.3,180,,,,,
6099,08/05/26 09:17:33,0.075,0.2,1.55,94.3,101.5,180,,,,,
6100,08/05/26 09:17:34,-0.2,0.1,0.975,78.5,95.7,167.2,,,,,
6101,08/05/26 09:17:35,-0.2,0.1,1.175,78.5,95.7,180,,,,,
6102,08/05/26 09:17:36,-0.15,0.125,1.425,81.4,97.2,180,,,,,
6103,08/05/26 09:17:37,-0.025,0.05,1.2,88.6,92.9,180,,,,,
6104,08/05/26 09:17:38,-0.1,0.075,1.35,84.3,94.3,180,,,,,
6105,08/05/26 09:17:39,-0.125,0.1,1.3,82.8,95.7,180,,,,,
6106,08/05/26 09:17:40,-0.175,0.1,1.425,79.9,95.7,180,,,,,
6107,08/05/26 09:17:41,-0.125,0.1,1.275,82.8,95.7,180,,,,,
6108,08/05/26 09:17:42,-0.05,0.15,1.625,87.1,98.6,180,,,,,
6109,08/05/26 09:17:43,-0.225,0,1.1,77,90,180,,,,,
6110,08/05/26 09:17:44,-0.2,0.05,1.1,78.5,92.9,180,,,,,
6111,08/05/26 09:17:45,-0.175,0,1,79.9,90,180,,,,,
6112,08/05/26 09:17:46,-0.1,0,1.325,84.3,90,180,,,,,
6113,08/05/26 09:17:47,-0.2,0.025,1.15,78.5,91.4,180,,,,,
6114,08/05/26 09:17:48,-0.15,0.025,1.125,81.4,91.4,180,,,,,
6115,08/05/26 09:17:49,-0.175,0.1,1.325,79.9,95.7,180,,,,,
6116,08/05/26 09:17:50,-0.15,0.2,1.25,81.4,101.5,180,,,,,
6117,08/05/26 09:17:51,-0.25,0.15,0.95,75.5,98.6,161.8,,,,,
6118,08/05/26 09:17:52,-0.15,0.15,1.225,81.4,98.6,180,,,,,
6119,08/05/26 09:17:53,-0.175,0.125,1.15,79.9,97.2,180,,,,,
6120,08/05/26 09:17:54,-0.15,0.15,1.1,81.4,98.6,180,,,,,
6121,08/05/26 09:17:55,-0.15,0.1,1.2,81.4,95.7,180,,,,,
6122,08/05/26 09:17:56,-0.275,0,1.175,74,90,180,,,,,
6123,08/05/26 09:17:57,-0.15,0.25,1.375,81.4,104.5,180,,,,,
6124,08/05/26 09:17:58,-0.2,0.025,1.15,78.5,91.4,180,,,,,
6125,08/05/26 09:17:59,-0.2,-0.1,1.225,78.5,84.3,180,,,,,
6126,08/05/26 09:18:00,-0.15,0.05,1.25,81.4,92.9,180,,,,,
6127,08/05/26 09:18:01,-0.2,0.175,1.2,78.5,100.1,180,,,,,
6128,08/05/26 09:18:02,-0.2,0.2,1.25,78.5,101.5,180,,,,,
6129,08/05/26 09:18:03,-0.125,0.075,1.175,82.8,94.3,180,,,,,
6130,08/05/26 09:18:04,-0.2,-0.1,1.1,78.5,84.3,180,,,,,
6131,08/05/26 09:18:05,-0.25,0.075,1.05,75.5,94.3,180,,,,,
6132,08/05/26 09:18:06,-0.225,0.05,0.925,77,92.9,157.7,,,,,
6133,08/05/26 09:18:07,-0.225,0.025,1.15,77,91.4,180,,,,,
6134,08/05/26 09:18:08,-0.075,0.2,1.325,85.7,101.5,180,,,,,
6135,08/05/26 09:18:09,-0.2,-0.125,0.85,78.5,82.8,148.2,,,,,
6136,08/05/26 09:18:10,-0.125,0.075,1.375,82.8,94.3,180,,,,,
6137,08/05/26 09:18:11,-0.15,0.025,1.475,81.4,91.4,180,,,,,
6138,08/05/26 09:18:12,-0.075,0.1,1.325,85.7,95.7,180,,,,,
6139,08/05/26 09:18:13,-0.2,0.075,1.025,78.5,94.3,180,,,,,
6140,08/05/26 09:18:14,-0.2,-0.025,1.075,78.5,88.6,180,,,,,
6141,08/05/26 09:18:15,-0.25,-0.075,1,75.5,85.7,180,,,,,
6142,08/05/26 09:18:16,-0.175,0.25,1.35,79.9,104.5,180,,,,,
6143,08/05/26 09:18:17,-0.2,0.175,1.45,78.5,100.1,180,,,,,
