"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4651,08/05/26 16:43:15,-0.85,-0.225,-0.525,31.8,77,58.3,,,,,
4652,08/05/26 16:43:16,-0.925,-0.275,-0.525,22.3,74,58.3,,,,,
4653,08/05/26 16:43:17,-0.975,-0.3,-0.45,12.8,72.5,63.3,,,,,
4654,08/05/26 16:43:18,-0.85,-0.175,-0.525,31.8,79.9,58.3,,,,,
4655,08/05/26 16:43:19,-0.875,-0.15,-0.55,29,81.4,56.6,,,,,
4656,08/05/26 16:43:20,-0.85,-0.15,-0.5,31.8,81.4,60,,,,,
4657,08/05/26 16:43:21,-0.925,-0.125,-0.4,22.3,82.8,66.4,,,,,
4658,08/05/26 16:43:22,-0.9,0.1,-0.575,25.8,95.7,54.9,,,,,
4659,08/05/26 16:43:23,-0.875,-0.05,-0.525,29,87.1,58.3,,,,,
4660,08/05/26 16:43:24,-0.825,-0.125,-0.525,34.4,82.8,58.3,,,,,
4661,08/05/26 16:43:25,-1.025,0.075,-0.575,0,94.3,54.9,,,,,
4662,08/05/26 16:43:26,-0.8,0.225,-0.55,36.9,103,56.6,,,,,
4663,08/05/26 16:43:27,-0.85,0.175,-0.5,31.8,100.1,60,,,,,
4664,08/05/26 16:43:28,-0.875,0.075,-0.525,29,94.3,58.3,,,,,
4665,08/05/26 16:43:29,-0.85,0.225,-0.45,31.8,103,63.3,,,,,
4666,08/05/26 16:43:30,-0.825,0.275,-0.475,34.4,106,61.6,,,,,
4667,08/05/26 16:43:31,-0.925,-0.125,-0.475,22.3,82.8,61.6,,,,,
4668,08/05/26 16:43:32,-0.825,0.075,-0.525,34.4,94.3,58.3,,,,,
4669,08/05/26 16:43:33,-0.8,0.3,-0.45,36.9,107.5,63.3,,,,,
4670,08/05/26 16:43:34,0.05,0.725,0.6,92.9,136.5,126.9,,,,,
4671,08/05/26 16:43:35,0.25,-0.275,0.775,104.5,74,140.8,,,,,
4672,08/05/26 16:43:36,0.375,-0.55,0.9,112,56.6,154.2,,,,,
4673,08/05/26 16:43:37,0.125,-0.625,0.925,97.2,51.3,157.7,,,,,
4674,08/05/26 16:43:38,0,-1.025,0.6,90,0,126.9,,,,,
4675,08/05/26 16:43:39,0.15,-1.05,0.3,98.6,0,107.5,,,,,
4676,08/05/26 16:43:40,-0.075,-0.95,0.65,85.7,18.2,130.5,,,,,
4677,08/05/26 16:43:41,0.025,-0.825,0.775,91.4,34.4,140.8,,,,,
4678,08/05/26 16:43:42,0.225,-0.45,0.875,103,63.3,151,,,,,
4679,08/05/26 16:43:43,0.225,-0.45,0.95,103,63.3,161.8,,,,,
4680,08/05/26 16:43:44,0.4,0.15,0.925,113.6,98.6,157.7,,,,,
4681,08/05/26 16:43:45,-0.025,-0.875,0.75,88.6,29,138.6,,,,,
4682,08/05/26 16:43:46,-0.025,-0.9,0.675,88.6,25.8,132.5,,,,,
4683,08/05/26 16:43:47,0,-0.925,0.6,90,22.3,126.9,,,,,
4684,08/05/26 16:43:48,-0.45,-1.025,0.425,63.3,0,115.2,,,,,
4685,08/05/26 16:43:49,-0.45,-1,0.375,63.3,0,112,,,,,
4686,08/05/26 16:43:50,-0.425,-1.025,0.4,64.8,0,113.6,,,,,
4687,08/05/26 16:43:51,-0.425,-1.025,0.325,64.8,0,109,,,,,
4688,08/05/26 16:43:52,-0.325,-1,0.375,71,0,112,,,,,
4689,08/05/26 16:43:53,-0.2,-0.875,0.5,78.5,29,120,,,,,
4690,08/05/26 16:43:54,-0.2,-0.925,0.525,78.5,22.3,121.7,,,,,
4691,08/05/26 16:43:55,-0.45,-0.975,0.5,63.3,12.8,120,,,,,
4692,08/05/26 16:43:56,-0.2,-1.025,0.35,78.5,0,110.5,,,,,
4693,08/05/26 16:43:57,-0.525,-0.85,0.5,58.3,31.8,120,,,,,
4694,08/05/26 16:43:58,-0.775,-0.875,0.2,39.2,29,101.5,,,,,
4695,08/05/26 16:43:59,-0.7,-0.9,0.175,45.6,25.8,100.1,,,,,
4696,08/05/26 16:44:00,-0.575,-0.975,0.275,54.9,12.8,106,,,,,
4697,08/05/26 16:44:01,-0.475,-0.95,0.325,61.6,18.2,109,,,,,
4698,08/05/26 16:44:02,-0.4,-0.975,0.45,66.4,12.8,116.7,,,,,
4699,08/05/26 16:44:03,-0.35,-0.925,0.575,69.5,22.3,125.1,,,,,
4700,08/05/26 16:44:04,-0.425,-1.175,0.45,64.8,0,116.7,,,,,
4701,08/05/26 16:44:05,0,-1.025,0.175,90,0,100.1,,,,,
4702,08/05/26 16:44:06,-0.3,-1.025,0.325,72.5,0,109,,,,,
4703,08/05/26 16:44:07,-0.65,-0.975,0.25,49.5,12.8,104.5,,,,,
4704,08/05/26 16:44:08,-0.8,-0.825,0,36.9,34.4,90,,,,,
4705,08/05/26 16:44:09,-0.775,-0.85,0,39.2,31.8,90,,,,,
4706,08/05/26 16:44:10,-0.6,-0.975,0.125,53.1,12.8,97.2,,,,,
4707,08/05/26 16:44:11,-0.425,-0.975,0.2,64.8,12.8,101.5,,,,,
4708,08/05/26 16:44:12,-0.325,-0.975,0.225,71,12.8,103,,,,,
4709,08/05/26 16:44:13,-0.325,-1.075,0.225,71,0,103,,,,,
4710,08/05/26 16:44:14,-0.35,-1.075,0.225,69.5,0,103,,,,,
4711,08/05/26 16:44:15,-0.45,-1.025,0.15,63.3,0,98.6,,,,,
4712,08/05/26 16:44:16,-0.2,-1.05,0.1,78.5,0,95.7,,,,,
4713,08/05/26 16:44:17,-0.55,-1.05,0.1,56.6,0,95.7,,,,,
4714,08/05/26 16:44:18,-0.825,-0.975,0.15,34.4,12.8,98.6,,,,,
4715,08/05/26 16:44:19,-0.825,-0.775,-0.15,34.4,39.2,81.4,,,,,
4716,08/05/26 16:44:20,-0.65,-0.875,0.1,49.5,29,95.7,,,,,
4717,08/05/26 16:44:21,-0.475,-1,0.025,61.6,0,91.4,,,,,
4718,08/05/26 16:44:22,-0.5,-0.975,0.175,60,12.8,100.1,,,,,
4719,08/05/26 16:44:23,-0.35,-0.975,0.225,69.5,12.8,103,,,,,
4720,08/05/26 16:44:24,-0.35,-0.975,0.35,69.5,12.8,110.5,,,,,
4721,08/05/26 16:44:25,-0.525,-1.025,-0.05,58.3,0,87.1,,,,,
4722,08/05/26 16:44:26,-1.225,-0.875,-0.15,0,29,81.4,,,,,
4723,08/05/26 16:44:27,-0.525,-0.95,-0.125,58.3,18.2,82.8,,,,,
4724,08/05/26 16:44:28,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
4725,08/05/26 16:44:29,-0.675,-0.95,0.125,47.5,18.2,97.2,,,,,
4726,08/05/26 16:44:30,-0.575,-1,0.175,54.9,0,100.1,,,,,
4727,08/05/26 16:44:31,-0.525,-0.975,0.275,58.3,12.8,106,,,,,
4728,08/05/26 16:44:32,-0.425,-1,0.175,64.8,0,100.1,,,,,
4729,08/05/26 16:44:33,-0.375,-1.05,0.275,68,0,106,,,,,
4730,08/05/26 16:44:34,-0.3,-1.05,0.3,72.5,0,107.5,,,,,
4731,08/05/26 16:44:35,-0.55,-1.075,0.125,56.6,0,97.2,,,,,
4732,08/05/26 16:44:36,-0.25,-1.05,0.15,75.5,0,98.6,,,,,
4733,08/05/26 16:44:37,-0.475,-1.05,0.2,61.6,0,101.5,,,,,
4734,08/05/26 16:44:38,-0.575,-0.9,0.025,54.9,25.8,91.4,,,,,
4735,08/05/26 16:44:39,-1,-0.625,-0.15,0,51.3,81.4,,,,,
4736,08/05/26 16:44:40,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
4737,08/05/26 16:44:41,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
4738,08/05/26 16:44:42,-0.475,-0.975,0.05,61.6,12.8,92.9,,,,,
4739,08/05/26 16:44:43,-0.3,-1.025,0.375,72.5,0,112,,,,,
4740,08/05/26 16:44:44,-0.3,-1.025,0.425,72.5,0,115.2,,,,,
4741,08/05/26 16:44:45,-0.325,-1.05,0.125,71,0,97.2,,,,,
4742,08/05/26 16:44:46,-0.55,-0.95,0.05,56.6,18.2,92.9,,,,,
4743,08/05/26 16:44:47,-0.65,-0.925,0,49.5,22.3,90,,,,,
4744,08/05/26 16:44:48,-0.8,-0.8,-0.075,36.9,36.9,85.7,,,,,
4745,08/05/26 16:44:49,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4746,08/05/26 16:44:50,-0.825,-0.8,0.075,34.4,36.9,94.3,,,,,
4747,08/05/26 16:44:51,-0.55,-1,0.25,56.6,0,104.5,,,,,
4748,08/05/26 16:44:52,-0.6,-1.075,0.1,53.1,0,95.7,,,,,
4749,08/05/26 16:44:53,-0.45,-1.05,0.275,63.3,0,106,,,,,
4750,08/05/26 16:44:54,-0.4,-1,0.1,66.4,0,95.7,,,,,
4751,08/05/26 16:44:55,-0.45,-0.975,0.15,63.3,12.8,98.6,,,,,
4752,08/05/26 16:44:56,-0.425,-1.025,0.025,64.8,0,91.4,,,,,
4753,08/05/26 16:44:57,-0.475,-1.1,0.05,61.6,0,92.9,,,,,
4754,08/05/26 16:44:58,-0.4,-0.975,-0.125,66.4,12.8,82.8,,,,,
4755,08/05/26 16:44:59,-0.55,-1,0.15,56.6,0,98.6,,,,,
4756,08/05/26 16:45:00,-0.55,-1,0.15,56.6,0,98.6,,,,,
4757,08/05/26 16:45:01,-0.75,-0.925,-0.075,41.4,22.3,85.7,,,,,
4758,08/05/26 16:45:02,-0.775,-0.9,-0.05,39.2,25.8,87.1,,,,,
4759,08/05/26 16:45:03,-0.5,-1,0.1,60,0,95.7,,,,,
4760,08/05/26 16:45:04,-0.325,-1.025,0.125,71,0,97.2,,,,,
4761,08/05/26 16:45:05,-0.35,-1.05,-0.075,69.5,0,85.7,,,,,
4762,08/05/26 16:45:06,0.025,-1.225,0.55,91.4,0,123.4,,,,,
4763,08/05/26 16:45:07,-0.3,-0.95,0.15,72.5,18.2,98.6,,,,,
4764,08/05/26 16:45:08,-0.525,-1.05,0.175,58.3,0,100.1,,,,,
4765,08/05/26 16:45:09,-0.925,-0.725,-0.225,22.3,43.5,77,,,,,
4766,08/05/26 16:45:10,-0.925,-0.225,-0.325,22.3,77,71,,,,,
4767,08/05/26 16:45:11,-0.9,-0.475,-0.15,25.8,61.6,81.4,,,,,
4768,08/05/26 16:45:12,-0.925,-0.425,-0.25,22.3,64.8,75.5,,,,,
4769,08/05/26 16:45:13,-0.775,0.075,-0.4,39.2,94.3,66.4,,,,,
4770,08/05/26 16:45:14,-0.775,0.15,-0.4,39.2,98.6,66.4,,,,,
4771,08/05/26 16:45:15,-0.45,0.3,-0.475,63.3,107.5,61.6,,,,,
4772,08/05/26 16:45:16,-1.025,0.05,-0.275,0,92.9,74,,,,,
4773,08/05/26 16:45:17,-1.05,0.125,-0.275,0,97.2,74,,,,,
4774,08/05/26 16:45:18,-1.025,0.15,-0.275,0,98.6,74,,,,,
4775,08/05/26 16:45:19,-0.925,0.225,-0.375,22.3,103,68,,,,,
4776,08/05/26 16:45:20,-0.825,0.3,-0.25,34.4,107.5,75.5,,,,,
4777,08/05/26 16:45:21,-0.975,0.475,-0.15,12.8,118.4,81.4,,,,,
4778,08/05/26 16:45:22,-0.775,0.375,-0.4,39.2,112,66.4,,,,,
4779,08/05/26 16:45:23,-0.8,0.375,-0.45,36.9,112,63.3,,,,,
4780,08/05/26 16:45:24,-0.85,0.5,-0.35,31.8,120,69.5,,,,,
4781,08/05/26 16:45:25,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
4782,08/05/26 16:45:26,-0.925,0.525,-0.275,22.3,121.7,74,,,,,
4783,08/05/26 16:45:27,-0.975,0.175,-0.4,12.8,100.1,66.4,,,,,
4784,08/05/26 16:45:28,-0.725,0.35,-0.5,43.5,110.5,60,,,,,
4785,08/05/26 16:45:29,-0.65,0.275,-0.525,49.5,106,58.3,,,,,
4786,08/05/26 16:45:30,-1.175,0.325,-0.15,0,109,81.4,,,,,
4787,08/05/26 16:45:31,-0.975,0.3,-0.325,12.8,107.5,71,,,,,
4788,08/05/26 16:45:32,-0.875,0.35,-0.325,29,110.5,71,,,,,
4789,08/05/26 16:45:33,-0.925,0.45,-0.45,22.3,116.7,63.3,,,,,
4790,08/05/26 16:45:34,-0.75,0.4,-0.325,41.4,113.6,71,,,,,
4791,08/05/26 16:45:35,-0.85,0.375,-0.275,31.8,112,74,,,,,
4792,08/05/26 16:45:36,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
4793,08/05/26 16:45:37,-0.675,0.425,-0.3,47.5,115.2,72.5,,,,,
4794,08/05/26 16:45:38,-0.85,0.1,-0.45,31.8,95.7,63.3,,,,,
4795,08/05/26 16:45:39,-1.075,0.5,-0.15,0,120,81.4,,,,,
4796,08/05/26 16:45:40,-0.925,0.25,-0.325,22.3,104.5,71,,,,,
4797,08/05/26 16:45:41,-0.875,0.4,-0.275,29,113.6,74,,,,,
4798,08/05/26 16:45:42,-0.875,0.225,-0.275,29,103,74,,,,,
4799,08/05/26 16:45:43,-0.65,0.525,-0.275,49.5,121.7,74,,,,,
4800,08/05/26 16:45:44,-0.85,0.175,-0.425,31.8,100.1,64.8,,,,,
4801,08/05/26 16:45:45,-0.775,0.45,-0.5,39.2,116.7,60,,,,,
4802,08/05/26 16:45:46,-1.1,0.375,-0.4,0,112,66.4,,,,,
4803,08/05/26 16:45:47,-0.8,0.325,-0.5,36.9,109,60,,,,,
4804,08/05/26 16:45:48,-0.875,0.425,-0.4,29,115.2,66.4,,,,,
4805,08/05/26 16:45:49,-0.825,0.35,-0.4,34.4,110.5,66.4,,,,,
4806,08/05/26 16:45:50,-0.85,0.3,-0.4,31.8,107.5,66.4,,,,,
4807,08/05/26 16:45:51,-0.75,0.425,-0.425,41.4,115.2,64.8,,,,,
4808,08/05/26 16:45:52,-0.825,0.45,-0.425,34.4,116.7,64.8,,,,,
4809,08/05/26 16:45:53,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
4810,08/05/26 16:45:54,-0.9,0.375,-0.4,25.8,112,66.4,,,,,
4811,08/05/26 16:45:55,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
4812,08/05/26 16:45:56,-1.025,0.075,-0.4,0,94.3,66.4,,,,,
4813,08/05/26 16:45:57,-0.775,0.6,-0.275,39.2,126.9,74,,,,,
4814,08/05/26 16:45:58,-0.925,0.225,-0.35,22.3,103,69.5,,,,,
4815,08/05/26 16:45:59,-0.875,0.45,-0.3,29,116.7,72.5,,,,,
4816,08/05/26 16:46:00,-0.85,0.3,-0.425,31.8,107.5,64.8,,,,,
4817,08/05/26 16:46:01,-0.85,0.125,-0.325,31.8,97.2,71,,,,,
4818,08/05/26 16:46:02,-0.8,0.35,-0.35,36.9,110.5,69.5,,,,,
4819,08/05/26 16:46:03,-1.125,0.15,-0.425,0,98.6,64.8,,,,,
4820,08/05/26 16:46:04,-1.35,0.6,0.125,0,126.9,97.2,,,,,
4821,08/05/26 16:46:05,-0.825,0.4,-0.475,34.4,113.6,61.6,,,,,
4822,08/05/26 16:46:06,-0.825,0.4,-0.425,34.4,113.6,64.8,,,,,
4823,08/05/26 16:46:07,-0.925,0.425,-0.35,22.3,115.2,69.5,,,,,
4824,08/05/26 16:46:08,-0.825,0.45,-0.275,34.4,116.7,74,,,,,
4825,08/05/26 16:46:09,-0.8,0.4,-0.35,36.9,113.6,69.5,,,,,
4826,08/05/26 16:46:10,-0.875,0.325,-0.425,29,109,64.8,,,,,
4827,08/05/26 16:46:11,-0.75,0.4,-0.525,41.4,113.6,58.3,,,,,
4828,08/05/26 16:46:12,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
4829,08/05/26 16:46:13,-0.875,0.225,-0.4,29,103,66.4,,,,,
4830,08/05/26 16:46:14,-0.65,0.125,-0.475,49.5,97.2,61.6,,,,,
4831,08/05/26 16:46:15,-0.925,0.35,-0.35,22.3,110.5,69.5,,,,,
4832,08/05/26 16:46:16,-0.75,0.45,-0.15,41.4,116.7,81.4,,,,,
4833,08/05/26 16:46:17,-0.725,0.4,-0.25,43.5,113.6,75.5,,,,,
4834,08/05/26 16:46:18,-0.85,0.175,-0.425,31.8,100.1,64.8,,,,,
4835,08/05/26 16:46:19,-1.025,0.2,-0.425,0,101.5,64.8,,,,,
4836,08/05/26 16:46:20,-1.025,0.55,-0.3,0,123.4,72.5,,,,,
4837,08/05/26 16:46:21,-0.875,0.525,-0.4,29,121.7,66.4,,,,,
4838,08/05/26 16:46:22,-0.775,0.475,-0.3,39.2,118.4,72.5,,,,,
4839,08/05/26 16:46:23,-0.875,0.4,-0.375,29,113.6,68,,,,,
4840,08/05/26 16:46:24,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
4841,08/05/26 16:46:25,-0.975,0.15,-0.325,12.8,98.6,71,,,,,
4842,08/05/26 16:46:26,-0.875,0.375,-0.425,29,112,64.8,,,,,
4843,08/05/26 16:46:27,-1.275,-0.075,-0.1,0,85.7,84.3,,,,,
4844,08/05/26 16:46:28,-0.875,0.675,0.025,29,132.5,91.4,,,,,
4845,08/05/26 16:46:29,-0.75,0.475,-0.375,41.4,118.4,68,,,,,
4846,08/05/26 16:46:30,-0.7,0.625,-0.125,45.6,128.7,82.8,,,,,
4847,08/05/26 16:46:31,-0.875,0.175,-0.525,29,100.1,58.3,,,,,
4848,08/05/26 16:46:32,-0.975,0.125,-0.4,12.8,97.2,66.4,,,,,
4849,08/05/26 16:46:33,-0.9,0.2,-0.45,25.8,101.5,63.3,,,,,
4850,08/05/26 16:46:34,-0.95,0.1,-0.325,18.2,95.7,71,,,,,
4851,08/05/26 16:46:35,-0.725,0.525,-0.425,43.5,121.7,64.8,,,,,
4852,08/05/26 16:46:36,-0.7,0.4,-0.475,45.6,113.6,61.6,,,,,
4853,08/05/26 16:46:37,-0.825,0.375,-0.3,34.4,112,72.5,,,,,
4854,08/05/26 16:46:38,-0.9,0.225,-0.375,25.8,103,68,,,,,
4855,08/05/26 16:46:39,-0.975,0.25,-0.4,12.8,104.5,66.4,,,,,
4856,08/05/26 16:46:40,-0.95,0.225,-0.4,18.2,103,66.4,,,,,
4857,08/05/26 16:46:41,-0.875,0.2,-0.375,29,101.5,68,,,,,
4858,08/05/26 16:46:42,-1,0.2,-0.35,0,101.5,69.5,,,,,
4859,08/05/26 16:46:43,-0.875,0.15,-0.45,29,98.6,63.3,,,,,
4860,08/05/26 16:46:44,-0.9,0.2,-0.4,25.8,101.5,66.4,,,,,
4861,08/05/26 16:46:45,-0.825,0.05,-0.425,34.4,92.9,64.8,,,,,
4862,08/05/26 16:46:46,-0.85,0.375,-0.3,31.8,112,72.5,,,,,
4863,08/05/26 16:46:47,-1.025,0.275,-0.525,0,106,58.3,,,,,
4864,08/05/26 16:46:48,-0.925,0.25,-0.375,22.3,104.5,68,,,,,
4865,08/05/26 16:46:49,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
4866,08/05/26 16:46:50,-0.55,0.025,-0.575,56.6,91.4,54.9,,,,,
4867,08/05/26 16:46:51,-1.05,0.125,-0.525,0,97.2,58.3,,,,,
4868,08/05/26 16:46:52,-0.7,0.35,-0.4,45.6,110.5,66.4,,,,,
4869,08/05/26 16:46:53,-1.025,0.3,-0.225,0,107.5,77,,,,,
4870,08/05/26 16:46:54,-0.8,0.275,-0.4,36.9,106,66.4,,,,,
4871,08/05/26 16:46:55,-0.975,0.3,-0.4,12.8,107.5,66.4,,,,,
4872,08/05/26 16:46:56,-0.675,0.45,-0.525,47.5,116.7,58.3,,,,,
4873,08/05/26 16:46:57,-1.1,0.4,-0.325,0,113.6,71,,,,,
4874,08/05/26 16:46:58,-1.05,0.25,-0.275,0,104.5,74,,,,,
4875,08/05/26 16:46:59,-0.875,0.4,-0.375,29,113.6,68,,,,,
4876,08/05/26 16:47:00,-0.825,0.2,-0.45,34.4,101.5,63.3,,,,,
4877,08/05/26 16:47:01,-0.875,0.25,-0.325,29,104.5,71,,,,,
4878,08/05/26 16:47:02,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
4879,08/05/26 16:47:03,-0.825,0.35,-0.2,34.4,110.5,78.5,,,,,
4880,08/05/26 16:47:04,-0.925,-0.35,-0.375,22.3,69.5,68,,,,,
4881,08/05/26 16:47:05,-1.325,0.325,0.375,0,109,112,,,,,
4882,08/05/26 16:47:06,-1.125,0.375,-0.275,0,112,74,,,,,
4883,08/05/26 16:47:07,-0.975,0.375,-0.325,12.8,112,71,,,,,
4884,08/05/26 16:47:08,-1.05,0.4,0.225,0,113.6,103,,,,,
4885,08/05/26 16:47:09,-0.925,0.425,-0.325,22.3,115.2,71,,,,,
4886,08/05/26 16:47:10,-0.875,0.375,-0.325,29,112,71,,,,,
4887,08/05/26 16:47:11,-0.975,0.125,-0.325,12.8,97.2,71,,,,,
4888,08/05/26 16:47:12,-0.625,0.35,-0.475,51.3,110.5,61.6,,,,,
4889,08/05/26 16:47:13,-0.525,-0.05,-0.65,58.3,87.1,49.5,,,,,
4890,08/05/26 16:47:14,-0.475,0.625,0.1,61.6,128.7,95.7,,,,,
4891,08/05/26 16:47:15,-1.1,0.35,-0.4,0,110.5,66.4,,,,,
4892,08/05/26 16:47:16,-0.875,0.175,-0.4,29,100.1,66.4,,,,,
4893,08/05/26 16:47:17,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
4894,08/05/26 16:47:18,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
4895,08/05/26 16:47:19,-1.05,-0.175,-0.325,0,79.9,71,,,,,
4896,08/05/26 16:47:20,-0.475,0.4,-0.45,61.6,113.6,63.3,,,,,
4897,08/05/26 16:47:21,-1.025,0.15,-0.4,0,98.6,66.4,,,,,
4898,08/05/26 16:47:22,-0.775,0.5,-0.425,39.2,120,64.8,,,,,
4899,08/05/26 16:47:23,-0.875,0.2,-0.45,29,101.5,63.3,,,,,
4900,08/05/26 16:47:24,-1,0.25,-0.425,0,104.5,64.8,,,,,
4901,08/05/26 16:47:25,-0.925,0.275,-0.325,22.3,106,71,,,,,
4902,08/05/26 16:47:26,-0.75,0.375,-0.375,41.4,112,68,,,,,
4903,08/05/26 16:47:27,-0.725,0.525,-0.25,43.5,121.7,75.5,,,,,
4904,08/05/26 16:47:28,-0.925,-0.025,-0.375,22.3,88.6,68,,,,,
4905,08/05/26 16:47:29,-0.65,0.5,-0.375,49.5,120,68,,,,,
4906,08/05/26 16:47:30,-1.05,0.225,-0.45,0,103,63.3,,,,,
4907,08/05/26 16:47:31,-0.925,0.325,-0.325,22.3,109,71,,,,,
4908,08/05/26 16:47:32,-0.825,0.475,-0.15,34.4,118.4,81.4,,,,,
4909,08/05/26 16:47:33,-0.75,0.325,-0.375,41.4,109,68,,,,,
4910,08/05/26 16:47:34,-0.95,0.175,-0.375,18.2,100.1,68,,,,,
4911,08/05/26 16:47:35,-0.875,0.35,-0.4,29,110.5,66.4,,,,,
4912,08/05/26 16:47:36,-1.45,0.025,0.075,0,91.4,94.3,,,,,
4913,08/05/26 16:47:37,-0.875,0.45,-0.35,29,116.7,69.5,,,,,
4914,08/05/26 16:47:38,-0.825,0.4,-0.4,34.4,113.6,66.4,,,,,
4915,08/05/26 16:47:39,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
4916,08/05/26 16:47:40,-0.8,0.3,-0.375,36.9,107.5,68,,,,,
4917,08/05/26 16:47:41,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
4918,08/05/26 16:47:42,-0.925,0.3,-0.525,22.3,107.5,58.3,,,,,
4919,08/05/26 16:47:43,-1.3,0.35,-0.075,0,110.5,85.7,,,,,
4920,08/05/26 16:47:44,-0.825,0.05,-0.475,34.4,92.9,61.6,,,,,
4921,08/05/26 16:47:45,-0.825,0.5,-0.5,34.4,120,60,,,,,
4922,08/05/26 16:47:46,-0.875,0.25,-0.3,29,104.5,72.5,,,,,
4923,08/05/26 16:47:47,-0.825,0.375,-0.35,34.4,112,69.5,,,,,
4924,08/05/26 16:47:48,-0.725,0.35,-0.65,43.5,110.5,49.5,,,,,
4925,08/05/26 16:47:49,-1.025,0.6,-0.3,0,126.9,72.5,,,,,
4926,08/05/26 16:47:50,-0.825,0.3,-0.425,34.4,107.5,64.8,,,,,
4927,08/05/26 16:47:51,-0.925,0.375,-0.35,22.3,112,69.5,,,,,
4928,08/05/26 16:47:52,-1.025,0.025,-0.5,0,91.4,60,,,,,
4929,08/05/26 16:47:53,-1.025,0.4,-0.4,0,113.6,66.4,,,,,
4930,08/05/26 16:47:54,-0.65,0.3,-0.5,49.5,107.5,60,,,,,
4931,08/05/26 16:47:55,-0.875,0.3,-0.3,29,107.5,72.5,,,,,
4932,08/05/26 16:47:56,-0.65,0.3,-0.5,49.5,107.5,60,,,,,
4933,08/05/26 16:47:57,-0.4,0.45,-0.525,66.4,116.7,58.3,,,,,
4934,08/05/26 16:47:58,-0.95,0.25,-0.45,18.2,104.5,63.3,,,,,
4935,08/05/26 16:47:59,-0.85,0.35,-0.4,31.8,110.5,66.4,,,,,
4936,08/05/26 16:48:00,-0.8,0.325,-0.4,36.9,109,66.4,,,,,
4937,08/05/26 16:48:01,-0.9,0.3,-0.425,25.8,107.5,64.8,,,,,
4938,08/05/26 16:48:02,-0.55,0.375,-0.25,56.6,112,75.5,,,,,
4939,08/05/26 16:48:03,-1.025,0.4,-0.175,0,113.6,79.9,,,,,
4940,08/05/26 16:48:04,-0.7,0.35,-0.55,45.6,110.5,56.6,,,,,
4941,08/05/26 16:48:05,-1,0.475,-0.275,0,118.4,74,,,,,
4942,08/05/26 16:48:06,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
4943,08/05/26 16:48:07,-0.9,0.5,-0.475,25.8,120,61.6,,,,,
4944,08/05/26 16:48:08,-0.775,-0.025,0.05,39.2,88.6,92.9,,,,,
4945,08/05/26 16:48:09,-0.475,0.725,-0.35,61.6,136.5,69.5,,,,,
4946,08/05/26 16:48:10,-0.85,0.325,-0.425,31.8,109,64.8,,,,,
4947,08/05/26 16:48:11,-0.9,0.35,-0.425,25.8,110.5,64.8,,,,,
4948,08/05/26 16:48:12,-0.925,0.275,-0.325,22.3,106,71,,,,,
4949,08/05/26 16:48:13,-0.65,0.225,-0.4,49.5,103,66.4,,,,,
4950,08/05/26 16:48:14,-0.65,-0.075,-0.325,49.5,85.7,71,,,,,
4951,08/05/26 16:48:15,-0.575,0.6,-0.45,54.9,126.9,63.3,,,,,
4952,08/05/26 16:48:16,-0.875,0.3,-0.375,29,107.5,68,,,,,
4953,08/05/26 16:48:17,-1,0.325,-0.225,0,109,77,,,,,
4954,08/05/26 16:48:18,-0.65,0.4,-0.125,49.5,113.6,82.8,,,,,
4955,08/05/26 16:48:19,-0.75,0.225,-0.525,41.4,103,58.3,,,,,
4956,08/05/26 16:48:20,-0.525,0.225,-0.7,58.3,103,45.6,,,,,
4957,08/05/26 16:48:21,-0.6,0.55,-0.45,53.1,123.4,63.3,,,,,
4958,08/05/26 16:48:22,-1.025,0.225,-0.3,0,103,72.5,,,,,
4959,08/05/26 16:48:23,-0.875,0.225,-0.375,29,103,68,,,,,
4960,08/05/26 16:48:24,-0.95,0.475,-0.325,18.2,118.4,71,,,,,
