"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3452,08/05/26 19:44:54,-0.575,0.75,-0.325,54.9,138.6,71,,,,,
3453,08/05/26 19:44:55,-0.525,0.725,-0.325,58.3,136.5,71,,,,,
3454,08/05/26 19:44:56,-0.55,0.725,-0.3,56.6,136.5,72.5,,,,,
3455,08/05/26 19:44:57,-0.575,0.775,-0.35,54.9,140.8,69.5,,,,,
3456,08/05/26 19:44:58,-0.55,0.725,-0.325,56.6,136.5,71,,,,,
3457,08/05/26 19:44:59,-0.6,0.725,-0.275,53.1,136.5,74,,,,,
3458,08/05/26 19:45:00,-0.6,0.725,-0.325,53.1,136.5,71,,,,,
3459,08/05/26 19:45:01,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3460,08/05/26 19:45:02,-0.65,0.65,-0.35,49.5,130.5,69.5,,,,,
3461,08/05/26 19:45:03,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3462,08/05/26 19:45:04,-0.6,0.725,-0.325,53.1,136.5,71,,,,,
3463,08/05/26 19:45:05,-0.625,0.7,-0.3,51.3,134.4,72.5,,,,,
3464,08/05/26 19:45:06,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3465,08/05/26 19:45:07,-0.6,0.725,-0.325,53.1,136.5,71,,,,,
3466,08/05/26 19:45:08,-0.525,0.65,-0.375,58.3,130.5,68,,,,,
3467,08/05/26 19:45:09,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3468,08/05/26 19:45:10,-0.65,0.6,-0.375,49.5,126.9,68,,,,,
3469,08/05/26 19:45:11,-0.65,0.625,-0.35,49.5,128.7,69.5,,,,,
3470,08/05/26 19:45:12,-0.65,0.575,-0.375,49.5,125.1,68,,,,,
3471,08/05/26 19:45:13,-0.625,0.6,-0.375,51.3,126.9,68,,,,,
3472,08/05/26 19:45:14,-0.65,0.65,-0.35,49.5,130.5,69.5,,,,,
3473,08/05/26 19:45:15,-0.625,0.625,-0.375,51.3,128.7,68,,,,,
3474,08/05/26 19:45:16,-0.65,0.675,-0.375,49.5,132.5,68,,,,,
3475,08/05/26 19:45:17,-0.675,0.65,-0.3,47.5,130.5,72.5,,,,,
3476,08/05/26 19:45:18,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
3477,08/05/26 19:45:19,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3478,08/05/26 19:45:20,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
3479,08/05/26 19:45:21,-0.7,0.575,-0.375,45.6,125.1,68,,,,,
3480,08/05/26 19:45:22,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
3481,08/05/26 19:45:23,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3482,08/05/26 19:45:24,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3483,08/05/26 19:45:25,-0.6,0.625,-0.35,53.1,128.7,69.5,,,,,
3484,08/05/26 19:45:26,-0.65,0.7,-0.3,49.5,134.4,72.5,,,,,
3485,08/05/26 19:45:27,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3486,08/05/26 19:45:28,-0.6,0.575,-0.35,53.1,125.1,69.5,,,,,
3487,08/05/26 19:45:29,-0.65,0.575,-0.375,49.5,125.1,68,,,,,
3488,08/05/26 19:45:30,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3489,08/05/26 19:45:31,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
3490,08/05/26 19:45:32,-0.625,0.65,-0.325,51.3,130.5,71,,,,,
3491,08/05/26 19:45:33,-0.6,0.675,-0.375,53.1,132.5,68,,,,,
3492,08/05/26 19:45:34,-0.6,0.65,-0.325,53.1,130.5,71,,,,,
3493,08/05/26 19:45:35,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3494,08/05/26 19:45:36,-0.625,0.575,-0.375,51.3,125.1,68,,,,,
3495,08/05/26 19:45:37,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3496,08/05/26 19:45:38,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3497,08/05/26 19:45:39,-0.75,0.6,-0.375,41.4,126.9,68,,,,,
3498,08/05/26 19:45:40,-0.65,0.575,-0.35,49.5,125.1,69.5,,,,,
3499,08/05/26 19:45:41,-0.65,0.7,-0.3,49.5,134.4,72.5,,,,,
3500,08/05/26 19:45:42,-0.6,0.675,-0.425,53.1,132.5,64.8,,,,,
3501,08/05/26 19:45:43,-0.55,0.7,-0.375,56.6,134.4,68,,,,,
3502,08/05/26 19:45:44,-0.6,0.725,-0.3,53.1,136.5,72.5,,,,,
3503,08/05/26 19:45:45,-0.55,0.75,-0.375,56.6,138.6,68,,,,,
3504,08/05/26 19:45:46,-0.55,0.7,-0.375,56.6,134.4,68,,,,,
3505,08/05/26 19:45:47,-0.6,0.675,-0.375,53.1,132.5,68,,,,,
3506,08/05/26 19:45:48,-0.575,0.725,-0.3,54.9,136.5,72.5,,,,,
3507,08/05/26 19:45:49,-0.65,0.675,-0.375,49.5,132.5,68,,,,,
3508,08/05/26 19:45:50,-0.625,0.65,-0.35,51.3,130.5,69.5,,,,,
3509,08/05/26 19:45:51,-0.6,0.7,-0.375,53.1,134.4,68,,,,,
3510,08/05/26 19:45:52,-0.575,0.675,-0.35,54.9,132.5,69.5,,,,,
3511,08/05/26 19:45:53,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3512,08/05/26 19:45:54,-0.625,0.725,-0.35,51.3,136.5,69.5,,,,,
3513,08/05/26 19:45:55,-0.625,0.725,-0.325,51.3,136.5,71,,,,,
3514,08/05/26 19:45:56,-0.575,0.7,-0.35,54.9,134.4,69.5,,,,,
3515,08/05/26 19:45:57,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3516,08/05/26 19:45:58,-0.675,0.65,-0.375,47.5,130.5,68,,,,,
3517,08/05/26 19:45:59,-0.675,0.725,-0.325,47.5,136.5,71,,,,,
3518,08/05/26 19:46:00,-0.625,0.65,-0.35,51.3,130.5,69.5,,,,,
3519,08/05/26 19:46:01,-0.65,0.6,-0.375,49.5,126.9,68,,,,,
3520,08/05/26 19:46:02,-0.6,0.65,-0.35,53.1,130.5,69.5,,,,,
3521,08/05/26 19:46:03,-0.625,0.65,-0.375,51.3,130.5,68,,,,,
3522,08/05/26 19:46:04,-0.6,0.625,-0.375,53.1,128.7,68,,,,,
3523,08/05/26 19:46:05,-0.625,0.675,-0.35,51.3,132.5,69.5,,,,,
3524,08/05/26 19:46:06,-0.575,0.65,-0.3,54.9,130.5,72.5,,,,,
3525,08/05/26 19:46:07,-0.65,0.675,-0.375,49.5,132.5,68,,,,,
3526,08/05/26 19:46:08,-0.625,0.6,-0.375,51.3,126.9,68,,,,,
3527,08/05/26 19:46:09,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3528,08/05/26 19:46:10,-0.675,0.625,-0.35,47.5,128.7,69.5,,,,,
3529,08/05/26 19:46:11,-0.65,0.6,-0.375,49.5,126.9,68,,,,,
3530,08/05/26 19:46:12,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3531,08/05/26 19:46:13,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3532,08/05/26 19:46:14,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3533,08/05/26 19:46:15,-0.55,0.7,-0.325,56.6,134.4,71,,,,,
3534,08/05/26 19:46:16,-0.625,0.7,-0.35,51.3,134.4,69.5,,,,,
3535,08/05/26 19:46:17,-0.65,0.675,-0.35,49.5,132.5,69.5,,,,,
3536,08/05/26 19:46:18,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
3537,08/05/26 19:46:19,-0.65,0.6,-0.35,49.5,126.9,69.5,,,,,
3538,08/05/26 19:46:20,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
3539,08/05/26 19:46:21,-0.675,0.65,-0.375,47.5,130.5,68,,,,,
3540,08/05/26 19:46:22,-0.65,0.675,-0.35,49.5,132.5,69.5,,,,,
3541,08/05/26 19:46:23,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3542,08/05/26 19:46:24,-0.6,0.65,-0.3,53.1,130.5,72.5,,,,,
3543,08/05/26 19:46:25,-0.55,0.75,-0.35,56.6,138.6,69.5,,,,,
3544,08/05/26 19:46:26,-0.55,0.675,-0.325,56.6,132.5,71,,,,,
3545,08/05/26 19:46:27,-0.625,0.675,-0.325,51.3,132.5,71,,,,,
3546,08/05/26 19:46:28,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3547,08/05/26 19:46:29,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3548,08/05/26 19:46:30,-0.675,0.6,-0.375,47.5,126.9,68,,,,,
3549,08/05/26 19:46:31,-0.65,0.7,-0.325,49.5,134.4,71,,,,,
3550,08/05/26 19:46:32,-0.65,0.675,-0.375,49.5,132.5,68,,,,,
3551,08/05/26 19:46:33,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3552,08/05/26 19:46:34,-0.6,0.65,-0.325,53.1,130.5,71,,,,,
3553,08/05/26 19:46:35,-0.625,0.675,-0.325,51.3,132.5,71,,,,,
3554,08/05/26 19:46:36,-0.625,0.65,-0.325,51.3,130.5,71,,,,,
3555,08/05/26 19:46:37,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3556,08/05/26 19:46:38,-0.7,0.675,-0.3,45.6,132.5,72.5,,,,,
3557,08/05/26 19:46:39,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
3558,08/05/26 19:46:40,-0.65,0.7,-0.35,49.5,134.4,69.5,,,,,
3559,08/05/26 19:46:41,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3560,08/05/26 19:46:42,-0.7,0.65,-0.325,45.6,130.5,71,,,,,
3561,08/05/26 19:46:43,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3562,08/05/26 19:46:44,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3563,08/05/26 19:46:45,-0.65,0.65,-0.375,49.5,130.5,68,,,,,
3564,08/05/26 19:46:46,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3565,08/05/26 19:46:47,-0.6,0.7,-0.3,53.1,134.4,72.5,,,,,
3566,08/05/26 19:46:48,-0.6,0.7,-0.325,53.1,134.4,71,,,,,
3567,08/05/26 19:46:49,-0.625,0.675,-0.375,51.3,132.5,68,,,,,
3568,08/05/26 19:46:50,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3569,08/05/26 19:46:51,-0.65,0.65,-0.375,49.5,130.5,68,,,,,
3570,08/05/26 19:46:52,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3571,08/05/26 19:46:53,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3572,08/05/26 19:46:54,-0.625,0.65,-0.35,51.3,130.5,69.5,,,,,
3573,08/05/26 19:46:55,-0.675,0.65,-0.375,47.5,130.5,68,,,,,
3574,08/05/26 19:46:56,-0.675,0.675,-0.3,47.5,132.5,72.5,,,,,
3575,08/05/26 19:46:57,-0.65,0.65,-0.35,49.5,130.5,69.5,,,,,
3576,08/05/26 19:46:58,-0.625,0.675,-0.375,51.3,132.5,68,,,,,
3577,08/05/26 19:46:59,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3578,08/05/26 19:47:00,-0.7,0.65,-0.325,45.6,130.5,71,,,,,
3579,08/05/26 19:47:01,-0.7,0.65,-0.35,45.6,130.5,69.5,,,,,
3580,08/05/26 19:47:02,-0.7,0.7,-0.3,45.6,134.4,72.5,,,,,
3581,08/05/26 19:47:03,-0.625,0.675,-0.35,51.3,132.5,69.5,,,,,
3582,08/05/26 19:47:04,-0.65,0.6,-0.325,49.5,126.9,71,,,,,
3583,08/05/26 19:47:05,-0.625,0.675,-0.3,51.3,132.5,72.5,,,,,
3584,08/05/26 19:47:06,-0.65,0.6,-0.3,49.5,126.9,72.5,,,,,
3585,08/05/26 19:47:07,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3586,08/05/26 19:47:08,-0.65,0.65,-0.275,49.5,130.5,74,,,,,
3587,08/05/26 19:47:09,-0.625,0.625,-0.35,51.3,128.7,69.5,,,,,
3588,08/05/26 19:47:10,-0.65,0.65,-0.375,49.5,130.5,68,,,,,
3589,08/05/26 19:47:11,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3590,08/05/26 19:47:12,-0.725,0.575,-0.325,43.5,125.1,71,,,,,
3591,08/05/26 19:47:13,-0.625,0.6,-0.325,51.3,126.9,71,,,,,
3592,08/05/26 19:47:14,-0.625,0.7,-0.325,51.3,134.4,71,,,,,
3593,08/05/26 19:47:15,-0.625,0.7,-0.325,51.3,134.4,71,,,,,
3594,08/05/26 19:47:16,-0.6,0.675,-0.275,53.1,132.5,74,,,,,
3595,08/05/26 19:47:17,-0.625,0.65,-0.325,51.3,130.5,71,,,,,
3596,08/05/26 19:47:18,-0.675,0.675,-0.325,47.5,132.5,71,,,,,
3597,08/05/26 19:47:19,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3598,08/05/26 19:47:20,-0.675,0.7,-0.275,47.5,134.4,74,,,,,
3599,08/05/26 19:47:21,-0.675,0.65,-0.375,47.5,130.5,68,,,,,
3600,08/05/26 19:47:22,-0.6,0.6,-0.325,53.1,126.9,71,,,,,
3601,08/05/26 19:47:23,-0.6,0.675,-0.3,53.1,132.5,72.5,,,,,
3602,08/05/26 19:47:24,-0.675,0.675,-0.3,47.5,132.5,72.5,,,,,
3603,08/05/26 19:47:25,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3604,08/05/26 19:47:26,-0.675,0.65,-0.3,47.5,130.5,72.5,,,,,
3605,08/05/26 19:47:27,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3606,08/05/26 19:47:28,-0.675,0.675,-0.325,47.5,132.5,71,,,,,
3607,08/05/26 19:47:29,-0.625,0.65,-0.325,51.3,130.5,71,,,,,
3608,08/05/26 19:47:30,-0.6,0.65,-0.325,53.1,130.5,71,,,,,
3609,08/05/26 19:47:31,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
3610,08/05/26 19:47:32,-0.675,0.6,-0.375,47.5,126.9,68,,,,,
3611,08/05/26 19:47:33,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
3612,08/05/26 19:47:34,-0.65,0.6,-0.325,49.5,126.9,71,,,,,
3613,08/05/26 19:47:35,-0.625,0.675,-0.35,51.3,132.5,69.5,,,,,
3614,08/05/26 19:47:36,-0.625,0.65,-0.3,51.3,130.5,72.5,,,,,
3615,08/05/26 19:47:37,-0.65,0.65,-0.375,49.5,130.5,68,,,,,
3616,08/05/26 19:47:38,-0.65,0.6,-0.325,49.5,126.9,71,,,,,
3617,08/05/26 19:47:39,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3618,08/05/26 19:47:40,-0.65,0.675,-0.275,49.5,132.5,74,,,,,
3619,08/05/26 19:47:41,-0.675,0.675,-0.35,47.5,132.5,69.5,,,,,
3620,08/05/26 19:47:42,-0.65,0.7,-0.3,49.5,134.4,72.5,,,,,
3621,08/05/26 19:47:43,-0.7,0.625,-0.4,45.6,128.7,66.4,,,,,
3622,08/05/26 19:47:44,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
3623,08/05/26 19:47:45,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3624,08/05/26 19:47:46,-0.675,0.625,-0.375,47.5,128.7,68,,,,,
3625,08/05/26 19:47:47,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
3626,08/05/26 19:47:48,-0.6,0.6,-0.375,53.1,126.9,68,,,,,
3627,08/05/26 19:47:49,-0.65,0.6,-0.375,49.5,126.9,68,,,,,
3628,08/05/26 19:47:50,-0.725,0.65,-0.275,43.5,130.5,74,,,,,
3629,08/05/26 19:47:51,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3630,08/05/26 19:47:52,-0.675,0.6,-0.3,47.5,126.9,72.5,,,,,
3631,08/05/26 19:47:53,-0.7,0.5,-0.375,45.6,120,68,,,,,
3632,08/05/26 19:47:54,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
3633,08/05/26 19:47:55,-0.725,0.575,-0.35,43.5,125.1,69.5,,,,,
3634,08/05/26 19:47:56,-0.65,0.625,-0.3,49.5,128.7,72.5,,,,,
3635,08/05/26 19:47:57,-0.6,0.7,-0.325,53.1,134.4,71,,,,,
3636,08/05/26 19:47:58,-0.675,0.675,-0.325,47.5,132.5,71,,,,,
3637,08/05/26 19:47:59,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
3638,08/05/26 19:48:00,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3639,08/05/26 19:48:01,-0.675,0.625,-0.325,47.5,128.7,71,,,,,
3640,08/05/26 19:48:02,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3641,08/05/26 19:48:03,-0.7,0.625,-0.35,45.6,128.7,69.5,,,,,
3642,08/05/26 19:48:04,-0.675,0.675,-0.325,47.5,132.5,71,,,,,
3643,08/05/26 19:48:05,-0.725,0.525,-0.35,43.5,121.7,69.5,,,,,
3644,08/05/26 19:48:06,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
3645,08/05/26 19:48:07,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3646,08/05/26 19:48:08,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3647,08/05/26 19:48:09,-0.625,0.675,-0.325,51.3,132.5,71,,,,,
3648,08/05/26 19:48:10,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3649,08/05/26 19:48:11,-0.75,0.575,-0.35,41.4,125.1,69.5,,,,,
3650,08/05/26 19:48:12,-0.75,0.625,-0.325,41.4,128.7,71,,,,,
3651,08/05/26 19:48:13,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3652,08/05/26 19:48:14,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3653,08/05/26 19:48:15,-0.65,0.675,-0.3,49.5,132.5,72.5,,,,,
3654,08/05/26 19:48:16,-0.6,0.675,-0.325,53.1,132.5,71,,,,,
3655,08/05/26 19:48:17,-0.7,0.575,-0.375,45.6,125.1,68,,,,,
3656,08/05/26 19:48:18,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3657,08/05/26 19:48:19,-0.675,0.575,-0.35,47.5,125.1,69.5,,,,,
3658,08/05/26 19:48:20,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
3659,08/05/26 19:48:21,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
3660,08/05/26 19:48:22,-0.7,0.55,-0.325,45.6,123.4,71,,,,,
3661,08/05/26 19:48:23,-0.65,0.7,-0.35,49.5,134.4,69.5,,,,,
3662,08/05/26 19:48:24,-0.675,0.6,-0.35,47.5,126.9,69.5,,,,,
3663,08/05/26 19:48:25,-0.675,0.7,-0.3,47.5,134.4,72.5,,,,,
3664,08/05/26 19:48:26,-0.7,0.7,-0.325,45.6,134.4,71,,,,,
3665,08/05/26 19:48:27,-0.725,0.65,-0.35,43.5,130.5,69.5,,,,,
3666,08/05/26 19:48:28,-0.675,0.65,-0.35,47.5,130.5,69.5,,,,,
3667,08/05/26 19:48:29,-0.75,0.6,-0.375,41.4,126.9,68,,,,,
3668,08/05/26 19:48:30,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
3669,08/05/26 19:48:31,-0.65,0.625,-0.35,49.5,128.7,69.5,,,,,
3670,08/05/26 19:48:32,-0.7,0.575,-0.35,45.6,125.1,69.5,,,,,
3671,08/05/26 19:48:33,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3672,08/05/26 19:48:34,-0.65,0.675,-0.35,49.5,132.5,69.5,,,,,
3673,08/05/26 19:48:35,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
3674,08/05/26 19:48:36,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3675,08/05/26 19:48:37,-0.725,0.55,-0.375,43.5,123.4,68,,,,,
3676,08/05/26 19:48:38,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
3677,08/05/26 19:48:39,-0.75,0.525,-0.325,41.4,121.7,71,,,,,
3678,08/05/26 19:48:40,-0.675,0.575,-0.4,47.5,125.1,66.4,,,,,
3679,08/05/26 19:48:41,-0.7,0.575,-0.375,45.6,125.1,68,,,,,
3680,08/05/26 19:48:42,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
3681,08/05/26 19:48:43,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3682,08/05/26 19:48:44,-0.675,0.575,-0.35,47.5,125.1,69.5,,,,,
3683,08/05/26 19:48:45,-0.675,0.575,-0.325,47.5,125.1,71,,,,,
3684,08/05/26 19:48:46,-0.725,0.575,-0.325,43.5,125.1,71,,,,,
3685,08/05/26 19:48:47,-0.75,0.575,-0.35,41.4,125.1,69.5,,,,,
3686,08/05/26 19:48:48,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
3687,08/05/26 19:48:49,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
3688,08/05/26 19:48:50,-0.7,0.675,-0.3,45.6,132.5,72.5,,,,,
3689,08/05/26 19:48:51,-0.675,0.6,-0.35,47.5,126.9,69.5,,,,,
3690,08/05/26 19:48:52,-0.7,0.6,-0.35,45.6,126.9,69.5,,,,,
3691,08/05/26 19:48:53,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
3692,08/05/26 19:48:54,-0.775,0.55,-0.375,39.2,123.4,68,,,,,
3693,08/05/26 19:48:55,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3694,08/05/26 19:48:56,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
3695,08/05/26 19:48:57,-0.725,0.625,-0.325,43.5,128.7,71,,,,,
3696,08/05/26 19:48:58,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3697,08/05/26 19:48:59,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
3698,08/05/26 19:49:00,-0.7,0.575,-0.3,45.6,125.1,72.5,,,,,
3699,08/05/26 19:49:01,-0.725,0.525,-0.375,43.5,121.7,68,,,,,
3700,08/05/26 19:49:02,-0.75,0.525,-0.4,41.4,121.7,66.4,,,,,
3701,08/05/26 19:49:03,-0.775,0.55,-0.35,39.2,123.4,69.5,,,,,
3702,08/05/26 19:49:04,-0.75,0.6,-0.3,41.4,126.9,72.5,,,,,
3703,08/05/26 19:49:05,-0.7,0.575,-0.375,45.6,125.1,68,,,,,
3704,08/05/26 19:49:06,-0.65,0.675,-0.35,49.5,132.5,69.5,,,,,
3705,08/05/26 19:49:07,-0.675,0.575,-0.35,47.5,125.1,69.5,,,,,
3706,08/05/26 19:49:08,-0.725,0.625,-0.3,43.5,128.7,72.5,,,,,
3707,08/05/26 19:49:09,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
3708,08/05/26 19:49:10,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
3709,08/05/26 19:49:11,-0.7,0.6,-0.35,45.6,126.9,69.5,,,,,
3710,08/05/26 19:49:12,-0.725,0.6,-0.35,43.5,126.9,69.5,,,,,
3711,08/05/26 19:49:13,-0.7,0.625,-0.35,45.6,128.7,69.5,,,,,
3712,08/05/26 19:49:14,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
3713,08/05/26 19:49:15,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
3714,08/05/26 19:49:16,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
3715,08/05/26 19:49:17,-0.675,0.6,-0.3,47.5,126.9,72.5,,,,,
3716,08/05/26 19:49:18,-0.65,0.625,-0.35,49.5,128.7,69.5,,,,,
3717,08/05/26 19:49:19,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
3718,08/05/26 19:49:20,-0.725,0.65,-0.3,43.5,130.5,72.5,,,,,
3719,08/05/26 19:49:21,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3720,08/05/26 19:49:22,-0.725,0.625,-0.325,43.5,128.7,71,,,,,
3721,08/05/26 19:49:23,-0.675,0.7,-0.325,47.5,134.4,71,,,,,
3722,08/05/26 19:49:24,-0.65,0.625,-0.35,49.5,128.7,69.5,,,,,
3723,08/05/26 19:49:25,-0.625,0.65,-0.35,51.3,130.5,69.5,,,,,
3724,08/05/26 19:49:26,-0.65,0.6,-0.35,49.5,126.9,69.5,,,,,
3725,08/05/26 19:49:27,-0.725,0.6,-0.275,43.5,126.9,74,,,,,
3726,08/05/26 19:49:28,-0.675,0.625,-0.325,47.5,128.7,71,,,,,
3727,08/05/26 19:49:29,-0.675,0.625,-0.325,47.5,128.7,71,,,,,
3728,08/05/26 19:49:30,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
3729,08/05/26 19:49:31,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
3730,08/05/26 19:49:32,-0.625,0.7,-0.3,51.3,134.4,72.5,,,,,
3731,08/05/26 19:49:33,-0.675,0.675,-0.275,47.5,132.5,74,,,,,
3732,08/05/26 19:49:34,-0.65,0.75,-0.3,49.5,138.6,72.5,,,,,
3733,08/05/26 19:49:35,-0.675,0.7,-0.325,47.5,134.4,71,,,,,
3734,08/05/26 19:49:36,-0.65,0.625,-0.3,49.5,128.7,72.5,,,,,
3735,08/05/26 19:49:37,-0.65,0.55,-0.375,49.5,123.4,68,,,,,
3736,08/05/26 19:49:38,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3737,08/05/26 19:49:39,-0.675,0.625,-0.325,47.5,128.7,71,,,,,
3738,08/05/26 19:49:40,-0.7,0.575,-0.3,45.6,125.1,72.5,,,,,
3739,08/05/26 19:49:41,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3740,08/05/26 19:49:42,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
3741,08/05/26 19:49:43,-0.675,0.65,-0.375,47.5,130.5,68,,,,,
3742,08/05/26 19:49:44,-0.65,0.625,-0.275,49.5,128.7,74,,,,,
3743,08/05/26 19:49:45,-0.65,0.7,-0.35,49.5,134.4,69.5,,,,,
3744,08/05/26 19:49:46,-0.7,0.65,-0.325,45.6,130.5,71,,,,,
3745,08/05/26 19:49:47,-0.725,0.65,-0.3,43.5,130.5,72.5,,,,,
3746,08/05/26 19:49:48,-0.75,0.625,-0.325,41.4,128.7,71,,,,,
3747,08/05/26 19:49:49,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3748,08/05/26 19:49:50,-0.675,0.725,-0.25,47.5,136.5,75.5,,,,,
3749,08/05/26 19:49:51,-0.6,0.65,-0.25,53.1,130.5,75.5,,,,,
3750,08/05/26 19:49:52,-0.65,0.625,-0.325,49.5,128.7,71,,,,,
3751,08/05/26 19:49:53,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
3752,08/05/26 19:49:54,-0.75,0.55,-0.25,41.4,123.4,75.5,,,,,
3753,08/05/26 19:49:55,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
3754,08/05/26 19:49:56,-0.75,0.625,-0.25,41.4,128.7,75.5,,,,,
3755,08/05/26 19:49:57,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
3756,08/05/26 19:49:58,-0.7,0.55,-0.325,45.6,123.4,71,,,,,
