"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3234,08/11/26 08:52:02,-1.100,-0.225,0.350,0.0,77.0,110.5,,,,,
3235,08/11/26 08:52:03,-0.900,-0.225,0.300,25.8,77.0,107.5,,,,,
3236,08/11/26 08:52:04,-1.175,-0.300,0.325,0.0,72.5,109.0,,,,,
3237,08/11/26 08:52:05,-0.925,-0.175,0.275,22.3,79.9,106.0,,,,,
3238,08/11/26 08:52:06,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
3239,08/11/26 08:52:07,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
3240,08/11/26 08:52:08,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
3241,08/11/26 08:52:09,-1.075,-0.250,0.275,0.0,75.5,106.0,,,,,
3242,08/11/26 08:52:10,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
3243,08/11/26 08:52:11,-1.125,-0.250,0.375,0.0,75.5,112.0,,,,,
3244,08/11/26 08:52:12,-1.075,-0.275,0.300,0.0,74.0,107.5,,,,,
3245,08/11/26 08:52:13,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
3246,08/11/26 08:52:14,-1.050,-0.250,0.250,0.0,75.5,104.5,,,,,
3247,08/11/26 08:52:15,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
3248,08/11/26 08:52:16,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
3249,08/11/26 08:52:17,-1.050,-0.275,0.125,0.0,74.0,97.2,,,,,
3250,08/11/26 08:52:18,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
3251,08/11/26 08:52:19,-1.050,-0.225,0.350,0.0,77.0,110.5,,,,,
3252,08/11/26 08:52:20,-1.100,-0.225,0.225,0.0,77.0,103.0,,,,,
3253,08/11/26 08:52:21,-1.000,-0.250,0.225,0.0,75.5,103.0,,,,,
3254,08/11/26 08:52:22,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
3255,08/11/26 08:52:23,-1.125,-0.200,0.325,0.0,78.5,109.0,,,,,
3256,08/11/26 08:52:24,-0.950,-0.275,0.225,18.2,74.0,103.0,,,,,
3257,08/11/26 08:52:25,-1.100,-0.300,0.225,0.0,72.5,103.0,,,,,
3258,08/11/26 08:52:26,-1.125,-0.250,0.200,0.0,75.5,101.5,,,,,
3259,08/11/26 08:52:27,-0.925,-0.325,0.250,22.3,71.0,104.5,,,,,
3260,08/11/26 08:52:28,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
3261,08/11/26 08:52:29,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
3262,08/11/26 08:52:30,-0.975,-0.300,0.350,12.8,72.5,110.5,,,,,
3263,08/11/26 08:52:31,-1.075,-0.225,0.150,0.0,77.0,98.6,,,,,
3264,08/11/26 08:52:32,-0.950,-0.275,0.200,18.2,74.0,101.5,,,,,
3265,08/11/26 08:52:33,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
3266,08/11/26 08:52:34,-1.225,-0.300,0.225,0.0,72.5,103.0,,,,,
3267,08/11/26 08:52:35,-1.050,-0.300,0.200,0.0,72.5,101.5,,,,,
3268,08/11/26 08:52:36,-1.050,-0.300,0.275,0.0,72.5,106.0,,,,,
3269,08/11/26 08:52:37,-1.225,-0.250,0.325,0.0,75.5,109.0,,,,,
3270,08/11/26 08:52:38,-1.250,-0.325,0.225,0.0,71.0,103.0,,,,,
3271,08/11/26 08:52:39,-1.075,-0.250,0.225,0.0,75.5,103.0,,,,,
3272,08/11/26 08:52:40,-1.200,-0.325,0.300,0.0,71.0,107.5,,,,,
3273,08/11/26 08:52:41,-1.150,-0.275,0.350,0.0,74.0,110.5,,,,,
3274,08/11/26 08:52:42,-1.300,-0.325,0.300,0.0,71.0,107.5,,,,,
3275,08/11/26 08:52:43,-0.825,-0.250,0.325,34.4,75.5,109.0,,,,,
3276,08/11/26 08:52:44,-1.250,-0.375,0.150,0.0,68.0,98.6,,,,,
3277,08/11/26 08:52:45,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
3278,08/11/26 08:52:46,-1.150,-0.300,0.225,0.0,72.5,103.0,,,,,
3279,08/11/26 08:52:47,-0.975,-0.300,0.150,12.8,72.5,98.6,,,,,
3280,08/11/26 08:52:48,-1.075,-0.225,0.250,0.0,77.0,104.5,,,,,
3281,08/11/26 08:52:49,-1.100,-0.275,0.225,0.0,74.0,103.0,,,,,
3282,08/11/26 08:52:50,-1.000,-0.250,0.150,0.0,75.5,98.6,,,,,
3283,08/11/26 08:52:51,-1.100,-0.225,0.300,0.0,77.0,107.5,,,,,
3284,08/11/26 08:52:52,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
3285,08/11/26 08:52:53,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
3286,08/11/26 08:52:54,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
3287,08/11/26 08:52:55,-1.125,-0.275,0.200,0.0,74.0,101.5,,,,,
3288,08/11/26 08:52:56,-0.950,-0.200,0.100,18.2,78.5,95.7,,,,,
3289,08/11/26 08:52:57,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
3290,08/11/26 08:52:58,-1.025,-0.250,0.350,0.0,75.5,110.5,,,,,
3291,08/11/26 08:52:59,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
3292,08/11/26 08:53:00,-0.975,-0.300,0.200,12.8,72.5,101.5,,,,,
3293,08/11/26 08:53:01,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
3294,08/11/26 08:53:02,-1.100,-0.350,0.225,0.0,69.5,103.0,,,,,
3295,08/11/26 08:53:03,-0.925,-0.275,0.275,22.3,74.0,106.0,,,,,
3296,08/11/26 08:53:04,-1.100,-0.400,0.225,0.0,66.4,103.0,,,,,
3297,08/11/26 08:53:05,-0.900,-0.250,0.125,25.8,75.5,97.2,,,,,
3298,08/11/26 08:53:06,-1.125,-0.400,0.325,0.0,66.4,109.0,,,,,
3299,08/11/26 08:53:07,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
3300,08/11/26 08:53:08,-1.100,-0.325,0.200,0.0,71.0,101.5,,,,,
3301,08/11/26 08:53:09,-1.075,-0.275,0.125,0.0,74.0,97.2,,,,,
3302,08/11/26 08:53:10,-0.825,-0.225,0.225,34.4,77.0,103.0,,,,,
3303,08/11/26 08:53:11,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
3304,08/11/26 08:53:12,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
3305,08/11/26 08:53:13,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
3306,08/11/26 08:53:14,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
3307,08/11/26 08:53:15,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
3308,08/11/26 08:53:16,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
3309,08/11/26 08:53:17,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
3310,08/11/26 08:53:18,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
3311,08/11/26 08:53:19,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
3312,08/11/26 08:53:20,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
3313,08/11/26 08:53:21,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
3314,08/11/26 08:53:22,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
3315,08/11/26 08:53:23,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
3316,08/11/26 08:53:24,-0.925,0.225,0.350,22.3,103.0,110.5,,,,,
3317,08/11/26 08:53:25,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
3318,08/11/26 08:53:26,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
3319,08/11/26 08:53:27,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
3320,08/11/26 08:53:28,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
3321,08/11/26 08:53:29,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
3322,08/11/26 08:53:30,-1.075,0.225,0.325,0.0,103.0,109.0,,,,,
3323,08/11/26 08:53:31,-1.175,0.150,0.275,0.0,98.6,106.0,,,,,
3324,08/11/26 08:53:32,-1.050,0.175,0.275,0.0,100.1,106.0,,,,,
3325,08/11/26 08:53:33,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
3326,08/11/26 08:53:34,-0.975,0.200,0.275,12.8,101.5,106.0,,,,,
3327,08/11/26 08:53:35,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
3328,08/11/26 08:53:36,-1.000,0.150,0.225,0.0,98.6,103.0,,,,,
3329,08/11/26 08:53:37,-1.175,0.100,0.150,0.0,95.7,98.6,,,,,
3330,08/11/26 08:53:38,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
3331,08/11/26 08:53:39,-1.150,0.175,0.225,0.0,100.1,103.0,,,,,
3332,08/11/26 08:53:40,-0.850,0.000,0.300,31.8,90.0,107.5,,,,,
3333,08/11/26 08:53:41,-0.950,0.150,0.275,18.2,98.6,106.0,,,,,
3334,08/11/26 08:53:42,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
3335,08/11/26 08:53:43,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
3336,08/11/26 08:53:44,-1.100,0.100,0.200,0.0,95.7,101.5,,,,,
3337,08/11/26 08:53:45,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
3338,08/11/26 08:53:46,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
3339,08/11/26 08:53:47,-0.950,-0.050,0.250,18.2,87.1,104.5,,,,,
3340,08/11/26 08:53:48,-0.975,0.100,0.150,12.8,95.7,98.6,,,,,
3341,08/11/26 08:53:49,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
3342,08/11/26 08:53:50,-0.900,0.075,0.200,25.8,94.3,101.5,,,,,
3343,08/11/26 08:53:51,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
3344,08/11/26 08:53:52,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
3345,08/11/26 08:53:53,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
3346,08/11/26 08:53:54,-1.200,0.100,0.200,0.0,95.7,101.5,,,,,
3347,08/11/26 08:53:55,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
3348,08/11/26 08:53:56,-0.850,0.150,-0.025,31.8,98.6,88.6,,,,,
3349,08/11/26 08:53:57,-0.950,0.150,0.100,18.2,98.6,95.7,,,,,
3350,08/11/26 08:53:58,-1.000,0.175,0.050,0.0,100.1,92.9,,,,,
3351,08/11/26 08:53:59,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
3352,08/11/26 08:54:00,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
3353,08/11/26 08:54:01,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
3354,08/11/26 08:54:02,-0.875,0.225,0.225,29.0,103.0,103.0,,,,,
3355,08/11/26 08:54:03,-1.725,0.225,0.050,0.0,103.0,92.9,,,,,
3356,08/11/26 08:54:04,-1.625,0.050,0.000,0.0,92.9,90.0,,,,,
3357,08/11/26 08:54:05,-1.500,-0.150,-0.125,0.0,81.4,82.8,,,,,
3358,08/11/26 08:54:06,-0.950,0.075,0.050,18.2,94.3,92.9,,,,,
3359,08/11/26 08:54:07,-0.800,-0.125,0.000,36.9,82.8,90.0,,,,,
3360,08/11/26 08:54:08,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
3361,08/11/26 08:54:09,-1.150,0.050,0.050,0.0,92.9,92.9,,,,,
3362,08/11/26 08:54:10,-1.075,-0.150,-0.150,0.0,81.4,81.4,,,,,
3363,08/11/26 08:54:11,-1.325,-0.075,0.075,0.0,85.7,94.3,,,,,
3364,08/11/26 08:54:12,-1.125,0.050,0.025,0.0,92.9,91.4,,,,,
3365,08/11/26 08:54:13,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
3366,08/11/26 08:54:14,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
3367,08/11/26 08:54:15,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
3368,08/11/26 08:54:16,-1.125,0.075,0.025,0.0,94.3,91.4,,,,,
3369,08/11/26 08:54:17,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
3370,08/11/26 08:54:18,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
3371,08/11/26 08:54:19,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
3372,08/11/26 08:54:20,-0.875,0.000,0.025,29.0,90.0,91.4,,,,,
3373,08/11/26 08:54:21,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
3374,08/11/26 08:54:22,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
3375,08/11/26 08:54:23,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
3376,08/11/26 08:54:24,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
3377,08/11/26 08:54:25,-1.000,0.025,0.000,0.0,91.4,90.0,,,,,
3378,08/11/26 08:54:26,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
3379,08/11/26 08:54:27,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
3380,08/11/26 08:54:28,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
3381,08/11/26 08:54:29,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
3382,08/11/26 08:54:30,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
3383,08/11/26 08:54:31,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
3384,08/11/26 08:54:32,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
3385,08/11/26 08:54:33,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
3386,08/11/26 08:54:34,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
3387,08/11/26 08:54:35,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
3388,08/11/26 08:54:36,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
3389,08/11/26 08:54:37,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
3390,08/11/26 08:54:38,-1.000,0.025,0.000,0.0,91.4,90.0,,,,,
3391,08/11/26 08:54:39,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
3392,08/11/26 08:54:40,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
3393,08/11/26 08:54:41,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
3394,08/11/26 08:54:42,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
3395,08/11/26 08:54:43,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
3396,08/11/26 08:54:44,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
3397,08/11/26 08:54:45,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
3398,08/11/26 08:54:46,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
3399,08/11/26 08:54:47,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
3400,08/11/26 08:54:48,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
3401,08/11/26 08:54:49,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
3402,08/11/26 08:54:50,-1.000,0.050,0.000,0.0,92.9,90.0,,,,,
3403,08/11/26 08:54:51,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
3404,08/11/26 08:54:52,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
3405,08/11/26 08:54:53,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
3406,08/11/26 08:54:54,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
3407,08/11/26 08:54:55,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
3408,08/11/26 08:54:56,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
3409,08/11/26 08:54:57,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
3410,08/11/26 08:54:58,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
3411,08/11/26 08:54:59,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
3412,08/11/26 08:55:00,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
3413,08/11/26 08:55:01,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
3414,08/11/26 08:55:02,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
3415,08/11/26 08:55:03,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
3416,08/11/26 08:55:04,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
3417,08/11/26 08:55:05,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
3418,08/11/26 08:55:06,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
3419,08/11/26 08:55:07,-0.675,0.075,0.225,47.5,94.3,103.0,,,,,
3420,08/11/26 08:55:08,-1.125,0.100,0.225,0.0,95.7,103.0,,,,,
3421,08/11/26 08:55:09,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
3422,08/11/26 08:55:10,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
3423,08/11/26 08:55:11,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
3424,08/11/26 08:55:12,-1.125,0.100,0.200,0.0,95.7,101.5,,,,,
3425,08/11/26 08:55:13,-1.325,0.075,0.325,0.0,94.3,109.0,,,,,
3426,08/11/26 08:55:14,-1.075,0.225,0.150,0.0,103.0,98.6,,,,,
3427,08/11/26 08:55:15,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
3428,08/11/26 08:55:16,-1.250,0.100,0.125,0.0,95.7,97.2,,,,,
3429,08/11/26 08:55:17,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
3430,08/11/26 08:55:18,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3431,08/11/26 08:55:19,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
3432,08/11/26 08:55:20,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
3433,08/11/26 08:55:21,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
3434,08/11/26 08:55:22,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
3435,08/11/26 08:55:23,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3436,08/11/26 08:55:24,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
3437,08/11/26 08:55:25,-0.975,0.125,0.100,12.8,97.2,95.7,,,,,
3438,08/11/26 08:55:26,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
3439,08/11/26 08:55:27,-1.975,0.125,-0.275,0.0,97.2,74.0,,,,,
3440,08/11/26 08:55:28,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
3441,08/11/26 08:55:29,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
3442,08/11/26 08:55:30,-1.250,0.225,0.200,0.0,103.0,101.5,,,,,
3443,08/11/26 08:55:31,-1.075,0.150,0.225,0.0,98.6,103.0,,,,,
3444,08/11/26 08:55:32,-1.125,0.075,0.200,0.0,94.3,101.5,,,,,
3445,08/11/26 08:55:33,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
3446,08/11/26 08:55:34,-1.150,-0.100,0.150,0.0,84.3,98.6,,,,,
3447,08/11/26 08:55:35,-1.150,0.025,0.200,0.0,91.4,101.5,,,,,
3448,08/11/26 08:55:36,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
3449,08/11/26 08:55:37,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
3450,08/11/26 08:55:38,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
3451,08/11/26 08:55:39,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
3452,08/11/26 08:55:40,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
3453,08/11/26 08:55:41,-1.025,-0.050,0.275,0.0,87.1,106.0,,,,,
3454,08/11/26 08:55:42,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
3455,08/11/26 08:55:43,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
3456,08/11/26 08:55:44,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
3457,08/11/26 08:55:45,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
3458,08/11/26 08:55:46,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
3459,08/11/26 08:55:47,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
3460,08/11/26 08:55:48,-1.075,-0.025,0.225,0.0,88.6,103.0,,,,,
3461,08/11/26 08:55:49,-1.150,-0.025,0.300,0.0,88.6,107.5,,,,,
3462,08/11/26 08:55:50,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
3463,08/11/26 08:55:51,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
3464,08/11/26 08:55:52,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
3465,08/11/26 08:55:53,-0.875,0.025,0.400,29.0,91.4,113.6,,,,,
3466,08/11/26 08:55:54,-0.725,-0.075,0.400,43.5,85.7,113.6,,,,,
3467,08/11/26 08:55:55,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
3468,08/11/26 08:55:56,-1.000,0.075,0.175,0.0,94.3,100.1,,,,,
3469,08/11/26 08:55:57,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
3470,08/11/26 08:55:58,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
3471,08/11/26 08:55:59,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
3472,08/11/26 08:56:00,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3473,08/11/26 08:56:01,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
3474,08/11/26 08:56:02,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
3475,08/11/26 08:56:03,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
3476,08/11/26 08:56:04,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
3477,08/11/26 08:56:05,-0.950,0.125,0.350,18.2,97.2,110.5,,,,,
3478,08/11/26 08:56:06,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3479,08/11/26 08:56:07,-1.700,0.250,0.000,0.0,104.5,90.0,,,,,
3480,08/11/26 08:56:08,-0.675,0.050,0.425,47.5,92.9,115.2,,,,,
3481,08/11/26 08:56:09,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
3482,08/11/26 08:56:10,-0.950,-0.100,0.275,18.2,84.3,106.0,,,,,
3483,08/11/26 08:56:11,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
3484,08/11/26 08:56:12,-0.825,0.125,0.375,34.4,97.2,112.0,,,,,
3485,08/11/26 08:56:13,-0.925,0.025,0.250,22.3,91.4,104.5,,,,,
3486,08/11/26 08:56:14,-0.975,-0.075,0.250,12.8,85.7,104.5,,,,,
3487,08/11/26 08:56:15,-1.125,0.075,0.150,0.0,94.3,98.6,,,,,
3488,08/11/26 08:56:16,-1.275,0.075,0.300,0.0,94.3,107.5,,,,,
3489,08/11/26 08:56:17,-1.425,0.175,0.275,0.0,100.1,106.0,,,,,
3490,08/11/26 08:56:18,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
3491,08/11/26 08:56:19,-1.125,0.000,0.275,0.0,90.0,106.0,,,,,
3492,08/11/26 08:56:20,-1.100,0.150,0.375,0.0,98.6,112.0,,,,,
3493,08/11/26 08:56:21,-0.875,-0.025,0.475,29.0,88.6,118.4,,,,,
3494,08/11/26 08:56:22,-1.175,0.100,0.275,0.0,95.7,106.0,,,,,
3495,08/11/26 08:56:23,-0.800,0.025,0.375,36.9,91.4,112.0,,,,,
3496,08/11/26 08:56:24,-1.100,-0.100,0.225,0.0,84.3,103.0,,,,,
3497,08/11/26 08:56:25,-1.150,0.125,0.225,0.0,97.2,103.0,,,,,
3498,08/11/26 08:56:26,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
3499,08/11/26 08:56:27,-0.800,-0.100,0.350,36.9,84.3,110.5,,,,,
3500,08/11/26 08:56:28,-1.275,0.050,0.200,0.0,92.9,101.5,,,,,
3501,08/11/26 08:56:29,-1.400,0.025,0.075,0.0,91.4,94.3,,,,,
3502,08/11/26 08:56:30,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
3503,08/11/26 08:56:31,-0.850,0.100,0.400,31.8,95.7,113.6,,,,,
3504,08/11/26 08:56:32,-1.225,0.050,0.150,0.0,92.9,98.6,,,,,
3505,08/11/26 08:56:33,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
3506,08/11/26 08:56:34,-0.150,0.150,0.200,81.4,98.6,101.5,,,,,
3507,08/11/26 08:56:35,-0.925,0.000,0.125,22.3,90.0,97.2,,,,,
3508,08/11/26 08:56:36,-0.950,-0.150,0.375,18.2,81.4,112.0,,,,,
3509,08/11/26 08:56:37,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
3510,08/11/26 08:56:38,-0.850,-0.175,0.400,31.8,79.9,113.6,,,,,
3511,08/11/26 08:56:39,-1.200,-0.300,0.175,0.0,72.5,100.1,,,,,
3512,08/11/26 08:56:40,-0.700,-0.550,0.550,45.6,56.6,123.4,,,,,
3513,08/11/26 08:56:41,-0.775,0.000,0.425,39.2,90.0,115.2,,,,,
3514,08/11/26 08:56:42,-1.200,0.025,-0.200,0.0,91.4,78.5,,,,,
3515,08/11/26 08:56:43,-1.350,0.075,0.150,0.0,94.3,98.6,,,,,
3516,08/11/26 08:56:44,-1.525,-0.175,0.325,0.0,79.9,109.0,,,,,
3517,08/11/26 08:56:45,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
3518,08/11/26 08:56:46,-0.975,-0.075,0.275,12.8,85.7,106.0,,,,,
3519,08/11/26 08:56:47,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
3520,08/11/26 08:56:48,-1.200,0.000,0.100,0.0,90.0,95.7,,,,,
3521,08/11/26 08:56:49,-0.850,0.150,0.325,31.8,98.6,109.0,,,,,
3522,08/11/26 08:56:50,-1.025,-0.325,0.400,0.0,71.0,113.6,,,,,
3523,08/11/26 08:56:51,-1.125,-0.175,-0.300,0.0,79.9,72.5,,,,,
3524,08/11/26 08:56:52,-1.250,-0.150,0.100,0.0,81.4,95.7,,,,,
3525,08/11/26 08:56:53,-0.900,0.150,0.450,25.8,98.6,116.7,,,,,
3526,08/11/26 08:56:54,-0.875,-0.175,0.375,29.0,79.9,112.0,,,,,
3527,08/11/26 08:56:55,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
3528,08/11/26 08:56:56,-1.175,0.000,0.075,0.0,90.0,94.3,,,,,
3529,08/11/26 08:56:57,-1.225,-0.075,0.075,0.0,85.7,94.3,,,,,
3530,08/11/26 08:56:58,-1.100,-0.375,0.275,0.0,68.0,106.0,,,,,
3531,08/11/26 08:56:59,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
3532,08/11/26 08:57:00,-0.975,-0.125,0.225,12.8,82.8,103.0,,,,,
3533,08/11/26 08:57:01,-0.975,-0.400,0.125,12.8,66.4,97.2,,,,,
