"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
6317,08/04/26 18:55:31,-1.050,-0.650,0.325,0.0,49.5,109.0,,,,,
6318,08/04/26 18:55:32,-0.900,-0.400,-0.375,25.8,66.4,68.0,,,,,
6319,08/04/26 18:55:33,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
6320,08/04/26 18:55:34,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
6321,08/04/26 18:55:35,-1.100,-0.475,0.225,0.0,61.6,103.0,,,,,
6322,08/04/26 18:55:36,-1.175,-0.425,0.200,0.0,64.8,101.5,,,,,
6323,08/04/26 18:55:37,-1.250,-0.450,0.200,0.0,63.3,101.5,,,,,
6324,08/04/26 18:55:38,-1.225,-0.575,0.225,0.0,54.9,103.0,,,,,
6325,08/04/26 18:55:39,-1.225,-0.575,0.250,0.0,54.9,104.5,,,,,
6326,08/04/26 18:55:40,-0.775,-0.650,0.225,39.2,49.5,103.0,,,,,
6327,08/04/26 18:55:41,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
6328,08/04/26 18:55:42,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
6329,08/04/26 18:55:43,-1.025,-0.600,0.225,0.0,53.1,103.0,,,,,
6330,08/04/26 18:55:44,-0.900,-0.475,0.225,25.8,61.6,103.0,,,,,
6331,08/04/26 18:55:45,-1.025,-0.400,0.300,0.0,66.4,107.5,,,,,
6332,08/04/26 18:55:46,-1.075,-0.450,0.225,0.0,63.3,103.0,,,,,
6333,08/04/26 18:55:47,-1.025,-0.425,0.350,0.0,64.8,110.5,,,,,
6334,08/04/26 18:55:48,-1.075,-0.425,0.325,0.0,64.8,109.0,,,,,
6335,08/04/26 18:55:49,-1.125,-0.650,0.225,0.0,49.5,103.0,,,,,
6336,08/04/26 18:55:50,-0.700,-0.550,0.400,45.6,56.6,113.6,,,,,
6337,08/04/26 18:55:51,-0.675,-0.600,-0.025,47.5,53.1,88.6,,,,,
6338,08/04/26 18:55:52,-1.075,-0.475,0.150,0.0,61.6,98.6,,,,,
6339,08/04/26 18:55:53,-1.150,-0.500,0.125,0.0,60.0,97.2,,,,,
6340,08/04/26 18:55:54,-1.175,-0.450,0.275,0.0,63.3,106.0,,,,,
6341,08/04/26 18:55:55,-1.100,-0.500,0.275,0.0,60.0,106.0,,,,,
6342,08/04/26 18:55:56,-1.175,-0.525,0.250,0.0,58.3,104.5,,,,,
6343,08/04/26 18:55:57,-1.050,-0.425,0.250,0.0,64.8,104.5,,,,,
6344,08/04/26 18:55:58,-0.950,-0.400,0.325,18.2,66.4,109.0,,,,,
6345,08/04/26 18:55:59,-0.925,-0.425,0.250,22.3,64.8,104.5,,,,,
6346,08/04/26 18:56:00,-0.850,-0.450,0.250,31.8,63.3,104.5,,,,,
6347,08/04/26 18:56:01,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
6348,08/04/26 18:56:02,-1.075,-0.425,0.225,0.0,64.8,103.0,,,,,
6349,08/04/26 18:56:03,-0.925,-0.375,0.200,22.3,68.0,101.5,,,,,
6350,08/04/26 18:56:04,-1.000,-0.400,0.175,0.0,66.4,100.1,,,,,
6351,08/04/26 18:56:05,-1.100,-0.425,0.175,0.0,64.8,100.1,,,,,
6352,08/04/26 18:56:06,-1.000,-0.375,0.275,0.0,68.0,106.0,,,,,
6353,08/04/26 18:56:07,-1.025,-0.425,0.250,0.0,64.8,104.5,,,,,
6354,08/04/26 18:56:08,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
6355,08/04/26 18:56:09,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
6356,08/04/26 18:56:10,-0.925,-0.350,0.225,22.3,69.5,103.0,,,,,
6357,08/04/26 18:56:11,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
6358,08/04/26 18:56:12,-0.950,-0.400,0.225,18.2,66.4,103.0,,,,,
6359,08/04/26 18:56:13,-1.050,-0.350,0.175,0.0,69.5,100.1,,,,,
6360,08/04/26 18:56:14,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
6361,08/04/26 18:56:15,-1.050,-0.325,0.250,0.0,71.0,104.5,,,,,
6362,08/04/26 18:56:16,-1.075,-0.325,0.250,0.0,71.0,104.5,,,,,
6363,08/04/26 18:56:17,-1.025,-0.325,0.250,0.0,71.0,104.5,,,,,
6364,08/04/26 18:56:18,-0.975,-0.300,0.275,12.8,72.5,106.0,,,,,
6365,08/04/26 18:56:19,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
6366,08/04/26 18:56:20,-1.150,-0.325,0.225,0.0,71.0,103.0,,,,,
6367,08/04/26 18:56:21,-0.850,-0.400,0.275,31.8,66.4,106.0,,,,,
6368,08/04/26 18:56:22,-0.925,-0.375,0.300,22.3,68.0,107.5,,,,,
6369,08/04/26 18:56:23,-0.950,-0.300,0.200,18.2,72.5,101.5,,,,,
6370,08/04/26 18:56:24,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
6371,08/04/26 18:56:25,-0.925,-0.375,0.250,22.3,68.0,104.5,,,,,
6372,08/04/26 18:56:26,-1.225,-0.375,0.225,0.0,68.0,103.0,,,,,
6373,08/04/26 18:56:27,-1.075,-0.400,0.250,0.0,66.4,104.5,,,,,
6374,08/04/26 18:56:28,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
6375,08/04/26 18:56:29,-0.875,-0.325,0.375,29.0,71.0,112.0,,,,,
6376,08/04/26 18:56:30,-1.175,-0.400,0.200,0.0,66.4,101.5,,,,,
6377,08/04/26 18:56:31,-0.975,-0.325,0.225,12.8,71.0,103.0,,,,,
6378,08/04/26 18:56:32,-0.975,-0.325,0.225,12.8,71.0,103.0,,,,,
6379,08/04/26 18:56:33,-0.875,-0.425,0.275,29.0,64.8,106.0,,,,,
6380,08/04/26 18:56:34,-1.125,-0.400,0.225,0.0,66.4,103.0,,,,,
6381,08/04/26 18:56:35,-1.000,-0.250,0.325,0.0,75.5,109.0,,,,,
6382,08/04/26 18:56:36,-0.750,-0.225,0.250,41.4,77.0,104.5,,,,,
6383,08/04/26 18:56:37,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
6384,08/04/26 18:56:38,-0.950,-0.500,0.375,18.2,60.0,112.0,,,,,
6385,08/04/26 18:56:39,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
6386,08/04/26 18:56:40,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
6387,08/04/26 18:56:41,-0.975,-0.400,0.200,12.8,66.4,101.5,,,,,
6388,08/04/26 18:56:42,-0.875,-0.400,0.225,29.0,66.4,103.0,,,,,
6389,08/04/26 18:56:43,-1.025,-0.650,0.100,0.0,49.5,95.7,,,,,
6390,08/04/26 18:56:44,-0.925,-0.525,0.200,22.3,58.3,101.5,,,,,
6391,08/04/26 18:56:45,-0.825,-0.275,0.250,34.4,74.0,104.5,,,,,
6392,08/04/26 18:56:46,-1.300,-0.375,-0.075,0.0,68.0,85.7,,,,,
6393,08/04/26 18:56:47,-1.300,0.075,0.050,0.0,94.3,92.9,,,,,
6394,08/04/26 18:56:48,-1.150,0.000,0.325,0.0,90.0,109.0,,,,,
6395,08/04/26 18:56:49,-0.975,-0.300,0.325,12.8,72.5,109.0,,,,,
6396,08/04/26 18:56:50,-1.200,-0.325,0.125,0.0,71.0,97.2,,,,,
6397,08/04/26 18:56:51,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
6398,08/04/26 18:56:52,-0.875,-0.400,0.150,29.0,66.4,98.6,,,,,
6399,08/04/26 18:56:53,-1.150,-0.175,0.275,0.0,79.9,106.0,,,,,
6400,08/04/26 18:56:54,-1.125,-0.125,0.325,0.0,82.8,109.0,,,,,
6401,08/04/26 18:56:55,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
6402,08/04/26 18:56:56,-1.100,-0.125,0.300,0.0,82.8,107.5,,,,,
6403,08/04/26 18:56:57,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
6404,08/04/26 18:56:58,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
6405,08/04/26 18:56:59,-1.125,-0.175,0.300,0.0,79.9,107.5,,,,,
6406,08/04/26 18:57:00,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
6407,08/04/26 18:57:01,-0.950,0.050,0.325,18.2,92.9,109.0,,,,,
6408,08/04/26 18:57:02,-1.000,0.025,0.250,0.0,91.4,104.5,,,,,
6409,08/04/26 18:57:03,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
6410,08/04/26 18:57:04,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
6411,08/04/26 18:57:05,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
6412,08/04/26 18:57:06,-1.100,0.000,0.250,0.0,90.0,104.5,,,,,
6413,08/04/26 18:57:07,-1.000,-0.175,0.250,0.0,79.9,104.5,,,,,
6414,08/04/26 18:57:08,-1.100,-0.075,0.350,0.0,85.7,110.5,,,,,
6415,08/04/26 18:57:09,-1.125,0.025,0.325,0.0,91.4,109.0,,,,,
6416,08/04/26 18:57:10,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
6417,08/04/26 18:57:11,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
6418,08/04/26 18:57:12,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
6419,08/04/26 18:57:13,-1.075,0.200,0.300,0.0,101.5,107.5,,,,,
6420,08/04/26 18:57:14,-1.100,0.225,0.325,0.0,103.0,109.0,,,,,
6421,08/04/26 18:57:15,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
6422,08/04/26 18:57:16,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
6423,08/04/26 18:57:17,-0.925,-0.200,0.225,22.3,78.5,103.0,,,,,
6424,08/04/26 18:57:18,-1.075,-0.100,0.250,0.0,84.3,104.5,,,,,
6425,08/04/26 18:57:19,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
6426,08/04/26 18:57:20,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
6427,08/04/26 18:57:21,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
6428,08/04/26 18:57:22,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
6429,08/04/26 18:57:23,-0.950,0.025,0.300,18.2,91.4,107.5,,,,,
6430,08/04/26 18:57:24,-1.175,-0.200,0.225,0.0,78.5,103.0,,,,,
6431,08/04/26 18:57:25,-1.100,-0.225,0.225,0.0,77.0,103.0,,,,,
6432,08/04/26 18:57:26,-1.200,-0.075,0.225,0.0,85.7,103.0,,,,,
6433,08/04/26 18:57:27,-0.975,0.200,0.225,12.8,101.5,103.0,,,,,
6434,08/04/26 18:57:28,-1.175,-0.025,0.300,0.0,88.6,107.5,,,,,
6435,08/04/26 18:57:29,-1.075,0.150,0.250,0.0,98.6,104.5,,,,,
6436,08/04/26 18:57:30,-1.125,0.100,0.250,0.0,95.7,104.5,,,,,
6437,08/04/26 18:57:31,-0.750,-0.425,0.000,41.4,64.8,90.0,,,,,
6438,08/04/26 18:57:32,-1.725,-0.200,0.200,0.0,78.5,101.5,,,,,
6439,08/04/26 18:57:33,-0.975,-0.275,-0.225,12.8,74.0,77.0,,,,,
6440,08/04/26 18:57:34,-1.075,-0.525,-0.075,0.0,58.3,85.7,,,,,
6441,08/04/26 18:57:35,-0.900,-0.050,0.100,25.8,87.1,95.7,,,,,
6442,08/04/26 18:57:36,-1.000,0.125,0.075,0.0,97.2,94.3,,,,,
6443,08/04/26 18:57:37,-0.975,0.100,0.100,12.8,95.7,95.7,,,,,
6444,08/04/26 18:57:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
6445,08/04/26 18:57:39,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
6446,08/04/26 18:57:40,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
6447,08/04/26 18:57:41,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
6448,08/04/26 18:57:42,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
6449,08/04/26 18:57:43,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
6450,08/04/26 18:57:44,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
6451,08/04/26 18:57:45,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
6452,08/04/26 18:57:46,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
6453,08/04/26 18:57:47,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
6454,08/04/26 18:57:48,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
6455,08/04/26 18:57:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
6456,08/04/26 18:57:50,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
6457,08/04/26 18:57:51,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
6458,08/04/26 18:57:52,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
6459,08/04/26 18:57:53,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
6460,08/04/26 18:57:54,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6461,08/04/26 18:57:55,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6462,08/04/26 18:57:56,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
6463,08/04/26 18:57:57,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
6464,08/04/26 18:57:58,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
6465,08/04/26 18:57:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
6466,08/04/26 18:58:00,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
6467,08/04/26 18:58:01,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
6468,08/04/26 18:58:02,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6469,08/04/26 18:58:03,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
6470,08/04/26 18:58:04,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
6471,08/04/26 18:58:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
6472,08/04/26 18:58:06,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
6473,08/04/26 18:58:07,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
6474,08/04/26 18:58:08,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
6475,08/04/26 18:58:09,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
6476,08/04/26 18:58:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
6477,08/04/26 18:58:11,-1.125,0.075,0.075,0.0,94.3,94.3,,,,,
6478,08/04/26 18:58:12,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
6479,08/04/26 18:58:13,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
6480,08/04/26 18:58:14,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
6481,08/04/26 18:58:15,-1.125,0.050,0.025,0.0,92.9,91.4,,,,,
6482,08/04/26 18:58:16,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6483,08/04/26 18:58:17,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
6484,08/04/26 18:58:18,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
6485,08/04/26 18:58:19,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6486,08/04/26 18:58:20,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
6487,08/04/26 18:58:21,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
6488,08/04/26 18:58:22,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
6489,08/04/26 18:58:23,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
6490,08/04/26 18:58:24,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
6491,08/04/26 18:58:25,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
6492,08/04/26 18:58:26,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
6493,08/04/26 18:58:27,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
6494,08/04/26 18:58:28,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
6495,08/04/26 18:58:29,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
6496,08/04/26 18:58:30,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
6497,08/04/26 18:58:31,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
6498,08/04/26 18:58:32,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
6499,08/04/26 18:58:33,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
6500,08/04/26 18:58:34,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
6501,08/04/26 18:58:35,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
6502,08/04/26 18:58:36,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
6503,08/04/26 18:58:37,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
6504,08/04/26 18:58:38,-1.275,0.050,0.025,0.0,92.9,91.4,,,,,
6505,08/04/26 18:58:39,-0.850,0.025,0.100,31.8,91.4,95.7,,,,,
6506,08/04/26 18:58:40,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
6507,08/04/26 18:58:41,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
6508,08/04/26 18:58:42,-0.925,0.125,0.175,22.3,97.2,100.1,,,,,
6509,08/04/26 18:58:43,-1.050,0.175,0.250,0.0,100.1,104.5,,,,,
6510,08/04/26 18:58:44,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
6511,08/04/26 18:58:45,-1.175,0.200,0.025,0.0,101.5,91.4,,,,,
6512,08/04/26 18:58:46,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
6513,08/04/26 18:58:47,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
6514,08/04/26 18:58:48,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
6515,08/04/26 18:58:49,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
6516,08/04/26 18:58:50,-1.125,0.050,0.025,0.0,92.9,91.4,,,,,
6517,08/04/26 18:58:51,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
6518,08/04/26 18:58:52,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
6519,08/04/26 18:58:53,-0.975,0.075,0.000,12.8,94.3,90.0,,,,,
6520,08/04/26 18:58:54,-1.450,0.050,-0.150,0.0,92.9,81.4,,,,,
6521,08/04/26 18:58:55,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
6522,08/04/26 18:58:56,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
6523,08/04/26 18:58:57,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
6524,08/04/26 18:58:58,-1.200,0.075,0.000,0.0,94.3,90.0,,,,,
6525,08/04/26 18:58:59,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
6526,08/04/26 18:59:00,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
6527,08/04/26 18:59:01,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
6528,08/04/26 18:59:02,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
6529,08/04/26 18:59:03,-0.950,0.050,0.025,18.2,92.9,91.4,,,,,
6530,08/04/26 18:59:04,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
6531,08/04/26 18:59:05,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
6532,08/04/26 18:59:06,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
6533,08/04/26 18:59:07,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
6534,08/04/26 18:59:08,-1.075,0.150,0.075,0.0,98.6,94.3,,,,,
6535,08/04/26 18:59:09,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
6536,08/04/26 18:59:10,-0.925,-0.050,0.075,22.3,87.1,94.3,,,,,
6537,08/04/26 18:59:11,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
6538,08/04/26 18:59:12,-1.000,0.125,0.100,0.0,97.2,95.7,,,,,
6539,08/04/26 18:59:13,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
6540,08/04/26 18:59:14,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
6541,08/04/26 18:59:15,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
6542,08/04/26 18:59:16,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
6543,08/04/26 18:59:17,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
6544,08/04/26 18:59:18,-1.200,0.275,0.625,0.0,106.0,128.7,,,,,
6545,08/04/26 18:59:19,-1.425,0.225,0.025,0.0,103.0,91.4,,,,,
6546,08/04/26 18:59:20,-1.125,-0.075,0.325,0.0,85.7,109.0,,,,,
6547,08/04/26 18:59:21,-1.150,0.175,0.125,0.0,100.1,97.2,,,,,
6548,08/04/26 18:59:22,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
6549,08/04/26 18:59:23,-1.125,0.125,0.200,0.0,97.2,101.5,,,,,
6550,08/04/26 18:59:24,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
6551,08/04/26 18:59:25,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
6552,08/04/26 18:59:26,-1.150,0.050,0.175,0.0,92.9,100.1,,,,,
6553,08/04/26 18:59:27,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
6554,08/04/26 18:59:28,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
6555,08/04/26 18:59:29,-1.100,0.175,0.225,0.0,100.1,103.0,,,,,
6556,08/04/26 18:59:30,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
6557,08/04/26 18:59:31,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
6558,08/04/26 18:59:32,-0.925,0.125,0.175,22.3,97.2,100.1,,,,,
6559,08/04/26 18:59:33,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
6560,08/04/26 18:59:34,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
6561,08/04/26 18:59:35,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
6562,08/04/26 18:59:36,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
6563,08/04/26 18:59:37,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
6564,08/04/26 18:59:38,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
6565,08/04/26 18:59:39,-1.000,0.025,0.125,0.0,91.4,97.2,,,,,
6566,08/04/26 18:59:40,-1.100,0.175,0.200,0.0,100.1,101.5,,,,,
6567,08/04/26 18:59:41,-1.125,0.050,0.150,0.0,92.9,98.6,,,,,
6568,08/04/26 18:59:42,-1.000,0.025,0.075,0.0,91.4,94.3,,,,,
6569,08/04/26 18:59:43,-1.075,0.100,0.175,0.0,95.7,100.1,,,,,
6570,08/04/26 18:59:44,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
6571,08/04/26 18:59:45,-0.975,0.050,0.125,12.8,92.9,97.2,,,,,
6572,08/04/26 18:59:46,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
6573,08/04/26 18:59:47,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
6574,08/04/26 18:59:48,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
6575,08/04/26 18:59:49,-0.750,0.100,0.450,41.4,95.7,116.7,,,,,
6576,08/04/26 18:59:50,-1.100,0.125,0.225,0.0,97.2,103.0,,,,,
6577,08/04/26 18:59:51,-1.200,0.075,0.150,0.0,94.3,98.6,,,,,
6578,08/04/26 18:59:52,-1.275,0.200,0.025,0.0,101.5,91.4,,,,,
6579,08/04/26 18:59:53,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
6580,08/04/26 18:59:54,-1.150,0.200,0.175,0.0,101.5,100.1,,,,,
6581,08/04/26 18:59:55,-0.975,0.050,0.125,12.8,92.9,97.2,,,,,
6582,08/04/26 18:59:56,-0.975,0.075,0.200,12.8,94.3,101.5,,,,,
6583,08/04/26 18:59:57,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
6584,08/04/26 18:59:58,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
6585,08/04/26 18:59:59,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
6586,08/04/26 19:00:00,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
6587,08/04/26 19:00:01,-1.000,0.075,0.125,0.0,94.3,97.2,,,,,
6588,08/04/26 19:00:02,-0.850,0.075,0.125,31.8,94.3,97.2,,,,,
6589,08/04/26 19:00:03,-0.650,-0.025,0.100,49.5,88.6,95.7,,,,,
6590,08/04/26 19:00:04,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
6591,08/04/26 19:00:05,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
6592,08/04/26 19:00:06,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
6593,08/04/26 19:00:07,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
6594,08/04/26 19:00:08,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
6595,08/04/26 19:00:09,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
6596,08/04/26 19:00:10,-1.325,0.025,0.025,0.0,91.4,91.4,,,,,
6597,08/04/26 19:00:11,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
6598,08/04/26 19:00:12,-1.175,0.075,0.075,0.0,94.3,94.3,,,,,
6599,08/04/26 19:00:13,-1.275,0.175,0.150,0.0,100.1,98.6,,,,,
6600,08/04/26 19:00:14,-1.100,0.100,0.225,0.0,95.7,103.0,,,,,
6601,08/04/26 19:00:15,-0.950,0.125,0.150,18.2,97.2,98.6,,,,,
6602,08/04/26 19:00:16,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
6603,08/04/26 19:00:17,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
6604,08/04/26 19:00:18,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
6605,08/04/26 19:00:19,-0.875,0.175,0.325,29.0,100.1,109.0,,,,,
6606,08/04/26 19:00:20,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
6607,08/04/26 19:00:21,-1.175,0.125,0.250,0.0,97.2,104.5,,,,,
6608,08/04/26 19:00:22,-0.975,0.175,0.175,12.8,100.1,100.1,,,,,
6609,08/04/26 19:00:23,-1.650,0.375,-0.350,0.0,112.0,69.5,,,,,
6610,08/04/26 19:00:24,-0.750,0.150,0.275,41.4,98.6,106.0,,,,,
6611,08/04/26 19:00:25,-0.975,0.200,0.225,12.8,101.5,103.0,,,,,
6612,08/04/26 19:00:26,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
6613,08/04/26 19:00:27,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
6614,08/04/26 19:00:28,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
6615,08/04/26 19:00:29,-0.850,0.175,0.050,31.8,100.1,92.9,,,,,
6616,08/04/26 19:00:30,-2.950,0.325,-0.550,0.0,109.0,56.6,,,,,
