"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3189,08/03/26 17:44:40,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
3190,08/03/26 17:44:41,-0.650,0.475,0.025,49.5,118.4,91.4,,,,,
3191,08/03/26 17:44:42,-0.725,0.550,0.025,43.5,123.4,91.4,,,,,
3192,08/03/26 17:44:43,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3193,08/03/26 17:44:44,-0.650,0.600,0.000,49.5,126.9,90.0,,,,,
3194,08/03/26 17:44:45,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3195,08/03/26 17:44:46,-0.750,0.625,0.025,41.4,128.7,91.4,,,,,
3196,08/03/26 17:44:47,-0.825,0.650,0.075,34.4,130.5,94.3,,,,,
3197,08/03/26 17:44:48,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
3198,08/03/26 17:44:49,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3199,08/03/26 17:44:50,-0.725,0.675,0.075,43.5,132.5,94.3,,,,,
3200,08/03/26 17:44:51,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
3201,08/03/26 17:44:52,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3202,08/03/26 17:44:53,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3203,08/03/26 17:44:54,-0.825,0.650,0.075,34.4,130.5,94.3,,,,,
3204,08/03/26 17:44:55,-0.675,0.675,0.050,47.5,132.5,92.9,,,,,
3205,08/03/26 17:44:56,-0.825,0.700,0.050,34.4,134.4,92.9,,,,,
3206,08/03/26 17:44:57,-0.775,0.725,0.050,39.2,136.5,92.9,,,,,
3207,08/03/26 17:44:58,-0.750,0.725,0.075,41.4,136.5,94.3,,,,,
3208,08/03/26 17:44:59,-0.875,0.675,0.025,29.0,132.5,91.4,,,,,
3209,08/03/26 17:45:00,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3210,08/03/26 17:45:01,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3211,08/03/26 17:45:02,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3212,08/03/26 17:45:03,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
3213,08/03/26 17:45:04,-0.800,0.625,0.025,36.9,128.7,91.4,,,,,
3214,08/03/26 17:45:05,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
3215,08/03/26 17:45:06,-0.800,0.625,0.025,36.9,128.7,91.4,,,,,
3216,08/03/26 17:45:07,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
3217,08/03/26 17:45:08,-0.875,0.650,0.025,29.0,130.5,91.4,,,,,
3218,08/03/26 17:45:09,-0.900,0.625,0.025,25.8,128.7,91.4,,,,,
3219,08/03/26 17:45:10,-1.100,0.700,0.050,0.0,134.4,92.9,,,,,
3220,08/03/26 17:45:11,-0.450,0.450,0.025,63.3,116.7,91.4,,,,,
3221,08/03/26 17:45:12,-0.600,0.675,0.100,53.1,132.5,95.7,,,,,
3222,08/03/26 17:45:13,-0.850,0.600,0.025,31.8,126.9,91.4,,,,,
3223,08/03/26 17:45:14,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3224,08/03/26 17:45:15,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
3225,08/03/26 17:45:16,-0.700,0.675,0.075,45.6,132.5,94.3,,,,,
3226,08/03/26 17:45:17,-0.675,0.750,0.075,47.5,138.6,94.3,,,,,
3227,08/03/26 17:45:18,-0.775,0.725,0.050,39.2,136.5,92.9,,,,,
3228,08/03/26 17:45:19,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
3229,08/03/26 17:45:20,-0.600,0.725,0.050,53.1,136.5,92.9,,,,,
3230,08/03/26 17:45:21,-0.700,0.775,0.000,45.6,140.8,90.0,,,,,
3231,08/03/26 17:45:22,-0.725,0.750,-0.075,43.5,138.6,85.7,,,,,
3232,08/03/26 17:45:23,-0.725,0.725,0.050,43.5,136.5,92.9,,,,,
3233,08/03/26 17:45:24,-0.725,0.750,0.000,43.5,138.6,90.0,,,,,
3234,08/03/26 17:45:25,-0.700,0.750,-0.025,45.6,138.6,88.6,,,,,
3235,08/03/26 17:45:26,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
3236,08/03/26 17:45:27,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
3237,08/03/26 17:45:28,-0.750,0.775,0.000,41.4,140.8,90.0,,,,,
3238,08/03/26 17:45:29,-0.550,0.725,0.050,56.6,136.5,92.9,,,,,
3239,08/03/26 17:45:30,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
3240,08/03/26 17:45:31,-0.650,0.800,-0.075,49.5,143.1,85.7,,,,,
3241,08/03/26 17:45:32,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
3242,08/03/26 17:45:33,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
3243,08/03/26 17:45:34,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
3244,08/03/26 17:45:35,-0.575,0.725,0.025,54.9,136.5,91.4,,,,,
3245,08/03/26 17:45:36,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
3246,08/03/26 17:45:37,-0.775,0.700,0.050,39.2,134.4,92.9,,,,,
3247,08/03/26 17:45:38,-0.700,0.600,0.025,45.6,126.9,91.4,,,,,
3248,08/03/26 17:45:39,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
3249,08/03/26 17:45:40,-0.625,0.725,0.050,51.3,136.5,92.9,,,,,
3250,08/03/26 17:45:41,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
3251,08/03/26 17:45:42,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
3252,08/03/26 17:45:43,-0.650,0.675,0.150,49.5,132.5,98.6,,,,,
3253,08/03/26 17:45:44,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
3254,08/03/26 17:45:45,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
3255,08/03/26 17:45:46,-0.700,0.700,0.050,45.6,134.4,92.9,,,,,
3256,08/03/26 17:45:47,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
3257,08/03/26 17:45:48,-0.750,0.700,0.100,41.4,134.4,95.7,,,,,
3258,08/03/26 17:45:49,-0.725,0.725,0.050,43.5,136.5,92.9,,,,,
3259,08/03/26 17:45:50,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
3260,08/03/26 17:45:51,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
3261,08/03/26 17:45:52,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
3262,08/03/26 17:45:53,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
3263,08/03/26 17:45:54,-0.575,0.775,-0.025,54.9,140.8,88.6,,,,,
3264,08/03/26 17:45:55,-1.000,1.125,-0.125,0.0,180.0,82.8,,,,,
3265,08/03/26 17:45:56,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
3266,08/03/26 17:45:57,-0.500,0.850,0.325,60.0,148.2,109.0,,,,,
3267,08/03/26 17:45:58,-0.500,0.775,0.150,60.0,140.8,98.6,,,,,
3268,08/03/26 17:45:59,-0.475,0.800,-0.100,61.6,143.1,84.3,,,,,
3269,08/03/26 17:46:00,-0.500,0.750,0.025,60.0,138.6,91.4,,,,,
3270,08/03/26 17:46:01,-0.425,0.875,0.100,64.8,151.0,95.7,,,,,
3271,08/03/26 17:46:02,-0.325,0.850,-0.150,71.0,148.2,81.4,,,,,
3272,08/03/26 17:46:03,-0.450,0.900,-0.100,63.3,154.2,84.3,,,,,
3273,08/03/26 17:46:04,-0.525,0.850,-0.075,58.3,148.2,85.7,,,,,
3274,08/03/26 17:46:05,-0.500,0.850,-0.100,60.0,148.2,84.3,,,,,
3275,08/03/26 17:46:06,-0.825,0.900,0.075,34.4,154.2,94.3,,,,,
3276,08/03/26 17:46:07,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3277,08/03/26 17:46:08,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
3278,08/03/26 17:46:09,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
3279,08/03/26 17:46:10,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
3280,08/03/26 17:46:11,-0.550,0.850,-0.050,56.6,148.2,87.1,,,,,
3281,08/03/26 17:46:12,-0.475,0.825,0.000,61.6,145.6,90.0,,,,,
3282,08/03/26 17:46:13,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
3283,08/03/26 17:46:14,-0.675,0.800,0.000,47.5,143.1,90.0,,,,,
3284,08/03/26 17:46:15,-0.550,0.875,0.100,56.6,151.0,95.7,,,,,
3285,08/03/26 17:46:16,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
3286,08/03/26 17:46:17,-0.600,0.900,0.050,53.1,154.2,92.9,,,,,
3287,08/03/26 17:46:18,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
3288,08/03/26 17:46:19,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
3289,08/03/26 17:46:20,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
3290,08/03/26 17:46:21,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
3291,08/03/26 17:46:22,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
3292,08/03/26 17:46:23,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
3293,08/03/26 17:46:24,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
3294,08/03/26 17:46:25,-0.500,0.825,-0.025,60.0,145.6,88.6,,,,,
3295,08/03/26 17:46:26,-0.425,0.875,0.075,64.8,151.0,94.3,,,,,
3296,08/03/26 17:46:27,-0.500,0.875,0.050,60.0,151.0,92.9,,,,,
3297,08/03/26 17:46:28,-0.525,0.775,0.075,58.3,140.8,94.3,,,,,
3298,08/03/26 17:46:29,-0.675,0.775,0.050,47.5,140.8,92.9,,,,,
3299,08/03/26 17:46:30,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
3300,08/03/26 17:46:31,-0.550,0.675,0.100,56.6,132.5,95.7,,,,,
3301,08/03/26 17:46:32,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
3302,08/03/26 17:46:33,-0.700,0.750,0.200,45.6,138.6,101.5,,,,,
3303,08/03/26 17:46:34,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3304,08/03/26 17:46:35,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
3305,08/03/26 17:46:36,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
3306,08/03/26 17:46:37,-0.675,0.850,0.025,47.5,148.2,91.4,,,,,
3307,08/03/26 17:46:38,-0.775,0.750,-0.025,39.2,138.6,88.6,,,,,
3308,08/03/26 17:46:39,-0.700,0.675,0.025,45.6,132.5,91.4,,,,,
3309,08/03/26 17:46:40,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
3310,08/03/26 17:46:41,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3311,08/03/26 17:46:42,-0.850,0.600,0.150,31.8,126.9,98.6,,,,,
3312,08/03/26 17:46:43,-0.850,0.550,0.150,31.8,123.4,98.6,,,,,
3313,08/03/26 17:46:44,-0.875,0.550,0.100,29.0,123.4,95.7,,,,,
3314,08/03/26 17:46:45,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
3315,08/03/26 17:46:46,-0.825,0.625,0.075,34.4,128.7,94.3,,,,,
3316,08/03/26 17:46:47,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
3317,08/03/26 17:46:48,-0.800,0.600,0.150,36.9,126.9,98.6,,,,,
3318,08/03/26 17:46:49,-0.850,0.600,0.150,31.8,126.9,98.6,,,,,
3319,08/03/26 17:46:50,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
3320,08/03/26 17:46:51,-0.925,0.475,0.125,22.3,118.4,97.2,,,,,
3321,08/03/26 17:46:52,-0.925,0.475,0.100,22.3,118.4,95.7,,,,,
3322,08/03/26 17:46:53,-0.925,0.475,0.100,22.3,118.4,95.7,,,,,
3323,08/03/26 17:46:54,-0.875,0.525,0.100,29.0,121.7,95.7,,,,,
3324,08/03/26 17:46:55,-0.800,0.600,0.100,36.9,126.9,95.7,,,,,
3325,08/03/26 17:46:56,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3326,08/03/26 17:46:57,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
3327,08/03/26 17:46:58,-0.900,0.550,0.050,25.8,123.4,92.9,,,,,
3328,08/03/26 17:46:59,-0.825,0.550,0.075,34.4,123.4,94.3,,,,,
3329,08/03/26 17:47:00,-0.875,0.500,0.050,29.0,120.0,92.9,,,,,
3330,08/03/26 17:47:01,-0.900,0.500,0.050,25.8,120.0,92.9,,,,,
3331,08/03/26 17:47:02,-0.925,0.450,0.100,22.3,116.7,95.7,,,,,
3332,08/03/26 17:47:03,-0.875,0.475,0.100,29.0,118.4,95.7,,,,,
3333,08/03/26 17:47:04,-0.925,0.475,0.125,22.3,118.4,97.2,,,,,
3334,08/03/26 17:47:05,-0.600,0.500,0.100,53.1,120.0,95.7,,,,,
3335,08/03/26 17:47:06,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
3336,08/03/26 17:47:07,-0.925,0.425,0.050,22.3,115.2,92.9,,,,,
3337,08/03/26 17:47:08,-0.950,0.450,0.100,18.2,116.7,95.7,,,,,
3338,08/03/26 17:47:09,-1.075,0.625,-0.050,0.0,128.7,87.1,,,,,
3339,08/03/26 17:47:10,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
3340,08/03/26 17:47:11,-0.875,0.400,0.150,29.0,113.6,98.6,,,,,
3341,08/03/26 17:47:12,-0.825,0.550,0.100,34.4,123.4,95.7,,,,,
3342,08/03/26 17:47:13,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
3343,08/03/26 17:47:14,-0.825,0.450,0.100,34.4,116.7,95.7,,,,,
3344,08/03/26 17:47:15,-0.750,0.700,0.175,41.4,134.4,100.1,,,,,
3345,08/03/26 17:47:16,-0.675,0.775,0.150,47.5,140.8,98.6,,,,,
3346,08/03/26 17:47:17,-0.700,0.750,0.100,45.6,138.6,95.7,,,,,
3347,08/03/26 17:47:18,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
3348,08/03/26 17:47:19,-0.950,1.125,0.225,18.2,180.0,103.0,,,,,
3349,08/03/26 17:47:20,-0.475,0.900,0.150,61.6,154.2,98.6,,,,,
3350,08/03/26 17:47:21,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
3351,08/03/26 17:47:22,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
3352,08/03/26 17:47:23,-0.400,0.925,0.125,66.4,157.7,97.2,,,,,
3353,08/03/26 17:47:24,-0.450,0.925,0.125,63.3,157.7,97.2,,,,,
3354,08/03/26 17:47:25,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
3355,08/03/26 17:47:26,-0.950,0.250,0.100,18.2,104.5,95.7,,,,,
3356,08/03/26 17:47:27,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
3357,08/03/26 17:47:28,-0.325,0.900,0.250,71.0,154.2,104.5,,,,,
3358,08/03/26 17:47:29,-1.050,0.625,0.125,0.0,128.7,97.2,,,,,
3359,08/03/26 17:47:30,-0.425,1.325,0.150,64.8,180.0,98.6,,,,,
3360,08/03/26 17:47:31,1.350,1.875,-0.850,180.0,180.0,31.8,,,,,
3361,08/03/26 17:47:32,0.050,0.475,0.050,92.9,118.4,92.9,,,,,
3362,08/03/26 17:47:33,0.000,0.975,-0.275,90.0,167.2,74.0,,,,,
3363,08/03/26 17:47:34,-0.975,2.225,0.725,12.8,180.0,136.5,,,,,
3364,08/03/26 17:47:35,-2.025,-0.050,-1.150,0.0,87.1,0.0,,,,,
3365,08/03/26 17:47:36,0.125,0.525,-0.050,97.2,121.7,87.1,,,,,
3366,08/03/26 17:47:37,-0.400,0.500,-0.225,66.4,120.0,77.0,,,,,
3367,08/03/26 17:47:38,0.075,0.925,-0.200,94.3,157.7,78.5,,,,,
3368,08/03/26 17:47:39,0.300,1.275,0.000,107.5,180.0,90.0,,,,,
3369,08/03/26 17:47:40,0.075,0.725,-0.100,94.3,136.5,84.3,,,,,
3370,08/03/26 17:47:41,0.450,0.850,-0.100,116.7,148.2,84.3,,,,,
3371,08/03/26 17:47:42,0.075,1.025,-0.350,94.3,180.0,69.5,,,,,
3372,08/03/26 17:47:43,-0.550,0.025,-0.250,56.6,91.4,75.5,,,,,
3373,08/03/26 17:47:44,-0.300,0.375,0.150,72.5,112.0,98.6,,,,,
3374,08/03/26 17:47:45,-0.650,0.350,0.150,49.5,110.5,98.6,,,,,
3375,08/03/26 17:47:46,-0.425,0.850,0.200,64.8,148.2,101.5,,,,,
3376,08/03/26 17:47:47,-0.100,0.250,0.875,84.3,104.5,151.0,,,,,
3377,08/03/26 17:47:48,0.025,0.375,1.100,91.4,112.0,180.0,,,,,
3378,08/03/26 17:47:49,-0.450,0.425,1.250,63.3,115.2,180.0,,,,,
3379,08/03/26 17:47:50,0.025,0.175,1.050,91.4,100.1,180.0,,,,,
3380,08/03/26 17:47:51,-0.125,0.050,1.200,82.8,92.9,180.0,,,,,
3381,08/03/26 17:47:52,-0.075,0.100,1.275,85.7,95.7,180.0,,,,,
3382,08/03/26 17:47:53,0.100,0.100,1.200,95.7,95.7,180.0,,,,,
3383,08/03/26 17:47:54,-0.500,0.125,0.750,60.0,97.2,138.6,,,,,
3384,08/03/26 17:47:55,-0.125,0.050,1.075,82.8,92.9,180.0,,,,,
3385,08/03/26 17:47:56,-0.225,-0.100,0.800,77.0,84.3,143.1,,,,,
3386,08/03/26 17:47:57,0.300,0.100,1.250,107.5,95.7,180.0,,,,,
3387,08/03/26 17:47:58,0.450,0.100,2.125,116.7,95.7,180.0,,,,,
3388,08/03/26 17:47:59,-0.225,0.075,1.025,77.0,94.3,180.0,,,,,
3389,08/03/26 17:48:00,0.050,0.000,1.025,92.9,90.0,180.0,,,,,
3390,08/03/26 17:48:01,0.075,-0.025,1.125,94.3,88.6,180.0,,,,,
3391,08/03/26 17:48:02,0.200,0.050,1.325,101.5,92.9,180.0,,,,,
3392,08/03/26 17:48:03,-0.075,0.025,1.125,85.7,91.4,180.0,,,,,
3393,08/03/26 17:48:04,-0.050,0.025,1.100,87.1,91.4,180.0,,,,,
3394,08/03/26 17:48:05,-0.050,0.025,1.150,87.1,91.4,180.0,,,,,
3395,08/03/26 17:48:06,-0.025,0.025,1.100,88.6,91.4,180.0,,,,,
3396,08/03/26 17:48:07,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
3397,08/03/26 17:48:08,-0.100,0.025,1.100,84.3,91.4,180.0,,,,,
3398,08/03/26 17:48:09,-0.050,0.025,1.075,87.1,91.4,180.0,,,,,
3399,08/03/26 17:48:10,-0.050,0.025,1.075,87.1,91.4,180.0,,,,,
3400,08/03/26 17:48:11,-0.125,0.000,1.150,82.8,90.0,180.0,,,,,
3401,08/03/26 17:48:12,-0.125,0.000,1.200,82.8,90.0,180.0,,,,,
3402,08/03/26 17:48:13,-0.100,0.025,1.150,84.3,91.4,180.0,,,,,
3403,08/03/26 17:48:14,-0.075,0.050,1.125,85.7,92.9,180.0,,,,,
3404,08/03/26 17:48:15,-0.050,0.050,1.100,87.1,92.9,180.0,,,,,
3405,08/03/26 17:48:16,-0.050,0.050,1.150,87.1,92.9,180.0,,,,,
3406,08/03/26 17:48:17,-0.050,0.025,1.075,87.1,91.4,180.0,,,,,
3407,08/03/26 17:48:18,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
3408,08/03/26 17:48:19,-0.075,0.025,1.100,85.7,91.4,180.0,,,,,
3409,08/03/26 17:48:20,-0.075,0.025,1.125,85.7,91.4,180.0,,,,,
3410,08/03/26 17:48:21,-0.100,0.075,1.150,84.3,94.3,180.0,,,,,
3411,08/03/26 17:48:22,-0.075,0.025,1.100,85.7,91.4,180.0,,,,,
3412,08/03/26 17:48:23,-0.075,0.050,1.125,85.7,92.9,180.0,,,,,
3413,08/03/26 17:48:24,-0.050,0.075,1.100,87.1,94.3,180.0,,,,,
3414,08/03/26 17:48:25,-0.075,0.025,1.125,85.7,91.4,180.0,,,,,
3415,08/03/26 17:48:26,-0.125,0.000,1.200,82.8,90.0,180.0,,,,,
3416,08/03/26 17:48:27,-0.075,0.000,1.150,85.7,90.0,180.0,,,,,
3417,08/03/26 17:48:28,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
3418,08/03/26 17:48:29,-0.025,0.000,1.100,88.6,90.0,180.0,,,,,
3419,08/03/26 17:48:30,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
3420,08/03/26 17:48:31,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
3421,08/03/26 17:48:32,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
3422,08/03/26 17:48:33,-0.050,0.025,1.050,87.1,91.4,180.0,,,,,
3423,08/03/26 17:48:34,-0.125,0.000,1.075,82.8,90.0,180.0,,,,,
3424,08/03/26 17:48:35,-0.100,0.025,1.150,84.3,91.4,180.0,,,,,
3425,08/03/26 17:48:36,-0.125,0.000,1.125,82.8,90.0,180.0,,,,,
3426,08/03/26 17:48:37,-0.125,0.025,1.100,82.8,91.4,180.0,,,,,
3427,08/03/26 17:48:38,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
3428,08/03/26 17:48:39,-0.075,-0.100,1.075,85.7,84.3,180.0,,,,,
3429,08/03/26 17:48:40,-0.075,-0.075,1.125,85.7,85.7,180.0,,,,,
3430,08/03/26 17:48:41,-0.075,-0.100,1.175,85.7,84.3,180.0,,,,,
3431,08/03/26 17:48:42,-0.075,-0.075,1.125,85.7,85.7,180.0,,,,,
3432,08/03/26 17:48:43,-0.100,-0.075,1.125,84.3,85.7,180.0,,,,,
3433,08/03/26 17:48:44,-0.100,-0.075,1.150,84.3,85.7,180.0,,,,,
3434,08/03/26 17:48:45,-0.125,-0.075,1.175,82.8,85.7,180.0,,,,,
3435,08/03/26 17:48:46,-0.125,-0.125,1.200,82.8,82.8,180.0,,,,,
3436,08/03/26 17:48:47,-0.075,-0.075,1.175,85.7,85.7,180.0,,,,,
3437,08/03/26 17:48:48,-0.125,-0.100,1.225,82.8,84.3,180.0,,,,,
3438,08/03/26 17:48:49,-0.100,-0.075,1.200,84.3,85.7,180.0,,,,,
3439,08/03/26 17:48:50,-0.100,-0.075,1.125,84.3,85.7,180.0,,,,,
3440,08/03/26 17:48:51,-0.075,-0.075,1.150,85.7,85.7,180.0,,,,,
3441,08/03/26 17:48:52,-0.075,-0.100,1.125,85.7,84.3,180.0,,,,,
3442,08/03/26 17:48:53,-0.025,-0.125,1.050,88.6,82.8,180.0,,,,,
3443,08/03/26 17:48:54,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
3444,08/03/26 17:48:55,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
3445,08/03/26 17:48:56,0.000,-0.025,1.025,90.0,88.6,180.0,,,,,
3446,08/03/26 17:48:57,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
3447,08/03/26 17:48:58,-0.075,-0.050,1.075,85.7,87.1,180.0,,,,,
3448,08/03/26 17:48:59,-0.050,-0.100,1.125,87.1,84.3,180.0,,,,,
3449,08/03/26 17:49:00,-0.075,-0.075,1.125,85.7,85.7,180.0,,,,,
3450,08/03/26 17:49:01,-0.075,-0.075,1.150,85.7,85.7,180.0,,,,,
3451,08/03/26 17:49:02,-0.050,-0.075,1.150,87.1,85.7,180.0,,,,,
3452,08/03/26 17:49:03,-0.025,-0.075,1.100,88.6,85.7,180.0,,,,,
3453,08/03/26 17:49:04,0.000,-0.100,1.075,90.0,84.3,180.0,,,,,
3454,08/03/26 17:49:05,0.000,-0.050,1.025,90.0,87.1,180.0,,,,,
3455,08/03/26 17:49:06,0.000,-0.075,1.025,90.0,85.7,180.0,,,,,
3456,08/03/26 17:49:07,-0.075,-0.075,1.150,85.7,85.7,180.0,,,,,
3457,08/03/26 17:49:08,-0.175,0.025,1.200,79.9,91.4,180.0,,,,,
3458,08/03/26 17:49:09,-0.525,0.125,0.825,58.3,97.2,145.6,,,,,
3459,08/03/26 17:49:10,-0.050,0.000,1.150,87.1,90.0,180.0,,,,,
3460,08/03/26 17:49:11,0.025,0.025,1.625,91.4,91.4,180.0,,,,,
3461,08/03/26 17:49:12,-0.075,0.175,1.275,85.7,100.1,180.0,,,,,
3462,08/03/26 17:49:13,-0.175,-0.050,0.825,79.9,87.1,145.6,,,,,
3463,08/03/26 17:49:14,-0.150,0.075,0.950,81.4,94.3,161.8,,,,,
3464,08/03/26 17:49:15,-0.175,0.100,0.250,79.9,95.7,104.5,,,,,
3465,08/03/26 17:49:16,0.675,0.075,1.750,132.5,94.3,180.0,,,,,
3466,08/03/26 17:49:17,0.350,0.175,1.800,110.5,100.1,180.0,,,,,
3467,08/03/26 17:49:18,-0.425,-0.925,1.100,64.8,22.3,180.0,,,,,
3468,08/03/26 17:49:19,-0.200,-1.425,0.400,78.5,0.0,113.6,,,,,
3469,08/03/26 17:49:20,-0.550,0.000,-0.175,56.6,90.0,79.9,,,,,
3470,08/03/26 17:49:21,-0.225,-0.950,0.725,77.0,18.2,136.5,,,,,
3471,08/03/26 17:49:22,-0.125,0.200,0.050,82.8,101.5,92.9,,,,,
3472,08/03/26 17:49:23,-0.350,0.425,0.575,69.5,115.2,125.1,,,,,
3473,08/03/26 17:49:24,-0.450,0.275,0.425,63.3,106.0,115.2,,,,,
3474,08/03/26 17:49:25,0.000,0.250,1.100,90.0,104.5,180.0,,,,,
3475,08/03/26 17:49:26,0.000,0.225,1.125,90.0,103.0,180.0,,,,,
3476,08/03/26 17:49:27,0.025,0.225,1.100,91.4,103.0,180.0,,,,,
3477,08/03/26 17:49:28,0.000,0.225,1.050,90.0,103.0,180.0,,,,,
3478,08/03/26 17:49:29,0.000,0.225,1.050,90.0,103.0,180.0,,,,,
3479,08/03/26 17:49:30,0.000,0.225,1.100,90.0,103.0,180.0,,,,,
3480,08/03/26 17:49:31,0.025,0.250,1.075,91.4,104.5,180.0,,,,,
3481,08/03/26 17:49:32,0.000,0.250,1.075,90.0,104.5,180.0,,,,,
3482,08/03/26 17:49:33,0.000,0.225,1.125,90.0,103.0,180.0,,,,,
3483,08/03/26 17:49:34,0.025,0.225,1.075,91.4,103.0,180.0,,,,,
3484,08/03/26 17:49:35,0.025,0.225,1.050,91.4,103.0,180.0,,,,,
3485,08/03/26 17:49:36,0.000,0.225,1.100,90.0,103.0,180.0,,,,,
3486,08/03/26 17:49:37,0.025,0.225,1.100,91.4,103.0,180.0,,,,,
3487,08/03/26 17:49:38,0.025,0.225,1.075,91.4,103.0,180.0,,,,,
3488,08/03/26 17:49:39,0.025,0.250,1.050,91.4,104.5,180.0,,,,,
3489,08/03/26 17:49:40,-0.025,0.225,1.125,88.6,103.0,180.0,,,,,
3490,08/03/26 17:49:41,0.000,0.225,1.125,90.0,103.0,180.0,,,,,
3491,08/03/26 17:49:42,0.025,0.225,1.075,91.4,103.0,180.0,,,,,
