"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3403,08/03/26 17:50:38,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3404,08/03/26 17:50:39,-0.425,-1.675,0.825,64.8,0.0,145.6,,,,,
3405,08/03/26 17:50:40,0.350,-0.975,0.100,110.5,12.8,95.7,,,,,
3406,08/03/26 17:50:41,0.450,-1.100,0.250,116.7,0.0,104.5,,,,,
3407,08/03/26 17:50:42,0.375,-1.225,0.250,112.0,0.0,104.5,,,,,
3408,08/03/26 17:50:43,0.375,-0.950,-0.075,112.0,18.2,85.7,,,,,
3409,08/03/26 17:50:44,0.350,-1.025,0.025,110.5,0.0,91.4,,,,,
3410,08/03/26 17:50:45,0.200,-0.900,0.000,101.5,25.8,90.0,,,,,
3411,08/03/26 17:50:46,0.300,-1.175,0.250,107.5,0.0,104.5,,,,,
3412,08/03/26 17:50:47,0.400,-0.900,0.125,113.6,25.8,97.2,,,,,
3413,08/03/26 17:50:48,0.550,-1.300,0.100,123.4,0.0,95.7,,,,,
3414,08/03/26 17:50:49,0.475,-1.000,0.225,118.4,0.0,103.0,,,,,
3415,08/03/26 17:50:50,0.425,-1.100,0.175,115.2,0.0,100.1,,,,,
3416,08/03/26 17:50:51,0.325,-1.100,0.125,109.0,0.0,97.2,,,,,
3417,08/03/26 17:50:52,0.250,-1.075,0.100,104.5,0.0,95.7,,,,,
3418,08/03/26 17:50:53,0.325,-1.075,0.150,109.0,0.0,98.6,,,,,
3419,08/03/26 17:50:54,0.450,-0.975,0.175,116.7,12.8,100.1,,,,,
3420,08/03/26 17:50:55,0.425,-0.975,0.200,115.2,12.8,101.5,,,,,
3421,08/03/26 17:50:56,0.400,-1.025,0.200,113.6,0.0,101.5,,,,,
3422,08/03/26 17:50:57,0.500,-1.025,0.225,120.0,0.0,103.0,,,,,
3423,08/03/26 17:50:58,0.525,-1.000,0.200,121.7,0.0,101.5,,,,,
3424,08/03/26 17:50:59,0.450,-0.975,0.200,116.7,12.8,101.5,,,,,
3425,08/03/26 17:51:00,0.575,-0.975,0.275,125.1,12.8,106.0,,,,,
3426,08/03/26 17:51:01,0.350,-0.925,0.125,110.5,22.3,97.2,,,,,
3427,08/03/26 17:51:02,0.425,-1.000,0.200,115.2,0.0,101.5,,,,,
3428,08/03/26 17:51:03,0.275,-0.925,0.100,106.0,22.3,95.7,,,,,
3429,08/03/26 17:51:04,0.350,-1.025,0.075,110.5,0.0,94.3,,,,,
3430,08/03/26 17:51:05,0.350,-0.925,0.100,110.5,22.3,95.7,,,,,
3431,08/03/26 17:51:06,0.350,-0.925,0.200,110.5,22.3,101.5,,,,,
3432,08/03/26 17:51:07,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3433,08/03/26 17:51:08,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3434,08/03/26 17:51:09,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3435,08/03/26 17:51:10,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3436,08/03/26 17:51:11,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3437,08/03/26 17:51:12,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3438,08/03/26 17:51:13,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3439,08/03/26 17:51:14,0.375,-1.025,0.125,112.0,0.0,97.2,,,,,
3440,08/03/26 17:51:15,0.325,-1.050,0.125,109.0,0.0,97.2,,,,,
3441,08/03/26 17:51:16,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3442,08/03/26 17:51:17,0.325,-1.050,0.175,109.0,0.0,100.1,,,,,
3443,08/03/26 17:51:18,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3444,08/03/26 17:51:19,0.325,-0.975,0.150,109.0,12.8,98.6,,,,,
3445,08/03/26 17:51:20,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3446,08/03/26 17:51:21,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3447,08/03/26 17:51:22,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3448,08/03/26 17:51:23,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3449,08/03/26 17:51:24,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3450,08/03/26 17:51:25,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3451,08/03/26 17:51:26,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3452,08/03/26 17:51:27,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3453,08/03/26 17:51:28,0.325,-1.050,0.125,109.0,0.0,97.2,,,,,
3454,08/03/26 17:51:29,0.350,-1.100,0.125,110.5,0.0,97.2,,,,,
3455,08/03/26 17:51:30,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3456,08/03/26 17:51:31,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3457,08/03/26 17:51:32,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3458,08/03/26 17:51:33,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3459,08/03/26 17:51:34,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3460,08/03/26 17:51:35,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3461,08/03/26 17:51:36,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3462,08/03/26 17:51:37,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3463,08/03/26 17:51:38,0.325,-1.075,0.100,109.0,0.0,95.7,,,,,
3464,08/03/26 17:51:39,0.325,-1.050,0.125,109.0,0.0,97.2,,,,,
3465,08/03/26 17:51:40,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3466,08/03/26 17:51:41,0.325,-1.000,0.200,109.0,0.0,101.5,,,,,
3467,08/03/26 17:51:42,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3468,08/03/26 17:51:43,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3469,08/03/26 17:51:44,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3470,08/03/26 17:51:45,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3471,08/03/26 17:51:46,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3472,08/03/26 17:51:47,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3473,08/03/26 17:51:48,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3474,08/03/26 17:51:49,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3475,08/03/26 17:51:50,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3476,08/03/26 17:51:51,0.300,-0.975,0.175,107.5,12.8,100.1,,,,,
3477,08/03/26 17:51:52,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3478,08/03/26 17:51:53,0.350,-1.075,0.125,110.5,0.0,97.2,,,,,
3479,08/03/26 17:51:54,0.350,-1.050,0.100,110.5,0.0,95.7,,,,,
3480,08/03/26 17:51:55,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3481,08/03/26 17:51:56,0.300,-1.000,0.175,107.5,0.0,100.1,,,,,
3482,08/03/26 17:51:57,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3483,08/03/26 17:51:58,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3484,08/03/26 17:51:59,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3485,08/03/26 17:52:00,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3486,08/03/26 17:52:01,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3487,08/03/26 17:52:02,0.325,-0.975,0.150,109.0,12.8,98.6,,,,,
3488,08/03/26 17:52:03,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3489,08/03/26 17:52:04,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3490,08/03/26 17:52:05,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3491,08/03/26 17:52:06,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3492,08/03/26 17:52:07,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3493,08/03/26 17:52:08,0.325,-0.975,0.150,109.0,12.8,98.6,,,,,
3494,08/03/26 17:52:09,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3495,08/03/26 17:52:10,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3496,08/03/26 17:52:11,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3497,08/03/26 17:52:12,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3498,08/03/26 17:52:13,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3499,08/03/26 17:52:14,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3500,08/03/26 17:52:15,0.325,-1.050,0.175,109.0,0.0,100.1,,,,,
3501,08/03/26 17:52:16,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3502,08/03/26 17:52:17,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3503,08/03/26 17:52:18,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3504,08/03/26 17:52:19,0.350,-1.050,0.100,110.5,0.0,95.7,,,,,
3505,08/03/26 17:52:20,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3506,08/03/26 17:52:21,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3507,08/03/26 17:52:22,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3508,08/03/26 17:52:23,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3509,08/03/26 17:52:24,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3510,08/03/26 17:52:25,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3511,08/03/26 17:52:26,0.325,-1.075,0.075,109.0,0.0,94.3,,,,,
3512,08/03/26 17:52:27,0.325,-1.075,0.075,109.0,0.0,94.3,,,,,
3513,08/03/26 17:52:28,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3514,08/03/26 17:52:29,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3515,08/03/26 17:52:30,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3516,08/03/26 17:52:31,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3517,08/03/26 17:52:32,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3518,08/03/26 17:52:33,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3519,08/03/26 17:52:34,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3520,08/03/26 17:52:35,0.350,-1.050,0.075,110.5,0.0,94.3,,,,,
3521,08/03/26 17:52:36,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3522,08/03/26 17:52:37,0.325,-0.975,0.150,109.0,12.8,98.6,,,,,
3523,08/03/26 17:52:38,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3524,08/03/26 17:52:39,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3525,08/03/26 17:52:40,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3526,08/03/26 17:52:41,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3527,08/03/26 17:52:42,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3528,08/03/26 17:52:43,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3529,08/03/26 17:52:44,0.325,-0.975,0.125,109.0,12.8,97.2,,,,,
3530,08/03/26 17:52:45,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3531,08/03/26 17:52:46,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3532,08/03/26 17:52:47,0.350,-1.050,0.100,110.5,0.0,95.7,,,,,
3533,08/03/26 17:52:48,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3534,08/03/26 17:52:49,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3535,08/03/26 17:52:50,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3536,08/03/26 17:52:51,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3537,08/03/26 17:52:52,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3538,08/03/26 17:52:53,0.300,-0.975,0.150,107.5,12.8,98.6,,,,,
3539,08/03/26 17:52:54,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3540,08/03/26 17:52:55,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3541,08/03/26 17:52:56,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3542,08/03/26 17:52:57,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3543,08/03/26 17:52:58,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3544,08/03/26 17:52:59,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3545,08/03/26 17:53:00,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3546,08/03/26 17:53:01,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3547,08/03/26 17:53:02,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3548,08/03/26 17:53:03,0.325,-0.975,0.125,109.0,12.8,97.2,,,,,
3549,08/03/26 17:53:04,0.350,-1.050,0.100,110.5,0.0,95.7,,,,,
3550,08/03/26 17:53:05,0.350,-1.075,0.100,110.5,0.0,95.7,,,,,
3551,08/03/26 17:53:06,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3552,08/03/26 17:53:07,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3553,08/03/26 17:53:08,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3554,08/03/26 17:53:09,0.350,-1.000,0.175,110.5,0.0,100.1,,,,,
3555,08/03/26 17:53:10,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3556,08/03/26 17:53:11,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3557,08/03/26 17:53:12,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3558,08/03/26 17:53:13,0.325,-1.075,0.075,109.0,0.0,94.3,,,,,
3559,08/03/26 17:53:14,0.325,-1.050,0.050,109.0,0.0,92.9,,,,,
3560,08/03/26 17:53:15,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3561,08/03/26 17:53:16,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3562,08/03/26 17:53:17,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3563,08/03/26 17:53:18,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3564,08/03/26 17:53:19,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3565,08/03/26 17:53:20,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3566,08/03/26 17:53:21,0.350,-1.100,0.050,110.5,0.0,92.9,,,,,
3567,08/03/26 17:53:22,0.325,-1.075,0.050,109.0,0.0,92.9,,,,,
3568,08/03/26 17:53:23,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3569,08/03/26 17:53:24,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3570,08/03/26 17:53:25,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3571,08/03/26 17:53:26,0.325,-0.975,0.200,109.0,12.8,101.5,,,,,
3572,08/03/26 17:53:27,0.325,-0.975,0.200,109.0,12.8,101.5,,,,,
3573,08/03/26 17:53:28,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3574,08/03/26 17:53:29,0.325,-1.025,0.050,109.0,0.0,92.9,,,,,
3575,08/03/26 17:53:30,0.325,-1.050,0.050,109.0,0.0,92.9,,,,,
3576,08/03/26 17:53:31,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3577,08/03/26 17:53:32,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3578,08/03/26 17:53:33,0.350,-1.075,0.125,110.5,0.0,97.2,,,,,
3579,08/03/26 17:53:34,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3580,08/03/26 17:53:35,0.325,-0.950,0.175,109.0,18.2,100.1,,,,,
3581,08/03/26 17:53:36,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3582,08/03/26 17:53:37,0.350,-1.075,0.100,110.5,0.0,95.7,,,,,
3583,08/03/26 17:53:38,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3584,08/03/26 17:53:39,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3585,08/03/26 17:53:40,0.325,-1.050,0.125,109.0,0.0,97.2,,,,,
3586,08/03/26 17:53:41,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3587,08/03/26 17:53:42,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3588,08/03/26 17:53:43,0.325,-0.975,0.125,109.0,12.8,97.2,,,,,
3589,08/03/26 17:53:44,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3590,08/03/26 17:53:45,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3591,08/03/26 17:53:46,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3592,08/03/26 17:53:47,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3593,08/03/26 17:53:48,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3594,08/03/26 17:53:49,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3595,08/03/26 17:53:50,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3596,08/03/26 17:53:51,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3597,08/03/26 17:53:52,0.325,-1.050,0.100,109.0,0.0,95.7,,,,,
3598,08/03/26 17:53:53,0.325,-1.025,0.100,109.0,0.0,95.7,,,,,
3599,08/03/26 17:53:54,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3600,08/03/26 17:53:55,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3601,08/03/26 17:53:56,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3602,08/03/26 17:53:57,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3603,08/03/26 17:53:58,0.450,-0.450,-0.225,116.7,63.3,77.0,,,,,
3604,08/03/26 17:53:59,0.450,-0.900,-0.325,116.7,25.8,71.0,,,,,
3605,08/03/26 17:54:00,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3606,08/03/26 17:54:01,0.100,-1.150,0.225,95.7,0.0,103.0,,,,,
3607,08/03/26 17:54:02,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
3608,08/03/26 17:54:03,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
3609,08/03/26 17:54:04,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
3610,08/03/26 17:54:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3611,08/03/26 17:54:06,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
3612,08/03/26 17:54:07,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
3613,08/03/26 17:54:08,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
3614,08/03/26 17:54:09,-0.025,-1.375,-0.100,88.6,0.0,84.3,,,,,
3615,08/03/26 17:54:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3616,08/03/26 17:54:11,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
3617,08/03/26 17:54:12,-0.050,-1.075,0.300,87.1,0.0,107.5,,,,,
3618,08/03/26 17:54:13,-0.250,-0.925,-0.400,75.5,22.3,66.4,,,,,
3619,08/03/26 17:54:14,-0.625,-0.325,-0.725,51.3,71.0,43.5,,,,,
3620,08/03/26 17:54:15,-0.525,-0.275,-0.675,58.3,74.0,47.5,,,,,
3621,08/03/26 17:54:16,-0.700,-0.075,-0.650,45.6,85.7,49.5,,,,,
3622,08/03/26 17:54:17,-0.500,-0.375,-0.725,60.0,68.0,43.5,,,,,
3623,08/03/26 17:54:18,-0.775,-0.100,-0.325,39.2,84.3,71.0,,,,,
3624,08/03/26 17:54:19,-0.950,-0.350,-0.250,18.2,69.5,75.5,,,,,
3625,08/03/26 17:54:20,0.000,0.325,-0.950,90.0,109.0,18.2,,,,,
3626,08/03/26 17:54:21,-0.550,-0.575,-0.400,56.6,54.9,66.4,,,,,
3627,08/03/26 17:54:22,-0.250,-0.650,0.750,75.5,49.5,138.6,,,,,
3628,08/03/26 17:54:23,-0.825,-0.225,1.075,34.4,77.0,180.0,,,,,
3629,08/03/26 17:54:24,0.250,-0.475,-0.675,104.5,61.6,47.5,,,,,
3630,08/03/26 17:54:25,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
3631,08/03/26 17:54:26,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3632,08/03/26 17:54:27,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
3633,08/03/26 17:54:28,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
3634,08/03/26 17:54:29,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
3635,08/03/26 17:54:30,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3636,08/03/26 17:54:31,-1.125,-0.150,0.125,0.0,81.4,97.2,,,,,
3637,08/03/26 17:54:32,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
3638,08/03/26 17:54:33,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
3639,08/03/26 17:54:34,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
3640,08/03/26 17:54:35,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
3641,08/03/26 17:54:36,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
3642,08/03/26 17:54:37,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
3643,08/03/26 17:54:38,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
3644,08/03/26 17:54:39,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
3645,08/03/26 17:54:40,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
3646,08/03/26 17:54:41,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
3647,08/03/26 17:54:42,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
3648,08/03/26 17:54:43,-1.150,-0.125,0.125,0.0,82.8,97.2,,,,,
3649,08/03/26 17:54:44,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3650,08/03/26 17:54:45,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
3651,08/03/26 17:54:46,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
3652,08/03/26 17:54:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
3653,08/03/26 17:54:48,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
3654,08/03/26 17:54:49,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
3655,08/03/26 17:54:50,-1.150,-0.150,0.125,0.0,81.4,97.2,,,,,
3656,08/03/26 17:54:51,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
3657,08/03/26 17:54:52,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
3658,08/03/26 17:54:53,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
3659,08/03/26 17:54:54,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
3660,08/03/26 17:54:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
3661,08/03/26 17:54:56,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
3662,08/03/26 17:54:57,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
3663,08/03/26 17:54:58,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
3664,08/03/26 17:54:59,-1.075,-0.175,0.100,0.0,79.9,95.7,,,,,
3665,08/03/26 17:55:00,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
3666,08/03/26 17:55:01,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3667,08/03/26 17:55:02,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
3668,08/03/26 17:55:03,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
3669,08/03/26 17:55:04,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
3670,08/03/26 17:55:05,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
3671,08/03/26 17:55:06,-1.150,-0.100,0.100,0.0,84.3,95.7,,,,,
3672,08/03/26 17:55:07,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
3673,08/03/26 17:55:08,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
3674,08/03/26 17:55:09,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
3675,08/03/26 17:55:10,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
3676,08/03/26 17:55:11,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
3677,08/03/26 17:55:12,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
3678,08/03/26 17:55:13,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
3679,08/03/26 17:55:14,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
3680,08/03/26 17:55:15,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
3681,08/03/26 17:55:16,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
3682,08/03/26 17:55:17,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
3683,08/03/26 17:55:18,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
3684,08/03/26 17:55:19,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
3685,08/03/26 17:55:20,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
3686,08/03/26 17:55:21,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
3687,08/03/26 17:55:22,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
3688,08/03/26 17:55:23,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
3689,08/03/26 17:55:24,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
3690,08/03/26 17:55:25,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
3691,08/03/26 17:55:26,-1.125,-0.125,0.125,0.0,82.8,97.2,,,,,
3692,08/03/26 17:55:27,-1.125,-0.175,0.125,0.0,79.9,97.2,,,,,
3693,08/03/26 17:55:28,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
3694,08/03/26 17:55:29,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
3695,08/03/26 17:55:30,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3696,08/03/26 17:55:31,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3697,08/03/26 17:55:32,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
3698,08/03/26 17:55:33,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
3699,08/03/26 17:55:34,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
3700,08/03/26 17:55:35,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
3701,08/03/26 17:55:36,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
3702,08/03/26 17:55:37,-1.100,-0.175,0.100,0.0,79.9,95.7,,,,,
3703,08/03/26 17:55:38,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
