"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3274,08/03/26 17:44:10,-0.874,-0.550,0.075,29.0,56.6,94.3,,,,,
3275,08/03/26 17:44:11,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
3276,08/03/26 17:44:12,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
3277,08/03/26 17:44:13,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
3278,08/03/26 17:44:14,-0.525,-0.650,0.450,58.3,49.5,116.7,,,,,
3279,08/03/26 17:44:15,-0.975,-0.675,0.150,12.8,47.5,98.6,,,,,
3280,08/03/26 17:44:16,-0.874,-0.575,0.425,29.0,54.9,115.2,,,,,
3281,08/03/26 17:44:17,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
3282,08/03/26 17:44:18,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
3283,08/03/26 17:44:19,-1.025,-0.650,0.375,0.0,49.5,112.0,,,,,
3284,08/03/26 17:44:20,-0.900,-0.650,0.375,25.8,49.5,112.0,,,,,
3285,08/03/26 17:44:21,-0.900,-0.600,0.550,25.8,53.1,123.4,,,,,
3286,08/03/26 17:44:22,-0.975,-0.400,0.450,12.8,66.4,116.7,,,,,
3287,08/03/26 17:44:23,-1.025,-0.350,0.550,0.0,69.5,123.4,,,,,
3288,08/03/26 17:44:24,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
3289,08/03/26 17:44:25,-0.975,-0.425,0.500,12.8,64.8,120.0,,,,,
3290,08/03/26 17:44:26,-1.025,-0.374,0.550,0.0,68.0,123.4,,,,,
3291,08/03/26 17:44:27,-0.975,-0.425,0.575,12.8,64.8,125.1,,,,,
3292,08/03/26 17:44:28,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
3293,08/03/26 17:44:29,-0.950,-0.499,0.350,18.2,60.0,110.5,,,,,
3294,08/03/26 17:44:30,-1.050,-0.425,0.325,0.0,64.8,109.0,,,,,
3295,08/03/26 17:44:31,-0.999,-0.425,0.400,0.0,64.8,113.6,,,,,
3296,08/03/26 17:44:32,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
3297,08/03/26 17:44:33,-0.950,-0.400,0.450,18.2,66.4,116.7,,,,,
3298,08/03/26 17:44:34,-0.950,-0.450,0.500,18.2,63.3,120.0,,,,,
3299,08/03/26 17:44:35,-0.925,-0.499,0.425,22.3,60.0,115.2,,,,,
3300,08/03/26 17:44:36,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
3301,08/03/26 17:44:37,-1.074,-0.499,0.400,0.0,60.0,113.6,,,,,
3302,08/03/26 17:44:38,-0.600,-0.800,0.275,53.1,36.9,106.0,,,,,
3303,08/03/26 17:44:39,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
3304,08/03/26 17:44:40,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
3305,08/03/26 17:44:41,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
3306,08/03/26 17:44:42,-0.925,-0.550,0.475,22.3,56.6,118.4,,,,,
3307,08/03/26 17:44:43,-0.925,-0.499,0.450,22.3,60.0,116.7,,,,,
3308,08/03/26 17:44:44,-0.950,-0.575,0.450,18.2,54.9,116.7,,,,,
3309,08/03/26 17:44:45,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
3310,08/03/26 17:44:46,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
3311,08/03/26 17:44:47,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
3312,08/03/26 17:44:48,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
3313,08/03/26 17:44:49,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
3314,08/03/26 17:44:50,-0.874,-0.600,0.375,29.0,53.1,112.0,,,,,
3315,08/03/26 17:44:51,-0.874,-0.575,0.425,29.0,54.9,115.2,,,,,
3316,08/03/26 17:44:52,-0.850,-0.675,0.450,31.8,47.5,116.7,,,,,
3317,08/03/26 17:44:53,-0.749,-0.650,0.450,41.4,49.5,116.7,,,,,
3318,08/03/26 17:44:54,-0.874,-0.650,0.475,29.0,49.5,118.4,,,,,
3319,08/03/26 17:44:55,-0.775,-0.725,0.450,39.2,43.5,116.7,,,,,
3320,08/03/26 17:44:56,-0.874,-0.775,0.350,29.0,39.2,110.5,,,,,
3321,08/03/26 17:44:57,-0.874,-0.600,0.325,29.0,53.1,109.0,,,,,
3322,08/03/26 17:44:58,-0.900,-0.700,0.375,25.8,45.6,112.0,,,,,
3323,08/03/26 17:44:59,-0.775,-0.525,0.525,39.2,58.3,121.7,,,,,
3324,08/03/26 17:45:00,-0.925,-0.550,0.350,22.3,56.6,110.5,,,,,
3325,08/03/26 17:45:01,-0.999,-0.475,0.300,0.0,61.6,107.5,,,,,
3326,08/03/26 17:45:02,-0.925,-0.499,0.400,22.3,60.0,113.6,,,,,
3327,08/03/26 17:45:03,-0.925,-0.499,0.400,22.3,60.0,113.6,,,,,
3328,08/03/26 17:45:04,-0.950,-0.575,0.375,18.2,54.9,112.0,,,,,
3329,08/03/26 17:45:05,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
3330,08/03/26 17:45:06,-0.999,-0.275,0.450,0.0,74.0,116.7,,,,,
3331,08/03/26 17:45:07,-1.124,-0.425,0.475,0.0,64.8,118.4,,,,,
3332,08/03/26 17:45:08,-0.499,-0.650,0.300,60.0,49.5,107.5,,,,,
3333,08/03/26 17:45:09,-0.825,-0.525,0.300,34.4,58.3,107.5,,,,,
3334,08/03/26 17:45:10,-0.825,-0.600,0.425,34.4,53.1,115.2,,,,,
3335,08/03/26 17:45:11,-0.900,-0.650,0.525,25.8,49.5,121.7,,,,,
3336,08/03/26 17:45:12,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3337,08/03/26 17:45:13,-0.775,-0.550,0.675,39.2,56.6,132.5,,,,,
3338,08/03/26 17:45:14,-0.800,-0.624,0.425,36.9,51.3,115.2,,,,,
3339,08/03/26 17:45:15,-0.850,-0.775,0.500,31.8,39.2,120.0,,,,,
3340,08/03/26 17:45:16,-0.749,-0.800,0.400,41.4,36.9,113.6,,,,,
3341,08/03/26 17:45:17,-0.825,-0.749,0.350,34.4,41.4,110.5,,,,,
3342,08/03/26 17:45:18,-0.775,-0.825,0.400,39.2,34.4,113.6,,,,,
3343,08/03/26 17:45:19,-0.749,-0.825,0.450,41.4,34.4,116.7,,,,,
3344,08/03/26 17:45:20,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
3345,08/03/26 17:45:21,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
3346,08/03/26 17:45:22,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
3347,08/03/26 17:45:23,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
3348,08/03/26 17:45:24,-0.700,-0.749,0.425,45.6,41.4,115.2,,,,,
3349,08/03/26 17:45:25,-0.624,-0.749,0.450,51.3,41.4,116.7,,,,,
3350,08/03/26 17:45:26,-0.675,-0.700,0.325,47.5,45.6,109.0,,,,,
3351,08/03/26 17:45:27,-0.749,-0.825,0.400,41.4,34.4,113.6,,,,,
3352,08/03/26 17:45:28,-0.700,-0.825,0.425,45.6,34.4,115.2,,,,,
3353,08/03/26 17:45:29,-0.775,-0.850,0.500,39.2,31.8,120.0,,,,,
3354,08/03/26 17:45:30,-0.800,-0.800,0.375,36.9,36.9,112.0,,,,,
3355,08/03/26 17:45:31,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
3356,08/03/26 17:45:32,-0.725,-0.550,0.275,43.5,56.6,106.0,,,,,
3357,08/03/26 17:45:33,-0.900,-0.525,0.325,25.8,58.3,109.0,,,,,
3358,08/03/26 17:45:34,-0.874,-0.600,0.350,29.0,53.1,110.5,,,,,
3359,08/03/26 17:45:35,-0.575,-0.700,0.500,54.9,45.6,120.0,,,,,
3360,08/03/26 17:45:36,-0.975,-0.725,0.275,12.8,43.5,106.0,,,,,
3361,08/03/26 17:45:37,-0.825,-0.675,0.275,34.4,47.5,106.0,,,,,
3362,08/03/26 17:45:38,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
3363,08/03/26 17:45:39,-0.900,-0.650,0.400,25.8,49.5,113.6,,,,,
3364,08/03/26 17:45:40,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
3365,08/03/26 17:45:41,-0.925,-0.550,0.400,22.3,56.6,113.6,,,,,
3366,08/03/26 17:45:42,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
3367,08/03/26 17:45:43,-0.874,-0.650,0.400,29.0,49.5,113.6,,,,,
3368,08/03/26 17:45:44,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
3369,08/03/26 17:45:45,-0.700,-0.700,0.575,45.6,45.6,125.1,,,,,
3370,08/03/26 17:45:46,-0.775,-0.600,0.600,39.2,53.1,126.9,,,,,
3371,08/03/26 17:45:47,-0.749,-0.650,0.450,41.4,49.5,116.7,,,,,
3372,08/03/26 17:45:48,-0.850,-0.700,0.400,31.8,45.6,113.6,,,,,
3373,08/03/26 17:45:49,-0.850,-0.650,0.400,31.8,49.5,113.6,,,,,
3374,08/03/26 17:45:50,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
3375,08/03/26 17:45:51,-0.825,-0.650,0.425,34.4,49.5,115.2,,,,,
3376,08/03/26 17:45:52,-0.550,-0.525,0.475,56.6,58.3,118.4,,,,,
3377,08/03/26 17:45:53,-0.775,-0.700,0.625,39.2,45.6,128.7,,,,,
3378,08/03/26 17:45:54,-0.675,-0.550,0.750,47.5,56.6,138.6,,,,,
3379,08/03/26 17:45:55,-0.675,-0.575,0.725,47.5,54.9,136.5,,,,,
3380,08/03/26 17:45:56,-0.675,-0.550,0.900,47.5,56.6,154.2,,,,,
3381,08/03/26 17:45:57,-0.650,-0.600,0.800,49.5,53.1,143.1,,,,,
3382,08/03/26 17:45:58,-0.725,-0.550,0.725,43.5,56.6,136.5,,,,,
3383,08/03/26 17:45:59,-0.775,-0.475,0.675,39.2,61.6,132.5,,,,,
3384,08/03/26 17:46:00,-0.950,-0.749,0.725,18.2,41.4,136.5,,,,,
3385,08/03/26 17:46:01,-0.874,-0.550,0.500,29.0,56.6,120.0,,,,,
3386,08/03/26 17:46:02,-0.725,-0.550,0.575,43.5,56.6,125.1,,,,,
3387,08/03/26 17:46:03,-0.800,-0.575,0.675,36.9,54.9,132.5,,,,,
3388,08/03/26 17:46:04,-0.999,-0.450,1.025,0.0,63.3,180.0,,,,,
3389,08/03/26 17:46:05,-0.825,-0.624,0.525,34.4,51.3,121.7,,,,,
3390,08/03/26 17:46:06,-0.624,-0.325,0.625,51.3,71.0,128.7,,,,,
3391,08/03/26 17:46:07,-0.775,-0.850,0.825,39.2,31.8,145.6,,,,,
3392,08/03/26 17:46:08,-0.825,-0.550,0.425,34.4,56.6,115.2,,,,,
3393,08/03/26 17:46:09,-0.749,-0.650,0.400,41.4,49.5,113.6,,,,,
3394,08/03/26 17:46:10,-0.624,-0.675,0.625,51.3,47.5,128.7,,,,,
3395,08/03/26 17:46:11,-0.850,-0.749,0.450,31.8,41.4,116.7,,,,,
3396,08/03/26 17:46:12,-0.825,-0.650,0.225,34.4,49.5,103.0,,,,,
3397,08/03/26 17:46:13,-0.725,-0.725,0.550,43.5,43.5,123.4,,,,,
3398,08/03/26 17:46:14,-0.725,-0.749,0.450,43.5,41.4,116.7,,,,,
3399,08/03/26 17:46:15,-0.725,-0.725,0.400,43.5,43.5,113.6,,,,,
3400,08/03/26 17:46:16,-0.850,-0.700,0.575,31.8,45.6,125.1,,,,,
3401,08/03/26 17:46:17,-0.749,-0.725,0.450,41.4,43.5,116.7,,,,,
3402,08/03/26 17:46:18,-0.749,-0.725,0.350,41.4,43.5,110.5,,,,,
3403,08/03/26 17:46:19,-0.700,-0.775,0.450,45.6,39.2,116.7,,,,,
3404,08/03/26 17:46:20,-0.749,-0.725,0.500,41.4,43.5,120.0,,,,,
3405,08/03/26 17:46:21,-0.725,-0.749,0.400,43.5,41.4,113.6,,,,,
3406,08/03/26 17:46:22,-0.700,-0.749,0.500,45.6,41.4,120.0,,,,,
3407,08/03/26 17:46:23,-0.725,-0.749,0.400,43.5,41.4,113.6,,,,,
3408,08/03/26 17:46:24,-0.775,-0.825,0.400,39.2,34.4,113.6,,,,,
3409,08/03/26 17:46:25,-0.675,-0.775,0.475,47.5,39.2,118.4,,,,,
3410,08/03/26 17:46:26,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
3411,08/03/26 17:46:27,-0.725,-0.700,0.275,43.5,45.6,106.0,,,,,
3412,08/03/26 17:46:28,-0.874,-0.825,0.300,29.0,34.4,107.5,,,,,
3413,08/03/26 17:46:29,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
3414,08/03/26 17:46:30,-0.675,-0.825,0.400,47.5,34.4,113.6,,,,,
3415,08/03/26 17:46:31,-0.775,-0.874,0.450,39.2,29.0,116.7,,,,,
3416,08/03/26 17:46:32,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
3417,08/03/26 17:46:33,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
3418,08/03/26 17:46:34,-0.975,-0.800,0.100,12.8,36.9,95.7,,,,,
3419,08/03/26 17:46:35,-0.975,-0.700,0.125,12.8,45.6,97.2,,,,,
3420,08/03/26 17:46:36,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
3421,08/03/26 17:46:37,-0.624,-0.749,0.025,51.3,41.4,91.4,,,,,
3422,08/03/26 17:46:38,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
3423,08/03/26 17:46:39,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
3424,08/03/26 17:46:40,-0.874,-0.550,0.175,29.0,56.6,100.1,,,,,
3425,08/03/26 17:46:41,-0.874,-0.749,0.075,29.0,41.4,94.3,,,,,
3426,08/03/26 17:46:42,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
3427,08/03/26 17:46:43,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
3428,08/03/26 17:46:44,-0.850,-0.575,0.200,31.8,54.9,101.5,,,,,
3429,08/03/26 17:46:45,-0.950,-0.650,-0.124,18.2,49.5,82.8,,,,,
3430,08/03/26 17:46:46,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
3431,08/03/26 17:46:47,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
3432,08/03/26 17:46:48,-0.975,-0.749,0.050,12.8,41.4,92.9,,,,,
3433,08/03/26 17:46:49,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
3434,08/03/26 17:46:50,-1.074,-0.675,0.125,0.0,47.5,97.2,,,,,
3435,08/03/26 17:46:51,-0.999,-0.600,0.100,0.0,53.1,95.7,,,,,
3436,08/03/26 17:46:52,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
3437,08/03/26 17:46:53,-0.874,-0.550,0.000,29.0,56.6,90.0,,,,,
3438,08/03/26 17:46:54,-1.124,-0.700,-0.100,0.0,45.6,84.3,,,,,
3439,08/03/26 17:46:55,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
3440,08/03/26 17:46:56,-0.775,-0.650,0.050,39.2,49.5,92.9,,,,,
3441,08/03/26 17:46:57,-0.950,-0.650,0.150,18.2,49.5,98.6,,,,,
3442,08/03/26 17:46:58,-1.124,-0.749,0.150,0.0,41.4,98.6,,,,,
3443,08/03/26 17:46:59,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
3444,08/03/26 17:47:00,-1.124,-0.650,0.275,0.0,49.5,106.0,,,,,
3445,08/03/26 17:47:01,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
3446,08/03/26 17:47:02,0.200,-0.600,0.500,101.5,53.1,120.0,,,,,
3447,08/03/26 17:47:03,-1.074,-0.775,0.300,0.0,39.2,107.5,,,,,
3448,08/03/26 17:47:04,-0.499,-0.825,0.300,60.0,34.4,107.5,,,,,
3449,08/03/26 17:47:05,-0.675,-0.700,0.600,47.5,45.6,126.9,,,,,
3450,08/03/26 17:47:06,-0.624,-0.900,0.000,51.3,25.8,90.0,,,,,
3451,08/03/26 17:47:07,-0.575,-0.775,0.375,54.9,39.2,112.0,,,,,
3452,08/03/26 17:47:08,-0.675,-0.850,0.400,47.5,31.8,113.6,,,,,
3453,08/03/26 17:47:09,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
3454,08/03/26 17:47:10,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
3455,08/03/26 17:47:11,-0.700,-0.675,0.500,45.6,47.5,120.0,,,,,
3456,08/03/26 17:47:12,-1.025,-0.749,0.750,0.0,41.4,138.6,,,,,
3457,08/03/26 17:47:13,-0.650,-0.800,0.775,49.5,36.9,140.8,,,,,
3458,08/03/26 17:47:14,-0.874,-0.650,0.450,29.0,49.5,116.7,,,,,
3459,08/03/26 17:47:15,-0.825,-0.825,0.325,34.4,34.4,109.0,,,,,
3460,08/03/26 17:47:16,-0.874,-0.550,0.125,29.0,56.6,97.2,,,,,
3461,08/03/26 17:47:17,-0.975,-0.600,0.525,12.8,53.1,121.7,,,,,
3462,08/03/26 17:47:18,-0.925,-0.800,0.150,22.3,36.9,98.6,,,,,
3463,08/03/26 17:47:19,-0.900,-0.600,0.375,25.8,53.1,112.0,,,,,
3464,08/03/26 17:47:20,-0.975,-0.700,0.175,12.8,45.6,100.1,,,,,
3465,08/03/26 17:47:21,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
3466,08/03/26 17:47:22,-1.074,-0.825,0.100,0.0,34.4,95.7,,,,,
3467,08/03/26 17:47:23,-0.999,-0.600,0.300,0.0,53.1,107.5,,,,,
3468,08/03/26 17:47:24,-0.925,-0.725,0.175,22.3,43.5,100.1,,,,,
3469,08/03/26 17:47:25,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
3470,08/03/26 17:47:26,-0.700,-0.675,0.225,45.6,47.5,103.0,,,,,
3471,08/03/26 17:47:27,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
3472,08/03/26 17:47:28,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
3473,08/03/26 17:47:29,-0.874,-0.725,0.300,29.0,43.5,107.5,,,,,
3474,08/03/26 17:47:30,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
3475,08/03/26 17:47:31,-0.800,-0.550,0.450,36.9,56.6,116.7,,,,,
3476,08/03/26 17:47:32,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
3477,08/03/26 17:47:33,-0.975,-0.650,0.300,12.8,49.5,107.5,,,,,
3478,08/03/26 17:47:34,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
3479,08/03/26 17:47:35,-0.925,-0.825,0.200,22.3,34.4,101.5,,,,,
3480,08/03/26 17:47:36,-0.850,-0.749,0.325,31.8,41.4,109.0,,,,,
3481,08/03/26 17:47:37,-0.825,-0.725,0.400,34.4,43.5,113.6,,,,,
3482,08/03/26 17:47:38,-0.800,-0.925,0.200,36.9,22.3,101.5,,,,,
3483,08/03/26 17:47:39,-0.874,-0.725,0.275,29.0,43.5,106.0,,,,,
3484,08/03/26 17:47:40,-0.975,-0.749,0.075,12.8,41.4,94.3,,,,,
3485,08/03/26 17:47:41,-0.950,-0.725,0.450,18.2,43.5,116.7,,,,,
3486,08/03/26 17:47:42,-0.925,-0.600,0.425,22.3,53.1,115.2,,,,,
3487,08/03/26 17:47:43,-0.874,-0.800,0.275,29.0,36.9,106.0,,,,,
3488,08/03/26 17:47:44,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
3489,08/03/26 17:47:45,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3490,08/03/26 17:47:46,-0.925,-0.825,0.200,22.3,34.4,101.5,,,,,
3491,08/03/26 17:47:47,-0.725,-0.775,0.100,43.5,39.2,95.7,,,,,
3492,08/03/26 17:47:48,-1.074,-0.749,0.100,0.0,41.4,95.7,,,,,
3493,08/03/26 17:47:49,-1.025,-0.999,0.275,0.0,0.0,106.0,,,,,
3494,08/03/26 17:47:50,-0.800,-0.675,0.200,36.9,47.5,101.5,,,,,
3495,08/03/26 17:47:51,-0.800,-0.675,0.275,36.9,47.5,106.0,,,,,
3496,08/03/26 17:47:52,-0.825,-0.700,0.375,34.4,45.6,112.0,,,,,
3497,08/03/26 17:47:53,-0.925,-0.624,0.325,22.3,51.3,109.0,,,,,
3498,08/03/26 17:47:54,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
3499,08/03/26 17:47:55,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
3500,08/03/26 17:47:56,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
3501,08/03/26 17:47:57,-1.025,-0.650,0.225,0.0,49.5,103.0,,,,,
3502,08/03/26 17:47:58,-0.575,-0.825,0.400,54.9,34.4,113.6,,,,,
3503,08/03/26 17:47:59,-0.975,-0.800,0.025,12.8,36.9,91.4,,,,,
3504,08/03/26 17:48:00,-0.900,-0.575,0.400,25.8,54.9,113.6,,,,,
3505,08/03/26 17:48:01,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
3506,08/03/26 17:48:02,-1.225,-0.575,0.350,0.0,54.9,110.5,,,,,
3507,08/03/26 17:48:03,-0.900,-0.475,0.300,25.8,61.6,107.5,,,,,
3508,08/03/26 17:48:04,-0.999,-0.350,0.000,0.0,69.5,90.0,,,,,
3509,08/03/26 17:48:05,-0.975,-0.499,0.100,12.8,60.0,95.7,,,,,
3510,08/03/26 17:48:06,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
3511,08/03/26 17:48:07,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
3512,08/03/26 17:48:08,-0.725,-0.700,-0.124,43.5,45.6,82.8,,,,,
3513,08/03/26 17:48:09,-0.749,-0.925,0.150,41.4,22.3,98.6,,,,,
3514,08/03/26 17:48:10,-0.700,-0.950,-0.175,45.6,18.2,79.9,,,,,
3515,08/03/26 17:48:11,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
3516,08/03/26 17:48:12,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
3517,08/03/26 17:48:13,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
3518,08/03/26 17:48:14,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
3519,08/03/26 17:48:15,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
3520,08/03/26 17:48:16,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
3521,08/03/26 17:48:17,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
3522,08/03/26 17:48:18,-0.925,-0.900,0.550,22.3,25.8,123.4,,,,,
3523,08/03/26 17:48:19,-0.675,-0.725,0.250,47.5,43.5,104.5,,,,,
3524,08/03/26 17:48:20,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
3525,08/03/26 17:48:21,-1.074,-0.225,0.125,0.0,77.0,97.2,,,,,
3526,08/03/26 17:48:22,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
3527,08/03/26 17:48:23,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
3528,08/03/26 17:48:24,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
3529,08/03/26 17:48:25,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
3530,08/03/26 17:48:26,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
3531,08/03/26 17:48:27,-0.975,-0.499,0.100,12.8,60.0,95.7,,,,,
3532,08/03/26 17:48:28,-0.999,-0.525,0.125,0.0,58.3,97.2,,,,,
3533,08/03/26 17:48:29,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
3534,08/03/26 17:48:30,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
3535,08/03/26 17:48:31,-0.999,-0.525,0.100,0.0,58.3,95.7,,,,,
3536,08/03/26 17:48:32,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
3537,08/03/26 17:48:33,-0.850,-0.749,0.125,31.8,41.4,97.2,,,,,
3538,08/03/26 17:48:34,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
3539,08/03/26 17:48:35,-0.775,-0.749,0.175,39.2,41.4,100.1,,,,,
3540,08/03/26 17:48:36,-0.925,-0.775,0.375,22.3,39.2,112.0,,,,,
3541,08/03/26 17:48:37,-0.749,-0.825,-0.075,41.4,34.4,85.7,,,,,
3542,08/03/26 17:48:38,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
3543,08/03/26 17:48:39,-0.925,-0.550,-0.050,22.3,56.6,87.1,,,,,
3544,08/03/26 17:48:40,-0.925,-0.400,0.225,22.3,66.4,103.0,,,,,
3545,08/03/26 17:48:41,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
3546,08/03/26 17:48:42,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
3547,08/03/26 17:48:43,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3548,08/03/26 17:48:44,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
3549,08/03/26 17:48:45,-0.850,-0.900,-0.075,31.8,25.8,85.7,,,,,
3550,08/03/26 17:48:46,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
3551,08/03/26 17:48:47,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
3552,08/03/26 17:48:48,-1.150,-0.925,-0.025,0.0,22.3,88.6,,,,,
3553,08/03/26 17:48:49,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3554,08/03/26 17:48:50,-1.124,-0.725,0.000,0.0,43.5,90.0,,,,,
3555,08/03/26 17:48:51,-1.025,-0.374,0.100,0.0,68.0,95.7,,,,,
3556,08/03/26 17:48:52,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
3557,08/03/26 17:48:53,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
3558,08/03/26 17:48:54,-0.775,-0.749,0.100,39.2,41.4,95.7,,,,,
3559,08/03/26 17:48:55,-1.150,-0.749,-0.025,0.0,41.4,88.6,,,,,
3560,08/03/26 17:48:56,-0.950,-0.800,0.025,18.2,36.9,91.4,,,,,
3561,08/03/26 17:48:57,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
3562,08/03/26 17:48:58,-0.800,-0.975,0.025,36.9,12.8,91.4,,,,,
3563,08/03/26 17:48:59,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
3564,08/03/26 17:49:00,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
3565,08/03/26 17:49:01,-1.100,-0.175,0.125,0.0,79.9,97.2,,,,,
3566,08/03/26 17:49:02,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
3567,08/03/26 17:49:03,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
3568,08/03/26 17:49:04,-0.800,-0.925,-0.075,36.9,22.3,85.7,,,,,
3569,08/03/26 17:49:05,-0.700,-0.950,0.000,45.6,18.2,90.0,,,,,
3570,08/03/26 17:49:06,-0.874,-0.374,0.125,29.0,68.0,97.2,,,,,
3571,08/03/26 17:49:07,-0.874,-0.850,0.325,29.0,31.8,109.0,,,,,
3572,08/03/26 17:49:08,-0.874,-0.475,0.100,29.0,61.6,95.7,,,,,
3573,08/03/26 17:49:09,-0.874,-0.925,0.025,29.0,22.3,91.4,,,,,
3574,08/03/26 17:49:10,-1.100,-0.550,0.450,0.0,56.6,116.7,,,,,
