"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3526,08/03/26 17:48:43,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3527,08/03/26 17:48:44,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
3528,08/03/26 17:48:45,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
3529,08/03/26 17:48:46,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3530,08/03/26 17:48:47,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3531,08/03/26 17:48:48,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3532,08/03/26 17:48:49,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3533,08/03/26 17:48:50,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3534,08/03/26 17:48:51,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3535,08/03/26 17:48:52,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3536,08/03/26 17:48:53,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
3537,08/03/26 17:48:54,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
3538,08/03/26 17:48:55,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
3539,08/03/26 17:48:56,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3540,08/03/26 17:48:57,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3541,08/03/26 17:48:58,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3542,08/03/26 17:48:59,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3543,08/03/26 17:49:00,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3544,08/03/26 17:49:01,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3545,08/03/26 17:49:02,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
3546,08/03/26 17:49:03,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
3547,08/03/26 17:49:04,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3548,08/03/26 17:49:05,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
3549,08/03/26 17:49:06,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
3550,08/03/26 17:49:07,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3551,08/03/26 17:49:08,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
3552,08/03/26 17:49:09,-0.650,-0.325,0.200,49.5,71.0,101.5,,,,,
3553,08/03/26 17:49:10,-0.600,-1.375,0.500,53.1,0.0,120.0,,,,,
3554,08/03/26 17:49:11,-0.550,-0.875,0.300,56.6,29.0,107.5,,,,,
3555,08/03/26 17:49:12,-0.200,-0.600,0.900,78.5,53.1,154.2,,,,,
3556,08/03/26 17:49:13,-0.375,-1.225,0.350,68.0,0.0,110.5,,,,,
3557,08/03/26 17:49:14,-0.050,-0.125,-0.250,87.1,82.8,75.5,,,,,
3558,08/03/26 17:49:15,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
3559,08/03/26 17:49:16,-0.700,-0.900,0.250,45.6,25.8,104.5,,,,,
3560,08/03/26 17:49:17,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
3561,08/03/26 17:49:18,-0.475,-1.850,-0.300,61.6,0.0,72.5,,,,,
3562,08/03/26 17:49:19,-0.375,-1.975,-3.000,68.0,0.0,0.0,,,,,
3563,08/03/26 17:49:20,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
3564,08/03/26 17:49:21,-0.250,-1.475,-0.150,75.5,0.0,81.4,,,,,
3565,08/03/26 17:49:22,-0.125,-0.600,0.200,82.8,53.1,101.5,,,,,
3566,08/03/26 17:49:23,-0.100,-0.575,0.425,84.3,54.9,115.2,,,,,
3567,08/03/26 17:49:24,-0.325,-1.375,-0.200,71.0,0.0,78.5,,,,,
3568,08/03/26 17:49:25,0.275,-1.025,0.250,106.0,0.0,104.5,,,,,
3569,08/03/26 17:49:26,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3570,08/03/26 17:49:27,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3571,08/03/26 17:49:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3572,08/03/26 17:49:29,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
3573,08/03/26 17:49:30,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3574,08/03/26 17:49:31,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
3575,08/03/26 17:49:32,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3576,08/03/26 17:49:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
3577,08/03/26 17:49:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
3578,08/03/26 17:49:35,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3579,08/03/26 17:49:36,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3580,08/03/26 17:49:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
3581,08/03/26 17:49:38,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3582,08/03/26 17:49:39,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
3583,08/03/26 17:49:40,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3584,08/03/26 17:49:41,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3585,08/03/26 17:49:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3586,08/03/26 17:49:43,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
3587,08/03/26 17:49:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
3588,08/03/26 17:49:45,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
3589,08/03/26 17:49:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
3590,08/03/26 17:49:47,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
3591,08/03/26 17:49:48,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3592,08/03/26 17:49:49,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
3593,08/03/26 17:49:50,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3594,08/03/26 17:49:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3595,08/03/26 17:49:52,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3596,08/03/26 17:49:53,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
3597,08/03/26 17:49:54,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
3598,08/03/26 17:49:55,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3599,08/03/26 17:49:56,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
3600,08/03/26 17:49:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3601,08/03/26 17:49:58,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3602,08/03/26 17:49:59,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3603,08/03/26 17:50:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3604,08/03/26 17:50:01,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
3605,08/03/26 17:50:02,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3606,08/03/26 17:50:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
3607,08/03/26 17:50:04,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3608,08/03/26 17:50:05,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3609,08/03/26 17:50:06,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3610,08/03/26 17:50:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3611,08/03/26 17:50:08,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3612,08/03/26 17:50:09,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3613,08/03/26 17:50:10,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3614,08/03/26 17:50:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
3615,08/03/26 17:50:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
3616,08/03/26 17:50:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
3617,08/03/26 17:50:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3618,08/03/26 17:50:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
3619,08/03/26 17:50:16,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
3620,08/03/26 17:50:17,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3621,08/03/26 17:50:18,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3622,08/03/26 17:50:19,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
3623,08/03/26 17:50:20,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
3624,08/03/26 17:50:21,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3625,08/03/26 17:50:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3626,08/03/26 17:50:23,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3627,08/03/26 17:50:24,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
3628,08/03/26 17:50:25,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
3629,08/03/26 17:50:26,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
3630,08/03/26 17:50:27,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
3631,08/03/26 17:50:28,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
3632,08/03/26 17:50:29,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
3633,08/03/26 17:50:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
3634,08/03/26 17:50:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3635,08/03/26 17:50:32,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
3636,08/03/26 17:50:33,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3637,08/03/26 17:50:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
3638,08/03/26 17:50:35,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3639,08/03/26 17:50:36,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3640,08/03/26 17:50:37,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3641,08/03/26 17:50:38,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
3642,08/03/26 17:50:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
3643,08/03/26 17:50:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3644,08/03/26 17:50:41,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3645,08/03/26 17:50:42,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3646,08/03/26 17:50:43,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3647,08/03/26 17:50:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3648,08/03/26 17:50:45,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3649,08/03/26 17:50:46,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
3650,08/03/26 17:50:47,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3651,08/03/26 17:50:48,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3652,08/03/26 17:50:49,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3653,08/03/26 17:50:50,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3654,08/03/26 17:50:51,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
3655,08/03/26 17:50:52,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3656,08/03/26 17:50:53,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3657,08/03/26 17:50:54,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
3658,08/03/26 17:50:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3659,08/03/26 17:50:56,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
3660,08/03/26 17:50:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3661,08/03/26 17:50:58,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3662,08/03/26 17:50:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
3663,08/03/26 17:51:00,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
3664,08/03/26 17:51:01,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
3665,08/03/26 17:51:02,-0.500,-0.475,0.475,60.0,61.6,118.4,,,,,
3666,08/03/26 17:51:03,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
3667,08/03/26 17:51:04,-0.900,0.100,0.050,25.8,95.7,92.9,,,,,
3668,08/03/26 17:51:05,-1.100,0.125,0.275,0.0,97.2,106.0,,,,,
3669,08/03/26 17:51:06,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
3670,08/03/26 17:51:07,-1.050,0.150,0.125,0.0,98.6,97.2,,,,,
3671,08/03/26 17:51:08,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
3672,08/03/26 17:51:09,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
3673,08/03/26 17:51:10,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
3674,08/03/26 17:51:11,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
3675,08/03/26 17:51:12,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
3676,08/03/26 17:51:13,-1.000,0.150,0.100,0.0,98.6,95.7,,,,,
3677,08/03/26 17:51:14,-1.150,-0.250,0.300,0.0,75.5,107.5,,,,,
3678,08/03/26 17:51:15,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
3679,08/03/26 17:51:16,-1.150,-0.300,0.075,0.0,72.5,94.3,,,,,
3680,08/03/26 17:51:17,-0.900,-0.400,0.300,25.8,66.4,107.5,,,,,
3681,08/03/26 17:51:18,-0.925,-0.225,0.100,22.3,77.0,95.7,,,,,
3682,08/03/26 17:51:19,-1.000,-0.150,0.250,0.0,81.4,104.5,,,,,
3683,08/03/26 17:51:20,-1.300,0.100,0.225,0.0,95.7,103.0,,,,,
3684,08/03/26 17:51:21,-0.975,0.150,0.250,12.8,98.6,104.5,,,,,
3685,08/03/26 17:51:22,-1.050,0.050,0.500,0.0,92.9,120.0,,,,,
3686,08/03/26 17:51:23,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
3687,08/03/26 17:51:24,-1.325,0.100,0.100,0.0,95.7,95.7,,,,,
3688,08/03/26 17:51:25,-1.150,0.275,0.150,0.0,106.0,98.6,,,,,
3689,08/03/26 17:51:26,-1.050,0.200,0.200,0.0,101.5,101.5,,,,,
3690,08/03/26 17:51:27,-0.825,0.225,0.225,34.4,103.0,103.0,,,,,
3691,08/03/26 17:51:28,-1.175,0.025,0.225,0.0,91.4,103.0,,,,,
3692,08/03/26 17:51:29,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
3693,08/03/26 17:51:30,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
3694,08/03/26 17:51:31,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
3695,08/03/26 17:51:32,-1.375,-0.525,-0.200,0.0,58.3,78.5,,,,,
3696,08/03/26 17:51:33,-0.450,-1.025,0.125,63.3,0.0,97.2,,,,,
3697,08/03/26 17:51:34,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
3698,08/03/26 17:51:35,-0.500,-0.875,0.150,60.0,29.0,98.6,,,,,
3699,08/03/26 17:51:36,-0.375,-1.025,0.300,68.0,0.0,107.5,,,,,
3700,08/03/26 17:51:37,-0.275,-0.275,0.200,74.0,74.0,101.5,,,,,
3701,08/03/26 17:51:38,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
3702,08/03/26 17:51:39,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
3703,08/03/26 17:51:40,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3704,08/03/26 17:51:41,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
3705,08/03/26 17:51:42,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
3706,08/03/26 17:51:43,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
3707,08/03/26 17:51:44,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
3708,08/03/26 17:51:45,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
3709,08/03/26 17:51:46,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3710,08/03/26 17:51:47,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
3711,08/03/26 17:51:48,-0.175,-1.125,0.175,79.9,0.0,100.1,,,,,
3712,08/03/26 17:51:49,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3713,08/03/26 17:51:50,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
3714,08/03/26 17:51:51,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
3715,08/03/26 17:51:52,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
3716,08/03/26 17:51:53,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3717,08/03/26 17:51:54,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
3718,08/03/26 17:51:55,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
3719,08/03/26 17:51:56,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
3720,08/03/26 17:51:57,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
3721,08/03/26 17:51:58,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3722,08/03/26 17:51:59,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
3723,08/03/26 17:52:00,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
3724,08/03/26 17:52:01,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3725,08/03/26 17:52:02,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
3726,08/03/26 17:52:03,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
3727,08/03/26 17:52:04,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
3728,08/03/26 17:52:05,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
3729,08/03/26 17:52:06,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
3730,08/03/26 17:52:07,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
3731,08/03/26 17:52:08,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
3732,08/03/26 17:52:09,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
3733,08/03/26 17:52:10,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
3734,08/03/26 17:52:11,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
3735,08/03/26 17:52:12,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
3736,08/03/26 17:52:13,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
3737,08/03/26 17:52:14,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
3738,08/03/26 17:52:15,0.100,-1.025,-0.125,95.7,0.0,82.8,,,,,
3739,08/03/26 17:52:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
3740,08/03/26 17:52:17,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
3741,08/03/26 17:52:18,-0.500,-1.100,0.650,60.0,0.0,130.5,,,,,
3742,08/03/26 17:52:19,0.375,-0.875,0.525,112.0,29.0,121.7,,,,,
3743,08/03/26 17:52:20,0.100,-0.025,0.325,95.7,88.6,109.0,,,,,
3744,08/03/26 17:52:21,0.575,0.800,-0.075,125.1,143.1,85.7,,,,,
3745,08/03/26 17:52:22,0.550,0.800,-0.075,123.4,143.1,85.7,,,,,
3746,08/03/26 17:52:23,0.525,0.775,-0.150,121.7,140.8,81.4,,,,,
3747,08/03/26 17:52:24,0.525,0.775,-0.150,121.7,140.8,81.4,,,,,
3748,08/03/26 17:52:25,0.525,0.775,-0.075,121.7,140.8,85.7,,,,,
3749,08/03/26 17:52:26,0.575,0.800,-0.075,125.1,143.1,85.7,,,,,
3750,08/03/26 17:52:27,0.575,0.775,0.000,125.1,140.8,90.0,,,,,
3751,08/03/26 17:52:28,0.525,0.800,0.050,121.7,143.1,92.9,,,,,
3752,08/03/26 17:52:29,0.550,0.800,-0.100,123.4,143.1,84.3,,,,,
3753,08/03/26 17:52:30,0.525,0.875,-0.075,121.7,151.0,85.7,,,,,
3754,08/03/26 17:52:31,-0.125,0.525,-0.100,82.8,121.7,84.3,,,,,
3755,08/03/26 17:52:32,0.450,0.800,-0.250,116.7,143.1,75.5,,,,,
3756,08/03/26 17:52:33,0.600,1.000,-0.250,126.9,180.0,75.5,,,,,
3757,08/03/26 17:52:34,0.325,0.700,-0.550,109.0,134.4,56.6,,,,,
3758,08/03/26 17:52:35,0.375,0.950,-0.425,112.0,161.8,64.8,,,,,
3759,08/03/26 17:52:36,0.200,0.600,-0.550,101.5,126.9,56.6,,,,,
3760,08/03/26 17:52:37,1.600,3.150,-1.175,180.0,180.0,0.0,,,,,
3761,08/03/26 17:52:38,0.425,0.850,-0.175,115.2,148.2,79.9,,,,,
3762,08/03/26 17:52:39,0.450,0.850,-0.150,116.7,148.2,81.4,,,,,
3763,08/03/26 17:52:40,0.450,0.850,-0.200,116.7,148.2,78.5,,,,,
3764,08/03/26 17:52:41,0.450,0.850,-0.150,116.7,148.2,81.4,,,,,
3765,08/03/26 17:52:42,0.425,0.825,-0.150,115.2,145.6,81.4,,,,,
3766,08/03/26 17:52:43,0.425,0.825,-0.200,115.2,145.6,78.5,,,,,
3767,08/03/26 17:52:44,0.425,0.800,-0.175,115.2,143.1,79.9,,,,,
3768,08/03/26 17:52:45,0.425,0.825,-0.125,115.2,145.6,82.8,,,,,
3769,08/03/26 17:52:46,0.450,0.850,-0.200,116.7,148.2,78.5,,,,,
3770,08/03/26 17:52:47,0.475,0.850,-0.200,118.4,148.2,78.5,,,,,
3771,08/03/26 17:52:48,0.500,0.850,-0.175,120.0,148.2,79.9,,,,,
3772,08/03/26 17:52:49,0.475,0.825,-0.175,118.4,145.6,79.9,,,,,
3773,08/03/26 17:52:50,0.400,0.825,-0.125,113.6,145.6,82.8,,,,,
3774,08/03/26 17:52:51,0.375,0.825,-0.125,112.0,145.6,82.8,,,,,
3775,08/03/26 17:52:52,0.400,0.850,-0.175,113.6,148.2,79.9,,,,,
3776,08/03/26 17:52:53,0.450,0.850,-0.200,116.7,148.2,78.5,,,,,
3777,08/03/26 17:52:54,0.475,0.825,-0.200,118.4,145.6,78.5,,,,,
3778,08/03/26 17:52:55,0.450,0.800,-0.150,116.7,143.1,81.4,,,,,
3779,08/03/26 17:52:56,0.475,0.800,-0.150,118.4,143.1,81.4,,,,,
3780,08/03/26 17:52:57,0.475,0.850,-0.175,118.4,148.2,79.9,,,,,
3781,08/03/26 17:52:58,0.450,0.850,-0.200,116.7,148.2,78.5,,,,,
3782,08/03/26 17:52:59,0.450,0.850,-0.150,116.7,148.2,81.4,,,,,
3783,08/03/26 17:53:00,0.425,0.850,-0.150,115.2,148.2,81.4,,,,,
3784,08/03/26 17:53:01,0.450,0.825,-0.150,116.7,145.6,81.4,,,,,
3785,08/03/26 17:53:02,0.425,0.825,-0.150,115.2,145.6,81.4,,,,,
3786,08/03/26 17:53:03,0.425,0.825,-0.175,115.2,145.6,79.9,,,,,
3787,08/03/26 17:53:04,0.450,0.825,-0.150,116.7,145.6,81.4,,,,,
3788,08/03/26 17:53:05,0.500,0.850,-0.175,120.0,148.2,79.9,,,,,
3789,08/03/26 17:53:06,0.500,0.850,-0.200,120.0,148.2,78.5,,,,,
3790,08/03/26 17:53:07,0.475,0.825,-0.150,118.4,145.6,81.4,,,,,
3791,08/03/26 17:53:08,0.400,0.825,-0.150,113.6,145.6,81.4,,,,,
3792,08/03/26 17:53:09,0.400,0.825,-0.175,113.6,145.6,79.9,,,,,
3793,08/03/26 17:53:10,0.400,0.850,-0.175,113.6,148.2,79.9,,,,,
3794,08/03/26 17:53:11,0.425,0.850,-0.175,115.2,148.2,79.9,,,,,
3795,08/03/26 17:53:12,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
3796,08/03/26 17:53:13,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
3797,08/03/26 17:53:14,0.500,0.825,-0.225,120.0,145.6,77.0,,,,,
3798,08/03/26 17:53:15,0.525,0.825,-0.200,121.7,145.6,78.5,,,,,
3799,08/03/26 17:53:16,0.450,0.825,-0.150,116.7,145.6,81.4,,,,,
3800,08/03/26 17:53:17,0.375,0.825,-0.125,112.0,145.6,82.8,,,,,
3801,08/03/26 17:53:18,0.375,0.850,-0.125,112.0,148.2,82.8,,,,,
3802,08/03/26 17:53:19,0.400,0.850,-0.125,113.6,148.2,82.8,,,,,
3803,08/03/26 17:53:20,0.400,0.825,-0.125,113.6,145.6,82.8,,,,,
3804,08/03/26 17:53:21,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
3805,08/03/26 17:53:22,0.550,0.825,-0.225,123.4,145.6,77.0,,,,,
3806,08/03/26 17:53:23,0.525,0.825,-0.175,121.7,145.6,79.9,,,,,
3807,08/03/26 17:53:24,0.475,0.825,-0.150,118.4,145.6,81.4,,,,,
3808,08/03/26 17:53:25,0.400,0.825,-0.200,113.6,145.6,78.5,,,,,
3809,08/03/26 17:53:26,0.350,0.825,-0.125,110.5,145.6,82.8,,,,,
3810,08/03/26 17:53:27,0.350,0.850,-0.125,110.5,148.2,82.8,,,,,
3811,08/03/26 17:53:28,0.425,0.850,-0.125,115.2,148.2,82.8,,,,,
3812,08/03/26 17:53:29,0.475,0.825,-0.175,118.4,145.6,79.9,,,,,
3813,08/03/26 17:53:30,0.525,0.800,-0.225,121.7,143.1,77.0,,,,,
3814,08/03/26 17:53:31,0.500,0.800,-0.175,120.0,143.1,79.9,,,,,
3815,08/03/26 17:53:32,0.450,0.825,-0.150,116.7,145.6,81.4,,,,,
3816,08/03/26 17:53:33,0.425,0.850,-0.200,115.2,148.2,78.5,,,,,
3817,08/03/26 17:53:34,0.425,0.850,-0.200,115.2,148.2,78.5,,,,,
3818,08/03/26 17:53:35,0.425,0.825,-0.150,115.2,145.6,81.4,,,,,
3819,08/03/26 17:53:36,0.400,0.825,-0.175,113.6,145.6,79.9,,,,,
3820,08/03/26 17:53:37,0.450,0.825,-0.150,116.7,145.6,81.4,,,,,
3821,08/03/26 17:53:38,0.475,0.825,-0.200,118.4,145.6,78.5,,,,,
3822,08/03/26 17:53:39,0.475,0.825,-0.200,118.4,145.6,78.5,,,,,
3823,08/03/26 17:53:40,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
3824,08/03/26 17:53:41,0.450,0.825,-0.200,116.7,145.6,78.5,,,,,
